mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747070.2096882,0j,0j,0j,(-5120+5120j),(-219+235j),(-34+310j),(112+300j),(218+225j),(285+120j),(306+9j),(285-95j),(236-179j),(181-234j),(110-269j),(41-297j),(-26-307j),(-95-300j),(-164-279j),(-217-244j),(-257-193j),(-292-146j),(-316-102j),(-336-41j),(-349+28j),(-339+89j),(-324+139j),(-308+188j),(-300+241j),(-263+311j),(-208+379j),(-140+407j),(-98+464j),0j,(84+468j),(147+474j),(256+479j),(361+441j),(472+360j),(554+267j),(604+163j),(651+36j),(671-100j),(663-254j),(609-414j),(525-567j),(398-693j),(220-789j),(-4-834j),(-227-815j),(-437-717j),(-632-586j),(-768-399j),(-861-135j),(-851+160j),(-756+432j),(-756+432j),(-251+885j),(139+920j),(555+756j),(840+345j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747070.221303,0j,0j,0j,(-5120+5120j),(229+167j),(298-4j),(251-148j),(168-221j),(81-267j),(-9-288j),(-92-271j),(-153-246j),(-223-211j),(-270-161j),(-301-102j),(-324-48j),(-328+20j),(-319+83j),(-301+128j),(-286+179j),(-264+229j),(-239+281j),(-205+333j),(-159+383j),(-104+425j),(-32+440j),(18+459j),(91+478j),(172+478j),(265+455j),(337+411j),(417+372j),0j,(554+264j),(616+168j),(662+56j),(696-61j),(694-185j),(673-320j),(613-418j),(544-564j),(446-669j),(325-790j),(153-865j),(-43-891j),(-228-858j),(-397-781j),(-571-696j),(-737-536j),(-863-343j),(-924-116j),(-936+122j),(-850+379j),(-692+606j),(-474+801j),(-183+928j),(159+933j),(500+791j),(789+488j),(933+23j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747070.248399,0j,0j,0j,(-5120+5120j),(296-388j),(-19-474j),(-270-403j),(-414-261j),(-462-45j),(-450+125j),(-382+274j),(-267+378j),(-114+458j),(-7+458j),(120+442j),(261+403j),(349+349j),(461+258j),(506+154j),(529+79j),(497-38j),(528-176j),(501-254j),(452-411j),(341-506j),(254-597j),(126-643j),(-26-678j),(-109-674j),(-280-666j),(-372-602j),(-514-518j),0j,(-777-286j),(-805-106j),(-856+89j),(-865+308j),(-781+500j),(-658+700j),(-472+811j),(-280+930j),(-79+975j),(172+1005j),(420+963j),(669+802j),(860+612j),(988+358j),(1049+92j),(1036-218j),(946-528j),(720-771j),(463-953j),(118-1048j),(-236-1012j),(-574-842j),(-854-572j),(-1015-192j),(-983+272j),(-723+704j),(-214+967j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747070.2583883,0j,0j,0j,(-5120+5120j),(458-24j),(364-282j),(177-433j),(-34-473j),(-205-422j),(-318-338j),(-403-221j),(-457-108j),(-462+13j),(-436+129j),(-412+223j),(-355+315j),(-301+382j),(-232+444j),(-149+486j),(-70+518j),(30+526j),(127+512j),(217+504j),(303+462j),(387+444j),(465+387j),(539+323j),(608+242j),(636+158j),(678+56j),(691-38j),(707-175j),0j,(656-477j),(574-548j),(502-666j),(395-761j),(248-856j),(101-906j),(-73-900j),(-260-894j),(-425-842j),(-594-744j),(-750-646j),(-881-465j),(-980-262j),(-1011-36j),(-970+193j),(-918+411j),(-791+612j),(-616+799j),(-385+938j),(-88+983j),(220+917j),(486+829j),(726+623j),(909+345j),(956-43j),(830-459j),(469-795j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747070.2683477,0j,0j,0j,(-5120+5120j),(-370+257j),(-160+399j),(89+426j),(292+348j),(393+193j),(431+41j),(413-119j),(361-238j),(260-338j),(146-399j),(31-439j),(-73-434j),(-181-416j),(-274-376j),(-360-318j),(-433-240j),(-494-145j),(-524-43j),(-534+75j),(-504+203j),(-479+325j),(-426+419j),(-314+507j),(-211+587j),(-104+636j),(34+665j),(169+663j),(336+634j),0j,(626+465j),(708+321j),(796+170j),(822-27j),(813-227j),(779-408j),(663-571j),(514-742j),(328-856j),(120-931j),(-121-957j),(-376-888j),(-597-770j),(-789-579j),(-917-311j),(-984-50j),(-953+242j),(-830+512j),(-624+755j),(-332+885j),(-16+941j),(328+873j),(618+682j),(838+389j),(917-12j),(784-451j),(382-779j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747070.278338,0j,0j,0j,(-5120+5120j),(-266-334j),(-388-115j),(-393+94j),(-316+236j),(-221+339j),(-103+377j),(18+415j),(136+373j),(233+355j),(302+257j),(356+210j),(403+126j),(444+48j),(431-23j),(424-110j),(420-185j),(392-260j),(384-344j),(305-395j),(235-476j),(168-515j),(95-557j),(11-587j),(-79-589j),(-214-603j),(-316-581j),(-422-528j),(-488-461j),0j,(-660-282j),(-766-174j),(-769-39j),(-819+102j),(-754+252j),(-751+417j),(-650+541j),(-559+692j),(-422+769j),(-246+890j),(-68+936j),(148+917j),(330+853j),(512+752j),(698+649j),(814+463j),(937+247j),(925-17j),(906-254j),(765-479j),(581-698j),(332-814j),(41-905j),(-287-837j),(-594-660j),(-795-320j),(-852+120j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747070.2884114,0j,0j,0j,(-5120+5120j),(364-167j),(232-306j),(68-379j),(-87-378j),(-203-324j),(-283-257j),(-337-176j),(-362-78j),(-385+2j),(-365+68j),(-351+137j),(-344+181j),(-321+236j),(-297+290j),(-269+336j),(-231+376j),(-184+407j),(-132+451j),(-83+478j),(-18+503j),(39+533j),(96+539j),(180+539j),(252+536j),(324+514j),(390+500j),(458+460j),(537+419j),0j,(690+274j),(728+192j),(760+88j),(787-17j),(798-124j),(796-244j),(723-367j),(695-499j),(626-601j),(540-692j),(437-798j),(301-859j),(139-896j),(-22-898j),(-177-885j),(-352-837j),(-530-743j),(-682-614j),(-789-436j),(-865-228j),(-872-5j),(-823+224j),(-723+458j),(-564+661j),(-293+810j),(62+848j),(425+684j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747070.3008103,0j,0j,0j,(-5120+5120j),(-264-215j),(-353-48j),(-335+128j),(-246+250j),(-147+316j),(-38+353j),(57+341j),(151+311j),(218+264j),(276+208j),(327+145j),(346+80j),(370+24j),(371-36j),(369-89j),(366-155j),(343-216j),(321-294j),(268-351j),(234-405j),(175-462j),(113-492j),(26-539j),(-51-548j),(-140-562j),(-236-550j),(-327-513j),(-415-490j),0j,(-607-337j),(-655-222j),(-703-114j),(-752+23j),(-736+156j),(-727+290j),(-652+405j),(-602+543j),(-495+658j),(-379+756j),(-217+830j),(-44+862j),(152+837j),(316+779j),(494+684j),(634+557j),(769+388j),(826+183j),(845-32j),(779-260j),(669-471j),(488-635j),(260-748j),(-16-797j),(-319-715j),(-590-497j),(-746-139j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747070.318348,0j,0j,0j,(-5120+5120j),(478-4j),(362-271j),(179-415j),(-21-432j),(-188-384j),(-286-290j),(-358-188j),(-400-99j),(-409-3j),(-419+94j),(-399+160j),(-350+253j),(-319+310j),(-249+358j),(-190+428j),(-130+457j),(-35+499j),(47+539j),(139+522j),(255+521j),(323+501j),(426+435j),(519+400j),(590+304j),(682+196j),(709+78j),(734-69j),(741-192j),0j,(679-485j),(623-574j),(512-711j),(392-864j),(195-918j),-971j,(-191-937j),(-397-926j),(-550-854j),(-781-719j),(-927-562j),(-1017-308j),(-1071-96j),(-1045+177j),(-994+399j),(-850+626j),(-683+853j),(-425+971j),(-152+1053j),(156+1023j),(456+909j),(699+709j),(922+411j),(1005+49j),(918-362j),(657-724j),(219-938j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747070.338424,0j,0j,0j,(-5120+5120j),(413-13j),(248-308j),(-57-409j),(-300-258j),(-398-14j),(-309+204j),(-137+349j),(68+339j),(252+269j),(350+118j),(373-86j),(299-239j),(149-359j),(-22-397j),(-200-338j),(-350-229j),(-423-41j),(-421+176j),(-301+365j),(-97+494j),(147+496j),(355+400j),(514+197j),(574-60j),(512-312j),(332-551j),(44-669j),(-276-615j),0j,(-732-122j),(-752+228j),(-568+580j),(-237+805j),(199+828j),(582+648j),(818+310j),(891-152j),(726-564j),(370-865j),(-103-955j),(-563-772j),(-890-376j),(-941+134j),(-730+627j),(-300+907j),(245+934j),(691+660j),(926+165j),(848-356j),(487-788j),(-54-899j),(-601-688j),(-888-167j),(-763+461j),(-219+819j),(464+694j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.348568,0j,0j,0j,(-5120+5120j),(-350+144j),(-148+357j),(128+371j),(298+244j),(350+83j),(333-72j),(261-203j),(141-309j),(14-348j),(-125-317j),(-223-261j),(-286-183j),(-359-78j),(-380+29j),(-358+174j),(-301+296j),(-186+380j),(-70+450j),(72+474j),(246+440j),(388+337j),(499+187j),(554+6j),(554-168j),(511-336j),(394-521j),(200-657j),(-20-653j),0j,(-482-557j),(-680-388j),(-788-123j),(-813+159j),(-718+428j),(-543+677j),(-298+810j),(23+882j),(329+847j),(628+686j),(865+394j),(950+29j),(877-340j),(702-651j),(413-866j),(37-975j),(-350-895j),(-686-643j),(-898-301j),(-931+129j),(-753+525j),(-436+809j),(13+901j),(459+769j),(798+388j),(862-161j),(548-651j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.3589802,0j,0j,0j,(-5120+5120j),(-258-175j),(-338-16j),(-302+148j),(-212+239j),(-136+288j),(-47+311j),(41+301j),(105+278j),(151+251j),(190+224j),(224+187j),(266+165j),(310+130j),(328+97j),(366+66j),(395+21j),(413-48j),(406-118j),(402-178j),(396-251j),(388-322j),(348-402j),(310-478j),(248-543j),(176-588j),(93-628j),(15-640j),(-92-662j),0j,(-404-677j),(-453-644j),(-573-586j),(-690-482j),(-768-377j),(-854-249j),(-864-109j),(-907+51j),(-909+221j),(-871+398j),(-777+558j),(-661+710j),(-505+845j),(-334+918j),(-157+967j),(43+991j),(284+941j),(470+824j),(658+687j),(818+462j),(894+217j),(925-45j),(867-323j),(704-603j),(422-797j),(61-893j),(-390-788j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.3696887,0j,0j,0j,(-5120+5120j),(239-158j),(96-275j),(-39-281j),(-129-214j),(-176-152j),(-206-94j),(-232-45j),(-238+0j),(-243+67j),(-237+116j),(-217+170j),(-202+210j),(-165+254j),(-124+295j),(-74+338j),(-32+385j),(49+403j),(134+409j),(220+379j),(309+358j),(365+310j),(473+274j),(514+206j),(587+85j),(624-16j),(629-134j),(613-242j),(579-393j),0j,(437-657j),(336-733j),(176-795j),(1-876j),(-188-858j),(-380-824j),(-496-758j),(-677-632j),(-802-493j),(-925-322j),(-978-133j),(-992+110j),(-944+310j),(-828+545j),(-685+741j),(-454+871j),(-212+960j),(49+957j),(313+900j),(554+773j),(760+563j),(898+285j),(939-28j),(858-360j),(639-661j),(257-845j),(-210-834j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.3792799,0j,0j,0j,(-5120+5120j),(169+143j),(202+75j),(195+2j),(188-74j),(156-119j),(156-119j),(94-163j),(68-191j),(70-202j),(36-225j),(6-237j),(-30-246j),(-61-246j),(-113-256j),(-151-283j),(-211-282j),(-275-284j),(-338-255j),(-386-216j),(-436-167j),(-483-99j),(-515-28j),(-546+12j),(-564+93j),(-581+165j),(-559+266j),(-521+371j),(-492+465j),0j,(-458+613j),(-328+695j),(-263+787j),(-157+841j),(-39+881j),(117+897j),(244+837j),(393+807j),(517+751j),(638+689j),(773+601j),(869+451j),(931+287j),(972+115j),(978-80j),(941-278j),(870-462j),(763-640j),(581-787j),(373-877j),(114-930j),(-111-904j),(-368-846j),(-630-687j),(-816-402j),(-879-38j),(-774+370j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.3892646,0j,0j,0j,(-5120+5120j),(-124+109j),(-40+155j),(25+131j),(58+111j),(104+100j),(142+74j),(166+44j),(146+26j),(155-11j),(158-30j),(179-67j),(184-122j),(176-165j),(156-202j),(153-247j),(111-296j),(59-344j),(-22-379j),(-101-393j),(-199-385j),(-277-371j),(-344-321j),(-430-256j),(-501-185j),(-543-100j),(-600+4j),(-616+103j),(-646+226j),0j,(-534+539j),(-425+615j),(-317+722j),(-174+783j),(-12+848j),(171+838j),(363+780j),(527+719j),(668+602j),(810+459j),(907+295j),(949+80j),(968-126j),(895-347j),(774-566j),(610-757j),(379-875j),(133-962j),(-126-947j),(-400-846j),(-625-670j),(-792-420j),(-882-124j),(-877+183j),(-716+515j),(-422+763j),(24+846j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.4010315,0j,0j,0j,(-5120+5120j),(156-24j),(99-111j),(41-132j),(-29-127j),(-52-96j),(-55-61j),(-63-66j),(-59-54j),(-78-52j),(-94-39j),(-103-28j),(-121-14j),(-146+0j),(-146+0j),(-193+62j),(-219+111j),(-198+173j),(-179+247j),(-144+280j),(-72+348j),(-2+394j),(77+405j),(201+411j),(288+389j),(395+339j),(486+259j),(533+180j),(620+40j),0j,(656-227j),(607-386j),(517-529j),(405-650j),(242-755j),(71-812j),(-117-801j),(-305-800j),(-464-718j),(-651-623j),(-796-467j),(-888-237j),(-922-29j),(-906+228j),(-823+453j),(-668+678j),(-452+840j),(-170+899j),(92+929j),(371+823j),(611+647j),(762+422j),(856+126j),(838-177j),(683-530j),(346-790j),(-131-844j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747070.4583967,0j,0j,0j,(-5120+5120j),(-22+193j),(62+189j),(158+150j),(216+72j),(233-7j),(235-57j),(220-104j),(178-150j),(155-219j),(86-237j),(34-261j),(10-265j),(-22-279j),(-75-300j),(-119-316j),(-187-286j),(-237-272j),(-281-247j),(-323-197j),(-388-154j),(-405-108j),(-411-56j),(-448-2j),(-467+51j),(-459+107j),(-475+188j),(-434+243j),(-437+298j),0j,(-366+461j),(-308+515j),(-249+590j),(-144+622j),(-53+658j),(67+670j),(155+667j),(276+648j),(382+612j),(484+555j),(577+493j),(673+370j),(736+258j),(783+112j),(789-56j),(775-205j),(719-372j),(613-531j),(477-645j),(278-731j),(78-771j),(-143-752j),(-378-685j),(-579-544j),(-721-298j),(-771+41j),(-649+382j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747070.4685254,0j,0j,0j,(-5120+5120j),(-274-76j),(-266+96j),(-182+223j),(-71+290j),(47+307j),(145+291j),(238+241j),(291+155j),(332+69j),(346-30j),(343-120j),(317-190j),(296-248j),(255-322j),(183-385j),(86-435j),(-10-465j),(-125-473j),(-227-442j),(-315-391j),(-398-321j),(-459-236j),(-510-117j),(-538-36j),(-555+47j),(-566+135j),(-551+235j),(-518+372j),0j,(-338+567j),(-221+672j),(-85+713j),(74+722j),(223+680j),(368+612j),(481+530j),(590+407j),(667+289j),(731+153j),(764-12j),(751-197j),(682-372j),(582-533j),(423-657j),(240-740j),(28-763j),(-200-734j),(-423-625j),(-586-461j),(-686-285j),(-732-40j),(-694+216j),(-538+453j),(-281+638j),(69+694j),(419+575j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747070.4784858,0j,0j,0j,(-5120+5120j),(-224-174j),(-275-58j),(-240+59j),(-226+145j),(-226+145j),(-117+267j),(-27+298j),(-2+288j),(80+256j),(94+284j),(150+287j),(222+280j),(264+228j),(314+215j),(354+191j),(408+144j),(477+86j),(483-1j),(513-64j),(523-144j),(547-249j),(508-344j),(489-438j),(444-518j),(368-582j),(292-643j),(194-732j),(109-758j),0j,(-151-868j),(-291-818j),(-408-795j),(-530-760j),(-714-666j),(-805-531j),(-879-390j),(-954-236j),(-988-50j),(-1021+85j),(-997+249j),(-952+461j),(-853+632j),(-716+835j),(-531+946j),(-308+1041j),(-98+1103j),(163+1065j),(427+1010j),(660+860j),(862+618j),(971+330j),(1006+14j),(998-338j),(790-687j),(462-971j),(-81-1039j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747070.4880042,0j,0j,0j,(-5120+5120j),(-337-259j),(-382-40j),(-337+168j),(-196+301j),(-38+346j),(79+313j),(154+260j),(202+219j),(258+167j),(287+104j),(300+39j),(301-15j),(309-55j),(309-113j),(295-188j),(269-258j),(198-316j),(126-374j),(49-417j),(-44-439j),(-142-460j),(-222-469j),(-335-423j),(-412-371j),(-490-311j),(-571-243j),(-650-113j),(-725+54j),0j,(-695+412j),(-542+555j),(-438+690j),(-295+806j),(-118+886j),(118+939j),(320+881j),(554+808j),(749+671j),(881+515j),(1042+297j),(1097+26j),(1088-275j),(971-597j),(752-819j),(498-1039j),(165-1126j),(-165-1128j),(-523-1031j),(-806-776j),(-1032-477j),(-1149-72j),(-1121+350j),(-944+773j),(-495+1102j),(103+1195j),(750+934j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747070.502368,0j,0j,0j,(-5120+5120j),(-373+181j),(-181+332j),(37+384j),(210+296j),(326+157j),(363+19j),(347-122j),(302-245j),(208-338j),(101-384j),(-31-410j),(-158-415j),(-281-355j),(-398-269j),(-495-136j),(-527+5j),(-509+181j),(-458+336j),(-345+447j),(-199+556j),(-38+599j),(125+595j),(302+548j),(454+458j),(563+337j),(643+159j),(687-14j),(667-203j),0j,(489-554j),(306-696j),(91-751j),(-135-775j),(-347-697j),(-558-562j),(-660-373j),(-773-147j),(-788+68j),(-725+302j),(-610+517j),(-406+664j),(-158+771j),(93+750j),(349+665j),(536+514j),(670+274j),(725+18j),(646-255j),(484-482j),(243-622j),(-30-650j),(-292-573j),(-539-368j),(-647-57j),(-566+310j),(-285+570j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747070.5184665,0j,0j,0j,(-5120+5120j),(199+280j),(316+108j),(341-71j),(281-219j),(190-311j),(58-367j),(-75-383j),(-204-342j),(-326-274j),(-414-156j),(-454-30j),(-469+115j),(-448+238j),(-396+371j),(-311+474j),(-179+578j),(-28+627j),(154+640j),(327+597j),(503+503j),(634+367j),(717+216j),(761+14j),(753-176j),(700-368j),(609-560j),(473-715j),(255-814j),0j,(-139-873j),(-360-816j),(-569-711j),(-736-563j),(-863-363j),(-915-129j),(-892+129j),(-848+362j),(-723+577j),(-539+742j),(-318+854j),(-61+885j),(196+859j),(441+761j),(635+601j),(776+368j),(830+94j),(790-180j),(662-416j),(475-596j),(204-696j),(-36-706j),(-322-618j),(-559-417j),(-677-101j),(-597+255j),(-334+523j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.5484388,0j,0j,0j,(-5120+5120j),(-202+176j),(-61+239j),(58+243j),(134+201j),(168+148j),(177+102j),(175+74j),(170+56j),(166+39j),(169+24j),(176+16j),(185+18j),(203+18j),(228+4j),(256-21j),(279-58j),(289-89j),(294-124j),(296-170j),(302-215j),(310-264j),(299-304j),(288-347j),(271-388j),(238-435j),(206-470j),(166-509j),(93-518j),0j,(-67-639j),(-115-654j),(-182-664j),(-270-662j),(-378-625j),(-447-582j),(-521-512j),(-606-455j),(-658-374j),(-724-305j),(-785-193j),(-793-85j),(-793+29j),(-775+171j),(-726+303j),(-666+423j),(-572+552j),(-447+635j),(-312+703j),(-146+746j),(36+723j),(195+694j),(396+622j),(576+458j),(684+230j),(700-46j),(585-343j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747070.5700173,0j,0j,0j,(-5120+5120j),(258-39j),(210-144j),(120-218j),(39-248j),(-34-240j),(-93-232j),(-144-205j),(-200-187j),(-236-146j),(-288-108j),(-324-49j),(-356+17j),(-369+87j),(-371+165j),(-354+253j),(-327+327j),(-274+404j),(-211+473j),(-119+526j),(-29+555j),(77+569j),(168+584j),(277+542j),(365+508j),(460+456j),(541+387j),(612+293j),(629+204j),0j,(773-30j),(729-191j),(701-319j),(647-450j),(549-563j),(443-669j),(320-722j),(166-782j),(17-809j),(-128-787j),(-281-729j),(-423-652j),(-533-540j),(-623-380j),(-709-217j),(-714-51j),(-688+146j),(-621+297j),(-505+413j),(-351+497j),(-198+576j),(-34+562j),(171+521j),(339+430j),(448+238j),(483-3j),(392-209j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747070.5891054,0j,0j,0j,(-5120+5120j),(169+169j),(216+8j),(155-116j),(56-163j),(-12-146j),(-32-120j),(-49-92j),(-54-102j),(-96-95j),(-132-103j),(-190-62j),(-239-44j),(-280+59j),(-276+174j),(-225+309j),(-85+403j),(78+455j),(252+446j),(420+335j),(558+203j),(626-15j),(626-219j),(532-460j),(373-611j),(158-767j),(-122-798j),(-417-760j),(-696-506j),0j,(-970+3j),(-932+381j),(-773+662j),(-526+932j),(-165+1071j),(228+1111j),(583+912j),(900+657j),(1085+281j),(1127-90j),(1034-520j),(756-882j),(372-1100j),(-80-1148j),(-531-1000j),(-884-732j),(-1073-282j),(-1059+151j),(-893+586j),(-531+850j),(-87+988j),(386+869j),(710+583j),(891+150j),(797-318j),(449-706j),(-113-798j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747070.6084805,0j,0j,0j,(-5120+5120j),(-74-104j),(-141-27j),(-141-27j),(-112+156j),(-38+216j),(70+241j),(187+212j),(274+138j),(318+35j),(324-72j),(306-186j),(247-306j),(141-404j),(14-456j),(-111-474j),(-242-463j),(-385-402j),(-508-278j),(-573-122j),(-591+24j),(-587+152j),(-564+285j),(-491+428j),(-373+553j),(-226+645j),(-61+704j),(110+719j),(302+694j),0j,(553+551j),(688+372j),(774+184j),(800-20j),(774-214j),(697-397j),(540-529j),(416-656j),(248-741j),(43-796j),(-189-775j),(-384-671j),(-525-527j),(-633-369j),(-704-177j),(-713+35j),(-648+232j),(-529+397j),(-351+518j),(-143+565j),(44+548j),(220+473j),(372+351j),(469+160j),(460-61j),(344-250j),(153-363j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747070.6222947,0j,0j,0j,(-5120+5120j),(156-106j),(96-163j),(27-194j),(-48-188j),(-109-171j),(-148-155j),(-186-125j),(-211-106j),(-247-66j),(-268-21j),(-287+27j),(-295+81j),(-296+136j),(-286+199j),(-265+260j),(-236+322j),(-198+377j),(-155+442j),(-99+487j),(-21+544j),(66+566j),(153+565j),(265+563j),(349+530j),(438+497j),(516+446j),(601+391j),(642+244j),0j,(766+45j),(812-36j),(791-186j),(791-186j),(710-457j),(632-574j),(538-684j),(423-775j),(280-852j),(118-899j),(-49-905j),(-232-862j),(-378-795j),(-527-673j),(-645-550j),(-745-383j),(-806-199j),(-825-6j),(-776+185j),(-688+362j),(-545+495j),(-369+620j),(-158+696j),(82+674j),(330+579j),(507+356j),(593+76j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.648434,0j,0j,0j,(-5120+5120j),(43+56j),(70+17j),(107-19j),(111-73j),(97-121j),(31-166j),(-49-197j),(-115-183j),(-203-175j),(-245-115j),(-284-45j),(-301+55j),(-329+145j),(-308+240j),(-288+312j),(-207+375j),(-131+434j),(-21+480j),(88+512j),(202+515j),(308+476j),(395+414j),(469+332j),(545+263j),(608+164j),(659+74j),(658-44j),(662-185j),0j,(583-483j),(501-544j),(379-655j),(270-739j),(95-770j),(-51-796j),(-182-721j),(-361-684j),(-476-578j),(-602-504j),(-668-375j),(-749-206j),(-751-39j),(-731+156j),(-673+293j),(-560+453j),(-442+557j),(-260+635j),(-98+661j),(108+618j),(269+533j),(424+393j),(511+252j),(531+54j),(479-137j),(328-329j),(139-421j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747070.65732,0j,0j,0j,(-5120+5120j),(202+67j),(237-44j),(198-145j),(126-195j),(55-234j),(-23-246j),(-83-250j),(-139-234j),(-216-217j),(-277-176j),(-320-109j),(-349-44j),(-386+35j),(-403+119j),(-412+200j),(-385+298j),(-316+387j),(-227+466j),(-107+519j),(-14+548j),(78+562j),(169+530j),(243+547j),(350+502j),(451+440j),(552+356j),(625+239j),(667+133j),0j,(735-115j),(677-262j),(626-398j),(561-518j),(464-630j),(343-701j),(209-760j),(44-783j),(-125-773j),(-296-739j),(-457-662j),(-595-559j),(-707-423j),(-775-257j),(-807-69j),(-787+139j),(-719+331j),(-595+502j),(-425+620j),(-234+685j),(-18+709j),(203+645j),(411+526j),(572+339j),(644+87j),(591-202j),(401-447j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747070.6674302,0j,0j,0j,(-5120+5120j),(-399-413j),(-543-158j),(-541+122j),(-418+312j),(-276+389j),(-144+424j),(-11+422j),(98+372j),(155+327j),(199+293j),(234+238j),(227+176j),(200+159j),(214+164j),(246+136j),(250+95j),(247+79j),(266+67j),(287+51j),(309+43j),(343+32j),(356+10j),(383-34j),(393-58j),(417-84j),(441-128j),(458-175j),(462-300j),0j,(391-455j),(364-516j),(295-602j),(215-671j),(112-721j),(-1-748j),(-117-765j),(-258-746j),(-382-709j),(-483-658j),(-597-600j),(-729-493j),(-843-320j),(-890-115j),(-877+71j),(-842+239j),(-780+423j),(-654+606j),(-469+750j),(-246+837j),(-31+843j),(233+804j),(458+688j),(656+504j),(791+236j),(792-123j),(596-477j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747070.6873238,0j,0j,0j,(-5120+5120j),(128+104j),(149-58j),(106-146j),(-6-157j),(-123-128j),(-139-32j),(-169+78j),(-93+151j),(22+180j),(80+206j),(193+142j),(267+114j),(283-18j),(303-149j),(276-228j),(176-355j),(74-421j),(-77-417j),(-230-426j),(-345-354j),(-508-260j),(-573-122j),(-608+47j),(-602+177j),(-518+373j),(-445+524j),(-304+656j),(-38+711j),0j,(284+683j),(521+605j),(681+493j),(788+265j),(851+36j),(863-172j),(734-417j),(613-654j),(434-796j),(144-916j),(-55-969j),(-360-852j),(-609-700j),(-768-474j),(-858-190j),(-869+97j),(-792+345j),(-599+592j),(-373+749j),(-82+778j),(230+734j),(457+591j),(628+351j),(714+31j),(583-295j),(334-584j),(-55-649j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747070.7100258,0j,0j,0j,(-5120+5120j),(-46+88j),(21+97j),(68+56j),(95+15j),(105-51j),(80-107j),(48-155j),(-11-192j),(-66-200j),(-140-196j),(-197-164j),(-254-142j),(-304-100j),(-344-59j),(-380+11j),(-384+86j),(-385+177j),(-354+271j),(-324+345j),(-279+414j),(-234+459j),(-190+481j),(-123+526j),(-58+562j),(20+582j),(98+604j),(195+613j),(279+618j),0j,(483+558j),(509+480j),(575+408j),(643+332j),(705+234j),(744+137j),(738+33j),(765-72j),(764-170j),(728-284j),(680-387j),(613-505j),(512-600j),(403-681j),(277-721j),(153-744j),(9-745j),(-132-712j),(-281-648j),(-406-540j),(-504-438j),(-582-262j),(-582-262j),(-612+81j),(-535+278j),(-363+446j),(-108+538j),(10246+5376j),(-14416-32640j),(128+0j),0j
