mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747113.6388407,0j,0j,0j,(-5120+5120j),(252-40j),(200-167j),(104-249j),(-14-284j),(-126-265j),(-217-211j),(-278-139j),(-321-62j),(-338+30j),(-329+121j),(-307+209j),(-261+291j),(-195+370j),(-114+427j),(-17+462j),(78+477j),(177+469j),(278+447j),(370+397j),(459+320j),(527+234j),(571+126j),(605+14j),(610-100j),(599-225j),(566-341j),(502-461j),(411-572j),0j,(204-717j),(58-742j),(-77-754j),(-216-737j),(-366-683j),(-509-604j),(-588-492j),(-697-356j),(-766-197j),(-809-39j),(-806+132j),(-739+303j),(-648+468j),(-531+600j),(-375+691j),(-188+759j),(16+783j),(206+749j),(383+646j),(544+490j),(655+291j),(696+76j),(668-166j),(561-396j),(354-569j),(57-644j),(-278-565j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.6488233,0j,0j,0j,(-5120+5120j),(-16-253j),(-151-215j),(-252-101j),(-277+40j),(-265+151j),(-181+241j),(-94+312j),(24+341j),(135+324j),(243+271j),(323+207j),(386+100j),(417-6j),(424-121j),(389-235j),(348-348j),(241-449j),(131-533j),(-13-539j),(-168-541j),(-291-485j),(-415-408j),(-539-307j),(-603-181j),(-667-24j),(-657+119j),(-609+279j),(-531+433j),0j,(-323+664j),(-158+706j),(32+748j),(212+753j),(407+661j),(569+561j),(682+394j),(767+209j),(793+10j),(789-204j),(717-411j),(569-583j),(384-716j),(171-759j),(-49-786j),(-258-732j),(-479-605j),(-639-420j),(-717-180j),(-715+86j),(-635+284j),(-459+507j),(-459+507j),(34+682j),(315+591j),(548+335j),(627-12j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.6590972,0j,0j,0j,(-5120+5120j),(-236-108j),(-250+32j),(-223+162j),(-137+250j),(-39+290j),(69+298j),(177+260j),(258+210j),(328+129j),(374+28j),(384-71j),(373-175j),(335-271j),(272-348j),(195-420j),(102-476j),(-13-503j),(-130-514j),(-243-496j),(-354-441j),(-444-382j),(-521-287j),(-588-172j),(-630-60j),(-638+79j),(-625+211j),(-583+325j),(-542+458j),0j,(-321+675j),(-154+717j),(-18+766j),(141+765j),(301+741j),(431+664j),(540+535j),(674+411j),(737+242j),(796+62j),(810-115j),(750-298j),(672-470j),(534-599j),(346-697j),(166-766j),(-43-759j),(-255-714j),(-424-612j),(-570-435j),(-666-223j),(-689+6j),(-641+264j),(-501+489j),(-235+631j),(66+652j),(371+502j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747113.668909,0j,0j,0j,(-5120+5120j),(-111-232j),(-215-162j),(-271-43j),(-274+78j),(-239+171j),(-182+235j),(-116+277j),(-31+322j),(41+331j),(127+336j),(209+324j),(283+293j),(345+245j),(396+189j),(442+123j),(479+45j),(503-46j),(508-146j),(492-248j),(455-338j),(408-414j),(365-464j),(288-537j),(219-587j),(136-628j),(42-652j),(-57-661j),(-176-680j),0j,(-385-631j),(-469-575j),(-564-518j),(-649-436j),(-718-326j),(-761-198j),(-766-67j),(-796+56j),(-786+180j),(-751+301j),(-687+425j),(-589+543j),(-467+641j),(-332+719j),(-180+768j),(-19+782j),(147+762j),(309+698j),(451+592j),(566+453j),(640+273j),(684+90j),(673-117j),(595-326j),(425-506j),(166-609j),(-142-594j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.678786,0j,0j,0j,(-5120+5120j),(250-95j),(137-205j),(15-265j),(-98-268j),(-202-223j),(-274-153j),(-310-53j),(-340+59j),(-310+155j),(-267+248j),(-211+321j),(-136+373j),(-49+410j),(49+431j),(158+438j),(262+425j),(358+371j),(447+289j),(512+191j),(556+71j),(585-38j),(581-138j),(545-270j),(502-382j),(422-495j),(336-597j),(233-652j),(93-688j),0j,(-181-716j),(-327-657j),(-457-611j),(-577-512j),(-692-386j),(-756-246j),(-765-81j),(-795+84j),(-750+240j),(-684+416j),(-598+556j),(-448+662j),(-278+750j),(-98+780j),(105+771j),(291+729j),(464+617j),(611+458j),(693+263j),(720+38j),(680-170j),(573-356j),(403-533j),(185-642j),(-93-643j),(-369-525j),(-556-259j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.6887982,0j,0j,0j,(-5120+5120j),(57-252j),(-103-253j),(-231-149j),(-281-18j),(-266+111j),(-212+211j),(-116+290j),(-5+342j),(117+322j),(217+281j),(307+214j),(368+121j),(413+23j),(422-95j),(406-211j),(356-327j),(253-438j),(129-503j),(-17-526j),(-169-505j),(-299-468j),(-431-405j),(-536-284j),(-616-153j),(-646+6j),(-641+154j),(-598+318j),(-521+468j),0j,(-220+689j),(-52+715j),(127+736j),(330+686j),(505+581j),(658+426j),(726+254j),(776+61j),(774-141j),(723-345j),(608-535j),(419-680j),(206-754j),(-23-778j),(-239-726j),(-452-621j),(-625-441j),(-723-211j),(-736+40j),(-663+289j),(-505+477j),(-292+627j),(-31+675j),(254+617j),(494+419j),(627+101j),(566-253j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.698786,0j,0j,0j,(-5120+5120j),(263+69j),(216-153j),(36-274j),(-158-232j),(-274-82j),(-283+108j),(-173+271j),(16+337j),(219+293j),(350+132j),(370-76j),(283-265j),(119-396j),(-98-429j),(-316-343j),(-465-142j),(-485+125j),(-370+366j),(-144+518j),(139+542j),(397+426j),(570+188j),(602-102j),(482-393j),(236-602j),(-83-665j),(-400-555j),(-628-342j),0j,(-644+372j),(-380+609j),(-33+736j),(349+676j),(651+426j),(786+67j),(704-307j),(462-638j),(86-792j),(-320-732j),(-651-473j),(-796-64j),(-717+346j),(-430+656j),(-29+768j),(383+670j),(679+356j),(758-58j),(586-460j),(218-687j),(-216-669j),(-552-389j),(-669+22j),(-515+439j),(-106+657j),(368+528j),(607+60j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.7182803,0j,0j,0j,(-5120+5120j),(-255-56j),(-242+107j),(-156+237j),(-28+283j),(92+274j),(200+220j),(285+155j),(329+47j),(344-53j),(321-165j),(277-271j),(208-347j),(208-347j),(5-438j),(-113-456j),(-238-441j),(-344-379j),(-443-277j),(-493-156j),(-555-13j),(-573+124j),(-542+252j),(-478+396j),(-377+501j),(-255+598j),(-125+646j),(31+673j),(197+670j),0j,(487+555j),(608+405j),(706+281j),(747+108j),(757-83j),(721-282j),(621-407j),(498-595j),(328-691j),(163-764j),(-26-787j),(-226-772j),(-418-682j),(-570-520j),(-674-325j),(-730-104j),(-733+111j),(-661+336j),(-525+511j),(-309+641j),(-67+704j),(186+663j),(413+534j),(580+328j),(651+41j),(572-257j),(320-504j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.7286584,0j,0j,0j,(-5120+5120j),(-54-251j),(-173-193j),(-250-86j),(-278+38j),(-261+137j),(-226+213j),(-173+278j),(-88+318j),(-21+352j),(65+358j),(153+354j),(239+330j),(317+292j),(388+230j),(435+158j),(476+86j),(504-4j),(510-93j),(506-193j),(471-282j),(440-369j),(383-448j),(312-521j),(239-582j),(145-631j),(48-653j),(-58-667j),(-153-671j),0j,(-383-605j),(-473-553j),(-570-487j),(-668-392j),(-731-268j),(-774-144j),(-769+6j),(-766+119j),(-734+244j),(-694+370j),(-616+505j),(-483+609j),(-356+672j),(-222+722j),(-63+746j),(91+753j),(269+707j),(421+620j),(540+493j),(621+327j),(660+154j),(651-46j),(606-242j),(486-436j),(277-571j),(21-621j),(-285-536j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.7386448,0j,0j,0j,(-5120+5120j),(-124+222j),(14+252j),(148+227j),(239+155j),(288+52j),(299-43j),(275-152j),(214-246j),(141-321j),(49-358j),(-61-371j),(-157-355j),(-264-316j),(-353-277j),(-430-194j),(-484-94j),(-504+31j),(-489+146j),(-446+274j),(-405+375j),(-329+472j),(-246+530j),(-122+593j),(2+614j),(147+620j),(270+604j),(386+531j),(527+463j),0j,(697+232j),(714+69j),(730-75j),(703-243j),(660-404j),(565-546j),(429-614j),(276-711j),(120-751j),(-63-770j),(-247-750j),(-429-659j),(-567-527j),(-669-361j),(-733-188j),(-746+16j),(-703+217j),(-601+412j),(-461+560j),(-259+655j),(-13+667j),(193+628j),(394+511j),(552+325j),(623+74j),(566-226j),(357-467j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.7487154,0j,0j,0j,(-5120+5120j),(230+113j),(250-78j),(144-230j),(-19-284j),(-170-245j),(-277-142j),(-323+2j),(-293+148j),(-199+288j),(-52+360j),(105+364j),(246+308j),(356+207j),(429+69j),(446-102j),(392-280j),(261-427j),(78-511j),(-127-516j),(-318-446j),(-318-446j),(-577-146j),(-595+63j),(-550+274j),(-430+466j),(-243+608j),(-6+669j),(226+636j),0j,(646+348j),(704+80j),(706-167j),(618-411j),(437-619j),(180-745j),(-97-737j),(-382-670j),(-602-491j),(-746-245j),(-785+49j),(-699+345j),(-497+589j),(-218+734j),(-218+734j),(377+646j),(602+425j),(717+124j),(691-200j),(525-475j),(230-631j),(-78-666j),(-392-528j),(-608-245j),(-633+126j),(-419+449j),(-28+572j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.7587323,0j,0j,0j,(-5120+5120j),(153-213j),(21-262j),(-124-248j),(-233-172j),(-288-71j),(-298+34j),(-280+135j),(-239+235j),(-162+311j),(-67+361j),(39+381j),(143+374j),(245+339j),(335+280j),(412+203j),(470+104j),(506-16j),(508-143j),(476-263j),(415-371j),(332-468j),(234-524j),(104-596j),(-29-624j),(-161-623j),(-292-590j),(-417-524j),(-534-433j),0j,(-716-148j),(-719-11j),(-710+147j),(-670+302j),(-593+452j),(-487+581j),(-341+664j),(-174+747j),(1+773j),(171+751j),(336+692j),(493+583j),(614+443j),(703+264j),(736+61j),(726-149j),(641-347j),(508-505j),(324-621j),(112-666j),(-99-660j),(-324-554j),(-494-406j),(-610-191j),(-624+73j),(-495+345j),(-217+536j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747113.7687166,0j,0j,0j,(-5120+5120j),(-28+271j),(113+256j),(231+167j),(308+53j),(292-42j),(273-138j),(217-210j),(146-293j),(71-336j),(-36-341j),(-108-367j),(-176-334j),(-244-306j),(-330-291j),(-397-226j),(-470-171j),(-513-53j),(-550+51j),(-548+166j),(-493+282j),(-468+356j),(-411+418j),(-358+464j),(-277+543j),(-180+603j),(-104+636j),(22+644j),(133+665j),0j,(396+607j),(488+526j),(607+452j),(685+351j),(735+216j),(763+76j),(754-31j),(735-181j),(698-307j),(640-429j),(545-548j),(414-641j),(261-711j),(112-747j),(-48-742j),(-217-707j),(-374-621j),(-509-496j),(-603-346j),(-653-166j),(-650+18j),(-610+201j),(-505+378j),(-341+521j),(-112+604j),(150+578j),(394+421j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.778762,0j,0j,0j,(-5120+5120j),(249-40j),(216-158j),(123-244j),(15-297j),(-71-295j),(-158-273j),(-224-232j),(-277-164j),(-324-109j),(-324-109j),(-376+37j),(-371+98j),(-379+147j),(-371+207j),(-365+279j),(-326+344j),(-277+414j),(-209+460j),(-138+503j),(-76+523j),(-1+547j),(86+581j),(153+567j),(220+571j),(291+548j),(360+528j),(417+477j),(465+436j),0j,(648+294j),(640+223j),(695+137j),(732+52j),(734-56j),(728-158j),(688-221j),(657-353j),(599-431j),(549-523j),(481-603j),(386-672j),(265-705j),(128-729j),(7-732j),(-124-708j),(-260-667j),(-391-593j),(-495-497j),(-571-363j),(-628-216j),(-646-42j),(-625+121j),(-543+282j),(-408+444j),(-194+547j),(78+552j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.7888615,0j,0j,0j,(-5120+5120j),(229+135j),(259-16j),(228-142j),(142-234j),(57-281j),(57-281j),(-130-278j),(-220-231j),(-291-183j),(-345-102j),(-379-28j),(-387+65j),(-381+153j),(-356+245j),(-321+327j),(-256+402j),(-178+450j),(-73+487j),(23+504j),(128+505j),(215+498j),(312+468j),(405+409j),(489+326j),(556+249j),(596+148j),(636+56j),(649-40j),0j,(649-316j),(553-445j),(468-531j),(377-624j),(264-683j),(125-736j),(8-729j),(-157-732j),(-276-692j),(-403-624j),(-523-543j),(-631-411j),(-709-264j),(-735-86j),(-720+84j),(-655+240j),(-576+387j),(-450+506j),(-303+602j),(-122+646j),(72+646j),(250+585j),(424+481j),(548+293j),(611+52j),(537-218j),(351-446j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.79755,0j,0j,0j,(-5120+5120j),(-263-16j),(-227+124j),(-133+230j),(-11+282j),(108+277j),(210+230j),(282+149j),(320+47j),(337-70j),(312-175j),(259-261j),(194-333j),(110-389j),(15-427j),(-100-437j),(-221-425j),(-330-372j),(-427-295j),(-496-185j),(-546-55j),(-551+71j),(-531+191j),(-487+315j),(-421+432j),(-336+520j),(-207+594j),(-70+633j),(59+664j),0j,(357+589j),(479+498j),(592+399j),(690+275j),(737+99j),(754-96j),(684-259j),(619-427j),(491-552j),(351-671j),(197-729j),(-3-744j),(-200-712j),(-384-632j),(-519-504j),(-636-325j),(-708-142j),(-700+66j),(-624+273j),(-478+457j),(-302+560j),(-80+617j),(150+606j),(365+497j),(527+290j),(573-10j),(474-307j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.807591,0j,0j,0j,(-5120+5120j),(-12+274j),(129+222j),(221+142j),(275+21j),(275-74j),(250-168j),(190-241j),(125-296j),(38-336j),(-47-350j),(-125-331j),(-206-320j),(-280-281j),(-349-247j),(-416-170j),(-458-84j),(-486+22j),(-488+115j),(-462+217j),(-430+301j),(-379+405j),(-319+458j),(-238+535j),(-137+570j),(-43+596j),(63+625j),(180+618j),(280+593j),0j,(501+507j),(574+374j),(653+288j),(690+176j),(743+36j),(732-116j),(695-231j),(630-365j),(553-474j),(450-570j),(345-675j),(185-711j),(45-741j),(-139-700j),(-268-658j),(-415-579j),(-522-460j),(-620-303j),(-669-129j),(-652+67j),(-593+228j),(-480+389j),(-328+498j),(-128+590j),(114+567j),(344+454j),(512+215j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.818823,0j,0j,0j,(-5120+5120j),(-88+229j),(26+254j),(143+231j),(235+159j),(287+87j),(309-1j),(321-79j),(293-168j),(257-248j),(194-299j),(144-349j),(89-375j),(26-411j),(-37-421j),(-116-422j),(-184-419j),(-260-394j),(-338-369j),(-398-318j),(-466-269j),(-502-209j),(-554-126j),(-570-58j),(-583+32j),(-589+91j),(-587+173j),(-593+248j),(-565+347j),0j,(-459+523j),(-403+564j),(-325+627j),(-219+679j),(-118+721j),(-8+730j),(91+709j),(200+703j),(298+673j),(387+617j),(482+552j),(571+468j),(645+362j),(696+232j),(719+94j),(714-44j),(678-177j),(617-311j),(527-429j),(404-528j),(237-574j),(82-631j),(-93-612j),(-272-537j),(-431-395j),(-538-185j),(-549+70j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.827621,0j,0j,0j,(-5120+5120j),(253+37j),(211-139j),(66-258j),(-110-270j),(-238-177j),(-303-34j),(-291+129j),(-209+253j),(-73+338j),(80+346j),(227+301j),(338+187j),(400+22j),(385-146j),(321-296j),(166-410j),(-16-464j),(-204-442j),(-371-345j),(-491-188j),(-559-8j),(-518+207j),(-432+392j),(-265+541j),(-53+624j),(194+595j),(402+484j),(571+319j),0j,(687-169j),(543-408j),(378-588j),(131-700j),(-156-707j),(-418-623j),(-586-406j),(-722-136j),(-715+138j),(-620+403j),(-412+625j),(-117+724j),(178+700j),(432+562j),(631+337j),(714+59j),(650-261j),(452-510j),(175-640j),(-121-622j),(-412-476j),(-566-221j),(-593+111j),(-440+380j),(-148+558j),(223+513j),(504+234j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747113.8376148,0j,0j,0j,(-5120+5120j),(-184-164j),(-270-69j),(-288+62j),(-243+176j),(-171+248j),(-102+293j),(-24+322j),(56+321j),(139+321j),(202+292j),(260+260j),(311+220j),(357+174j),(396+121j),(433+66j),(463-4j),(476-85j),(470-168j),(445-240j),(421-309j),(391-382j),(350-443j),(281-512j),(212-554j),(143-587j),(68-610j),(-21-627j),(-110-622j),0j,(-293-635j),(-357-576j),(-447-536j),(-531-474j),(-595-399j),(-645-317j),(-687-218j),(-723-124j),(-736-9j),(-723+105j),(-697+213j),(-652+318j),(-585+422j),(-491+519j),(-377+597j),(-248+648j),(-118+675j),(16+679j),(153+653j),(293+591j),(412+463j),(515+335j),(572+169j),(585-8j),(541-203j),(406-392j),(173-517j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.8476522,0j,0j,0j,(-5120+5120j),(-126-220j),(-250-113j),(-282+22j),(-250+148j),(-187+231j),(-93+285j),318j,(104+308j),(195+295j),(278+245j),(334+175j),(380+93j),(405+21j),(420-73j),(424-171j),(398-268j),(333-356j),(258-440j),(173-489j),(77-534j),(-11-551j),(-113-548j),(-219-520j),(-321-487j),(-416-430j),(-505-361j),(-559-270j),(-627-150j),0j,(-677+90j),(-626+217j),(-608+342j),(-543+450j),(-440+566j),(-324+641j),(-198+682j),(-50+721j),(102+717j),(244+689j),(376+646j),(488+538j),(614+413j),(665+271j),(690+106j),(671-66j),(633-232j),(532-385j),(410-505j),(220-585j),(51-641j),(-146-581j),(-321-490j),(-479-342j),(-554-134j),(-537+139j),(-389+366j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.8576205,0j,0j,0j,(-5120+5120j),(-87+233j),(40+259j),(158+223j),(246+155j),(290+74j),(303-2j),(305-89j),(283-178j),(232-247j),(177-304j),(125-336j),(75-373j),(11-397j),(-58-416j),(-142-424j),(-216-409j),(-298-381j),(-359-331j),(-415-278j),(-465-216j),(-506-158j),(-540-88j),(-574-10j),(-586+67j),(-585+143j),(-573+218j),(-550+312j),(-514+381j),0j,(-412+543j),(-323+619j),(-234+673j),(-150+703j),(-41+719j),(61+720j),(176+681j),(270+662j),(364+623j),(454+559j),(542+493j),(617+386j),(674+265j),(705+136j),(703-11j),(685-145j),(628-283j),(548-401j),(437-496j),(296-564j),(144-594j),(-19-603j),(-180-571j),(-351-481j),(-488-319j),(-552-99j),(-505+165j),(10246+5376j),(-13904-32640j),(1152+0j),0j
