mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747201.670885,0j,0j,0j,(-5120+5120j),(215+150j),(240+42j),(237-69j),(179-166j),(129-218j),(90-259j),(30-289j),(-25-282j),(-87-287j),(-127-263j),(-188-260j),(-254-254j),(-315-214j),(-374-181j),(-414-126j),(-450-79j),(-468-8j),(-494+67j),(-482+134j),(-493+228j),(-467+303j),(-451+378j),(-401+462j),(-343+527j),(-297+584j),(-210+629j),(-147+661j),(-48+696j),0j,(186+766j),(244+727j),(358+690j),(466+666j),(466+666j),(691+496j),(744+397j),(816+261j),(838+162j),(896+22j),(885-124j),(849-284j),(782-419j),(684-542j),(596-654j),(449-777j),(279-851j),(83-875j),(-122-866j),(-310-777j),(-490-670j),(-645-490j),(-741-292j),(-794-55j),(-755+229j),(-580+492j),(-289+706j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747201.681073,0j,0j,0j,(-5120+5120j),(-16-283j),(-165-213j),(-261-113j),(-272-1j),(-247+103j),(-220+173j),(-162+231j),(-97+292j),(-16+319j),(75+328j),(151+322j),(224+306j),(301+266j),(378+213j),(436+143j),(477+40j),(500-66j),(496-170j),(464-275j),(414-368j),(343-458j),(237-534j),(128-610j),(27-637j),(-95-643j),(-195-645j),(-296-613j),(-468-550j),0j,(-705-352j),(-752-220j),(-819-78j),(-835+75j),(-810+265j),(-744+438j),(-635+559j),(-494+709j),(-341+807j),(-184+889j),(-8+919j),(206+897j),(411+822j),(582+693j),(727+525j),(838+332j),(880+114j),(869-149j),(793-392j),(613-589j),(391-719j),(143-815j),(-132-805j),(-405-709j),(-643-475j),(-781-116j),(-716+279j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747201.6909146,0j,0j,0j,(-5120+5120j),(248+108j),(275-51j),(217-189j),(101-274j),(-14-294j),(-125-271j),(-209-237j),(-280-164j),(-351-80j),(-363+35j),(-359+136j),(-304+234j),(-244+335j),(-167+401j),(-66+467j),(48+496j),(185+491j),(305+453j),(418+364j),(515+256j),(573+139j),(622+2j),(605-152j),(574-312j),(517-455j),(406-577j),(271-670j),(117-740j),0j,(-260-758j),(-437-677j),(-610-581j),(-741-436j),(-832-255j),(-876-36j),(-852+173j),(-800+405j),(-679+602j),(-503+780j),(-300+889j),(-37+930j),(209+908j),(453+798j),(656+651j),(808+415j),(909+162j),(891-127j),(802-395j),(602-621j),(354-781j),(36-830j),(-275-780j),(-570-596j),(-761-280j),(-775+136j),(-567+529j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747201.700786,0j,0j,0j,(-5120+5120j),(272+151j),(295-18j),(249-156j),(178-250j),(83-307j),(-14-332j),(-117-318j),(-221-274j),(-291-228j),(-357-141j),(-399-73j),(-425+21j),(-430+98j),(-421+208j),(-398+286j),(-338+387j),(-258+456j),(-171+542j),(-67+559j),(56+610j),(170+595j),(260+570j),(405+520j),(515+471j),(599+362j),(666+268j),(724+132j),(772+28j),0j,(791-331j),(727-454j),(620-578j),(536-730j),(363-801j),(214-913j),(15-885j),(-159-932j),(-342-878j),(-523-812j),(-678-697j),(-812-519j),(-922-335j),(-944-112j),(-946+106j),(-869+329j),(-780+538j),(-588+705j),(-364+846j),(-101+894j),(178+856j),(412+757j),(638+585j),(788+321j),(842-28j),(720-396j),(417-682j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747201.710829,0j,0j,0j,(-5120+5120j),(186-261j),(45-305j),(-89-297j),(-229-262j),(-307-178j),(-361-110j),(-380+5j),(-384+96j),(-389+177j),(-342+250j),(-296+305j),(-255+372j),(-211+454j),(-124+514j),(-48+537j),(60+581j),(150+565j),(222+589j),(319+556j),(404+525j),(503+475j),(564+444j),(635+332j),(692+264j),(760+164j),(807+78j),(826-10j),(820-148j),0j,(839-425j),(764-497j),(710-594j),(639-737j),(495-849j),(401-923j),(233-921j),(89-1011j),(-59-1007j),(-227-1023j),(-403-982j),(-403-982j),(-676-745j),(-803-630j),(-899-477j),(-956-306j),(-1026-104j),(-1003+148j),(-953+337j),(-789+522j),(-634+712j),(-417+827j),(-190+924j),(126+947j),(444+795j),(720+538j),(882+150j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747201.7209015,0j,0j,0j,(-5120+5120j),(-225+67j),(-147+181j),(-42+244j),(60+253j),(154+219j),(229+157j),(269+88j),(286+4j),(304-71j),(285-148j),(248-223j),(197-284j),(133-332j),(62-379j),(-18-405j),(-108-411j),(-205-398j),(-294-358j),(-370-302j),(-433-230j),(-484-149j),(-514-65j),(-537+38j),(-533+132j),(-509+235j),(-472+339j),(-415+429j),(-335+543j),0j,(-113+677j),(13+662j),(137+674j),(279+642j),(420+587j),(526+505j),(594+371j),(684+263j),(729+124j),(752-45j),(734-201j),(653-358j),(552-502j),(434-604j),(266-687j),(94-735j),(-89-725j),(-285-679j),(-439-581j),(-572-414j),(-666-198j),(-676+8j),(-625+238j),(-504+442j),(-279+593j),(17+654j),(335+541j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.7309163,0j,0j,0j,(-5120+5120j),(-194+120j),(-95+217j),(25+261j),(124+243j),(196+206j),(267+167j),(291+105j),(308-3j),(329-95j),(311-183j),(275-229j),(240-264j),(204-326j),(165-361j),(85-393j),(-10-446j),(-53-475j),(-142-457j),(-234-474j),(-316-447j),(-377-425j),(-399-366j),(-483-284j),(-537-234j),(-558-212j),(-603-92j),(-626-37j),(-636+64j),0j,(-643+312j),(-595+349j),(-598+457j),(-508+544j),(-406+656j),(-319+701j),(-197+733j),(-86+755j),(27+777j),(155+770j),(278+745j),(420+680j),(533+595j),(633+485j),(685+334j),(756+199j),(753+44j),(776-130j),(722-284j),(614-454j),(443-564j),(276-663j),(81-698j),(-148-705j),(-384-592j),(-597-391j),(-667-64j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747201.740875,0j,0j,0j,(-5120+5120j),(-254+132j),(-134+246j),(-4+285j),(120+268j),(217+206j),(286+126j),(323+38j),(333-54j),(314-155j),(271-237j),(219-312j),(146-372j),(53-420j),(-37-447j),(-133-451j),(-229-437j),(-329-387j),(-421-319j),(-486-229j),(-534-129j),(-564-21j),(-587+81j),(-570+211j),(-537+321j),(-488+428j),(-410+537j),(-309+614j),(-190+670j),0j,(85+762j),(222+720j),(369+675j),(514+598j),(632+487j),(735+361j),(778+218j),(805+44j),(803-117j),(784-292j),(718-451j),(591-599j),(429-722j),(245-790j),(58-824j),(-140-801j),(-354-742j),(-539-623j),(-682-456j),(-761-240j),(-761+11j),(-725+249j),(-597+471j),(-384+654j),(-84+745j),(254+691j),(549+458j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747201.7509162,0j,0j,0j,(-5120+5120j),(2-285j),(-158-261j),(-282-141j),(-312+13j),(-291+148j),(-211+251j),(-123+325j),(-13+356j),(114+365j),(229+322j),(326+257j),(407+154j),(449+31j),(456-103j),(430-225j),(379-344j),(294-437j),(191-529j),(49-568j),(-96-587j),(-248-553j),(-395-495j),(-517-397j),(-625-274j),(-690-110j),(-706+64j),(-682+242j),(-631+414j),0j,(-395+685j),(-205+775j),(-19+804j),(185+820j),(384+747j),(571+636j),(716+447j),(808+275j),(856+68j),(862-162j),(798-401j),(644-602j),(452-756j),(217-829j),(-23-865j),(-267-808j),(-510-707j),(-684-498j),(-815-259j),(-833+31j),(-729+336j),(-571+569j),(-304+747j),(35+795j),(392+687j),(664+393j),(762-34j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747201.7610464,0j,0j,0j,(-5120+5120j),(239+227j),(326+71j),(333-91j),(271-229j),(164-310j),(44-359j),(-71-361j),(-182-330j),(-293-291j),(-375-202j),(-424-108j),(-453-13j),(-467+89j),(-459+205j),(-414+312j),(-348+417j),(-265+498j),(-154+568j),(-41+609j),(101+618j),(234+610j),(340+566j),(491+503j),(595+406j),(681+299j),(730+177j),(763+45j),(775-153j),0j,(701-459j),(592-572j),(479-686j),(343-788j),(169-859j),(-32-905j),(-199-867j),(-399-807j),(-539-717j),(-692-593j),(-819-440j),(-903-228j),(-933-10j),(-902+204j),(-821+405j),(-690+592j),(-506+751j),(-273+858j),(-22+890j),(238+842j),(465+709j),(665+521j),(803+265j),(851-44j),(753-377j),(481-667j),(66-794j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747201.7710807,0j,0j,0j,(-5120+5120j),(180-274j),(-7-345j),(-197-290j),(-315-161j),(-359-18j),(-356+121j),(-298+255j),(-192+352j),(-81+419j),(60+430j),(195+408j),(323+345j),(425+249j),(494+131j),(536-2j),(547-150j),(512-300j),(438-433j),(438-433j),(172-634j),(6-679j),(-156-678j),(-333-633j),(-486-550j),(-622-427j),(-736-262j),(-794-68j),(-799+136j),0j,(-697+534j),(-537+673j),(-379+815j),(-169+898j),(80+925j),(313+877j),(499+746j),(712+606j),(848+418j),(954+175j),(987-89j),(908-352j),(754-590j),(560-758j),(307-881j),(25-953j),(-266-913j),(-543-769j),(-742-554j),(-862-258j),(-895+90j),(-783+396j),(-556+673j),(-243+839j),(157+844j),(552+648j),(807+226j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747201.781121,0j,0j,0j,(-5120+5120j),(131-358j),(-142-347j),(-331-200j),(-405-19j),(-359+164j),(-271+300j),(-130+394j),(64+428j),(245+409j),(368+291j),(468+153j),(502+0j),(499-167j),(434-333j),(320-490j),(169-595j),(-41-629j),(-235-624j),(-405-522j),(-581-395j),(-686-214j),(-747+11j),(-731+236j),(-655+441j),(-504+627j),(-312+765j),(-54+842j),(195+854j),0j,(675+668j),(836+412j),(923+167j),(971-96j),(880-386j),(749-679j),(479-837j),(186-982j),(-113-997j),(-419-944j),(-693-775j),(-915-491j),(-1018-187j),(-990+167j),(-892+492j),(-664+768j),(-358+971j),(30+1003j),(404+938j),(715+659j),(901+310j),(927-94j),(811-496j),(506-785j),(60-942j),(-455-786j),(-824-380j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747201.7910268,0j,0j,0j,(-5120+5120j),(-250+86j),(-185+207j),(-74+273j),(43+289j),(129+265j),(200+224j),(258+172j),(303+92j),(330+32j),(334-46j),(332-113j),(314-184j),(289-251j),(252-307j),(206-357j),(158-403j),(94-438j),(26-466j),(-55-474j),(-137-477j),(-217-462j),(-290-439j),(-362-402j),(-433-352j),(-488-302j),(-488-302j),(-574-160j),(-590-82j),0j,(-652+121j),(-630+200j),(-587+297j),(-559+403j),(-479+486j),(-407+572j),(-318+617j),(-210+675j),(-113+709j),(20+736j),(138+730j),(285+680j),(385+610j),(489+521j),(572+424j),(648+295j),(711+148j),(720-20j),(703-180j),(703-180j),(486-474j),(337-584j),(152-650j),(-65-671j),(-301-609j),(-510-429j),(-633-140j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747201.801039,0j,0j,0j,(-5120+5120j),(135-256j),(-27-280j),(-166-234j),(-256-146j),(-300-41j),(-299+57j),(-268+150j),(-208+230j),(-143+301j),(-60+340j),(22+354j),(110+354j),(190+337j),(270+307j),(334+253j),(399+179j),(444+84j),(474-11j),(469-111j),(454-209j),(414-313j),(367-384j),(274-469j),(184-525j),(81-574j),(-22-596j),(-140-588j),(-273-539j),0j,(-485-449j),(-576-334j),(-634-216j),(-678-91j),(-691+58j),(-688+200j),(-622+323j),(-545+459j),(-436+573j),(-318+672j),(-167+726j),(3+741j),(174+710j),(338+645j),(488+547j),(611+408j),(699+237j),(731+38j),(710-166j),(616-356j),(453-533j),(261-630j),(30-686j),(-225-644j),(-466-495j),(-623-219j),(-633+125j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747201.8110216,0j,0j,0j,(-5120+5120j),(-195+208j),(-45+290j),(120+275j),(241+179j),(293+62j),(296-56j),(268-169j),(206-257j),(102-326j),(-9-342j),(-103-336j),(-195-305j),(-277-256j),(-353-184j),(-407-84j),(-434+24j),(-424+147j),(-387+257j),(-319+359j),(-223+444j),(-108+494j),(16+513j),(147+507j),(280+477j),(396+404j),(495+309j),(561+188j),(627+51j),0j,(612-277j),(521-412j),(412-538j),(267-637j),(102-693j),(-93-699j),(-256-649j),(-430-561j),(-560-450j),(-678-294j),(-742-113j),(-735+102j),(-673+301j),(-548+479j),(-389+625j),(-180+715j),(55+736j),(276+675j),(482+543j),(621+341j),(693+87j),(666-174j),(549-415j),(335-590j),(30-671j),(-308-584j),(-581-305j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747201.8210363,0j,0j,0j,(-5120+5120j),(-169+257j),(4+291j),(162+264j),(264+169j),(303+63j),(316-46j),(287-150j),(231-229j),(166-296j),(76-345j),(-5-351j),(-83-358j),(-166-331j),(-242-306j),(-314-262j),(-382-195j),(-428-111j),(-461-14j),(-461+82j),(-441+181j),(-416+267j),(-373+351j),(-298+442j),(-201+507j),(-104+554j),(-5+573j),(101+582j),(227+557j),0j,(456+464j),(546+367j),(602+254j),(662+120j),(676-15j),(679-163j),(618-286j),(555-443j),(453-551j),(338-654j),(193-714j),(23-735j),(-147-724j),(-311-649j),(-466-561j),(-595-413j),(-686-249j),(-715-51j),(-707+146j),(-620+348j),(-461+512j),(-264+630j),(-39+679j),(211+649j),(453+509j),(629+245j),(649-113j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747201.8310804,0j,0j,0j,(-5120+5120j),(-153+262j),(-14+304j),(120+274j),(227+196j),(289+112j),(310+29j),(304-60j),(282-139j),(250-205j),(202-266j),(202-266j),(102-341j),(50-369j),(-15-380j),(-84-386j),(-164-378j),(-228-355j),(-294-342j),(-355-304j),(-417-242j),(-456-175j),(-488-120j),(-516-31j),(-540+40j),(-547+131j),(-541+203j),(-505+281j),(-452+356j),0j,(-349+533j),(-287+578j),(-193+621j),(-90+671j),(25+681j),(139+685j),(220+632j),(361+606j),(451+549j),(557+483j),(631+383j),(685+243j),(711+113j),(713-32j),(700-172j),(642-305j),(570-458j),(434-564j),(292-644j),(125-675j),(-66-678j),(-257-628j),(-435-526j),(-561-354j),(-644-116j),(-616+155j),(-475+444j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747201.8509653,0j,0j,0j,(-5120+5120j),(76+388j),(259+312j),(375+152j),(409-21j),(385-165j),(321-282j),(232-363j),(121-411j),(23-434j),(-75-436j),(-161-423j),(-251-405j),(-328-368j),(-405-323j),(-465-266j),(-529-190j),(-567-99j),(-596+7j),(-597+101j),(-591+201j),(-565+292j),(-531+386j),(-471+490j),(-407+572j),(-342+642j),(-258+703j),(-153+754j),(-36+787j),0j,(251+793j),(339+755j),(463+713j),(601+654j),(716+547j),(818+422j),(870+301j),(913+130j),(930-22j),(935-180j),(904-345j),(827-511j),(712-661j),(552-785j),(378-882j),(177-938j),(-27-959j),(-248-918j),(-459-824j),(-656-664j),(-810-469j),(-893-214j),(-914+53j),(-841+338j),(-648+620j),(-309+822j),(120+868j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747201.8610985,0j,0j,0j,(-5120+5120j),(-111-390j),(-301-239j),(-395-58j),(-390+121j),(-313+259j),(-205+357j),(-84+407j),(53+415j),(182+397j),(296+336j),(382+264j),(439+167j),(486+59j),(499-43j),(496-155j),(471-256j),(407-371j),(332-471j),(228-541j),(118-602j),(-4-631j),(-137-633j),(-278-617j),(-408-565j),(-528-482j),(-631-377j),(-695-243j),(-757-95j),0j,(-805+248j),(-745+372j),(-651+544j),(-544+680j),(-376+782j),(-208+874j),(-24+888j),(197+891j),(385+837j),(595+754j),(749+607j),(877+390j),(929+180j),(928-57j),(894-277j),(777-511j),(622-723j),(390-861j),(123-933j),(-167-905j),(-441-799j),(-665-587j),(-833-308j),(-890+27j),(-806+388j),(-515+690j),(-78+838j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747201.8809602,0j,0j,0j,(-5120+5120j),(14+407j),(222+325j),(367+160j),(404-28j),(355-180j),(277-299j),(171-382j),(33-422j),(-95-412j),(-206-376j),(-297-312j),(-380-234j),(-440-142j),(-479-44j),(-494+57j),(-488+172j),(-458+286j),(-397+393j),(-307+483j),(-201+563j),(-78+615j),(54+621j),(192+623j),(323+588j),(436+530j),(542+443j),(634+333j),(717+178j),0j,(799-157j),(736-277j),(686-450j),(590-604j),(445-740j),(265-840j),(74-867j),(-130-863j),(-321-832j),(-523-763j),(-699-614j),(-822-425j),(-910-220j),(-934+17j),(-884+265j),(-781+480j),(-628+666j),(-414+828j),(-140+905j),(136+885j),(416+774j),(652+594j),(810+309j),(860-22j),(775-368j),(509-677j),(67-829j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747201.89974,0j,0j,0j,(-5120+5120j),(335-208j),(116-365j),(-137-382j),(-320-267j),(-403-73j),(-408+107j),(-324+259j),(-181+369j),(-29+436j),(140+397j),(285+335j),(383+229j),(452+83j),(476-66j),(452-210j),(376-356j),(255-482j),(89-549j),(-93-556j),(-262-514j),(-416-437j),(-551-299j),(-631-112j),(-655+79j),(-604+276j),(-520+458j),(-384+594j),(-176+722j),0j,(278+744j),(490+641j),(679+462j),(788+244j),(833-21j),(812-287j),(663-524j),(467-741j),(228-849j),(-71-887j),(-350-841j),(-622-661j),(-809-409j),(-893-88j),(-871+219j),(-728+514j),(-503+741j),(-177+871j),(171+880j),(509+717j),(737+439j),(856+85j),(786-286j),(580-624j),(191-804j),(-313-775j),(-690-425j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747201.9097786,0j,0j,0j,(-5120+5120j),(381-22j),(329-225j),(184-364j),(11-409j),(-136-388j),(-249-332j),(-343-248j),(-398-146j),(-434-46j),(-439+56j),(-427+144j),(-405+227j),(-362+307j),(-310+377j),(-248+439j),(-169+497j),(-87+528j),(9+556j),(107+555j),(207+542j),(304+517j),(391+491j),(487+419j),(570+356j),(636+280j),(679+185j),(719+83j),(717-35j),0j,(743-310j),(676-398j),(619-503j),(548-629j),(435-709j),(308-790j),(180-807j),(19-865j),(-127-869j),(-299-851j),(-452-787j),(-596-675j),(-706-552j),(-798-385j),(-868-218j),(-886-11j),(-879+190j),(-788+387j),(-677+560j),(-494+707j),(-276+824j),(-23+847j),(236+818j),(490+686j),(703+451j),(808+104j),(752-296j),(10246+5376j),(-12624-32640j),(128+0j),0j
