mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747126.6898975,0j,0j,0j,(-5120+5120j),(271+125j),(299-26j),(260-181j),(160-290j),(40-336j),(-83-333j),(-187-296j),(-281-223j),(-354-142j),(-389-36j),(-397+71j),(-377+166j),(-343+262j),(-286+347j),(-216+419j),(-128+483j),(-20+520j),(101+535j),(224+509j),(333+461j),(434+397j),(521+314j),(584+206j),(632+85j),(650-46j),(649-178j),(620-326j),(561-445j),0j,(361-666j),(202-738j),(47-781j),(-119-784j),(-279-747j),(-427-677j),(-548-563j),(-677-442j),(-754-283j),(-809-118j),(-827+78j),(-777+267j),(-699+439j),(-559+599j),(-387+705j),(-197+779j),(29+794j),(238+741j),(429+627j),(578+465j),(670+249j),(711+13j),(659-219j),(533-444j),(302-610j),(-5-663j),(-338-550j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.7000635,0j,0j,0j,(-5120+5120j),(-324-49j),(-287+109j),(-184+256j),(-72+321j),(57+324j),(158+302j),(243+266j),(316+188j),(365+110j),(394+19j),(412-66j),(411-157j),(394-237j),(352-305j),(307-364j),(255-433j),(165-484j),(73-555j),(-19-549j),(-124-557j),(-201-548j),(-288-539j),(-366-475j),(-467-430j),(-549-379j),(-607-297j),(-673-185j),(-711-118j),0j,(-733+186j),(-713+250j),(-645+376j),(-614+521j),(-499+599j),(-381+710j),(-271+745j),(-138+784j),(9+790j),(108+828j),(252+773j),(415+709j),(519+619j),(643+468j),(733+336j),(766+180j),(766+180j),(747-190j),(653-345j),(533-515j),(395-633j),(170-673j),(-29-721j),(-253-653j),(-454-500j),(-600-251j),(-635+55j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.7299538,0j,0j,0j,(-5120+5120j),(-268+159j),(-119+309j),(89+323j),(248+237j),(335+88j),(352-91j),(277-228j),(175-342j),(24-388j),(-131-368j),(-253-310j),(-377-215j),(-439-74j),(-458+64j),(-433+213j),(-345+365j),(-230+472j),(-58+563j),(127+561j),(306+501j),(463+400j),(556+246j),(635+56j),(637-146j),(589-347j),(472-511j),(306-638j),(90-685j),0j,(-347-683j),(-544-534j),(-697-340j),(-804-120j),(-807+144j),(-731+392j),(-559+575j),(-342+748j),(-102+817j),(175+822j),(428+731j),(634+527j),(763+281j),(804-1j),(749-279j),(601-528j),(366-708j),(59-784j),(-220-725j),(-483-560j),(-662-305j),(-700+9j),(-643+306j),(-411+563j),(-79+680j),(286+591j),(579+291j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.7400162,0j,0j,0j,(-5120+5120j),(65+306j),(254+221j),(338+37j),(331-128j),(228-266j),(108-342j),(-32-366j),(-183-335j),(-282-284j),(-358-148j),(-422-40j),(-417+81j),(-396+226j),(-331+327j),(-225+442j),(-102+511j),(52+537j),(205+520j),(345+461j),(470+348j),(562+230j),(617+64j),(637-73j),(602-268j),(544-420j),(419-566j),(266-662j),(66-722j),0j,(-300-721j),(-482-594j),(-649-468j),(-756-281j),(-823-71j),(-810+162j),(-725+377j),(-611+547j),(-432+707j),(-220+808j),(19+850j),(277+802j),(497+685j),(660+501j),(760+249j),(817+6j),(750-237j),(619-481j),(431-647j),(158-723j),(-129-717j),(-370-610j),(-584-401j),(-698-121j),(-660+220j),(-442+510j),(-69+647j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.7599018,0j,0j,0j,(-5120+5120j),(314-61j),(233-232j),(100-319j),(-60-347j),(-187-290j),(-275-237j),(-339-148j),(-385-56j),(-409+42j),(-378+163j),(-362+246j),(-298+324j),(-256+393j),(-190+452j),(-95+499j),(-6+535j),(106+525j),(196+519j),(291+491j),(387+449j),(483+393j),(553+314j),(613+207j),(661+106j),(671+15j),(690-99j),(671-204j),(675-323j),0j,(538-594j),(430-647j),(331-734j),(185-794j),(47-828j),(-96-821j),(-234-779j),(-374-745j),(-506-663j),(-616-561j),(-715-451j),(-781-290j),(-833-133j),(-829+56j),(-774+229j),(-715+395j),(-579+532j),(-440+656j),(-255+733j),(-43+752j),(156+727j),(363+626j),(522+483j),(646+284j),(680+23j),(616-264j),(396-515j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747126.779966,0j,0j,0j,(-5120+5120j),(-308-26j),(-285+172j),(-178+308j),(-41+364j),(93+356j),(208+306j),(298+231j),(360+146j),(398+51j),(410-44j),(402-141j),(373-239j),(323-331j),(259-408j),(185-470j),(185-470j),(-2-545j),(-112-553j),(-222-541j),(-325-509j),(-420-459j),(-498-403j),(-580-300j),(-635-204j),(-675-105j),(-701+1j),(-709+114j),(-677+247j),0j,(-617+509j),(-506+595j),(-400+694j),(-273+770j),(-127+817j),(25+832j),(171+795j),(319+774j),(454+708j),(578+614j),(689+490j),(776+339j),(826+167j),(836-13j),(806-194j),(732-369j),(616-526j),(457-649j),(272-726j),(70-756j),(-145-735j),(-348-648j),(-528-498j),(-657-282j),(-698-13j),(-616+279j),(-390+522j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.7899504,0j,0j,0j,(-5120+5120j),(-281+135j),(-171+275j),(7+351j),(171+321j),(305+233j),(353+100j),(385-33j),(364-162j),(298-278j),(216-358j),(104-423j),(-1-455j),(-129-449j),(-242-421j),(-345-359j),(-448-295j),(-515-182j),(-591-63j),(-578+83j),(-578+234j),(-501+355j),(-418+474j),(-324+564j),(-202+645j),(-62+695j),(102+709j),(258+678j),(409+608j),0j,(678+398j),(753+249j),(781+73j),(815-99j),(758-290j),(703-469j),(550-604j),(402-742j),(218-804j),(17-858j),(-173-838j),(-173-838j),(-551-637j),(-681-447j),(-795-277j),(-804-35j),(-802+190j),(-662+413j),(-517+590j),(-277+706j),(-54+757j),(217+707j),(453+574j),(619+378j),(699+70j),(610-245j),(368-545j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.8000257,0j,0j,0j,(-5120+5120j),(-48+341j),(148+305j),(282+189j),(351+57j),(366-73j),(329-193j),(256-284j),(169-343j),(76-406j),(-37-421j),(-137-408j),(-229-387j),(-322-349j),(-400-285j),(-463-212j),(-521-122j),(-556-9j),(-557+100j),(-537+198j),(-503+304j),(-457+405j),(-399+480j),(-320+564j),(-218+634j),(-100+683j),(16+706j),(138+708j),(278+698j),0j,(534+598j),(611+500j),(702+382j),(773+240j),(820+89j),(835-53j),(810-180j),(762-347j),(690-490j),(587-616j),(447-727j),(282-807j),(107-846j),(-73-844j),(-252-796j),(-419-703j),(-567-566j),(-687-405j),(-754-219j),(-763-9j),(-702+202j),(-617+400j),(-445+569j),(-203+682j),(78+699j),(353+583j),(567+327j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.8187678,0j,0j,0j,(-5120+5120j),(-244-202j),(-309-32j),(-317+127j),(-244+256j),(-161+343j),(-39+368j),(89+402j),(196+344j),(307+297j),(385+169j),(444+113j),(480-3j),(493-103j),(477-222j),(415-315j),(365-407j),(279-464j),(212-562j),(95-582j),(-31-640j),(-186-591j),(-250-609j),(-419-522j),(-491-473j),(-640-379j),(-692-269j),(-749-121j),(-721+0j),0j,(-739+256j),(-702+398j),(-600+510j),(-566+672j),(-337+739j),(-226+846j),(-78+822j),(127+849j),(258+785j),(470+755j),(574+656j),(717+493j),(781+365j),(805+154j),(870+5j),(784-207j),(771-411j),(548-574j),(394-714j),(153-745j),(-12-768j),(-283-668j),(-510-569j),(-656-353j),(-729-71j),(-646+226j),(-409+529j),(10246+5376j),(-13392-32640j),0j,0j
38182b2eef40,1747747126.8303893,0j,0j,0j,(-5120+5120j),(218+232j),(328+89j),(344-79j),(295-220j),(205-312j),(102-368j),(-9-384j),(-126-389j),(-219-352j),(-308-307j),(-370-248j),(-421-172j),(-458-95j),(-484-10j),(-509+70j),(-520+167j),(-508+264j),(-469+366j),(-410+452j),(-336+527j),(-254+588j),(-165+617j),(-68+656j),(32+669j),(137+684j),(246+677j),(339+642j),(479+617j),0j,(648+423j),(693+353j),(767+245j),(825+124j),(843-13j),(832-148j),(832-148j),(729-411j),(666-530j),(591-642j),(467-729j),(311-802j),(145-830j),(-24-843j),(-185-810j),(-350-751j),(-495-645j),(-617-510j),(-693-348j),(-742-155j),(-751+34j),(-678+242j),(-568+418j),(-394+586j),(-155+684j),(140+671j),(414+508j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747126.849759,0j,0j,0j,(-5120+5120j),(318-128j),(220-259j),(76-341j),(-62-360j),(-172-332j),(-267-281j),(-335-195j),(-391-113j),(-421-9j),(-422+89j),(-412+164j),(-398+237j),(-372+322j),(-372+322j),(-274+443j),(-205+506j),(-128+548j),(-50+583j),(44+593j),(141+583j),(218+578j),(306+562j),(383+536j),(466+503j),(558+445j),(622+373j),(660+294j),(730+199j),0j,(787-4j),(785-104j),(779-210j),(763-330j),(711-443j),(638-533j),(539-601j),(448-697j),(338-761j),(235-824j),(97-863j),(-45-855j),(-185-831j),(-328-779j),(-460-695j),(-579-588j),(-691-453j),(-756-292j),(-772-132j),(-757+40j),(-693+233j),(-600+390j),(-459+546j),(-265+663j),(-16+699j),(245+624j),(479+426j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.8597736,0j,0j,0j,(-5120+5120j),(-106-320j),(-294-183j),(-354+17j),(-309+195j),(-190+312j),(-43+376j),(120+368j),(269+312j),(381+198j),(443+55j),(447-100j),(410-243j),(311-374j),(190-467j),(34-521j),(-130-532j),(-287-481j),(-435-399j),(-544-259j),(-608-90j),(-622+88j),(-585+269j),(-497+439j),(-368+579j),(-207+686j),(-23+723j),(173+719j),(396+629j),0j,(734+381j),(766+137j),(791-94j),(766-318j),(647-524j),(483-690j),(249-788j),(12-839j),(-235-803j),(-479-702j),(-674-528j),(-803-291j),(-855-24j),(-802+254j),(-670+495j),(-461+681j),(-206+789j),(73+793j),(339+711j),(568+509j),(710+251j),(737-74j),(644-376j),(392-611j),(61-713j),(-316-596j),(-585-305j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747126.869676,0j,0j,0j,(-5120+5120j),(164+299j),(300+201j),(364+46j),(358-98j),(324-213j),(255-310j),(164-378j),(59-409j),(-33-426j),(-128-398j),(-207-383j),(-283-368j),(-358-335j),(-419-295j),(-476-246j),(-537-173j),(-569-74j),(-601+8j),(-618+112j),(-613+212j),(-586+295j),(-539+381j),(-482+457j),(-425+525j),(-381+596j),(-302+668j),(-213+691j),(-142+741j),0j,(106+810j),(175+761j),(294+756j),(417+726j),(515+650j),(599+584j),(683+485j),(748+374j),(811+269j),(846+147j),(868+22j),(854-126j),(809-266j),(736-405j),(638-519j),(530-624j),(383-729j),(226-781j),(62-792j),(-116-769j),(-283-683j),(-453-565j),(-583-411j),(-678-220j),(-700+26j),(-620+294j),(-403+526j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747126.8798327,0j,0j,0j,(-5120+5120j),(-196-276j),(-329-126j),(-359+57j),(-308+213j),(-201+318j),(-85+377j),(46+394j),(166+380j),(291+327j),(369+233j),(423+135j),(453+39j),(491-61j),(477-176j),(447-275j),(398-379j),(326-479j),(218-551j),(97-604j),(-42-618j),(-151-619j),(-276-591j),(-401-538j),(-511-458j),(-574-387j),(-666-290j),(-707-162j),(-741-50j),0j,(-747+297j),(-658+410j),(-589+562j),(-459+668j),(-334+762j),(-172+819j),(-19+830j),(164+807j),(314+769j),(465+703j),(617+616j),(741+444j),(809+260j),(838+50j),(815-136j),(748-336j),(616-513j),(455-648j),(267-731j),(45-754j),(-167-721j),(-400-606j),(-551-440j),(-659-223j),(-686+49j),(-571+345j),(-293+564j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.8897066,0j,0j,0j,(-5120+5120j),(12-318j),(-176-312j),(-310-177j),(-378+2j),(-333+167j),(-247+304j),(-123+369j),(16+395j),(144+390j),(262+341j),(372+256j),(444+148j),(491+16j),(501-112j),(471-244j),(405-373j),(309-480j),(179-562j),(40-607j),(-115-607j),(-261-582j),(-404-530j),(-518-429j),(-618-299j),(-676-153j),(-706+20j),(-695+178j),(-670+345j),0j,(-455+657j),(-279+738j),(-100+810j),(106+811j),(314+772j),(478+677j),(616+535j),(743+376j),(810+174j),(843-37j),(811-244j),(717-456j),(553-635j),(357-753j),(126-800j),(-104-803j),(-335-706j),(-539-564j),(-658-366j),(-732-134j),(-725+119j),(-631+358j),(-442+556j),(-157+675j),(165+649j),(474+469j),(620+151j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.8996913,0j,0j,0j,(-5120+5120j),(262+235j),(342+34j),(326-145j),(229-299j),(106-369j),(-30-392j),(-154-362j),(-260-316j),(-352-232j),(-409-132j),(-464-35j),(-460+70j),(-453+179j),(-413+273j),(-360+374j),(-294+462j),(-191+540j),(-84+592j),(47+598j),(175+592j),(288+549j),(407+508j),(504+429j),(594+343j),(653+244j),(691+121j),(716-16j),(710-158j),0j,(664-465j),(558-565j),(455-678j),(322-765j),(166-815j),(-1-833j),(-169-798j),(-336-767j),(-473-687j),(-602-588j),(-706-463j),(-788-298j),(-833-110j),(-823+99j),(-762+299j),(-651+469j),(-500+610j),(-323+694j),(-125+741j),(87+726j),(310+662j),(478+522j),(614+333j),(693+90j),(655-186j),(493-438j),(202-602j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.9222307,0j,0j,0j,(-5120+5120j),(-38+362j),(159+294j),(293+167j),(353+47j),(360-103j),(309-234j),(218-329j),(99-381j),(-20-423j),(-149-399j),(-255-369j),(-357-311j),(-440-227j),(-496-133j),(-524-17j),(-539+94j),(-515+201j),(-483+329j),(-414+431j),(-320+541j),(-216+614j),(-95+663j),(53+673j),(190+668j),(339+645j),(459+585j),(569+495j),(661+338j),0j,(752+105j),(805-51j),(783-221j),(740-392j),(642-540j),(526-668j),(397-687j),(203-815j),(32-839j),(-162-836j),(-323-805j),(-498-682j),(-642-548j),(-727-364j),(-814-178j),(-812+19j),(-762+242j),(-671+434j),(-508+612j),(-305+730j),(-90+707j),(155+712j),(384+624j),(572+412j),(667+168j),(620-136j),(452-440j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.9396665,0j,0j,0j,(-5120+5120j),(-186-212j),(-273-65j),(-293+97j),(-253+217j),(-145+297j),(-31+348j),(94+338j),(196+302j),(296+244j),(359+159j),(402+51j),(422-43j),(425-135j),(400-235j),(362-344j),(288-443j),(195-512j),(66-559j),(-52-576j),(-185-560j),(-307-526j),(-407-477j),(-495-394j),(-585-306j),(-651-190j),(-694-65j),(-698+88j),(-706+246j),0j,(-560+514j),(-459+621j),(-335+703j),(-186+776j),(-12+794j),(152+800j),(294+731j),(474+661j),(591+546j),(700+416j),(780+262j),(810+81j),(799-102j),(733-306j),(638-484j),(470-624j),(307-720j),(110-748j),(-90-739j),(-291-647j),(-470-492j),(-600-317j),(-686-81j),(-659+177j),(-533+412j),(-281+571j),(41+612j),(10246+5376j),(-13392-32640j),(128+0j),0j
