mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747092.0385108,0j,0j,0j,(-5120+5120j),(69+363j),(269+280j),(378+115j),(396-52j),(372-190j),(307-299j),(219-390j),(80-445j),(-17-480j),(-141-461j),(-228-429j),(-341-394j),(-435-330j),(-509-260j),(-571-166j),(-608-55j),(-634+54j),(-631+172j),(-602+279j),(-561+399j),(-492+493j),(-441+576j),(-348+659j),(-255+703j),(-145+767j),(-14+791j),(116+797j),(247+783j),0j,(500+703j),(600+641j),(683+548j),(790+434j),(843+278j),(899+155j),(895-3j),(919-164j),(881-322j),(828-483j),(712-610j),(584-722j),(415-815j),(259-877j),(71-913j),(-120-887j),(-317-833j),(-489-722j),(-624-574j),(-724-391j),(-801-175j),(-789+57j),(-728+277j),(-584+506j),(-351+676j),(-43+748j),(294+670j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.0495987,0j,0j,0j,(-5120+5120j),(-22-351j),(-206-311j),(-343-186j),(-404-36j),(-395+111j),(-350+218j),(-267+321j),(-196+403j),(-87+454j),(17+488j),(120+491j),(216+468j),(321+441j),(395+385j),(488+323j),(559+246j),(612+152j),(650+50j),(670-51j),(661-164j),(664-274j),(609-382j),(572-484j),(499-573j),(413-638j),(322-705j),(232-752j),(94-788j),0j,(-152-853j),(-271-811j),(-401-796j),(-524-727j),(-652-649j),(-747-548j),(-747-548j),(-870-283j),(-891-140j),(-909+21j),(-919+178j),(-862+341j),(-789+492j),(-670+622j),(-512+722j),(-372+804j),(-195+842j),(3+853j),(184+816j),(380+731j),(532+587j),(660+413j),(743+196j),(770-47j),(681-316j),(486-542j),(161-683j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747092.0584915,0j,0j,0j,(-5120+5120j),(341+15j),(314-183j),(196-328j),(49-388j),(-94-389j),(-218-357j),(-322-285j),(-322-285j),(-461-76j),(-476+46j),(-472+149j),(-439+254j),(-401+353j),(-343+432j),(-264+513j),(-178+579j),(-69+621j),(53+636j),(168+630j),(281+601j),(386+572j),(485+504j),(585+431j),(657+343j),(719+240j),(761+125j),(796-10j),(813-159j),0j,(761-412j),(673-526j),(598-637j),(484-731j),(350-807j),(207-872j),(66-887j),(-108-903j),(-254-878j),(-414-822j),(-555-744j),(-683-609j),(-790-466j),(-856-295j),(-876-98j),(-871+96j),(-807+280j),(-713+457j),(-582+602j),(-386+724j),(-178+782j),(67+773j),(294+706j),(500+574j),(669+344j),(733+29j),(634-316j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.0683103,0j,0j,0j,(-5120+5120j),(251+253j),(362+17j),(287-243j),(66-387j),(-165-352j),(-328-215j),(-401-20j),(-386+201j),(-230+382j),(-22+457j),(186+442j),(366+329j),(498+143j),(519-95j),(444-320j),(294-493j),(65-597j),(-210-612j),(-457-464j),(-630-236j),(-667+26j),(-633+299j),(-466+536j),(-213+688j),(92+746j),(371+657j),(634+453j),(751+178j),0j,(713-495j),(446-700j),(124-851j),(-213-849j),(-560-669j),(-787-399j),(-857-43j),(-833+334j),(-637+642j),(-307+857j),(66+915j),(453+772j),(742+504j),(858+123j),(821-267j),(612-590j),(275-791j),(-121-820j),(-485-643j),(-732-315j),(-774+90j),(-601+467j),(-261+699j),(165+725j),(551+490j),(714+37j),(528-439j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747092.0782413,0j,0j,0j,(-5120+5120j),(-80-316j),(-229-244j),(-323-109j),(-350+44j),(-326+176j),(-262+278j),(-171+351j),(-67+399j),(45+409j),(148+398j),(243+368j),(334+321j),(414+257j),(481+182j),(530+96j),(560+2j),(568-100j),(550-210j),(511-325j),(461-441j),(394-535j),(324-597j),(218-652j),(112-692j),(-4-722j),(-121-734j),(-246-718j),(-379-698j),0j,(-602-565j),(-693-434j),(-762-328j),(-820-195j),(-849-50j),(-858+99j),(-803+242j),(-766+389j),(-679+520j),(-582+643j),(-453+753j),(-294+830j),(-116+860j),(54+853j),(226+812j),(390+737j),(543+619j),(659+467j),(741+287j),(768+81j),(725-146j),(645-331j),(504-516j),(297-659j),(34-716j),(-258-640j),(-501-425j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.088286,0j,0j,0j,(-5120+5120j),(193-220j),(65-278j),(-66-295j),(-173-258j),(-260-213j),(-308-137j),(-347-56j),(-364+41j),(-356+128j),(-336+220j),(-305+285j),(-276+345j),(-245+404j),(-186+448j),(-121+494j),(-46+528j),(51+540j),(123+547j),(195+534j),(283+522j),(346+489j),(443+455j),(443+455j),(578+353j),(629+304j),(660+242j),(693+170j),(710+66j),0j,(764-136j),(760-229j),(730-310j),(715-429j),(632-495j),(563-594j),(475-663j),(375-718j),(309-772j),(199-818j),(107-842j),(-48-849j),(-171-810j),(-308-750j),(-426-686j),(-517-581j),(-625-489j),(-680-342j),(-738-191j),(-735-18j),(-699+160j),(-637+303j),(-541+456j),(-382+576j),(-166+669j),(103+644j),(364+511j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.0983205,0j,0j,0j,(-5120+5120j),(-216+52j),(-158+185j),(-59+267j),(56+274j),(157+239j),(237+188j),(296+107j),(322+10j),(332-80j),(309-164j),(278-238j),(238-300j),(186-368j),(114-426j),(24-462j),(-75-484j),(-172-473j),(-272-444j),(-366-402j),(-441-343j),(-529-263j),(-600-146j),(-614-54j),(-630+64j),(-618+172j),(-604+277j),(-563+400j),(-492+497j),0j,(-311+681j),(-179+727j),(-45+761j),(90+759j),(226+754j),(374+704j),(487+600j),(614+521j),(691+390j),(755+263j),(797+110j),(793-57j),(765-223j),(684-377j),(573-509j),(449-628j),(278-706j),(90-749j),(-110-733j),(-302-644j),(-457-513j),(-574-355j),(-647-158j),(-666+61j),(-582+307j),(-380+523j),(-75+615j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.1078823,0j,0j,0j,(-5120+5120j),(-144+107j),(-77+172j),(25+209j),(135+182j),(211+124j),(255+37j),(265-55j),(250-125j),(201-222j),(142-278j),(45-328j),(-45-344j),(-148-336j),(-250-298j),(-327-245j),(-409-154j),(-451-54j),(-481+75j),(-461+201j),(-410+315j),(-334+443j),(-245+500j),(-122+591j),(20+615j),(175+609j),(335+559j),(449+450j),(568+356j),0j,(717+76j),(717-118j),(685-278j),(629-453j),(495-583j),(348-702j),(165-758j),(-15-777j),(-222-770j),(-414-681j),(-581-554j),(-706-369j),(-764-158j),(-787+44j),(-720+258j),(-628+452j),(-466+609j),(-256+696j),(-30+731j),(214+676j),(420+556j),(575+358j),(660+109j),(643-163j),(486-428j),(208-593j),(-137-596j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.118365,0j,0j,0j,(-5120+5120j),(27-130j),(-33-123j),(-88-114j),(-129-80j),(-171-31j),(-179+37j),(-184+92j),(-151+144j),(-143+190j),(-89+234j),(-45+260j),(31+290j),(99+292j),(189+285j),(247+248j),(321+221j),(375+162j),(445+85j),(462-26j),(477-122j),(455-223j),(439-305j),(375-407j),(316-477j),(216-556j),(119-608j),(-25-647j),(-147-638j),0j,(-375-579j),(-494-526j),(-590-426j),(-681-321j),(-733-178j),(-778-41j),(-755+120j),(-740+277j),(-665+424j),(-583+541j),(-452+662j),(-302+732j),(-124+784j),(50+778j),(236+751j),(402+665j),(560+543j),(659+367j),(716+180j),(713-23j),(670-231j),(552-420j),(383-580j),(152-669j),(-110-660j),(-374-527j),(-576-259j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.1200423,0j,0j,0j,(-5120+5120j),(-69+73j),(-92+66j),(-120+85j),(-92+129j),(-60+157j),(-17+191j),(52+191j),(96+184j),(171+168j),(220+101j),(245+80j),(269+21j),(335+5j),(319-74j),(327-163j),(314-233j),(255-317j),(242-388j),(147-446j),(30-454j),(-89-501j),(-171-461j),(-323-411j),(-387-367j),(-462-232j),(-557-147j),(-494+20j),(-303+223j),0j,(-106-265j),(-394-350j),(-630-227j),(-646-45j),(-676+211j),(-639+396j),(-544+500j),(-371+655j),(-275+643j),(-78+758j),(-31+842j),(217+750j),(301+688j),(524+607j),(624+495j),(794+377j),(779+174j),(790-66j),(730-311j),(554-435j),(403-532j),(212-645j),(3-676j),(-192-708j),(-424-540j),(-599-285j),(-626-98j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747092.1370597,0j,0j,0j,(-5120+5120j),(-72-82j),(-111-39j),(-101-18j),(-95+15j),(-74+24j),(-89+30j),(-98+45j),(-101+64j),(-116+77j),(-122+111j),(-124+116j),(-140+138j),(-136+175j),(-135+198j),(-144+253j),(-109+312j),(-93+347j),(-59+386j),(-11+415j),(27+437j),(67+481j),(138+496j),(189+501j),(264+530j),(325+528j),(386+531j),(453+518j),(546+435j),0j,(671+387j),(692+336j),(758+286j),(816+213j),(874+113j),(903+18j),(900-67j),(912-197j),(876-293j),(862-395j),(823-505j),(747-615j),(659-703j),(553-797j),(437-849j),(330-926j),(174-957j),(9-971j),(-157-944j),(-334-882j),(-486-772j),(-636-636j),(-765-458j),(-869-239j),(-901+32j),(-816+340j),(-574+616j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747092.1570837,0j,0j,0j,(-5120+5120j),(-144+129j),(-34+202j),(58+211j),(152+177j),(212+109j),(243+32j),(269-53j),(243-129j),(226-202j),(153-268j),(101-309j),(21-342j),(-79-360j),(-159-337j),(-254-308j),(-335-259j),(-381-189j),(-441-97j),(-453-19j),(-465+91j),(-474+187j),(-435+288j),(-388+376j),(-314+452j),(-213+527j),(-108+574j),(-6+612j),(132+605j),0j,(344+532j),(458+470j),(564+377j),(642+275j),(686+119j),(715+5j),(686-159j),(654-325j),(590-428j),(487-573j),(355-674j),(191-699j),(5-736j),(-153-704j),(-329-639j),(-495-547j),(-600-394j),(-703-223j),(-733-17j),(-678+190j),(-559+377j),(-403+522j),(-185+622j),(68+666j),(332+573j),(524+355j),(633+48j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.1671424,0j,0j,0j,(-5120+5120j),(261+59j),(268-112j),(185-247j),(38-322j),(-108-320j),(-233-265j),(-335-167j),(-399-35j),(-387+114j),(-334+237j),(-258+342j),(-152+413j),(-43+465j),(97+487j),(243+461j),(377+400j),(489+294j),(569+159j),(608+7j),(616-151j),(571-327j),(474-456j),(341-592j),(179-667j),(16-703j),(-158-712j),(-341-672j),(-503-596j),0j,(-756-311j),(-791-95j),(-814+90j),(-786+290j),(-697+499j),(-545+672j),(-344+764j),(-124+857j),(86+857j),(304+825j),(516+722j),(696+547j),(815+326j),(862+81j),(839-180j),(756-413j),(595-625j),(351-772j),(87-825j),(-207-774j),(-458-648j),(-657-421j),(-761-143j),(-766+171j),(-586+484j),(-256+689j),(182+711j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.1771362,0j,0j,0j,(-5120+5120j),(-178-152j),(-221+28j),(-130+209j),(66+267j),(246+164j),(298-30j),(221-208j),(66-326j),(-133-318j),(-300-205j),(-390-18j),(-346+204j),(-187+366j),(39+432j),(280+371j),(460+179j),(524-88j),(420-363j),(178-536j),(-115-568j),(-401-450j),(-582-198j),(-658+135j),(-522+454j),(-250+668j),(91+711j),(434+596j),(679+328j),0j,(677-452j),(329-739j),(-56-820j),(-463-709j),(-753-389j),(-838+36j),(-705+429j),(-394+732j),(17+831j),(436+729j),(751+411j),(856-33j),(716-459j),(358-767j),(-103-828j),(-518-627j),(-772-255j),(-773+203j),(-523+585j),(-85+769j),(366+657j),(676+296j),(717-166j),(466-573j),(-24-731j),(-506-490j),(-668+64j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747092.187114,0j,0j,0j,(-5120+5120j),(-139+77j),(-46+127j),(39+143j),(109+133j),(162+83j),(196-1j),(213-87j),(196-183j),(156-257j),(92-312j),(-4-354j),(-96-383j),(-188-373j),(-274-343j),(-362-290j),(-446-202j),(-528-86j),(-577+24j),(-582+138j),(-585+255j),(-542+362j),(-477+479j),(-404+570j),(-324+649j),(-214+720j),(-73+764j),(60+762j),(236+837j),0j,(489+702j),(618+609j),(733+515j),(820+399j),(889+257j),(941+103j),(892-90j),(920-272j),(873-427j),(786-599j),(661-756j),(477-864j),(281-921j),(77-942j),(-111-950j),(-312-890j),(-506-787j),(-653-636j),(-774-439j),(-857-212j),(-875+50j),(-822+311j),(-669+560j),(-428+736j),(-100+812j),(264+746j),(576+517j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747092.1971219,0j,0j,0j,(-5120+5120j),(122+44j),(129-39j),(89-125j),(7-170j),(-86-179j),(-176-140j),(-235-52j),(-243+52j),(-227+156j),(-153+256j),(-47+312j),(82+329j),(205+313j),(335+237j),(435+113j),(473-53j),(448-215j),(373-374j),(233-496j),(58-557j),(-122-568j),(-320-515j),(-469-383j),(-581-218j),(-629-40j),(-634+173j),(-566+375j),(-422+558j),0j,(-50+761j),(214+701j),(438+624j),(604+467j),(761+245j),(807-6j),(732-256j),(642-500j),(455-670j),(191-785j),(-68-820j),(-334-728j),(-586-576j),(-725-337j),(-779-48j),(-753+226j),(-599+471j),(-353+672j),(-75+729j),(230+665j),(474+506j),(625+260j),(670-47j),(568-341j),(290-575j),(-79-634j),(-425-434j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747092.238223,0j,0j,0j,(-5120+5120j),(36-135j),(-28-150j),(-102-122j),(-163-63j),(-196+4j),(-209+84j),(-180+165j),(-138+231j),(-71+275j),(-4+305j),(60+320j),(125+335j),(211+335j),(287+303j),(365+264j),(431+187j),(478+105j),(519+22j),(543-65j),(547-149j),(538-221j),(511-316j),(478-380j),(439-452j),(385-525j),(330-596j),(261-651j),(148-744j),0j,(-39-791j),(-146-752j),(-252-748j),(-372-722j),(-469-677j),(-563-630j),(-635-534j),(-719-441j),(-788-340j),(-854-220j),(-880-79j),(-885+52j),(-873+207j),(-812+348j),(-728+473j),(-627+606j),(-490+730j),(-324+797j),(-150+833j),(56+828j),(239+732j),(411+649j),(571+510j),(704+307j),(747+56j),(692-225j),(496-500j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747092.2471857,0j,0j,0j,(-5120+5120j),(89-199j),(-66-218j),(-176-157j),(-242-45j),(-267+79j),(-197+201j),(-101+277j),(-1+318j),(134+324j),(257+259j),(326+169j),(399+64j),(431-71j),(396-218j),(336-339j),(228-442j),(65-501j),(-86-514j),(-244-476j),(-402-405j),(-507-296j),(-580-147j),(-639+26j),(-590+203j),(-528+349j),(-455+506j),(-292+632j),(-143+686j),0j,(296+667j),(460+591j),(641+456j),(746+255j),(800+37j),(802-183j),(693-392j),(557-558j),(370-699j),(162-796j),(-83-822j),(-347-745j),(-526-580j),(-664-387j),(-763-174j),(-755+91j),(-656+346j),(-496+543j),(-287+664j),(-13+710j),(252+624j),(451+471j),(611+245j),(663-12j),(510-309j),(286-532j),(-53-562j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.2582517,0j,0j,0j,(-5120+5120j),(-53-218j),(-166-170j),(-242-61j),(-255+61j),(-220+160j),(-160+232j),(-80+290j),(24+318j),(123+318j),(216+273j),(293+204j),(357+129j),(407+33j),(416-73j),(399-174j),(363-284j),(298-384j),(217-453j),(102-501j),(-28-519j),(-145-521j),(-251-497j),(-358-426j),(-451-343j),(-547-245j),(-607-123j),(-627+8j),(-636+146j),0j,(-532+405j),(-437+537j),(-317+622j),(-177+684j),(-17+729j),(153+722j),(297+649j),(444+572j),(572+452j),(676+321j),(742+152j),(741-49j),(682-231j),(594-389j),(471-520j),(318-620j),(126-686j),(-86-681j),(-272-609j),(-430-491j),(-557-317j),(-611-113j),(-607+117j),(-504+349j),(-297+518j),(-21+576j),(274+490j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.2705333,0j,0j,0j,(-5120+5120j),(-14+146j),(46+144j),(92+116j),(137+82j),(155+44j),(168+11j),(173-31j),(172-67j),(164-115j),(152-154j),(144-198j),(122-239j),(90-281j),(45-325j),(-18-351j),(-79-378j),(-153-380j),(-221-374j),(-295-347j),(-364-304j),(-427-252j),(-469-196j),(-527-120j),(-565-43j),(-589+39j),(-598+130j),(-590+233j),(-543+337j),0j,(-494+541j),(-379+611j),(-290+688j),(-178+744j),(-55+779j),(81+785j),(191+746j),(340+725j),(466+664j),(576+592j),(686+491j),(766+359j),(817+206j),(832+34j),(810-138j),(761-316j),(668-479j),(542-622j),(366-727j),(165-768j),(-57-755j),(-259-700j),(-448-590j),(-618-422j),(-712-171j),(-694+130j),(-521+431j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.2882142,0j,0j,0j,(-5120+5120j),(205+29j),(175-89j),(119-173j),(35-239j),(-69-247j),(-166-228j),(-253-156j),(-308-61j),(-332+26j),(-330+122j),(-312+223j),(-250+312j),(-181+382j),(-88+437j),(7+467j),(116+489j),(233+469j),(349+424j),(441+346j),(514+255j),(568+160j),(595+50j),(615-66j),(604-189j),(562-302j),(514-417j),(435-520j),(350-607j),0j,(109-742j),(-48-749j),(-48-749j),(-327-709j),(-464-635j),(-578-546j),(-664-396j),(-757-264j),(-790-106j),(-792+64j),(-764+213j),(-693+377j),(-593+510j),(-454+623j),(-287+688j),(-116+738j),(77+718j),(251+673j),(415+564j),(532+419j),(608+233j),(636+48j),(611-157j),(507-353j),(322-516j),(49-588j),(-236-516j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.2982876,0j,0j,0j,(-5120+5120j),(3+240j),(141+220j),(248+111j),(291-21j),(275-156j),(199-265j),(93-340j),(-46-363j),(-171-335j),(-273-278j),(-364-192j),(-426-93j),(-474+36j),(-454+193j),(-392+314j),(-316+430j),(-197+518j),(-66+563j),(82+574j),(220+546j),(359+509j),(499+399j),(591+274j),(651+134j),(682-30j),(671-186j),(625-349j),(534-529j),0j,(270-739j),(63-782j),(-122-795j),(-311-746j),(-477-663j),(-637-547j),(-741-353j),(-814-156j),(-819+54j),(-792+260j),(-706+470j),(-541+636j),(-346+741j),(-129+802j),(108+799j),(337+726j),(528+585j),(672+395j),(744+159j),(721-93j),(607-338j),(451-511j),(224-626j),(-39-657j),(-316-563j),(-535-326j),(-600+24j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.308304,0j,0j,0j,(-5120+5120j),(-329-169j),(-369+41j),(-317+228j),(-206+357j),(-64+426j),(88+440j),(222+414j),(343+343j),(468+235j),(525+102j),(561-35j),(560-193j),(508-311j),(463-414j),(389-539j),(264-619j),(143-675j),(-8-726j),(-181-714j),(-319-670j),(-457-623j),(-560-535j),(-678-423j),(-765-315j),(-841-174j),(-880-23j),(-892+146j),(-841+335j),0j,(-717+647j),(-580+774j),(-439+879j),(-265+967j),(-67+1004j),(126+997j),(305+935j),(502+874j),(656+761j),(799+623j),(918+442j),(985+229j),(1004+0j),(968-232j),(868-448j),(727-630j),(548-779j),(323-880j),(76-909j),(-168-870j),(-398-753j),(-598-581j),(-737-348j),(-802-63j),(-737+253j),(-532+530j),(-196+696j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.3193827,0j,0j,0j,(-5120+5120j),(101-177j),(-8-209j),(-97-200j),(-171-156j),(-223-97j),(-256-32j),(-270+53j),(-250+139j),(-227+209j),(-170+276j),(-115+321j),(-42+359j),(32+378j),(111+387j),(200+371j),(281+345j),(361+302j),(438+240j),(494+166j),(544+67j),(557-36j),(565-136j),(541-258j),(508-346j),(465-448j),(398-522j),(307-590j),(201-663j),0j,(-64-745j),(-169-723j),(-316-710j),(-475-652j),(-592-549j),(-689-426j),(-744-288j),(-791-146j),(-812+6j),(-820+160j),(-787+320j),(-688+492j),(-559+629j),(-402+727j),(-218+799j),(-28+841j),(175+815j),(374+718j),(530+588j),(638+395j),(704+193j),(720-42j),(649-267j),(515-482j),(287-628j),(-24-668j),(-326-568j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.3283453,0j,0j,0j,(-5120+5120j),(-82+95j),(11+113j),(75+93j),(122+69j),(157+10j),(154-55j),(133-127j),(83-185j),(15-212j),(-69-224j),(-151-201j),(-230-157j),(-290-76j),(-320+22j),(-318+140j),(-273+252j),(-197+339j),(-94+398j),(33+427j),(172+419j),(309+368j),(416+262j),(489+150j),(530+4j),(534-157j),(486-323j),(379-459j),(220-595j),0j,(-121-662j),(-346-585j),(-514-470j),(-650-302j),(-729-91j),(-742+129j),(-675+338j),(-548+528j),(-359+683j),(-123+773j),(136+780j),(381+683j),(572+519j),(715+294j),(773+39j),(747-237j),(591-486j),(370-650j),(91-729j),(-180-686j),(-429-549j),(-613-311j),(-681-21j),(-618+303j),(-374+551j),(-23+641j),(357+504j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.3383062,0j,0j,0j,(-5120+5120j),(-116-209j),(-219-97j),(-258+37j),(-236+151j),(-170+236j),(-79+293j),(24+318j),(128+309j),(234+274j),(327+203j),(382+117j),(419+29j),(434-69j),(439-169j),(405-271j),(336-381j),(243-462j),(133-532j),(10-559j),(-122-569j),(-222-559j),(-329-532j),(-436-467j),(-545-386j),(-619-285j),(-673-157j),(-707-30j),(-714+141j),0j,(-654+393j),(-582+547j),(-582+547j),(-311+748j),(-148+803j),(6+824j),(157+803j),(326+757j),(477+687j),(611+575j),(732+428j),(810+246j),(849+60j),(825-138j),(762-329j),(648-494j),(498-637j),(301-730j),(88-778j),(-137-746j),(-334-637j),(-516-484j),(-635-284j),(-680-29j),(-626+238j),(-442+476j),(-146+606j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.3482566,0j,0j,0j,(-5120+5120j),(-66-261j),(-206-188j),(-287-70j),(-302+40j),(-272+148j),(-214+220j),(-132+291j),(-54+336j),(49+351j),(143+347j),(249+319j),(330+263j),(401+179j),(449+102j),(483+9j),(508-89j),(498-197j),(476-316j),(402-426j),(320-518j),(212-583j),(107-624j),(-30-654j),(-162-657j),(-299-639j),(-416-572j),(-534-498j),(-647-388j),0j,(-809-150j),(-832+35j),(-806+190j),(-786+369j),(-675+505j),(-585+650j),(-428+762j),(-258+860j),(-65+908j),(139+928j),(343+868j),(524+768j),(674+605j),(786+426j),(870+212j),(878-21j),(840-281j),(717-486j),(546-675j),(311-767j),(80-808j),(-187-748j),(-446-642j),(-656-429j),(-773-124j),(-714+223j),(-484+535j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.3583605,0j,0j,0j,(-5120+5120j),(165-52j),(139-115j),(85-175j),(25-193j),(-32-194j),(-95-194j),(-135-180j),(-203-142j),(-241-113j),(-250-69j),(-275-5j),(-284+41j),(-309+81j),(-287+139j),(-297+205j),(-271+270j),(-250+328j),(-198+386j),(-147+444j),(-65+479j),(13+522j),(70+512j),(161+514j),(257+499j),(336+478j),(421+443j),(495+372j),(595+314j),0j,(683+131j),(697+22j),(732-85j),(728-202j),(709-346j),(656-452j),(556-563j),(463-654j),(349-748j),(216-795j),(65-849j),(-101-839j),(-246-804j),(-411-732j),(-532-626j),(-665-501j),(-758-319j),(-821-132j),(-805+74j),(-732+280j),(-617+448j),(-446+593j),(-249+689j),(-6+751j),(267+669j),(521+493j),(659+168j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747092.3682318,0j,0j,0j,(-5120+5120j),(-5+54j),(20+33j),(49+14j),(81-15j),(102-47j),(105-99j),(76-156j),(37-178j),(3-225j),(-43-234j),(-98-237j),(-171-229j),(-239-227j),(-303-212j),(-350-182j),(-416-129j),(-445-65j),(-475+10j),(-479+78j),(-472+153j),(-465+232j),(-470+299j),(-449+368j),(-428+446j),(-385+493j),(-333+566j),(-272+630j),(-204+688j),0j,(-26+768j),(55+756j),(170+774j),(251+752j),(365+738j),(464+695j),(548+613j),(638+552j),(691+473j),(756+380j),(833+268j),(848+129j),(855-24j),(822-148j),(771-263j),(736-400j),(637-517j),(506-627j),(358-695j),(182-718j),(7-722j),(-170-687j),(-344-596j),(-497-466j),(-605-257j),(-643-13j),(-557+258j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747092.3783057,0j,0j,0j,(-5120+5120j),(-78+160j),(33+196j),(123+169j),(193+116j),(225+44j),(242-30j),(229-103j),(219-179j),(173-240j),(116-295j),(53-331j),(-27-361j),(-109-371j),(-184-358j),(-260-329j),(-338-290j),(-394-234j),(-452-168j),(-491-97j),(-520+3j),(-522+97j),(-528+187j),(-491+272j),(-458+358j),(-403+445j),(-343+532j),(-254+594j),(-150+620j),0j,(44+699j),(149+682j),(252+660j),(376+625j),(493+545j),(585+472j),(650+353j),(701+243j),(735+103j),(761-25j),(747-163j),(688-309j),(617-442j),(502-555j),(378-642j),(234-704j),(62-723j),(-127-711j),(-276-647j),(-429-516j),(-535-380j),(-595-200j),(-621-10j),(-581+200j),(-440+393j),(-225+540j),(43+565j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.3883514,0j,0j,0j,(-5120+5120j),(-147+189j),(-28+217j),(92+224j),(184+192j),(246+115j),(283+18j),(287-81j),(266-174j),(215-257j),(135-319j),(43-363j),(-42-385j),(-133-384j),(-239-369j),(-340-323j),(-427-233j),(-490-128j),(-523-19j),(-535+101j),(-519+230j),(-467+358j),(-403+437j),(-300+547j),(-181+616j),(-55+675j),(87+695j),(246+673j),(399+593j),0j,(615+448j),(717+263j),(790+121j),(817-43j),(803-228j),(744-394j),(618-531j),(477-671j),(322-767j),(135-840j),(-73-868j),(-285-813j),(-471-713j),(-607-568j),(-730-369j),(-816-164j),(-810+60j),(-737+295j),(-613+486j),(-416+631j),(-180+714j),(93+709j),(342+620j),(536+454j),(659+185j),(658-130j),(464-419j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.4083273,0j,0j,0j,(-5120+5120j),(106+14j),(105-73j),(63-147j),(-20-183j),(-111-170j),(-195-134j),(-252-44j),(-302+32j),(-290+165j),(-243+261j),(-156+359j),(-51+410j),(72+443j),(210+434j),(342+406j),(463+312j),(560+189j),(630+43j),(643-115j),(626-288j),(559-441j),(446-569j),(303-699j),(135-781j),(-53-814j),(-240-811j),(-424-763j),(-613-617j),0j,(-885-322j),(-945-95j),(-953+119j),(-930+334j),(-842+543j),(-713+751j),(-526+895j),(-296+1005j),(-44+1051j),(202+1044j),(465+965j),(710+796j),(899+571j),(1000+318j),(1032+38j),(1001-250j),(867-518j),(643-720j),(383-869j),(89-923j),(-226-887j),(-516-724j),(-722-475j),(-829-149j),(-786+221j),(-580+558j),(-179+741j),(10246+5376j),(-13904-32640j),(128+0j),0j
