mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747259.0526397,0j,0j,0j,(-5120+5120j),(79+375j),(281+259j),(385+84j),(414-95j),(351-249j),(255-365j),(118-445j),(-35-496j),(-177-477j),(-305-423j),(-415-347j),(-493-250j),(-565-140j),(-607-11j),(-626+137j),(-597+281j),(-537+414j),(-453+525j),(-348+624j),(-227+706j),(-77+758j),(78+766j),(224+764j),(364+735j),(509+664j),(647+569j),(765+423j),(829+293j),0j,(977-68j),(911-239j),(862-400j),(784-582j),(634-714j),(469-844j),(289-918j),(89-975j),(-114-977j),(-330-956j),(-520-848j),(-690-701j),(-797-515j),(-880-303j),(-907-95j),(-891+144j),(-817+348j),(-671+557j),(-485+687j),(-239+788j),(-1+784j),(253+729j),(456+582j),(626+367j),(690+76j),(622-235j),(405-501j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.0646684,0j,0j,0j,(-5120+5120j),(-14-360j),(-240-261j),(-371-52j),(-359+159j),(-265+315j),(-87+405j),(96+426j),(301+346j),(436+204j),(489+4j),(486-166j),(418-335j),(280-494j),(106-577j),(-111-594j),(-306-562j),(-474-416j),(-617-272j),(-666-43j),(-690+200j),(-582+425j),(-442+589j),(-226+730j),(-11+771j),(231+776j),(461+672j),(673+500j),(827+248j),0j,(882-292j),(720-536j),(511-742j),(252-877j),(-45-904j),(-350-868j),(-580-706j),(-803-458j),(-897-203j),(-926+127j),(-826+432j),(-587+666j),(-353+821j),(-37+878j),(286+836j),(548+652j),(750+386j),(818+71j),(753-263j),(563-520j),(258-677j),(-49-703j),(-349-592j),(-582-353j),(-668-18j),(-540+335j),(-210+565j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747259.072677,0j,0j,0j,(-5120+5120j),(-224+284j),(31+346j),(265+235j),(382+15j),(348-224j),(196-389j),(-17-444j),(-253-382j),(-415-232j),(-488-15j),(-443+201j),(-337+390j),(-160+506j),(56+564j),(302+515j),(501+364j),(637+116j),(653-154j),(547-414j),(338-611j),(87-721j),(-210-710j),(-476-604j),(-691-375j),(-788-81j),(-774+221j),(-638+510j),(-370+750j),0j,(299+878j),(593+657j),(801+367j),(901+45j),(870-327j),(680-649j),(362-851j),(-17-922j),(-380-831j),(-678-606j),(-863-275j),(-897+114j),(-763+485j),(-483+758j),(-85+880j),(287+803j),(607+569j),(769+221j),(764-147j),(576-472j),(264-667j),(-100-701j),(-443-539j),(-648-204j),(-614+212j),(-331+527j),(105+591j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.0862699,0j,0j,0j,(-5120+5120j),(-183-334j),(-313-199j),(-369-31j),(-358+139j),(-305+276j),(-208+382j),(-72+446j),(53+468j),(198+435j),(314+367j),(406+303j),(467+225j),(526+128j),(580+25j),(599-100j),(580-240j),(545-368j),(470-477j),(377-566j),(278-646j),(157-697j),(36-740j),(-108-755j),(-244-737j),(-377-700j),(-494-629j),(-582-526j),(-713-460j),0j,(-888-173j),(-878-29j),(-911+146j),(-887+327j),(-806+502j),(-684+638j),(-542+703j),(-394+830j),(-227+892j),(-49+927j),(140+913j),(319+850j),(482+750j),(625+614j),(734+446j),(818+253j),(847+38j),(814-174j),(714-378j),(555-535j),(368-633j),(144-684j),(-80-674j),(-298-595j),(-485-420j),(-592-160j),(-562+141j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.0929563,0j,0j,0j,(-5120+5120j),(251+339j),(364+162j),(403-43j),(373-240j),(241-374j),(103-456j),(-59-468j),(-196-434j),(-344-377j),(-444-281j),(-521-146j),(-550-12j),(-544+123j),(-534+270j),(-482+402j),(-401+559j),(-259+652j),(-111+730j),(54+723j),(206+702j),(342+663j),(476+583j),(618+508j),(738+369j),(816+250j),(857+84j),(881-65j),(856-266j),0j,(659-593j),(553-731j),(395-856j),(170-943j),(-32-962j),(-263-934j),(-447-859j),(-603-727j),(-760-606j),(-865-427j),(-962-230j),(-985+18j),(-935+270j),(-809+479j),(-636+669j),(-435+770j),(-209+851j),(26+854j),(269+777j),(471+641j),(623+420j),(706+192j),(725-59j),(640-317j),(434-530j),(139-635j),(-215-574j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747259.1029153,0j,0j,0j,(-5120+5120j),(250+260j),(362+100j),(382-86j),(326-249j),(223-364j),(107-436j),(-25-459j),(-166-440j),(-279-408j),(-382-327j),(-466-240j),(-525-143j),(-556-42j),(-582+66j),(-585+175j),(-559+284j),(-518+404j),(-449+500j),(-371+586j),(-265+660j),(-168+713j),(-44+748j),(81+758j),(202+750j),(329+725j),(442+667j),(557+623j),(695+521j),0j,(839+288j),(910+168j),(923+10j),(909-157j),(851-302j),(797-452j),(681-594j),(607-704j),(477-812j),(327-889j),(154-919j),(-33-923j),(-203-876j),(-375-802j),(-522-689j),(-658-558j),(-752-387j),(-809-189j),(-797+16j),(-730+214j),(-598+379j),(-455+523j),(-265+622j),(-43+666j),(202+614j),(421+449j),(543+183j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.112112,0j,0j,0j,(-5120+5120j),(-347+33j),(-282+221j),(-134+350j),(38+404j),(194+374j),(324+300j),(415+182j),(463+30j),(470-119j),(425-260j),(353-380j),(263-467j),(145-535j),(22-575j),(-117-579j),(-251-571j),(-386-509j),(-525-429j),(-613-313j),(-693-174j),(-735-42j),(-726+128j),(-722+276j),(-649+418j),(-571+545j),(-460+650j),(-321+751j),(-172+829j),0j,(195+874j),(362+811j),(542+733j),(695+613j),(821+441j),(905+252j),(919+53j),(905-158j),(850-334j),(768-521j),(638-686j),(440-815j),(229-877j),(9-872j),(-204-835j),(-409-738j),(-593-585j),(-716-382j),(-776-145j),(-754+94j),(-655+293j),(-509+487j),(-315+612j),(-72+666j),(203+618j),(444+425j),(574+121j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.1231167,0j,0j,0j,(-5120+5120j),(171-349j),(-48-371j),(-249-304j),(-358-192j),(-425-47j),(-444+108j),(-404+244j),(-314+339j),(-220+456j),(-110+495j),(25+533j),(148+538j),(268+495j),(362+449j),(469+392j),(555+306j),(625+183j),(675+72j),(679-64j),(685-191j),(666-303j),(597-443j),(539-548j),(451-639j),(344-727j),(208-795j),(69-839j),(-52-837j),0j,(-405-820j),(-523-729j),(-664-631j),(-788-506j),(-860-342j),(-922-183j),(-925-9j),(-933+182j),(-872+339j),(-796+507j),(-681+641j),(-499+762j),(-349+846j),(-136+877j),(52+879j),(251+814j),(437+734j),(577+539j),(686+381j),(731+174j),(726-33j),(653-259j),(535-437j),(335-559j),(102-630j),(-176-584j),(-435-417j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.1327207,0j,0j,0j,(-5120+5120j),(370+78j),(369-118j),(295-284j),(177-385j),(56-425j),(-66-438j),(-179-419j),(-284-398j),(-381-335j),(-453-262j),(-501-178j),(-523-105j),(-551-31j),(-582+56j),(-605+155j),(-600+244j),(-574+336j),(-519+425j),(-465+497j),(-423+565j),(-364+634j),(-289+683j),(-212+737j),(-136+790j),(-56+823j),(31+827j),(133+810j),(214+837j),0j,(470+816j),(518+701j),(626+670j),(729+612j),(807+519j),(861+410j),(890+282j),(914+166j),(929+55j),(929+55j),(902-201j),(855-340j),(791-463j),(694-576j),(575-672j),(429-753j),(285-799j),(126-822j),(-41-788j),(-196-737j),(-360-633j),(-472-536j),(-579-376j),(-654-195j),(-671+26j),(-573+248j),(-376+446j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.1429923,0j,0j,0j,(-5120+5120j),(309-262j),(117-408j),(-61-426j),(-245-357j),(-344-270j),(-453-143j),(-488-28j),(-478+170j),(-455+293j),(-361+429j),(-281+492j),(-164+553j),(-69+593j),(72+613j),(203+620j),(324+610j),(436+532j),(555+476j),(655+329j),(755+236j),(755+62j),(818-60j),(758-189j),(773-330j),(704-461j),(655-595j),(547-672j),(466-771j),0j,(156-947j),(-18-966j),(-182-920j),(-377-924j),(-508-799j),(-707-731j),(-771-567j),(-911-428j),(-942-258j),(-1011-55j),(-994+120j),(-932+322j),(-843+485j),(-692+638j),(-539+775j),(-326+855j),(-109+901j),(124+846j),(335+786j),(513+643j),(634+462j),(738+236j),(762-5j),(684-251j),(517-473j),(246-619j),(-87-632j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.164536,0j,0j,0j,(-5120+5120j),(398-81j),(274-317j),(66-451j),(-153-460j),(-321-367j),(-427-207j),(-479-28j),(-478+160j),(-428+339j),(-315+469j),(-184+556j),(-35+603j),(134+601j),(279+564j),(426+494j),(550+399j),(660+261j),(739+81j),(736-111j),(713-282j),(650-459j),(536-627j),(375-738j),(198-822j),(25-866j),(-183-884j),(-377-833j),(-613-731j),0j,(-883-452j),(-949-246j),(-985-6j),(-985+226j),(-903+461j),(-764+694j),(-547+804j),(-326+967j),(-106+1013j),(150+1028j),(398+951j),(627+773j),(788+580j),(900+333j),(959+89j),(918-180j),(815-437j),(611-640j),(368-793j),(83-831j),(-176-781j),(-415-635j),(-611-424j),(-719-150j),(-702+181j),(-501+478j),(-157+652j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.173637,0j,0j,0j,(-5120+5120j),(134+266j),(287+136j),(320-52j),(267-198j),(159-306j),(20-339j),(-104-333j),(-237-288j),(-328-200j),(-390-79j),(-402+41j),(-392+159j),(-333+270j),(-266+359j),(-167+448j),(-38+494j),(97+503j),(236+472j),(351+401j),(448+305j),(517+191j),(569+54j),(578-96j),(549-236j),(484-384j),(381-483j),(257-582j),(108-638j),0j,(-230-645j),(-374-584j),(-520-476j),(-619-340j),(-686-169j),(-717-4j),(-670+186j),(-626+357j),(-498+507j),(-346+633j),(-154+694j),(41+702j),(234+665j),(396+554j),(534+407j),(599+230j),(641+20j),(592-168j),(494-347j),(343-480j),(151-568j),(-71-540j),(-269-471j),(-444-291j),(-512-64j),(-460+192j),(-281+378j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.1825275,0j,0j,0j,(-5120+5120j),(-282+46j),(-237+193j),(-237+193j),(9+335j),(138+305j),(240+260j),(301+180j),(358+83j),(388+7j),(378-101j),(370-192j),(320-263j),(266-339j),(225-384j),(145-428j),(76-484j),(-8-503j),(-122-509j),(-216-501j),(-311-455j),(-393-413j),(-443-362j),(-519-281j),(-575-216j),(-611-126j),(-638-22j),(-649+80j),(-619+206j),0j,(-567+385j),(-492+491j),(-421+574j),(-317+636j),(-200+689j),(-87+721j),(22+694j),(166+702j),(286+656j),(403+587j),(498+508j),(573+395j),(640+273j),(676+148j),(674+2j),(654-146j),(589-282j),(486-404j),(364-494j),(215-546j),(45-565j),(-91-548j),(-249-473j),(-388-357j),(-470-175j),(-481+46j),(-389+246j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.1925108,0j,0j,0j,(-5120+5120j),(298+60j),(287-131j),(162-286j),(-18-345j),(-192-298j),(-308-184j),(-366-38j),(-348+129j),(-290+258j),(-163+361j),(-17+406j),(144+398j),(280+337j),(397+235j),(462+105j),(495-44j),(465-199j),(399-350j),(268-474j),(112-555j),(-78-575j),(-240-527j),(-421-442j),(-541-304j),(-630-124j),(-646+74j),(-608+278j),(-489+465j),0j,(-148+693j),(51+699j),(272+655j),(472+554j),(630+374j),(720+165j),(702-69j),(674-294j),(538-502j),(336-650j),(89-721j),(-157-696j),(-375-592j),(-537-425j),(-641-219j),(-669+21j),(-615+262j),(-463+468j),(-242+601j),(19+627j),(273+525j),(458+369j),(558+125j),(528-150j),(361-385j),(72-495j),(-230-420j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.2025218,0j,0j,0j,(-5120+5120j),(-178-243j),(-302-129j),(-328+40j),(-292+171j),(-205+285j),(-106+339j),(-6+363j),(99+366j),(196+341j),(285+302j),(349+235j),(400+165j),(449+76j),(466-2j),(476-94j),(459-193j),(433-296j),(379-389j),(312-452j),(230-509j),(142-544j),(55-588j),(-22-593j),(-117-596j),(-227-594j),(-329-556j),(-426-511j),(-507-450j),0j,(-703-234j),(-675-155j),(-702-39j),(-715+86j),(-694+210j),(-665+334j),(-575+432j),(-502+536j),(-394+625j),(-281+694j),(-142+738j),(9+735j),(161+714j),(306+656j),(410+565j),(515+448j),(579+310j),(635+165j),(627+15j),(587-140j),(517-294j),(398-412j),(247-494j),(63-535j),(-141-491j),(-327-382j),(-440-163j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.2113366,0j,0j,0j,(-5120+5120j),(-224+224j),(2+300j),(216+225j),(327+42j),(301-160j),(170-309j),(-17-373j),(-191-321j),(-348-189j),(-400+1j),(-371+194j),(-277+344j),(-114+441j),(73+462j),(270+392j),(430+247j),(506+51j),(501-183j),(397-384j),(216-540j),(-20-604j),(-247-549j),(-462-399j),(-590-185j),(-646+49j),(-609+291j),(-455+500j),(-160+625j),0j,(342+651j),(579+418j),(710+157j),(736-131j),(618-444j),(393-665j),(94-726j),(-251-704j),(-486-538j),(-682-290j),(-737-6j),(-657+306j),(-456+558j),(-152+685j),(153+688j),(438+530j),(620+275j),(664-58j),(551-359j),(289-542j),(-11-589j),(-297-469j),(-502-251j),(-554+50j),(-405+356j),(-84+507j),(273+409j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.2229202,0j,0j,0j,(-5120+5120j),(-75+284j),(242+193j),(331-103j),(112-351j),(-173-313j),(-365-74j),(-292+205j),(-49+382j),(252+311j),(402+42j),(348-246j),(96-414j),(-187-397j),(-419-191j),(-455+112j),(-305+407j),(40+529j),(370+389j),(569+54j),(467-296j),(180-577j),(-230-544j),(-536-296j),(-628+112j),(-428+469j),(-36+668j),(388+543j),(697+197j),0j,(379-725j),(-135-703j),(-574-492j),(-748-31j),(-601+481j),(-183+749j),(356+676j),(687+314j),(718-216j),(410-596j),(-75-746j),(-534-505j),(-744-40j),(-604+478j),(-131+704j),(379+656j),(661+197j),(626-293j),(230-618j),(-258-572j),(-579-207j),(-535+273j),(-159+557j),(321+503j),(557+67j),(390-402j),(-121-499j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747259.2325609,0j,0j,0j,(-5120+5120j),(-117+299j),(73+317j),(232+223j),(324+95j),(345-40j),(322-164j),(252-265j),(153-353j),(33-384j),(-87-389j),(-199-355j),(-293-313j),(-389-239j),(-463-133j),(-486-8j),(-486+89j),(-476+210j),(-421+343j),(-319+440j),(-239+511j),(-126+588j),(-7+614j),(154+588j),(266+561j),(397+502j),(505+431j),(615+316j),(657+192j),0j,(710-116j),(678-273j),(609-415j),(504-552j),(358-650j),(203-716j),(41-733j),(-150-746j),(-304-679j),(-453-620j),(-613-469j),(-680-292j),(-724-106j),(-707+80j),(-664+263j),(-555+429j),(-416+560j),(-232+638j),(-35+658j),(166+608j),(360+506j),(475+337j),(556+159j),(564-82j),(462-281j),(273-462j),(-30-508j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747259.2425158,0j,0j,0j,(-5120+5120j),(-63-290j),(-214-230j),(-307-106j),(-331+38j),(-305+164j),(-239+265j),(-156+336j),(-58+378j),(44+401j),(151+389j),(250+360j),(327+305j),(395+243j),(439+169j),(479+88j),(503+1j),(511-107j),(497-211j),(454-313j),(402-405j),(330-475j),(256-545j),(172-587j),(73-630j),(-29-640j),(-144-633j),(-248-608j),(-351-574j),0j,(-598-456j),(-634-359j),(-701-249j),(-748-118j),(-758+18j),(-742+161j),(-683+282j),(-634+416j),(-555+526j),(-448+622j),(-321+690j),(-180+729j),(-28+738j),(127+714j),(278+662j),(418+579j),(540+459j),(621+307j),(656+136j),(643-44j),(596-223j),(475-367j),(333-488j),(149-559j),(-66-551j),(-275-446j),(-435-253j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.2513933,0j,0j,0j,(-5120+5120j),(256-169j),(156-272j),(17-320j),(-106-321j),(-205-274j),(-271-219j),(-330-152j),(-359-75j),(-392+9j),(-395+97j),(-381+168j),(-360+239j),(-324+294j),(-294+353j),(-247+404j),(-201+459j),(-131+505j),(-64+541j),(11+562j),(87+570j),(163+567j),(214+545j),(310+527j),(380+499j),(440+472j),(508+422j),(557+362j),(626+284j),0j,(725+156j),(706+66j),(728-15j),(747-115j),(730-207j),(701-315j),(640-381j),(577-484j),(506-541j),(439-615j),(352-664j),(247-714j),(125-730j),(1-725j),(-125-701j),(-242-649j),(-357-597j),(-449-506j),(-537-411j),(-592-269j),(-616-102j),(-606+45j),(-557+195j),(-456+337j),(-316+450j),(-111+508j),(119+493j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.2613719,0j,0j,0j,(-5120+5120j),(189+237j),(299+74j),(297-118j),(201-265j),(64-342j),(-84-351j),(-224-294j),(-324-192j),(-388-50j),(-393+88j),(-358+211j),(-291+315j),(-189+396j),(-77+449j),(56+474j),(198+468j),(334+397j),(454+284j),(521+148j),(561-3j),(558-153j),(509-318j),(422-439j),(290-546j),(145-632j),(145-632j),(-195-638j),(-382-577j),0j,(-674-330j),(-702-133j),(-743+61j),(-715+242j),(-614+437j),(-468+596j),(-292+690j),(-78+754j),(121+744j),(337+698j),(510+573j),(665+373j),(741+174j),(744-71j),(687-289j),(534-478j),(349-626j),(118-675j),(-131-666j),(-339-555j),(-513-355j),(-575-137j),(-560+111j),(-457+329j),(-243+497j),(32+554j),(315+425j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.2713964,0j,0j,0j,(-5120+5120j),(-142+238j),(-27+300j),(116+298j),(218+232j),(283+152j),(323+59j),(355-28j),(363-127j),(333-218j),(293-285j),(237-330j),(197-380j),(132-428j),(76-455j),(10-474j),(-45-483j),(-128-498j),(-210-485j),(-293-472j),(-358-433j),(-416-413j),(-480-351j),(-521-311j),(-568-248j),(-597-183j),(-643-110j),(-670-19j),(-704+54j),0j,(-708+285j),(-664+321j),(-627+420j),(-568+504j),(-499+572j),(-422+628j),(-322+682j),(-235+716j),(-147+746j),(-44+762j),(60+761j),(195+736j),(309+669j),(418+605j),(508+512j),(589+421j),(651+292j),(675+167j),(678+27j),(645-113j),(579-243j),(478-383j),(358-481j),(209-554j),(30-577j),(-191-520j),(-381-346j),(10246+5376j),(-13648-32640j),(1152+0j),0j
