mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747217.0010197,0j,0j,0j,(-5120+5120j),(-181-245j),(-283-127j),(-316+19j),(-294+160j),(-229+253j),(-147+318j),(-55+359j),(48+363j),(151+366j),(241+326j),(307+279j),(363+229j),(403+175j),(447+109j),(476+24j),(491-64j),(487-162j),(465-247j),(429-326j),(372-402j),(318-467j),(236-508j),(161-554j),(82-575j),(6-589j),(-69-608j),(-154-602j),(-260-595j),0j,(-453-502j),(-492-436j),(-559-365j),(-615-280j),(-666-167j),(-689-72j),(-684+34j),(-662+154j),(-634+250j),(-595+354j),(-554+444j),(-462+533j),(-353+597j),(-232+644j),(-101+654j),(29+664j),(167+628j),(303+565j),(428+477j),(508+333j),(575+195j),(580+17j),(558-149j),(491-299j),(337-435j),(131-522j),(-136-496j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.0110447,0j,0j,0j,(-5120+5120j),(215+217j),(287+104j),(323-35j),(294-149j),(239-239j),(175-301j),(106-341j),(33-376j),(-46-389j),(-118-383j),(-188-365j),(-250-353j),(-301-316j),(-356-278j),(-399-244j),(-438-210j),(-482-155j),(-517-98j),(-528-35j),(-535+28j),(-546+87j),(-538+133j),(-538+206j),(-527+267j),(-515+314j),(-482+367j),(-453+408j),(-382+476j),0j,(-337+589j),(-287+601j),(-226+641j),(-152+682j),(-84+686j),(-3+700j),(70+680j),(156+679j),(228+647j),(312+633j),(389+591j),(456+521j),(512+453j),(551+367j),(589+290j),(618+189j),(649+96j),(644-29j),(620-138j),(556-261j),(462-373j),(363-453j),(235-525j),(93-553j),(-71-545j),(-260-455j),(-414-299j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.020972,0j,0j,0j,(-5120+5120j),(246+341j),(417+162j),(452-55j),(407-227j),(321-355j),(202-447j),(78-497j),(-61-522j),(-206-526j),(-323-468j),(-425-412j),(-525-336j),(-593-225j),(-648-117j),(-685+1j),(-688+123j),(-672+243j),(-660+366j),(-605+483j),(-524+599j),(-448+679j),(-341+718j),(-226+796j),(-112+836j),(17+857j),(148+846j),(259+833j),(409+801j),0j,(670+711j),(727+597j),(833+473j),(925+348j),(974+198j),(994+52j),(964-90j),(961-266j),(897-403j),(834-562j),(723-707j),(577-807j),(425-893j),(240-937j),(57-936j),(-127-925j),(-334-877j),(-505-759j),(-651-622j),(-772-434j),(-822-193j),(-825+31j),(-768+279j),(-623+500j),(-407+675j),(-99+766j),(256+709j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.034997,0j,0j,0j,(-5120+5120j),(-378-123j),(-404+133j),(-296+359j),(-91+457j),(119+452j),(278+376j),(406+255j),(511+109j),(549-63j),(514-241j),(415-396j),(280-510j),(129-578j),(-46-628j),(-46-628j),(-401-591j),(-565-473j),(-676-316j),(-733-133j),(-752+57j),(-746+240j),(-674+402j),(-569+588j),(-419+718j),(-232+793j),(-19+846j),(197+851j),(384+816j),0j,(757+579j),(893+359j),(941+147j),(962-64j),(904-278j),(803-503j),(648-713j),(476-830j),(238-954j),-993j,(-261-949j),(-526-834j),(-717-649j),(-861-416j),(-919-152j),(-936+115j),(-850+376j),(-658+619j),(-421+805j),(-114+845j),(199+829j),(459+690j),(672+450j),(804+149j),(758-220j),(542-551j),(147-723j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.043641,0j,0j,0j,(-5120+5120j),(26-421j),(-178-371j),(-328-296j),(-429-162j),(-483-16j),(-474+108j),(-441+251j),(-388+339j),(-315+444j),(-245+523j),(-161+552j),(-89+587j),(7+616j),(104+634j),(204+650j),(319+620j),(408+598j),(478+560j),(561+493j),(625+449j),(699+365j),(764+251j),(792+203j),(812+96j),(835+27j),(850-51j),(853-159j),(850-278j),0j,(812-482j),(746-523j),(702-630j),(632-711j),(552-812j),(454-881j),(336-878j),(240-955j),(126-957j),(-7-969j),(-131-972j),(-271-920j),(-397-878j),(-510-791j),(-616-681j),(-715-582j),(-804-433j),(-870-275j),(-892-101j),(-867+81j),(-788+263j),(-700+428j),(-544+591j),(-352+725j),(-100+784j),(191+734j),(451+568j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.0618584,0j,0j,0j,(-5120+5120j),(-124-400j),(-315-296j),(-433-113j),(-451+82j),(-402+241j),(-318+363j),(-210+449j),(-65+496j),(45+530j),(187+514j),(320+471j),(421+407j),(507+335j),(588+236j),(654+134j),(699+22j),(697-119j),(684-243j),(651-363j),(585-469j),(517-578j),(419-690j),(306-744j),(190-806j),(61-833j),(-46-846j),(-185-867j),(-342-849j),0j,(-643-718j),(-719-610j),(-829-502j),(-883-352j),(-938-201j),(-985-44j),(-931+107j),(-934+270j),(-874+435j),(-797+579j),(-690+708j),(-522+817j),(-352+895j),(-162+935j),(33+921j),(210+887j),(403+818j),(587+699j),(733+534j),(819+309j),(840+79j),(804-164j),(705-383j),(537-569j),(288-726j),(-35-771j),(-370-627j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.0719302,0j,0j,0j,(-5120+5120j),(-390+159j),(-266+314j),(-103+422j),(68+455j),(214+423j),(326+359j),(416+272j),(475+171j),(525+64j),(540-41j),(536-135j),(539-222j),(525-310j),(505-404j),(463-486j),(411-565j),(336-634j),(246-693j),(154-734j),(55-768j),(-45-799j),(-125-795j),(-251-795j),(-335-762j),(-398-745j),(-475-706j),(-545-672j),(-646-613j),0j,(-866-470j),(-850-399j),(-906-296j),(-947-177j),(-968-61j),(-972+69j),(-939+166j),(-923+297j),(-891+396j),(-846+509j),(-772+605j),(-679+701j),(-558+776j),(-424+836j),(-270+880j),(-112+900j),(57+907j),(226+870j),(391+796j),(532+671j),(621+544j),(725+342j),(775+145j),(780-79j),(703-315j),(528-535j),(246-685j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.1052883,0j,0j,0j,(-5120+5120j),(294+248j),(391-17j),(284-300j),(32-426j),(-221-373j),(-395-205j),(-450+33j),(-388+260j),(-228+429j),(2+504j),(231+461j),(421+332j),(554+117j),(572-136j),(478-369j),(294-565j),(22-650j),(-270-615j),(-530-467j),(-689-203j),(-723+92j),(-652+367j),(-447+609j),(-187+754j),(122+798j),(453+697j),(700+464j),(816+138j),0j,(776-533j),(424-743j),(100-872j),(-257-853j),(-595-700j),(-839-407j),(-911-42j),(-858+362j),(-625+680j),(-291+879j),(87+926j),(465+793j),(748+514j),(881+141j),(841-266j),(632-605j),(290-818j),(-122-850j),(-491-682j),(-744-349j),(-772+76j),(-618+443j),(-291+690j),(134+728j),(524+499j),(697+56j),(529-430j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747217.1118736,0j,0j,0j,(-5120+5120j),(-36-367j),(-240-290j),(-370-144j),(-430+42j),(-373+211j),(-279+343j),(-134+432j),(20+458j),(171+461j),(299+406j),(411+314j),(485+199j),(556+69j),(566-88j),(567-234j),(507-381j),(426-499j),(306-610j),(160-677j),(-15-721j),(-186-709j),(-355-671j),(-498-579j),(-628-478j),(-726-339j),(-800-185j),(-831+14j),(-826+175j),0j,(-708+546j),(-553+681j),(-408+797j),(-232+892j),(-22+917j),(189+908j),(384+839j),(572+728j),(726+581j),(846+400j),(919+180j),(921-58j),(864-288j),(741-485j),(592-646j),(393-773j),(163-847j),(-96-852j),(-337-768j),(-545-602j),(-698-373j),(-752-119j),(-734+156j),(-616+413j),(-379+619j),(-39+682j),(321+588j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.1218016,0j,0j,0j,(-5120+5120j),(329+162j),(375-42j),(324-230j),(211-355j),(72-415j),(-61-439j),(-198-410j),(-332-328j),(-424-260j),(-494-139j),(-527-26j),(-532+97j),(-528+221j),(-484+331j),(-421+443j),(-337+530j),(-229+597j),(-132+659j),(-13+681j),(124+693j),(247+676j),(368+644j),(485+572j),(577+491j),(684+392j),(760+281j),(816+138j),(836+4j),0j,(812-270j),(772-405j),(710-530j),(615-656j),(491-771j),(348-846j),(190-871j),(28-919j),(-148-910j),(-331-873j),(-487-774j),(-632-643j),(-736-494j),(-803-335j),(-853-161j),(-853+24j),(-823+227j),(-729+415j),(-591+573j),(-406+690j),(-184+748j),(33+767j),(266+700j),(489+566j),(653+323j),(710+16j),(603-309j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.1319163,0j,0j,0j,(-5120+5120j),(201-302j),(-100-364j),(-348-173j),(-376+126j),(-212+361j),(59+436j),(321+315j),(458+53j),(417-237j),(222-445j),(-58-522j),(-336-426j),(-513-180j),(-547+127j),(-423+404j),(-173+580j),(163+617j),(487+458j),(676+145j),(680-221j),(494-541j),(176-705j),(-230-713j),(-580-519j),(-788-167j),(-783+235j),(-574+570j),(-229+801j),0j,(621+614j),(835+224j),(864-235j),(634-643j),(224-881j),(-240-886j),(-633-615j),(-870-232j),(-872+243j),(-624+661j),(-188+887j),(289+858j),(681+576j),(875+116j),(796-372j),(464-740j),(-26-863j),(-481-688j),(-753-290j),(-763+204j),(-482+599j),(-22+761j),(454+614j),(735+187j),(650-340j),(204-673j),(-365-571j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.1418526,0j,0j,0j,(-5120+5120j),(296-186j),(125-347j),(-97-362j),(-269-279j),(-389-124j),(-389-124j),(-368+228j),(-260+357j),(-141+456j),(39+485j),(200+468j),(354+389j),(483+271j),(560+113j),(591-60j),(580-242j),(494-415j),(373-566j),(188-649j),(-10-705j),(-219-669j),(-406-611j),(-561-483j),(-700-335j),(-770-131j),(-798+74j),(-762+287j),(-635+507j),0j,(-356+770j),(-107+861j),(133+844j),(393+808j),(587+652j),(778+472j),(835+246j),(909-17j),(857-266j),(767-513j),(582-702j),(352-833j),(79-886j),(-189-845j),(-443-753j),(-639-561j),(-798-317j),(-812-25j),(-772+278j),(-582+513j),(-341+695j),(-56+747j),(261+720j),(517+523j),(694+217j),(672-157j),(454-509j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.1519105,0j,0j,0j,(-5120+5120j),(-266+237j),(-34+354j),(232+287j),(380+68j),(365-166j),(229-365j),(1-442j),(-223-385j),(-419-231j),(-493+11j),(-437+240j),(-294+422j),(-79+539j),(172+545j),(401+435j),(582+223j),(634-71j),(555-341j),(368-562j),(103-691j),(-193-685j),(-462-551j),(-664-310j),(-754-9j),(-723+306j),(-542+584j),(-271+773j),(55+801j),0j,(708+510j),(823+159j),(839-212j),(707-531j),(411-791j),(34-908j),(-333-816j),(-694-601j),(-845-260j),(-906+132j),(-786+495j),(-457+781j),(-82+881j),(319+808j),(653+565j),(826+203j),(826-214j),(606-590j),(253-787j),(-165-778j),(-531-560j),(-713-190j),(-696+221j),(-455+561j),(-19+713j),(413+552j),(656+111j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.1645591,0j,0j,0j,(-5120+5120j),(-358-75j),(-326+132j),(-229+290j),(-83+380j),(64+385j),(198+356j),(312+279j),(401+178j),(461+59j),(467-77j),(448-202j),(395-324j),(322-422j),(240-521j),(122-589j),(-4-628j),(-158-631j),(-294-583j),(-425-523j),(-532-422j),(-614-321j),(-702-195j),(-721-58j),(-750+85j),(-729+226j),(-689+360j),(-608+505j),(-515+658j),0j,(-256+830j),(-69+855j),(104+864j),(271+840j),(449+769j),(595+669j),(693+545j),(798+379j),(859+222j),(885+35j),(884-159j),(823-365j),(713-541j),(562-690j),(372-785j),(173-841j),(-49-842j),(-263-782j),(-473-670j),(-634-485j),(-734-258j),(-761-16j),(-703+227j),(-571+453j),(-334+618j),(-28+674j),(312+574j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.1734438,0j,0j,0j,(-5120+5120j),(290+194j),(296-176j),(8-363j),(-299-241j),(-394+73j),(-224+351j),(105+416j),(379+224j),(442-113j),(248-401j),(-87-479j),(-399-318j),(-538+16j),(-423+375j),(-80+584j),(337+513j),(604+168j),(581-281j),(264-605j),(-196-647j),(-577-389j),(-711+54j),(-536+499j),(-118+740j),(367+668j),(711+307j),(763-194j),(482-664j),0j,(-579-642j),(-832-128j),(-741+437j),(-304+821j),(284+839j),(758+471j),(879-129j),(590-656j),(37-878j),(-532-703j),(-869-211j),(-809+399j),(-354+828j),(277+837j),(751+421j),(824-191j),(472-691j),(-125-819j),(-643-498j),(-784+92j),(-485+595j),(98+736j),(597+428j),(709-157j),(320-631j),(-313-595j),(-644-28j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.1818798,0j,0j,0j,(-5120+5120j),(-86+342j),(118+320j),(262+250j),(356+113j),(381-29j),(365-161j),(302-277j),(204-367j),(103-444j),(-34-470j),(-146-453j),(-252-436j),(-350-389j),(-461-320j),(-538-210j),(-579-109j),(-610+28j),(-613+133j),(-597+266j),(-546+397j),(-483+522j),(-386+587j),(-238+686j),(-121+711j),(-12+737j),(140+760j),(266+748j),(426+695j),0j,(699+502j),(758+404j),(829+260j),(855+104j),(883-73j),(846-250j),(767-420j),(673-561j),(570-664j),(433-780j),(288-856j),(92-883j),(-102-872j),(-279-825j),(-457-709j),(-622-586j),(-721-396j),(-785-202j),(-809+12j),(-746+232j),(-617+430j),(-460+600j),(-231+697j),(17+715j),(271+643j),(532+444j),(641+125j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747217.1925843,0j,0j,0j,(-5120+5120j),(99+316j),(279+215j),(350+53j),(361-88j),(300-202j),(242-317j),(136-392j),(13-454j),(-103-457j),(-175-429j),(-307-420j),(-391-364j),(-459-230j),(-519-148j),(-540-98j),(-590+51j),(-586+163j),(-510+279j),(-506+382j),(-454+492j),(-369+621j),(-312+622j),(-167+654j),(-120+711j),(26+715j),(173+758j),(256+765j),(450+685j),0j,(616+598j),(696+504j),(782+367j),(862+231j),(877+73j),(885-84j),(825-239j),(781-346j),(727-476j),(646-616j),(519-731j),(360-810j),(200-855j),(35-861j),(-146-844j),(-320-780j),(-480-684j),(-619-539j),(-729-366j),(-769-165j),(-758+76j),(-693+249j),(-566+441j),(-392+596j),(-138+686j),(151+679j),(431+491j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747217.201821,0j,0j,0j,(-5120+5120j),(179-296j),(-8-348j),(-184-312j),(-312-222j),(-384-89j),(-401+53j),(-370+183j),(-307+291j),(-225+388j),(-118+451j),(-15+482j),(114+495j),(219+479j),(334+438j),(425+368j),(517+275j),(584+163j),(626+54j),(630-85j),(625-215j),(583-360j),(531-472j),(443-574j),(342-655j),(202-723j),(75-765j),(-64-765j),(-213-754j),0j,(-505-660j),(-614-572j),(-701-449j),(-801-313j),(-850-146j),(-892+19j),(-841+164j),(-801+343j),(-715+493j),(-621+642j),(-482+749j),(-482+749j),(-105+857j),(87+847j),(275+811j),(441+701j),(608+557j),(716+373j),(789+171j),(774-45j),(707-258j),(573-467j),(387-626j),(142-706j),(-152-684j),(-431-530j),(-611-245j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747217.211927,0j,0j,0j,(-5120+5120j),(238+216j),(326+48j),(314-148j),(221-302j),(68-374j),(-80-396j),(-221-351j),(-335-259j),(-422-126j),(-452+7j),(-444+148j),(-394+268j),(-330+394j),(-225+480j),(-87+548j),(74+583j),(237+574j),(386+500j),(530+399j),(617+261j),(691+110j),(681-65j),(679-243j),(610-404j),(525-517j),(389-645j),(238-737j),(54-796j),0j,(-364-780j),(-514-634j),(-681-522j),(-784-350j),(-861-139j),(-882+75j),(-816+270j),(-725+484j),(-591+651j),(-420+775j),(-216+859j),(28+874j),(273+831j),(482+713j),(657+512j),(786+306j),(830+60j),(784-191j),(684-432j),(475-606j),(243-712j),(-41-725j),(-294-654j),(-527-492j),(-673-202j),(-675+145j),(-462+466j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.2219343,0j,0j,0j,(-5120+5120j),(-265+210j),(-95+318j),(75+340j),(219+284j),(322+188j),(382+62j),(404-75j),(374-195j),(317-319j),(225-391j),(125-457j),(27-496j),(-103-509j),(-223-504j),(-349-444j),(-450-369j),(-530-255j),(-597-140j),(-619-19j),(-645+119j),(-627+231j),(-574+362j),(-530+479j),(-434+585j),(-329+670j),(-176+726j),(-45+750j),(78+792j),0j,(417+716j),(540+617j),(668+505j),(783+381j),(828+216j),(865+44j),(842-104j),(805-301j),(743-450j),(635-613j),(497-729j),(310-817j),(126-860j),(-76-832j),(-271-802j),(-456-699j),(-617-558j),(-733-370j),(-787-162j),(-770+62j),(-692+280j),(-551+464j),(-359+618j),(-108+701j),(178+686j),(448+517j),(630+220j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.2319336,0j,0j,0j,(-5120+5120j),(31-310j),(-142-300j),(-287-207j),(-358-79j),(-373+53j),(-355+166j),(-306+275j),(-237+352j),(-157+419j),(-58+453j),(31+461j),(127+462j),(216+462j),(310+437j),(406+399j),(489+329j),(561+239j),(616+145j),(642+50j),(666-58j),(663-152j),(643-272j),(603-357j),(540-452j),(498-536j),(422-609j),(338-694j),(249-756j),0j,(28-837j),(-117-797j),(-231-789j),(-338-762j),(-469-704j),(-576-644j),(-652-529j),(-747-436j),(-802-320j),(-863-184j),(-884-42j),(-875+130j),(-835+281j),(-754+419j),(-656+544j),(-529+651j),(-377+740j),(-198+792j),(-17+797j),(170+754j),(350+661j),(499+533j),(618+363j),(700+144j),(688-115j),(576-380j),(318-566j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.2443151,0j,0j,0j,(-5120+5120j),(320-71j),(216-238j),(76-330j),(-67-346j),(-193-304j),(-293-238j),(-369-137j),(-412-16j),(-424+110j),(-381+227j),(-332+324j),(-262+402j),(-181+469j),(-90+532j),(31+561j),(159+565j),(285+527j),(397+462j),(501+389j),(578+297j),(645+186j),(691+66j),(688-66j),(679-196j),(643-304j),(598-424j),(528-522j),(424-668j),0j,(206-834j),(15-810j),(-124-823j),(-270-802j),(-435-739j),(-569-662j),(-662-522j),(-789-383j),(-841-230j),(-864-56j),(-874+104j),(-821+294j),(-742+468j),(-620+613j),(-438+710j),(-274+797j),(-71+812j),(149+798j),(352+729j),(525+562j),(643+403j),(712+159j),(702-69j),(642-300j),(455-496j),(187-635j),(-146-622j),(10246+5376j),(-13392-32640j),(128+0j),0j
