mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747133.3392487,0j,0j,0j,(-5120+5120j),(295-64j),(240-196j),(136-281j),(27-315j),(-68-311j),(-141-294j),(-220-260j),(-285-193j),(-341-137j),(-364-68j),(-378-13j),(-388+50j),(-394+104j),(-392+169j),(-373+228j),(-355+293j),(-321+353j),(-285+406j),(-233+450j),(-187+486j),(-124+520j),(-66+541j),(11+559j),(71+566j),(133+578j),(197+574j),(259+572j),(335+534j),0j,(498+460j),(527+428j),(592+364j),(638+291j),(679+203j),(701+109j),(711+27j),(706-75j),(699-167j),(685-266j),(658-356j),(596-442j),(511-515j),(420-586j),(319-641j),(197-683j),(59-705j),(-78-699j),(-209-660j),(-342-583j),(-461-472j),(-563-332j),(-620-171j),(-641+6j),(-600+209j),(-465+402j),(-234+544j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747133.354259,0j,0j,0j,(-5120+5120j),(-246+296j),(-46+406j),(184+378j),(361+236j),(436+58j),(434-115j),(381-270j),(280-390j),(130-475j),(-26-486j),(-165-475j),(-290-422j),(-416-353j),(-521-238j),(-593-96j),(-629+67j),(-609+235j),(-554+409j),(-433+550j),(-285+667j),(-112+717j),(44+756j),(228+725j),(399+680j),(566+582j),(709+445j),(830+260j),(876+62j),0j,(835-392j),(713-603j),(558-747j),(389-874j),(162-952j),(-83-981j),(-318-929j),(-559-813j),(-747-656j),(-897-454j),(-999-211j),(-1009+66j),(-948+342j),(-796+581j),(-595+785j),(-332+917j),(-32+973j),(272+919j),(549+765j),(757+524j),(878+227j),(889-99j),(786-419j),(547-699j),(180-854j),(-272-808j),(-648-517j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747133.369957,0j,0j,0j,(-5120+5120j),(74-334j),(-193-294j),(-361-81j),(-350+140j),(-228+319j),(-30+407j),(198+360j),(363+236j),(417+35j),(434-170j),(313-330j),(164-475j),(-40-506j),(-260-467j),(-447-334j),(-559-123j),(-576+132j),(-503+340j),(-342+544j),(-93+675j),(165+657j),(435+551j),(619+379j),(740+92j),(750-194j),(614-456j),(411-683j),(104-802j),0j,(-519-696j),(-743-432j),(-854-102j),(-859+231j),(-702+550j),(-452+806j),(-81+897j),(297+878j),(597+687j),(838+403j),(927+24j),(841-372j),(617-679j),(254-874j),(-137-900j),(-506-753j),(-805-447j),(-891-22j),(-791+377j),(-494+694j),(-88+811j),(308+762j),(667+496j),(809+42j),(672-414j),(276-704j),(-275-693j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747133.3793132,0j,0j,0j,(-5120+5120j),(-166-274j),(-307-162j),(-362+27j),(-309+197j),(-208+312j),(-83+378j),(54+394j),(185+359j),(300+288j),(382+202j),(439+93j),(476-16j),(484-155j),(435-279j),(365-384j),(272-471j),(162-548j),(13-590j),(-128-589j),(-276-563j),(-402-501j),(-513-426j),(-621-301j),(-688-165j),(-718-12j),(-723+150j),(-686+343j),(-610+486j),0j,(-371+735j),(-161+815j),(7+852j),(180+857j),(375+796j),(538+683j),(682+525j),(793+360j),(871+170j),(901-50j),(869-272j),(764-485j),(600-643j),(411-778j),(173-861j),(-79-873j),(-325-800j),(-521-665j),(-688-480j),(-790-231j),(-784+31j),(-715+331j),(-541+547j),(-302+702j),(23+755j),(385+633j),(654+304j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747133.3900745,0j,0j,0j,(-5120+5120j),(-179+284j),(27+323j),(221+244j),(324+90j),(334-87j),(273-229j),(162-316j),(22-378j),(-135-376j),(-281-308j),(-389-192j),(-442-54j),(-444+90j),(-424+235j),(-355+374j),(-233+484j),(-47+552j),(130+543j),(310+489j),(452+387j),(574+256j),(619+49j),(651-135j),(592-340j),(484-491j),(340-620j),(151-699j),(-69-758j),0j,(-546-584j),(-681-422j),(-778-212j),(-823+32j),(-780+306j),(-651+545j),(-430+718j),(-201+821j),(55+857j),(312+805j),(553+680j),(755+463j),(847+195j),(849-121j),(741-403j),(552-629j),(269-782j),(-32-820j),(-347-726j),(-598-510j),(-706-244j),(-737+83j),(-630+386j),(-397+626j),(-20+723j),(365+608j),(635+258j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747133.4007173,0j,0j,0j,(-5120+5120j),(-36+286j),(125+253j),(267+154j),(317+37j),(300-99j),(275-211j),(192-293j),(84-350j),(-11-396j),(-139-346j),(-250-325j),(-302-264j),(-382-186j),(-429-126j),(-462-5j),(-470+122j),(-461+242j),(-403+356j),(-311+450j),(-214+525j),(-88+565j),(50+595j),(167+595j),(270+541j),(424+508j),(513+422j),(618+307j),(698+142j),0j,(730-153j),(666-297j),(632-457j),(516-575j),(391-692j),(228-772j),(49-815j),(-157-822j),(-296-749j),(-463-657j),(-605-530j),(-728-350j),(-808-159j),(-827+58j),(-777+256j),(-695+461j),(-527+614j),(-322+739j),(-93+780j),(165+731j),(361+649j),(534+453j),(660+226j),(706-43j),(611-345j),(380-572j),(30-652j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747133.4192834,0j,0j,0j,(-5120+5120j),(162-189j),(63-252j),(-70-272j),(-179-235j),(-251-166j),(-298-95j),(-317-16j),(-321+70j),(-319+130j),(-302+196j),(-278+268j),(-236+325j),(-169+373j),(-107+408j),(-51+426j),(7+451j),(74+474j),(152+466j),(229+445j),(298+426j),(374+392j),(432+350j),(491+296j),(536+249j),(582+184j),(607+103j),(613+18j),(638-89j),0j,(665-265j),(617-324j),(593-426j),(539-519j),(465-598j),(370-667j),(256-686j),(157-732j),(67-756j),(-43-786j),(-182-779j),(-315-725j),(-430-648j),(-537-558j),(-634-445j),(-704-313j),(-745-170j),(-752-14j),(-716+151j),(-637+311j),(-536+428j),(-384+551j),(-221+631j),(-32+667j),(192+629j),(414+485j),(575+225j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747133.4392927,0j,0j,0j,(-5120+5120j),(130-201j),(18-247j),(-120-229j),(-221-141j),(-263-33j),(-267+68j),(-227+156j),(-187+233j),(-94+286j),(-2+310j),(92+319j),(186+280j),(269+244j),(341+173j),(390+91j),(428-2j),(428-114j),(407-229j),(356-328j),(256-415j),(162-476j),(46-511j),(-71-523j),(-194-520j),(-320-452j),(-435-381j),(-522-282j),(-607-157j),0j,(-641+125j),(-596+278j),(-546+415j),(-416+544j),(-282+640j),(-110+709j),(71+705j),(229+680j),(399+597j),(550+485j),(680+344j),(733+142j),(740-42j),(705-250j),(593-420j),(462-588j),(230-682j),(16-710j),(-222-672j),(-406-541j),(-542-369j),(-637-140j),(-630+101j),(-536+337j),(-310+522j),(-15+589j),(310+495j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747133.4503129,0j,0j,0j,(-5120+5120j),(-175+284j),(-25+343j),(126+336j),(253+264j),(320+196j),(372+90j),(396+12j),(386-100j),(395-177j),(341-256j),(322-311j),(280-366j),(241-424j),(182-469j),(182-469j),(26-580j),(-78-587j),(-167-604j),(-248-581j),(-325-573j),(-389-565j),(-506-522j),(-563-473j),(-639-423j),(-708-372j),(-759-275j),(-798-197j),(-863-38j),0j,(-924+130j),(-852+237j),(-842+355j),(-837+478j),(-785+631j),(-688+742j),(-578+778j),(-476+873j),(-351+947j),(-235+996j),(-73+1045j),(103+1047j),(259+990j),(420+929j),(572+830j),(696+705j),(800+572j),(912+391j),(938+192j),(933-28j),(875-233j),(786-450j),(642-641j),(422-803j),(138-875j),(-208-806j),(-527-606j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747133.4692526,0j,0j,0j,(-5120+5120j),(-178-182j),(-271-6j),(-257+167j),(-159+293j),(-12+329j),(113+297j),(246+217j),(320+106j),(366-23j),(362-158j),(314-271j),(217-376j),(117-447j),(-56-478j),(-202-446j),(-327-373j),(-454-285j),(-547-130j),(-565+34j),(-561+228j),(-477+385j),(-353+513j),(-232+630j),(-31+700j),(176+705j),(365+655j),(568+520j),(706+346j),0j,(840-89j),(752-344j),(646-543j),(490-786j),(217-884j),(-49-905j),(-307-841j),(-573-712j),(-758-516j),(-913-282j),(-958+45j),(-880+335j),(-735+568j),(-499+791j),(-190+898j),(120+886j),(454+794j),(686+553j),(836+256j),(843-56j),(735-366j),(504-616j),(204-768j),(-171-771j),(-525-592j),(-731-207j),(-687+265j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747133.479325,0j,0j,0j,(-5120+5120j),(-255-72j),(-264+65j),(-218+187j),(-139+264j),(-44+307j),(56+320j),(146+303j),(214+263j),(293+201j),(338+138j),(364+79j),(393+18j),(424-57j),(438-136j),(427-215j),(394-297j),(353-376j),(310-443j),(262-506j),(191-569j),(102-619j),(20-632j),(-90-654j),(-194-654j),(-298-644j),(-397-614j),(-491-563j),(-566-462j),0j,(-732-312j),(-732-312j),(-855-84j),(-874+48j),(-865+191j),(-836+335j),(-764+445j),(-702+595j),(-601+714j),(-478+819j),(-332+885j),(-165+914j),(15+915j),(189+895j),(344+843j),(484+750j),(624+617j),(741+451j),(810+253j),(823+37j),(776-168j),(708-388j),(570-559j),(360-692j),(72-759j),(-250-700j),(-518-481j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747133.4893117,0j,0j,0j,(-5120+5120j),(-104+270j),(72+290j),(221+212j),(299+71j),(300-83j),(240-219j),(132-320j),(-3-364j),(-131-326j),(-232-257j),(-309-178j),(-381-79j),(-423+59j),(-404+204j),(-332+325j),(-233+426j),(-104+493j),(68+523j),(236+491j),(375+416j),(489+312j),(581+171j),(639+1j),(633-205j),(570-381j),(449-543j),(288-674j),(60-723j),0j,(-455-707j),(-581-567j),(-742-368j),(-850-137j),(-861+123j),(-799+380j),(-646+608j),(-448+797j),(-172+905j),(132+929j),(422+826j),(669+638j),(823+388j),(897+90j),(867-216j),(726-506j),(490-725j),(189-842j),(-117-839j),(-422-724j),(-651-475j),(-783-176j),(-773+183j),(-586+521j),(-247+731j),(179+718j),(529+455j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747133.499385,0j,0j,0j,(-5120+5120j),(208-133j),(95-271j),(-63-293j),(-195-227j),(-263-120j),(-293-7j),(-285+105j),(-263+209j),(-189+291j),(-92+354j),(19+379j),(135+368j),(234+328j),(333+273j),(423+193j),(498+77j),(525-62j),(508-200j),(452-333j),(369-451j),(262-549j),(107-592j),(-22-655j),(-189-648j),(-352-593j),(-507-491j),(-628-354j),(-710-223j),0j,(-784+199j),(-743+381j),(-636+553j),(-484+704j),(-282+817j),(-55+873j),(163+854j),(386+778j),(579+652j),(741+477j),(867+250j),(917-18j),(877-284j),(750-515j),(561-689j),(325-803j),(56-851j),(-219-818j),(-477-692j),(-668-476j),(-753-202j),(-755+109j),(-643+395j),(-430+627j),(-116+753j),(257+691j),(572+409j),(10246+5376j),(-14160-32640j),(128+0j),0j
