mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747208.2009392,0j,0j,0j,(-5120+5120j),(48-205j),(-62-203j),(-156-174j),(-220-122j),(-246-46j),(-265+18j),(-265+83j),(-249+155j),(-224+221j),(-195+276j),(-154+330j),(-103+355j),(-39+392j),(28+411j),(91+447j),(160+442j),(235+433j),(316+399j),(376+388j),(431+341j),(486+289j),(546+208j),(603+158j),(626+73j),(627+4j),(651-61j),(663-110j),(645-247j),0j,(601-470j),(567-486j),(513-579j),(434-654j),(350-724j),(232-775j),(128-791j),(12-797j),(-93-789j),(-218-782j),(-330-754j),(-456-691j),(-562-599j),(-651-495j),(-694-377j),(-736-248j),(-762-102j),(-769+53j),(-716+219j),(-630+364j),(-516+486j),(-372+573j),(-207+642j),(-15+667j),(211+626j),(429+474j),(573+225j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.2110176,0j,0j,0j,(-5120+5120j),(51-202j),(-123-179j),(-229-29j),(-213+122j),(-91+248j),(61+263j),(222+193j),(303+34j),(290-136j),(189-275j),(27-348j),(-159-342j),(-313-238j),(-420-68j),(-416+143j),(-319+345j),(-116+463j),(130+501j),(357+390j),(526+187j),(557-75j),(488-331j),(274-526j),(9-628j),(-280-577j),(-526-401j),(-644-119j),(-651+201j),0j,(-236+725j),(103+719j),(439+604j),(718+366j),(780-21j),(710-395j),(447-658j),(80-813j),(-290-755j),(-633-540j),(-803-185j),(-762+243j),(-569+572j),(-184+749j),(195+780j),(547+553j),(780+216j),(734-227j),(499-579j),(92-713j),(-308-628j),(-586-344j),(-673+70j),(-500+442j),(-86+657j),(357+531j),(634+112j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.2210267,0j,0j,0j,(-5120+5120j),(154-183j),(46-240j),(-80-236j),(-211-178j),(-252-76j),(-288+11j),(-270+122j),(-219+216j),(-144+301j),(-52+346j),(43+359j),(138+357j),(229+326j),(322+271j),(394+197j),(463+96j),(494-21j),(500-155j),(462-274j),(395-385j),(307-496j),(209-559j),(61-625j),(-67-609j),(-211-612j),(-349-551j),(-486-496j),(-596-359j),0j,(-741-60j),(-746+93j),(-726+250j),(-638+424j),(-525+571j),(-375+690j),(-192+724j),(-19+790j),(165+778j),(375+724j),(535+616j),(669+441j),(761+258j),(761+258j),(762-164j),(675-371j),(526-535j),(343-664j),(114-733j),(-105-694j),(-351-610j),(-515-426j),(-635-228j),(-658+44j),(-566+302j),(-342+541j),(1+607j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.230328,0j,0j,0j,(-5120+5120j),(215+93j),(248-30j),(225-150j),(142-235j),(44-266j),(-49-275j),(-144-257j),(-223-226j),(-296-154j),(-336-78j),(-364+7j),(-365+88j),(-363+168j),(-342+264j),(-285+348j),(-219+415j),(-136+477j),(-35+511j),(72+527j),(175+518j),(285+495j),(378+446j),(481+363j),(560+268j),(619+157j),(650+53j),(683-65j),(688-213j),0j,(602-466j),(494-565j),(381-661j),(250-742j),(109-791j),(-52-808j),(-197-761j),(-348-734j),(-486-647j),(-613-523j),(-706-383j),(-772-212j),(-795-40j),(-777+143j),(-720+308j),(-616+477j),(-471+603j),(-289+698j),(-88+734j),(129+705j),(315+622j),(491+480j),(613+293j),(675+49j),(626-211j),(452-454j),(160-585j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.2411714,0j,0j,0j,(-5120+5120j),(195-160j),(42-240j),(-119-224j),(-228-124j),(-265+12j),(-245+146j),(-168+247j),(-70+307j),(61+323j),(176+283j),(298+200j),(369+86j),(392-59j),(371-212j),(305-339j),(182-449j),(8-496j),(-158-506j),(-316-415j),(-471-300j),(-564-138j),(-590+45j),(-554+248j),(-465+427j),(-332+567j),(-106+662j),(107+668j),(322+588j),0j,(668+308j),(727+60j),(735-176j),(679-420j),(502-602j),(276-763j),(5-767j),(-254-745j),(-504-610j),(-701-414j),(-810-149j),(-797+172j),(-691+424j),(-476+634j),(-207+751j),(93+765j),(381+674j),(591+456j),(715+190j),(696-104j),(574-394j),(324-593j),(17-675j),(-314-583j),(-554-326j),(-602+34j),(-426+391j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.2512681,0j,0j,0j,(-5120+5120j),(73+240j),(199+133j),(254-1j),(231-128j),(231-128j),(46-294j),(-73-295j),(-187-253j),(-276-184j),(-332-73j),(-363+36j),(-338+159j),(-287+269j),(-199+369j),(-90+424j),(62+468j),(202+443j),(351+372j),(459+268j),(535+125j),(566-27j),(552-178j),(491-343j),(393-499j),(244-595j),(59-663j),(-132-649j),(-316-608j),0j,(-642-365j),(-707-182j),(-757+20j),(-733+244j),(-651+449j),(-501+630j),(-267+719j),(-57+819j),(174+785j),(411+704j),(612+537j),(737+296j),(780+52j),(748-172j),(657-403j),(486-605j),(238-718j),(-36-747j),(-287-688j),(-526-507j),(-659-255j),(-667+34j),(-574+292j),(-384+521j),(-75+624j),(259+567j),(510+292j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747208.261199,0j,0j,0j,(-5120+5120j),(96-215j),(-18-261j),(-159-211j),(-255-115j),(-291+16j),(-275+119j),(-232+209j),(-150+285j),(-62+348j),(62+357j),(170+326j),(244+278j),(317+217j),(391+147j),(447+34j),(466-94j),(435-221j),(380-335j),(305-430j),(200-511j),(75-564j),(-42-584j),(-188-571j),(-327-533j),(-457-460j),(-563-340j),(-633-191j),(-667-66j),0j,(-683+292j),(-591+416j),(-488+578j),(-346+704j),(-160+766j),(40+786j),(187+731j),(391+672j),(551+564j),(674+413j),(765+217j),(785+21j),(744-183j),(667-390j),(530-541j),(334-678j),(132-744j),(-96-725j),(-313-651j),(-484-499j),(-622-270j),(-658-38j),(-613+203j),(-481+441j),(-242+571j),(72+596j),(376+457j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.2712662,0j,0j,0j,(-5120+5120j),(25-241j),(-115-215j),(-212-149j),(-271-57j),(-283+30j),(-264+133j),(-223+218j),(-127+291j),(-61+328j),(42+345j),(124+339j),(210+315j),(279+269j),(353+227j),(414+149j),(473+62j),(483-34j),(504-144j),(470-245j),(429-350j),(359-432j),(281-505j),(191-578j),(91-612j),(-27-641j),(-135-634j),(-261-608j),(-392-576j),0j,(-625-414j),(-672-292j),(-730-158j),(-771-17j),(-759+138j),(-726+282j),(-635+419j),(-549+543j),(-431+652j),(-282+732j),(-127+775j),(43+777j),(202+740j),(353+659j),(496+559j),(607+404j),(703+245j),(732+38j),(712-156j),(616-344j),(474-480j),(294-592j),(85-646j),(-158-624j),(-369-501j),(-538-275j),(-566+25j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.2812269,0j,0j,0j,(-5120+5120j),(44+223j),(134+175j),(226+89j),(273+0j),(284-87j),(249-172j),(193-249j),(131-298j),(65-330j),(-1-342j),(-80-352j),(-151-360j),(-214-352j),(-279-316j),(-345-277j),(-416-238j),(-469-185j),(-503-120j),(-521-27j),(-531+63j),(-536+144j),(-526+214j),(-499+298j),(-469+380j),(-434+449j),(-388+513j),(-316+568j),(-240+636j),0j,(-54+722j),(38+721j),(143+720j),(267+699j),(377+661j),(477+607j),(535+513j),(629+417j),(707+313j),(763+226j),(785+122j),(768-8j),(750-149j),(697-284j),(628-410j),(524-524j),(407-626j),(261-674j),(96-702j),(-69-682j),(-225-618j),(-357-515j),(-496-360j),(-599-199j),(-612+11j),(-515+230j),(-335+433j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.291267,0j,0j,0j,(-5120+5120j),(-156-182j),(-237-41j),(-233+121j),(-147+233j),(-32+291j),(106+282j),(208+224j),(298+121j),(336+14j),(346-108j),(295-237j),(212-331j),(93-406j),(-44-427j),(-178-422j),(-319-361j),(-423-265j),(-509-126j),(-528+35j),(-512+198j),(-433+351j),(-329+468j),(-185+564j),(-19+603j),(149+608j),(328+540j),(473+431j),(598+262j),0j,(721-92j),(639-305j),(545-478j),(400-640j),(201-728j),(-19-767j),(-231-697j),(-454-615j),(-624-456j),(-733-231j),(-770+0j),(-714+255j),(-588+456j),(-397+621j),(-169+708j),(74+722j),(321+653j),(508+488j),(644+268j),(661-1j),(611-259j),(419-473j),(167-601j),(-125-610j),(-401-449j),(-541-166j),(-513+180j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.3012524,0j,0j,0j,(-5120+5120j),(224-93j),(90-242j),(-95-246j),(-248-124j),(-285+37j),(-207+214j),(-71+295j),(104+313j),(269+229j),(370+61j),(360-98j),(288-287j),(131-379j),(-60-412j),(-243-366j),(-408-229j),(-475-43j),(-484+198j),(-360+391j),(-132+526j),(98+548j),(344+461j),(506+287j),(605+63j),(613-204j),(444-461j),(228-613j),(-66-696j),0j,(-605-374j),(-685-106j),(-681+216j),(-548+501j),(-272+678j),(42+756j),(358+655j),(613+438j),(752+113j),(732-231j),(545-540j),(236-726j),(-113-738j),(-418-594j),(-648-332j),(-712+13j),(-614+368j),(-340+599j),(8+681j),(336+554j),(569+297j),(616-62j),(472-399j),(146-580j),(-232-540j),(-500-241j),(-518+157j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.31118,0j,0j,0j,(-5120+5120j),(-235-93j),(-244+56j),(-191+189j),(-100+263j),(13+318j),(103+288j),(212+255j),(285+170j),(347+92j),(349+2j),(361-91j),(341-187j),(306-278j),(269-355j),(175-403j),(104-466j),(-8-481j),(-92-523j),(-206-477j),(-323-445j),(-420-357j),(-490-289j),(-547-199j),(-585-91j),(-628+12j),(-618+145j),(-596+238j),(-543+388j),0j,(-385+577j),(-290+651j),(-153+709j),(1+759j),(164+739j),(314+702j),(413+603j),(551+508j),(633+399j),(728+247j),(771+94j),(740-92j),(700-238j),(608-376j),(522-523j),(360-618j),(179-695j),(-8-696j),(-203-650j),(-354-543j),(-473-380j),(-572-207j),(-597+2j),(-551+209j),(-412+395j),(-183+512j),(90+509j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.3212838,0j,0j,0j,(-5120+5120j),(242-34j),(218-173j),(119-244j),(1-277j),(-94-270j),(-183-246j),(-262-188j),(-305-107j),(-353-43j),(-355+50j),(-359+119j),(-351+195j),(-330+265j),(-287+332j),(-235+381j),(-182+426j),(-113+478j),(-30+503j),(52+520j),(146+521j),(238+526j),(293+471j),(392+445j),(465+394j),(530+331j),(585+250j),(614+168j),(671+102j),0j,(728-129j),(673-195j),(634-314j),(607-435j),(526-520j),(453-606j),(335-657j),(235-719j),(122-736j),(-28-753j),(-150-749j),(-296-691j),(-394-626j),(-498-533j),(-578-441j),(-638-303j),(-691-153j),(-695-13j),(-664+149j),(-580+289j),(-439+427j),(-332+512j),(-142+564j),(51+573j),(241+496j),(411+353j),(511+112j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.331147,0j,0j,0j,(-5120+5120j),(240-35j),(157-188j),(27-260j),(-111-266j),(-228-176j),(-292-60j),(-291+80j),(-268+208j),(-162+311j),(-50+353j),(87+357j),(200+334j),(314+255j),(406+154j),(455+13j),(471-139j),(406-268j),(306-415j),(171-483j),-531j,(-146-528j),(-309-479j),(-455-397j),(-562-247j),(-628-80j),(-634+110j),(-572+292j),(-448+461j),0j,(-133+731j),(61+709j),(275+656j),(471+558j),(600+386j),(722+190j),(721-27j),(693-268j),(588-458j),(417-638j),(195-743j),(-86-742j),(-303-668j),(-494-523j),(-631-326j),(-698-68j),(-658+156j),(-542+375j),(-371+535j),(-132+623j),(126+600j),(357+466j),(522+264j),(573-21j),(481-296j),(246-487j),(-71-505j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.3410213,0j,0j,0j,(-5120+5120j),(188-134j),(80-238j),(-62-258j),(-179-212j),(-267-119j),(-304+0j),(-294+123j),(-229+240j),(-155+311j),(-53+352j),(55+370j),(172+350j),(281+299j),(368+222j),(433+113j),(467+2j),(463-126j),(435-265j),(360-375j),(253-477j),(138-539j),(5-570j),(-127-564j),(-259-528j),(-402-467j),(-519-371j),(-615-220j),(-612-58j),0j,(-668+284j),(-538+412j),(-435+551j),(-295+667j),(-124+730j),(65+746j),(243+701j),(419+608j),(564+487j),(675+318j),(746+126j),(748-84j),(683-295j),(565-463j),(393-602j),(191-684j),(-26-689j),(-238-632j),(-408-503j),(-536-329j),(-613-123j),(-586+110j),(-496+322j),(-314+487j),(-57+565j),(216+495j),(441+275j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.351262,0j,0j,0j,(-5120+5120j),(133-218j),(-4-244j),(-139-209j),(-238-137j),(-289-41j),(-301+68j),(-264+167j),(-204+261j),(-122+325j),(-20+354j),(69+364j),(165+356j),(256+313j),(332+250j),(397+179j),(462+81j),(475-35j),(484-131j),(465-249j),(394-347j),(339-418j),(228-517j),(115-543j),(18-576j),(-111-598j),(-227-567j),(-341-532j),(-471-466j),0j,(-665-236j),(-682-108j),(-712+50j),(-688+214j),(-630+347j),(-543+494j),(-412+568j),(-279+673j),(-132+719j),(25+740j),(186+720j),(333+638j),(472+548j),(593+378j),(652+205j),(691+19j),(664-185j),(575-332j),(462-473j),(276-557j),(100-590j),(-111-560j),(-295-476j),(-452-327j),(-535-108j),(-497+137j),(-347+372j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.3610775,0j,0j,0j,(-5120+5120j),(216-90j),(121-218j),(-33-264j),(-172-230j),(-262-147j),(-313-36j),(-311+86j),(-254+199j),(-174+293j),(-68+342j),(36+355j),(138+355j),(243+323j),(340+247j),(416+156j),(465+46j),(479-89j),(461-214j),(402-332j),(299-446j),(167-517j),(31-542j),(-112-555j),(-249-533j),(-379-469j),(-501-370j),(-588-232j),(-661-70j),0j,(-665+261j),(-550+407j),(-451+546j),(-308+645j),(-138+699j),(50+714j),(233+663j),(410+579j),(553+458j),(659+296j),(709+101j),(698-92j),(637-282j),(519-459j),(353-586j),(154-660j),(-58-662j),(-260-592j),(-431-456j),(-545-270j),(-588-77j),(-560+165j),(-437+358j),(-243+488j),(2+525j),(259+441j),(440+218j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.3710608,0j,0j,0j,(-5120+5120j),(-238-224j),(-368-58j),(-396+138j),(-306+298j),(-155+384j),(-5+427j),(146+422j),(299+370j),(390+268j),(472+171j),(527+50j),(543-95j),(532-244j),(478-378j),(403-475j),(293-564j),(178-645j),(15-710j),(-131-722j),(-302-700j),(-445-638j),(-581-520j),(-683-428j),(-784-296j),(-847-139j),(-876+28j),(-846+212j),(-817+409j),0j,(-642+732j),(-441+843j),(-270+929j),(-77+997j),(136+974j),(354+947j),(549+836j),(713+710j),(856+537j),(962+368j),(1008+148j),(990-94j),(924-341j),(800-550j),(648-731j),(424-878j),(183-948j),(-89-919j),(-329-817j),(-547-653j),(-668-443j),(-772-200j),(-774+62j),(-672+332j),(-440+570j),(-109+720j),(254+670j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.3810778,0j,0j,0j,(-5120+5120j),(336+11j),(329-175j),(227-306j),(74-387j),(-54-400j),(-197-373j),(-309-343j),(-405-236j),(-502-137j),(-508-4j),(-521+110j),(-485+197j),(-464+322j),(-419+410j),(-339+520j),(-278+593j),(-171+648j),(-58+709j),(65+724j),(201+727j),(310+705j),(421+653j),(535+605j),(628+522j),(743+437j),(811+344j),(860+199j),(882+69j),0j,(961-245j),(852-398j),(809-539j),(746-655j),(612-766j),(476-882j),(309-944j),(153-981j),(4-990j),(-177-979j),(-348-936j),(-544-836j),(-705-730j),(-809-565j),(-891-382j),(-927-182j),(-928+28j),(-866+225j),(-770+411j),(-631+559j),(-431+690j),(-211+755j),(32+769j),(266+697j),(490+539j),(636+285j),(649-62j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747208.3910313,0j,0j,0j,(-5120+5120j),(386+65j),(354-138j),(223-299j),(55-386j),(-127-396j),(-262-348j),(-389-267j),(-445-141j),(-507-5j),(-495+160j),(-446+293j),(-366+423j),(-261+518j),(-147+588j),(1+626j),(130+642j),(296+613j),(433+552j),(559+472j),(666+346j),(761+208j),(787+48j),(799-154j),(766-327j),(693-461j),(620-616j),(493-739j),(341-815j),0j,(-48-993j),(-225-932j),(-408-886j),(-603-785j),(-766-631j),(-884-457j),(-948-254j),(-1003-37j),(-976+184j),(-910+396j),(-802+584j),(-644+740j),(-456+879j),(-222+958j),(44+965j),(293+890j),(512+751j),(684+562j),(807+334j),(852+62j),(788-180j),(663-437j),(458-597j),(216-694j),(-84-691j),(-380-552j),(-595-265j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.4011064,0j,0j,0j,(-5120+5120j),(296+162j),(333-100j),(214-302j),(-5-384j),(-211-340j),(-367-196j),(-428-1j),(-386+210j),(-276+382j),(-82+493j),(138+499j),(346+424j),(485+259j),(574+57j),(564-158j),(489-375j),(314-540j),(101-660j),(-149-648j),(-407-583j),(-592-412j),(-730-200j),(-769+92j),(-705+369j),(-549+592j),(-309+748j),(-37+820j),(275+822j),0j,(834+449j),(895+159j),(891-180j),(802-535j),(551-778j),(222-950j),(-128-935j),(-478-853j),(-739-610j),(-942-288j),(-954+65j),(-846+445j),(-622+696j),(-261+862j),(84+899j),(429+735j),(706+493j),(810+144j),(780-221j),(580-539j),(272-693j),(-108-728j),(-407-589j),(-620-238j),(-647+120j),(-390+466j),(-28+611j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.4109726,0j,0j,0j,(-5120+5120j),(-228-311j),(-359-153j),(-388+55j),(-329+233j),(-215+366j),(-59+439j),(112+446j),(256+401j),(379+334j),(479+224j),(543+97j),(568-34j),(560-179j),(519-326j),(439-466j),(331-569j),(196-650j),(60-719j),(-110-744j),(-289-706j),(-440-648j),(-568-559j),(-689-422j),(-782-286j),(-836-122j),(-847+27j),(-844+224j),(-833+422j),0j,(-576+734j),(-411+837j),(-242+940j),(-41+974j),(164+968j),(372+927j),(557+805j),(755+655j),(872+475j),(963+279j),(999+63j),(987-176j),(895-408j),(749-585j),(563-743j),(334-832j),(105-872j),(-144-854j),(-387-751j),(-588-576j),(-694-332j),(-740-82j),(-698+164j),(-580+404j),(-357+601j),(-32+679j),(315+580j),(10246+5376j),(-13904-32640j),(128+0j),0j
