mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747243.561835,0j,0j,0j,(-5120+5120j),(-173+292j),(197+263j),(345-40j),(193-320j),(-129-365j),(-376-170j),(-398+179j),(-167+422j),(191+433j),(428+199j),(464-138j),(282-438j),(-76-541j),(-447-370j),(-603+2j),(-477+415j),(-102+643j),(364+569j),(655+215j),(652-265j),(356-651j),(-104-760j),(-570-504j),(-761-47j),(-655+454j),(-254+791j),(324+793j),(807+420j),0j,(604-703j),(36-940j),(-574-762j),(-922-247j),(-887+411j),(-465+912j),(208+955j),(817+605j),(996-54j),(744-684j),(132-996j),(-573-847j),(-973-278j),(-886+426j),(-391+900j),(303+910j),(828+469j),(902-225j),(510-791j),(-181-892j),(-735-478j),(-822+198j),(-401+721j),(275+777j),(778+268j),(659-452j),(-47-746j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747243.5843217,0j,0j,0j,(-5120+5120j),(-117-220j),(-266-100j),(-313+44j),(-249+220j),(-197+309j),(-41+374j),(65+385j),(218+344j),(328+264j),(415+127j),(464+14j),(479-134j),(448-281j),(369-383j),(262-493j),(151-555j),(-23-591j),(-152-629j),(-338-577j),(-489-516j),(-627-371j),(-702-232j),(-747-29j),(-751+132j),(-713+317j),(-653+486j),(-546+648j),(-375+755j),0j,(-3+902j),(247+909j),(441+814j),(639+737j),(799+548j),(952+347j),(921+100j),(979-167j),(895-375j),(804-624j),(622-810j),(356-940j),(112-987j),(-162-957j),(-408-882j),(-640-701j),(-846-469j),(-907-166j),(-922+125j),(-803+411j),(-598+672j),(-305+801j),(11+857j),(345+737j),(629+504j),(763+116j),(705-299j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747243.5909252,0j,0j,0j,(-5120+5120j),(-259-38j),(-257+81j),(-219+184j),(-136+276j),(-60+309j),(12+352j),(100+353j),(183+335j),(270+303j),(332+257j),(396+181j),(449+122j),(489+40j),(505-9j),(529-73j),(541-120j),(563-231j),(506-317j),(491-391j),(438-461j),(422-537j),(361-588j),(290-646j),(220-706j),(152-730j),(90-796j),(15-817j),(-105-816j),0j,(-294-857j),(-391-810j),(-502-744j),(-598-684j),(-692-631j),(-768-566j),(-799-448j),(-853-358j),(-915-260j),(-957-128j),(-976+6j),(-947+160j),(-911+292j),(-844+415j),(-752+539j),(-627+658j),(-505+779j),(-353+849j),(-211+879j),(4+878j),(175+762j),(374+728j),(505+564j),(648+419j),(743+174j),(727-97j),(601-408j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747243.601772,0j,0j,0j,(-5120+5120j),(272-102j),(155-241j),(17-313j),(-115-316j),(-225-260j),(-302-168j),(-348-51j),(-367+49j),(-367+177j),(-314+281j),(-250+383j),(-183+447j),(-83+477j),(44+513j),(158+541j),(263+515j),(387+450j),(506+378j),(591+286j),(652+161j),(694+20j),(714-107j),(684-272j),(649-402j),(587-513j),(498-622j),(388-722j),(177-796j),0j,(-123-887j),(-263-859j),(-444-801j),(-612-707j),(-757-576j),(-873-430j),(-921-257j),(-965-62j),(-982+157j),(-959+354j),(-856+528j),(-686+704j),(-501+850j),(-300+933j),(-74+954j),(181+931j),(423+862j),(631+710j),(794+494j),(881+241j),(884-15j),(796-288j),(654-541j),(426-726j),(103-806j),(-262-729j),(-564-471j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747243.6228292,0j,0j,0j,(-5120+5120j),(-252-66j),(-263+82j),(-214+197j),(-124+262j),(-18+279j),(97+284j),(191+252j),(290+188j),(353+125j),(378+29j),(392-69j),(382-178j),(349-276j),(280-375j),(201-446j),(121-514j),(13-565j),(-118-600j),(-244-577j),(-363-482j),(-463-411j),(-568-318j),(-657-242j),(-714-104j),(-756+42j),(-731+176j),(-702+329j),(-673+436j),0j,(-423+750j),(-269+807j),(-135+857j),(47+889j),(245+879j),(439+831j),(563+702j),(698+566j),(809+414j),(914+238j),(970+59j),(944-162j),(861-362j),(720-564j),(572-728j),(359-845j),(120-919j),(-142-896j),(-367-816j),(-540-648j),(-695-434j),(-776-203j),(-807+78j),(-717+362j),(-486+614j),(-146+727j),(234+662j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747243.6428566,0j,0j,0j,(-5120+5120j),(-179+156j),(-69+226j),(61+260j),(176+220j),(236+159j),(298+63j),(307-30j),(297-157j),(250-241j),(192-298j),(115-377j),(31-390j),(-53-424j),(-151-424j),(-265-404j),(-380-332j),(-436-240j),(-528-151j),(-560-20j),(-584+98j),(-588+223j),(-555+352j),(-497+467j),(-408+551j),(-309+648j),(-169+703j),(-20+728j),(110+752j),0j,(483+703j),(565+575j),(710+479j),(823+323j),(880+154j),(912-27j),(888-204j),(833-411j),(726-569j),(606-724j),(414-858j),(203-916j),(-14-935j),(-246-898j),(-460-798j),(-644-645j),(-778-456j),(-872-230j),(-881+37j),(-799+280j),(-654+505j),(-450+670j),(-190+770j),(100+779j),(396+654j),(629+390j),(712-7j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747243.6629155,0j,0j,0j,(-5120+5120j),(-50-239j),(-176-174j),(-245-72j),(-274+45j),(-236+145j),(-186+233j),(-101+274j),(-8+336j),(106+324j),(190+302j),(279+249j),(334+204j),(409+128j),(465+48j),(478-92j),(471-215j),(427-323j),(350-408j),(289-517j),(187-574j),(45-638j),(-92-642j),(-232-624j),(-367-582j),(-477-534j),(-585-430j),(-692-322j),(-807-149j),0j,(-826+204j),(-769+328j),(-708+515j),(-598+649j),(-440+781j),(-279+865j),(-102+910j),(131+904j),(329+859j),(515+756j),(690+653j),(797+471j),(904+274j),(919+54j),(873-186j),(801-418j),(650-591j),(427-761j),(212-865j),(-70-855j),(-304-756j),(-541-601j),(-702-364j),(-775-89j),(-713+249j),(-513+546j),(-162+685j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747243.6709285,0j,0j,0j,(-5120+5120j),(-183+164j),(-46+238j),(105+243j),(221+189j),(281+104j),(315+8j),(314-105j),(254-225j),(197-299j),(102-362j),(-14-399j),(-124-386j),(-228-362j),(-329-316j),(-417-235j),(-488-139j),(-539-18j),(-552+106j),(-546+232j),(-508+359j),(-414+486j),(-291+549j),(-160+654j),(2+694j),(153+685j),(296+654j),(430+599j),(588+528j),0j,(827+229j),(815+55j),(845-132j),(831-333j),(742-531j),(599-690j),(386-794j),(186-893j),(-33-909j),(-255-890j),(-467-804j),(-649-655j),(-790-480j),(-873-262j),(-907-25j),(-874+230j),(-757+492j),(-567+699j),(-320+823j),(-38+856j),(221+799j),(468+648j),(661+438j),(763+151j),(736-190j),(527-513j),(156-698j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747243.6919563,0j,0j,0j,(-5120+5120j),(54+226j),(170+211j),(270+103j),(295-46j),(254-175j),(158-260j),(68-303j),(-29-330j),(-146-321j),(-249-295j),(-348-220j),(-401-125j),(-434-37j),(-441+75j),(-441+187j),(-405+321j),(-322+437j),(-226+530j),(-94+582j),(39+601j),(193+599j),(327+551j),(465+479j),(587+389j),(667+271j),(731+136j),(759-30j),(799-222j),0j,(606-574j),(447-724j),(278-805j),(113-861j),(-93-902j),(-326-859j),(-517-722j),(-697-611j),(-806-428j),(-895-252j),(-957-16j),(-921+239j),(-828+469j),(-660+672j),(-442+802j),(-200+887j),(77+888j),(324+810j),(556+667j),(727+439j),(794+187j),(802-120j),(677-378j),(479-590j),(167-723j),(-207-692j),(-546-476j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747243.7128096,0j,0j,0j,(-5120+5120j),(210-15j),(201-179j),(88-276j),(-60-302j),(-177-256j),(-268-154j),(-333-41j),(-326+91j),(-297+216j),(-235+321j),(-126+382j),(5+435j),(118+449j),(253+399j),(396+337j),(479+235j),(543+69j),(587-82j),(550-225j),(484-393j),(403-515j),(242-611j),(81-680j),(-88-699j),(-279-658j),(-463-587j),(-606-467j),(-746-293j),0j,(-832+95j),(-778+302j),(-709+505j),(-563+683j),(-356+830j),(-129+906j),(106+874j),(373+842j),(581+719j),(773+528j),(909+302j),(947+32j),(911-253j),(789-496j),(578-697j),(323-846j),(37-897j),(-271-847j),(-538-707j),(-717-456j),(-818-167j),(-781+151j),(-634+438j),(-392+666j),(-48+751j),(342+651j),(626+344j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747243.7353888,0j,0j,0j,(-5120+5120j),(-264+143j),(-163+276j),(-28+331j),(123+305j),(255+249j),(330+174j),(389+64j),(415-34j),(414-115j),(381-209j),(352-292j),(301-354j),(229-429j),(164-498j),(87-547j),(-18-592j),(-125-612j),(-233-594j),(-348-570j),(-446-532j),(-542-461j),(-625-371j),(-687-280j),(-720-178j),(-761-82j),(-785+13j),(-788+136j),(-832+261j),0j,(-734+568j),(-633+644j),(-540+760j),(-414+861j),(-276+927j),(-126+948j),(9+952j),(182+967j),(326+940j),(487+878j),(620+793j),(721+659j),(829+481j),(917+308j),(949+125j),(958-91j),(945-306j),(845-502j),(652-685j),(447-803j),(235-819j),(3-839j),(-238-809j),(-463-689j),(-677-447j),(-794-118j),(-719+263j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747243.7528079,0j,0j,0j,(-5120+5120j),(61-317j),(-87-304j),(-213-242j),(-314-140j),(-377-20j),(-376+136j),(-345+237j),(-287+332j),(-200+399j),(-96+451j),(-7+472j),(106+505j),(218+471j),(324+440j),(397+403j),(486+350j),(572+260j),(646+169j),(671+39j),(698-82j),(707-213j),(673-350j),(614-483j),(558-562j),(478-668j),(377-742j),(250-793j),(131-882j),0j,(-167-918j),(-289-868j),(-454-832j),(-604-763j),(-745-652j),(-855-514j),(-896-366j),(-977-200j),(-1015-6j),(-995+184j),(-949+378j),(-838+535j),(-725+693j),(-568+810j),(-389+920j),(-168+984j),(51+996j),(291+931j),(497+827j),(675+625j),(790+426j),(860+150j),(841-117j),(766-399j),(533-620j),(214-774j),(-166-743j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747243.7678678,0j,0j,0j,(-5120+5120j),(-103-346j),(-294-234j),(-373-69j),(-383+102j),(-327+243j),(-236+349j),(-120+425j),(5+461j),(144+451j),(283+401j),(383+333j),(468+233j),(528+121j),(564+33j),(579-86j),(594-209j),(549-371j),(473-502j),(370-606j),(250-671j),(141-731j),(-12-752j),(-182-773j),(-368-709j),(-472-655j),(-593-587j),(-729-487j),(-809-303j),0j,(-957-23j),(-923+172j),(-885+339j),(-827+543j),(-681+694j),(-547+825j),(-391+904j),(-208+979j),(8+1022j),(205+1024j),(430+960j),(655+810j),(804+645j),(900+425j),(987+195j),(987-64j),(914-299j),(803-533j),(628-713j),(391-832j),(114-888j),(-160-838j),(-435-710j),(-635-493j),(-777-210j),(-780+181j),(-567+528j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747243.7720995,0j,0j,0j,(-5120+5120j),(-217+124j),(-140+221j),(-22+283j),(106+273j),(199+224j),(271+159j),(295+86j),(307+27j),(320-49j),(321-111j),(312-199j),(283-274j),(249-339j),(187-386j),(141-413j),(76-444j),(8-451j),(-69-474j),(-152-470j),(-221-460j),(-301-440j),(-347-409j),(-417-356j),(-466-291j),(-510-243j),(-554-175j),(-583-112j),(-620-16j),0j,(-646+179j),(-619+211j),(-596+302j),(-555+411j),(-484+499j),(-414+577j),(-297+622j),(-230+665j),(-132+702j),(-22+709j),(88+708j),(215+679j),(327+623j),(436+546j),(521+445j),(598+335j),(647+208j),(671+79j),(663-75j),(606-215j),(509-359j),(387-469j),(241-549j),(64-589j),(-140-556j),(-332-435j),(-475-219j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747243.8119118,0j,0j,0j,(-5120+5120j),(-203+154j),(-137+251j),(-15+316j),(113+296j),(214+247j),(291+171j),(341+75j),(368-17j),(374-130j),(343-213j),(314-282j),(267-327j),(228-382j),(171-421j),(85-467j),(11-503j),(-96-510j),(-178-509j),(-271-475j),(-349-435j),(-406-378j),(-460-315j),(-521-252j),(-579-191j),(-611-124j),(-632-44j),(-648+31j),(-654+134j),0j,(-645+391j),(-572+412j),(-513+520j),(-431+595j),(-323+665j),(-216+717j),(-106+704j),(13+746j),(126+738j),(234+715j),(331+682j),(430+611j),(527+523j),(608+418j),(668+276j),(712+127j),(704-29j),(670-183j),(588-318j),(467-439j),(343-511j),(191-587j),(24-609j),(-153-583j),(-346-477j),(-487-269j),(-534-14j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747243.831948,0j,0j,0j,(-5120+5120j),(-54-283j),(-198-217j),(-293-104j),(-324+29j),(-314+135j),(-268+237j),(-201+319j),(-104+367j),(-6+404j),(88+408j),(173+389j),(257+360j),(328+315j),(393+269j),(454+216j),(509+140j),(540+46j),(543-56j),(532-145j),(517-236j),(493-324j),(444-402j),(394-476j),(329-536j),(258-588j),(160-629j),(62-641j),(3-685j),0j,(-236-688j),(-319-633j),(-427-597j),(-524-541j),(-616-458j),(-687-355j),(-710-240j),(-738-114j),(-743+9j),(-743+117j),(-718+251j),(-667+373j),(-568+489j),(-467+573j),(-322+654j),(-182+679j),(-29+694j),(105+663j),(250+614j),(366+527j),(522+399j),(565+237j),(607+65j),(578-129j),(488-307j),(303-458j),(62-531j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747243.8428395,0j,0j,0j,(-5120+5120j),(158+258j),(269+162j),(325+33j),(338-86j),(289-185j),(234-269j),(159-337j),(68-367j),(-22-400j),(-118-384j),(-187-364j),(-273-334j),(-343-297j),(-408-246j),(-466-189j),(-492-127j),(-541-49j),(-537+34j),(-554+128j),(-535+209j),(-528+285j),(-504+355j),(-459+421j),(-414+502j),(-331+545j),(-275+615j),(-178+639j),(-118+672j),0j,(65+769j),(142+710j),(244+687j),(354+676j),(452+607j),(536+555j),(580+445j),(655+388j),(715+295j),(748+183j),(778+62j),(745-78j),(723-197j),(667-294j),(600-393j),(517-493j),(405-574j),(269-647j),(127-664j),(-44-658j),(-196-606j),(-338-525j),(-458-394j),(-530-243j),(-568-37j),(-529+178j),(-376+374j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747243.8519597,0j,0j,0j,(-5120+5120j),(209+186j),(296+26j),(287-149j),(187-272j),(63-343j),(-82-336j),(-210-289j),(-314-194j),(-364-75j),(-392+51j),(-388+177j),(-337+308j),(-236+412j),(-107+474j),(30+495j),(156+490j),(301+441j),(422+374j),(521+248j),(582+114j),(601-45j),(580-188j),(528-345j),(442-470j),(317-593j),(164-656j),(-15-682j),(-182-672j),0j,(-519-542j),(-609-397j),(-700-236j),(-764-52j),(-748+147j),(-692+345j),(-572+492j),(-424+640j),(-248+730j),(-44+766j),(167+751j),(367+668j),(537+535j),(650+356j),(715+158j),(709-64j),(653-276j),(517-454j),(335-599j),(111-652j),(-133-622j),(-334-515j),(-503-333j),(-584-97j),(-564+176j),(-389+417j),(-100+540j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747243.8618112,0j,0j,0j,(-5120+5120j),(-228-196j),(-280-78j),(-295+65j),(-263+194j),(-193+271j),(-110+327j),(-20+352j),(71+374j),(158+348j),(245+325j),(324+281j),(385+226j),(444+165j),(476+93j),(507+21j),(508-78j),(518-174j),(488-264j),(449-336j),(391-410j),(340-475j),(305-566j),(223-594j),(148-653j),(55-679j),(-17-705j),(-98-696j),(-185-728j),0j,(-464-587j),(-498-578j),(-572-477j),(-652-385j),(-701-277j),(-752-198j),(-747-61j),(-789+27j),(-787+162j),(-753+272j),(-699+395j),(-597+498j),(-498+597j),(-364+665j),(-247+709j),(-93+730j),(49+722j),(205+690j),(326+610j),(448+504j),(557+339j),(628+218j),(660+39j),(621-149j),(506-353j),(298-491j),(38-547j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747243.8728495,0j,0j,0j,(-5120+5120j),(137+233j),(258+52j),(255-123j),(134-265j),(-16-310j),(-189-256j),(-318-127j),(-351+32j),(-316+227j),(-195+341j),(-24+403j),(157+398j),(310+316j),(441+165j),(493-23j),(464-224j),(332-412j),(167-539j),(-62-564j),(-296-501j),(-476-370j),(-601-151j),(-628+73j),(-554+305j),(-409+526j),(-215+658j),(40+682j),(313+623j),0j,(716+238j),(741-38j),(700-312j),(536-557j),(272-729j),(-36-778j),(-321-684j),(-579-511j),(-725-244j),(-784+52j),(-703+346j),(-483+593j),(-198+736j),(116+743j),(405+627j),(626+386j),(712+74j),(657-250j),(467-516j),(174-639j),(-146-620j),(-427-462j),(-604-181j),(-596+155j),(-387+452j),(-39+573j),(340+434j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747243.8836644,0j,0j,0j,(-5120+5120j),(204-114j),(102-228j),(-12-258j),(-123-247j),(-207-184j),(-264-120j),(-305-36j),(-323+49j),(-323+49j),(-295+223j),(-245+291j),(-183+365j),(-97+409j),(-14+451j),(90+464j),(184+456j),(283+429j),(370+378j),(446+323j),(516+249j),(565+166j),(610+59j),(616-43j),(616-154j),(592-263j),(551-370j),(489-464j),(440-565j),0j,(232-708j),(106-735j),(-26-757j),(-158-754j),(-297-716j),(-413-664j),(-522-564j),(-631-486j),(-722-364j),(-776-215j),(-802-58j),(-792+111j),(-741+266j),(-671+407j),(-555+533j),(-427+624j),(-265+701j),(-95+725j),(86+719j),(260+646j),(417+524j),(538+389j),(623+195j),(652-30j),(583-283j),(392-487j),(118-591j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747243.8919575,0j,0j,0j,(-5120+5120j),(168+41j),(173-80j),(100-181j),(15-225j),(-83-217j),(-168-180j),(-233-116j),(-290-18j),(-297+66j),(-274+179j),(-210+274j),(-119+324j),(-13+390j),(118+399j),(229+365j),(345+308j),(436+191j),(505+71j),(517-67j),(497-213j),(447-351j),(353-465j),(236-545j),(77-605j),(-99-621j),(-255-604j),(-421-529j),(-545-397j),0j,(-732-96j),(-737+96j),(-696+294j),(-615+467j),(-469+630j),(-292+745j),(-86+764j),(128+779j),(343+703j),(531+612j),(697+433j),(751+215j),(782-23j),(734-245j),(624-462j),(457-627j),(249-738j),(-14-768j),(-245-702j),(-464-547j),(-623-326j),(-660-63j),(-636+201j),(-494+448j),(-222+615j),(106+636j),(436+444j),(10246+5376j),(-13648-32640j),(128+0j),0j
