mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747278.6931343,0j,0j,0j,(-5120+5120j),(160+151j),(217+12j),(221-110j),(165-195j),(92-263j),-282j,(-103-286j),(-208-251j),(-296-207j),(-353-117j),(-400-35j),(-408+65j),(-406+158j),(-371+260j),(-336+356j),(-256+443j),(-161+520j),(-45+560j),(74+584j),(200+568j),(331+535j),(428+467j),(547+384j),(615+276j),(673+167j),(696+54j),(722-76j),(690-228j),0j,(594-543j),(486-615j),(361-700j),(219-791j),(58-822j),(-126-826j),(-258-760j),(-428-696j),(-538-605j),(-657-482j),(-740-362j),(-796-174j),(-811-3j),(-761+187j),(-696+345j),(-566+495j),(-433+629j),(-239+704j),(-30+740j),(173+683j),(343+592j),(492+434j),(612+257j),(648+32j),(605-225j),(423-448j),(142-569j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747278.7251623,0j,0j,0j,(-5120+5120j),(141-178j),(39-252j),(-88-254j),(-185-208j),(-269-133j),(-312-33j),(-322+58j),(-301+158j),(-250+246j),(-189+323j),(-101+395j),(-10+432j),(81+463j),(182+459j),(275+439j),(383+388j),(472+298j),(544+193j),(595+70j),(614-46j),(621-164j),(600-264j),(555-382j),(493-483j),(417-572j),(322-650j),(208-705j),(52-748j),0j,(-239-794j),(-340-718j),(-478-653j),(-598-559j),(-692-438j),(-759-302j),(-776-162j),(-807-2j),(-795+152j),(-758+294j),(-695+436j),(-591+560j),(-468+664j),(-468+664j),(-134+781j),(59+793j),(250+735j),(417+636j),(560+487j),(640+304j),(689+125j),(671-100j),(597-285j),(461-461j),(241-570j),(-28-587j),(-314-479j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.7385883,0j,0j,0j,(-5120+5120j),(-57-216j),(-166-177j),(-238-72j),(-260+47j),(-251+165j),(-195+251j),(-126+310j),(-60+342j),(29+367j),(125+367j),(213+365j),(305+331j),(385+279j),(451+199j),(502+135j),(551+34j),(576-68j),(581-174j),(563-263j),(524-371j),(458-455j),(395-532j),(300-600j),(210-654j),(122-691j),(29-715j),(-80-694j),(-195-706j),0j,(-451-668j),(-494-582j),(-619-521j),(-723-418j),(-783-305j),(-814-179j),(-817-65j),(-819+73j),(-779+204j),(-735+338j),(-670+445j),(-580+546j),(-470+641j),(-470+641j),(-190+757j),(-34+769j),(135+748j),(303+697j),(447+600j),(566+453j),(628+270j),(666+102j),(644-89j),(571-278j),(420-451j),(186-568j),(-97-556j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.743824,0j,0j,0j,(-5120+5120j),(194+179j),(249+54j),(243-98j),(176-214j),(98-287j),(-8-326j),(-137-313j),(-259-239j),(-349-152j),(-389-36j),(-392+76j),(-383+191j),(-358+301j),(-287+396j),(-180+476j),(-43+532j),(111+550j),(259+515j),(390+458j),(511+370j),(605+270j),(657+125j),(678-34j),(663-202j),(632-354j),(551-504j),(410-629j),(304-692j),0j,(-81-762j),(-259-734j),(-414-693j),(-576-593j),(-696-444j),(-782-264j),(-789-90j),(-803+121j),(-746+302j),(-668+483j),(-535+627j),(-357+729j),(-147+779j),(73+784j),(270+732j),(453+633j),(616+467j),(709+250j),(733+25j),(681-206j),(549-403j),(363-560j),(137-641j),(-122-634j),(-367-503j),(-540-257j),(-568+80j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.754495,0j,0j,0j,(-5120+5120j),(-197+198j),(-50+258j),(102+255j),(212+199j),(285+112j),(320+13j),(327-99j),(291-222j),(230-319j),(127-388j),(14-426j),(-109-430j),(-223-408j),(-335-355j),(-430-284j),(-513-187j),(-563-68j),(-591+73j),(-573+209j),(-525+349j),(-436+471j),(-349+574j),(-214+641j),(-92+694j),(55+716j),(208+703j),(368+640j),(529+575j),0j,(731+326j),(773+178j),(814+20j),(815-166j),(752-346j),(658-495j),(536-608j),(379-716j),(214-790j),(29-828j),(-172-811j),(-348-738j),(-510-622j),(-628-465j),(-719-292j),(-765-93j),(-758+117j),(-688+317j),(-562+484j),(-374+612j),(-134+672j),(81+673j),(320+587j),(517+418j),(621+163j),(599-128j),(419-391j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.7631085,0j,0j,0j,(-5120+5120j),(-247-75j),(-251+97j),(-182+210j),(-50+269j),(72+288j),(189+253j),(297+168j),(364+35j),(389-107j),(335-243j),(250-351j),(150-423j),(30-469j),(-100-489j),(-251-463j),(-399-379j),(-519-255j),(-586-108j),(-604+62j),(-596+233j),(-540+388j),(-439+508j),(-292+619j),(-132+691j),(46+701j),(223+685j),(392+602j),(546+486j),0j,(783+182j),(796-24j),(766-219j),(699-424j),(556-597j),(412-735j),(205-778j),(-13-811j),(-237-782j),(-441-717j),(-598-565j),(-730-338j),(-814-120j),(-789+112j),(-711+343j),(-560+521j),(-366+675j),(-123+725j),(129+735j),(346+619j),(530+429j),(638+199j),(651-53j),(562-302j),(317-497j),(17-602j),(-295-488j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.7735066,0j,0j,0j,(-5120+5120j),(270+74j),(254-63j),(202-199j),(106-277j),(-3-319j),(-114-312j),(-208-288j),(-297-219j),(-362-146j),(-415-24j),(-428+71j),(-416+181j),(-397+281j),(-324+381j),(-262+447j),(-165+534j),(-51+561j),(71+596j),(192+582j),(333+536j),(411+493j),(534+398j),(602+319j),(677+183j),(714+92j),(738-52j),(712-178j),(693-315j),0j,(532-588j),(446-633j),(325-723j),(187-803j),(19-808j),(-124-825j),(-307-754j),(-424-691j),(-559-605j),(-669-477j),(-764-342j),(-787-156j),(-813+16j),(-753+181j),(-702+342j),(-607+480j),(-460+621j),(-286+687j),(-78+742j),(124+688j),(316+609j),(450+462j),(575+302j),(618+63j),(584-169j),(430-412j),(183-548j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.7842073,0j,0j,0j,(-5120+5120j),-252j,(-140-230j),(-249-145j),(-306-26j),(-305+92j),(-274+186j),(-225+262j),(-154+335j),(-73+377j),(24+399j),(115+406j),(208+394j),(314+367j),(406+308j),(481+236j),(542+157j),(590+55j),(606-57j),(600-171j),(573-280j),(524-387j),(484-471j),(382-563j),(302-629j),(210-684j),(100-732j),(-15-744j),(-127-742j),0j,(-381-702j),(-480-635j),(-593-546j),(-673-446j),(-735-335j),(-785-218j),(-787-77j),(-801+68j),(-775+202j),(-739+348j),(-662+488j),(-541+604j),(-416+677j),(-286+737j),(-139+772j),(25+780j),(195+744j),(361+657j),(498+541j),(610+377j),(653+198j),(670+7j),(628-193j),(506-378j),(318-520j),(73-588j),(-219-537j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.793591,0j,0j,0j,(-5120+5120j),(8+271j),(171+210j),(274+116j),(310-13j),(304-129j),(248-237j),(163-310j),(55-372j),(-57-390j),(-164-387j),(-255-352j),(-345-297j),(-418-221j),(-486-127j),(-522-26j),(-537+105j),(-511+242j),(-482+370j),(-401+469j),(-305+545j),(-186+613j),(-91+670j),(41+675j),(182+664j),(320+649j),(451+593j),(548+504j),(653+406j),0j,(802+114j),(774+8j),(757-152j),(764-306j),(676-447j),(577-578j),(428-670j),(300-740j),(153-783j),(-35-819j),(-212-797j),(-374-727j),(-516-616j),(-615-475j),(-713-325j),(-747-134j),(-772+62j),(-702+262j),(-606+439j),(-438+555j),(-234+640j),(-27+645j),(188+619j),(391+507j),(551+313j),(616+42j),(510-250j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.8036032,0j,0j,0j,(-5120+5120j),(82-260j),(-91-274j),(-223-186j),(-303-76j),(-316+56j),(-277+180j),(-200+290j),(-100+373j),(28+409j),(154+395j),(287+337j),(396+245j),(473+121j),(499-10j),(505-149j),(469-265j),(388-407j),(288-531j),(138-592j),(-16-643j),(-180-642j),(-333-577j),(-460-500j),(-576-380j),(-673-212j),(-718-54j),(-725+114j),(-674+300j),0j,(-487+615j),(-337+735j),(-169+788j),(34+821j),(240+776j),(416+707j),(547+594j),(713+422j),(785+241j),(841+30j),(817-196j),(686-406j),(576-570j),(392-693j),(176-772j),(-56-768j),(-288-714j),(-465-554j),(-602-394j),(-680-157j),(-676+86j),(-574+313j),(-420+520j),(-137+612j),(139+612j),(400+452j),(565+163j),(10246+5376j),(-13392-32640j),(128+0j),0j
