mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747168.399015,0j,0j,0j,(-5120+5120j),(-256-270j),(-362-86j),(-358+96j),(-286+233j),(-194+327j),(-82+389j),(37+411j),(141+388j),(258+368j),(351+308j),(426+231j),(474+148j),(511+58j),(532-41j),(540-151j),(523-253j),(480-369j),(411-469j),(325-547j),(245-602j),(144-654j),(38-678j),(-77-694j),(-198-691j),(-320-662j),(-428-607j),(-509-533j),(-629-435j),0j,(-789-245j),(-812-139j),(-849+19j),(-851+169j),(-808+318j),(-757+462j),(-630+582j),(-552+685j),(-425+770j),(-281+858j),(-107+898j),(87+890j),(256+839j),(416+758j),(559+654j),(689+512j),(787+347j),(822+147j),(804-53j),(736-245j),(635-445j),(462-585j),(244-695j),(-1-730j),(-270-673j),(-524-479j),(-664-151j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747168.410004,0j,0j,0j,(-5120+5120j),(306+210j),(371+47j),(369-114j),(322-258j),(247-334j),(163-385j),(83-420j),(-31-436j),(-112-426j),(-199-393j),(-267-376j),(-325-346j),(-400-313j),(-448-269j),(-516-225j),(-557-166j),(-597-78j),(-619-7j),(-618+69j),(-621+139j),(-625+239j),(-612+312j),(-605+382j),(-561+438j),(-522+509j),(-480+578j),(-411+633j),(-358+728j),0j,(-175+829j),(-110+813j),(-29+860j),(45+887j),(145+885j),(257+853j),(347+796j),(449+753j),(524+688j),(607+624j),(706+538j),(779+443j),(811+314j),(836+182j),(841+45j),(835-96j),(801-239j),(742-370j),(646-475j),(516-580j),(339-669j),(170-735j),(-30-745j),(-242-696j),(-449-579j),(-610-365j),(-673-63j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747168.4200666,0j,0j,0j,(-5120+5120j),(356-82j),(242-264j),(81-362j),(-94-381j),(-226-335j),(-336-245j),(-397-117j),(-431+15j),(-409+137j),(-368+253j),(-308+349j),(-229+434j),(-123+488j),(-5+526j),(130+547j),(261+518j),(379+456j),(482+394j),(567+302j),(625+183j),(676+35j),(673-92j),(638-255j),(606-382j),(539-511j),(452-607j),(331-702j),(184-788j),0j,(-165-796j),(-291-770j),(-451-715j),(-592-629j),(-722-487j),(-814-316j),(-853-141j),(-866+65j),(-830+235j),(-783+403j),(-687+576j),(-523+732j),(-333+812j),(-126+863j),(76+846j),(290+803j),(502+680j),(663+500j),(759+287j),(808+68j),(748-188j),(648-409j),(449-598j),(186-715j),(-123-727j),(-422-578j),(-625-265j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747168.4400375,0j,0j,0j,(-5120+5120j),(-327+99j),(-242+261j),(-92+354j),(63+372j),(193+334j),(289+264j),(361+172j),(408+65j),(429-38j),(425-144j),(402-236j),(366-322j),(315-398j),(244-464j),(156-527j),(55-571j),(-59-596j),(-171-592j),(-275-563j),(-374-522j),(-463-468j),(-551-396j),(-625-303j),(-679-202j),(-721-94j),(-742+16j),(-744+135j),(-742+247j),0j,(-629+518j),(-545+603j),(-450+698j),(-335+774j),(-204+834j),(-56+869j),(94+853j),(250+839j),(383+785j),(514+716j),(638+617j),(745+471j),(825+302j),(859+121j),(862-70j),(827-252j),(734-429j),(606-582j),(436-688j),(230-759j),(24-784j),(-208-728j),(-422-628j),(-596-446j),(-709-182j),(-698+130j),(-530+432j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747168.4500258,0j,0j,0j,(-5120+5120j),(-370-95j),(-273+200j),(-30+372j),(254+312j),(382+89j),(393-161j),(194-347j),(-66-421j),(-287-296j),(-451-107j),(-438+154j),(-336+329j),(-113+468j),(123+499j),(391+335j),(573+104j),(536-246j),(378-486j),(88-636j),(-209-607j),(-496-407j),(-653-168j),(-647+229j),(-471+513j),(-154+689j),(169+694j),(475+542j),(726+205j),0j,(651-484j),(299-742j),(-96-829j),(-512-684j),(-784-373j),(-875+58j),(-699+479j),(-380+770j),(55+854j),(503+718j),(807+375j),(883-93j),(719-528j),(334-812j),(-146-848j),(-577-635j),(-809-215j),(-791+264j),(-506+634j),(-59+788j),(412+653j),(702+288j),(725-213j),(434-617j),(-90-723j),(-544-434j),(-661+116j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747168.4698834,0j,0j,0j,(-5120+5120j),(289+203j),(349+31j),(316-159j),(231-305j),(104-357j),(-36-369j),(-154-351j),(-264-283j),(-355-195j),(-407-95j),(-437+8j),(-452+119j),(-445+227j),(-371+337j),(-293+445j),(-199+508j),(-63+564j),(47+606j),(181+574j),(338+538j),(443+478j),(557+375j),(649+250j),(688+112j),(719-40j),(717-168j),(698-310j),(603-451j),0j,(420-701j),(263-783j),(100-823j),(-85-843j),(-276-795j),(-458-722j),(-586-619j),(-728-456j),(-806-302j),(-870-97j),(-891+93j),(-827+305j),(-730+491j),(-567+630j),(-403+750j),(-202+819j),(38+837j),(278+773j),(501+634j),(659+433j),(730+198j),(752-58j),(676-308j),(514-525j),(252-678j),(-98-695j),(-426-533j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747168.4800131,0j,0j,0j,(-5120+5120j),(-129-304j),(-276-210j),(-342-64j),(-347+76j),(-308+190j),(-239+288j),(-139+348j),(-50+390j),(56+409j),(157+398j),(237+357j),(320+330j),(407+266j),(474+209j),(532+120j),(570+24j),(567-93j),(569-194j),(534-317j),(483-404j),(416-483j),(364-565j),(258-619j),(174-663j),(59-726j),(-70-733j),(-203-733j),(-309-669j),0j,(-523-611j),(-637-490j),(-710-390j),(-799-286j),(-839-143j),(-871-3j),(-831+147j),(-815+293j),(-723+440j),(-642+567j),(-540+700j),(-392+787j),(-242+840j),(-76+864j),(123+842j),(296+770j),(456+680j),(602+542j),(710+379j),(759+180j),(771-24j),(705-259j),(582-464j),(378-638j),(111-719j),(-192-673j),(-462-485j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747168.5000412,0j,0j,0j,(-5120+5120j),(-208-264j),(-319-100j),(-341+74j),(-341+74j),(-175+297j),(-71+354j),(28+364j),(126+362j),(229+315j),(300+269j),(362+214j),(422+152j),(468+69j),(494-22j),(510-124j),(497-222j),(460-331j),(399-424j),(329-508j),(231-575j),(131-628j),(38-642j),(-88-658j),(-196-644j),(-280-626j),(-388-592j),(-489-545j),(-595-469j),0j,(-772-243j),(-793-117j),(-809+21j),(-799+165j),(-758+305j),(-704+442j),(-611+556j),(-515+668j),(-388+774j),(-263+822j),(-114+870j),(64+860j),(228+834j),(394+755j),(540+632j),(681+491j),(739+304j),(783+112j),(782-86j),(725-279j),(605-473j),(432-620j),(246-694j),(-24-744j),(-303-681j),(-562-479j),(-674-130j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747168.519955,0j,0j,0j,(-5120+5120j),(-145-283j),(-277-162j),(-339-12j),(-318+134j),(-257+242j),(-190+328j),(-88+365j),(18+380j),(113+374j),(195+343j),(285+308j),(342+266j),(427+198j),(476+127j),(520+40j),(530-71j),(536-177j),(490-284j),(459-372j),(400-454j),(349-531j),(235-597j),(166-639j),(51-668j),(-48-671j),(-48-671j),(-271-657j),(-404-617j),0j,(-641-467j),(-683-373j),(-755-264j),(-802-130j),(-822+9j),(-822+134j),(-768+270j),(-728+409j),(-652+534j),(-548+644j),(-434+756j),(-263+819j),(-87+851j),(96+844j),(266+783j),(439+707j),(586+571j),(696+427j),(774+244j),(783+49j),(752-192j),(640-364j),(488-540j),(263-673j),(1-715j),(-307-633j),(-544-392j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747168.5300272,0j,0j,0j,(-5120+5120j),(-283-74j),(-293+89j),(-216+227j),(-111+314j),(29+340j),(144+314j),(244+270j),(314+189j),(385+71j),(414-39j),(398-150j),(370-236j),(316-338j),(239-413j),(127-486j),(17-520j),(-116-533j),(-237-503j),(-359-462j),(-456-367j),(-549-285j),(-607-143j),(-640-22j),(-648+117j),(-610+244j),(-560+383j),(-474+535j),(-389+621j),0j,(-77+771j),(98+798j),(263+777j),(421+722j),(573+610j),(705+474j),(764+308j),(829+122j),(838-73j),(797-242j),(733-446j),(594-621j),(432-755j),(208-832j),(-2-840j),(-224-803j),(-427-690j),(-584-532j),(-711-325j),(-764-81j),(-743+170j),(-634+403j),(-438+579j),(-178+698j),(139+692j),(427+526j),(619+211j),(10246+5376j),(-13392-32640j),(128+0j),0j
