mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747822.404856,0j,0j,0j,(-5120+5120j),(288-421j),(17-494j),(-247-439j),(-422-290j),(-503-97j),(-522+92j),(-454+263j),(-348+400j),(-212+498j),(-61+526j),(75+528j),(216+501j),(352+449j),(445+363j),(521+251j),(575+125j),(583-2j),(572-133j),(527-244j),(463-356j),(401-456j),(306-507j),(193-559j),(75-582j),(-35-596j),(-143-585j),(-255-546j),(-350-489j),0j,(-516-322j),(-556-227j),(-595-127j),(-606-10j),(-603+111j),(-577+225j),(-485+318j),(-422+408j),(-334+482j),(-241+558j),(-128+594j),(14+590j),(139+577j),(248+523j),(367+445j),(468+354j),(526+222j),(564+80j),(563-62j),(510-216j),(409-349j),(284-449j),(113-520j),(-77-534j),(-281-446j),(-450-272j),(-512-14j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747822.4240558,0j,0j,0j,(-5120+5120j),(220+471j),(381+325j),(487+126j),(507-80j),(456-246j),(369-371j),(256-461j),(123-526j),(-23-543j),(-142-519j),(-226-484j),(-284-456j),(-340-433j),(-406-399j),(-466-340j),(-522-267j),(-558-183j),(-581-98j),(-593-14j),(-593+73j),(-587+164j),(-552+233j),(-510+321j),(-470+357j),(-443+379j),(-429+402j),(-401+441j),(-316+512j),0j,(-199+589j),(-170+566j),(-102+592j),(-28+608j),(56+614j),(149+599j),(214+558j),(285+520j),(319+485j),(347+466j),(394+443j),(442+399j),(490+332j),(526+244j),(548+155j),(559+62j),(562-40j),(543-151j),(497-271j),(414-374j),(343-420j),(223-486j),(126-518j),(-4-535j),(-169-498j),(-339-383j),(-469-203j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.4329975,0j,0j,0j,(-5120+5120j),(659+267j),(714-143j),(545-484j),(278-684j),(12-730j),(-243-694j),(-478-575j),(-669-414j),(-752-198j),(-766+6j),(-741+211j),(-677+402j),(-578+586j),(-448+694j),(-281+769j),(-119+820j),(-119+820j),(245+815j),(406+734j),(555+643j),(673+542j),(749+409j),(806+264j),(846+94j),(876-64j),(841-209j),(784-352j),(689-508j),0j,(519-703j),(369-764j),(233-836j),(86-861j),(-88-865j),(-230-855j),(-376-761j),(-515-679j),(-632-553j),(-742-437j),(-813-299j),(-837-118j),(-837+78j),(-788+224j),(-731+386j),(-624+564j),(-448+699j),(-280+780j),(-83+815j),(129+791j),(328+672j),(536+529j),(680+337j),(768+101j),(751-204j),(561-492j),(243-714j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.4430938,0j,0j,0j,(-5120+5120j),(206-703j),(-270-684j),(-591-406j),(-713-66j),(-701+252j),(-522+507j),(-297+706j),(-41+748j),(232+758j),(456+611j),(625+449j),(768+267j),(819+14j),(805-201j),(699-421j),(577-607j),(396-714j),(209-849j),(-27-826j),(-249-809j),(-427-727j),(-594-627j),(-721-458j),(-822-276j),(-877-81j),(-856+149j),(-788+306j),(-684+515j),0j,(-423+760j),(-233+854j),(-21+857j),(190+850j),(342+771j),(534+706j),(670+508j),(774+349j),(821+155j),(868-65j),(836-279j),(704-481j),(548-635j),(353-742j),(150-817j),(-77-808j),(-317-769j),(-500-591j),(-676-438j),(-756-180j),(-770+73j),(-693+341j),(-518+575j),(-237+734j),(96+762j),(429+600j),(705+269j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.4507508,0j,0j,0j,(-5120+5120j),(161+730j),(692+213j),(522-468j),(-98-720j),(-652-364j),(-710+275j),(-274+707j),(331+657j),(731+236j),(661-384j),(212-734j),(-383-693j),(-756-238j),(-734+337j),(-319+765j),(271+783j),(718+414j),(818-161j),(515-657j),(-40-844j),(-574-613j),(-835-80j),(-695+481j),(-227+840j),(380+774j),(790+355j),(832-238j),(492-709j),0j,(-629-639j),(-855-99j),(-715+462j),(-246+824j),(340+783j),(768+398j),(812-204j),(510-683j),(-64-857j),(-594-610j),(-853-69j),(-664+516j),(-168+815j),(418+721j),(779+265j),(750-319j),(314-759j),(-304-744j),(-733-309j),(-673+240j),(-316+649j),(303+673j),(766+377j),(695-486j),(75-780j),(75-780j),(-736+287j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.4728396,0j,0j,0j,(-5120+5120j),(593+404j),(725+16j),(647-350j),(416-613j),(122-725j),(-130-738j),(-366-648j),(-556-503j),(-697-311j),(-760-97j),(-768+86j),(-730+277j),(-659+465j),(-543+598j),(-391+712j),(-239+812j),(-45+846j),(142+852j),(298+798j),(446+704j),(582+631j),(678+496j),(766+353j),(814+199j),(838+63j),(840-96j),(805-238j),(739-411j),0j,(588-648j),(434-721j),(300-798j),(158-843j),(2-867j),(-158-865j),(-317-769j),(-456-725j),(-584-619j),(-687-502j),(-786-360j),(-824-179j),(-853-1j),(-804+182j),(-731+357j),(-633+511j),(-482+638j),(-310+737j),(-123+780j),(107+755j),(315+685j),(513+555j),(656+369j),(756+127j),(743-177j),(590-487j),(261-688j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747822.4956427,0j,0j,0j,(-5120+5120j),(454+570j),(708+135j),(659-315j),(399-621j),(46-743j),(-293-683j),(-570-499j),(-708-235j),(-763+78j),(-682+360j),(-520+580j),(-292+734j),(-20+808j),(239+762j),(476+667j),(673+471j),(773+235j),(853-12j),(777-268j),(673-501j),(505-685j),(300-798j),(60-842j),(-190-821j),(-417-735j),(-604-598j),(-744-406j),(-821-161j),0j,(-808+285j),(-700+506j),(-516+670j),(-310+805j),(-83+845j),(156+861j),(399+745j),(595+604j),(738+403j),(848+178j),(856-90j),(758-349j),(613-551j),(404-697j),(170-800j),(-112-795j),(-370-714j),(-586-536j),(-746-313j),(-773-12j),(-697+269j),(-532+536j),(-264+716j),(89+761j),(438+617j),(684+294j),(725-154j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.5076964,0j,0j,0j,(-5120+5120j),(474-543j),(66-712j),(-314-661j),(-601-444j),(-716-145j),(-726+122j),(-635+383j),(-462+583j),(-259+740j),(-16+753j),(202+740j),(387+665j),(573+551j),(703+383j),(803+214j),(834+25j),(807-189j),(760-378j),(628-538j),(491-666j),(353-771j),(168-803j),(-2-840j),(-194-819j),(-353-776j),(-509-690j),(-629-564j),(-741-416j),0j,(-870-86j),(-844+76j),(-812+242j),(-744+417j),(-650+567j),(-527+689j),(-328+762j),(-180+823j),(3+835j),(188+816j),(360+761j),(528+634j),(655+493j),(743+324j),(791+128j),(809-68j),(749-281j),(643-476j),(495-630j),(257-736j),(22-755j),(-224-722j),(-467-584j),(-665-397j),(-757-77j),(-704+268j),(-459+581j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.5205705,0j,0j,0j,(-5120+5120j),(230+652j),(566+429j),(716+97j),(687-206j),(577-466j),(396-641j),(179-718j),(-44-752j),(-237-730j),(-430-622j),(-561-496j),(-671-363j),(-770-220j),(-809-50j),(-824+105j),(-785+257j),(-714+406j),(-622+552j),(-508+643j),(-383+728j),(-262+803j),(-119+848j),(23+846j),(162+825j),(292+802j),(412+734j),(516+654j),(617+537j),0j,(790+359j),(813+224j),(840+91j),(845-34j),(826-182j),(809-319j),(700-416j),(633-544j),(535-643j),(426-736j),(290-794j),(116-817j),(-33-811j),(-188-795j),(-338-752j),(-484-654j),(-599-514j),(-703-372j),(-770-195j),(-768+12j),(-708+192j),(-642+401j),(-489+568j),(-275+707j),(19+743j),(319+667j),(589+434j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.5391526,0j,0j,0j,(-5120+5120j),(-681-165j),(-674+216j),(-496+520j),(-243+675j),(-7+731j),(218+708j),(432+609j),(595+461j),(703+312j),(745+129j),(767-36j),(752-205j),(718-365j),(639-487j),(554-598j),(438-687j),(315-752j),(186-834j),(47-831j),(-94-819j),(-222-803j),(-326-771j),(-442-693j),(-529-638j),(-637-554j),(-719-456j),(-761-344j),(-804-243j),0j,(-863-30j),(-842+98j),(-822+214j),(-780+310j),(-718+414j),(-685+525j),(-547+592j),(-485+682j),(-370+735j),(-252+813j),(-125+843j),(42+821j),(166+799j),(282+749j),(411+683j),(534+603j),(647+466j),(716+329j),(769+176j),(771-12j),(729-196j),(650-386j),(505-569j),(301-694j),(45-729j),(-257-707j),(-537-511j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.5518646,0j,0j,0j,(-5120+5120j),(-110-543j),(-395-386j),(-528-145j),(-542+89j),(-488+275j),(-383+418j),(-222+526j),(-86+559j),(83+581j),(242+522j),(351+461j),(459+380j),(542+282j),(592+173j),(625+40j),(620-73j),(593-192j),(576-294j),(498-384j),(403-475j),(330-549j),(254-586j),(150-624j),(52-629j),(-59-647j),(-149-637j),(-246-595j),(-333-548j),0j,(-504-428j),(-546-368j),(-578-271j),(-629-173j),(-638-68j),(-660+23j),(-619+139j),(-593+234j),(-534+324j),(-492+423j),(-424+494j),(-298+551j),(-200+588j),(-88+604j),(32+617j),(149+604j),(277+541j),(398+459j),(479+373j),(542+229j),(578+80j),(565-78j),(513-242j),(415-407j),(236-521j),(-9-578j),(-251-500j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.5729227,0j,0j,0j,(-5120+5120j),(-439+344j),(-167+520j),(142+546j),(368+416j),(510+225j),(566+27j),(538-164j),(459-327j),(345-480j),(187-549j),(35-578j),(-118-582j),(-266-537j),(-389-466j),(-497-370j),(-585-248j),(-630-105j),(-639+52j),(-608+181j),(-550+297j),(-489+410j),(-389+490j),(-278+565j),(-154+612j),(-51+630j),(76+626j),(201+613j),(308+554j),0j,(516+410j),(579+297j),(627+181j),(644+59j),(639-76j),(622-188j),(536-290j),(482-413j),(397-501j),(279-572j),(155-621j),(11-631j),(-138-616j),(-261-564j),(-388-479j),(-494-381j),(-552-240j),(-589-78j),(-593+76j),(-532+237j),(-428+376j),(-295+493j),(-104+568j),(99+562j),(319+475j),(501+288j),(547-10j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.5807846,0j,0j,0j,(-5120+5120j),(551+40j),(481-267j),(295-483j),(49-550j),(-157-549j),(-339-455j),(-478-318j),(-533-154j),(-578+0j),(-556+164j),(-499+313j),(-421+416j),(-328+517j),(-214+578j),(-82+611j),(43+622j),(168+599j),(303+566j),(394+489j),(489+405j),(559+317j),(600+234j),(638+99j),(645-27j),(639-129j),(596-233j),(560-335j),(486-421j),0j,(313-555j),(222-610j),(118-634j),(7-657j),(-123-637j),(-229-615j),(-317-554j),(-421-480j),(-488-403j),(-579-310j),(-616-211j),(-623-71j),(-621+49j),(-581+187j),(-544+293j),(-458+397j),(-358+506j),(-223+552j),(-81+596j),(75+568j),(229+532j),(371+432j),(493+298j),(564+121j),(558-107j),(451-328j),(226-503j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.590245,0j,0j,0j,(-5120+5120j),(-377+402j),(-80+547j),(217+490j),(435+347j),(538+153j),(557-70j),(496-268j),(380-431j),(236-546j),(45-572j),(-101-569j),(-268-547j),(-413-461j),(-512-341j),(-582-211j),(-624-69j),(-621+83j),(-604+233j),(-518+352j),(-414+470j),(-331+558j),(-200+602j),(-70+638j),(52+629j),(197+619j),(328+573j),(423+488j),(524+380j),0j,(631+169j),(661+34j),(637-100j),(612-223j),(542-350j),(480-459j),(351-517j),(235-595j),(103-619j),(-38-652j),(-175-626j),(-318-540j),(-414-463j),(-506-338j),(-589-209j),(-620-66j),(-613+117j),(-543+254j),(-460+387j),(-307+500j),(-136+545j),(50+574j),(246+517j),(421+410j),(529+185j),(557-73j),(427-354j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.6083536,0j,0j,0j,(-5120+5120j),(-547-55j),(-496+255j),(-303+476j),(-53+551j),(171+536j),(348+443j),(486+297j),(553+129j),(587-42j),(548-203j),(484-330j),(397-443j),(290-534j),(163-593j),(23-626j),(-119-627j),(-245-575j),(-370-530j),(-461-434j),(-539-331j),(-589-224j),(-628-100j),(-639+18j),(-621+129j),(-599+243j),(-547+340j),(-474+435j),(-374+504j),0j,(-194+621j),(-78+654j),(42+650j),(152+635j),(262+590j),(375+546j),(460+449j),(531+350j),(583+246j),(634+137j),(646+9j),(618-125j),(576-242j),(576-242j),(407-452j),(299-532j),(165-598j),(-2-599j),(-145-582j),(-294-508j),(-405-402j),(-511-256j),(-564-82j),(-568+116j),(-467+316j),(-283+491j),557j,(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.6223767,0j,0j,0j,(-5120+5120j),(-501-213j),(-540+104j),(-422+364j),(-227+525j),(-5+565j),(196+544j),(351+449j),(474+324j),(557+179j),(588+8j),(577-137j),(517-266j),(468-399j),(368-499j),(266-562j),(147-615j),(13-632j),(-125-627j),(-245-596j),(-348-522j),(-449-471j),(-516-361j),(-575-274j),(-616-163j),(-626-56j),(-657+56j),(-632+174j),(-578+273j),0j,(-475+449j),(-377+523j),(-293+591j),(-187+614j),(-72+658j),(35+661j),(169+611j),(267+583j),(353+525j),(448+450j),(540+370j),(585+245j),(619+122j),(629-6j),(590-131j),(567-266j),(477-374j),(373-487j),(250-557j),(75-583j),(-89-559j),(-248-518j),(-392-406j),(-522-273j),(-567-45j),(-541+209j),(-358+417j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.648043,0j,0j,0j,(-5120+5120j),(391-384j),(132-553j),(-151-534j),(-359-430j),(-495-292j),(-575-111j),(-567+65j),(-542+227j),(-469+366j),(-354+464j),(-253+524j),(-140+583j),(-24+618j),(107+616j),(204+596j),(328+556j),(412+485j),(506+421j),(561+327j),(610+213j),(648+130j),(653+35j),(647-81j),(620-168j),(603-250j),(564-342j),(510-424j),(429-488j),0j,(284-602j),(199-628j),(115-647j),(15-669j),(-80-650j),(-175-649j),(-259-581j),(-353-539j),(-427-469j),(-504-414j),(-570-330j),(-605-214j),(-626-110j),(-627-1j),(-615+110j),(-579+225j),(-518+341j),(-426+437j),(-330+515j),(-185+558j),(-46+578j),(118+559j),(268+512j),(416+407j),(523+231j),(567+7j),(505-256j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.6508675,0j,0j,0j,(-5120+5120j),(-493-246j),(-536+119j),(-361+422j),(-29+563j),(285+501j),(487+283j),(582+14j),(514-238j),(367-463j),(131-567j),(-115-581j),(-340-490j),(-522-324j),(-613-107j),(-613+130j),(-531+351j),(-366+524j),(-152+635j),(86+647j),(310+577j),(488+432j),(609+257j),(659+20j),(620-210j),(512-410j),(344-553j),(135-634j),(-77-641j),0j,(-461-477j),(-595-284j),(-650-68j),(-643+151j),(-547+354j),(-415+529j),(-193+584j),(35+658j),(245+596j),(454+475j),(585+306j),(631+56j),(609-172j),(494-365j),(321-554j),(107-618j),(-155-607j),(-368-484j),(-539-297j),(-645-16j),(-578+222j),(-387+442j),(-122+456j),(121+595j),(417+413j),(617+114j),(546-298j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.673322,0j,0j,0j,(-5120+5120j),(540+2j),(480-295j),(284-484j),(55-560j),(-122-571j),(-295-502j),(-442-390j),(-515-281j),(-593-128j),(-586+22j),(-575+144j),(-560+256j),(-511+377j),(-444+455j),(-354+525j),(-261+587j),(-158+613j),(-48+660j),(65+655j),(167+630j),(244+608j),(327+575j),(415+516j),(473+454j),(540+403j),(587+334j),(621+241j),(645+145j),0j,(675-42j),(662-107j),(638-188j),(620-285j),(567-363j),(526-439j),(422-496j),(362-551j),(277-578j),(203-636j),(92-661j),(-18-649j),(-115-633j),(-220-589j),(-220-589j),(-398-486j),(-487-409j),(-559-297j),(-603-181j),(-623-25j),(-584+101j),(-526+256j),(-445+410j),(-292+521j),(-106+577j),(137+569j),(365+449j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.680106,0j,0j,0j,(-5120+5120j),(555+9j),(488-300j),(280-513j),(28-576j),(-198-539j),(-371-443j),(-498-303j),(-567-138j),(-599+43j),(-560+200j),(-500+337j),(-416+446j),(-319+548j),(-203+609j),(-71+634j),(70+647j),(215+623j),(338+570j),(436+487j),(520+394j),(589+297j),(625+204j),(657+80j),(651-36j),(647-149j),(626-255j),(569-354j),(490-441j),0j,(311-601j),(220-632j),(115-659j),(-4-665j),(-127-658j),(-243-638j),(-342-554j),(-425-492j),(-502-408j),(-589-320j),(-637-210j),(-650-72j),(-648+57j),(-613+199j),(-551+318j),(-477+425j),(-365+523j),(-226+584j),(-70+621j),(91+603j),(238+537j),(394+442j),(501+302j),(589+131j),(588-106j),(477-337j),(241-514j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.691721,0j,0j,0j,(-5120+5120j),(211-527j),(-118-560j),(-383-428j),(-542-222j),(-574+16j),(-556+239j),(-420+381j),(-299+521j),(-157+587j),(39+596j),(196+576j),(323+518j),(450+427j),(547+323j),(622+192j),(644+58j),(636-83j),(617-228j),(571-328j),(477-448j),(400-529j),(291-615j),(182-624j),(46-650j),(-76-675j),(-191-631j),(-320-601j),(-428-532j),0j,(-580-368j),(-625-240j),(-674-140j),(-675-17j),(-666+117j),(-653+225j),(-568+328j),(-500+436j),(-405+523j),(-304+597j),(-173+644j),(-27+648j),(104+641j),(233+606j),(355+517j),(473+437j),(548+316j),(611+160j),(627+16j),(581-158j),(494-310j),(394-443j),(218-545j),(12-599j),(-223-541j),(-435-402j),(-548-139j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747822.7098496,0j,0j,0j,(-5120+5120j),(459-305j),(91-549j),(-321-469j),(-549-152j),(-537+195j),(-335+462j),(-30+579j),(288+501j),(522+301j),(577-8j),(535-274j),(336-498j),(75-618j),(-203-589j),(-449-444j),(-606-211j),(-630+87j),(-561+350j),(-332+538j),(-73+641j),(186+616j),(431+475j),(600+252j),(650-13j),(603-277j),(446-483j),(202-608j),(-67-634j),0j,(-543-409j),(-648-151j),(-649+126j),(-556+377j),(-331+552j),(-78+673j),(183+606j),(444+476j),(588+257j),(665-5j),(601-282j),(410-499j),(153-623j),(-141-609j),(-392-507j),(-566-274j),(-636+33j),(-529+320j),(-317+523j),(-19+606j),(292+528j),(500+308j),(591-22j),(490-348j),(198-557j),(-199-545j),(-517-244j),(10246+6144j),(-11344-32640j),(128+0j),0j
