mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747782.9128387,0j,0j,0j,(-5120+5120j),(-552-226j),(-579+133j),(-432+400j),(-213+558j),(32+605j),(232+554j),(417+437j),(523+265j),(621+124j),(610-79j),(581-216j),(503-368j),(422-491j),(296-585j),(151-647j),(22-660j),(-125-650j),(-274-638j),(-372-532j),(-505-437j),(-572-351j),(-624-201j),(-658-106j),(-663+20j),(-659+153j),(-614+257j),(-570+366j),(-466+463j),0j,(-289+601j),(-180+667j),(-57+659j),(64+671j),(188+629j),(303+614j),(418+524j),(502+429j),(559+324j),(622+226j),(660+100j),(642-43j),(620-166j),(541-304j),(490-416j),(388-510j),(225-593j),(54-610j),(-68-624j),(-272-546j),(-332-459j),(-573-304j),(-249-98j),(-729+40j),(-548+286j),(-362+467j),(-28+588j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747782.9275513,0j,0j,0j,(-5120+5120j),(330+490j),(540+206j),(575-114j),(464-361j),(286-530j),(71-593j),(-161-586j),(-342-503j),(-506-389j),(-569-210j),(-616-45j),(-610+139j),(-577+306j),(-466+445j),(-364+559j),(-214+619j),(-73+654j),(92+676j),(231+617j),(383+560j),(480+475j),(571+335j),(622+239j),(660+91j),(678-42j),(656-186j),(602-313j),(502-428j),0j,(327-589j),(199-658j),(61-659j),(-77-673j),(-199-624j),(-335-607j),(-396-472j),(-523-393j),(-586-270j),(-659-142j),(-683+17j),(-632+170j),(-573+304j),(-475+412j),(-370+517j),(-228+582j),(-68+652j),(104+596j),(263+572j),(401+450j),(496+302j),(568+119j),(604-92j),(517-311j),(338-472j),(92-568j),(-217-533j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747782.9373624,0j,0j,0j,(-5120+5120j),(580-77j),(446-380j),(198-542j),(-46-590j),(-250-534j),(-415-438j),(-545-278j),(-585-114j),(-632+36j),(-587+192j),(-524+320j),(-447+449j),(-447+449j),(-245+611j),(-118+650j),(-4+671j),(135+656j),(257+633j),(360+569j),(443+487j),(523+430j),(565+337j),(622+242j),(655+130j),(665+38j),(665-72j),(643-171j),(617-271j),0j,(516-426j),(450-509j),(368-570j),(283-611j),(182-646j),(97-680j),(-6-625j),(-122-644j),(-212-618j),(-320-577j),(-421-524j),(-498-417j),(-551-324j),(-591-219j),(-625-99j),(-648+22j),(-615+155j),(-555+284j),(-485+392j),(-362+484j),(-216+535j),(-63+585j),(116+582j),(297+531j),(451+376j),(572+166j),(554-116j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747782.9487495,0j,0j,0j,(-5120+5120j),(320+482j),(540+223j),(586-85j),(489-354j),(313-507j),(114-589j),(-105-589j),(-300-533j),(-461-429j),(-559-271j),(-605-131j),(-626+32j),(-615+195j),(-557+333j),(-480+464j),(-375+557j),(-227+627j),(-87+674j),(59+666j),(208+640j),(324+601j),(404+500j),(538+413j),(590+301j),(639+197j),(673+83j),(680-47j),(652-193j),0j,(548-408j),(456-496j),(364-573j),(245-626j),(132-669j),(7-688j),(-151-632j),(-259-609j),(-365-538j),(-468-463j),(-566-377j),(-606-223j),(-635-103j),(-636+40j),(-596+181j),(-553+326j),(-452+443j),(-317+543j),(-170+601j),(13+599j),(159+523j),(344+475j),(477+343j),(579+160j),(579-74j),(493-325j),(251-504j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747782.9501286,0j,0j,0j,(-5120+5120j),(62-586j),(-287-516j),(-510-299j),(-590-27j),(-558+200j),(-451+401j),(-273+538j),(-71+623j),(116+620j),(295+545j),(426+452j),(541+311j),(627+166j),(649+10j),(649-152j),(603-284j),(512-416j),(423-553j),(277-606j),(124-662j),(2-676j),(-148-646j),(-274-613j),(-393-539j),(-506-454j),(-592-352j),(-641-223j),(-680-85j),0j,(-655+161j),(-619+293j),(-543+406j),(-458+504j),(-342+582j),(-240+655j),(-80+629j),(48+661j),(179+631j),(313+595j),(443+515j),(530+380j),(586+250j),(621+120j),(622-30j),(606-183j),(538-334j),(416-456j),(284-551j),(113-596j),(-67-573j),(-249-525j),(-431-419j),(-554-234j),(-588+5j),(-517+268j),(-306+483j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747782.9751182,0j,0j,0j,(-5120+5120j),(-556+203j),(-351+472j),(-65+584j),(216+552j),(413+440j),(552+261j),(627+44j),(592-142j),(526-349j),(392-479j),(262-565j),(118-625j),(-44-652j),(-189-631j),(-332-573j),(-458-484j),(-550-364j),(-644-266j),(-669-109j),(-674+47j),(-654+170j),(-582+328j),(-525+434j),(-436+507j),(-436+507j),(-234+660j),(-114+669j),(41+670j),0j,(279+618j),(375+581j),(473+478j),(569+385j),(623+265j),(679+142j),(642+23j),(647-140j),(600-245j),(571-374j),(497-471j),(356-547j),(238-597j),(95-620j),(-40-644j),(-190-601j),(-348-544j),(-455-417j),(-562-290j),(-602-107j),(-602-107j),(-536+243j),(-443+408j),(-280+528j),(-50+583j),(215+538j),(460+353j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747782.9994934,0j,0j,0j,(-5120+5120j),(355-457j),(98-580j),(-157-560j),(-376-528j),(-450-298j),(-631-209j),(-542-45j),(-625+99j),(-591+242j),(-518+316j),(-466+436j),(-362+428j),(-337+538j),(-262+582j),(-215+658j),(-109+670j),(-17+734j),(86+610j),(181+729j),(221+584j),(308+679j),(373+569j),(392+530j),(476+484j),(443+416j),(523+414j),(548+360j),(641+353j),0j,(718+208j),(579+124j),(720+78j),(626+17j),(745-60j),(675-95j),(612-152j),(611-210j),(607-273j),(511-308j),(546-413j),(473-455j),(416-503j),(389-585j),(239-518j),(223-656j),(86-584j),(-11-723j),(-78-601j),(-206-610j),(-280-478j),(-406-396j),(-566-296j),(-745-97j),(-539-119j),(-633+287j),(-376+291j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747783.0002859,0j,0j,0j,(-5120+5120j),(420-581j),(-62-697j),(-528-475j),(-727-23j),(-605+425j),(-264+691j),(151+727j),(505+539j),(713+205j),(723-170j),(566-501j),(276-720j),(-87-787j),(-441-675j),(-695-419j),(-812-75j),(-768+284j),(-568+590j),(-268+779j),(83+818j),(414+715j),(672+462j),(805+173j),(805-168j),(670-475j),(418-707j),(95-818j),(-232-772j),0j,(-758-392j),(-824-44j),(-779+285j),(-602+567j),(-324+757j),(6+820j),(345+711j),(604+547j),(772+248j),(807-93j),(683-420j),(432-668j),(108-779j),(-226-746j),(-524-581j),(-723-287j),(-771+74j),(-639+420j),(-365+661j),(-2+744j),(362+615j),(626+363j),(724-22j),(595-420j),(224-690j),(-267-660j),(-636-310j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.015024,0j,0j,0j,(-5120+5120j),(618+367j),(713-52j),(581-421j),(331-647j),(60-727j),(-211-702j),(-465-572j),(-635-383j),(-751-185j),(-752+58j),(-717+247j),(-630+453j),(-516+614j),(-342+723j),(-169+790j),(16+812j),(220+769j),(386+745j),(536+630j),(655+473j),(767+339j),(801+183j),(819-4j),(790-151j),(754-332j),(692-474j),(577-589j),(443-710j),0j,(147-807j),(-13-825j),(-175-806j),(-308-768j),(-461-661j),(-607-579j),(-656-400j),(-767-269j),(-788-127j),(-808+53j),(-791+227j),(-684+388j),(-585+528j),(-441+644j),(-293+720j),(-114+777j),(92+776j),(299+704j),(469+608j),(607+420j),(695+226j),(711+0j),(682-260j),(564-477j),(303-648j),(-19-717j),(-379-599j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.0334556,0j,0j,0j,(-5120+5120j),(-694-217j),(-690+213j),(-495+533j),(-194+704j),(110+725j),(365+660j),(565+474j),(706+259j),(766+54j),(725-187j),(664-364j),(558-534j),(423-671j),(241-760j),(69-810j),(-120-825j),(-302-751j),(-475-678j),(-604-553j),(-702-399j),(-794-272j),(-805-110j),(-834+70j),(-785+232j),(-735+366j),(-668+508j),(-552+625j),(-415+732j),0j,(-129+833j),(21+821j),(175+813j),(328+759j),(475+675j),(609+586j),(668+440j),(750+276j),(786+130j),(805-18j),(800-193j),(719-356j),(634-495j),(494-620j),(331-692j),(172-769j),(-37-772j),(-232-734j),(-418-650j),(-569-485j),(-645-279j),(-729-62j),(-699+172j),(-610+417j),(-382+601j),(-78+720j),(284+647j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.04035,0j,0j,0j,(-5120+5120j),(249-682j),(-392-593j),(-695-91j),(-556+448j),(-164+714j),(326+665j),(681+326j),(726-145j),(524-552j),(141-736j),(-298-697j),(-638-427j),(-780-38j),(-702+371j),(-440+692j),(-20+819j),(407+701j),(721+427j),(819+14j),(713-414j),(446-685j),(54-827j),(-358-743j),(-661-485j),(-818-106j),(-790+284j),(-564+624j),(-182+813j),0j,(580+618j),(793+255j),(806-145j),(652-501j),(325-743j),(-52-848j),(-436-684j),(-709-394j),(-804+11j),(-719+392j),(-429+682j),(-14+780j),(372+699j),(671+402j),(757+27j),(681-371j),(393-714j),(-23-775j),(-493-615j),(-664-292j),(-722+207j),(-354+502j),(-549+812j),(581+606j),(742+220j),(698-331j),(137-709j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.0579646,0j,0j,0j,(-5120+5120j),(174-697j),(-520-515j),(-675+171j),(-220+664j),(416+577j),(733+20j),(491-542j),(-107-724j),(-618-444j),(-731+149j),(-412+631j),(163+752j),(660+431j),(784-155j),(471-658j),(-106-806j),(-620-523j),(-819+27j),(-582+578j),(-52+816j),(513+643j),(799+140j),(699-435j),(242-790j),(-342-753j),(-746-336j),(-783+228j),(-398+689j),0j,(572+567j),(818+13j),(638-519j),(138-818j),(-425-699j),(-781-263j),(-743+347j),(-342+712j),(224+781j),(687+427j),(798-158j),(474-628j),(-74-796j),(-578-513j),(-765+3j),(-557+531j),(-21+774j),(526+546j),(747+26j),(551-540j),(-22-714j),(-458-346j),(-612+24j),(-226+515j),(152+452j),(620+173j),(431-548j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747783.0740066,0j,0j,0j,(-5120+5120j),(-402+434j),(1+599j),(380+469j),(592+172j),(577-137j),(457-420j),(202-572j),(-71-603j),(-350-545j),(-528-326j),(-626-97j),(-602+152j),(-540+391j),(-353+560j),(-122+669j),(108+673j),(350+606j),(538+437j),(656+226j),(675-9j),(654-237j),(530-468j),(349-587j),(136-675j),(-84-679j),(-298-620j),(-485-491j),(-629-304j),0j,(-699+114j),(-597+330j),(-476+515j),(-281+618j),(-71+688j),(145+682j),(339+530j),(525+419j),(630+230j),(659+7j),(650-225j),(510-431j),(327-575j),(115-646j),(-122-624j),(-351-561j),(-514-372j),(-625-147j),(-626+105j),(-513+342j),(-338+470j),(-56+593j),(230+551j),(468+389j),(590+97j),(552-260j),(260-511j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.0963652,0j,0j,0j,(-5120+5120j),(-264+531j),(101+601j),(417+428j),(583+184j),(590-68j),(538-311j),(384-478j),(181-583j),(-11-650j),(-11-650j),(-374-494j),(-503-375j),(-621-240j),(-663-69j),(-672+103j),(-625+256j),(-538+432j),(-420+551j),(-284+642j),(-104+665j),(40+702j),(196+640j),(343+582j),(466+503j),(551+392j),(632+277j),(678+128j),(694-35j),0j,(623-309j),(532-430j),(439-543j),(301-603j),(170-678j),(16-708j),(-127-610j),(-289-603j),(-399-527j),(-506-426j),(-614-321j),(-640-143j),(-653+9j),(-629+176j),(-540+321j),(-472+470j),(-313+551j),(-138+628j),(51+637j),(243+553j),(359+453j),(517+289j),(576+88j),(605-126j),(474-357j),(246-534j),(-64-568j),(10246+15360j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.108049,0j,0j,0j,(-5120+5120j),(-713-6j),(-615+358j),(-379+601j),(-118+716j),(128+716j),(344+667j),(504+537j),(615+400j),(741+239j),(751+53j),(755-85j),(736-228j),(706-367j),(644-480j),(572-584j),(468-668j),(352-746j),(232-791j),(106-822j),(-15-821j),(-107-836j),(-190-784j),(-329-764j),(-420-706j),(-496-652j),(-567-597j),(-620-525j),(-686-428j),0j,(-806-266j),(-802-177j),(-831-77j),(-832+27j),(-819+134j),(-804+229j),(-751+309j),(-698+408j),(-632+495j),(-569+576j),(-504+648j),(-389+695j),(-273+748j),(-163+772j),(-37+773j),(91+775j),(228+743j),(363+682j),(491+593j),(603+476j),(667+322j),(708+133j),(730-42j),(685-257j),(553-466j),(351-641j),(35-704j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.1288605,0j,0j,0j,(-5120+5120j),(-211+433j),(-98+518j),(34+577j),(282+505j),(431+404j),(561+225j),(590-4j),(497-197j),(474-367j),(301-477j),(217-530j),(63-549j),(-9-626j),(-139-609j),(-310-548j),(-402-479j),(-503-335j),(-584-308j),(-612-151j),(-585+13j),(-584+146j),(-494+221j),(-438+394j),(-377+448j),(-188+512j),(-107+575j),(67+499j),(237+263j),0j,(-235+98j),(-296+355j),(-170+531j),(-30+540j),(164+556j),(304+507j),(368+419j),(496+300j),(485+237j),(571+73j),(627+54j),(561-111j),(521-183j),(488-327j),(410-415j),(326-534j),(205-572j),(16-582j),(-146-567j),(-260-453j),(-351-356j),(-447-246j),(-513-92j),(-567+62j),(-454+251j),(-303+416j),(-172+432j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747783.1305366,0j,0j,0j,(-5120+5120j),(-550-187j),(-571+131j),(-449+381j),(-268+544j),(-77+610j),(116+600j),(288+535j),(447+443j),(541+352j),(590+197j),(625+81j),(635-52j),(628-189j),(583-301j),(533-397j),(461-490j),(376-562j),(282-620j),(179-648j),(82-682j),(-6-682j),(-99-673j),(-204-655j),(-291-619j),(-383-580j),(-453-518j),(-520-448j),(-568-368j),0j,(-638-244j),(-675-155j),(-674-62j),(-689+24j),(-668+118j),(-661+207j),(-588+233j),(-554+368j),(-500+425j),(-441+509j),(-359+570j),(-248+605j),(-156+619j),(-58+631j),(57+643j),(156+622j),(290+579j),(379+492j),(464+416j),(550+300j),(538+164j),(597-3j),(570-162j),(498-330j),(346-462j),(134-570j),(-130-567j),(10246+11520j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747783.1403303,0j,0j,0j,(-5120+5120j),(-608+352j),(-339+635j),(-7+711j),(292+657j),(480+538j),(656+368j),(716+143j),(736-61j),(730-231j),(626-424j),(531-528j),(401-659j),(273-753j),(118-790j),(-22-812j),(-160-781j),(-304-751j),(-417-720j),(-533-638j),(-613-517j),(-714-449j),(-753-343j),(-801-209j),(-807-104j),(-822+32j),(-818+163j),(-783+257j),(-732+374j),0j,(-630+542j),(-546+625j),(-454+698j),(-354+737j),(-234+807j),(-129+841j),(6+807j),(119+804j),(220+772j),(350+726j),(459+677j),(561+561j),(627+454j),(689+362j),(737+244j),(786+107j),(778-66j),(737-221j),(676-344j),(544-494j),(421-607j),(243-675j),(21-730j),(-204-698j),(-415-560j),(-615-375j),(-710-68j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.1500843,0j,0j,0j,(-5120+5120j),(-686-194j),(-692+224j),(-477+543j),(-188+718j),(121+718j),(349+643j),(549+482j),(692+292j),(762+54j),(736-161j),(687-330j),(569-495j),(450-658j),(286-752j),(110-810j),(-64-829j),(-259-794j),(-418-706j),(-559-605j),(-658-467j),(-767-354j),(-812-194j),(-819-34j),(-808+132j),(-756+258j),(-717+409j),(-634+538j),(-517+646j),0j,(-249+810j),(-99+805j),(58+825j),(190+812j),(346+758j),(478+680j),(574+572j),(682+432j),(748+318j),(793+146j),(827-8j),(790-186j),(725-346j),(621-488j),(484-585j),(338-700j),(155-739j),(-34-767j),(-223-734j),(-404-619j),(-546-472j),(-670-268j),(-707-46j),(-705+206j),(-558+463j),(-298+666j),(70+689j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747783.172723,0j,0j,0j,(-5120+5120j),(176-698j),(-223-685j),(-544-471j),(-716-174j),(-715+123j),(-624+384j),(-467+574j),(-253+702j),(-17+767j),(207+724j),(390+657j),(540+542j),(675+405j),(763+247j),(804+77j),(818-107j),(777-294j),(681-465j),(563-598j),(426-698j),(287-776j),(116-815j),(-48-823j),(-208-795j),(-351-744j),(-472-672j),(-591-576j),(-690-435j),0j,(-813-171j),(-819-28j),(-818+131j),(-780+280j),(-706+427j),(-614+556j),(-469+614j),(-347+728j),(-208+776j),(-52+802j),(107+801j),(267+744j),(424+664j),(544+563j),(653+416j),(740+251j),(765+58j),(759-146j),(680-327j),(550-502j),(389-615j),(166-701j),(-58-711j),(-305-667j),(-541-481j),(-698-187j),(-681+175j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.1825361,0j,0j,0j,(-5120+5120j),(662-203j),(491-515j),(187-703j),(-102-723j),(-337-644j),(-526-528j),(-667-339j),(-733-130j),(-769+37j),(-723+214j),(-658+360j),(-574+509j),(-495+628j),(-363+718j),(-226+779j),(-101+807j),(33+825j),(183+819j),(311+765j),(406+713j),(515+652j),(616+559j),(670+478j),(722+379j),(783+274j),(813+153j),(822+38j),(796-69j),0j,(796-279j),(733-373j),(683-470j),(622-556j),(539-631j),(455-702j),(320-714j),(223-767j),(124-792j),(3-811j),(-128-815j),(-261-761j),(-362-697j),(-459-626j),(-561-535j),(-659-433j),(-713-292j),(-748-140j),(-761+7j),(-718+179j),(-650+331j),(-531+489j),(-366+628j),(-167+709j),(78+714j),(342+624j),(587+378j),(10246+6144j),(-11600-32640j),(128+0j),0j
