mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747895.1377184,0j,0j,0j,(-5120+5120j),(-466+476j),(-42+665j),(381+549j),(637+250j),(668-89j),(565-404j),(311-608j),(14-689j),(-290-653j),(-529-457j),(-660-235j),(-705+34j),(-669+292j),(-524+513j),(-332+681j),(-85+763j),(178+741j),(427+642j),(610+461j),(726+229j),(773-4j),(719-240j),(612-467j),(430-642j),(211-742j),(-30-777j),(-259-718j),(-479-597j),0j,(-759-249j),(-782+6j),(-743+240j),(-632+451j),(-451+623j),(-248+749j),(-21+710j),(248+713j),(440+602j),(621+437j),(727+221j),(748-52j),(686-292j),(542-484j),(336-630j),(99-712j),(-175-690j),(-418-569j),(-622-386j),(-695-103j),(-625+161j),(-519+435j),(-274+624j),(42+678j),(368+556j),(608+278j),(616-172j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747895.1437452,0j,0j,0j,(-5120+5120j),(-512+157j),(-374+410j),(-128+533j),(77+554j),(257+492j),(405+401j),(491+264j),(549+141j),(591+4j),(566-130j),(521-249j),(468-348j),(415-450j),(333-516j),(245-578j),(153-610j),(49-637j),(-59-636j),(-156-620j),(-229-577j),(-313-564j),(-392-519j),(-439-463j),(-502-387j),(-548-327j),(-591-251j),(-607-170j),(-628-96j),0j,(-654+44j),(-625+137j),(-608+211j),(-571+276j),(-533+354j),(-501+417j),(-403+461j),(-347+511j),(-268+561j),(-202+593j),(-112+628j),(-8+624j),(81+607j),(167+579j),(260+526j),(356+496j),(437+417j),(495+325j),(544+235j),(575+99j),(545-49j),(528-185j),(459-302j),(352-445j),(181-526j),(-24-557j),(-270-463j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747895.1553864,0j,0j,0j,(-5120+5120j),(418-338j),(197-516j),(-77-547j),(-286-471j),(-430-364j),(-527-220j),(-571-43j),(-555+113j),(-537+258j),(-453+372j),(-370+449j),(-292+517j),(-200+580j),(-95+613j),(12+626j),(119+623j),(220+589j),(327+561j),(401+498j),(466+433j),(522+361j),(578+274j),(624+191j),(631+112j),(642+38j),(634-44j),(628-130j),(592-210j),0j,0j,(481-417j),(437-478j),(375-527j),(289-572j),(209-606j),(124-615j),(33-627j),(-53-621j),(-128-620j),(-205-602j),(-299-542j),(-367-490j),(-444-411j),(-499-336j),(-551-254j),(-585-134j),(-583-21j),(-569+125j),(-526+239j),(-445+342j),(-345+432j),(-223+515j),(-61+561j),(127+541j),(322+454j),(486+246j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747895.1643703,0j,0j,0j,(-5120+5120j),(261-451j),(-132-530j),(-427-329j),(-551-25j),(-476+271j),(-295+501j),(-9+558j),(266+520j),(467+358j),(575+126j),(570-130j),(478-336j),(324-515j),(90-606j),(-149-605j),(-370-523j),(-526-353j),(-631-129j),(-634+103j),(-546+306j),(-416+498j),(-214+586j),(-2+640j),(222+598j),(403+495j),(559+334j),(627+129j),(627+129j),0j,(460-479j),(244-588j),(39-655j),(-159-614j),(-358-515j),(-527-390j),(-598-154j),(-636+39j),(-558+259j),(-462+426j),(-270+567j),(-35+617j),(187+574j),(376+473j),(517+305j),(605+78j),(570-167j),(458-394j),(266-501j),(28-579j),(-205-528j),(-412-408j),(-635+68j),(-467+108j),(-341+395j),(-56+530j),(273+454j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747895.1726947,0j,0j,0j,(-5120+5120j),(-183+510j),(101+534j),(350+424j),(491+248j),(544+76j),(562-101j),(496-263j),(415-394j),(320-490j),(184-547j),(72-570j),(72-570j),(-175-588j),(-288-541j),(-381-487j),(-461-433j),(-527-351j),(-590-257j),(-615-154j),(-625-54j),(-645+26j),(-613+124j),(-607+209j),(-564+293j),(-516+362j),(-464+454j),(-401+501j),(-323+556j),0j,(-178+626j),(-91+636j),(-9+641j),(76+642j),(167+614j),(242+609j),(322+525j),(382+499j),(434+427j),(505+356j),(566+288j),(597+182j),(603+74j),(600-20j),(576-125j),(551-237j),(491-334j),(404-422j),(337-489j),(202-543j),(72-556j),(-86-543j),(-244-497j),(-376-412j),(-488-253j),(-527-53j),(-500+204j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747895.183504,0j,0j,0j,(-5120+5120j),(-5120+5120j),(78-535j),(-230-510j),(-444-349j),(-538-130j),(-557+88j),(-496+277j),(-360+430j),(-223+541j),(-37+565j),(125+575j),(292+517j),(424+424j),(535+311j),(592+173j),(631+12j),(620-131j),(577-290j),(476-412j),(366-507j),(271-577j),(134-624j),(3-631j),(-147-617j),(-265-579j),(-397-506j),(-484-417j),(-557-290j),0j,(-634-60j),(-642+86j),(-605+217j),(-549+345j),(-447+435j),(-369+535j),(-234+580j),(-108+617j),(31+617j),(174+607j),(309+552j),(414+443j),(507+328j),(549+206j),(593+49j),(593-101j),(537-251j),(432-379j),(326-491j),(154-542j),(-20-568j),(-198-513j),(-363-409j),(-505-242j),(-546-15j),(-505+236j),(-295+444j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747895.192748,0j,0j,0j,(-5120+5120j),(-526+147j),(-376+396j),(-145+527j),(79+550j),(260+497j),(406+394j),(498+256j),(548+120j),(588-23j),(549-166j),(501-271j),(442-388j),(381-479j),(293-536j),(195-588j),(96-616j),(-17-628j),(-126-635j),(-219-591j),(-315-543j),(-397-506j),(-470-438j),(-526-366j),(-560-295j),(-595-217j),(-625-129j),(-630-48j),(-624+40j),0j,(-614+218j),(-573+286j),(-539+356j),(-483+424j),(-412+490j),(-350+539j),(-265+554j),(-175+599j),(-91+617j),(-2+626j),(84+629j),(197+580j),(284+537j),(361+483j),(444+412j),(498+328j),(548+216j),(576+100j),(587-14j),(551-146j),(485-263j),(404-383j),(271-478j),(130-547j),(-69-538j),(-266-470j),(-445-297j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747895.204901,0j,0j,0j,(-5120+5120j),(530-132j),(368-404j),(107-537j),(-153-533j),(-363-426j),(-495-270j),(-564-73j),(-550+110j),(-514+296j),(-389+427j),(-266+523j),(-129+584j),(25+610j),(174+588j),(308+535j),(425+454j),(524+341j),(607+223j),(625+80j),(628-71j),(608-191j),(544-318j),(480-419j),(385-500j),(280-570j),(171-620j),(50-638j),(-92-629j),0j,(-319-553j),(-422-483j),(-500-389j),(-573-284j),(-608-156j),(-641-34j),(-603+85j),(-584+212j),(-528+323j),(-467+432j),(-367+519j),(-227+577j),(-86+593j),(46+593j),(178+559j),(300+507j),(429+399j),(515+274j),(576+140j),(572-37j),(525-201j),(420-343j),(289-459j),(110-536j),(-120-526j),(-361-420j),(-517-179j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747895.21274,0j,0j,0j,(-5120+5120j),(-231-478j),(-459-308j),(-543-58j),(-524+172j),(-451+330j),(-337+463j),(-175+529j),(-33+560j),(114+567j),(249+512j),(341+456j),(434+380j),(532+313j),(570+222j),(609+113j),(618+16j),(612-91j),(603-194j),(565-287j),(499-370j),(460-448j),(394-498j),(315-539j),(237-577j),(153-615j),(72-635j),(-9-633j),(-99-620j),0j,(-257-583j),(-322-537j),(-393-509j),(-448-445j),(-515-390j),(-558-324j),(-580-228j),(-603-147j),(-601-57j),(-623+33j),(-615+121j),(-566+216j),(-519+290j),(-468+376j),(-388+440j),(-320+508j),(-205+555j),(-85+585j),(26+577j),(154+533j),(273+470j),(381+398j),(475+279j),(541+126j),(536-64j),(468-278j),(297-439j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747895.2238364,0j,0j,0j,(-5120+5120j),(535-124j),(366-404j),(91-538j),(-177-527j),(-385-405j),(-517-237j),(-562-25j),(-540+178j),(-465+358j),(-319+473j),(-176+542j),(-14+583j),(139+578j),(303+524j),(424+440j),(525+327j),(596+188j),(644+28j),(616-122j),(567-264j),(509-389j),(406-478j),(286-568j),(152-609j),(16-634j),(-127-625j),(-256-591j),(-377-515j),0j,(-552-324j),(-617-192j),(-637-63j),(-636+69j),(-594+206j),(-550+335j),(-436+425j),(-335+522j),(-215+583j),(-87+625j),(63+628j),(220+578j),(338+500j),(441+390j),(524+267j),(582+129j),(594-40j),(546-205j),(470-339j),(339-461j),(174-533j),(-16-545j),(-208-510j),(-389-398j),(-508-185j),(-536+66j),(-416+332j),(10246+6144j),(-11344-32640j),(128+0j),0j
