mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747875.2221239,0j,0j,0j,(-5120+5120j),(-737+20j),(-613+422j),(-263+678j),(71+744j),(399+642j),(613+447j),(742+179j),(781-96j),(690-333j),(539-543j),(361-666j),(162-785j),(-70-807j),(-278-757j),(-473-663j),(-642-541j),(-753-340j),(-864-139j),(-838+86j),(-771+289j),(-743+451j),(-613+597j),(-454+728j),(-276+819j),(-74+845j),(103+850j),(293+817j),(459+706j),0j,(729+470j),(813+302j),(868+112j),(866-89j),(836-265j),(755-442j),(607-566j),(477-705j),(298-789j),(111-851j),(-104-867j),(-303-787j),(-485-680j),(-631-524j),(-735-347j),(-820-139j),(-807+97j),(-733+314j),(-613+507j),(-415+668j),(-175+753j),(87+761j),(353+676j),(601+502j),(745+189j),(747-183j),(525-550j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747875.2323608,0j,0j,0j,(-5120+5120j),(372-639j),(-36-741j),(-394-625j),(-641-374j),(-747-99j),(-737+168j),(-646+409j),(-493+588j),(-286+736j),(-57+774j),(139+773j),(332+721j),(500+655j),(634+522j),(742+370j),(814+209j),(850+13j),(852-163j),(784-336j),(700-470j),(612-621j),(470-720j),(331-795j),(172-826j),(33-854j),(-124-865j),(-267-821j),(-423-734j),0j,(-651-565j),(-738-448j),(-803-320j),(-845-167j),(-864+8j),(-867+163j),(-786+298j),(-709+452j),(-605+572j),(-497+692j),(-367+778j),(-181+812j),(-25+828j),(153+796j),(326+749j),(490+670j),(625+526j),(736+347j),(806+143j),(780-70j),(707-269j),(594-478j),(403-654j),(178-763j),(-143-752j),(-452-619j),(-674-296j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747875.2420418,0j,0j,0j,(-5120+5120j),(638+348j),(718-104j),(556-482j),(268-696j),(-24-748j),(-315-696j),(-564-501j),(-708-289j),(-782-47j),(-737+207j),(-646+405j),(-646+405j),(-330+763j),(-119+816j),(86+819j),(277+784j),(488+691j),(662+581j),(772+399j),(828+176j),(869-5j),(823-165j),(765-377j),(673-521j),(534-677j),(356-800j),(193-832j),(-2-857j),0j,(-353-811j),(-503-690j),(-637-577j),(-730-430j),(-817-250j),(-891-86j),(-833+103j),(-790+316j),(-688+471j),(-580+649j),(-401+755j),(-213+820j),(3+832j),(189+795j),(385+716j),(564+593j),(708+413j),(779+180j),(818-17j),(739-277j),(612-495j),(405-652j),(137-773j),(-162-770j),(-465-606j),(-690-321j),(-746+70j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.2544804,0j,0j,0j,(-5120+5120j),(13-498j),(-273-435j),(-448-254j),(-520-40j),(-494+159j),(-425+328j),(-301+426j),(-170+508j),(-20+545j),(123+528j),(243+483j),(333+434j),(430+371j),(495+281j),(564+189j),(600+73j),(605-59j),(571-180j),(533-273j),(468-349j),(424-429j),(335-495j),(253-535j),(154-576j),(77-581j),(-14-593j),(-95-588j),(-183-569j),0j,(-374-494j),(-427-417j),(-489-366j),(-523-276j),(-571-188j),(-599-105j),(-587+2j),(-582+87j),(-557+184j),(-520+269j),(-479+346j),(-392+414j),(-327+483j),(-225+542j),(-102+560j),(7+581j),(131+552j),(248+508j),(355+445j),(447+322j),(510+206j),(531+46j),(520-96j),(473-264j),(339-422j),(146-525j),(-117-510j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.2633994,0j,0j,0j,(-5120+5120j),(-118-495j),(-367-366j),(-490-151j),(-508+76j),(-458+269j),(-330+410j),(-176+511j),(-13+532j),(137+536j),(272+469j),(378+391j),(467+302j),(537+187j),(570+80j),(586-50j),(564-169j),(515-269j),(468-373j),(377-453j),(293-517j),(201-561j),(106-583j),(-15-600j),(-108-578j),(-204-563j),(-298-525j),(-380-463j),(-465-375j),0j,(-542-239j),(-586-143j),(-599-45j),(-608+62j),(-578+155j),(-568+251j),(-467+320j),(-418+405j),(-338+465j),(-268+531j),(-159+592j),(-45+587j),(71+574j),(164+539j),(291+506j),(373+426j),(467+337j),(519+222j),(563+85j),(555-30j),(526-166j),(386-348j),(277-419j),(119-634j),(-184-596j),(-373-450j),(-480-237j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747875.2704916,0j,0j,0j,(-5120+5120j),(-456+241j),(-257+446j),(-10+511j),(197+467j),(367+389j),(459+241j),(532+88j),(525-70j),(508-206j),(432-327j),(349-422j),(259-515j),(127-559j),(28-577j),(-97-578j),(-208-558j),(-286-501j),(-401-472j),(-455-370j),(-523-287j),(-554-204j),(-583-125j),(-598-26j),(-599+75j),(-589+171j),(-545+264j),(-501+341j),(-422+405j),0j,(-310+502j),(-238+568j),(-143+568j),(-62+615j),(39+583j),(115+602j),(211+547j),(298+505j),(360+454j),(458+400j),(513+316j),(558+208j),(573+107j),(564+3j),(579-98j),(524-204j),(475-318j),(374-405j),(298-479j),(158-532j),(26-542j),(-118-508j),(-273-471j),(-429-343j),(-501-151j),(-531+50j),(-462+302j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.2876108,0j,0j,0j,(-5120+5120j),(-593-346j),(-664+108j),(-462+503j),(-108+690j),(250+649j),(525+453j),(673+184j),(708-139j),(598-427j),(364-615j),(97-720j),(-169-721j),(-418-626j),(-617-446j),(-748-207j),(-777+58j),(-713+326j),(-577+550j),(-354+696j),(-121+773j),(127+791j),(364+722j),(584+551j),(717+345j),(779+131j),(800-120j),(713-346j),(549-551j),0j,(161-801j),(-102-788j),(-328-730j),(-538-602j),(-668-412j),(-789-202j),(-772+64j),(-726+309j),(-589+505j),(-422+658j),(-189+779j),(88+774j),(327+705j),(539+544j),(691+327j),(770+67j),(720-210j),(580-448j),(381-642j),(87-714j),(-193-688j),(-468-534j),(-650-273j),(-728+50j),(-596+391j),(-288+659j),(184+694j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747875.295367,0j,0j,0j,(-5120+5120j),(-350+371j),(-133+503j),(109+502j),(289+430j),(415+321j),(490+189j),(530+45j),(524-95j),(522-216j),(439-315j),(371-388j),(300-474j),(219-540j),(136-564j),(52-589j),(-40-586j),(-123-576j),(-210-575j),(-287-531j),(-355-471j),(-414-435j),(-480-378j),(-511-327j),(-535-264j),(-567-199j),(-596-121j),(-594-56j),(-598+16j),0j,(-595+132j),(-568+202j),(-542+248j),(-516+310j),(-478+373j),(-448+430j),(-364+467j),(-305+498j),(-251+533j),(-183+567j),(-113+596j),(-17+585j),(61+572j),(139+557j),(212+534j),(293+497j),(378+428j),(446+351j),(505+267j),(536+150j),(527+27j),(525-95j),(481-237j),(409-368j),(259-465j),(68-524j),(-167-496j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.3015766,0j,0j,0j,(-5120+5120j),(-650+162j),(-474+480j),(-167+669j),(162+669j),(422+556j),(604+365j),(699+128j),(703-92j),(644-328j),(518-497j),(381-610j),(231-707j),(49-760j),(-134-754j),(-307-714j),(-465-628j),(-596-506j),(-697-367j),(-763-204j),(-787-36j),(-785+123j),(-757+270j),(-666+428j),(-574+537j),(-469+636j),(-345+716j),(-210+768j),(-53+806j),0j,(241+786j),(366+710j),(492+630j),(598+527j),(693+406j),(757+264j),(766+128j),(791-44j),(762-193j),(709-339j),(632-477j),(511-595j),(369-684j),(214-742j),(37-762j),(-142-749j),(-323-687j),(-489-571j),(-612-420j),(-702-231j),(-720-14j),(-696+200j),(-594+414j),(-412+596j),(-136+699j),(195+683j),(505+490j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.311379,0j,0j,0j,(-5120+5120j),(-671+44j),(-547+402j),(-292+628j),(7+695j),(261+651j),(461+528j),(616+343j),(704+158j),(740-50j),(680-245j),(615-399j),(501-526j),(384-638j),(256-720j),(93-765j),(-55-792j),(-224-755j),(-365-708j),(-489-624j),(-587-521j),(-675-417j),(-743-284j),(-767-167j),(-793-31j),(-800+85j),(-775+219j),(-731+339j),(-660+476j),0j,(-489+622j),(-372+708j),(-264+751j),(-147+784j),(-22+792j),(104+784j),(258+747j),(356+690j),(485+636j),(585+537j),(664+411j),(720+272j),(758+147j),(762+4j),(751-145j),(704-291j),(613-441j),(486-568j),(340-655j),(161-716j),(-41-713j),(-248-674j),(-443-564j),(-607-392j),(-701-156j),(-699+151j),(-534+453j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.3217897,0j,0j,0j,(-5120+5120j),(297-606j),(-96-662j),(-471-522j),(-664-235j),(-686+53j),(-635+318j),(-463+527j),(-255+673j),(-11+723j),(214+682j),(416+599j),(557+468j),(683+330j),(750+132j),(771-59j),(751-255j),(663-455j),(535-610j),(364-694j),(194-773j),(3-816j),(-172-752j),(-354-715j),(-506-624j),(-599-516j),(-686-389j),(-752-235j),(-808-38j),0j,(-759+299j),(-669+438j),(-563+562j),(-441+671j),(-274+750j),(-102+799j),(82+778j),(252+740j),(405+672j),(535+587j),(648+456j),(734+277j),(774+90j),(768-99j),(704-290j),(617-462j),(450-601j),(261-701j),(48-748j),(-190-715j),(-397-612j),(-566-439j),(-686-215j),(-718+44j),(-642+338j),(-411+607j),(-30+705j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.3355126,0j,0j,0j,(-5120+5120j),(247+634j),(551+421j),(684+72j),(648-248j),(500-480j),(299-636j),(79-697j),(-140-697j),(-368-644j),(-523-505j),(-625-361j),(-703-204j),(-756-30j),(-758+136j),(-724+293j),(-644+458j),(-529+585j),(-393+693j),(-236+760j),(-84+781j),(43+797j),(206+766j),(347+711j),(460+638j),(565+550j),(650+446j),(724+322j),(801+187j),0j,(801-102j),(755-224j),(716-363j),(636-478j),(549-584j),(434-679j),(294-722j),(157-768j),(18-785j),(-123-778j),(-267-750j),(-404-661j),(-519-555j),(-627-430j),(-712-282j),(-765-103j),(-752+70j),(-712+246j),(-632+414j),(-486+556j),(-277+658j),(-77+705j),(144+693j),(373+632j),(580+437j),(706+132j),(666-230j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.3475149,0j,0j,0j,(-5120+5120j),(274+443j),(456+225j),(526-51j),(440-285j),(293-443j),(103-526j),(-86-539j),(-252-477j),(-404-387j),(-493-248j),(-552-107j),(-560+37j),(-546+189j),(-494+313j),(-406+428j),(-301+520j),(-171+573j),(-39+605j),(100+588j),(229+553j),(340+504j),(420+427j),(511+329j),(564+213j),(599+106j),(611-16j),(597-129j),(554-251j),0j,(427-438j),(330-516j),(222-562j),(113-596j),(-9-604j),(-126-605j),(-241-546j),(-341-492j),(-431-412j),(-516-321j),(-573-219j),(-595-71j),(-580+60j),(-547+189j),(-489+305j),(-398+418j),(-275+500j),(-132+550j),(10+565j),(166+527j),(314+457j),(437+320j),(519+160j),(544-38j),(477-248j),(314-433j),(45-520j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.3524644,0j,0j,0j,(-5120+5120j),(630+227j),(671-160j),(514-471j),(264-648j),(12-689j),(-243-664j),(-450-562j),(-588-394j),(-681-237j),(-728-34j),(-718+134j),(-668+314j),(-593+471j),(-495+604j),(-356+694j),(-206+758j),(-56+798j),(102+806j),(250+757j),(397+678j),(500+624j),(597+531j),(678+423j),(745+284j),(795+168j),(799+21j),(788-112j),(755-252j),0j,(653-454j),(559-561j),(466-658j),(352-727j),(232-767j),(122-803j),(-7-769j),(-142-773j),(-291-727j),(-417-683j),(-532-576j),(-623-458j),(-697-332j),(-731-184j),(-760-35j),(-745+130j),(-694+294j),(-610+434j),(-505+549j),(-505+549j),(-148+702j),(69+712j),(302+659j),(500+501j),(659+290j),(717-5j),(630-345j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.3705146,0j,0j,0j,(-5120+5120j),(-128+675j),(592+380j),(578-351j),(-22-699j),(-610-337j),(-642+324j),(-101+701j),(492+518j),(728-84j),(386-606j),(-229-729j),(-682-298j),(-704+332j),(-236+744j),(412+684j),(775+163j),(645-459j),(111-790j),(-507-625j),(-788-53j),(-612+535j),(-27+792j),(549+577j),(821+17j),(569-559j),(7-814j),(-569-574j),(-805+3j),0j,(-18+826j),(566+573j),(815+5j),(579-555j),(-14-801j),(-571-576j),(-776+30j),(-548+586j),(40+779j),(577+526j),(797-45j),(497-605j),(-89-778j),(-624-451j),(-747+155j),(-415+654j),(238+711j),(722+288j),(646-347j),(200-708j),(-510-604j),(-664+21j),(-721+544j),(358+748j),(722+191j),(536-539j),(-317-674j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.3830287,0j,0j,0j,(-5120+5120j),(-662-54j),(-591+356j),(-302+636j),(69+707j),(341+596j),(582+434j),(684+154j),(719-105j),(642-363j),(470-556j),(283-682j),(72-727j),(-143-757j),(-349-677j),(-527-575j),(-664-420j),(-775-230j),(-798-14j),(-780+198j),(-684+384j),(-592+561j),(-432+674j),(-236+771j),(-64+794j),(114+786j),(301+762j),(466+679j),(616+530j),0j,(805+202j),(785+12j),(796-171j),(712-330j),(640-508j),(504-648j),(316-715j),(120-782j),(-55-778j),(-244-753j),(-433-678j),(-575-537j),(-677-362j),(-757-167j),(-745+58j),(-742+268j),(-610+446j),(-452+621j),(-230+718j),(13+738j),(271+667j),(463+532j),(634+325j),(724+56j),(697-241j),(477-562j),(107-693j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.392177,0j,0j,0j,(-5120+5120j),(482+485j),(669+158j),(664-178j),(531-456j),(336-620j),(123-701j),(-100-711j),(-315-655j),(-480-572j),(-600-404j),(-684-262j),(-753-107j),(-762+53j),(-755+211j),(-700+347j),(-620+487j),(-520+591j),(-411+698j),(-268+744j),(-120+788j),(-5+794j),(114+799j),(255+765j),(369+711j),(474+656j),(560+567j),(636+474j),(705+361j),0j,(802+168j),(803+32j),(788-85j),(776-212j),(718-319j),(674-438j),(572-511j),(489-615j),(385-682j),(276-755j),(144-787j),(-5-788j),(-135-764j),(-275-712j),(-403-658j),(-521-559j),(-636-437j),(-636-437j),(-741-124j),(-738+79j),(-676+247j),(-581+437j),(-437+587j),(-223+695j),(41+727j),(338+639j),(587+414j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.4021044,0j,0j,0j,(-5120+5120j),(578+366j),(684-22j),(582-389j),(340-632j),(16-699j),(-241-678j),(-445-541j),(-611-365j),(-726-161j),(-723+49j),(-685+271j),(-589+432j),(-480+595j),(-315+698j),(-155+787j),(50+809j),(238+773j),(427+677j),(576+551j),(659+426j),(766+291j),(795+113j),(798-48j),(766-238j),(704-348j),(631-492j),(525-618j),(383-714j),0j,(79-820j),(-99-795j),(-273-773j),(-400-686j),(-537-602j),(-644-511j),(-715-333j),(-773-205j),(-801-8j),(-770+135j),(-744+298j),(-649+458j),(-514+601j),(-351+697j),(-144+740j),(33+773j),(217+723j),(398+636j),(553+516j),(553+516j),(696+90j),(700-151j),(628-363j),(450-575j),(172-692j),(-162-707j),(-489-503j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.411337,0j,0j,0j,(-5120+5120j),(-547+390j),(-218+647j),(187+677j),(507+509j),(650+260j),(705-23j),(649-311j),(497-505j),(294-665j),(56-723j),(-162-721j),(-369-657j),(-544-536j),(-688-368j),(-753-171j),(-785+28j),(-748+241j),(-695+442j),(-543+574j),(-366+703j),(-192+766j),(-22+800j),(177+786j),(348+723j),(513+626j),(633+509j),(740+366j),(785+160j),0j,(790-183j),(724-355j),(631-501j),(500-632j),(338-719j),(163-790j),(-31-774j),(-219-750j),(-378-683j),(-535-598j),(-663-458j),(-745-258j),(-771-77j),(-762+124j),(-700+323j),(-586+490j),(-404+638j),(-206+718j),(18+742j),(251+687j),(438+558j),(630+358j),(713+109j),(697-160j),(574-440j),(284-665j),(-114-704j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.4253218,0j,0j,0j,(-5120+5120j),(-688-7j),(-583+341j),(-362+586j),(-103+700j),(121+681j),(327+636j),(486+513j),(614+375j),(707+223j),(720+52j),(731-74j),(699-249j),(682-371j),(591-484j),(526-588j),(430-664j),(311-717j),(217-789j),(93-791j),(-18-803j),(-126-808j),(-226-763j),(-314-725j),(-419-677j),(-502-632j),(-571-585j),(-635-496j),(-689-402j),0j,(-770-261j),(-784-141j),(-799-48j),(-809+27j),(-778+139j),(-798+238j),(-693+308j),(-672+424j),(-615+489j),(-557+592j),(-479+674j),(-348+685j),(-247+738j),(-140+768j),(-6+754j),(119+754j),(239+723j),(374+665j),(512+575j),(567+454j),(667+255j),(613+146j),(1080-203j),(522-238j),(465-471j),(299-636j),(31-713j),(10246+5376j),(-11600-32640j),(1152+0j),0j
