mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747901.8861542,0j,0j,0j,(-5120+5120j),(-704-81j),(-688+227j),(-505+516j),(-241+685j),(20+743j),(261+713j),(462+613j),(609+465j),(728+301j),(776+116j),(782-43j),(777-190j),(745-343j),(671-480j),(585-589j),(476-691j),(344-768j),(206-816j),(73-846j),(-57-856j),(-183-845j),(-297-794j),(-423-759j),(-517-686j),(-599-610j),(-675-524j),(-739-426j),(-798-321j),0j,(-876-89j),(-862+3j),(-860+120j),(-837+236j),(-796+347j),(-737+460j),(-653+542j),(-556+629j),(-466+696j),(-364+754j),(-248+799j),(-117+824j),(26+822j),(162+795j),(296+754j),(436+687j),(561+581j),(653+456j),(728+312j),(775+132j),(744-51j),(713-242j),(622-425j),(461-592j),(224-709j),(-88-734j),(-405-615j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747901.893728,0j,0j,0j,(-5120+5120j),(-668+266j),(-442+588j),(-92+732j),(217+686j),(454+610j),(615+420j),(747+190j),(737-22j),(743-229j),(647-421j),(531-551j),(409-695j),(257-797j),(103-817j),(-67-823j),(-233-787j),(-370-729j),(-528-701j),(-627-570j),(-733-434j),(-795-327j),(-835-201j),(-861-42j),(-838+75j),(-843+229j),(-811+361j),(-712+473j),(-625+571j),0j,(-444+750j),(-329+809j),(-200+831j),(-75+873j),(62+858j),(210+868j),(326+766j),(467+715j),(564+623j),(683+535j),(759+423j),(787+253j),(805+114j),(798-49j),(798-191j),(726-345j),(632-511j),(492-609j),(334-723j),(147-746j),(-51-755j),(-266-705j),(-462-593j),(-637-428j),(-725-163j),(-723+139j),(-588+480j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747901.9024255,0j,0j,0j,(-5120+5120j),(-714+69j),(-591+428j),(-320+672j),(11+746j),(294+684j),(498+557j),(661+378j),(730+160j),(779-44j),(734-248j),(661-415j),(566-557j),(444-669j),(317-759j),(145-814j),(-18-855j),(-203-831j),(-369-780j),(-500-690j),(-602-593j),(-691-488j),(-773-373j),(-822-228j),(-864-75j),(-866+48j),(-848+190j),(-803+308j),(-741+437j),0j,(-585+669j),(-465+729j),(-339+788j),(-219+840j),(-82+850j),(59+866j),(204+813j),(338+765j),(464+708j),(574+631j),(676+527j),(764+376j),(800+237j),(819+66j),(809-104j),(774-254j),(691-418j),(565-557j),(418-670j),(236-733j),(44-735j),(-178-748j),(-390-647j),(-576-492j),(-715-248j),(-743+82j),(-604+426j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747901.9117634,0j,0j,0j,(-5120+5120j),(110+717j),(503+517j),(716+174j),(727-172j),(578-455j),(379-660j),(120-739j),(-146-750j),(-397-677j),(-564-522j),(-694-343j),(-755-161j),(-811+52j),(-768+263j),(-703+443j),(-580+608j),(-413+736j),(-234+825j),(-46+861j),(157+826j),(331+813j),(513+686j),(629+576j),(724+432j),(807+274j),(854+119j),(857-60j),(831-262j),0j,(666-560j),(529-653j),(395-775j),(241-819j),(54-877j),(-122-875j),(-295-785j),(-464-712j),(-586-585j),(-700-454j),(-806-300j),(-837-99j),(-825+97j),(-755+289j),(-654+459j),(-536+623j),(-351+722j),(-145+792j),(68+798j),(293+710j),(494+587j),(641+375j),(744+125j),(741-137j),(616-415j),(361-653j),(-34-726j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747901.922329,0j,0j,0j,(-5120+5120j),(-528-462j),(-707-106j),(-676+258j),(-509+535j),(-302+675j),(-71+744j),(183+722j),(401+647j),(573+537j),(693+362j),(755+197j),(799+28j),(818-117j),(786-280j),(708-428j),(619-557j),(495-691j),(363-788j),(220-828j),(76-840j),(-64-864j),(-211-819j),(-364-781j),(-481-710j),(-568-627j),(-667-544j),(-729-439j),(-799-318j),0j,(-891-56j),(-856+65j),(-830+190j),(-792+321j),(-726+437j),(-661+554j),(-546+628j),(-425+724j),(-305+780j),(-176+827j),(-54+859j),(122+826j),(252+788j),(400+705j),(525+626j),(637+508j),(726+357j),(775+177j),(794-12j),(740-206j),(660-367j),(523-532j),(339-678j),(126-738j),(-144-736j),(-440-608j),(-660-321j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747901.9333677,0j,0j,0j,(-5120+5120j),(-580+406j),(-239+669j),(197+720j),(537+524j),(700+232j),(756-51j),(666-351j),(489-574j),(254-737j),(-15-767j),(-254-733j),(-463-628j),(-636-503j),(-754-312j),(-830-90j),(-825+135j),(-745+366j),(-624+560j),(-460+712j),(-254+806j),(-52+858j),(154+835j),(377+765j),(555+638j),(676+504j),(773+370j),(837+171j),(868-69j),0j,(747-453j),(611-595j),(455-728j),(274-807j),(75-855j),(-150-863j),(-329-749j),(-519-658j),(-664-520j),(-770-366j),(-838-159j),(-832+68j),(-780+275j),(-663+478j),(-497+630j),(-312+755j),(-78+793j),(179+776j),(422+674j),(596+477j),(705+259j),(749-23j),(700-297j),(539-523j),(257-711j),(-136-743j),(-514-521j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747901.9438655,0j,0j,0j,(-5120+5120j),(-724+112j),(-525+494j),(-163+708j),(180+696j),(455+588j),(641+376j),(726+104j),(742-126j),(684-377j),(516-556j),(362-678j),(173-778j),(-65-802j),(-258-752j),(-449-683j),(-613-570j),(-727-395j),(-819-240j),(-819-240j),(-823+172j),(-791+332j),(-690+491j),(-592+634j),(-449+730j),(-281+806j),(-108+858j),(75+852j),(264+812j),0j,(545+678j),(670+525j),(770+381j),(825+226j),(849+54j),(860-109j),(780-292j),(713-443j),(598-583j),(455-717j),(289-797j),(93-819j),(-90-821j),(-280-764j),(-461-660j),(-618-522j),(-724-347j),(-780-141j),(-784+78j),(-721+303j),(-570+496j),(-375+636j),(-131+739j),(146+745j),(431+609j),(660+340j),(721-48j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747901.9540198,0j,0j,0j,(-5120+5120j),(-48+690j),(475+517j),(739+29j),(599-471j),(156-743j),(-304-687j),(-649-369j),(-754+54j),(-600+468j),(-267+716j),(130+754j),(502+605j),(757+300j),(818-103j),(672-491j),(353-752j),(-49-830j),(-433-724j),(-713-443j),(-841-58j),(-797+336j),(-556+621j),(-223+830j),(178+835j),(537+667j),(776+374j),(845+7j),(753-369j),0j,(193-861j),(-204-827j),(-546-655j),(-778-347j),(-856+43j),(-771+413j),(-477+671j),(-132+830j),(278+805j),(613+593j),(813+265j),(811-139j),(674-495j),(350-740j),(-81-801j),(-445-707j),(-674-356j),(-778+27j),(-684+417j),(-363+719j),(59+793j),(419+450j),(784+21j),(860-332j),(460-662j),(-73-766j),(-595-465j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747901.9621944,0j,0j,0j,(-5120+5120j),(161+704j),(414+569j),(602+363j),(706+123j),(727-115j),(675-329j),(576-499j),(474-608j),(309-700j),(172-744j),(39-766j),(-82-769j),(-197-760j),(-305-737j),(-406-703j),(-503-653j),(-586-596j),(-659-529j),(-717-446j),(-767-363j),(-802-278j),(-802-278j),(-839-108j),(-843-27j),(-841+53j),(-829+129j),(-813+200j),(-795+276j),0j,(-759+415j),(-696+457j),(-654+517j),(-605+580j),(-549+639j),(-486+691j),(-402+714j),(-335+777j),(-251+806j),(-164+825j),(-74+832j),(19+828j),(111+812j),(204+785j),(298+742j),(390+689j),(482+618j),(570+533j),(647+428j),(717+302j),(705+98j),(767-23j),(727-212j),(627-396j),(457-554j),(235-666j),(-33-704j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747901.9758186,0j,0j,0j,(-5120+5120j),(717+132j),(684-237j),(503-528j),(265-691j),(16-724j),(-190-724j),(-392-626j),(-542-517j),(-673-368j),(-745-204j),(-768-68j),(-789+80j),(-786+223j),(-727+348j),(-679+486j),(-598+579j),(-500+673j),(-400+754j),(-280+802j),(-152+823j),(-59+854j),(59+858j),(183+834j),(269+793j),(374+757j),(468+728j),(536+655j),(602+572j),0j,(763+431j),(782+317j),(826+247j),(843+141j),(860+25j),(867-70j),(801-195j),(783-306j),(730-396j),(682-492j),(637-572j),(511-645j),(407-708j),(291-749j),(173-782j),(38-822j),(-120-784j),(-274-747j),(-398-686j),(-518-555j),(-621-422j),(-694-250j),(-734-46j),(-727+158j),(-623+374j),(-440+587j),(-131+705j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747901.9826045,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-273+638j),(458+529j),(708-152j),(250-705j),(-450-609j),(-757+9j),(-450+599j),(200+730j),(699+311j),(704-339j),(208-771j),(-444-679j),(-811-128j),(-644+514j),(-63+827j),(563+612j),(835+9j),(584-602j),(-29-842j),(-625-569j),(-836+48j),(-565+639j),(57+856j),(648+565j),(857-58j),(564-647j),(-69-858j),0j,(-867+49j),(-573+639j),(49+855j),(635+565j),(845-52j),(558-632j),(-46-816j),(-635-553j),(-839+69j),(-532+648j),(100+827j),(661+490j),(802-146j),(440-677j),(-197-777j),(-701-377j),(-744+268j),(-286+727j),(362+682j),(751+159j),(569-467j),(-22-766j),(-630-434j),(-705+270j),(-142+722j),(542+469j),(660-267j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747901.9924264,0j,0j,0j,(-5120+5120j),(-172-697j),(-581-417j),(-726+15j),(-600+427j),(-315+638j),(26+730j),(346+665j),(595+435j),(757+170j),(743-149j),(641-416j),(451-615j),(229-757j),(-25-810j),(-300-750j),(-546-643j),(-735-411j),(-849-143j),(-836+122j),(-750+382j),(-610+598j),(-376+772j),(-144+846j),(115+830j),(348+781j),(551+645j),(711+444j),(828+190j),0j,(840-299j),(676-503j),(506-691j),(293-807j),(27-839j),(-229-823j),(-445-670j),(-647-515j),(-779-304j),(-848-70j),(-822+187j),(-704+442j),(-522+633j),(-277+750j),(-8+800j),(266+763j),(507+618j),(683+382j),(768+97j),(728-205j),(561-457j),(331-662j),(27-737j),(-307-674j),(-599-450j),(-737-50j),(-597+381j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.0024416,0j,0j,0j,(-5120+5120j),(201+664j),(540+475j),(698+170j),(717-159j),(612-393j),(460-582j),(240-695j),(54-737j),(-143-751j),(-344-680j),(-496-593j),(-627-477j),(-717-363j),(-785-222j),(-818-63j),(-829+99j),(-800+251j),(-754+401j),(-657+522j),(-554+635j),(-463+707j),(-345+757j),(-209+823j),(-82+840j),(39+849j),(163+836j),(287+796j),(399+737j),0j,(607+601j),(678+503j),(758+393j),(803+278j),(833+158j),(859+54j),(814-99j),(797-218j),(752-336j),(698-473j),(617-585j),(487-665j),(374-740j),(218-786j),(69-806j),(-88-803j),(-253-755j),(-404-678j),(-542-564j),(-646-412j),(-700-226j),(-743-35j),(-711+207j),(-625+421j),(-438+597j),(-143+735j),(193+711j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.0130546,0j,0j,0j,(-5120+5120j),(-655-288j),(-698+145j),(-519+514j),(-208+694j),(94+728j),(368+636j),(581+452j),(721+228j),(778-27j),(704-265j),(605-470j),(467-643j),(467-643j),(61-804j),(-138-803j),(-342-741j),(-512-629j),(-690-518j),(-770-326j),(-820-116j),(-852+87j),(-780+251j),(-734+440j),(-604+590j),(-470+735j),(-307+801j),(-124+838j),(77+833j),0j,(407+740j),(562+642j),(677+510j),(792+356j),(819+166j),(876-23j),(788-207j),(739-383j),(617-525j),(501-687j),(330-786j),(126-817j),(-76-815j),(-271-743j),(-456-663j),(-602-509j),(-734-328j),(-770-100j),(-765+124j),(-680+346j),(-517+527j),(-302+680j),(-52+757j),(232+715j),(509+555j),(693+239j),(719-154j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.0281372,0j,0j,0j,(-5120+5120j),(695+89j),(658-272j),(446-552j),(164-709j),(-94-714j),(-311-686j),(-514-537j),(-657-375j),(-746-199j),(-757-4j),(-755+160j),(-707+327j),(-654+471j),(-554+588j),(-436+693j),(-309+767j),(-154+816j),(3+840j),(148+837j),(285+783j),(404+757j),(511+676j),(610+585j),(696+486j),(744+386j),(816+273j),(825+160j),(840+24j),0j,(829-218j),(771-338j),(720-437j),(648-538j),(563-634j),(478-715j),(340-754j),(217-798j),(100-814j),(-32-829j),(-164-819j),(-296-760j),(-416-697j),(-536-611j),(-634-489j),(-723-365j),(-761-211j),(-784-33j),(-765+132j),(-698+316j),(-602+461j),(-436+599j),(-241+704j),(-16+750j),(246+700j),(516+534j),(694+220j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.0339637,0j,0j,0j,(-5120+5120j),(564-423j),(308-653j),(-33-736j),(-356-652j),(-561-474j),(-686-272j),(-739-47j),(-728+169j),(-677+374j),(-557+522j),(-420+648j),(-273+732j),(-127+784j),(40+813j),(203+802j),(342+755j),(472+675j),(593+590j),(683+478j),(762+350j),(820+220j),(838+93j),(851-51j),(830-182j),(801-297j),(748-405j),(683-509j),(569-611j),0j,(394-771j),(277-812j),(153-841j),(29-852j),(-102-834j),(-232-816j),(-354-742j),(-476-690j),(-578-611j),(-681-521j),(-747-396j),(-792-242j),(-810-106j),(-802+44j),(-780+189j),(-727+330j),(-649+455j),(-515+577j),(-363+682j),(-189+737j),(20+745j),(236+726j),(428+630j),(579+459j),(696+234j),(719-89j),(599-431j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747902.042398,0j,0j,0j,(-5120+5120j),(-100-701j),(-445-567j),(-676-264j),(-742+44j),(-685+280j),(-549+503j),(-381+645j),(-186+723j),(6+770j),(203+744j),(364+676j),(516+596j),(634+504j),(715+382j),(784+262j),(824+102j),(825-70j),(813-222j),(762-347j),(696-474j),(631-578j),(536-643j),(415-735j),(290-801j),(185-831j),(69-848j),(-48-848j),(-152-815j),0j,(-409-781j),(-510-678j),(-602-608j),(-677-523j),(-739-411j),(-818-302j),(-804-167j),(-836-41j),(-822+88j),(-821+194j),(-784+321j),(-684+453j),(-614+557j),(-478+645j),(-343+714j),(-218+767j),(-57+780j),(123+778j),(287+736j),(434+638j),(553+475j),(671+317j),(729+107j),(734-115j),(655-370j),(448-587j),(109-719j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.0530677,0j,0j,0j,(-5120+5120j),(-488-478j),(-677-172j),(-698+153j),(-614+441j),(-423+598j),(-237+715j),(-21+747j),(147+740j),(333+687j),(446+604j),(562+496j),(658+388j),(732+277j),(795+172j),(852+34j),(827-116j),(833-240j),(766-382j),(701-479j),(628-543j),(584-621j),(461-705j),(378-723j),(288-797j),(201-822j),(90-846j),(3-840j),(-87-853j),0j,(-283-815j),(-377-760j),(-455-722j),(-530-669j),(-530-669j),(-684-510j),(-716-409j),(-766-318j),(-802-226j),(-822-132j),(-844-9j),(-820+125j),(-790+229j),(-745+343j),(-671+458j),(-579+561j),(-469+642j),(-334+709j),(-200+769j),(-37+767j),(136+741j),(303+682j),(462+583j),(622+428j),(714+213j),(743-79j),(594-391j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747902.0624192,0j,0j,0j,(-5120+5120j),(682-238j),(460-557j),(130-719j),(-179-695j),(-417-623j),(-578-470j),(-712-259j),(-745-50j),(-765+154j),(-696+334j),(-596+482j),(-498+611j),(-387+710j),(-261+781j),(-102+828j),(44+836j),(195+791j),(350+787j),(463+705j),(580+610j),(659+531j),(740+406j),(798+298j),(829+183j),(864+70j),(862-42j),(839-162j),(792-304j),0j,(703-503j),(630-611j),(526-679j),(427-749j),(303-784j),(188-845j),(72-840j),(-77-845j),(-183-807j),(-311-794j),(-416-743j),(-535-631j),(-631-539j),(-691-395j),(-769-275j),(-796-133j),(-800+48j),(-755+197j),(-702+369j),(-580+515j),(-428+628j),(-251+700j),(-36+752j),(190+738j),(415+600j),(641+383j),(739+37j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.0723686,0j,0j,0j,(-5120+5120j),(709-182j),(474-547j),(137-714j),(-196-713j),(-464-579j),(-649-382j),(-732-136j),(-740+119j),(-686+336j),(-557+527j),(-411+661j),(-218+749j),(-29+807j),(169+800j),(347+755j),(511+661j),(644+540j),(759+391j),(815+208j),(838+30j),(842-133j),(809-317j),(727-435j),(622-566j),(503-684j),(364-785j),(208-834j),(49-858j),0j,(-258-826j),(-423-752j),(-546-669j),(-647-538j),(-746-410j),(-826-284j),(-811-92j),(-845+50j),(-805+224j),(-761+389j),(-657+537j),(-508+654j),(-354+734j),(-183+790j),(6+819j),(188+784j),(372+701j),(541+581j),(656+428j),(729+210j),(744+1j),(706-237j),(592-450j),(392-655j),(93-737j),(-234-701j),(-544-490j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.0849016,0j,0j,0j,(-5120+5120j),(-716-82j),(-625+363j),(-319+661j),(41+738j),(357+643j),(594+475j),(707+220j),(745-60j),(695-324j),(556-518j),(375-666j),(172-769j),(-54-801j),(-275-777j),(-472-689j),(-642-538j),(-764-364j),(-848-157j),(-841+68j),(-798+277j),(-729+459j),(-577+622j),(-434+726j),(-253+802j),(-72+851j),(124+850j),(305+809j),(480+700j),0j,(746+447j),(818+246j),(850+59j),(862-128j),(788-317j),(727-484j),(573-609j),(419-737j),(217-810j),(32-850j),(-177-837j),(-387-741j),(-539-623j),(-683-462j),(-766-263j),(-817-43j),(-786+183j),(-677+390j),(-536+585j),(-308+710j),(-67+756j),(201+715j),(445+612j),(647+386j),(751+77j),(701-275j),(425-604j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.0924158,0j,0j,0j,(-5120+5120j),(118-730j),(-293-654j),(-590-431j),(-721-107j),(-733+209j),(-586+445j),(-433+630j),(-142+730j),(69+774j),(297+702j),(490+619j),(642+491j),(741+345j),(799+164j),(830-21j),(828-217j),(733-382j),(669-580j),(479-652j),(370-773j),(170-804j),(-49-839j),(-173-842j),(-356-786j),(-481-726j),(-580-642j),(-682-515j),(-752-342j),0j,(-867-34j),(-899+106j),(-797+252j),(-783+417j),(-609+547j),(-531+683j),(-347+737j),(-207+826j),(-41+849j),(103+858j),(264+813j),(430+706j),(561+613j),(650+440j),(768+303j),(776+101j),(822-94j),(697-299j),(624-480j),(416-635j),(230-722j),(-17-754j),(-251-726j),(-461-591j),(-666-346j),(-722-25j),(-659+348j),(10246+5376j),(-11600-32640j),(1152+0j),0j
