mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747732.302367,0j,0j,0j,(-5120+5120j),(577+392j),(695+19j),(615-354j),(366-605j),(79-700j),(-183-692j),(-424-578j),(-596-400j),(-710-185j),(-715+53j),(-686+251j),(-600+416j),(-503+576j),(-350+706j),(-170+766j),(15+796j),(217+764j),(403+704j),(535+584j),(657+438j),(749+297j),(780+145j),(814-63j),(775-225j),(709-369j),(643-486j),(528-608j),(373-707j),0j,(74-806j),(-80-807j),(-242-775j),(-392-707j),(-537-605j),(-663-497j),(-710-319j),(-799-166j),(-810+4j),(-789+164j),(-748+314j),(-638+469j),(-508+600j),(-346+705j),(-160+757j),(31+784j),(252+736j),(426+641j),(598+486j),(704+269j),(740+70j),(724-185j),(623-413j),(456-610j),(156-714j),(-200-715j),(-533-499j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747732.3165188,0j,0j,0j,(-5120+5120j),(-525-411j),(-684+11j),(-578+372j),(-331+640j),(-32+698j),(248+670j),(479+523j),(635+318j),(723+73j),(691-165j),(612-385j),(486-558j),(325-695j),(122-758j),(-72-797j),(-292-737j),(-468-636j),(-626-507j),(-741-324j),(-774-127j),(-813+49j),(-750+237j),(-684+408j),(-571+553j),(-436+679j),(-262+764j),(-90+790j),(111+798j),0j,(417+690j),(578+562j),(699+430j),(764+260j),(807+82j),(813-98j),(736-265j),(670-436j),(548-579j),(382-705j),(209-785j),(-17-797j),(-197-774j),(-398-686j),(-544-548j),(-691-395j),(-771-171j),(-769+54j),(-724+285j),(-581+476j),(-392+635j),(-142+720j),(114+748j),(416+626j),(623+380j),(736+24j),(619-370j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747732.3200097,0j,0j,0j,(-5120+5120j),(-617+43j),(-514+337j),(-280+563j),(-49+634j),(140+597j),(334+539j),(480+419j),(587+289j),(654+148j),(655-6j),(646-139j),(618-276j),(579-425j),(489-504j),(381-588j),(287-639j),(195-685j),(83-717j),(-38-721j),(-171-691j),(-263-704j),(-313-647j),(-425-605j),(-491-536j),(-557-461j),(-624-373j),(-665-303j),(-687-192j),0j,(-749-34j),(-730+62j),(-723+157j),(-694+229j),(-656+327j),(-622+408j),(-555+477j),(-467+542j),(-394+604j),(-294+659j),(-208+719j),(-87+725j),(20+704j),(131+682j),(256+657j),(371+613j),(476+532j),(578+421j),(644+313j),(657+143j),(663-11j),(650-158j),(583-364j),(444-524j),(254-634j),(-18-685j),(-300-587j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.3349023,0j,0j,0j,(-5120+5120j),(551+403j),(694+50j),(621-304j),(439-523j),(230-669j),(-1-721j),(-235-675j),(-412-571j),(-585-452j),(-662-289j),(-728-122j),(-748+47j),(-736+229j),(-666+379j),(-590+526j),(-491+627j),(-353+695j),(-219+787j),(-75+797j),(76+796j),(203+772j),(347+730j),(445+663j),(552+571j),(640+486j),(693+385j),(750+256j),(784+133j),0j,(813-97j),(767-238j),(733-346j),(669-448j),(575-563j),(500-653j),(363-695j),(233-754j),(123-784j),(-13-808j),(-161-803j),(-304-727j),(-420-669j),(-532-576j),(-643-445j),(-724-327j),(-769-152j),(-776+32j),(-745+206j),(-657+367j),(-513+518j),(-358+655j),(-129+728j),(105+757j),(366+644j),(601+448j),(723+97j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747732.340364,0j,0j,0j,(-5120+5120j),(691+58j),(578-362j),(249-639j),(-152-676j),(-472-511j),(-655-246j),(-707+59j),(-632+352j),(-428+591j),(-163+706j),(99+721j),(339+660j),(553+522j),(705+314j),(776+69j),(764-184j),(666-424j),(494-617j),(275-739j),(37-787j),(-203-771j),(-405-668j),(-605-518j),(-722-328j),(-782-119j),(-790+106j),(-729+330j),(-592+510j),0j,(-245+768j),(7+797j),(229+766j),(436+672j),(616+520j),(742+317j),(781+80j),(775-150j),(705-361j),(577-555j),(390-712j),(148-795j),(-109-794j),(-348-709j),(-553-553j),(-700-338j),(-764-78j),(-736+193j),(-616+448j),(-396+651j),(-125+725j),(200+718j),(468+571j),(670+312j),(735-52j),(584-437j),(218-686j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747732.350627,0j,0j,0j,(-5120+5120j),(-586+250j),(-61+590j),(475+374j),(586-177j),(222-591j),(-348-558j),(-644-92j),(-490+420j),(-46+665j),(447+474j),(669+8j),(494-461j),(27-691j),(-449-526j),(-696-64j),(-572+419j),(-134+695j),(358+621j),(679+229j),(664-272j),(315-647j),(-190-691j),(-602-398j),(-721+94j),(-481+546j),(-6+735j),(461+576j),(726+136j),0j,(270-695j),(-246-690j),(-634-367j),(-723+114j),(-465+557j),(-6+750j),(463+551j),(713+114j),(610-381j),(198-703j),(-307-653j),(-666-288j),(-689+220j),(-315+625j),(186+697j),(598+393j),(700-134j),(403-561j),(-92-676j),(-613-379j),(-679+124j),(-307+652j),(293+748j),(739+163j),(679-465j),(101-683j),(-544-367j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.3644056,0j,0j,0j,(-5120+5120j),(479+469j),(662+151j),(670-180j),(531-455j),(348-610j),(139-690j),(-80-696j),(-278-659j),(-441-581j),(-568-433j),(-666-305j),(-714-173j),(-768-19j),(-773+104j),(-740+249j),(-679+385j),(-603+513j),(-509+618j),(-388+698j),(-260+734j),(-164+770j),(-55+793j),(73+790j),(198+756j),(283+742j),(379+701j),(481+633j),(555+547j),0j,(713+394j),(753+277j),(782+172j),(793+64j),(807-40j),(808-162j),(723-262j),(689-368j),(624-477j),(558-566j),(469-654j),(342-708j),(219-754j),(77-772j),(-66-761j),(-211-746j),(-356-682j),(-486-603j),(-605-472j),(-690-316j),(-742-126j),(-723+55j),(-681+256j),(-583+471j),(-367+631j),(-80+739j),(252+673j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747732.3772278,0j,0j,0j,(-5120+5120j),(-174-583j),(-457-404j),(-610-124j),(-615+144j),(-536+365j),(-387+515j),(-194+615j),(-8+652j),(188+650j),(343+568j),(466+469j),(561+356j),(645+234j),(697+105j),(697-36j),(701-171j),(643-306j),(598-427j),(498-521j),(393-603j),(297-655j),(171-693j),(50-719j),(-54-711j),(-177-704j),(-273-673j),(-362-611j),(-489-536j),0j,(-641-387j),(-678-284j),(-708-186j),(-732-73j),(-728+40j),(-738+153j),(-657+267j),(-617+372j),(-553+464j),(-470+563j),(-371+644j),(-236+675j),(-119+699j),(25+691j),(163+690j),(298+648j),(436+566j),(544+446j),(642+315j),(668+136j),(668-34j),(624-231j),(533-405j),(388-578j),(142-661j),(-142-666j),(-429-515j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.3915358,0j,0j,0j,(-5120+5120j),(579+263j),(612-85j),(480-403j),(232-583j),(-26-628j),(-249-598j),(-448-469j),(-585-299j),(-666-92j),(-649+104j),(-600+279j),(-512+430j),(-401+559j),(-240+654j),(-86+703j),(82+709j),(247+666j),(396+600j),(515+503j),(620+378j),(698+238j),(716+107j),(721-68j),(681-210j),(629-330j),(564-452j),(456-550j),(326-639j),0j,(87-722j),(-67-717j),(-195-702j),(-341-658j),(-341-658j),(-573-478j),(-618-335j),(-692-205j),(-710-57j),(-718+85j),(-690+243j),(-608+384j),(-503+508j),(-381+601j),(-221+671j),(-50+701j),(133+693j),(303+627j),(456+519j),(583+353j),(645+165j),(661-65j),(602-285j),(476-487j),(226-622j),(-79-660j),(-400-522j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.4098234,0j,0j,0j,(-5120+5120j),(7-614j),(-338-509j),(-583-261j),(-656+42j),(-561+291j),(-425+500j),(-179+607j),(39+655j),(246+619j),(417+496j),(544+361j),(637+205j),(697+28j),(678-162j),(620-342j),(525-481j),(401-609j),(248-693j),(85-727j),(-104-705j),(-270-679j),(-403-598j),(-527-490j),(-615-381j),(-676-231j),(-727-82j),(-728+67j),(-684+219j),0j,(-568+481j),(-435+569j),(-324+658j),(-178+706j),(-7+733j),(138+729j),(275+653j),(432+586j),(530+476j),(642+343j),(721+206j),(722+20j),(708-153j),(651-303j),(531-448j),(415-594j),(232-653j),(33-696j),(-161-679j),(-355-581j),(-502-428j),(-614-238j),(-675+5j),(-627+241j),(-477+481j),(-198+655j),(163+626j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.4168396,0j,0j,0j,(-5120+5120j),(151-592j),(-186-584j),(-459-395j),(-594-168j),(-621+85j),(-573+300j),(-433+476j),(-271+581j),(-110+665j),(95+648j),(280+610j),(417+528j),(544+444j),(638+338j),(693+191j),(717+20j),(710-129j),(681-283j),(598-417j),(505-535j),(396-609j),(282-658j),(156-698j),(25-708j),(-111-707j),(-211-695j),(-344-655j),(-439-567j),0j,(-628-403j),(-667-280j),(-712-162j),(-724-29j),(-723+86j),(-716+219j),(-634+331j),(-569+438j),(-470+542j),(-372+628j),(-252+700j),(-107+716j),(38+705j),(191+678j),(341+617j),(456+532j),(569+414j),(645+263j),(695+84j),(675-105j),(615-281j),(489-439j),(333-578j),(122-673j),(-145-659j),(-406-528j),(-612-249j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.426526,0j,0j,0j,(-5120+5120j),(-154-588j),(-444-432j),(-595-175j),(-614+98j),(-550+304j),(-422+477j),(-262+590j),(-107+629j),(49+669j),(206+617j),(345+561j),(466+470j),(571+386j),(638+277j),(700+152j),(727+26j),(710-113j),(696-232j),(636-350j),(574-435j),(513-516j),(428-576j),(332-631j),(234-668j),(152-700j),(43-724j),(-63-721j),(-163-690j),0j,(-371-659j),(-444-582j),(-516-508j),(-573-442j),(-628-366j),(-680-290j),(-688-176j),(-716-63j),(-724+46j),(-722+160j),(-685+264j),(-623+372j),(-550+462j),(-450+553j),(-341+619j),(-216+676j),(-77+693j),(63+685j),(202+668j),(352+613j),(474+474j),(586+340j),(652+169j),(676-50j),(613-279j),(439-509j),(157-648j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.4366262,0j,0j,0j,(-5120+5120j),(-608+158j),(-366+499j),(11+620j),(344+510j),(576+281j),(647-11j),(578-290j),(409-502j),(171-637j),(-85-643j),(-316-585j),(-517-451j),(-642-245j),(-691-13j),(-674+214j),(-573+429j),(-399+586j),(-190+706j),(33+711j),(252+666j),(442+569j),(606+411j),(685+220j),(717+16j),(700-186j),(617-376j),(491-548j),(297-646j),0j,(-87-733j),(-312-667j),(-472-544j),(-619-399j),(-701-196j),(-753+22j),(-677+233j),(-590+437j),(-426+577j),(-257+696j),(-38+744j),(206+707j),(398+612j),(576+441j),(677+231j),(708-14j),(663-256j),(501-459j),(320-611j),(62-666j),(-192-643j),(-445-499j),(-635-279j),(-676+36j),(-567+358j),(-289+589j),(113+667j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747732.447126,0j,0j,0j,(-5120+5120j),(309-517j),(-5-603j),(-310-552j),(-489-392j),(-607-201j),(-662-10j),(-620+189j),(-553+343j),(-480+478j),(-342+566j),(-213+619j),(-79+676j),(55+690j),(197+659j),(313+633j),(406+587j),(506+506j),(597+428j),(643+312j),(695+214j),(712+116j),(735+24j),(706-79j),(704-186j),(672-271j),(634-365j),(570-439j),(497-518j),0j,(372-639j),(291-686j),(187-699j),(95-726j),(1-716j),(-86-735j),(-193-681j),(-283-655j),(-367-616j),(-468-570j),(-553-493j),(-627-382j),(-656-282j),(-691-171j),(-713-61j),(-728+72j),(-676+212j),(-596+339j),(-538+457j),(-402+549j),(-263+637j),(-94+666j),(116+677j),(312+591j),(482+455j),(627+231j),(662-87j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.4603837,0j,0j,0j,(-5120+5120j),(-616-117j),(-568+246j),(-362+501j),(-84+620j),(172+611j),(400+523j),(573+340j),(651+133j),(674-82j),(585-270j),(505-439j),(382-570j),(231-669j),(52-695j),(-113-697j),(-288-661j),(-429-571j),(-561-473j),(-631-330j),(-694-172j),(-720-22j),(-706+135j),(-678+267j),(-609+395j),(-514+523j),(-404+612j),(-404+612j),(-112+699j),0j,(147+716j),(288+671j),(409+600j),(520+509j),(616+388j),(689+264j),(697+111j),(732-34j),(708-183j),(659-329j),(570-465j),(443-573j),(298-655j),(131-691j),(-37-707j),(-200-680j),(-371-607j),(-511-470j),(-604-316j),(-676-125j),(-676-125j),(-618+298j),(-477+497j),(-258+629j),(15+667j),(306+582j),(572+347j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.479952,0j,0j,0j,(-5120+5120j),(589+223j),(608-141j),(442-448j),(201-599j),(-69-644j),(-301-571j),(-486-443j),(-598-255j),(-667-57j),(-647+151j),(-598+316j),(-483+479j),(-350+594j),(-206+675j),(-44+709j),(131+707j),(286+667j),(445+594j),(544+474j),(644+327j),(709+207j),(728+36j),(721-95j),(699-237j),(635-368j),(561-486j),(441-589j),(326-658j),0j,(50-747j),(-106-738j),(-226-700j),(-358-646j),(-475-557j),(-587-470j),(-615-322j),(-696-189j),(-709-55j),(-728+87j),(-697+245j),(-618+382j),(-497+514j),(-355+605j),(-214+679j),(-50+711j),(136+705j),(310+621j),(465+530j),(590+362j),(654+156j),(674-54j),(609-275j),(478-484j),(253-618j),(-57-666j),(-385-545j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.4930708,0j,0j,0j,(-5120+5120j),(-69-609j),(-389-491j),(-573-243j),(-633+35j),(-575+268j),(-479+454j),(-294+580j),(-100+645j),(81+666j),(258+607j),(393+532j),(507+435j),(605+334j),(685+201j),(716+69j),(724-83j),(683-213j),(643-336j),(568-459j),(476-542j),(374-625j),(262-677j),(136-708j),(15-719j),(-94-719j),(-195-694j),(-305-652j),(-436-589j),0j,(-600-436j),(-659-336j),(-702-236j),(-724-121j),(-734-12j),(-744+107j),(-672+211j),(-632+347j),(-564+446j),(-494+528j),(-403+619j),(-266+680j),(-157+697j),712j,(135+696j),(279+656j),(404+573j),(537+462j),(632+330j),(685+147j),(653-33j),(626-224j),(537-400j),(374-558j),(154-665j),(-150-655j),(-422-510j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.501925,0j,0j,0j,(-5120+5120j),(615-335j),(312-626j),(-68-696j),(-379-581j),(-593-383j),(-697-125j),(-704+133j),(-639+367j),(-484+568j),(-262+669j),(-79+730j),(124+748j),(322+701j),(496+606j),(637+458j),(730+301j),(771+107j),(813-74j),(759-266j),(668-442j),(572-564j),(452-673j),(289-759j),(110-790j),(-45-803j),(-193-774j),(-363-716j),(-501-601j),0j,(-715-389j),(-779-230j),(-803-69j),(-802+90j),(-760+262j),(-706+425j),(-569+536j),(-457+671j),(-310+745j),(-152+807j),(18+822j),(214+763j),(368+691j),(513+571j),(659+426j),(742+243j),(798+48j),(754-171j),(670-366j),(540-549j),(319-664j),(88-737j),(-163-734j),(-419-617j),(-629-383j),(-732-59j),(-654+320j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747732.5160358,0j,0j,0j,(-5120+5120j),(175+627j),(580+236j),(517-336j),(75-620j),(-413-501j),(-662-57j),(-517+421j),(-109+645j),(374+568j),(628+188j),(611-246j),(315-612j),(-174-682j),(-560-431j),(-720-23j),(-600+409j),(-242+682j),(216+695j),(591+428j),(729+15j),(628-409j),(277-672j),(-174-716j),(-545-487j),(-740-75j),(-641+384j),(-299+684j),(119+738j),0j,(740+147j),(666-275j),(400-612j),(-6-745j),(-433-628j),(-712-269j),(-704+168j),(-467+554j),(-54+719j),(392+616j),(692+259j),(697-203j),(437-563j),(31-707j),(-392-588j),(-676-239j),(-681+226j),(-392+596j),(60+706j),(497+501j),(670+50j),(523-424j),(75-674j),(-433-524j),(-666-39j),(-453+477j),(119+644j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747732.528073,0j,0j,0j,(-5120+5120j),(104-632j),(-282-557j),(-518-339j),(-641-71j),(-623+205j),(-521+407j),(-351+567j),(-103+642j),(88+699j),(288+604j),(440+518j),(576+379j),(683+233j),(713+34j),(696-115j),(654-283j),(567-423j),(509-578j),(347-649j),(196-722j),(38-742j),(-117-741j),(-259-692j),(-392-614j),(-523-537j),(-615-418j),(-698-301j),(-721-138j),0j,(-730+132j),(-677+262j),(-622+399j),(-549+512j),(-421+602j),(-296+704j),(-140+701j),(1+722j),(144+703j),(318+685j),(461+598j),(571+470j),(639+332j),(684+175j),(704+19j),(699-175j),(638-336j),(504-486j),(378-610j),(159-672j),(-19-675j),(-265-613j),(-463-508j),(-611-302j),(-679-19j),(-607+276j),(-403+559j),(10246+5376j),(-11856-32640j),(128+0j),0j
