mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747800.3791115,0j,0j,0j,(-5120+5120j),(-192-504j),(-474-289j),(-547+36j),(-466+317j),(-272+479j),(-52+569j),(179+532j),(383+430j),(516+268j),(572+62j),(568-122j),(489-287j),(416-445j),(252-558j),(83-614j),(-93-628j),(-259-580j),(-423-481j),(-541-339j),(-593-185j),(-638-17j),(-624+141j),(-563+296j),(-473+425j),(-348+521j),(-204+605j),(-47+639j),(131+629j),0j,(415+520j),(516+371j),(598+245j),(635+96j),(638-80j),(614-241j),(491-376j),(390-488j),(255-573j),(100-619j),(-64-639j),(-232-574j),(-387-496j),(-505-366j),(-568-186j),(-614-18j),(-575+164j),(-489+341j),(-354+474j),(-168+548j),(28+555j),(253+502j),(419+354j),(545+167j),(563-94j),(453-355j),(151-515j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.3892407,0j,0j,0j,(-5120+5120j),(488+254j),(545-69j),(430-346j),(222-504j),(-9-557j),(-218-523j),(-387-412j),(-510-245j),(-583-80j),(-560+114j),(-510+260j),(-435+396j),(-332+509j),(-182+575j),(-33+625j),(102+617j),(258+561j),(397+516j),(479+405j),(567+265j),(622+134j),(644+4j),(627-137j),(573-264j),(516-378j),(432-475j),(324-554j),(183-610j),0j,(-43-647j),(-186-621j),(-305-568j),(-416-506j),(-511-392j),(-594-282j),(-614-136j),(-636+7j),(-617+120j),(-587+266j),(-527+379j),(-395+485j),(-273+560j),(-136+596j),(4+601j),(162+591j),(318+528j),(437+395j),(530+260j),(571+84j),(557-98j),(497-260j),(384-419j),(208-540j),(-38-557j),(-289-485j),(-483-254j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.3992937,0j,0j,0j,(-5120+5120j),(-356+403j),(-89+543j),(186+513j),(402+383j),(522+208j),(569+22j),(544-166j),(478-326j),(367-452j),(218-531j),(94-567j),(-37-586j),(-156-583j),(-282-550j),(-396-475j),(-489-394j),(-565-288j),(-616-168j),(-630-47j),(-622+68j),(-620+179j),(-579+291j),(-505+385j),(-436+463j),(-361+527j),(-280+582j),(-182+621j),(-53+631j),0j,(144+642j),(238+595j),(330+555j),(417+497j),(500+414j),(562+324j),(587+220j),(587+220j),(625-3j),(626-106j),(613-211j),(545-316j),(471-410j),(370-492j),(253-549j),(134-597j),(-7-603j),(-156-583j),(-287-527j),(-402-429j),(-489-302j),(-541-143j),(-560+28j),(-535+201j),(-415+383j),(-205+523j),(65+541j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.410365,0j,0j,0j,(-5120+5120j),(-529+86j),(-418+365j),(-179+519j),(62+549j),(262+503j),(411+384j),(510+233j),(554+73j),(578-100j),(519-243j),(460-359j),(378-464j),(296-534j),(182-595j),(55-618j),(-64-622j),(-189-585j),(-309-573j),(-403-488j),(-488-403j),(-548-329j),(-604-225j),(-626-109j),(-631-5j),(-637+82j),(-625+174j),(-590+263j),(-528+360j),0j,(-388+515j),(-316+569j),(-223+601j),(-135+639j),(-18+640j),(87+654j),(201+594j),(297+551j),(377+500j),(453+440j),(527+372j),(574+252j),(598+144j),(607+24j),(608-95j),(571-215j),(511-341j),(408-427j),(294-528j),(144-560j),(6-563j),(-162-540j),(-319-473j),(-447-358j),(-531-161j),(-545+74j),(-451+323j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.4205222,0j,0j,0j,(-5120+5120j),(47-542j),(-280-473j),(-500-242j),(-553+14j),(-511+238j),(-379+416j),(-186+534j),577j,(178+557j),(344+460j),(458+344j),(558+208j),(608+43j),(596-108j),(552-269j),(477-399j),(352-502j),(243-606j),(83-634j),(-72-623j),(-198-601j),(-317-537j),(-439-469j),(-517-355j),(-596-234j),(-642-86j),(-644+55j),(-615+184j),0j,(-505+409j),(-391+516j),(-275+579j),(-148+633j),(-4+642j),(117+639j),(257+566j),(380+510j),(476+410j),(574+294j),(637+151j),(624-13j),(595-155j),(537-292j),(448-411j),(328-508j),(171-588j),(2-597j),(-161-573j),(-330-482j),(-454-349j),(-535-177j),(-568+33j),(-513+249j),(-359+427j),(-127+543j),(182+520j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.430508,0j,0j,0j,(-5120+5120j),(-273+621j),(185+637j),(549+383j),(675+36j),(596-306j),(396-564j),(100-675j),(-223-638j),(-476-533j),(-632-277j),(-698-33j),(-671+237j),(-561+478j),(-356+642j),(-356+642j),(136+741j),(375+662j),(589+503j),(702+270j),(751+24j),(734-205j),(650-415j),(468-597j),(269-721j),(31-771j),(-205-744j),(-422-638j),(-607-484j),0j,(-772-77j),(-756+179j),(-669+391j),(-525+574j),(-317+711j),(-95+783j),(136+722j),(372+657j),(548+511j),(700+314j),(775+71j),(727-194j),(615-408j),(451-576j),(213-690j),(-39-730j),(-286-672j),(-500-499j),(-657-287j),(-700-6j),(-619+277j),(-440+513j),(-173+660j),(144+670j),(451+488j),(645+177j),(607-237j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747800.4491777,0j,0j,0j,(-5120+5120j),(303-434j),(-15-541j),(-314-456j),(-513-248j),(-549-14j),(-530+210j),(-393+394j),(-221+521j),(-26+586j),(165+553j),(327+482j),(440+369j),(550+250j),(604+84j),(622-86j),(589-244j),(497-398j),(369-519j),(235-593j),(72-622j),(-74-647j),(-226-602j),(-364-529j),(-480-425j),(-554-309j),(-615-179j),(-639-27j),(-639+126j),0j,(-522+399j),(-408+494j),(-299+582j),(-154+619j),(2+650j),(157+641j),(292+553j),(420+466j),(511+369j),(586+243j),(630+98j),(624-73j),(581-231j),(506-372j),(364-471j),(240-565j),(60-594j),(-126-587j),(-297-525j),(-440-383j),(-526-214j),(-559-21j),(-519+185j),(-424+378j),(-227+515j),(68+562j),(333+421j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.459595,0j,0j,0j,(-5120+5120j),(-408-380j),(-562-27j),(-454+309j),(-209+503j),(62+565j),(317+467j),(503+285j),(578+57j),(562-187j),(562-187j),(262-520j),(66-594j),(-151-595j),(-335-513j),(-500-371j),(-593-209j),(-610+11j),(-623+211j),(-496+383j),(-357+536j),(-178+604j),(11+642j),(212+605j),(380+512j),(519+396j),(600+233j),(638+35j),(609-161j),0j,(438-480j),(288-585j),(103-627j),(-84-655j),(-269-581j),(-438-487j),(-546-315j),(-625-135j),(-625+46j),(-600+240j),(-494+409j),(-324+538j),(-141+596j),(65+600j),(255+566j),(420+434j),(571+272j),(589+42j),(568-170j),(449-366j),(278-520j),(30-560j),(-217-535j),(-429-381j),(-542-123j),(-517+179j),(-304+457j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747800.4691732,0j,0j,0j,(-5120+5120j),(120+538j),(366+397j),(515+170j),(550-49j),(495-238j),(400-390j),(268-496j),(126-557j),(-22-572j),(-149-545j),(-273-490j),(-382-449j),(-480-376j),(-537-273j),(-588-182j),(-627-92j),(-625+37j),(-639+137j),(-586+258j),(-527+330j),(-498+399j),(-434+489j),(-366+524j),(-288+582j),(-195+611j),(-118+619j),(-32+628j),(66+612j),0j,(256+614j),(308+561j),(392+509j),(467+460j),(513+379j),(574+323j),(595+217j),(609+134j),(632+37j),(631-45j),(627-146j),(576-242j),(526-342j),(457-419j),(357-490j),(271-545j),(156-582j),(35-593j),(-92-586j),(-225-530j),(-337-461j),(-449-343j),(-513-215j),(-562-50j),(-537+153j),(-439+354j),(-226+490j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.4814534,0j,0j,0j,(-5120+5120j),(317-423j),(59-538j),(-212-516j),(-423-369j),(-542-177j),(-571+31j),(-524+214j),(-440+351j),(-323+477j),(-182+552j),(-39+589j),(97+590j),(226+565j),(350+513j),(456+432j),(542+328j),(605+206j),(634+78j),(628-50j),(608-168j),(569-272j),(512-344j),(441-459j),(356-533j),(259-581j),(157-615j),(59-632j),(-63-640j),0j,(-274-598j),(-363-537j),(-451-463j),(-522-382j),(-575-288j),(-619-190j),(-605-69j),(-636+44j),(-612+152j),(-585+264j),(-523+359j),(-440+457j),(-343+524j),(-223+579j),(-89+604j),(48+609j),(185+572j),(323+513j),(425+414j),(515+273j),(554+141j),(566-37j),(527-204j),(432-366j),(260-496j),(13-570j),(-246-492j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.4990766,0j,0j,0j,(-5120+5120j),(517+195j),(537-134j),(389-391j),(165-531j),(-68-562j),(-266-490j),(-434-360j),(-536-208j),(-589-29j),(-551+146j),(-496+290j),(-416+420j),(-300+538j),(-159+592j),(-12+623j),(127+608j),(270+554j),(410+497j),(497+384j),(588+258j),(622+137j),(632+0j),(629-127j),(581-249j),(528-372j),(449-471j),(345-536j),(225-597j),0j,(-18-633j),(-158-637j),(-267-583j),(-377-532j),(-478-427j),(-575-332j),(-587-213j),(-626-74j),(-628+52j),(-623+197j),(-570+320j),(-451+430j),(-340+500j),(-206+578j),(-71+607j),(75+597j),(243+565j),(368+463j),(480+366j),(553+194j),(574+11j),(531-163j),(467-344j),(307-487j),(74-544j),(-183-528j),(-430-363j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.5146732,0j,0j,0j,(-5120+5120j),(-423-336j),(-546-53j),(-505+225j),(-361+423j),(-165+531j),(28+559j),(198+530j),(354+439j),(481+324j),(548+184j),(586+34j),(589-98j),(560-243j),(490-368j),(427-471j),(319-551j),(193-605j),(61-650j),(-70-640j),(-184-606j),(-300-576j),(-384-491j),(-482-419j),(-547-333j),(-594-228j),(-625-125j),(-641-14j),(-631+102j),0j,(-572+301j),(-514+387j),(-432+471j),(-341+540j),(-247+598j),(-146+637j),(-21+625j),(95+628j),(209+599j),(304+558j),(409+496j),(492+388j),(555+287j),(595+158j),(600+26j),(586-106j),(554-237j),(480-361j),(374-466j),(224-540j),(72-577j),(-103-557j),(-266-495j),(-425-380j),(-540-188j),(-557+59j),(-452+311j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747800.5290825,0j,0j,0j,(-5120+5120j),(349-404j),(83-547j),(-201-515j),(-404-391j),(-516-212j),(-565-32j),(-541+162j),(-473+319j),(-391+434j),(-255+525j),(-120+566j),(27+587j),(152+585j),(277+549j),(387+476j),(475+404j),(555+312j),(616+209j),(632+82j),(622-42j),(626-147j),(582-229j),(536-346j),(465-425j),(390-502j),(303-570j),(210-611j),(94-635j),0j,(-99-639j),(-201-616j),(-294-583j),(-383-520j),(-464-450j),(-535-376j),(-546-252j),(-611-166j),(-626-60j),(-629+56j),(-623+168j),(-560+278j),(-495+377j),(-408+464j),(-309+522j),(-197+582j),(-61+607j),(86+599j),(217+563j),(343+471j),(428+346j),(528+208j),(563+32j),(544-152j),(443-338j),(263-494j),(5-552j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.5413308,0j,0j,0j,(-5120+5120j),(-491+239j),(-265+484j),(21+553j),(268+489j),(432+346j),(542+174j),(561-35j),(521-206j),(442-384j),(305-486j),(167-553j),(20-597j),(-152-592j),(-285-542j),(-400-470j),(-508-378j),(-574-241j),(-630-120j),(-634+18j),(-599+170j),(-569+284j),(-504+383j),(-415+482j),(-314+558j),(-206+615j),(-70+641j),(54+644j),(190+614j),0j,(406+512j),(497+429j),(560+327j),(612+222j),(642+91j),(657-28j),(609-153j),(563-288j),(494-382j),(416-488j),(304-572j),(159-604j),(26-624j),(-105-600j),(-246-557j),(-370-489j),(-486-373j),(-558-228j),(-601-77j),(-578+86j),(-522+253j),(-402+399j),(-247+513j),(-43+562j),(182+532j),(398+398j),(526+145j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.5591185,0j,0j,0j,(-5120+5120j),(-524-99j),(-505+199j),(-312+457j),(-43+560j),(198+526j),(401+405j),(522+233j),(583+22j),(561-188j),(456-355j),(331-473j),(191-552j),(49-607j),(-114-613j),(-274-570j),(-415-484j),(-529-351j),(-607-201j),(-643-39j),(-626+122j),(-585+268j),(-515+375j),(-397+507j),(-279+579j),(-148+633j),(-13+648j),(135+636j),(306+585j),0j,(518+399j),(569+282j),(638+152j),(658+10j),(638-139j),(601-289j),(477-387j),(384-512j),(249-580j),(122-629j),(-14-641j),(-183-599j),(-322-542j),(-454-430j),(-541-286j),(-606-130j),(-611+41j),(-556+205j),(-468+381j),(-318+494j),(-151+543j),(67+562j),(249+506j),(418+385j),(535+163j),(548-114j),(383-390j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.5635872,0j,0j,0j,(-5120+5120j),(657-102j),(502-443j),(201-633j),(-102-657j),(-344-582j),(-542-423j),(-652-210j),(-684+3j),(-688+198j),(-569+394j),(-474+511j),(-328+639j),(-184+715j),(-12+740j),(151+744j),(325+687j),(455+594j),(588+512j),(665+380j),(739+211j),(767+95j),(752-75j),(741-218j),(680-324j),(625-474j),(530-569j),(429-652j),(289-718j),0j,(29-767j),(-107-781j),(-237-740j),(-383-692j),(-490-594j),(-611-514j),(-656-354j),(-719-229j),(-739-112j),(-779+45j),(-755+196j),(-677+338j),(-582+472j),(-460+574j),(-336+657j),(-175+725j),(-2+734j),(179+695j),(355+646j),(495+490j),(582+338j),(671+132j),(688-95j),(616-329j),(428-517j),(151-646j),(-174-639j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747800.571337,0j,0j,0j,(-5120+5120j),(649-9j),(554-372j),(307-584j),(21-682j),(-213-631j),(-428-539j),(-560-362j),(-654-184j),(-708-14j),(-672+184j),(-620+337j),(-519+462j),(-439+595j),(-303+682j),(-167+737j),(-24+762j),(126+763j),(267+719j),(395+657j),(491+565j),(591+507j),(658+368j),(714+261j),(748+145j),(759+25j),(771-93j),(737-208j),(713-340j),0j,(581-528j),(480-600j),(379-687j),(264-725j),(151-774j),(31-798j),(-79-714j),(-218-720j),(-336-663j),(-440-605j),(-557-537j),(-639-416j),(-697-291j),(-726-152j),(-725-5j),(-732+144j),(-652+294j),(-583+433j),(-471+553j),(-298+635j),(-119+661j),(74+667j),(267+613j),(460+522j),(589+307j),(683+33j),(589-281j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747800.5819309,0j,0j,0j,(-5120+5120j),(-472+253j),(-269+477j),(-25+552j),(202+520j),(363+438j),(477+306j),(542+151j),(575+1j),(573-143j),(504-276j),(450-367j),(376-464j),(285-546j),(173-595j),(80-622j),(-24-619j),(-109-616j),(-222-612j),(-315-561j),(-393-490j),(-466-446j),(-520-375j),(-570-299j),(-596-210j),(-632-130j),(-653-51j),(-649+37j),(-625+125j),0j,(-590+272j),(-549+341j),(-496+405j),(-446+470j),(-365+527j),(-305+584j),(-220+605j),(-122+624j),(-43+629j),(46+643j),(140+633j),(245+582j),(319+529j),(386+454j),(456+395j),(525+307j),(582+198j),(593+76j),(595-40j),(560-171j),(486-295j),(401-408j),(260-501j),(113-566j),(-87-548j),(-285-475j),(-469-291j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.601811,0j,0j,0j,(-5120+5120j),(-459-297j),(-543+43j),(-430+338j),(-197+515j),(46+564j),(267+518j),(444+360j),(538+182j),(588-41j),(518-245j),(431-389j),(321-517j),(162-595j),(-17-621j),(-178-593j),(-331-529j),(-470-413j),(-587-291j),(-619-110j),(-632+56j),(-618+200j),(-539+338j),(-439+472j),(-317+559j),(-174+618j),(-22+645j),(129+629j),(288+577j),0j,(513+398j),(601+276j),(632+137j),(665-23j),(616-197j),(579-324j),(450-443j),(317-540j),(188-603j),(27-646j),(-131-642j),(-293-562j),(-413-471j),(-531-336j),(-579-179j),(-600-7j),(-604+170j),(-513+329j),(-356+477j),(-198+540j),(20+578j),(143+512j),(705+498j),(398+204j),(521-43j),(454-295j),(273-483j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.612164,0j,0j,0j,(-5120+5120j),(405-309j),(195-517j),(-75-532j),(-349-502j),(-412-271j),(-586-167j),(-513+11j),(-560+219j),(-492+339j),(-384+423j),(-267+500j),(-176+486j),(-86+611j),(21+622j),(135+628j),(241+591j),(397+585j),(419+373j),(575+373j),(496+250j),(682+244j),(647+40j),(620+2j),(631-143j),(534-147j),(582-264j),(533-328j),(516-454j),0j,(351-589j),(218-522j),(189-687j),(86-570j),(-20-720j),(-111-656j),(-242-596j),(-286-557j),(-387-503j),(-398-404j),(-508-405j),(-547-298j),(-591-203j),(-672-88j),(-537+43j),(-652+177j),(-484+236j),(-521+424j),(-376+491j),(-228+537j),(-92+563j),(62+554j),(179+475j),(354+481j),(468+312j),(618+90j),(457-183j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.6210563,0j,0j,0j,(-5120+5120j),(249-486j),(-28-552j),(-280-481j),(-445-338j),(-537-171j),(-564-14j),(-548+147j),(-489+280j),(-434+418j),(-319+479j),(-231+539j),(-133+576j),(-43+606j),(61+608j),(156+608j),(250+587j),(333+526j),(429+473j),(491+401j),(538+348j),(585+277j),(606+196j),(630+113j),(625+34j),(642-35j),(642-92j),(616-171j),(596-248j),0j,(535-388j),(479-448j),(435-494j),(384-547j),(296-579j),(240-625j),(149-617j),(71-623j),(-17-632j),(-90-640j),(-160-632j),(-254-584j),(-321-534j),(-385-476j),(-459-403j),(-518-334j),(-568-233j),(-589-116j),(-585+9j),(-570+129j),(-505+246j),(-443+354j),(-348+457j),(-203+554j),(-11+566j),(194+537j),(404+377j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.633504,0j,0j,0j,(-5120+5120j),(550-363j),(272-612j),(-56-660j),(-341-584j),(-517-426j),(-639-241j),(-678-11j),(-647+160j),(-619+364j),(-474+510j),(-362+603j),(-204+674j),(-70+739j),(74+742j),(234+729j),(358+665j),(491+582j),(600+489j),(672+380j),(729+228j),(774+128j),(755+8j),(759-145j),(726-253j),(670-363j),(627-466j),(543-559j),(442-659j),0j,(234-749j),(105-776j),(-3-785j),(-123-763j),(-251-749j),(-367-713j),(-437-581j),(-560-522j),(-618-425j),(-691-315j),(-756-211j),(-759-61j),(-744+76j),(-716+217j),(-640+349j),(-576+481j),(-441+585j),(-300+667j),(-147+718j),(45+694j),(210+661j),(381+556j),(537+418j),(656+235j),(670-19j),(608-296j),(392-531j),(10246+6912j),(-10832-32640j),(128+0j),0j
