mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747857.4213676,0j,0j,0j,(-5120+5120j),(455-374j),(203-567j),(-70-606j),(-332-532j),(-482-384j),(-582-211j),(-635-22j),(-582+168j),(-563+309j),(-468+434j),(-365+531j),(-250+602j),(-137+652j),(-17+682j),(111+675j),(236+647j),(347+603j),(454+540j),(536+451j),(604+356j),(654+260j),(689+154j),(699+48j),(700-51j),(677-149j),(656-240j),(610-334j),(569-419j),0j,(429-561j),(354-599j),(269-652j),(179-687j),(75-705j),(-32-711j),(-132-660j),(-234-640j),(-319-606j),(-418-547j),(-479-497j),(-549-369j),(-600-288j),(-638-170j),(-665-66j),(-661+43j),(-641+203j),(-561+322j),(-486+422j),(-362+553j),(-199+510j),(-45+631j),(147+472j),(249+590j),(446+414j),(573+225j),(615-105j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.4371424,0j,0j,0j,(-5120+5120j),(525+303j),(607-72j),(462-387j),(228-553j),(-23-630j),(-258-564j),(-463-434j),(-578-238j),(-660-23j),(-618+175j),(-535+345j),(-426+509j),(-266+624j),(-84+666j),(91+679j),(250+628j),(400+539j),(562+455j),(623+292j),(694+128j),(686-29j),(646-196j),(611-334j),(517-464j),(405-592j),(269-659j),(117-696j),(-55-692j),0j,(-317-611j),(-462-538j),(-544-415j),(-642-293j),(-676-137j),(-720+10j),(-640+174j),(-609+320j),(-522+433j),(-412+570j),(-271+642j),(-86+673j),(62+653j),(230+608j),(371+549j),(502+423j),(613+271j),(631+75j),(641-108j),(554-292j),(416-423j),(236-563j),(26-623j),(-218-583j),(-431-421j),(-566-170j),(-593+151j),(10246+21504j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747857.4409919,0j,0j,0j,(-5120+5120j),(-103-717j),(-457-563j),(-656-299j),(-716-3j),(-709+241j),(-611+425j),(-443+600j),(-271+708j),(-92+773j),(100+758j),(221+730j),(388+689j),(488+641j),(603+541j),(692+434j),(757+329j),(788+178j),(859+67j),(812-66j),(806-195j),(777-306j),(725-392j),(663-507j),(586-589j),(537-656j),(462-718j),(374-759j),(243-788j),0j,(24-844j),(-43-840j),(-132-811j),(-242-797j),(-350-745j),(-447-723j),(-517-627j),(-617-544j),(-669-469j),(-759-378j),(-801-294j),(-810-148j),(-808-40j),(-776+90j),(-767+208j),(-719+330j),(-644+474j),(-515+558j),(-404+665j),(-218+729j),(-46+750j),(127+722j),(315+681j),(481+561j),(635+356j),(715+90j),(690-247j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.4582582,0j,0j,0j,(-5120+5120j),(-707+69j),(-574+421j),(-303+649j),(-18+734j),(219+710j),(421+612j),(600+450j),(697+290j),(774+98j),(742-106j),(730-236j),(674-383j),(610-536j),(507-641j),(398-716j),(276-771j),(140-808j),(2-848j),(-133-822j),(-266-787j),(-370-752j),(-462-687j),(-568-607j),(-631-520j),(-710-434j),(-775-341j),(-801-226j),(-810-124j),0j,(-826+74j),(-812+192j),(-771+291j),(-740+386j),(-672+491j),(-631+591j),(-475+631j),(-407+703j),(-310+739j),(-218+799j),(-103+842j),(53+811j),(167+783j),(288+729j),(408+677j),(520+606j),(624+484j),(703+341j),(743+203j),(762+24j),(711-145j),(647-341j),(521-512j),(370-658j),(118-712j),(-171-713j),(-450-554j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.4657733,0j,0j,0j,(-5120+5120j),(-461+581j),(-55+730j),(350+657j),(618+430j),(729+148j),(747-129j),(645-376j),(493-583j),(318-720j),(60-768j),(-131-771j),(-321-711j),(-509-632j),(-647-497j),(-740-336j),(-807-160j),(-821+31j),(-834+223j),(-747+375j),(-617+555j),(-517+664j),(-392+742j),(-214+811j),(-56+835j),(103+844j),(250+810j),(409+738j),(556+634j),0j,(756+397j),(814+242j),(849+87j),(846-80j),(798-236j),(762-383j),(646-503j),(522-638j),(397-714j),(249-806j),(93-845j),(-95-818j),(-273-783j),(-433-681j),(-581-562j),(-697-411j),(-768-210j),(-793+2j),(-772+196j),(-669+395j),(-506+559j),(-305+691j),(-54+753j),(207+737j),(478+569j),(696+296j),(725-70j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.4735467,0j,0j,0j,(-5120+5120j),(-397-597j),(-660-293j),(-742+69j),(-638+393j),(-444+604j),(-214+728j),(27+760j),(258+696j),(455+620j),(600+454j),(707+303j),(772+138j),(806-40j),(792-218j),(729-375j),(652-510j),(527-650j),(394-745j),(239-798j),(83-825j),(-67-833j),(-210-778j),(-366-761j),(-490-678j),(-582-586j),(-676-488j),(-752-382j),(-799-228j),0j,(-854+30j),(-842+161j),(-793+292j),(-726+424j),(-637+536j),(-532+646j),(-398+694j),(-272+768j),(-138+815j),(3+830j),(147+820j),(306+754j),(440+682j),(563+573j),(659+435j),(731+294j),(775+115j),(769-63j),(735-252j),(632-435j),(484-580j),(292-693j),(66-732j),(-180-724j),(-444-612j),(-652-364j),(-723-12j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.4807754,0j,0j,0j,(-5120+5120j),(-281-649j),(-575-424j),(-723-105j),(-713+187j),(-619+396j),(-478+577j),(-284+691j),(-97+758j),(87+761j),(262+708j),(381+650j),(514+572j),(640+497j),(709+382j),(781+273j),(811+150j),(823+10j),(847-120j),(792-238j),(732-354j),(712-446j),(623-522j),(552-624j),(478-679j),(401-738j),(316-788j),(205-813j),(86-822j),0j,(-99-847j),(-181-832j),(-284-794j),(-376-753j),(-462-697j),(-556-659j),(-627-542j),(-674-456j),(-715-370j),(-781-275j),(-819-169j),(-800-47j),(-799+71j),(-774+197j),(-730+304j),(-670+432j),(-558+543j),(-439+629j),(-313+707j),(-146+736j),(23+742j),(193+710j),(377+648j),(545+503j),(663+298j),(733+21j),(654-301j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.4947464,0j,0j,0j,(-5120+5120j),(-677+261j),(-408+614j),(-18+728j),(335+668j),(581+456j),(705+216j),(746-58j),(679-320j),(570-552j),(360-668j),(168-746j),(-43-781j),(-257-764j),(-451-680j),(-612-560j),(-729-400j),(-802-205j),(-857+17j),(-804+203j),(-740+380j),(-664+520j),(-532+650j),(-374+759j),(-194+811j),(-46+827j),(135+831j),(296+776j),(474+702j),0j,(695+463j),(796+307j),(835+133j),(838-42j),(803-196j),(766-371j),(636-520j),(522-636j),(364-724j),(212-803j),(37-845j),(-163-793j),(-344-742j),(-499-618j),(-639-469j),(-743-289j),(-791-92j),(-770+130j),(-708+330j),(-569+516j),(-377+653j),(-119+721j),(116+732j),(397+644j),(607+413j),(730+99j),(651-297j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.5026307,0j,0j,0j,(-5120+5120j),(-281-668j),(-600-392j),(-725+2j),(-648+327j),(-458+581j),(-224+724j),(63+746j),(305+695j),(534+566j),(665+347j),(727+172j),(775-43j),(754-260j),(669-447j),(566-587j),(414-707j),(215-810j),(20-858j),(-179-829j),(-367-754j),(-543-673j),(-651-557j),(-753-373j),(-814-206j),(-836-50j),(-837+122j),(-790+293j),(-706+479j),0j,(-473+716j),(-298+774j),(-153+828j),(16+849j),(205+830j),(372+780j),(497+648j),(629+521j),(719+377j),(800+221j),(848+54j),(807-153j),(736-345j),(625-493j),(481-627j),(324-739j),(121-785j),(-112-785j),(-308-718j),(-501-573j),(-639-389j),(-714-157j),(-732+104j),(-660+363j),(-432+599j),(-117+723j),(275+660j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.513849,0j,0j,0j,(-5120+5120j),(220+685j),(633+382j),(717-68j),(584-429j),(333-665j),(14-752j),(-330-677j),(-580-498j),(-742-233j),(-767+60j),(-694+304j),(-550+558j),(-354+737j),(-110+803j),(150+795j),(391+711j),(583+544j),(778+386j),(820+139j),(820-147j),(780-364j),(632-543j),(441-712j),(225-788j),(-9-849j),(-244-826j),(-444-710j),(-631-537j),0j,(-836-160j),(-846+96j),(-784+294j),(-669+497j),(-493+662j),(-325+813j),(-51+818j),(166+811j),(368+715j),(594+598j),(741+423j),(804+161j),(781-74j),(715-308j),(610-528j),(434-675j),(139-783j),(-155-778j),(-359-674j),(-621-471j),(-730-261j),(-811+55j),(-251+527j),(-552+571j),(-140+709j),(283+649j),(637+377j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.5230322,0j,0j,0j,(-5120+5120j),(633-354j),(330-650j),(-60-739j),(-402-635j),(-616-411j),(-752-169j),(-740+98j),(-653+361j),(-531+566j),(-335+677j),(-145+768j),(60+752j),(281+759j),(454+668j),(609+567j),(732+409j),(817+229j),(836+30j),(831-172j),(743-327j),(691-485j),(563-618j),(423-718j),(271-802j),(107-811j),(-57-827j),(-217-807j),(-217-807j),0j,(-659-564j),(-725-414j),(-814-279j),(-818-109j),(-843+66j),(-817+221j),(-720+368j),(-631+538j),(-506+642j),(-366+744j),(-210+808j),(-17+819j),(175+806j),(335+744j),(488+619j),(640+498j),(726+307j),(788+93j),(774-113j),(691-320j),(548-509j),(548-509j),(102-720j),(-149-732j),(-434-602j),(-666-342j),(-712+32j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.5338135,0j,0j,0j,(-5120+5120j),(-650-314j),(-706+211j),(-400+630j),(64+750j),(469+582j),(705+239j),(731-161j),(563-503j),(258-721j),(-98-761j),(-427-649j),(-665-402j),(-795-93j),(-767+235j),(-612+542j),(-349+754j),(-9+836j),(326+780j),(590+580j),(771+306j),(832+8j),(778-306j),(612-588j),(340-763j),(37-839j),(-277-793j),(-553-632j),(-735-374j),0j,(-820+218j),(-678+486j),(-454+712j),(-172+831j),(154+834j),(447+714j),(665+478j),(799+197j),(814-110j),(723-410j),(514-662j),(213-799j),(-117-805j),(-414-676j),(-651-458j),(-782-151j),(-778+194j),(-616+504j),(-327+714j),(24+761j),(383+647j),(637+384j),(637+384j),(655-378j),(340-677j),(-140-726j),(-568-456j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.5409303,0j,0j,0j,(-5120+5120j),(-253+672j),(182+717j),(546+492j),(731+165j),(728-156j),(618-438j),(410-627j),(167-747j),(-99-785j),(-341-692j),(-533-555j),(-675-391j),(-785-207j),(-813+10j),(-798+223j),(-732+415j),(-591+581j),(-427+746j),(-227+808j),(-19+846j),(173+832j),(358+768j),(535+664j),(658+519j),(770+367j),(831+201j),(854+13j),(821-181j),0j,(679-510j),(554-646j),(396-757j),(230-826j),(28-846j),(-161-848j),(-310-746j),(-509-670j),(-629-531j),(-747-390j),(-814-215j),(-814+15j),(-786+209j),(-689+386j),(-574+562j),(-407+701j),(-201+779j),(35+786j),(274+742j),(483+608j),(632+436j),(726+173j),(748-98j),(664-371j),(438-610j),(93-757j),(-330-667j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.552957,0j,0j,0j,(-5120+5120j),(-34-701j),(-411-595j),(-649-336j),(-747-16j),(-717+249j),(-597+473j),(-433+620j),(-235+718j),(-31+759j),(159+747j),(331+708j),(484+617j),(613+525j),(716+398j),(801+276j),(832+112j),(845-36j),(830-209j),(765-355j),(703-461j),(619-570j),(520-652j),(413-719j),(296-780j),(187-818j),(59-848j),(-63-839j),(-180-804j),0j,(-418-739j),(-418-739j),(-608-577j),(-695-495j),(-749-375j),(-810-263j),(-788-117j),(-828+4j),(-819+127j),(-797+258j),(-735+372j),(-655+488j),(-561+584j),(-438+683j),(-293+752j),(-145+789j),(21+790j),(190+749j),(351+695j),(504+578j),(592+415j),(708+227j),(734+21j),(714-213j),(594-450j),(345-642j),(20-728j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.5672648,0j,0j,0j,(-5120+5120j),(-508-515j),(-709-176j),(-706+193j),(-557+478j),(-374+656j),(-142+731j),(102+739j),(305+680j),(491+586j),(614+439j),(710+303j),(776+149j),(814-24j),(802-172j),(754-324j),(690-465j),(588-589j),(479-706j),(329-754j),(198-805j),(85-828j),(-45-860j),(-197-819j),(-309-776j),(-421-729j),(-524-659j),(-622-572j),(-680-468j),0j,(-814-265j),(-837-146j),(-851-13j),(-847+108j),(-801+230j),(-779+357j),(-667+444j),(-598+566j),(-504+646j),(-408+738j),(-289+792j),(-132+826j),800j,(153+777j),(287+745j),(428+686j),(579+570j),(649+411j),(738+264j),(760+66j),(756-113j),(683-311j),(559-497j),(384-640j),(119-724j),(-178-715j),(-483-537j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.5709364,0j,0j,0j,(-5120+5120j),(418+460j),(601+143j),(600-175j),(452-418j),(283-562j),(67-625j),(-167-617j),(-352-520j),(-496-428j),(-595-265j),(-630-113j),(-653+49j),(-649+200j),(-594+332j),(-512+474j),(-392+563j),(-265+633j),(-156+711j),(-2+702j),(155+680j),(270+650j),(397+587j),(504+491j),(555+411j),(641+296j),(699+184j),(705+82j),(714-65j),0j,(643-306j),(594-397j),(503-485j),(415-580j),(301-634j),(193-699j),(63-647j),(-81-687j),(-189-655j),(-316-629j),(-432-569j),(-521-439j),(-596-336j),(-641-189j),(-670-64j),(-653+77j),(-629+249j),(-526+373j),(-434+508j),(-275+572j),(-121+630j),(91+622j),(289+563j),(465+438j),(570+222j),(611-51j),(499-328j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.5808918,0j,0j,0j,(-5120+5120j),(514+317j),(610-55j),(475-378j),(227-574j),(-26-623j),(-272-563j),(-481-427j),(-577-245j),(-658-10j),(-608+194j),(-530+359j),(-414+513j),(-262+626j),(-262+626j),(90+693j),(262+646j),(419+541j),(569+442j),(647+270j),(693+86j),(698-67j),(676-209j),(592-384j),(497-498j),(384-611j),(248-673j),(81-699j),(-87-702j),0j,(-371-597j),(-504-513j),(-595-388j),(-670-251j),(-701-90j),(-721+70j),(-606+213j),(-566+370j),(-475+492j),(-364+596j),(-227+679j),(-46+685j),(122+668j),(289+603j),(447+499j),(558+366j),(636+202j),(649+1j),(633-197j),(508-369j),(364-474j),(169-595j),(-52-628j),(-288-570j),(-486-375j),(-604-95j),(-563+239j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.5929754,0j,0j,0j,(-5120+5120j),(311-527j),(-17-613j),(-311-520j),(-503-355j),(-605-158j),(-631+39j),(-581+235j),(-519+403j),(-397+527j),(-228+592j),(-88+626j),(59+656j),(191+657j),(314+607j),(429+541j),(516+451j),(602+347j),(666+235j),(691+120j),(696-13j),(711-123j),(658-213j),(622-331j),(561-413j),(493-500j),(425-570j),(334-624j),(222-673j),0j,(30-702j),(-77-699j),(-172-689j),(-265-640j),(-378-611j),(-470-563j),(-515-454j),(-591-368j),(-623-270j),(-675-168j),(-713-52j),(-686+76j),(-648+180j),(-597+285j),(-533+393j),(-464+505j),(-329+581j),(-196+633j),(-57+658j),(110+628j),(248+584j),(397+478j),(522+342j),(622+170j),(605-68j),(532-306j),(334-519j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.6008294,0j,0j,0j,(-5120+5120j),(-571+209j),(-400+464j),(-146+592j),(103+612j),(297+555j),(460+436j),(570+281j),(625+118j),(668-29j),(616-183j),(570-295j),(513-408j),(452-521j),(358-584j),(255-644j),(164-673j),(44-680j),(-64-704j),(-168-681j),(-271-650j),(-355-611j),(-435-558j),(-506-486j),(-560-416j),(-626-345j),(-664-266j),(-679-185j),(-702-86j),0j,(-714+73j),(-690+153j),(-668+235j),(-640+316j),(-590+401j),(-548+480j),(-436+485j),(-373+585j),(-297+618j),(-222+665j),(-136+698j),(-16+680j),(76+665j),(176+633j),(284+610j),(378+558j),(481+463j),(558+357j),(612+242j),(644+100j),(637-22j),(586-199j),(509-352j),(407-490j),(221-571j),(-27-611j),(-289-530j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.6118321,0j,0j,0j,(-5120+5120j),(-127-586j),(-420-442j),(-567-188j),(-600+73j),(-559+274j),(-453+432j),(-289+574j),(-127+633j),(47+659j),(211+607j),(325+551j),(452+480j),(541+417j),(609+309j),(678+190j),(691+71j),(684-67j),(695-178j),(629-292j),(576-402j),(521-474j),(444-540j),(337-611j),(252-653j),(155-694j),(67-713j),(-36-708j),(-140-682j),0j,(-323-621j),(-404-600j),(-475-523j),(-555-463j),(-606-364j),(-673-281j),(-646-139j),(-689-71j),(-686+30j),(-697+138j),(-672+236j),(-597+343j),(-524+426j),(-433+493j),(-351+569j),(-236+628j),(-98+662j),(58+650j),(183+632j),(321+550j),(440+432j),(528+321j),(613+155j),(635-25j),(554-249j),(409-454j),(178-564j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.6210253,0j,0j,0j,(-5120+5120j),(309+530j),(534+311j),(607+29j),(582-212j),(480-407j),(343-534j),(175-605j),(11-628j),(-161-642j),(-296-565j),(-397-499j),(-502-430j),(-588-344j),(-648-233j),(-686-127j),(-691-29j),(-688+86j),(-682+209j),(-628+307j),(-574+396j),(-519+471j),(-457+551j),(-365+605j),(-292+645j),(-213+678j),(-139+701j),(-35+707j),(73+703j),0j,(226+687j),(300+649j),(371+597j),(450+555j),(507+480j),(574+426j),(593+309j),(642+241j),(671+154j),(700+71j),(705-22j),(678-138j),(634-225j),(579-303j),(528-413j),(458-502j),(342-584j),(216-623j),(103-653j),(-58-650j),(-173-572j),(-321-523j),(-461-425j),(-562-279j),(-600-61j),(-577+168j),(-449+405j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.6312354,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-609+86j),(-485+381j),(-267+562j),(-22+616j),(199+596j),(392+488j),(536+340j),(630+175j),(648-11j),(623-173j),(550-329j),(486-468j),(377-568j),(234-648j),(96-686j),(-52-701j),(-205-680j),(-336-618j),(-455-520j),(-564-446j),(-630-319j),(-675-195j),(-690-60j),(-690+72j),(-682+194j),(-636+296j),(-564+433j),0j,(-398+593j),(-284+647j),(-165+692j),(-35+698j),(103+706j),(224+689j),(329+589j),(451+509j),(527+415j),(614+320j),(677+212j),(677+54j),(669-87j),(641-222j),(566-348j),(477-478j),(336-568j),(188-640j),(26-665j),(-156-617j),(-303-542j),(-463-406j),(-566-236j),(-627-29j),(-573+206j),(-430+446j),(-153+579j),(10246+6912j),(-11088-32640j),(128+0j),0j
