mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747813.5421298,0j,0j,0j,(-5120+5120j),(-290+472j),(28+554j),(338+451j),(508+243j),(569+9j),(542-200j),(437-378j),(285-493j),(93-585j),(-78-576j),(-248-534j),(-377-459j),(-500-366j),(-578-233j),(-637-103j),(-647+63j),(-606+234j),(-532+378j),(-428+472j),(-306+566j),(-190+623j),(-49+647j),(91+642j),(233+597j),(342+555j),(445+484j),(527+388j),(609+262j),0j,(676-15j),(652-140j),(592-264j),(537-384j),(434-482j),(350-573j),(203-602j),(203-602j),(-73-639j),(-196-630j),(-324-575j),(-422-472j),(-533-356j),(-595-199j),(-618-38j),(-601+111j),(-566+272j),(-458+399j),(-322+519j),(-152+568j),(22+572j),(226+531j),(392+444j),(524+275j),(572+41j),(533-235j),(323-466j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.552835,0j,0j,0j,(-5120+5120j),(704-129j),(538-478j),(232-704j),(-111-735j),(-393-628j),(-587-446j),(-707-222j),(-754+23j),(-724+257j),(-618+458j),(-483+600j),(-326+708j),(-145+784j),(42+811j),(229+800j),(405+745j),(562+646j),(687+510j),(772+358j),(824+195j),(858+25j),(818-146j),(796-323j),(719-458j),(622-579j),(510-684j),(380-763j),(223-823j),0j,(-87-872j),(-223-834j),(-371-781j),(-507-695j),(-633-589j),(-729-454j),(-774-281j),(-825-139j),(-835+17j),(-834+181j),(-790+346j),(-686+499j),(-556+624j),(-408+715j),(-234+783j),(-43+819j),(162+799j),(355+728j),(515+606j),(653+424j),(734+191j),(755-26j),(707-264j),(582-492j),(340-679j),(-3-757j),(-370-644j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.5611796,0j,0j,0j,(-5120+5120j),(58-718j),(-322-656j),(-609-417j),(-732-104j),(-716+189j),(-608+434j),(-429+620j),(-217+717j),(18+766j),(231+740j),(422+662j),(577+542j),(693+394j),(778+232j),(828+52j),(832-133j),(793-309j),(715-468j),(604-605j),(468-711j),(319-788j),(178-820j),(5-852j),(-148-844j),(-300-806j),(-441-741j),(-569-648j),(-680-511j),0j,(-834-269j),(-845-126j),(-856+28j),(-840+183j),(-794+334j),(-719+477j),(-585+605j),(-482+697j),(-344+773j),(-191+829j),(-21+852j),(158+836j),(325+772j),(475+675j),(605+552j),(709+402j),(787+223j),(814+28j),(781-177j),(692-371j),(511-519j),(349-677j),(109-750j),(-156-743j),(-430-628j),(-658-375j),(-743-8j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.570328,0j,0j,0j,(-5120+5120j),(480+551j),(701+193j),(709-212j),(530-517j),(280-690j),(1-762j),(-270-698j),(-484-577j),(-652-405j),(-730-176j),(-769+14j),(-749+229j),(-670+447j),(-554+606j),(-398+717j),(-222+801j),(-25+822j),(170+842j),(354+765j),(520+658j),(648+550j),(734+396j),(813+246j),(851+72j),(854-112j),(813-285j),(743-439j),(613-588j),0j,(363-793j),(199-838j),(41-860j),(-128-847j),(-307-809j),(-461-737j),(-580-608j),(-704-473j),(-786-310j),(-852-131j),(-853+66j),(-799+262j),(-719+424j),(-599+564j),(-448+680j),(-256+772j),(-35+798j),(173+769j),(366+697j),(546+552j),(676+343j),(743+120j),(748-150j),(638-406j),(413-614j),(91-743j),(-300-671j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.5831258,0j,0j,0j,(-5120+5120j),(697-82j),(571-449j),(277-671j),(-32-745j),(-301-673j),(-515-563j),(-633-354j),(-738-156j),(-773+40j),(-723+245j),(-658+404j),(-554+544j),(-449+680j),(-309+766j),(-157+815j),(2+835j),(158+825j),(320+775j),(453+709j),(559+608j),(666+539j),(725+402j),(800+288j),(835+156j),(844+28j),(856-99j),(822-221j),(764-346j),0j,(650-591j),(534-652j),(445-744j),(323-782j),(186-833j),(65-869j),(-71-832j),(-216-824j),(-335-773j),(-458-703j),(-582-619j),(-664-482j),(-743-367j),(-791-213j),(-794-60j),(-813+100j),(-740+258j),(-678+419j),(-558+576j),(-382+672j),(-197+722j),(17+754j),(231+704j),(441+618j),(627+403j),(755+114j),(702-257j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.600997,0j,0j,0j,(-5120+5120j),(157-717j),(-267-679j),(-581-443j),(-721-146j),(-717+148j),(-641+405j),(-457+580j),(-236+725j),(-47+788j),(185+743j),(377+685j),(533+571j),(700+417j),(779+257j),(816+66j),(823-108j),(785-290j),(699-467j),(596-600j),(466-697j),(325-791j),(173-821j),(16-846j),(-157-830j),(-304-797j),(-448-724j),(-585-639j),(-697-497j),0j,(-850-246j),(-855-71j),(-864+83j),(-831+231j),(-779+385j),(-705+506j),(-558+623j),(-442+717j),(-297+781j),(-130+830j),(56+859j),(229+809j),(396+733j),(530+632j),(647+483j),(753+339j),(807+129j),(808-69j),(753-256j),(635-448j),(483-605j),(253-703j),(8-750j),(-248-704j),(-510-559j),(-701-280j),(-725+106j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747813.6105504,0j,0j,0j,(-5120+5120j),(-341+432j),(-24+560j),(291+476j),(491+273j),(564+68j),(550-164j),(454-355j),(304-495j),(107-598j),(-84-579j),(-254-536j),(-380-455j),(-521-345j),(-588-199j),(-626-43j),(-624+111j),(-570+278j),(-488+426j),(-361+527j),(-228+598j),(-94+648j),(68+655j),(219+620j),(347+546j),(451+465j),(550+366j),(614+243j),(654+84j),0j,(643-188j),(578-323j),(504-444j),(392-533j),(271-605j),(122-661j),(-20-625j),(-187-612j),(-314-550j),(-435-489j),(-537-382j),(-598-227j),(-628-80j),(-620+88j),(-563+247j),(-492+394j),(-357+501j),(-204+573j),(-21+613j),(177+568j),(337+488j),(468+321j),(554+145j),(583-78j),(482-300j),(284-499j),(-28-565j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.6304588,0j,0j,0j,(-5120+5120j),(-540+94j),(-431+347j),(-229+503j),(-12+556j),(172+546j),(328+469j),(458+358j),(531+216j),(596+91j),(579-57j),(571-166j),(548-277j),(493-385j),(426-457j),(346-526j),(268-579j),(169-612j),(78-655j),(-29-643j),(-127-635j),(-207-607j),(-298-572j),(-367-532j),(-430-484j),(-498-428j),(-543-362j),(-588-294j),(-621-209j),0j,(-663-51j),(-668+3j),(-647+84j),(-647+166j),(-602+246j),(-576+333j),(-508+389j),(-446+467j),(-389+505j),(-327+568j),(-243+614j),(-133+623j),(-46+624j),(56+610j),(152+606j),(248+569j),(364+513j),(436+419j),(504+323j),(566+198j),(577+59j),(575-80j),(535-229j),(448-367j),(298-486j),(76-564j),(-176-536j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.641218,0j,0j,0j,(-5120+5120j),(-392-416j),(-544-95j),(-483+254j),(-268+481j),(4+569j),(280+510j),(479+329j),(576+96j),(569-158j),(455-371j),(291-512j),(98-595j),(-122-607j),(-326-534j),(-490-401j),(-602-219j),(-641-8j),(-612+200j),(-516+392j),(-363+536j),(-180+626j),(10+631j),(227+615j),(398+519j),(533+380j),(619+208j),(656+21j),(626-186j),0j,(440-509j),(261-604j),(72-649j),(-125-644j),(-317-577j),(-476-449j),(-556-266j),(-634-85j),(-634-85j),(-580+290j),(-450+463j),(-275+569j),(-80+627j),(137+612j),(318+531j),(489+405j),(603+191j),(603-37j),(534-250j),(360-434j),(112-556j),(-44-467j),(-230-414j),(-390-269j),(-488-57j),(-464+237j),(-233+510j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747813.6506834,0j,0j,0j,(-5120+5120j),(537-108j),(373-405j),(86-555j),(-207-536j),(-409-397j),(-532-200j),(-577+34j),(-524+234j),(-425+415j),(-254+520j),(-88+587j),(91+586j),(268+550j),(418+468j),(537+344j),(611+190j),(639+16j),(638-162j),(564-315j),(460-453j),(348-549j),(211-620j),(37-654j),(-120-640j),(-259-600j),(-390-526j),(-504-416j),(-583-281j),0j,(-668+5j),(-640+162j),(-582+298j),(-504+427j),(-380+529j),(-257+621j),(-88+618j),(74+647j),(221+606j),(364+546j),(472+448j),(562+290j),(617+134j),(621-45j),(585-205j),(507-355j),(383-487j),(208-568j),(20-604j),(-177-568j),(-337-475j),(-489-316j),(-570-116j),(-575+113j),(-472+349j),(-232+531j),(93+547j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.66211,0j,0j,0j,(-5120+5120j),(397+387j),(555+70j),(491-265j),(306-467j),(78-563j),(-153-559j),(-369-440j),(-503-285j),(-595-106j),(-584+92j),(-513+267j),(-407+428j),(-276+560j),(-113+613j),(64+633j),(222+594j),(387+509j),(525+399j),(589+248j),(620+77j),(656-63j),(625-220j),(545-352j),(443-464j),(302-573j),(153-641j),(15-651j),(-152-639j),0j,(-416-518j),(-517-392j),(-610-263j),(-644-112j),(-658+42j),(-657+186j),(-543+337j),(-449+437j),(-334+533j),(-181+628j),(-10+679j),(152+624j),(299+559j),(436+454j),(529+301j),(608+150j),(624-40j),(589-216j),(493-381j),(335-493j),(140-558j),(-72-571j),(-289-503j),(-469-348j),(-555-89j),(-545+180j),(-346+436j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.671225,0j,0j,0j,(-5120+5120j),(-182-523j),(-434-357j),(-550-90j),(-536+155j),(-462+345j),(-317+477j),(-141+562j),(30+581j),(185+571j),(327+494j),(435+395j),(521+302j),(602+193j),(629+68j),(626-52j),(610-184j),(566-302j),(506-416j),(414-502j),(317-570j),(317-570j),(115-632j),(1-654j),(-103-640j),(-197-621j),(-301-589j),(-384-525j),(-463-452j),0j,(-595-292j),(-633-209j),(-652-103j),(-668+5j),(-642+116j),(-632+216j),(-554+307j),(-503+403j),(-431+477j),(-352+560j),(-258+611j),(-126+631j),(-20+631j),(110+615j),(235+589j),(347+524j),(457+423j),(519+305j),(583+178j),(595+29j),(578-129j),(512-279j),(397-420j),(247-537j),(33-572j),(-206-534j),(-434-372j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.6845365,0j,0j,0j,(-5120+5120j),(149-524j),(-123-535j),(-371-419j),(-522-239j),(-576-51j),(-569+122j),(-491+292j),(-409+398j),(-305+514j),(-166+566j),(-49+594j),(58+596j),(176+599j),(278+564j),(369+522j),(465+454j),(465+454j),(600+275j),(631+171j),(645+72j),(663-13j),(636-81j),(628-191j),(592-268j),(555-339j),(511-410j),(451-465j),(383-525j),0j,(231-635j),(152-630j),(67-656j),(-18-655j),(-99-655j),(-190-641j),(-273-571j),(-347-547j),(-413-491j),(-478-434j),(-533-369j),(-582-274j),(-617-169j),(-629-69j),(-622+34j),(-617+147j),(-559+271j),(-499+356j),(-411+448j),(-294+518j),(-164+556j),(-24+577j),(138+566j),(307+498j),(440+360j),(556+161j),(550-102j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.7036688,0j,0j,0j,(-5120+5120j),(444-347j),(122-548j),(-246-503j),(-482-285j),(-573-17j),(-516+253j),(-358+463j),(-120+569j),(139+591j),(350+452j),(507+304j),(595+122j),(620-103j),(555-309j),(415-487j),(238-610j),(9-639j),(-204-633j),(-384-512j),(-531-374j),(-626-192j),(-653-1j),(-608+215j),(-515+398j),(-386+532j),(-211+621j),(-16+643j),(195+615j),0j,(521+432j),(623+242j),(651+50j),(656-137j),(571-330j),(460-503j),(256-577j),(72-649j),(-125-633j),(-328-580j),(-490-451j),(-592-247j),(-632-57j),(-600+160j),(-523+359j),(-366+510j),(-164+623j),(67+604j),(291+540j),(474+376j),(553+148j),(567-93j),(486-329j),(286-518j),(-16-569j),(-312-473j),(-542-183j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.7131398,0j,0j,0j,(-5120+5120j),(-389+384j),(-147+541j),(132+549j),(339+454j),(466+307j),(570+153j),(578-21j),(557-169j),(557-169j),(410-422j),(310-504j),(200-574j),(84-619j),(-35-620j),(-150-617j),(-248-584j),(-349-548j),(-440-483j),(-516-403j),(-558-298j),(-607-243j),(-643-148j),(-656-54j),(-653+49j),(-635+140j),(-622+237j),(-571+316j),(-518+392j),0j,(-424+528j),(-329+577j),(-260+620j),(-169+635j),(-76+664j),(1+668j),(104+637j),(201+619j),(281+585j),(371+538j),(455+480j),(520+380j),(572+289j),(609+192j),(621+80j),(639-27j),(593-151j),(548-272j),(488-372j),(367-468j),(245-537j),(87-571j),(-72-573j),(-246-538j),(-406-399j),(-539-213j),(-558+58j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.7322443,0j,0j,0j,(-5120+5120j),(-190+524j),(153+539j),(422+376j),(559+136j),(553-108j),(479-316j),(341-461j),(163-554j),(-39-603j),(-222-534j),(-370-464j),(-497-345j),(-590-205j),(-627-60j),(-642+103j),(-598+252j),(-514+396j),(-407+528j),(-268+585j),(-114+632j),(21+661j),(155+626j),(300+583j),(428+499j),(521+407j),(595+299j),(641+166j),(659+14j),0j,(629-239j),(548-383j),(460-489j),(367-562j),(215-620j),(81-675j),(-56-636j),(-212-619j),(-331-560j),(-455-484j),(-544-377j),(-612-218j),(-637-73j),(-631+82j),(-580+249j),(-493+389j),(-378+505j),(-219+570j),(-54+611j),(140+585j),(295+497j),(457+366j),(550+190j),(594-22j),(517-265j),(337-476j),(30-566j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.7407055,0j,0j,0j,(-5120+5120j),(494+250j),(559-84j),(427-372j),(223-543j),(-26-571j),(-248-533j),(-419-406j),(-530-244j),(-605-61j),(-576+110j),(-534+277j),(-423+409j),(-305+545j),(-159+599j),(-9+637j),(146+632j),(297+583j),(429+491j),(535+375j),(594+241j),(656+130j),(667-15j),(635-152j),(588-300j),(516-402j),(415-524j),(287-596j),(170-641j),0j,(-87-677j),(-243-621j),(-371-574j),(-463-468j),(-557-362j),(-628-251j),(-633-110j),(-653+25j),(-627+153j),(-581+303j),(-501+442j),(-373+529j),(-228+610j),(-95+632j),(77+613j),(228+604j),(375+499j),(486+369j),(573+241j),(595+46j),(569-129j),(491-302j),(350-458j),(145-570j),(-101-571j),(-351-472j),(-522-206j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747813.751203,0j,0j,0j,(-5120+5120j),(-92+565j),(240+515j),(462+325j),(559+94j),(562-113j),(484-310j),(349-463j),(188-559j),(14-593j),(-164-576j),(-289-517j),(-422-433j),(-537-329j),(-591-203j),(-631-57j),(-625+77j),(-605+209j),(-579+336j),(-488+426j),(-369+530j),(-276+601j),(-159+620j),(-31+660j),(76+639j),(206+624j),(323+593j),(412+516j),(510+426j),0j,(620+234j),(645+128j),(665+15j),(664-108j),(633-234j),(590-340j),(484-426j),(393-519j),(301-578j),(180-648j),(54-672j),(-99-647j),(-220-598j),(-328-529j),(-434-464j),(-526-347j),(-595-213j),(-623-56j),(-614+103j),(-541+251j),(-446+395j),(-295+500j),(-110+568j),(96+588j),(305+497j),(486+319j),(564+45j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.7690969,0j,0j,0j,(-5120+5120j),(-531-197j),(-535+174j),(-346+447j),(-97+557j),(134+560j),(355+477j),(501+284j),(572+85j),(586-113j),(513-303j),(413-425j),(262-546j),(96-628j),(-78-627j),(-240-603j),(-382-506j),(-512-405j),(-620-266j),(-658-82j),(-637+70j),(-631+233j),(-561+352j),(-455+466j),(-333+560j),(-186+633j),(-38+676j),(115+662j),(254+603j),0j,(506+461j),(582+311j),(634+186j),(679+32j),(661-109j),(634-267j),(523-381j),(421-506j),(297-573j),(150-648j),(-20-691j),(-185-626j),(-336-563j),(-453-453j),(-545-302j),(-619-147j),(-633+33j),(-587+220j),(-493+387j),(-343+474j),(-164+573j),(45+563j),(260+534j),(459+407j),(554+170j),(555-63j),(457-564j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747813.779602,0j,0j,0j,(-5120+5120j),(567-30j),(468-332j),(246-527j),(-16-586j),(-250-517j),(-424-411j),(-536-243j),(-582-77j),(-594+127j),(-522+277j),(-446+411j),(-335+502j),(-215+586j),(-73+634j),(69+640j),(216+627j),(347+556j),(460+471j),(548+380j),(592+255j),(660+130j),(649-1j),(643-113j),(607-239j),(563-340j),(496-440j),(410-524j),(299-594j),0j,(76-689j),(-46-667j),(-167-663j),(-279-608j),(-400-550j),(-490-475j),(-549-358j),(-605-248j),(-636-136j),(-657-17j),(-655+118j),(-602+245j),(-535+367j),(-436+463j),(-311+537j),(-187+612j),(-32+618j),(128+620j),(273+563j),(397+441j),(504+311j),(565+146j),(578-43j),(534-243j),(390-426j),(164-559j),(-125-546j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.789671,0j,0j,0j,(-5120+5120j),(200-503j),(-131-543j),(-421-381j),(-559-128j),(-578+121j),(-481+348j),(-290+508j),(-93+592j),(112+595j),(323+509j),(448+394j),(560+245j),(634+83j),(619-94j),(580-275j),(495-417j),(347-545j),(211-632j),(48-656j),(-143-633j),(-293-599j),(-416-531j),(-543-385j),(-611-251j),(-656-94j),(-665+75j),(-627+222j),(-551+370j),0j,(-347+584j),(-223+643j),(-57+685j),(99+675j),(259+617j),(407+547j),(511+425j),(608+274j),(651+126j),(663-40j),(641-198j),(554-350j),(433-471j),(289-566j),(127-609j),(-47-630j),(-229-586j),(-392-465j),(-520-326j),(-589-136j),(-589+68j),(-523+266j),(-390+447j),(-193+569j),(76+574j),(341+472j),(542+204j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.8028414,0j,0j,0j,(-5120+5120j),(534-177j),(338-452j),(46-563j),(-213-538j),(-410-412j),(-548-232j),(-585-15j),(-568+180j),(-508+355j),(-358+479j),(-221+554j),(-56+611j),(113+617j),(264+575j),(396+509j),(509+409j),(591+268j),(648+142j),(656+0j),(631-157j),(601-294j),(516-397j),(430-495j),(311-574j),(191-640j),(60-672j),(-87-669j),(-220-642j),0j,(-425-523j),(-532-411j),(-612-307j),(-652-182j),(-685-36j),(-687+89j),(-603+222j),(-560+345j),(-474+453j),(-366+553j),(-247+619j),(-82+645j),(66+650j),(197+615j),(334+542j),(461+448j),(563+321j),(620+143j),(634-24j),(579-198j),(471-355j),(334-480j),(139-572j),(-85-596j),(-316-502j),(-499-324j),(-565-19j),(10246+6144j),(-11344-32640j),(128+0j),0j
