mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747758.816474,0j,0j,0j,(-5120+5120j),(542+16j),(446-297j),(235-492j),(-14-557j),(-222-498j),(-409-386j),(-496-220j),(-547-51j),(-555+138j),(-478+298j),(-398+412j),(-268+503j),(-136+581j),(12+597j),(150+592j),(284+548j),(408+466j),(508+365j),(579+248j),(598+110j),(637-2j),(593-131j),(574-261j),(505-362j),(428-456j),(335-529j),(216-591j),(100-614j),0j,(-142-627j),(-257-567j),(-373-522j),(-438-434j),(-530-343j),(-593-236j),(-591-97j),(-610+21j),(-589+144j),(-546+259j),(-498+375j),(-383+459j),(-274+534j),(-151+583j),(-4+577j),(139+581j),(272+509j),(397+422j),(488+309j),(538+143j),(538-31j),(505-185j),(408-341j),(268-479j),(58-534j),(-188-510j),(-405-332j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747758.8330207,0j,0j,0j,(-5120+5120j),(94+520j),(445+321j),(549-9j),(460-328j),(206-494j),(-58-555j),(-289-465j),(-483-275j),(-569-66j),(-527+167j),(-439+370j),(-275+498j),(-84+582j),(129+588j),(332+518j),(507+388j),(597+174j),(617-48j),(570-251j),(451-408j),(303-542j),(80-642j),(-80-618j),(-290-552j),(-429-437j),(-549-295j),(-616-109j),(-619+103j),0j,(-465+444j),(-284+551j),(-120+628j),(73+621j),(268+559j),(447+448j),(544+266j),(594+91j),(604-104j),(541-283j),(442-449j),(243-563j),(59-611j),(-158-597j),(-343-457j),(-507-322j),(-555-144j),(-559+95j),(-505+330j),(-292+430j),(-85+571j),(190+487j),(162+582j),(579+153j),(568-90j),(438-378j),(75-484j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747758.850362,0j,0j,0j,(-5120+5120j),(-300-440j),(-496-207j),(-528+80j),(-439+313j),(-289+459j),(-105+543j),(99+549j),(270+486j),(419+393j),(510+251j),(563+118j),(584-39j),(565-181j),(516-306j),(434-418j),(333-518j),(203-578j),(73-622j),(-61-604j),(-198-582j),(-305-534j),(-399-456j),(-493-371j),(-552-270j),(-596-165j),(-616-54j),(-614+59j),(-594+191j),0j,(-494+385j),(-416+472j),(-319+533j),(-212+595j),(-82+604j),(27+622j),(141+601j),(260+544j),(361+482j),(455+409j),(530+312j),(570+183j),(588+57j),(577-71j),(551-199j),(485-327j),(391-437j),(259-510j),(116-558j),(-41-550j),(-190-513j),(-340-417j),(-464-286j),(-533-109j),(-524+106j),(-422+329j),(-190+489j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747758.8704169,0j,0j,0j,(-5120+5120j),(-36-536j),(-390-361j),(-531-1j),(-415+337j),(-153+520j),(156+525j),(406+367j),(549+106j),(544-183j),(377-407j),(157-546j),(-104-574j),(-360-475j),(-528-276j),(-608-32j),(-574+219j),(-425+437j),(-203+592j),(58+611j),(299+535j),(489+383j),(591+173j),(615-93j),(526-323j),(365-503j),(148-600j),(-104-612j),(-332-504j),0j,(-612-153j),(-616+109j),(-527+333j),(-359+506j),(-132+607j),(110+615j),(341+501j),(510+340j),(594+121j),(602-123j),(495-358j),(296-524j),(59-588j),(-189-556j),(-406-428j),(-546-211j),(-581+58j),(-485+305j),(-297+484j),(-39+567j),(239+491j),(439+317j),(541+50j),(483-255j),(245-481j),(-109-518j),(-422-309j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747758.8887236,0j,0j,0j,(-5120+5120j),(-513+112j),(-377+369j),(-157+511j),(80+528j),(263+491j),(410+379j),(514+246j),(545+74j),(567-71j),(529-211j),(466-318j),(409-426j),(323-505j),(214-558j),(106-609j),(-2-612j),(-118-590j),(-231-597j),(-325-527j),(-408-471j),(-470-397j),(-543-325j),(-576-232j),(-611-137j),(-634-65j),(-634+33j),(-615+126j),(-582+216j),0j,(-498+388j),(-454+442j),(-374+488j),(-311+556j),(-192+573j),(-128+618j),(-31+609j),(81+611j),(163+592j),(257+571j),(337+523j),(425+432j),(478+359j),(524+260j),(577+159j),(580+54j),(586-72j),(525-191j),(489-309j),(373-408j),(272-482j),(116-538j),(-30-551j),(-197-509j),(-345-398j),(-481-225j),(-527+39j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747758.897733,0j,0j,0j,(-5120+5120j),(90-530j),(-222-498j),(-438-322j),(-529-120j),(-533+92j),(-487+281j),(-361+411j),(-230+516j),(-100+569j),(66+562j),(192+534j),(316+475j),(443+410j),(525+301j),(580+204j),(611+88j),(625-42j),(607-156j),(564-275j),(489-371j),(427-457j),(355-534j),(255-579j),(149-604j),(48-617j),(48-617j),(-170-596j),(-257-576j),0j,(-426-471j),(-487-382j),(-544-309j),(-587-211j),(-622-110j),(-635-16j),(-603+93j),(-583+190j),(-539+278j),(-481+389j),(-403+475j),(-296+522j),(-186+569j),(-81+590j),(45+587j),(164+573j),(277+510j),(394+427j),(479+336j),(527+184j),(532+48j),(523-109j),(458-275j),(362-417j),(158-514j),(-56-547j),(-298-433j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747758.910071,0j,0j,0j,(-5120+5120j),(490-243j),(229-501j),(-122-531j),(-399-389j),(-533-148j),(-550+104j),(-440+346j),(-257+496j),(-22+575j),(204+527j),(380+425j),(520+265j),(599+72j),(593-143j),(514-326j),(380-477j),(205-580j),(1-631j),(1-631j),(-369-495j),(-503-372j),(-594-199j),(-626+4j),(-592+193j),(-508+350j),(-403+490j),(-233+581j),(-48+615j),0j,(314+568j),(460+446j),(560+295j),(627+115j),(623-72j),(587-256j),(463-400j),(312-533j),(138-593j),(-46-623j),(-235-580j),(-399-458j),(-517-309j),(-583-131j),(-588+79j),(-509+269j),(-390+438j),(-207+553j),(18+585j),(234+522j),(398+374j),(515+186j),(551-64j),(468-305j),(262-493j),(-31-536j),(-349-405j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747758.9325988,0j,0j,0j,(-5120+5120j),(-558+34j),(-400+388j),(-78+541j),(212+507j),(212+507j),(559+101j),(543-150j),(427-366j),(267-537j),(14-568j),(-166-549j),(-390-440j),(-538-299j),(-610-104j),(-613+106j),(-536+294j),(-420+452j),(-280+588j),(-64+627j),(140+615j),(320+555j),(465+435j),(577+272j),(625+88j),(635-106j),(583-284j),(459-444j),(302-557j),0j,(-46-637j),(-217-606j),(-390-522j),(-520-390j),(-618-205j),(-664-24j),(-593+175j),(-523+354j),(-389+483j),(-229+608j),(-43+656j),(178+606j),(343+507j),(479+362j),(576+196j),(605-3j),(577-231j),(444-414j),(266-534j),(36-575j),(-187-533j),(-391-405j),(-543-196j),(-577+68j),(-455+319j),(-219+507j),(130+533j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747758.9466646,0j,0j,0j,(-5120+5120j),(-467-197j),(-540+111j),(-430+372j),(-300+569j),(-51+505j),(135+601j),(240+488j),(399+430j),(477+322j),(526+249j),(596+88j),(532+14j),(586-127j),(578-221j),(564-324j),(512-444j),(474-559j),(263-537j),(209-672j),(125-564j),(88-686j),(-64-654j),(-64-621j),(-225-638j),(-233-525j),(-346-517j),(-427-486j),(-500-450j),0j,(-634-336j),(-571-207j),(-699-142j),(-604-50j),(-700+29j),(-654+71j),(-604+195j),(-590+235j),(-563+352j),(-459+364j),(-424+484j),(-330+538j),(-253+615j),(-169+690j),(-8+565j),(101+658j),(178+542j),(301+578j),(370+474j),(465+389j),(520+243j),(585+116j),(528-35j),(537-244j),(446-394j),(283-584j),(-48-498j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747758.9779394,0j,0j,0j,(-5120+5120j),(-470+228j),(-298+457j),(-36+541j),(193+520j),(342+426j),(461+305j),(534+160j),(558+3j),(569-146j),(494-276j),(436-371j),(354-460j),(278-542j),(171-581j),(64-613j),(-28-623j),(-145-607j),(-249-590j),(-337-531j),(-406-462j),(-478-403j),(-525-334j),(-589-245j),(-607-156j),(-617-78j),(-637-2j),(-626+89j),(-605+178j),0j,(-565+326j),(-488+397j),(-438+466j),(-381+523j),(-289+569j),(-220+611j),(-130+598j),(-37+626j),(43+624j),(131+607j),(219+582j),(326+523j),(398+462j),(469+379j),(521+298j),(569+212j),(596+89j),(585-24j),(573-167j),(502-276j),(409-383j),(301-475j),(144-533j),(-31-575j),(-199-506j),(-377-390j),(-500-169j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747758.9832788,0j,0j,0j,(-5120+5120j),(28+526j),(297+432j),(473+224j),(543-26j),(472-264j),(332-439j),(149-528j),(-44-549j),(-220-508j),(-372-409j),(-481-279j),(-542-139j),(-579+12j),(-563+163j),(-519+305j),(-415+439j),(-299+534j),(-155+595j),(-11+614j),(142+599j),(277+548j),(393+479j),(486+368j),(558+251j),(595+133j),(611-4j),(590-136j),(558-271j),0j,(400-479j),(282-544j),(166-599j),(34-614j),(-116-600j),(-246-572j),(-341-492j),(-456-397j),(-541-273j),(-582-161j),(-605-18j),(-589+119j),(-546+253j),(-438+390j),(-325+492j),(-188+560j),(-30+569j),(147+535j),(264+499j),(368+352j),(484+212j),(573+44j),(578-105j),(430-418j),(235-584j),(-39-622j),(-312-439j),(10246+9216j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747758.9978123,0j,0j,0j,(-5120+5120j),(-105-534j),(-461-258j),(-511+178j),(-241+476j),(122+539j),(434+346j),(547-10j),(447-321j),(167-544j),(-164-523j),(-410-352j),(-568-76j),(-528+235j),(-321+469j),(-46+579j),(261+534j),(508+320j),(629+31j),(541-269j),(326-501j),(42-601j),(-264-561j),(-480-356j),(-591-79j),(-574+229j),(-406+468j),(-118+596j),(162+576j),0j,(605+194j),(607-116j),(482-383j),(248-559j),(-60-606j),(-340-509j),(-537-264j),(-595+23j),(-505+310j),(-303+521j),(-3+599j),(298+506j),(506+292j),(581+7j),(494-291j),(280-504j),(-35-582j),(-337-459j),(-526-200j),(-547+119j),(-359+390j),(-72+522j),(264+465j),(499+197j),(505-168j),(250-461j),(-171-480j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747759.0085442,0j,0j,0j,(-5120+5120j),(372-407j),(101-540j),(-180-521j),(-391-392j),(-517-215j),(-564-25j),(-539+166j),(-457+321j),(-350+454j),(-199+536j),(-60+574j),(84+568j),(233+566j),(348+504j),(456+404j),(531+307j),(581+189j),(621+65j),(613-53j),(585-184j),(555-305j),(492-386j),(400-470j),(316-524j),(205-580j),(99-617j),(-9-616j),(-130-606j),0j,(-321-535j),(-402-471j),(-476-399j),(-536-302j),(-593-202j),(-624-100j),(-602+33j),(-594+137j),(-552+239j),(-504+358j),(-431+450j),(-308+514j),(-204+566j),(-92+588j),(44+586j),(172+568j),(292+495j),(416+412j),(416+412j),(542+140j),(545-25j),(518-164j),(429-328j),(299-463j),(86-537j),(-156-527j),(-370-373j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747759.0178118,0j,0j,0j,(-5120+5120j),(553-46j),(423-353j),(166-530j),(-98-550j),(-319-469j),(-477-332j),(-555-126j),(-565+74j),(-527+275j),(-402+406j),(-276+505j),(-137+575j),(6+602j),(161+573j),(304+525j),(426+438j),(522+322j),(606+208j),(620+60j),(608-96j),(593-223j),(517-327j),(435-454j),(326-523j),(212-584j),(106-621j),(-20-614j),(-170-596j),0j,(-392-488j),(-465-398j),(-536-293j),(-595-184j),(-617-44j),(-631+91j),(-558+204j),(-513+324j),(-423+418j),(-330+518j),(-232+587j),(-87+595j),(56+591j),(191+546j),(191+546j),(431+389j),(526+253j),(568+101j),(567-66j),(510-228j),(405-347j),(268-466j),(92-539j),(-100-543j),(-310-433j),(-474-251j),(-522+29j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747759.0277393,0j,0j,0j,(-5120+5120j),(284+516j),(523+277j),(583-17j),(512-266j),(407-452j),(228-546j),(44-613j),(-132-576j),(-312-538j),(-443-427j),(-525-320j),(-603-193j),(-652-69j),(-650+66j),(-638+185j),(-570+314j),(-492+410j),(-442+529j),(-314+568j),(-197+638j),(-104+652j),(6+656j),(135+661j),(233+617j),(329+585j),(410+531j),(481+454j),(557+342j),0j,(638+174j),(676+76j),(659-25j),(662-135j),(602-230j),(586-341j),(491-415j),(406-494j),(335-545j),(240-621j),(131-642j),(4-632j),(-108-614j),(-221-573j),(-332-534j),(-417-447j),(-540-342j),(-571-204j),(-604-68j),(-581+91j),(-521+241j),(-446+364j),(-313+490j),(-138+570j),(82+569j),(301+484j),(486+293j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747759.0427442,0j,0j,0j,(-5120+5120j),(259+487j),(508+221j),(546-119j),(392-385j),(169-539j),(-92-551j),(-333-461j),(-480-274j),(-578-71j),(-543+168j),(-471+334j),(-317+497j),(-136+587j),(67+600j),(248+550j),(417+456j),(526+296j),(634+135j),(601-70j),(564-260j),(455-400j),(337-530j),(155-592j),(-11-612j),(-199-588j),(-345-521j),(-482-391j),(-566-218j),0j,(-621+91j),(-579+264j),(-466+396j),(-341+533j),(-167+584j),(3+629j),(183+549j),(336+497j),(458+381j),(573+228j),(618+54j),(579-141j),(512-309j),(372-444j),(237-550j),(42-574j),(-172-572j),(-349-454j),(-484-313j),(-551-107j),(-530+128j),(-450+311j),(-273+488j),(-27+562j),(236+494j),(451+298j),(520-30j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747759.0607345,0j,0j,0j,(-5120+5120j),(-204-600j),(-531-368j),(-648-10j),(-580+290j),(-398+517j),(-167+639j),(88+657j),(318+587j),(522+464j),(611+264j),(670+61j),(679-130j),(637-328j),(524-485j),(378-622j),(207-697j),(31-722j),(-172-727j),(-353-645j),(-495-538j),(-611-434j),(-688-258j),(-743-92j),(-733+71j),(-706+247j),(-634+400j),(-534+518j),(-388+632j),0j,(-95+744j),(62+746j),(241+718j),(398+646j),(524+539j),(641+416j),(689+253j),(732+82j),(721-89j),(695-266j),(621-433j),(470-560j),(313-653j),(141-693j),(-46-703j),(-233-672j),(-426-572j),(-555-419j),(-654-234j),(-678-26j),(-634+195j),(-513+401j),(-339+570j),(-91+670j),(190+615j),(468+458j),(627+125j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.0783222,0j,0j,0j,(-5120+5120j),(-363-493j),(-593-217j),(-620+107j),(-541+361j),(-377+528j),(-192+649j),(9+650j),(207+629j),(372+576j),(489+451j),(574+327j),(635+198j),(697+65j),(706-80j),(690-192j),(644-332j),(581-453j),(471-551j),(372-633j),(266-655j),(173-714j),(50-727j),(-57-720j),(-182-700j),(-268-657j),(-362-622j),(-457-568j),(-543-486j),0j,(-678-318j),(-690-201j),(-734-110j),(-726-15j),(-728+111j),(-713+201j),(-655+312j),(-589+394j),(-517+496j),(-436+568j),(-342+646j),(-205+681j),(-89+701j),(24+719j),(167+661j),(301+640j),(404+549j),(528+459j),(595+332j),(642+157j),(650+8j),(633-180j),(543-337j),(408-514j),(195-615j),(-76-643j),(-343-514j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.0887103,0j,0j,0j,(-5120+5120j),(308-523j),(-3-606j),(-278-551j),(-468-398j),(-572-236j),(-624-55j),(-629+125j),(-563+268j),(-510+406j),(-397+494j),(-304+571j),(-189+636j),(-71+680j),(39+686j),(134+682j),(242+648j),(335+603j),(443+569j),(497+482j),(561+408j),(608+346j),(635+264j),(675+190j),(695+110j),(704+26j),(702-54j),(679-141j),(658-221j),0j,(609-363j),(565-420j),(508-479j),(457-543j),(370-593j),(324-640j),(217-622j),(144-667j),(58-681j),(-21-692j),(-105-682j),(-217-640j),(-298-612j),(-372-546j),(-444-492j),(-519-410j),(-595-307j),(-615-192j),(-650-80j),(-620+63j),(-577+191j),(-521+331j),(-424+455j),(-280+564j),(-83+603j),(148+596j),(389+452j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.097806,0j,0j,0j,(-5120+5120j),(222-568j),(-120-614j),(-387-491j),(-550-294j),(-628-101j),(-633+96j),(-578+298j),(-462+447j),(-376+557j),(-196+616j),(-84+638j),(64+660j),(201+669j),(314+620j),(433+550j),(511+489j),(595+392j),(670+291j),(690+186j),(694+67j),(732-25j),(704-123j),(659-246j),(618-319j),(572-409j),(526-496j),(449-552j),(355-611j),0j,(204-689j),(114-715j),(17-715j),(-74-715j),(-178-692j),(-263-678j),(-342-586j),(-446-547j),(-505-477j),(-591-401j),(-643-328j),(-672-190j),(-688-90j),(-681+14j),(-658+135j),(-630+254j),(-554+375j),(-460+479j),(-351+571j),(-203+618j),(-61+620j),(105+621j),(278+559j),(439+463j),(553+276j),(628+36j),(558-243j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.1110053,0j,0j,0j,(-5120+5120j),(-14+619j),(286+557j),(515+367j),(607+141j),(635-62j),(599-236j),(498-400j),(398-507j),(276-605j),(110-645j),(1-653j),(-122-668j),(-242-653j),(-352-599j),(-444-547j),(-523-480j),(-592-391j),(-660-315j),(-695-211j),(-718-104j),(-723-14j),(-710+69j),(-707+156j),(-684+230j),(-659+321j),(-659+321j),(-563+457j),(-486+519j),0j,(-384+629j),(-304+657j),(-232+687j),(-149+716j),(-62+714j),(23+737j),(98+697j),(195+696j),(281+651j),(362+628j),(445+573j),(508+481j),(567+410j),(608+312j),(647+217j),(686+115j),(688-19j),(649-138j),(607-252j),(526-374j),(442-473j),(442-473j),(149-629j),(-28-639j),(-236-572j),(-432-460j),(-578-230j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.120789,0j,0j,0j,(-5120+5120j),(-478+287j),(-276+502j),(-4+590j),(249+541j),(420+417j),(546+264j),(586+76j),(599-88j),(555-249j),(482-379j),(389-477j),(275-548j),(164-619j),(44-642j),(-80-653j),(-202-635j),(-323-593j),(-439-522j),(-514-438j),(-575-340j),(-626-250j),(-643-149j),(-675-56j),(-675+53j),(-675+53j),(-627+258j),(-582+344j),(-503+424j),0j,(-384+566j),(-296+613j),(-197+651j),(-100+665j),(3+668j),(91+672j),(181+618j),(287+593j),(381+542j),(470+477j),(540+391j),(593+287j),(631+182j),(647+71j),(624-59j),(611-185j),(550-292j),(473-403j),(377-489j),(241-547j),(86-592j),(-75-586j),(-242-543j),(-400-432j),(-526-270j),(-593-33j),(-509+242j),(10246+6144j),(-11344-32640j),(128+0j),0j
