mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747824.5900161,0j,0j,0j,(-5120+5120j),(497-481j),(146-671j),(-217-674j),(-498-511j),(-660-263j),(-720-15j),(-675+234j),(-569+430j),(-420+598j),(-228+697j),(-49+748j),(145+730j),(326+682j),(483+606j),(615+490j),(724+346j),(788+175j),(807-10j),(774-174j),(719-327j),(659-457j),(543-576j),(426-682j),(287-757j),(147-795j),(6-805j),(-140-795j),(-295-754j),0j,(-546-602j),(-644-490j),(-723-366j),(-761-223j),(-795-80j),(-801+63j),(-750+220j),(-698+364j),(-605+488j),(-506+605j),(-385+692j),(-220+750j),(-54+779j),(109+767j),(273+713j),(427+627j),(561+494j),(665+331j),(717+157j),(724-48j),(654-257j),(550-442j),(370-596j),(151-694j),(-135-696j),(-418-567j),(-621-272j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.607311,0j,0j,0j,(-5120+5120j),(687+26j),(595-368j),(309-619j),(13-700j),(-282-652j),(-490-505j),(-657-290j),(-700-71j),(-732+154j),(-635+357j),(-517+510j),(-377+644j),(-206+738j),(-25+774j),(150+770j),(334+711j),(479+613j),(635+513j),(707+342j),(772+175j),(791+23j),(775-102j),(733-300j),(659-434j),(579-551j),(478-668j),(333-743j),(166-771j),0j,(-129-803j),(-294-767j),(-410-672j),(-535-596j),(-621-465j),(-737-352j),(-735-174j),(-780-33j),(-761+128j),(-748+277j),(-677+432j),(-546+558j),(-408+656j),(-256+693j),(-75+758j),(118+735j),(295+695j),(461+567j),(595+447j),(681+235j),(705+39j),(679-189j),(578-401j),(410-575j),(131-681j),(-178-653j),(-496-486j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.619359,0j,0j,0j,(-5120+5120j),(627-258j),(400-550j),(105-679j),(-198-670j),(-420-558j),(-594-397j),(-665-175j),(-706+26j),(-714+208j),(-602+380j),(-514+513j),(-380+622j),(-252+719j),(-91+766j),(42+776j),(207+748j),(345+698j),(462+640j),(570+549j),(662+434j),(741+322j),(755+199j),(793+63j),(789-46j),(771-176j),(748-298j),(698-385j),(598-512j),0j,(459-684j),(333-718j),(228-767j),(113-783j),(-8-790j),(-133-795j),(-254-722j),(-366-685j),(-466-616j),(-579-533j),(-665-437j),(-719-292j),(-750-155j),(-755-16j),(-741+119j),(-709+255j),(-616+401j),(-510+526j),(-382+625j),(-208+689j),(-27+690j),(157+674j),(370+600j),(548+457j),(655+220j),(691-73j),(571-363j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.6205778,0j,0j,0j,(-5120+5120j),(-582+348j),(-264+618j),(77+677j),(361+592j),(547+428j),(665+223j),(723-18j),(676-221j),(600-409j),(465-547j),(309-640j),(173-736j),(15-744j),(-151-757j),(-308-707j),(-440-638j),(-561-515j),(-689-430j),(-725-281j),(-776-122j),(-779-2j),(-781+128j),(-744+270j),(-694+397j),(-622+523j),(-515+603j),(-410+673j),(-283+726j),0j,(-54+794j),(58+793j),(182+758j),(320+719j),(439+670j),(539+603j),(615+456j),(687+356j),(739+244j),(770+114j),(784-23j),(744-191j),(680-312j),(600-454j),(519-527j),(397-631j),(217-727j),(38-749j),(-103-700j),(-289-684j),(-397-525j),(-593-482j),(-608+220j),(-713-125j),(-628+216j),(-448+474j),(-152+709j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.6516397,0j,0j,0j,(-5120+5120j),(263-634j),(-190-659j),(-546-415j),(-684-69j),(-641+277j),(-461+537j),(-177+679j),(103+695j),(397+611j),(582+414j),(708+177j),(737-82j),(681-327j),(536-547j),(346-692j),(111-767j),(-127-772j),(-368-709j),(-554-548j),(-696-351j),(-780-136j),(-785+102j),(-725+315j),(-605+510j),(-429+669j),(-225+761j),(1+791j),(229+742j),0j,(591+554j),(710+349j),(778+142j),(790-84j),(738-301j),(633-494j),(432-644j),(239-731j),(20-775j),(-211-760j),(-435-651j),(-609-472j),(-709-261j),(-747-38j),(-722+198j),(-617+422j),(-441+598j),(-211+717j),(55+732j),(316+649j),(520+469j),(668+224j),(699-80j),(588-388j),(329-617j),(-38-692j),(-433-536j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.6679316,0j,0j,0j,(-5120+5120j),(-677+187j),(-560+515j),(-263+714j),(56+738j),(327+667j),(552+519j),(700+319j),(767+102j),(778-115j),(724-309j),(633-475j),(518-617j),(372-730j),(209-801j),(45-833j),(-114-833j),(-268-809j),(-420-752j),(-557-658j),(-659-542j),(-739-425j),(-834-289j),(-847-154j),(-858-16j),(-854+121j),(-825+261j),(-768+391j),(-679+505j),0j,(-512+689j),(-407+758j),(-285+820j),(-149+857j),(-10+864j),(132+851j),(241+791j),(384+753j),(508+686j),(628+587j),(719+454j),(782+309j),(811+155j),(815+6j),(802-150j),(747-319j),(645-458j),(537-569j),(392-676j),(208-696j),(-62-739j),(19-794j),(-346-859j),(-744-572j),(-831-126j),(-740+189j),(-599+450j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747824.6704705,0j,0j,0j,(-5120+5120j),(197+701j),(556+475j),(743+110j),(719-263j),(516-515j),(303-707j),(24-749j),(-239-712j),(-485-613j),(-645-417j),(-752-229j),(-773-23j),(-790+183j),(-731+383j),(-636+547j),(-486+703j),(-288+817j),(-97+843j),(113+851j),(303+782j),(466+726j),(613+583j),(728+424j),(820+253j),(836+90j),(848-78j),(816-255j),(740-421j),0j,(526-720j),(369-773j),(188-845j),(17-860j),(-171-840j),(-362-804j),(-521-689j),(-631-537j),(-731-390j),(-808-248j),(-848-72j),(-813+141j),(-771+321j),(-662+496j),(-494+636j),(-329+748j),(-113+788j),(113+770j),(343+709j),(530+560j),(658+361j),(741+136j),(739-117j),(651-381j),(443-609j),(95-751j),(-292-670j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.6810513,0j,0j,0j,(-5120+5120j),(-517+14j),(-419+305j),(-185+474j),(53+518j),(255+474j),(422+334j),(508+171j),(540-14j),(520-195j),(421-327j),(318-435j),(173-511j),(42-580j),(-105-569j),(-241-512j),(-354-460j),(-461-360j),(-539-266j),(-591-129j),(-586+28j),(-598+147j),(-541+259j),(-467+371j),(-391+451j),(-280+527j),(-171+593j),(-44+603j),(83+591j),0j,(299+515j),(391+442j),(476+359j),(534+260j),(598+139j),(614+22j),(558-117j),(544-231j),(472-326j),(403-439j),(301-524j),(156-555j),(30-577j),(-93-552j),(-222-507j),(-355-443j),(-462-326j),(-529-192j),(-556-53j),(-537+114j),(-447+267j),(-335+392j),(-180+487j),(23+527j),(225+468j),(408+324j),(505+69j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.7034492,0j,0j,0j,(-5120+5120j),(522-517j),(142-738j),(-266-702j),(-572-512j),(-718-239j),(-777+48j),(-698+311j),(-556+542j),(-372+702j),(-132+766j),(82+783j),(283+743j),(487+663j),(643+529j),(755+366j),(840+182j),(859-19j),(859-19j),(747-396j),(637-560j),(527-684j),(356-766j),(198-842j),(28-851j),(-152-847j),(-324-810j),(-470-721j),(-623-599j),0j,(-806-338j),(-849-164j),(-878-8j),(-848+163j),(-793+329j),(-731+479j),(-592+592j),(-440+718j),(-296+794j),(-122+840j),(64+864j),(259+797j),(434+717j),(588+593j),(683+441j),(773+268j),(800+51j),(777-169j),(718-373j),(543-548j),(368-692j),(115-748j),(-138-724j),(-403-639j),(-622-426j),(-752-100j),(-655+284j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747824.710282,0j,0j,0j,(-5120+5120j),(-323+664j),(155+733j),(517+529j),(702+248j),(745-58j),(675-343j),(512-580j),(267-716j),(46-779j),(-214-743j),(-406-653j),(-605-531j),(-746-362j),(-812-152j),(-826+35j),(-803+256j),(-693+437j),(-612+609j),(-448+744j),(-240+814j),(-83+874j),(99+858j),(309+816j),(453+702j),(607+608j),(735+469j),(808+284j),(845+98j),0j,(826-218j),(762-418j),(659-560j),(553-670j),(398-768j),(217-856j),(43-840j),(-171-839j),(-299-773j),(-498-706j),(-651-587j),(-738-387j),(-809-193j),(-802+8j),(-791+191j),(-711+389j),(-583+586j),(-405+689j),(-184+771j),(71+785j),(304+705j),(490+563j),(664+348j),(769+84j),(705-245j),(524-528j),(175-719j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.7288327,0j,0j,0j,(-5120+5120j),(-523+32j),(-411+312j),(-186+483j),(49+521j),(252+460j),(419+340j),(507+161j),(532-28j),(523-205j),(418-346j),(317-446j),(182-524j),(42-572j),(-107-564j),(-247-530j),(-372-461j),(-464-357j),(-544-254j),(-582-119j),(-595+18j),(-578+150j),(-533+259j),(-459+366j),(-376+453j),(-273+534j),(-166+583j),(-49+599j),(87+581j),0j,(306+527j),(405+452j),(481+353j),(546+270j),(582+142j),(611+20j),(583-103j),(546-236j),(476-334j),(403-443j),(302-523j),(161-560j),(33-575j),(-102-557j),(-230-517j),(-351-435j),(-463-335j),(-521-193j),(-548-51j),(-540+119j),(-461+265j),(-340+403j),(-187+505j),(10+538j),(218+477j),(405+324j),(508+75j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.7303984,0j,0j,0j,(-5120+5120j),(-397-315j),(-512-30j),(-446+252j),(-280+440j),(-75+523j),(111+520j),(309+421j),(445+310j),(535+143j),(535-37j),(510-172j),(447-334j),(347-464j),(212-536j),(75-579j),(-68-582j),(-216-548j),(-353-496j),(-454-387j),(-521-257j),(-590-152j),(-591-20j),(-589+111j),(-546+232j),(-481+360j),(-386+469j),(-284+532j),(-146+578j),0j,(78+593j),(208+569j),(317+512j),(416+431j),(511+343j),(578+225j),(571+67j),(584-48j),(559-167j),(512-295j),(428-415j),(302-500j),(162-550j),(40-565j),(-87-556j),(-234-515j),(-369-425j),(-461-295j),(-522-169j),(-544+22j),(-505+185j),(-409+333j),(-250+474j),(-62+530j),(156+488j),(366+371j),(496+121j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.7415528,0j,0j,0j,(-5120+5120j),(-146-491j),(-457-208j),(-459+191j),(-207+486j),(173+506j),(466+284j),(522-81j),(393-370j),(81-538j),(-224-484j),(-472-290j),(-556+18j),(-476+312j),(-241+530j),(61+588j),(360+476j),(554+222j),(593-92j),(465-386j),(201-561j),(-101-595j),(-373-470j),(-558-216j),(-598+92j),(-478+359j),(-244+550j),(46+596j),(344+490j),0j,(613-4j),(522-293j),(315-521j),(20-609j),(-274-548j),(-509-339j),(-578-54j),(-539+246j),(-333+474j),(-52+575j),(242+536j),(479+339j),(587+70j),(530-256j),(327-466j),(3-583j),(-286-472j),(-492-252j),(-544+50j),(-387+360j),(-135+491j),(273+608j),(456+321j),(716+30j),(361-429j),(88-482j),(-425-365j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747824.759746,0j,0j,0j,(-5120+5120j),(-345-375j),(-491-124j),(-500+138j),(-397+348j),(-238+460j),(-78+538j),(97+524j),(254+489j),(385+414j),(470+291j),(527+165j),(558+41j),(579-78j),(551-207j),(502-308j),(440-398j),(349-484j),(249-548j),(144-578j),(32-581j),(-57-603j),(-150-578j),(-258-541j),(-349-484j),(-412-425j),(-476-361j),(-521-285j),(-575-182j),0j,(-615-10j),(-595+98j),(-582+184j),(-540+273j),(-488+354j),(-438+436j),(-332+479j),(-249+531j),(-153+565j),(-68+593j),(34+604j),(144+571j),(240+525j),(342+461j),(421+376j),(499+286j),(532+168j),(558+43j),(564-86j),(496-225j),(415-325j),(302-434j),(160-499j),(-12-539j),(-199-484j),(-390-365j),(-495-124j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.7752373,0j,0j,0j,(-5120+5120j),(-219+468j),(95+504j),(350+385j),(496+182j),(521-29j),(482-226j),(376-376j),(215-485j),(60-558j),(-110-522j),(-252-486j),(-373-403j),(-492-299j),(-551-177j),(-586-28j),(-583+100j),(-542+235j),(-482+370j),(-382+458j),(-268+536j),(-164+593j),(-37+599j),(97+595j),(220+556j),(327+499j),(426+432j),(500+337j),(550+206j),0j,(622-8j),(585-133j),(556-243j),(498-340j),(414-441j),(327-524j),(194-546j),(74-579j),(-40-576j),(-171-570j),(-292-523j),(-402-430j),(-487-322j),(-531-204j),(-565-66j),(-569+74j),(-529+217j),(-443+346j),(-336+450j),(-182+518j),(-8+540j),(160+501j),(330+422j),(459+276j),(521+74j),(494-168j),(328-394j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.795143,0j,0j,0j,(-5120+5120j),(-284+450j),(19+509j),(293+431j),(462+260j),(525+51j),(522-152j),(424-327j),(295-462j),(130-539j),(-36-547j),(-181-525j),(-318-458j),(-447-369j),(-525-251j),(-580-126j),(-593+11j),(-582+155j),(-540+285j),(-454+389j),(-352+478j),(-249+551j),(-128+579j),(-2+612j),(121+594j),(243+554j),(354+497j),(447+421j),(516+316j),0j,(614+92j),(602-19j),(591-145j),(552-255j),(487-363j),(412-447j),(291-500j),(179-565j),(58-593j),(-66-605j),(-191-578j),(-317-502j),(-416-408j),(-487-304j),(-541-184j),(-574-47j),(-556+108j),(-504+246j),(-423+366j),(-294+468j),(-134+525j),(40+530j),(230+479j),(385+364j),(502+183j),(533-67j),(408-308j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747824.8015094,0j,0j,0j,(-5120+5120j),(-331-395j),(-493-171j),(-508+69j),(-437+282j),(-352+409j),(-204+505j),(-27+535j),(99+529j),(236+511j),(355+420j),(416+346j),(496+263j),(567+177j),(582+69j),(592-23j),(579-113j),(547-217j),(536-302j),(479-373j),(398-444j),(346-496j),(260-531j),(260-531j),(106-585j),(38-618j),(-36-611j),(-108-594j),(-206-564j),0j,(-344-505j),(-380-467j),(-445-423j),(-494-362j),(-532-279j),(-582-212j),(-574-115j),(-589-31j),(-574+34j),(-593+121j),(-580+195j),(-519+282j),(-463+343j),(-395+404j),(-332+477j),(-241+526j),(-140+552j),(-16+564j),(97+548j),(222+502j),(301+440j),(408+344j),(492+208j),(527+59j),(513-119j),(421-309j),(254-452j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.8289063,0j,0j,0j,(-5120+5120j),(176+494j),(426+299j),(519+40j),(493-204j),(390-374j),(220-495j),(29-535j),(-146-522j),(-304-467j),(-433-347j),(-498-232j),(-554-90j),(-578+55j),(-556+194j),(-497+307j),(-421+425j),(-303+500j),(-199+578j),(-73+595j),(73+597j),(183+579j),(286+538j),(402+462j),(478+369j),(552+279j),(593+161j),(610+41j),(605-80j),0j,(545-297j),(476-382j),(393-465j),(317-530j),(191-575j),(79-616j),(-37-598j),(-164-580j),(-253-522j),(-383-469j),(-479-395j),(-533-261j),(-568-148j),(-571-14j),(-571+105j),(-522+235j),(-451+368j),(-328+463j),(-200+529j),(-39+542j),(118+532j),(263+443j),(419+336j),(517+169j),(534-42j),(457-264j),(248-459j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.83066,0j,0j,0j,(-5120+5120j),(-185+462j),(92+499j),(350+378j),(524+155j),(534-110j),(443-325j),(263-480j),(71-547j),(-135-537j),(-308-455j),(-446-333j),(-535-172j),(-573-4j),(-558+174j),(-486+332j),(-377+461j),(-233+548j),(-76+592j),(93+595j),(251+553j),(396+475j),(494+337j),(573+211j),(603+58j),(596-87j),(560-228j),(487-351j),(383-475j),0j,(103-603j),(-49-614j),(-195-583j),(-338-517j),(-455-415j),(-544-290j),(-557-133j),(-604+14j),(-575+171j),(-513+317j),(-414+434j),(-279+518j),(-120+571j),(45+582j),(203+551j),(350+446j),(470+313j),(551+138j),(543-14j),(473-211j),(380-358j),(194-580j),(14-641j),(-155-581j),(-375-368j),(-492-99j),(-503+180j),(10246+6144j),(-11344-32640j),(1152+0j),0j
