mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747932.7243218,0j,0j,0j,(-5120+5120j),(-406-582j),(-658-277j),(-730+76j),(-642+376j),(-483+568j),(-290+711j),(-39+748j),(149+745j),(343+682j),(495+585j),(634+461j),(726+303j),(784+154j),(811+14j),(812-136j),(787-286j),(717-419j),(643-550j),(526-659j),(408-731j),(311-778j),(202-828j),(65-843j),(-69-855j),(-191-830j),(-335-787j),(-429-730j),(-525-660j),0j,(-709-520j),(-767-395j),(-814-279j),(-852-163j),(-829-43j),(-862+71j),(-802+188j),(-781+312j),(-727+434j),(-654+559j),(-549+652j),(-417+736j),(-286+785j),(-144+825j),(-4+819j),(-4+819j),(326+748j),(463+638j),(587+544j),(686+371j),(750+197j),(774-29j),(734-250j),(612-460j),(416-657j),(120-769j),(-240-710j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.7348208,0j,0j,0j,(-5120+5120j),(-704-229j),(-693+179j),(-533+488j),(-315+640j),(-106+764j),(110+727j),(342+691j),(472+580j),(605+495j),(716+327j),(743+200j),(825+46j),(814-90j),(801-208j),(753-336j),(714-460j),(612-525j),(569-664j),(446-684j),(352-777j),(270-781j),(175-819j),(61-848j),(-46-848j),(-138-882j),(-219-825j),(-311-790j),(-399-721j),0j,(-578-656j),(-648-614j),(-679-507j),(-742-449j),(-754-316j),(-841-270j),(-816-168j),(-852-61j),(-835+69j),(-871+140j),(-825+268j),(-749+373j),(-699+463j),(-593+516j),(-519+680j),(-409+719j),(-275+769j),(-124+753j),(18+858j),(183+720j),(382+728j),(509+490j),(615+955j),(745+91j),(783-55j),(713-328j),(509-527j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.742221,0j,0j,0j,(-5120+5120j),(-290+493j),(38+565j),(329+462j),(517+270j),(566+38j),(556-179j),(447-365j),(308-524j),(122-580j),(-62-578j),(-217-554j),(-351-476j),(-473-388j),(-562-257j),(-621-116j),(-649+31j),(-615+186j),(-562+328j),(-470+436j),(-356+521j),(-248+605j),(-102+634j),(30+646j),(166+626j),(278+590j),(396+531j),(485+434j),(557+318j),0j,(668+90j),(654-52j),(642-173j),(593-296j),(509-419j),(419-519j),(294-558j),(153-632j),(31-644j),(-110-643j),(-231-623j),(-374-533j),(-475-435j),(-555-313j),(-609-161j),(-641-10j),(-610+151j),(-535+312j),(-430+453j),(-265+544j),(-93+594j),(105+578j),(285+512j),(463+382j),(575+161j),(590-120j),(423-385j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.7567937,0j,0j,0j,(-5120+5120j),(-471+146j),(-326+389j),(-87+507j),(140+509j),(325+413j),(446+277j),(509+107j),(521-62j),(496-202j),(424-337j),(330-435j),(207-504j),(87-557j),(-36-566j),(-164-549j),(-284-510j),(-383-442j),(-471-369j),(-530-269j),(-574-148j),(-596-38j),(-582+58j),(-571+182j),(-528+275j),(-470+371j),(-404+447j),(-320+514j),(-213+569j),0j,(-36+606j),(76+599j),(185+578j),(282+529j),(371+474j),(453+410j),(509+312j),(552+219j),(584+112j),(598-7j),(593-116j),(543-232j),(482-338j),(387-425j),(293-490j),(182-558j),(35-574j),(-100-562j),(-232-517j),(-354-422j),(-439-295j),(-517-155j),(-535+22j),(-506+207j),(-383+384j),(-181+502j),(81+517j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.7632484,0j,0j,0j,(-5120+5120j),(-290-424j),(-447-250j),(-523-24j),(-497+160j),(-424+308j),(-321+420j),(-195+491j),(-85+532j),(36+551j),(149+519j),(225+490j),(325+450j),(413+393j),(460+337j),(516+275j),(551+207j),(565+124j),(594+45j),(590-35j),(582-106j),(586-166j),(549-236j),(517-292j),(490-335j),(449-397j),(409-446j),(357-475j),(306-513j),0j,(209-572j),(141-584j),(80-599j),(24-607j),(-30-612j),(-89-604j),(-154-574j),(-220-552j),(-274-527j),(-343-493j),(-405-449j),(-455-391j),(-497-320j),(-528-250j),(-549-167j),(-572-85j),(-576+14j),(-555+107j),(-534+192j),(-478+283j),(-398+374j),(-306+454j),(-172+523j),(-21+558j),(143+523j),(317+434j),(469+244j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.7747502,0j,0j,0j,(-5120+5120j),(165-494j),(-128-499j),(-128-499j),(-501-147j),(-524+56j),(-476+245j),(-351+406j),(-198+498j),(-32+550j),(131+519j),(276+466j),(394+387j),(502+264j),(563+130j),(579-3j),(566-135j),(526-267j),(462-387j),(357-472j),(238-540j),(124-587j),(2-591j),(-135-590j),(-247-554j),(-364-499j),(-457-412j),(-526-307j),(-578-182j),0j,(-610+31j),(-590+145j),(-548+267j),(-485+367j),(-400+455j),(-307+527j),(-174+577j),(-54+585j),(71+589j),(201+574j),(326+518j),(431+418j),(502+305j),(546+185j),(583+50j),(577-97j),(528-251j),(443-373j),(324-471j),(178-541j),(-7-553j),(-181-514j),(-350-412j),(-478-257j),(-541-51j),(-498+209j),(-314+421j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.7844458,0j,0j,0j,(-5120+5120j),(-395-320j),(-509-68j),(-484+183j),(-373+376j),(-218+489j),(-60+527j),(108+523j),(242+469j),(370+414j),(451+304j),(521+194j),(566+84j),(572-26j),(569-123j),(539-230j),(494-332j),(417-404j),(356-495j),(263-532j),(169-578j),(87-588j),(-12-601j),(-91-592j),(-186-571j),(-261-553j),(-333-513j),(-401-463j),(-455-394j),0j,(-559-245j),(-596-180j),(-596-86j),(-613+0j),(-585+84j),(-590+167j),(-535+254j),(-502+335j),(-448+402j),(-389+464j),(-318+526j),(-215+559j),(-116+580j),(-9+584j),(95+582j),(197+543j),(306+501j),(393+405j),(471+314j),(530+187j),(549+56j),(536-90j),(490-244j),(399-377j),(230-497j),(8-537j),(-227-480j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.7933612,0j,0j,0j,(-5120+5120j),(-237+454j),(42+515j),(279+449j),(450+281j),(522+106j),(523-79j),(481-232j),(399-367j),(293-476j),(140-525j),(39-542j),(-85-558j),(-184-544j),(-299-501j),(-389-443j),(-466-362j),(-534-260j),(-587-174j),(-591-65j),(-594+48j),(-586+143j),(-550+227j),(-508+328j),(-452+407j),(-395+465j),(-333+523j),(-253+558j),(-156+582j),0j,(31+619j),(110+609j),(186+575j),(274+548j),(359+489j),(443+442j),(497+357j),(543+260j),(581+182j),(607+93j),(612+7j),(581-111j),(562-200j),(498-308j),(441-399j),(351-464j),(236-535j),(116-552j),(-18-572j),(-163-536j),(-275-473j),(-398-366j),(-495-245j),(-539-93j),(-529+116j),(-429+323j),(-229+481j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.8048413,0j,0j,0j,(-5120+5120j),(160-460j),(-83-492j),(-287-422j),(-456-267j),(-532-66j),(-530+123j),(-470+280j),(-379+385j),(-254+480j),(-120+533j),(9+550j),(143+545j),(260+519j),(363+461j),(454+386j),(525+295j),(569+191j),(601+83j),(604-18j),(591-126j),(569-218j),(519-302j),(469-384j),(399-456j),(325-508j),(238-552j),(149-582j),(41-606j),0j,(-133-607j),(-212-570j),(-295-534j),(-377-488j),(-452-415j),(-514-357j),(-537-257j),(-584-171j),(-600-62j),(-588+35j),(-586+138j),(-538+240j),(-493+327j),(-409+426j),(-322+497j),(-220+545j),(-89+567j),(57+565j),(132+553j),(346+469j),(403+395j),(597+244j),(547+197j),(632-169j),(496-249j),(282-494j),(69-507j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747932.8127031,0j,0j,0j,(-5120+5120j),(-717-142j),(-663+255j),(-456+525j),(-171+609j),(13+772j),(226+609j),(490+604j),(603+389j),(692+271j),(729+53j),(727-60j),(768-280j),(658-410j),(559-518j),(460-616j),(337-690j),(173-674j),(135-890j),(-10-717j),(-224-838j),(-272-678j),(-417-682j),(-534-628j),(-562-537j),(-757-493j),(-758-356j),(-781-238j),(-773-112j),0j,(-777+96j),(-869+223j),(-666+293j),(-755+464j),(-561+460j),(-562+632j),(-367+668j),(-325+735j),(-231+742j),(-103+888j),(49+817j),(178+758j),(304+709j),(377+570j),(568+630j),(560+429j),(773+337j),(677+140j),(769+12j),(711-182j),(614-362j),(524-486j),(373-685j),(125-712j),(-120-684j),(-372-529j),(-644-391j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747932.826578,0j,0j,0j,(-5120+5120j),(-8+519j),(302+420j),(489+196j),(517-58j),(469-262j),(342-419j),(166-525j),(-21-538j),(-208-531j),(-353-411j),(-462-302j),(-544-169j),(-580-25j),(-573+134j),(-516+270j),(-442+380j),(-325+473j),(-230+576j),(-84+593j),(64+604j),(201+575j),(310+524j),(429+443j),(507+339j),(578+236j),(612+118j),(614-25j),(590-144j),0j,(494-375j),(400-466j),(302-534j),(182-596j),(45-600j),(-83-627j),(-209-559j),(-328-514j),(-424-417j),(-524-343j),(-593-214j),(-608-55j),(-591+87j),(-537+204j),(-482+342j),(-370+445j),(-244+551j),(-75+564j),(85+563j),(246+503j),(384+401j),(488+237j),(559+52j),(537-150j),(421-345j),(213-488j),(-77-533j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.8332624,0j,0j,0j,(-5120+5120j),(-325-406j),(-494-174j),(-511+92j),(-439+288j),(-307+428j),(-168+511j),(1+536j),(151+521j),(282+486j),(388+388j),(463+292j),(531+187j),(580+83j),(597-34j),(580-141j),(553-235j),(498-331j),(437-430j),(348-490j),(255-537j),(177-593j),(79-587j),(8-611j),(-86-601j),(-169-587j),(-252-566j),(-333-522j),(-407-461j),0j,(-514-335j),(-552-258j),(-591-172j),(-607-87j),(-620+12j),(-620+85j),(-561+176j),(-547+258j),(-497+340j),(-454+418j),(-378+482j),(-275+531j),(-178+568j),(-69+589j),(35+584j),(141+572j),(251+522j),(353+456j),(434+373j),(503+255j),(528+123j),(547-37j),(515-185j),(435-341j),(273-464j),(70-541j),(-177-508j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.847485,0j,0j,0j,(-5120+5120j),(-439-279j),(-521-6j),(-462+247j),(-340+413j),(-189+495j),(-20+538j),(150+522j),(274+462j),(405+393j),(482+273j),(529+171j),(558+59j),(584-42j),(568-151j),(538-258j),(488-344j),(432-428j),(355-500j),(262-535j),(173-574j),(92-613j),(-2-612j),(-85-607j),(-168-582j),(-251-554j),(-321-527j),(-390-472j),(-451-409j),0j,(-565-294j),(-575-208j),(-599-144j),(-619-62j),(-621+34j),(-616+114j),(-571+197j),(-534+281j),(-487+343j),(-435+423j),(-374+493j),(-274+536j),(-177+565j),(-106+577j),(6+580j),(116+577j),(227+534j),(334+476j),(419+404j),(487+281j),(524+136j),(549+6j),(527-148j),(467-293j),(337-431j),(144-534j),(-113-518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.8594198,0j,0j,0j,(-5120+5120j),(-500+100j),(-381+351j),(-153+501j),(73+532j),(255+463j),(408+366j),(483+212j),(546+72j),(556-75j),(503-214j),(444-323j),(367-411j),(299-504j),(192-557j),(89-594j),(-29-601j),(-151-593j),(-262-544j),(-358-502j),(-424-417j),(-503-366j),(-546-274j),(-578-174j),(-601-85j),(-609-5j),(-607+87j),(-581+174j),(-556+276j),0j,(-465+442j),(-370+470j),(-306+548j),(-219+569j),(-129+617j),(-39+634j),(47+598j),(161+586j),(247+554j),(324+509j),(415+453j),(471+358j),(536+268j),(573+167j),(579+47j),(600-65j),(541-179j),(487-301j),(422-397j),(294-482j),(167-525j),(-2-541j),(-149-513j),(-313-458j),(-448-300j),(-543-99j),(-506+160j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.8634882,0j,0j,0j,(-5120+5120j),(174-501j),(-219-493j),(-487-213j),(-515+132j),(-350+405j),(-82+532j),(209+502j),(434+325j),(552+83j),(520-186j),(393-398j),(176-552j),(-83-576j),(-325-492j),(-496-319j),(-596-86j),(-573+160j),(-473+389j),(-275+537j),(-37+602j),(200+578j),(391+453j),(551+277j),(612+35j),(585-198j),(464-402j),(284-545j),(38-587j),0j,(-376-502j),(-545-313j),(-611-87j),(-603+151j),(-489+368j),(-332+532j),(-92+591j),(138+594j),(347+493j),(532+326j),(611+82j),(572-178j),(452-379j),(257-525j),(43-594j),(-214-550j),(-436-406j),(-555-158j),(-566+89j),(-449+339j),(-226+507j),(45+536j),(316+453j),(508+210j),(542-117j),(355-422j),(-12-554j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.8758817,0j,0j,0j,(-5120+5120j),(-304-414j),(-478-211j),(-507+34j),(-467+242j),(-375+384j),(-253+476j),(-70+536j),(57+554j),(190+522j),(326+452j),(403+396j),(480+307j),(539+237j),(587+150j),(589+58j),(596-53j),(573-134j),(583-233j),(518-302j),(450-384j),(407-452j),(325-502j),(262-555j),(199-597j),(113-611j),(56-611j),(-4-615j),(-100-570j),0j,0j,(-314-541j),(-372-485j),(-439-458j),(-474-377j),(-532-313j),(-556-243j),(-589-156j),(-608-77j),(-622-4j),(-608+80j),(-584+172j),(-538+246j),(-481+330j),(-429+406j),(-347+466j),(-251+534j),(-139+553j),(-34+570j),(99+550j),(219+496j),(328+430j),(441+325j),(518+197j),(545+9j),(507-200j),(361-398j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747932.886897,0j,0j,0j,(-5120+5120j),(-337-401j),(-507-133j),(-518+167j),(-380+393j),(-176+510j),(24+543j),(220+497j),(372+393j),(496+262j),(540+104j),(557-63j),(528-210j),(458-344j),(371-458j),(252-542j),(117-599j),(-39-610j),(-206-594j),(-322-514j),(-425-428j),(-509-338j),(-582-198j),(-608-87j),(-617+53j),(-595+164j),(-545+278j),(-480+385j),(-374+488j),0j,(-170+612j),(-24+622j),(99+605j),(221+577j),(330+502j),(431+444j),(496+322j),(571+219j),(600+86j),(611-38j),(585-166j),(524-300j),(444-417j),(318-500j),(170-561j),(19-581j),(-122-568j),(-263-496j),(-402-413j),(-497-276j),(-546-111j),(-546+91j),(-489+271j),(-344+424j),(-142+525j),(116+536j),(365+391j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.9010518,0j,0j,0j,(-5120+5120j),(-476-195j),(-519+95j),(-421+332j),(-247+475j),(-83+531j),(92+539j),(251+481j),(389+388j),(499+286j),(530+149j),(549+34j),(558-93j),(549-211j),(496-315j),(448-408j),(372-478j),(277-537j),(188-593j),(82-615j),(-31-605j),(-123-609j),(-204-589j),(-294-535j),(-363-488j),(-440-422j),(-496-371j),(-532-290j),(-582-201j),0j,(-626-51j),(-606+43j),(-603+127j),(-587+204j),(-548+296j),(-517+383j),(-421+426j),(-346+495j),(-267+546j),(-189+584j),(-104+613j),(31+595j),(115+587j),(211+551j),(298+509j),(386+440j),(460+347j),(530+235j),(573+120j),(563-26j),(535-150j),(460-295j),(357-410j),(224-505j),(27-549j),(-196-520j),(-397-362j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.9135833,0j,0j,0j,(-5120+5120j),(506-147j),(393-356j),(221-485j),(38-523j),(-97-530j),(-246-488j),(-373-397j),(-458-297j),(-514-232j),(-557-123j),(-563-37j),(-584+70j),(-572+164j),(-538+234j),(-511+302j),(-476+362j),(-437+410j),(-412+458j),(-359+496j),(-299+537j),(-250+566j),(-166+591j),(-137+599j),(-92+609j),(-27+618j),(26+617j),(74+612j),(137+585j),0j,(216+577j),(251+566j),(299+546j),(353+512j),(387+479j),(425+450j),(469+361j),(498+357j),(525+310j),(566+257j),(591+190j),(594+115j),(582+52j),(581-5j),(587-66j),(574-140j),(546-222j),(502-301j),(444-380j),(354-440j),(240-500j),(158-515j),(24-551j),(-127-542j),(-277-473j),(-418-342j),(-508-159j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.9230309,0j,0j,0j,(-5120+5120j),(-492+191j),(-343+393j),(-131+526j),(71+526j),(243+483j),(374+402j),(470+275j),(528+155j),(559+36j),(546-85j),(525-179j),(498-290j),(447-379j),(386-451j),(322-511j),(239-553j),(158-583j),(74-612j),(-11-608j),(-94-600j),(-157-595j),(-216-566j),(-302-541j),(-361-502j),(-412-465j),(-457-412j),(-505-365j),(-529-282j),0j,(-608-186j),(-607-115j),(-621-55j),(-624+19j),(-611+92j),(-601+169j),(-550+228j),(-531+299j),(-495+348j),(-460+418j),(-391+464j),(-304+504j),(-243+534j),(-162+564j),(-76+582j),(23+575j),(120+574j),(224+535j),(320+480j),(401+389j),(464+307j),(515+196j),(548+54j),(528-101j),(468-271j),(346-435j),(120-524j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.9343407,0j,0j,0j,(-5120+5120j),(-12-529j),(-288-440j),(-463-248j),(-528-20j),(-515+173j),(-422+340j),(-293+463j),(-138+534j),(7+566j),(167+532j),(287+474j),(402+408j),(500+326j),(554+212j),(590+90j),(594-28j),(585-143j),(563-252j),(499-348j),(428-446j),(341-524j),(250-566j),(140-599j),(40-612j),(-58-627j),(-163-613j),(-251-562j),(-353-505j),0j,(-496-387j),(-543-309j),(-580-207j),(-610-110j),(-619-4j),(-628+100j),(-565+209j),(-529+297j),(-478+381j),(-411+472j),(-323+532j),(-194+568j),(-91+587j),(28+587j),(138+582j),(262+536j),(369+455j),(455+343j),(535+242j),(557+87j),(555-65j),(501-225j),(414-366j),(267-477j),(81-541j),(-151-514j),(-384-389j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.9434218,0j,0j,0j,(-5120+5120j),(-445+386j),(-96+576j),(277+509j),(525+273j),(598-30j),(519-304j),(335-500j),(90-597j),(-173-601j),(-389-469j),(-548-298j),(-617-93j),(-627+131j),(-553+337j),(-414+505j),(-226+623j),(10+677j),(241+638j),(436+517j),(565+350j),(659+175j),(661-19j),(627-241j),(523-430j),(384-551j),(213-641j),(12-677j),(-204-648j),0j,(-540-423j),(-628-232j),(-694-38j),(-668+165j),(-587+352j),(-465+527j),(-256+599j),(-72+670j),(137+652j),(322+597j),(502+474j),(605+286j),(661+67j),(621-158j),(523-361j),(374-540j),(167-625j),(-64-633j),(-298-563j),(-480-392j),(-577-165j),(-585+96j),(-498+327j),(-301+528j),(4+595j),(315+507j),(553+203j),(10246+6144j),(-11344-32640j),(128+0j),0j
