mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747919.452749,0j,0j,0j,(-5120+5120j),(-528+151j),(-389+417j),(-143+547j),(91+560j),(275+504j),(425+399j),(531+252j),(579+108j),(606-49j),(551-190j),(513-303j),(453-402j),(376-490j),(292-555j),(190-612j),(71-637j),(-40-642j),(-146-646j),(-263-599j),(-348-550j),(-427-507j),(-486-439j),(-561-354j),(-582-273j),(-623-206j),(-653-116j),(-659-34j),(-655+67j),0j,(-619+248j),(-578+314j),(-543+396j),(-480+472j),(-402+537j),(-328+590j),(-244+594j),(-142+636j),(-57+643j),(27+654j),(122+646j),(231+602j),(318+546j),(403+474j),(483+400j),(544+315j),(595+187j),(618+62j),(604-78j),(572-198j),(488-319j),(387-437j),(252-527j),(84-584j),(-107-565j),(-330-469j),(-501-260j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747919.4615574,0j,0j,0j,(-5120+5120j),(561-17j),(465-327j),(245-507j),(-8-572j),(-223-533j),(-412-419j),(-532-243j),(-580-80j),(-597+94j),(-537+267j),(-459+378j),(-360+492j),(-230+578j),(-107+619j),(40+632j),(191+619j),(318+557j),(432+506j),(510+395j),(588+274j),(625+175j),(652+54j),(657-66j),(620-185j),(589-302j),(528-412j),(449-485j),(337-565j),0j,0j,(27-675j),(-95-655j),(-219-629j),(-326-565j),(-420-520j),(-492-406j),(-567-315j),(-603-206j),(-655-78j),(-655+48j),(-613+191j),(-556+306j),(-475+414j),(-373+502j),(-248+568j),(-106+618j),(45+613j),(190+596j),(336+493j),(445+363j),(549+229j),(584+37j),(566-187j),(442-370j),(242-525j),(-49-564j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747919.4728003,0j,0j,0j,(-5120+5120j),(156+545j),(404+397j),(542+154j),(557-61j),(513-264j),(413-399j),(276-510j),(128-563j),(-14-591j),(-155-568j),(-265-519j),(-390-474j),(-483-403j),(-535-308j),(-601-213j),(-621-117j),(-636+1j),(-655+108j),(-619+202j),(-571+293j),(-534+378j),(-471+441j),(-409+520j),(-324+560j),(-254+609j),(-181+643j),(-82+654j),(7+638j),0j,(168+648j),(251+618j),(325+575j),(393+532j),(470+461j),(531+410j),(550+316j),(611+237j),(631+155j),(662+66j),(665-37j),(625-154j),(583-245j),(526-327j),(466-412j),(396-492j),(289-559j),(158-594j),(37-612j),(-103-595j),(-232-519j),(-352-462j),(-481-336j),(-566-184j),(-569+31j),(-531+251j),(-358+450j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747919.4855614,0j,0j,0j,(-5120+5120j),(436+364j),(565+52j),(526-241j),(378-443j),(175-540j),(-29-584j),(-213-527j),(-383-437j),(-506-333j),(-561-159j),(-607-29j),(-572+127j),(-559+274j),(-478+385j),(-407+494j),(-292+575j),(-143+621j),(-46+658j),(96+642j),(230+592j),(344+575j),(434+481j),(529+400j),(573+285j),(622+187j),(670+85j),(660-40j),(641-154j),0j,(547-374j),(477-460j),(374-540j),(290-583j),(177-623j),(71-682j),(-60-625j),(-173-622j),(-286-565j),(-390-527j),(-500-445j),(-568-312j),(-616-189j),(-616-67j),(-627+79j),(-604+214j),(-509+328j),(-411+453j),(-322+560j),(-107+556j),(46+610j),(263+509j),(122+608j),(605+250j),(609+64j),(597-186j),(362-397j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747919.4927924,0j,0j,0j,(-5120+5120j),(-424-349j),(-550-64j),(-504+248j),(-323+474j),(-90+568j),(148+556j),(345+456j),(496+303j),(585+117j),(578-80j),(535-248j),(455-400j),(335-524j),(181-600j),(15-633j),(-150-619j),(-312-560j),(-454-468j),(-557-333j),(-625-186j),(-653-30j),(-643+125j),(-594+272j),(-517+403j),(-417+503j),(-295+590j),(-160+644j),(17+656j),0j,(292+602j),(408+523j),(514+414j),(605+291j),(648+138j),(662-18j),(624-159j),(566-317j),(480-434j),(375-542j),(240-616j),(72-643j),(-88-633j),(-251-577j),(-390-493j),(-514-365j),(-593-206j),(-607-14j),(-583+168j),(-500+348j),(-360+466j),(-158+557j),(50+584j),(269+518j),(464+353j),(559+82j),(508-235j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747919.5029466,0j,0j,0j,(-5120+5120j),(473-288j),(236-524j),(-50-569j),(-293-490j),(-449-337j),(-554-172j),(-574+36j),(-541+224j),(-461+369j),(-339+483j),(-202+550j),(-49+587j),(95+606j),(245+567j),(374+524j),(469+424j),(554+322j),(615+199j),(654+70j),(639-77j),(641-195j),(576-303j),(515-416j),(416-490j),(318-577j),(208-636j),(84-658j),(-28-645j),0j,(-265-617j),(-363-553j),(-464-475j),(-530-397j),(-602-288j),(-652-188j),(-635-21j),(-651+79j),(-618+191j),(-578+322j),(-499+433j),(-379+513j),(-261+584j),(-141+615j),(8+621j),(146+615j),(288+554j),(421+464j),(511+350j),(564+183j),(567+15j),(560-163j),(465-343j),(318-491j),(102-562j),(-157-567j),(-391-398j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747919.5128021,0j,0j,0j,(-5120+5120j),(-407+351j),(-181+523j),(80+551j),(299+480j),(446+348j),(543+207j),(570+43j),(563-97j),(545-257j),(458-365j),(375-456j),(294-522j),(206-595j),(108-612j),(-5-644j),(-108-634j),(-224-605j),(-331-574j),(-407-509j),(-469-436j),(-535-388j),(-566-319j),(-611-217j),(-638-128j),(-647-61j),(-660+29j),(-644+97j),(-618+175j),0j,(-573+358j),(-518+410j),(-465+475j),(-400+524j),(-329+577j),(-259+626j),(-167+619j),(-68+651j),(8+641j),(94+648j),(181+638j),(278+585j),(364+523j),(441+450j),(505+369j),(573+278j),(610+163j),(611+41j),(615-75j),(569-209j),(490-311j),(388-437j),(270-527j),(99-582j),(-98-572j),(-308-486j),(-491-284j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747919.5227234,0j,0j,0j,(-5120+5120j),(506+221j),(549-88j),(435-349j),(228-511j),(19-560j),(-171-555j),(-348-464j),(-467-328j),(-565-188j),(-579-19j),(-581+117j),(-548+260j),(-490+372j),(-404+486j),(-295+553j),(-179+619j),(-43+639j),(98+652j),(223+606j),(327+551j),(425+493j),(501+396j),(582+294j),(621+181j),(647+93j),(663-10j),(644-124j),(598-240j),0j,(500-442j),(425-526j),(322-585j),(227-627j),(110-648j),(-6-676j),(-135-624j),(-247-597j),(-342-544j),(-440-497j),(-523-408j),(-593-285j),(-621-164j),(-624-30j),(-630+106j),(-586+238j),(-516+369j),(-403+467j),(-272+553j),(-106+591j),(35+559j),(223+543j),(378+452j),(499+312j),(580+101j),(566-168j),(392-414j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747919.5327494,0j,0j,0j,(-5120+5120j),(-490+259j),(-253+502j),(58+556j),(322+467j),(493+294j),(567+86j),(556-136j),(476-333j),(341-483j),(168-561j),(-3-595j),(-166-576j),(-328-532j),(-463-418j),(-570-290j),(-619-151j),(-638+17j),(-636+194j),(-552+330j),(-458+458j),(-345+560j),(-217+620j),(-61+652j),(82+649j),(216+614j),(351+560j),(467+464j),(565+341j),0j,(663+90j),(654-56j),(632-194j),(589-327j),(482-441j),(389-561j),(259-600j),(82-648j),(-60-647j),(-198-639j),(-334-576j),(-464-447j),(-554-324j),(-604-174j),(-629-5j),(-608+161j),(-538+321j),(-423+450j),(-272+572j),(-77+609j),(115+591j),(306+500j),(464+368j),(577+171j),(577-88j),(465-346j),(206-538j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747919.5415945,0j,0j,0j,(-5120+5120j),(-547-53j),(-506+247j),(-325+466j),(-81+564j),(138+561j),(332+471j),(467+337j),(553+185j),(593+23j),(579-144j),(525-288j),(451-397j),(370-493j),(256-573j),(131-617j),(3-641j),(-138-635j),(-268-600j),(-373-529j),(-467-448j),(-545-357j),(-587-266j),(-637-141j),(-663-30j),(-661+73j),(-638+187j),(-597+288j),(-529+389j),0j,(-385+562j),(-292+604j),(-187+644j),(-76+666j),(42+665j),(163+651j),(257+600j),(376+536j),(460+469j),(534+389j),(599+294j),(639+166j),(654+39j),(634-101j),(593-227j),(533-349j),(441-458j),(313-541j),(166-601j),(3-603j),(-164-565j),(-320-499j),(-450-378j),(-551-207j),(-589+13j),(-525+266j),(-334+483j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747919.5521781,0j,0j,0j,(-5120+5120j),(532+149j),(528-192j),(337-440j),(88-562j),(-164-558j),(-374-444j),(-501-280j),(-570-100j),(-589+116j),(-517+282j),(-421+427j),(-293+542j),(-134+610j),(30+624j),(192+612j),(341+551j),(471+443j),(591+314j),(627+152j),(649-4j),(644-146j),(588-263j),(520-409j),(415-518j),(298-597j),(168-649j),(26-672j),(-125-654j),0j,(-392-549j),(-503-444j),(-594-326j),(-652-195j),(-660-49j),(-670+106j),(-613+242j),(-547+376j),(-444+492j),(-341+595j),(-196+644j),(-27+656j),(122+642j),(267+573j),(424+482j),(534+345j),(614+186j),(617-3j),(599-173j),(516-334j),(363-474j),(175-564j),(-22-601j),(-248-551j),(-451-386j),(-569-123j),(-557+199j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747919.5630677,0j,0j,0j,(-5120+5120j),(553-125j),(402-403j),(161-551j),(-112-555j),(-321-490j),(-465-348j),(-576-161j),(-578+6j),(-562+178j),(-505+332j),(-395+457j),(-270+551j),(-139+611j),(-17+633j),(134+641j),(268+612j),(392+521j),(499+443j),(560+320j),(626+194j),(651+90j),(650-44j),(657-156j),(605-270j),(554-374j),(475-477j),(389-541j),(278-605j),0j,(76-677j),(-38-681j),(-155-657j),(-272-622j),(-375-556j),(-471-490j),(-525-382j),(-598-268j),(-636-165j),(-672-28j),(-668+92j),(-623+230j),(-563+341j),(-468+446j),(-369+527j),(-369+527j),(-96+637j),(67+620j),(227+587j),(367+488j),(479+359j),(565+216j),(602+19j),(575-183j),(450-386j),(238-545j),(-55-576j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747919.571733,0j,0j,0j,(-5120+5120j),(-76-552j),(-326-449j),(-515-251j),(-575-29j),(-550+148j),(-492+305j),(-387+435j),(-270+504j),(-150+594j),(-17+602j),(95+596j),(218+575j),(320+551j),(395+484j),(481+418j),(538+363j),(594+263j),(642+173j),(650+82j),(654-10j),(671-95j),(640-162j),(620-258j),(578-319j),(533-388j),(495-454j),(436-500j),(365-539j),0j,(250-647j),(168-649j),(97-669j),(26-672j),(-63-671j),(-134-675j),(-200-628j),(-294-592j),(-355-548j),(-432-509j),(-504-460j),(-554-369j),(-598-285j),(-608-196j),(-624-95j),(-648+8j),(-629+116j),(-578+241j),(-523+348j),(-437+443j),(-324+505j),(-195+574j),(-26+601j),(137+588j),(311+508j),(486+358j),(566+98j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747919.5830622,0j,0j,0j,(-5120+5120j),(457+285j),(564-12j),(493-276j),(328-479j),(118-561j),(-90-590j),(-282-525j),(-425-412j),(-549-265j),(-578-99j),(-603+41j),(-574+175j),(-542+307j),(-542+307j),(-368+536j),(-249+606j),(-99+639j),(23+655j),(154+634j),(273+587j),(377+546j),(485+457j),(558+363j),(610+256j),(639+156j),(669+43j),(657-72j),(650-204j),0j,(545-412j),(468-489j),(375-561j),(284-607j),(151-656j),(26-688j),(-75-650j),(-216-624j),(-312-576j),(-407-522j),(-519-442j),(-579-299j),(-628-203j),(-658-57j),(-632+75j),(-605+217j),(-554+345j),(-446+447j),(-275+573j),(-154+601j),(44+611j),(175+537j),(533+602j),(470+258j),(589+80j),(562-174j),(424-359j),(10246+6144j),(-11344-32640j),(128+0j),0j
