mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747750.0329952,0j,0j,0j,(-5120+5120j),(-524-380j),(-654-31j),(-590+286j),(-405+524j),(-183+644j),(41+669j),(261+627j),(426+523j),(582+405j),(657+231j),(689+77j),(705-85j),(691-256j),(630-398j),(539-514j),(442-617j),(307-685j),(154-748j),(6-748j),(-118-744j),(-243-712j),(-343-663j),(-475-594j),(-559-494j),(-622-413j),(-688-299j),(-710-180j),(-742-61j),0j,(-743+154j),(-702+289j),(-647+381j),(-601+487j),(-494+565j),(-422+642j),(-271+677j),(-173+716j),(-50+742j),(72+754j),(207+732j),(343+655j),(431+563j),(545+477j),(627+360j),(692+225j),(726+62j),(705-95j),(662-275j),(562-425j),(431-528j),(252-649j),(42-699j),(-185-667j),(-401-550j),(-591-361j),(-669-39j),(10246+6144j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747750.060257,0j,0j,0j,(-5120+5120j),(227+603j),(562+332j),(650-38j),(570-341j),(370-558j),(119-663j),(-152-662j),(-372-573j),(-555-419j),(-652-190j),(-697-4j),(-676+231j),(-602+413j),(-462+568j),(-299+678j),(-113+751j),(94+741j),(294+718j),(449+597j),(588+464j),(699+316j),(730+146j),(756-42j),(735-212j),(655-365j),(566-535j),(435-629j),(255-707j),0j,(-48-750j),(-230-742j),(-379-658j),(-513-568j),(-621-415j),(-715-276j),(-716-80j),(-750+92j),(-698+257j),(-629+421j),(-506+574j),(-323+667j),(-160+724j),(26+737j),(226+685j),(406+609j),(562+465j),(648+266j),(701+69j),(684-154j),(555-364j),(409-540j),(205-664j),(-87-681j),(-372-572j),(-596-329j),(-669+38j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.0787022,0j,0j,0j,(-5120+5120j),(464-438j),(179-636j),(-145-639j),(-394-531j),(-568-355j),(-673-156j),(-689+68j),(-623+255j),(-559+421j),(-425+550j),(-301+626j),(-137+705j),(10+749j),(158+723j),(309+679j),(422+614j),(534+526j),(641+435j),(681+307j),(718+179j),(763+79j),(760-41j),(743-178j),(688-279j),(642-388j),(582-488j),(503-562j),(405-637j),0j,(221-736j),(114-756j),(-9-766j),(-119-754j),(-229-723j),(-323-704j),(-432-592j),(-528-538j),(-582-444j),(-670-359j),(-718-242j),(-724-84j),(-726+49j),(-716+171j),(-666+290j),(-598+421j),(-491+527j),(-363+622j),(-228+683j),(-57+701j),(133+656j),(310+614j),(472+482j),(614+308j),(655+66j),(650-205j),(481-476j),(10246+6144j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747750.0967498,0j,0j,0j,(-5120+5120j),(-114+662j),(253+611j),(533+389j),(656+91j),(645-169j),(553-393j),(399-562j),(185-671j),(-33-699j),(-232-653j),(-393-580j),(-538-479j),(-647-346j),(-721-186j),(-749-9j),(-726+168j),(-669+327j),(-581+477j),(-465+589j),(-340+682j),(-207+744j),(-67+750j),(103+762j),(245+718j),(373+663j),(486+588j),(587+486j),(675+334j),0j,(760+109j),(759-41j),(737-185j),(696-324j),(622-446j),(529-560j),(388-600j),(265-693j),(141-721j),(-1-756j),(-150-749j),(-314-682j),(-437-585j),(-544-469j),(-639-334j),(-704-171j),(-725-3j),(-695+189j),(-624+349j),(-485+510j),(-306+618j),(-94+671j),(117+673j),(342+602j),(548+412j),(668+117j),(620-232j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.1020873,0j,0j,0j,(-5120+5120j),(123+527j),(386+392j),(533+131j),(539-119j),(459-306j),(322-462j),(141-549j),(-38-564j),(-204-548j),(-347-464j),(-451-360j),(-532-241j),(-601-128j),(-614-5j),(-606+139j),(-548+273j),(-471+397j),(-416+501j),(-289+563j),(-154+619j),(-52+635j),(54+627j),(188+607j),(282+559j),(381+503j),(462+438j),(523+356j),(589+243j),0j,(627+20j),(635-73j),(605-188j),(567-277j),(504-382j),(444-479j),(315-515j),(222-568j),(119-592j),(-1-629j),(-99-631j),(-225-565j),(-331-508j),(-428-419j),(-520-324j),(-562-202j),(-600-64j),(-594+89j),(-550+233j),(-451+350j),(-335+438j),(-177+527j),(14+556j),(198+539j),(372+413j),(527+212j),(543-62j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.1114116,0j,0j,0j,(-5120+5120j),(639-33j),(539-349j),(318-571j),(53-657j),(-157-652j),(-357-575j),(-512-441j),(-624-297j),(-701-126j),(-705+39j),(-682+180j),(-648+306j),(-604+421j),(-517+510j),(-427+617j),(-324+690j),(-184+738j),(-66+778j),(45+761j),(164+735j),(255+708j),(349+658j),(450+612j),(532+543j),(593+492j),(650+415j),(679+313j),(716+217j),0j,(775+10j),(764-65j),(747-159j),(731-242j),(680-339j),(636-437j),(559-487j),(474-565j),(391-637j),(320-689j),(231-729j),(102-742j),(-10-752j),(-121-720j),(-249-691j),(-360-641j),(-473-554j),(-573-428j),(-652-303j),(-689-149j),(-696+1j),(-661+183j),(-590+348j),(-476+515j),(-275+632j),(-4+700j),(294+597j),(10246+6144j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747750.129152,0j,0j,0j,(-5120+5120j),(-321-267j),(-380+260j),(153+490j),(529-49j),(81-538j),(-526-199j),(-295+464j),(322+416j),(480-251j),(-94-512j),(-521-99j),(-271+452j),(332+453j),(555-139j),(63-571j),(-517-262j),(-425+396j),(197+545j),(583+10j),(191-511j),(-422-384j),(-477+206j),(49+550j),(536+160j),(288-430j),(-291-425j),(-436+96j),(98+310j),0j,(97+210j),(369-154j),(-35-505j),(-494-131j),(-279+477j),(362+419j),(510-142j),(12-538j),(-468-220j),(-386+369j),(193+522j),(526+28j),(232-482j),(-376-400j),(-500+204j),(31+583j),(535+175j),(329-446j),(-312-445j),(-496+137j),(-69+436j),(520+196j),(339-441j),(-346-449j),(-478+231j),(130+486j),(464+3j),(10245+0j),(-10752-32640j),(1152+0j),0j
38182b2eef40,1747747750.1430912,0j,0j,0j,(-5120+5120j),(409+513j),(626+237j),(662-86j),(578-352j),(423-530j),(261-647j),(47-692j),(-103-686j),(-293-649j),(-436-538j),(-537-450j),(-623-346j),(-693-229j),(-734-100j),(-761+4j),(-748+148j),(-709+292j),(-669+388j),(-595+482j),(-489+571j),(-427+631j),(-326+679j),(-225+727j),(-124+754j),(-47+776j),(55+769j),(159+753j),(252+724j),0j,(455+651j),(510+586j),(574+520j),(637+439j),(681+352j),(728+273j),(725+160j),(743+54j),(749-44j),(751-148j),(731-255j),(658-359j),(588-439j),(515-540j),(404-610j),(404-610j),(164-722j),(17-736j),(-123-701j),(-267-651j),(-408-561j),(-537-429j),(-623-283j),(-675-86j),(-658+143j),(-556+400j),(-331+585j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.1536453,0j,0j,0j,(-5120+5120j),(-34-598j),(-371-460j),(-564-208j),(-614+80j),(-528+321j),(-372+495j),(-165+605j),(50+647j),(262+596j),(423+474j),(529+360j),(616+196j),(680+43j),(668-125j),(613-287j),(537-422j),(415-551j),(302-651j),(143-685j),(-49-703j),(-186-687j),(-302-623j),(-442-535j),(-534-434j),(-632-320j),(-693-200j),(-704-72j),(-705+103j),0j,(-616+352j),(-534+450j),(-432+552j),(-310+623j),(-167+684j),(-32+704j),(104+652j),(252+638j),(371+575j),(490+506j),(601+391j),(645+234j),(669+73j),(646-86j),(613-235j),(552-388j),(416-510j),(416-510j),(114-645j),(-78-642j),(-277-572j),(-433-451j),(-574-260j),(-631-44j),(-583+209j),(-433+456j),(-152+601j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747750.1621459,0j,0j,0j,(-5120+5120j),(-539+332j),(-258+529j),(30+590j),(318+499j),(520+335j),(630+114j),(638-119j),(551-323j),(425-489j),(260-592j),(85-651j),(-97-662j),(-270-623j),(-420-541j),(-546-432j),(-636-290j),(-694-127j),(-704+40j),(-675+199j),(-611+348j),(-528+477j),(-406+550j),(-285+649j),(-149+696j),(-9+712j),(140+697j),(276+648j),(410+570j),0j,(614+377j),(647+252j),(681+120j),(709-23j),(686-161j),(636-323j),(556-413j),(444-536j),(330-624j),(189-680j),(55-689j),(-110-671j),(-269-643j),(-394-548j),(-509-413j),(-574-285j),(-643-113j),(-687+35j),(-670+209j),(-583+382j),(-369+577j),(-362+711j),(2+723j),(267+691j),(457+472j),(569+152j),(613-196j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747750.179266,0j,0j,0j,(-5120+5120j),(-284-546j),(-556-280j),(-607+83j),(-477+388j),(-266+575j),(5+635j),(261+576j),(466+433j),(619+238j),(644+9j),(613-193j),(547-376j),(423-552j),(243-648j),(49-695j),(-159-690j),(-356-601j),(-513-490j),(-625-337j),(-683-153j),(-728+21j),(-676+222j),(-603+396j),(-490+527j),(-350+624j),(-191+697j),(-15+714j),(186+671j),0j,(487+555j),(578+394j),(675+245j),(704+72j),(717-106j),(667-294j),(547-428j),(408-568j),(252-641j),(92-705j),(-88-716j),(-266-643j),(-423-542j),(-546-388j),(-635-209j),(-681-13j),(-636+195j),(-540+380j),(-388+533j),(-178+622j),(43+639j),(266+559j),(457+426j),(604+211j),(619-79j),(487-383j),(188-583j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747750.191665,0j,0j,0j,(-5120+5120j),(337-516j),(14-613j),(-278-549j),(-487-394j),(-609-187j),(-656+34j),(-610+229j),(-523+380j),(-431+512j),(-250+587j),(-113+641j),(23+655j),(174+682j),(293+634j),(447+576j),(519+519j),(610+403j),(685+282j),(703+161j),(720+15j),(737-91j),(694-192j),(652-308j),(594-410j),(513-499j),(463-559j),(372-609j),(249-679j),0j,(63-719j),(-26-721j),(-136-714j),(-229-686j),(-337-634j),(-428-597j),(-499-484j),(-570-423j),(-632-310j),(-678-221j),(-712-101j),(-706+43j),(-683+154j),(-631+270j),(-567+369j),(-497+476j),(-364+548j),(-236+620j),(-107+655j),(51+649j),(213+588j),(366+520j),(494+387j),(593+209j),(615-21j),(565-270j),(381-491j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747750.206289,0j,0j,0j,(-5120+5120j),(637+33j),(313-549j),(-317-542j),(-656-48j),(-411+474j),(109+677j),(557+353j),(636-198j),(297-618j),(-235-628j),(-624-289j),(-649+217j),(-342+630j),(179+700j),(613+398j),(719-110j),(469-568j),(-45-739j),(-519-528j),(-723-45j),(-600+449j),(-160+729j),(353+642j),(688+279j),(689-230j),(392-626j),(-85-727j),(-563-517j),0j,(-605+473j),(-150+708j),(346+666j),(667+289j),(706-228j),(409-628j),(-100-697j),(-553-458j),(-716-16j),(-569+448j),(-131+709j),(351+591j),(674+231j),(644-282j),(275-648j),(-230-664j),(-610-303j),(-679+202j),(-279+589j),(67+542j),(583+333j),(652-175j),(-117-523j),(-293-661j),(-642-94j),(-481+571j),(218+612j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747750.2196383,0j,0j,0j,(-5120+5120j),(663+68j),(579-294j),(384-535j),(139-645j),(-93-672j),(-297-593j),(-471-496j),(-578-331j),(-677-213j),(-681-43j),(-682+107j),(-665+260j),(-608+404j),(-515+508j),(-430+605j),(-317+671j),(-194+705j),(-71+772j),(43+741j),(188+745j),(271+685j),(363+656j),(454+591j),(538+514j),(643+435j),(669+348j),(715+237j),(707+134j),0j,(748-42j),(743-166j),(678-236j),(679-337j),(580-410j),(569-505j),(454-556j),(379-627j),(291-682j),(184-736j),(63-732j),(-81-714j),(-185-688j),(-275-634j),(-401-586j),(-478-491j),(-587-395j),(-618-251j),(-677-132j),(-668+21j),(-603+180j),(-560+347j),(-451+496j),(-252+595j),(-29+642j),(222+608j),(463+448j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747750.2279303,0j,0j,0j,(-5120+5120j),(133+639j),(438+489j),(624+214j),(663-45j),(621-276j),(523-457j),(347-580j),(180-655j),(14-699j),(-156-671j),(-291-627j),(-435-559j),(-554-474j),(-632-370j),(-707-260j),(-733-147j),(-746-21j),(-746+104j),(-715+221j),(-665+321j),(-631+415j),(-568+508j),(-485+576j),(-391+641j),(-296+677j),(-196+725j),(-85+753j),728j,0j,(178+757j),(298+685j),(377+645j),(440+607j),(528+536j),(597+482j),(622+355j),(622+355j),(705+181j),(738+65j),(739-57j),(708-176j),(662-269j),(613-369j),(525-467j),(452-560j),(334-611j),(179-652j),(73-670j),(-96-666j),(-248-616j),(-387-518j),(-521-391j),(-617-216j),(-658+18j),(-599+262j),(-417+492j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747750.2390645,0j,0j,0j,(-5120+5120j),(576+339j),(670+24j),(596-295j),(439-528j),(248-641j),(62-703j),(-148-678j),(-320-620j),(-492-520j),(-599-380j),(-660-257j),(-717-130j),(-740-10j),(-740+140j),(-724+251j),(-670+362j),(-612+473j),(-523+585j),(-430+647j),(-323+701j),(-225+746j),(-119+758j),(-9+764j),(92+761j),(178+757j),(267+724j),(356+685j),(449+590j),0j,(597+509j),(650+425j),(686+344j),(734+262j),(746+162j),(772+69j),(758-46j),(738-151j),(709-254j),(709-254j),(623-433j),(537-529j),(448-572j),(346-644j),(247-697j),(118-731j),(-9-723j),(-159-678j),(-287-638j),(-433-538j),(-509-424j),(-607-276j),(-660-99j),(-655+93j),(-601+306j),(-415+503j),(-165+644j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.249045,0j,0j,0j,(-5120+5120j),(-362-576j),(-637-290j),(-718+62j),(-601+375j),(-396+583j),(-163+689j),(53+703j),(280+658j),(477+552j),(613+391j),(699+224j),(734+47j),(750-113j),(712-282j),(644-450j),(555-599j),(405-683j),(238-760j),(80-794j),(-72-777j),(-214-758j),(-359-700j),(-483-627j),(-596-537j),(-662-425j),(-720-294j),(-780-167j),(-816-13j),0j,(-779+242j),(-693+386j),(-638+501j),(-525+594j),(-401+692j),(-278+765j),(-135+784j),(21+783j),(173+757j),(301+722j),(433+651j),(556+536j),(656+431j),(726+268j),(754+101j),(766-72j),(705-242j),(625-400j),(509-551j),(321-645j),(116-689j),(-97-699j),(-292-626j),(-488-499j),(-657-268j),(-712+39j),(-596+366j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.2582698,0j,0j,0j,(-5120+5120j),(-456-522j),(-676-223j),(-670+99j),(-593+373j),(-465+537j),(-284+671j),(-56+715j),(135+715j),(315+685j),(446+592j),(550+483j),(654+399j),(737+270j),(762+148j),(801+38j),(804-103j),(771-224j),(736-353j),(659-453j),(571-570j),(518-637j),(437-683j),(347-741j),(262-791j),(151-801j),(47-826j),(-51-803j),(-171-781j),0j,(-352-754j),(-425-723j),(-505-643j),(-599-582j),(-648-515j),(-720-447j),(-746-305j),(-776-234j),(-792-114j),(-827-2j),(-821+120j),(-770+234j),(-724+328j),(-654+425j),(-570+529j),(-471+616j),(-353+708j),(-195+745j),(-58+779j),(115+739j),(267+702j),(420+600j),(556+463j),(688+296j),(725+48j),(685-235j),(515-514j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.2620182,0j,0j,0j,(-5120+5120j),(-54+630j),(293+581j),(523+373j),(636+115j),(642-104j),(602-300j),(471-471j),(322-577j),(192-677j),-680j,(-135-663j),(-279-622j),(-407-595j),(-513-516j),(-609-409j),(-670-308j),(-712-171j),(-759-55j),(-737+57j),(-710+200j),(-695+299j),(-605+369j),(-573+482j),(-486+558j),(-407+638j),(-318+675j),(-234+708j),(-103+736j),0j,(72+752j),(174+734j),(266+716j),(357+659j),(455+609j),(455+609j),(575+418j),(655+340j),(691+239j),(735+132j),(751+44j),(724-91j),(692-204j),(641-317j),(577-410j),(497-522j),(375-611j),(219-659j),(88-698j),(-89-669j),(-218-624j),(-375-543j),(-505-411j),(-617-241j),(-643-7j),(-591+254j),(-427+481j),(10246+6912j),(-11088-32640j),(128+0j),0j
