mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747910.5628138,0j,0j,0j,(-5120+5120j),(693+77j),(627-327j),(399-599j),(99-734j),(-178-716j),(-396-636j),(-579-457j),(-678-275j),(-767-87j),(-748+125j),(-713+302j),(-627+460j),(-533+593j),(-402+712j),(-260+787j),(-102+833j),(76+828j),(238+812j),(366+747j),(502+664j),(610+582j),(701+445j),(760+336j),(823+212j),(835+81j),(838-53j),(817-180j),(781-319j),0j,(659-562j),(561-632j),(456-720j),(329-776j),(192-812j),(67-844j),(67-844j),(-196-796j),(-346-763j),(-468-692j),(-586-612j),(-678-464j),(-749-334j),(-799-161j),(-804-16j),(-789+147j),(-724+312j),(-638+464j),(-511+588j),(-339+677j),(-150+714j),(83+739j),(299+676j),(497+531j),(668+344j),(738+29j),(636-318j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747910.573126,0j,0j,0j,(-5120+5120j),(506+503j),(686+192j),(719-149j),(610-409j),(434-602j),(237-706j),(37-743j),(-137-721j),(-331-694j),(-458-609j),(-585-503j),(-671-397j),(-737-287j),(-782-168j),(-814-48j),(-828+82j),(-813+223j),(-762+352j),(-689+436j),(-621+514j),(-575+603j),(-575+603j),(-388+746j),(-295+809j),(-200+813j),(-128+827j),(-24+825j),(102+826j),0j,(314+812j),(367+756j),(447+711j),(524+660j),(595+578j),(670+507j),(715+386j),(759+310j),(798+222j),(825+131j),(843+19j),(828-112j),(792-230j),(737-336j),(664-440j),(580-532j),(472-622j),(353-691j),(203-748j),(32-759j),(-149-736j),(-311-684j),(-463-568j),(-609-437j),(-712-215j),(-735+74j),(-595+389j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747910.5853972,0j,0j,0j,(-5120+5120j),(-157+474j),(169+517j),(447+353j),(599+116j),(510-159j),(437-400j),(258-502j),(61-567j),(-144-555j),(-297-493j),(-476-344j),(-514-188j),(-586+6j),(-574+174j),(-533+353j),(-417+515j),(-289+605j),(-86+619j),(64+656j),(198+567j),(352+542j),(477+424j),(552+310j),(636+147j),(600+11j),(581-180j),(546-320j),(465-454j),0j,(256-654j),(47-601j),(-113-661j),(-224-580j),(-374-520j),(-483-438j),(-550-277j),(-610-151j),(-630+11j),(-586+181j),(-527+351j),(-401+474j),(-284+588j),(-135+642j),(78+574j),(255+567j),(359+456j),(479+322j),(551+173j),(570-25j),(522-233j),(423-410j),(231-497j),(-19-550j),(-279-502j),(-503-326j),(-522+10j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.5953796,0j,0j,0j,(-5120+5120j),(-451+300j),(-210+512j),(76+540j),(320+460j),(485+305j),(568+108j),(572-98j),(497-276j),(407-423j),(255-508j),(131-566j),(-34-612j),(-178-583j),(-315-526j),(-431-431j),(-520-335j),(-577-202j),(-631-94j),(-633+73j),(-606+199j),(-572+310j),(-477+394j),(-398+501j),(-294+564j),(-177+618j),(-56+643j),(66+632j),(210+605j),0j,(408+505j),(491+413j),(550+321j),(611+216j),(633+90j),(654-31j),(600-156j),(568-291j),(499-386j),(426-489j),(319-564j),(185-597j),(51-610j),(-72-597j),(-216-560j),(-352-497j),(-466-395j),(-535-255j),(-585-109j),(-571+53j),(-512+220j),(-429+369j),(-295+495j),(-94+567j),(133+543j),(366+419j),(511+179j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.6014395,0j,0j,0j,(-5120+5120j),(532+134j),(514-168j),(366-404j),(178-511j),(-12-572j),(-185-520j),(-341-461j),(-454-338j),(-545-229j),(-565-63j),(-574+41j),(-570+177j),(-531+304j),(-463+399j),(-390+481j),(-318+540j),(-198+566j),(-104+643j),(-6+610j),(118+638j),(193+587j),(294+555j),(376+516j),(446+446j),(528+396j),(565+313j),(604+235j),(613+130j),0j,(632-43j),(650-135j),(602-221j),(582-315j),(500-377j),(472-468j),(360-507j),(296-558j),(193-595j),(124-642j),(10-642j),(-112-608j),(-210-579j),(-296-503j),(-398-475j),(-454-386j),(-550-291j),(-556-167j),(-601-51j),(-561+96j),(-519+234j),(-417+364j),(-315+485j),(-143+547j),(50+555j),(272+476j),(460+311j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.613438,0j,0j,0j,(-5120+5120j),(33+540j),(326+442j),(494+214j),(545-13j),(504-232j),(408-398j),(254-508j),(87-556j),(-60-567j),(-225-527j),(-346-467j),(-455-386j),(-535-295j),(-595-182j),(-624-51j),(-625+63j),(-603+203j),(-559+327j),(-475+413j),(-396+491j),(-317+559j),(-217+597j),(-100+622j),(15+633j),(111+627j),(212+604j),(299+572j),(392+485j),0j,(555+363j),(587+270j),(615+168j),(642+64j),(636-46j),(632-145j),(573-240j),(520-347j),(463-431j),(385-506j),(296-559j),(167-595j),(58-616j),(-70-608j),(-185-578j),(-300-521j),(-417-445j),(-499-334j),(-543-208j),(-582-55j),(-548+98j),(-508+252j),(-402+387j),(-243+501j),(-32+548j),(199+514j),(355+365j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.6261914,0j,0j,0j,(-5120+5120j),(-139+529j),(167+524j),(406+369j),(528+152j),(557-57j),(510-247j),(395-389j),(277-492j),(277-492j),(-35-575j),(-182-553j),(-299-502j),(-419-434j),(-512-339j),(-586-236j),(-621-116j),(-629+13j),(-626+142j),(-569+265j),(-510+362j),(-458+435j),(-372+519j),(-274+578j),(-163+609j),(-71+635j),(34+647j),(141+615j),(275+588j),0j,(429+473j),(496+409j),(559+314j),(603+217j),(628+121j),(653+13j),(621-102j),(583-204j),(536-302j),(488-404j),(415-482j),(312-544j),(194-594j),(70-606j),(-57-601j),(-177-576j),(-315-525j),(-411-426j),(-506-313j),(-553-171j),(-572-17j),(-545+146j),(-476+302j),(-351+451j),(-153+532j),(90+552j),(337+428j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.6328728,0j,0j,0j,(-5120+5120j),(374-403j),(81-534j),(-209-510j),(-432-358j),(-538-161j),(-560+55j),(-509+237j),(-404+401j),(-263+515j),(-100+562j),(47+570j),(199+557j),(347+502j),(470+404j),(547+291j),(612+158j),(625+14j),(620-143j),(570-269j),(496-393j),(422-480j),(300-546j),(190-609j),(57-627j),(-59-631j),(-186-605j),(-305-560j),(-408-480j),0j,(-575-303j),(-619-186j),(-637-61j),(-641+56j),(-604+182j),(-569+300j),(-478+405j),(-393+486j),(-287+558j),(-174+612j),(-40+630j),(112+609j),(245+564j),(355+487j),(460+385j),(540+270j),(586+123j),(589-31j),(564-201j),(482-348j),(336-457j),(178-530j),(-2-556j),(-208-524j),(-403-398j),(-535-164j),(-526+120j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.6415434,0j,0j,0j,(-5120+5120j),(440+300j),(546+23j),(503-234j),(360-420j),(206-517j),(34-561j),(-140-551j),(-281-479j),(-415-418j),(-496-282j),(-549-166j),(-589-58j),(-599+61j),(-592+180j),(-548+284j),(-498+385j),(-423+456j),(-345+551j),(-249+577j),(-147+627j),(-59+634j),(53+644j),(141+620j),(229+593j),(304+567j),(388+513j),(456+452j),(514+363j),0j,(611+232j),(632+147j),(633+60j),(655-21j),(619-121j),(620-213j),(554-289j),(510-379j),(445-450j),(378-518j),(293-566j),(175-605j),(83-605j),(-24-603j),(-132-599j),(-232-564j),(-359-503j),(-428-407j),(-516-308j),(-556-166j),(-563-35j),(-558+124j),(-499+277j),(-392+422j),(-226+520j),(3+563j),(249+494j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.656427,0j,0j,0j,(-5120+5120j),(202-495j),(-101-540j),(-348-423j),(-506-233j),(-552-38j),(-557+159j),(-461+318j),(-331+449j),(-222+531j),(-61+569j),(72+576j),(204+542j),(331+503j),(444+428j),(525+340j),(593+231j),(634+109j),(640-18j),(630-136j),(574-234j),(554-333j),(480-416j),(405-494j),(312-563j),(207-588j),(115-631j),(16-635j),(-110-642j),0j,(-289-596j),(-366-530j),(-459-471j),(-516-381j),(-580-294j),(-615-205j),(-616-75j),(-632+22j),(-608+128j),(-582+238j),(-533+337j),(-455+426j),(-368+502j),(-272+568j),(-143+587j),(-23+620j),(108+584j),(241+550j),(349+473j),(463+352j),(509+220j),(561+61j),(546-113j),(491-298j),(339-444j),(132-557j),(-134-531j),(10246+6144j),(-11344-32640j),(128+0j),0j
