mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747761.0762098,0j,0j,0j,(-5120+5120j),(258-593j),(-112-629j),(-430-497j),(-611-237j),(-660+8j),(-611+249j),(-508+439j),(-321+591j),(-120+679j),(96+673j),(268+645j),(421+566j),(554+455j),(654+318j),(711+162j),(744-11j),(712-178j),(671-344j),(576-454j),(462-582j),(340-657j),(204-698j),(47-737j),(-105-730j),(-231-712j),(-345-646j),(-471-567j),(-566-459j),0j,(-721-238j),(-732-95j),(-733+35j),(-720+163j),(-659+302j),(-603+441j),(-486+514j),(-369+627j),(-249+680j),(-104+733j),(30+733j),(203+693j),(335+645j),(453+537j),(567+437j),(645+274j),(699+110j),(678-72j),(638-252j),(532-416j),(365-531j),(188-631j),(-14-659j),(-237-602j),(-459-473j),(-618-205j),(-630+128j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747761.080441,0j,0j,0j,(-5120+5120j),(-436-503j),(-631-198j),(-627+102j),(-497+364j),(-401+566j),(-171+609j),(49+704j),(244+619j),(439+550j),(576+379j),(612+256j),(713+132j),(737+6j),(716-127j),(661-262j),(585-378j),(457-489j),(466-652j),(318-648j),(142-752j),(21-738j),(-58-736j),(-235-711j),(-305-643j),(-461-647j),(-491-595j),(-573-495j),(-638-363j),0j,(-703-169j),(-741-58j),(-727+46j),(-750+165j),(-682+264j),(-658+418j),(-559+449j),(-463+577j),(-344+616j),(-290+725j),(-204+736j),(-53+700j),(85+673j),(207+622j),(355+634j),(434+529j),(585+426j),(622+269j),(691+111j),(666-71j),(616-217j),(519-390j),(412-548j),(232-622j),(12-626j),(-279-538j),(-527-407j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747761.0987868,0j,0j,0j,(-5120+5120j),(449+462j),(636+130j),(626-218j),(454-480j),(232-625j),(-8-666j),(-241-626j),(-415-529j),(-581-379j),(-664-179j),(-677-11j),(-680+173j),(-632+351j),(-523+492j),(-406+610j),(-263+693j),(-106+729j),(61+767j),(219+708j),(383+648j),(486+564j),(587+453j),(688+324j),(721+186j),(749+46j),(739-91j),(712-230j),(646-360j),0j,(486-575j),(360-668j),(238-707j),(101-741j),(-40-725j),(-179-730j),(-310-653j),(-432-592j),(-541-498j),(-638-384j),(-701-235j),(-722-73j),(-712+79j),(-662+224j),(-610+362j),(-497+500j),(-349+610j),(-181+649j),(-17+688j),(173+648j),(347+541j),(506+422j),(628+228j),(662-5j),(604-256j),(419-503j),(115-631j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747761.1213915,0j,0j,0j,(-5120+5120j),(-96+636j),(245+613j),(495+414j),(629+200j),(668-8j),(633-221j),(546-401j),(415-537j),(295-623j),(128-665j),(11-688j),(-135-697j),(-278-672j),(-389-609j),(-488-562j),(-582-478j),(-655-372j),(-722-264j),(-715-140j),(-734-43j),(-743+59j),(-726+160j),(-700+267j),(-668+337j),(-632+432j),(-562+512j),(-489+563j),(-399+611j),0j,(-259+714j),(-171+740j),(-69+739j),(21+749j),(111+721j),(202+735j),(294+667j),(371+622j),(454+567j),(538+510j),(599+439j),(657+315j),(685+219j),(699+103j),(704+2j),(698-121j),(653-262j),(569-368j),(497-466j),(372-556j),(232-617j),(81-660j),(-99-660j),(-295-590j),(-463-457j),(-589-254j),(-654+47j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747761.1309123,0j,0j,0j,(-5120+5120j),(361+543j),(596+260j),(649-53j),(574-302j),(456-484j),(284-609j),(86-673j),(-96-660j),(-256-645j),(-395-542j),(-513-443j),(-614-356j),(-704-213j),(-724-90j),(-741+46j),(-731+165j),(-689+291j),(-639+417j),(-545+497j),(-466+582j),(-386+629j),(-288+710j),(-189+723j),(-72+742j),(20+761j),(136+746j),(239+716j),(322+634j),0j,(484+582j),(567+500j),(611+413j),(683+339j),(689+250j),(748+160j),(714+36j),(728-68j),(709-172j),(690-288j),(634-381j),(533-481j),(464-535j),(368-598j),(252-663j),(136-686j),(-9-704j),(-151-656j),(-275-632j),(-399-530j),(-506-413j),(-600-270j),(-660-93j),(-642+119j),(-568+328j),(-388+518j),(-119+645j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747761.1554222,0j,0j,0j,(-5120+5120j),(576-315j),(296-583j),(-32-652j),(-321-562j),(-530-398j),(-647-181j),(-663+73j),(-612+283j),(-499+462j),(-337+589j),(-176+664j),(17+713j),(177+701j),(357+642j),(499+559j),(617+433j),(680+263j),(757+120j),(734-51j),(722-223j),(663-345j),(580-480j),(476-590j),(347-668j),(211-726j),(71-745j),(-66-745j),(-227-701j),0j,(-450-582j),(-562-499j),(-635-375j),(-706-245j),(-721-110j),(-745+38j),(-710+166j),(-658+324j),(-572+433j),(-473+550j),(-363+632j),(-198+683j),(-54+716j),(103+699j),(261+657j),(404+570j),(538+452j),(622+284j),(684+119j),(670-80j),(605-279j),(487-433j),(316-582j),(99-653j),(-173-628j),(-430-482j),(-620-205j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747761.1600254,0j,0j,0j,(-5120+5120j),(-244+597j),(146+635j),(412+500j),(609+268j),(658+39j),(651-185j),(546-368j),(431-524j),(283-643j),(88-691j),(-54-699j),(-215-667j),(-353-629j),(-469-558j),(-574-463j),(-669-339j),(-731-201j),(-744-54j),(-757+68j),(-713+189j),(-703+322j),(-614+436j),(-545+510j),(-461+600j),(-361+648j),(-268+716j),(-158+743j),(-18+743j),0j,(205+737j),(305+680j),(394+633j),(476+557j),(572+480j),(659+400j),(671+260j),(722+168j),(723+49j),(726-67j),(725-180j),(651-303j),(586-418j),(494-501j),(383-585j),(269-666j),(117-692j),(-51-688j),(-203-671j),(-343-560j),(-480-458j),(-582-299j),(-637-128j),(-650+98j),(-566+299j),(-404+523j),(-127+641j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747761.1790428,0j,0j,0j,(-5120+5120j),(153-702j),(-298-656j),(-616-399j),(-752-56j),(-675+281j),(-545+539j),(-284+683j),(-43+751j),(242+746j),(468+593j),(611+443j),(731+240j),(812+29j),(786-190j),(709-404j),(581-571j),(410-707j),(223-810j),(16-831j),(-203-775j),(-392-761j),(-532-629j),(-685-492j),(-771-307j),(-819-131j),(-834+59j),(-789+233j),(-701+404j),0j,(-473+687j),(-311+765j),(-140+833j),(57+823j),(249+786j),(411+750j),(556+602j),(676+429j),(740+258j),(798+91j),(806-110j),(695-313j),(618-472j),(477-614j),(320-698j),(125-780j),(-137-765j),(-370-700j),(-496-553j),(-670-364j),(-671-142j),(-771+87j),(-263+629j),(-548+499j),(-175+657j),(186+658j),(545+466j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747761.1800919,0j,0j,0j,(-5120+5120j),(599-29j),(482-358j),(225-557j),(-71-599j),(-294-525j),(-483-389j),(-586-191j),(-645+5j),(-607+228j),(-484+404j),(-361+508j),(-217+597j),(-66+657j),(110+647j),(272+623j),(404+544j),(525+415j),(627+303j),(665+155j),(682-11j),(679-152j),(619-291j),(540-422j),(439-516j),(330-596j),(213-650j),(77-666j),(-80-690j),0j,(-313-601j),(-432-528j),(-527-434j),(-606-324j),(-664-181j),(-698-58j),(-617+56j),(-629+236j),(-562+341j),(-485+468j),(-386+563j),(-228+616j),(-89+643j),(68+630j),(208+597j),(344+541j),(475+424j),(575+268j),(621+108j),(608-91j),(526-225j),(421-410j),(261-534j),(61-605j),(-189-559j),(-417-410j),(-547-132j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747761.2009053,0j,0j,0j,(-5120+5120j),(632-195j),(401-523j),(64-664j),(-236-633j),(-482-474j),(-628-273j),(-687-31j),(-639+208j),(-578+416j),(-413+551j),(-255+655j),(-61+714j),(121+705j),(298+675j),(449+592j),(584+481j),(681+325j),(759+162j),(754-18j),(722-185j),(673-333j),(578-474j),(482-586j),(360-680j),(215-735j),(85-757j),(-74-755j),(-254-719j),0j,(-518-589j),(-587-480j),(-669-344j),(-737-215j),(-745-59j),(-756+86j),(-689+244j),(-637+388j),(-540+508j),(-432+607j),(-290+685j),(-135+727j),(35+743j),(201+686j),(362+620j),(491+506j),(609+356j),(663+167j),(678+4j),(648-203j),(543-374j),(398-536j),(184-628j),(-56-657j),(-304-579j),(-523-374j),(-655-46j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747761.2237835,0j,0j,0j,(-5120+5120j),(-506+454j),(-18+661j),(456+492j),(671+110j),(611-305j),(342-603j),(-39-686j),(-381-566j),(-637-318j),(-694+38j),(-601+363j),(-370+616j),(-71+743j),(261+697j),(550+530j),(730+249j),(756-90j),(669-401j),(411-641j),(117-747j),(-200-742j),(-462-606j),(-669-369j),(-762-63j),(-727+245j),(-579+510j),(-335+682j),(-11+746j),0j,(539+582j),(702+291j),(756-2j),(706-298j),(509-537j),(282-728j),(-42-736j),(-327-663j),(-574-463j),(-716-195j),(-748+115j),(-618+400j),(-383+627j),(-104+718j),(217+683j),(498+519j),(671+243j),(698-99j),(594-406j),(310-612j),(-31-672j),(-355-555j),(-593-292j),(-675+82j),(-488+450j),(-110+657j),(356+543j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747761.23361,0j,0j,0j,(-5120+5120j),(299-605j),(-83-667j),(-387-545j),(-579-332j),(-683-102j),(-678+121j),(-612+330j),(-488+507j),(-355+624j),(-176+690j),(2+704j),(166+725j),(320+682j),(450+603j),(572+503j),(661+397j),(711+250j),(793+120j),(768-14j),(757-171j),(713-281j),(660-384j),(587-491j),(499-583j),(417-672j),(307-729j),(182-749j),(49-745j),0j,(-163-759j),(-280-734j),(-389-663j),(-493-607j),(-574-504j),(-663-427j),(-678-279j),(-745-163j),(-736-53j),(-778+62j),(-745+185j),(-673+330j),(-600+415j),(-490+515j),(-403+611j),(-264+664j),(-105+720j),(63+687j),(214+676j),(360+577j),(486+463j),(590+298j),(671+109j),(666-109j),(562-338j),(378-522j),(92-661j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747761.2483065,0j,0j,0j,(-5120+5120j),(189-647j),(-177-655j),(-494-483j),(-663-217j),(-693+55j),(-633+296j),(-505+490j),(-329+627j),(-135+709j),(64+707j),(246+665j),(407+606j),(551+512j),(662+378j),(730+232j),(764+69j),(769-105j),(734-268j),(656-409j),(558-535j),(450-638j),(348-717j),(203-759j),(66-784j),(-72-783j),(-209-759j),(-331-712j),(-460-618j),0j,(-669-447j),(-717-344j),(-759-202j),(-775-61j),(-770+67j),(-756+202j),(-684+336j),(-606+449j),(-518+551j),(-416+658j),(-289+725j),(-133+755j),(26+752j),(192+719j),(329+662j),(464+571j),(582+442j),(663+275j),(708+107j),(706-81j),(642-265j),(522-445j),(359-578j),(142-667j),(-124-675j),(-401-542j),(-604-273j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747761.2581487,0j,0j,0j,(-5120+5120j),(-597+346j),(-328+605j),(-12+685j),(261+640j),(454+536j),(595+374j),(683+181j),(709-4j),(711-186j),(637-339j),(561-457j),(491-574j),(371-676j),(252-726j),(132-761j),(18-774j),(-120-755j),(-250-764j),(-347-700j),(-462-632j),(-530-574j),(-601-500j),(-671-410j),(-706-316j),(-760-244j),(-793-136j),(-794-32j),(-780+49j),0j,(-773+249j),(-718+351j),(-660+413j),(-616+509j),(-530+561j),(-477+637j),(-373+669j),(-287+714j),(-171+748j),(-94+787j),(13+790j),(160+743j),(260+703j),(353+639j),(469+583j),(562+498j),(642+389j),(680+248j),(728+121j),(721-41j),(674-210j),(598-365j),(478-503j),(308-616j),(85-681j),(-173-663j),(-456-524j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747761.270715,0j,0j,0j,(-5120+5120j),(251+646j),(601+357j),(695-48j),(568-420j),(321-650j),(12-718j),(-296-668j),(-544-479j),(-698-253j),(-733+29j),(-680+259j),(-580+478j),(-406+662j),(-187+750j),(66+777j),(300+729j),(503+604j),(671+448j),(756+239j),(798+8j),(772-209j),(700-398j),(539-596j),(360-716j),(167-788j),(-44-812j),(-252-761j),(-469-651j),0j,(-736-349j),(-787-142j),(-794+65j),(-761+267j),(-666+463j),(-517+621j),(-304+686j),(-104+784j),(114+783j),(328+733j),(510+620j),(661+433j),(737+224j),(752-8j),(721-228j),(616-433j),(440-618j),(199-721j),(-49-743j),(-311-664j),(-518-492j),(-658-251j),(-706+34j),(-643+322j),(-421+582j),(-58+709j),(330+614j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747761.2815318,0j,0j,0j,(-5120+5120j),(662+241j),(706-134j),(557-475j),(302-667j),(52-732j),(-186-715j),(-400-612j),(-557-485j),(-706-314j),(-740-108j),(-765+61j),(-745+232j),(-706+389j),(-614+518j),(-508+632j),(-381+723j),(-240+785j),(-98+833j),(61+821j),(209+781j),(336+759j),(441+710j),(565+600j),(648+512j),(727+417j),(776+309j),(810+188j),(837+52j),0j,(826-201j),(780-313j),(721-422j),(643-520j),(557-612j),(463-704j),(314-744j),(205-787j),(71-827j),(-57-830j),(-195-807j),(-334-734j),(-449-665j),(-555-554j),(-647-440j),(-732-308j),(-775-143j),(-778+32j),(-741+200j),(-650+373j),(-528+495j),(-366+634j),(-157+725j),(65+732j),(332+663j),(570+477j),(703+145j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747761.2983181,0j,0j,0j,(-5120+5120j),(-271-665j),(-598-426j),(-732-94j),(-695+233j),(-594+469j),(-418+632j),(-203+741j),(11+769j),(250+767j),(430+653j),(560+551j),(672+441j),(779+300j),(821+144j),(838-24j),(816-179j),(762-332j),(729-463j),(631-579j),(497-683j),(408-764j),(262-811j),(128-865j),(-1-860j),(-129-855j),(-244-848j),(-357-766j),(-495-686j),0j,(-680-559j),(-743-446j),(-784-333j),(-841-226j),(-846-77j),(-864+50j),(-815+200j),(-784+314j),(-716+425j),(-655+551j),(-578+637j),(-418+705j),(-314+753j),(-152+792j),(8+809j),(160+789j),(326+732j),(475+622j),(590+529j),(682+346j),(739+138j),(748-34j),(703-243j),(596-451j),(374-630j),(94-708j),(-251-685j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747761.3115175,0j,0j,0j,(-5120+5120j),(319+639j),(648+321j),(734-65j),(606-427j),(369-615j),(95-729j),(-146-714j),(-392-630j),(-619-479j),(-686-240j),(-756-48j),(-741+154j),(-718+357j),(-595+531j),(-452+683j),(-294+778j),(-57+825j),(137+813j),(319+745j),(490+659j),(636+551j),(722+375j),(789+218j),(834+13j),(820-131j),(792-285j),(712-443j),(579-574j),0j,(298-789j),(118-822j),(-57-845j),(-217-795j),(-392-740j),(-540-645j),(-654-493j),(-741-333j),(-807-155j),(-823-10j),(-819+172j),(-718+365j),(-620+509j),(-448+633j),(-278+737j),(-83+799j),(135+771j),(352+677j),(507+593j),(665+349j),(691+179j),(788-127j),(411-470j),(411-470j),(286-705j),(-104-726j),(-523-536j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747761.3225245,0j,0j,0j,(-5120+5120j),(44-513j),(-240-468j),(-435-298j),(-524-99j),(-529+89j),(-484+249j),(-376+388j),(-255+486j),(-127+548j),(20+548j),(135+535j),(244+510j),(337+476j),(422+405j),(499+322j),(552+233j),(581+120j),(613+16j),(589-81j),(565-172j),(544-255j),(500-355j),(435-420j),(356-500j),(308-472j),(257-573j),(161-577j),(77-595j),0j,(-81-609j),(-188-588j),(-253-553j),(-328-516j),(-386-451j),(-472-402j),(-502-308j),(-551-231j),(-576-149j),(-597-65j),(-603+10j),(-573+121j),(-543+199j),(-486+297j),(-431+369j),(-359+453j),(-251+517j),(-136+545j),(-17+564j),(118+533j),(217+479j),(357+402j),(440+290j),(508+149j),(518-43j),(457-249j),(291-429j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747761.3376765,0j,0j,0j,(-5120+5120j),(371-591j),(-4-707j),(-353-623j),(-598-406j),(-708-160j),(-741+89j),(-657+321j),(-539+500j),(-402+643j),(-402+643j),(-24+753j),(158+725j),(321+711j),(476+641j),(605+531j),(686+419j),(759+274j),(804+120j),(808-40j),(762-175j),(762-303j),(679-434j),(599-547j),(495-642j),(376-687j),(267-759j),(142-797j),(-9-808j),0j,(-228-801j),(-356-712j),(-481-663j),(-565-558j),(-650-480j),(-721-390j),(-767-229j),(-800-106j),(-788+22j),(-774+171j),(-739+319j),(-653+446j),(-559+557j),(-459+647j),(-291+698j),(-142+766j),(27+745j),(202+741j),(367+659j),(506+521j),(625+361j),(696+183j),(705-43j),(669-273j),(510-485j),(258-686j),(-82-704j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747761.347868,0j,0j,0j,(-5120+5120j),(237+662j),(605+371j),(730-84j),(581-458j),(263-666j),(-78-749j),(-376-617j),(-602-388j),(-760-110j),(-725+192j),(-606+431j),(-409+617j),(-189+758j),(86+770j),(331+710j),(558+569j),(726+343j),(797+98j),(795-154j),(675-390j),(565-591j),(333-706j),(108-778j),(-118-787j),(-320-710j),(-526-603j),(-677-427j),(-760-196j),0j,(-765+246j),(-629+446j),(-489+621j),(-284+719j),(-59+789j),(167+767j),(388+663j),(563+525j),(691+326j),(765+120j),(785-114j),(678-345j),(538-535j),(328-676j),(78-727j),(-178-732j),(-412-605j),(-612-434j),(-715-183j),(-697+96j),(-597+364j),(-393+564j),(-124+680j),(191+680j),(480+508j),(676+165j),(621-270j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747761.3578825,0j,0j,0j,(-5120+5120j),(-202+726j),(224+719j),(530+531j),(698+258j),(768+5j),(736-257j),(616-483j),(448-636j),(288-747j),(69-769j),(-102-775j),(-283-769j),(-451-699j),(-580-585j),(-680-474j),(-761-338j),(-799-188j),(-844-62j),(-837+94j),(-809+259j),(-764+380j),(-685+476j),(-608+592j),(-508+678j),(-403+749j),(-275+806j),(-162+827j),(-17+830j),0j,(189+815j),(318+784j),(417+716j),(519+655j),(603+570j),(703+480j),(715+321j),(791+227j),(810+102j),(837-38j),(808-178j),(737-317j),(664-415j),(570-528j),(472-635j),(344-706j),(177-769j),(3-762j),(-151-748j),(-331-676j),(-480-551j),(-613-410j),(-716-216j),(-741+31j),(-666+287j),(-489+528j),(-213+703j),(10246+5376j),(-11600-32640j),(128+0j),0j
