mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747853.2894785,0j,0j,0j,(-5120+5120j),(161+664j),(488+474j),(654+167j),(663-153j),(573-397j),(392-568j),(193-681j),(-24-694j),(-242-680j),(-417-575j),(-553-469j),(-656-338j),(-733-186j),(-764-32j),(-748+129j),(-723+283j),(-633+435j),(-545+573j),(-412+656j),(-280+737j),(-148+758j),(-29+785j),(146+763j),(286+727j),(385+676j),(496+617j),(591+524j),(681+403j),0j,(784+162j),(792+33j),(776-102j),(762-233j),(702-359j),(643-479j),(504-557j),(409-661j),(293-726j),(177-781j),(30-801j),(-123-760j),(-267-713j),(-399-629j),(-547-545j),(-637-399j),(-730-246j),(-752-66j),(-765+126j),(-678+303j),(-540+475j),(-383+603j),(-182+714j),(53+734j),(314+664j),(559+443j),(710+118j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.2909384,0j,0j,0j,(-5120+5120j),(-5120+5120j),(544+407j),(682+63j),(636-262j),(486-483j),(273-646j),(34-695j),(-207-677j),(-417-596j),(-568-425j),(-657-272j),(-724-97j),(-750+104j),(-697+279j),(-620+436j),(-513+573j),(-366+682j),(-212+759j),(-39+785j),(139+772j),(290+738j),(427+655j),(562+546j),(646+409j),(728+281j),(780+147j),(799-11j),(757-166j),0j,(664-443j),(564-550j),(442-646j),(320-722j),(173-776j),(10-800j),(-128-760j),(-296-700j),(-419-645j),(-556-562j),(-667-444j),(-735-272j),(-770-97j),(-756+69j),(-713+235j),(-645+406j),(-534+571j),(-372+685j),(-173+749j),(48+753j),(274+690j),(466+553j),(624+363j),(708+127j),(684-159j),(534-468j),(218-663j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.3056421,0j,0j,0j,(-5120+5120j),(-8-648j),(-392-550j),(-630-237j),(-678+126j),(-570+393j),(-366+597j),(-107+688j),(152+679j),(388+601j),(565+427j),(671+241j),(721+30j),(712-184j),(655-376j),(549-549j),(368-690j),(171-774j),(-36-798j),(-242-753j),(-425-650j),(-562-541j),(-663-399j),(-768-198j),(-784-2j),(-766+157j),(-711+331j),(-622+497j),(-484+613j),0j,(-156+788j),(23+784j),(211+763j),(372+719j),(529+592j),(664+460j),(707+280j),(770+89j),(764-81j),(735-268j),(651-439j),(497-588j),(341-688j),(138-757j),(-75-758j),(-274-718j),(-473-606j),(-621-413j),(-705-217j),(-723+24j),(-681+244j),(-533+480j),(-326+654j),(-55+738j),(263+668j),(559+449j),(707+67j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.3129516,0j,0j,0j,(-5120+5120j),(-658+202j),(-369+575j),(58+675j),(405+535j),(637+264j),(693-58j),(593-349j),(376-579j),(102-719j),(-191-681j),(-420-564j),(-606-376j),(-732-138j),(-741+132j),(-685+377j),(-531+578j),(-289+709j),(-42+780j),(212+745j),(435+634j),(620+476j),(734+263j),(776+29j),(738-221j),(651-451j),(500-618j),(291-730j),(46-778j),0j,(-402-687j),(-590-520j),(-721-343j),(-777-115j),(-772+134j),(-718+361j),(-558+533j),(-362+694j),(-122+759j),(125+773j),(361+705j),(555+530j),(718+328j),(757+73j),(741-181j),(641-434j),(446-622j),(197-734j),(-86-740j),(-374-639j),(-587-444j),(-698-154j),(-715+174j),(-561+484j),(-235+667j),(170+684j),(550+439j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.3212216,0j,0j,0j,(-5120+5120j),(-494+448j),(-174+656j),(168+661j),(426+525j),(619+339j),(696+116j),(691-116j),(628-305j),(534-485j),(383-604j),(225-669j),(78-729j),(-105-748j),(-259-708j),(-398-656j),(-509-570j),(-617-451j),(-713-342j),(-744-195j),(-784-44j),(-785+80j),(-750+212j),(-716+343j),(-631+451j),(-563+554j),(-472+642j),(-363+701j),(-238+736j),0j,(-21+783j),(124+791j),(244+756j),(358+713j),(467+635j),(572+575j),(637+433j),(704+339j),(745+225j),(786+76j),(791-59j),(745-210j),(696-324j),(602-455j),(505-563j),(390-653j),(225-735j),(54-741j),(-122-745j),(-300-674j),(-455-555j),(-591-407j),(-696-208j),(-750+27j),(-650+311j),(-464+545j),(-157+693j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.3309147,0j,0j,0j,(-5120+5120j),(-186-580j),(-483-375j),(-612-60j),(-583+241j),(-433+433j),(-247+582j),(-18+631j),(174+600j),(396+541j),(519+383j),(619+239j),(654+73j),(677-107j),(636-268j),(561-412j),(438-545j),(294-627j),(157-705j),(-15-709j),(-183-686j),(-308-644j),(-447-567j),(-547-463j),(-626-340j),(-681-218j),(-711-88j),(-710+55j),(-683+206j),0j,(-561+453j),(-471+552j),(-342+623j),(-219+682j),(-61+703j),(76+733j),(200+661j),(356+609j),(464+519j),(568+433j),(645+323j),(691+147j),(690-10j),(667-184j),(612-329j),(512-465j),(367-584j),(208-657j),(26-688j),(-170-644j),(-342-545j),(-507-393j),(-617-223j),(-663+11j),(-605+269j),(-401+512j),(-74+644j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.3409278,0j,0j,0j,(-5120+5120j),(274+531j),(529+299j),(606-16j),(551-266j),(420-443j),(268-566j),(82-629j),(-96-625j),(-278-599j),(-401-496j),(-508-399j),(-596-274j),(-660-138j),(-696-4j),(-682+107j),(-646+254j),(-582+377j),(-514+503j),(-408+562j),(-332+633j),(-237+687j),(-112+703j),(2+711j),(131+700j),(225+673j),(314+647j),(409+596j),(501+507j),0j,(645+361j),(688+249j),(710+145j),(713+53j),(706-54j),(705-171j),(634-270j),(600-368j),(525-463j),(461-544j),(365-619j),(236-668j),(127-679j),(-7-680j),(-147-676j),(-278-641j),(-399-567j),(-516-452j),(-602-338j),(-636-177j),(-658-4j),(-629+179j),(-556+346j),(-412+506j),(-199+622j),(62+637j),(363+544j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.360805,0j,0j,0j,(-5120+5120j),(-535-238j),(-604+47j),(-503+344j),(-314+535j),(-118+619j),(85+626j),(284+565j),(440+444j),(556+323j),(626+170j),(652+24j),(657-115j),(638-246j),(583-368j),(498-471j),(398-557j),(292-637j),(168-696j),(44-713j),(-70-708j),(-188-689j),(-312-637j),(-407-571j),(-478-503j),(-546-449j),(-615-370j),(-664-283j),(-690-158j),0j,(-711+59j),(-705+152j),(-670+248j),(-630+342j),(-570+421j),(-502+512j),(-390+577j),(-289+639j),(-202+678j),(-108+711j),(2+723j),(136+691j),(248+642j),(369+587j),(475+512j),(564+411j),(627+275j),(660+125j),(677-36j),(630-202j),(537-329j),(433-474j),(284-587j),(103-660j),(-126-653j),(-383-529j),(-596-273j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.3756275,0j,0j,0j,(-5120+5120j),(600+132j),(576-219j),(388-490j),(122-606j),(-152-603j),(-370-527j),(-515-369j),(-605-176j),(-660+21j),(-603+210j),(-538+371j),(-434+497j),(-309+601j),(-168+664j),(-16+693j),(157+684j),(310+639j),(443+549j),(552+429j),(637+302j),(685+186j),(716+32j),(709-114j),(669-247j),(611-351j),(545-456j),(441-545j),(324-614j),0j,(91-722j),(-66-714j),(-198-696j),(-324-648j),(-443-572j),(-548-486j),(-609-349j),(-665-227j),(-696-102j),(-703+31j),(-684+171j),(-633+311j),(-542+442j),(-427+548j),(-279+628j),(-129+679j),(46+686j),(224+644j),(384+561j),(518+425j),(601+258j),(657+57j),(646-155j),(545-366j),(349-548j),(65-652j),(-275-590j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.380678,0j,0j,0j,(-5120+5120j),(595+13j),(510-326j),(294-531j),(49-617j),(-170-615j),(-359-510j),(-509-377j),(-581-223j),(-661-63j),(-637+101j),(-604+250j),(-544+377j),(-454+498j),(-359+595j),(-231+653j),(-121+693j),(13+679j),(124+702j),(245+644j),(388+600j),(459+541j),(527+437j),(600+368j),(651+263j),(699+173j),(716+51j),(711-46j),(695-144j),0j,(633-346j),(556-436j),(483-508j),(424-580j),(320-632j),(245-671j),(119-682j),(13-701j),(-88-706j),(-214-699j),(-327-637j),(-431-556j),(-511-488j),(-568-360j),(-636-273j),(-670-124j),(-690+20j),(-655+159j),(-613+294j),(-509+422j),(-381+548j),(-212+604j),(-19+658j),(201+623j),(410+515j),(573+305j),(637+8j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.3908489,0j,0j,0j,(-5120+5120j),(397-460j),(69-590j),(-261-547j),(-497-369j),(-610-149j),(-620+83j),(-540+322j),(-415+483j),(-244+610j),(-39+635j),(132+626j),(313+580j),(475+494j),(575+348j),(644+215j),(682+55j),(681-112j),(665-272j),(577-407j),(455-539j),(336-629j),(206-685j),(53-709j),(-90-704j),(-241-676j),(-380-621j),(-489-517j),(-572-395j),0j,(-712-159j),(-711-16j),(-706+114j),(-665+256j),(-589+392j),(-512+516j),(-383+601j),(-251+658j),(-105+696j),(55+719j),(219+697j),(351+610j),(477+499j),(573+372j),(650+239j),(687+77j),(675-116j),(617-285j),(514-426j),(353-574j),(173-637j),(-48-642j),(-279-577j),(-479-460j),(-616-221j),(-638+77j),(-493+384j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.400772,0j,0j,0j,(-5120+5120j),(273-532j),(-121-604j),(-441-419j),(-605-145j),(-604+151j),(-497+389j),(-285+558j),(-72+628j),(188+628j),(400+510j),(544+349j),(639+170j),(674-18j),(654-230j),(554-412j),(414-566j),(230-658j),(42-707j),(-167-695j),(-345-615j),(-504-517j),(-589-354j),(-680-193j),(-711-6j),(-702+161j),(-642+338j),(-642+338j),(-379+589j),0j,(-60+714j),(130+715j),(309+653j),(453+562j),(585+431j),(676+268j),(720+70j),(690-109j),(643-287j),(565-442j),(432-580j),(237-674j),(58-698j),(-142-669j),(-332-597j),(-498-483j),(-609-287j),(-669-87j),(-666+138j),(-558+350j),(-395+535j),(-166+620j),(88+651j),(340+560j),(554+347j),(656+23j),(565-351j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.4215834,0j,0j,0j,(-5120+5120j),(-86-616j),(-529-303j),(-567+188j),(-289+537j),(112+605j),(482+431j),(482+431j),(558-339j),(267-594j),(-103-627j),(-442-480j),(-620-190j),(-661+173j),(-481+479j),(-176+676j),(169+683j),(482+521j),(673+204j),(696-135j),(532-437j),(282-660j),(-74-720j),(-389-588j),(-638-349j),(-706+3j),(-647+334j),(-407+581j),(-109+729j),0j,(551+514j),(675+194j),(704-148j),(563-425j),(301-640j),(-30-743j),(-356-585j),(-610-399j),(-700-28j),(-642+269j),(-440+566j),(-93+685j),(254+636j),(541+444j),(662+138j),(646-214j),(433-555j),(93-703j),(-283-612j),(-540-428j),(-632+80j),(-486+286j),(-465+925j),(324+528j),(599+316j),(703-153j),(316-510j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.4306338,0j,0j,0j,(-5120+5120j),(255-560j),(-98-597j),(-412-459j),(-577-224j),(-614+6j),(-577+257j),(-442+439j),(-265+560j),(-87+665j),(132+636j),(298+579j),(432+496j),(571+365j),(644+221j),(681+77j),(692-96j),(634-271j),(567-406j),(470-528j),(331-618j),(202-688j),(57-713j),(-119-701j),(-247-672j),(-368-616j),(-482-537j),(-582-428j),(-656-277j),0j,(-731-9j),(-685+112j),(-674+263j),(-611+388j),(-524+510j),(-423+597j),(-257+641j),(-136+696j),(3+692j),(165+691j),(307+655j),(430+562j),(550+433j),(631+288j),(668+157j),(696-33j),(659-208j),(574-379j),(454-528j),(264-610j),(77-650j),(-131-636j),(-353-542j),(-539-396j),(-637-151j),(-637+165j),(-451+437j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.4415927,0j,0j,0j,(-5120+5120j),(-212-567j),(-612+25j),(-219+584j),(428+443j),(620-183j),(142-635j),(-491-428j),(-606+176j),(-181+617j),(421+493j),(655-59j),(342-562j),(-255-625j),(-657-186j),(-558+423j),(-9+709j),(561+445j),(705-165j),(305-652j),(-316-648j),(-698-167j),(-569+432j),(-30+710j),(527+483j),(710-92j),(382-606j),(-218-688j),(-657-262j),0j,(-212+722j),(439+568j),(717+20j),(476-529j),(-95-701j),(-600-392j),(-652+219j),(-267+664j),(329+626j),(710+126j),(535-459j),(-39-701j),(-570-414j),(-676+202j),(-246+648j),(350+588j),(668+89j),(462-484j),(-148-695j),(-578-153j),(-512+347j),(13+707j),(716+165j),(465-367j),(-80-636j),(-684-229j),(-390+491j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.4507828,0j,0j,0j,(-5120+5120j),(-268+524j),(-78+563j),(159+559j),(344+494j),(503+413j),(563+277j),(637+129j),(637+9j),(642-101j),(614-209j),(602-288j),(585-384j),(554-426j),(505-497j),(461-516j),(412-555j),(348-592j),(333-638j),(261-632j),(217-679j),(156-690j),(134-691j),(64-721j),(30-726j),(-4-746j),(7-724j),(-31-721j),(-72-651j),0j,(-183-688j),(-185-726j),(-217-679j),(-262-689j),(-285-645j),(-342-639j),(-358-592j),(-421-584j),(-470-560j),(-496-561j),(-508-524j),(-512-479j),(-520-425j),(-565-350j),(-639-334j),(-627-262j),(-657-139j),(-685-33j),(-691+8j),(-642+129j),(-723+250j),(-755+351j),(-649+318j),(-381+431j),(-211+640j),(-70+660j),(184+591j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747853.4649441,0j,0j,0j,(-5120+5120j),(564-293j),(293-562j),(-51-635j),(-339-525j),(-536-365j),(-621-135j),(-638+96j),(-567+291j),(-448+496j),(-252+603j),(-95+648j),(74+687j),(257+641j),(428+554j),(547+451j),(648+299j),(691+141j),(754-21j),(698-171j),(650-348j),(568-463j),(450-566j),(308-675j),(164-713j),(20-752j),(-123-724j),(-260-677j),(-401-596j),0j,(-631-389j),(-690-280j),(-706-132j),(-740+23j),(-693+157j),(-678+314j),(-568+431j),(-462+546j),(-342+630j),(-204+707j),(-57+737j),(130+717j),(268+667j),(399+559j),(543+465j),(644+306j),(703+113j),(665-72j),(649-255j),(520-424j),(374-552j),(160-639j),(-62-669j),(-297-591j),(-512-421j),(-648-142j),(-617+214j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.4709659,0j,0j,0j,(-5120+5120j),(-205-591j),(-509-374j),(-636-45j),(-589+266j),(-414+466j),(-209+625j),(39+646j),(249+611j),(457+498j),(576+310j),(663+141j),(679-51j),(669-232j),(580-391j),(465-550j),(320-645j),(138-701j),(-23-735j),(-188-701j),(-358-625j),(-510-549j),(-600-402j),(-680-275j),(-727-105j),(-735+42j),(-734+196j),(-665+335j),(-559+463j),0j,(-330+682j),(-175+710j),(-26+741j),(126+726j),(294+683j),(434+619j),(548+475j),(646+354j),(698+200j),(736+43j),(721-112j),(653-293j),(577-429j),(448-555j),(295-637j),(112-691j),(-78-692j),(-268-636j),(-439-524j),(-574-370j),(-647-175j),(-651+69j),(-602+292j),(-456+489j),(-219+630j),(112+653j),(424+496j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.4806542,0j,0j,0j,(-5120+5120j),(614-127j),(461-441j),(175-613j),(-94-634j),(-317-564j),(-489-440j),(-599-248j),(-649-57j),(-668+125j),(-602+289j),(-525+431j),(-415+545j),(-301+643j),(-157+695j),(-23+722j),(116+722j),(263+685j),(395+620j),(498+524j),(574+429j),(648+342j),(690+231j),(730+96j),(727-29j),(727-129j),(717-239j),(661-345j),(577-442j),0j,(435-609j),(329-676j),(225-711j),(108-746j),(-18-747j),(-134-751j),(-252-684j),(-362-641j),(-458-562j),(-550-490j),(-637-391j),(-689-245j),(-707-129j),(-718+2j),(-698+157j),(-665+289j),(-568+419j),(-465+539j),(-327+640j),(-145+670j),(18+665j),(212+633j),(405+536j),(561+395j),(651+149j),(662-138j),(509-428j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.4906447,0j,0j,0j,(-5120+5120j),(470-430j),(206-598j),(-88-649j),(-337-568j),(-488-415j),(-598-279j),(-639-100j),(-666+65j),(-646+207j),(-587+335j),(-520+455j),(-431+538j),(-356+605j),(-271+659j),(-173+712j),(-72+733j),(46+745j),(159+721j),(243+691j),(330+652j),(413+635j),(472+556j),(540+510j),(604+437j),(632+376j),(668+317j),(693+244j),(730+155j),0j,(782-7j),(728-68j),(729-143j),(717-214j),(684-314j),(644-379j),(605-443j),(527-490j),(476-567j),(411-617j),(339-657j),(239-690j),(149-719j),(49-729j),(-56-708j),(-178-699j),(-282-654j),(-402-580j),(-502-492j),(-583-382j),(-620-238j),(-667-95j),(-670+70j),(-624+244j),(-523+436j),(-321+596j),(-29+646j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.5000558,0j,0j,0j,(-5120+5120j),(88+628j),(412+494j),(602+220j),(652-59j),(580-294j),(465-480j),(282-586j),(102-651j),(-75-680j),(-261-618j),(-396-543j),(-513-446j),(-626-344j),(-689-212j),(-718-67j),(-733+78j),(-702+221j),(-655+351j),(-579+468j),(-465+563j),(-373+641j),(-272+680j),(-136+736j),(-21+742j),(91+728j),(193+729j),(309+681j),(433+613j),0j,(608+457j),(642+352j),(711+241j),(738+133j),(757+19j),(762-93j),(708-216j),(657-337j),(587-434j),(518-520j),(417-622j),(288-680j),(146-707j),(12-724j),(-118-702j),(-280-680j),(-419-581j),(-549-476j),(-628-339j),(-678-159j),(-677+36j),(-643+216j),(-546+405j),(-393+563j),(-165+664j),(132+686j),(423+525j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747853.5104442,0j,0j,0j,(-5120+5120j),(-439+489j),(-68+648j),(288+599j),(554+388j),(655+117j),(675-137j),(548-371j),(392-552j),(190-668j),(-40-685j),(-234-663j),(-411-568j),(-560-466j),(-655-294j),(-712-126j),(-751+51j),(-716+243j),(-624+416j),(-518+563j),(-341+646j),(-210+729j),(-36+739j),(140+740j),(318+678j),(426+609j),(549+503j),(644+401j),(710+227j),0j,(775-90j),(720-234j),(657-400j),(546-521j),(415-623j),(271-720j),(103-730j),(-81-755j),(-228-715j),(-387-657j),(-514-577j),(-632-418j),(-692-252j),(-734-64j),(-714+134j),(-673+334j),(-538+480j),(-380+602j),(-186+700j),(43+692j),(251+650j),(458+519j),(604+328j),(693+100j),(680-200j),(500-503j),(142-671j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.5206485,0j,0j,0j,(-5120+5120j),(-191+638j),(161+661j),(463+499j),(642+257j),(693-5j),(658-236j),(550-430j),(393-576j),(234-691j),(36-710j),(-128-704j),(-286-677j),(-423-615j),(-545-525j),(-644-418j),(-718-286j),(-766-130j),(-781+11j),(-765+161j),(-722+294j),(-676+413j),(-573+512j),(-488+614j),(-386+679j),(-281+730j),(-173+774j),(-49+783j),(-49+783j),0j,(329+737j),(414+666j),(515+597j),(605+511j),(680+402j),(744+284j),(756+159j),(771+17j),(762-105j),(745-215j),(709-338j),(634-449j),(531-555j),(400-654j),(264-707j),(112-751j),(-56-752j),(-223-717j),(-389-640j),(-537-519j),(-614-365j),(-614-365j),(-705+42j),(-670+269j),(-526+497j),(-274+666j),(73+715j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.5332718,0j,0j,0j,(-5120+5120j),(-707-123j),(-650+307j),(-395+595j),(-74+712j),(227+683j),(466+558j),(616+364j),(713+129j),(735-107j),(648-321j),(543-503j),(411-646j),(243-725j),(68-779j),(-116-788j),(-314-751j),(-461-637j),(-631-524j),(-705-375j),(-777-205j),(-802-47j),(-790+126j),(-746+290j),(-667+457j),(-580+579j),(-462+656j),(-332+742j),(-163+787j),0j,(154+817j),(327+758j),(445+671j),(578+586j),(667+442j),(770+311j),(780+173j),(811-40j),(780-189j),(744-351j),(657-484j),(514-622j),(376-707j),(179-759j),(1-784j),(-196-746j),(-382-702j),(-537-534j),(-670-380j),(-731-150j),(-733+64j),(-658+299j),(-554+502j),(-325+662j),(-28+723j),(297+651j),(606+418j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.5407867,0j,0j,0j,(-5120+5120j),(421+514j),(640+213j),(667-132j),(548-416j),(352-584j),(152-678j),(-75-695j),(-289-641j),(-462-540j),(-590-391j),(-670-232j),(-726-79j),(-727+76j),(-713+230j),(-663+366j),(-587+500j),(-474+609j),(-335+712j),(-199+740j),(-59+780j),(72+772j),(225+747j),(341+704j),(455+632j),(551+568j),(623+475j),(688+365j),(744+238j),0j,(798-25j),(784-135j),(741-252j),(702-371j),(618-477j),(544-588j),(435-646j),(299-735j),(168-774j),(41-803j),(-86-795j),(-245-744j),(-371-683j),(-486-581j),(-603-469j),(-674-337j),(-735-169j),(-734+11j),(-724+190j),(-630+368j),(-526+515j),(-338+638j),(-135+702j),(88+711j),(351+621j),(583+407j),(700+72j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.5508878,0j,0j,0j,(-5120+5120j),(545-269j),(349-503j),(76-616j),(-183-612j),(-344-529j),(-495-420j),(-594-258j),(-625-96j),(-649+60j),(-613+198j),(-572+321j),(-517+413j),(-462+518j),(-377+585j),(-283+636j),(-184+671j),(-78+702j),(36+706j),(131+690j),(217+662j),(308+649j),(412+598j),(471+539j),(526+482j),(569+431j),(617+372j),(649+298j),(690+212j),0j,(744+58j),(706-23j),(710-105j),(699-180j),(682-267j),(650-345j),(587-427j),(521-486j),(460-542j),(398-603j),(317-658j),(204-680j),(111-695j),(15-696j),(-90-686j),(-197-680j),(-314-623j),(-433-545j),(-523-450j),(-603-325j),(-625-176j),(-659-24j),(-632+152j),(-577+326j),(-450+485j),(-216+624j),(74+643j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.5624495,0j,0j,0j,(-5120+5120j),(125-615j),(-251-575j),(-537-339j),(-634-55j),(-590+212j),(-477+437j),(-265+580j),(-62+654j),(169+639j),(363+540j),(498+411j),(612+251j),(692+79j),(679-112j),(632-295j),(544-444j),(409-560j),(261-659j),(87-696j),(-85-695j),(-240-681j),(-398-593j),(-509-499j),(-599-365j),(-668-219j),(-713-65j),(-709+88j),(-674+268j),0j,(-527+498j),(-398+597j),(-259+681j),(-109+705j),(59+710j),(204+696j),(341+599j),(488+502j),(571+388j),(659+237j),(722+94j),(689-102j),(638-282j),(550-408j),(418-520j),(288-635j),(95-674j),(-110-656j),(-282-610j),(-446-436j),(-567-287j),(-633-68j),(-619+149j),(-515+379j),(-298+553j),(-10+653j),(343+509j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.570762,0j,0j,0j,(-5120+5120j),(122-645j),(-201-632j),(-469-467j),(-618-249j),(-660-40j),(-667+153j),(-592+333j),(-512+467j),(-374+592j),(-222+637j),(-95+674j),(18+705j),(140+719j),(260+683j),(360+640j),(456+582j),(543+489j),(622+416j),(670+329j),(704+235j),(737+142j),(748+75j),(741-60j),(724-141j),(713-209j),(687-278j),(646-354j),(582-420j),0j,(495-579j),(419-608j),(348-642j),(286-695j),(186-717j),(104-745j),(3-702j),(-91-730j),(-157-701j),(-241-698j),(-334-667j),(-431-588j),(-486-521j),(-558-431j),(-614-353j),(-665-244j),(-698-123j),(-682+12j),(-675+143j),(-614+287j),(-525+393j),(-411+519j),(-273+608j),(-86+649j),(112+644j),(355+548j),(559+318j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747853.5809462,0j,0j,0j,(-5120+5120j),(360-587j),(-30-684j),(-362-590j),(-592-365j),(-701-134j),(-692+105j),(-622+351j),(-487+500j),(-320+645j),(-116+710j),(39+710j),(220+702j),(372+649j),(511+558j),(606+429j),(693+301j),(733+139j),(777+1j),(741-147j),(691-304j),(635-416j),(534-531j),(445-633j),(333-697j),(218-763j),(99-771j),(-38-760j),(-168-730j),0j,(-416-659j),(-506-587j),(-583-477j),(-675-388j),(-693-254j),(-773-125j),(-750-11j),(-735+155j),(-690+269j),(-656+400j),(-582+505j),(-452+608j),(-310+664j),(-155+697j),(-32+733j),(128+710j),(305+672j),(441+562j),(582+436j),(655+261j),(693+63j),(671-138j),(603-333j),(468-513j),(238-640j),(-75-672j),(-376-565j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.5907872,0j,0j,0j,(-5120+5120j),(-622+401j),(-265+696j),(152+740j),(474+584j),(660+350j),(761+63j),(730-208j),(597-447j),(451-657j),(214-742j),(-5-768j),(-232-750j),(-442-673j),(-591-543j),(-711-386j),(-798-203j),(-803-6j),(-809+192j),(-729+382j),(-615+542j),(-491+666j),(-327+751j),(-153+804j),(8+800j),(191+806j),(361+748j),(506+636j),(632+505j),0j,(790+243j),(803+72j),(809-94j),(793-255j),(700-418j),(622-576j),(445-649j),(294-746j),(128-781j),(-48-817j),(-239-786j),(-411-672j),(-544-570j),(-657-419j),(-747-244j),(-768-57j),(-759+165j),(-658+368j),(-542+534j),(-355+655j),(-111+722j),(121+707j),(372+634j),(587+454j),(715+159j),(699-185j),(495-514j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.600767,0j,0j,0j,(-5120+5120j),(-491+219j),(-308+456j),(-48+550j),(200+518j),(375+410j),(502+261j),(560+77j),(545-94j),(512-241j),(420-377j),(313-473j),(201-543j),(82-584j),(-37-599j),(-169-579j),(-281-544j),(-388-475j),(-481-391j),(-537-289j),(-583-177j),(-605-81j),(-607+27j),(-596+138j),(-562+237j),(-521+325j),(-464+406j),(-387+473j),(-298+533j),0j,(-119+617j),(-28+611j),(76+607j),(174+589j),(274+551j),(361+506j),(435+405j),(499+332j),(544+240j),(584+138j),(600+40j),(588-87j),(554-193j),(494-297j),(424-392j),(335-469j),(335-469j),(83-554j),(-52-562j),(-195-518j),(-319-440j),(-423-331j),(-506-178j),(-538+2j),(-497+205j),(-361+388j),(-134+507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.6107504,0j,0j,0j,(-5120+5120j),(490-261j),(285-457j),(41-557j),(-168-528j),(-324-453j),(-440-325j),(-538-200j),(-560-49j),(-579+86j),(-525+219j),(-491+312j),(-432+412j),(-373+475j),(-286+532j),(-205+571j),(-118+610j),(-10+604j),(86+636j),(167+581j),(258+580j),(321+534j),(401+489j),(446+430j),(496+370j),(540+324j),(570+268j),(593+203j),(605+118j),0j,(641-32j),(631-82j),(593-158j),(596-231j),(535-292j),(520-359j),(454-409j),(390-472j),(330-524j),(269-579j),(198-603j),(99-602j),(13-600j),(-79-581j),(-166-579j),(-262-539j),(-362-488j),(-425-384j),(-497-303j),(-541-182j),(-557-63j),(-551+75j),(-527+216j),(-436+345j),(-308+473j),(-96+545j),(152+521j),(10246+5376j),(-11344-32640j),(128+0j),0j
