mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747850.8667028,0j,0j,0j,(-5120+5120j),(-646-269j),(-692+136j),(-506+493j),(-210+671j),(82+706j),(368+639j),(565+454j),(717+234j),(753-15j),(691-246j),(599-432j),(462-581j),(313-721j),(117-778j),(-93-796j),(-284-755j),(-476-667j),(-635-538j),(-731-364j),(-789-173j),(-840-1j),(-800+191j),(-740+370j),(-641+519j),(-508+637j),(-379+733j),(-222+796j),(-9+839j),0j,(321+792j),(474+678j),(607+578j),(708+447j),(791+275j),(844+104j),(813-87j),(781-268j),(691-410j),(592-571j),(461-704j),(256-777j),(70-810j),(-114-795j),(-313-733j),(-498-637j),(-628-453j),(-628-453j),(-778-32j),(-742+188j),(-649+428j),(-437+610j),(-224+702j),(66+767j),(374+651j),(648+403j),(733+16j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.870688,0j,0j,0j,(-5120+5120j),(334-611j),(-59-703j),(-387-564j),(-596-362j),(-714-137j),(-720+102j),(-653+337j),(-521+502j),(-401+660j),(-204+710j),(-35+736j),(138+751j),(308+719j),(448+665j),(584+566j),(684+446j),(745+297j),(800+183j),(809+23j),(800-121j),(778-246j),(724-363j),(667-472j),(569-587j),(487-657j),(376-751j),(254-784j),(119-804j),0j,(-111-827j),(-232-806j),(-346-751j),(-463-699j),(-560-621j),(-666-540j),(-702-401j),(-767-284j),(-789-163j),(-836-33j),(-828+99j),(-775+251j),(-702+377j),(-609+502j),(-513+617j),(-381+699j),(-216+774j),(-49+777j),(129+784j),(311+703j),(474+599j),(617+432j),(724+235j),(767+3j),(691-278j),(519-522j),(211-720j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.8806725,0j,0j,0j,(-5120+5120j),(-654-218j),(-683+208j),(-463+528j),(-163+696j),(119+722j),(389+614j),(588+432j),(692+214j),(771-28j),(702-251j),(606-433j),(473-576j),(320-720j),(128-765j),(-67-805j),(-258-770j),(-432-671j),(-617-588j),(-696-417j),(-782-236j),(-825-83j),(-834+104j),(-789+282j),(-695+425j),(-610+572j),(-478+689j),(-333+759j),(-178+801j),0j,(156+810j),(336+775j),(473+699j),(608+587j),(704+446j),(809+304j),(817+124j),(826-54j),(782-219j),(728-408j),(644-546j),(485-661j),(313-755j),(125-782j),(-66-801j),(-253-761j),(-461-659j),(-602-502j),(-729-325j),(-762-92j),(-744+138j),(-658+366j),(-500+581j),(-255+741j),(52+753j),(383+649j),(661+334j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.891074,0j,0j,0j,(-5120+5120j),(-549+455j),(-269+607j),(-4+670j),(267+638j),(480+553j),(628+392j),(708+193j),(733-3j),(731-200j),(659-359j),(591-491j),(506-590j),(419-664j),(331-714j),(236-749j),(118-776j),(-1-805j),(-107-815j),(-213-791j),(-329-751j),(-440-694j),(-517-659j),(-595-563j),(-664-492j),(-718-434j),(-760-376j),(-772-313j),(-793-167j),0j,(-822-6j),(-844+40j),(-826+128j),(-815+216j),(-758+314j),(-718+424j),(-643+487j),(-583+595j),(-518+647j),(-445+722j),(-394+747j),(-287+764j),(-186+778j),(-47+796j),(40+812j),(177+762j),(319+750j),(436+662j),(573+548j),(671+367j),(749+166j),(815-43j),(840-179j),(667-242j),(403-428j),(188-604j),(-3-721j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.9035845,0j,0j,0j,(-5120+5120j),(-655-293j),(-708+144j),(-511+476j),(-236+682j),(46+724j),(324+642j),(549+484j),(679+290j),(760+40j),(703-192j),(642-380j),(532-568j),(378-703j),(184-772j),(-3-794j),(-203-780j),(-394-697j),(-554-625j),(-662-471j),(-757-285j),(-817-138j),(-810+65j),(-809+243j),(-727+380j),(-638+543j),(-524+664j),(-379+743j),(-216+789j),0j,(126+832j),(283+788j),(435+694j),(577+629j),(682+489j),(797+338j),(799+154j),(825-29j),(792-190j),(759-373j),(666-523j),(510-643j),(342-744j),(145-774j),(-32-811j),(-225-760j),(-437-691j),(-596-523j),(-713-341j),(-762-112j),(-746+139j),(-655+360j),(-498+580j),(-270+734j),(56+744j),(394+637j),(665+351j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.913574,0j,0j,0j,(-5120+5120j),(694+106j),(661-276j),(439-564j),(148-695j),(-109-735j),(-338-635j),(-539-503j),(-634-327j),(-742-132j),(-746+69j),(-710+238j),(-645+404j),(-554+559j),(-436+659j),(-294+747j),(-146+800j),(14+799j),(158+819j),(293+746j),(448+691j),(545+606j),(646+530j),(727+396j),(776+281j),(826+151j),(841+12j),(810-122j),(786-238j),0j,(682-480j),(619-586j),(498-649j),(411-745j),(269-776j),(143-843j),(-23-814j),(-140-818j),(-260-778j),(-409-746j),(-524-655j),(-620-527j),(-701-402j),(-742-250j),(-806-114j),(-796+51j),(-778+235j),(-685+378j),(-599+538j),(-422+648j),(-235+733j),(-17+757j),(211+743j),(453+633j),(630+415j),(745+108j),(713-255j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.9215493,0j,0j,0j,(-5120+5120j),(-509-483j),(-697-138j),(-671+213j),(-545+463j),(-369+627j),(-152+724j),(81+732j),(288+684j),(459+614j),(587+456j),(671+325j),(755+192j),(792+39j),(790-114j),(772-245j),(725-375j),(645-516j),(567-635j),(430-701j),(313-758j),(207-799j),(98-820j),(-38-820j),(-165-806j),(-277-792j),(-381-748j),(-472-679j),(-574-602j),0j,(-722-442j),(-768-342j),(-799-233j),(-834-123j),(-835+4j),(-842+101j),(-765+230j),(-738+342j),(-682+453j),(-632+558j),(-539+643j),(-391+718j),(-292+767j),(-163+783j),(-15+797j),(135+793j),(296+756j),(434+653j),(571+559j),(672+402j),(728+222j),(767+22j),(741-187j),(643-411j),(454-617j),(184-748j),(-172-725j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.9309294,0j,0j,0j,(-5120+5120j),(347-628j),(-46-716j),(-396-587j),(-624-371j),(-726-100j),(-726+144j),(-646+365j),(-499+556j),(-338+675j),(-126+727j),(47+740j),(227+737j),(404+686j),(546+586j),(667+468j),(749+340j),(810+163j),(835+1j),(795-161j),(760-318j),(718-442j),(621-530j),(514-664j),(386-728j),(268-787j),(150-828j),(9-830j),(-156-813j),0j,(-421-718j),(-521-655j),(-625-565j),(-705-449j),(-774-317j),(-828-199j),(-791-41j),(-812+101j),(-779+238j),(-747+372j),(-677+502j),(-545+621j),(-427+693j),(-259+761j),(-99+804j),(61+813j),(250+771j),(416+692j),(579+563j),(681+376j),(727+190j),(747-30j),(689-259j),(597-484j),(347-668j),(41-761j),(-316-678j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.9408834,0j,0j,0j,(-5120+5120j),(-509-500j),(-678-193j),(-697+149j),(-605+410j),(-427+577j),(-258+698j),(-55+724j),(138+740j),(304+693j),(450+590j),(558+500j),(640+396j),(742+281j),(776+158j),(819+45j),(826-81j),(799-214j),(751-332j),(715-444j),(618-524j),(566-610j),(484-668j),(396-725j),(296-773j),(217-791j),(119-828j),(29-837j),(-75-835j),0j,(-258-806j),(-330-753j),(-428-727j),(-494-667j),(-584-615j),(-663-544j),(-693-436j),(-746-345j),(-785-249j),(-811-143j),(-839-54j),(-814+73j),(-806+196j),(-766+312j),(-686+400j),(-624+518j),(-518+615j),(-398+713j),(-247+760j),(-74+764j),(95+761j),(274+699j),(442+613j),(603+477j),(724+249j),(772-40j),(645-366j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747850.950923,0j,0j,0j,(-5120+5120j),(-689+157j),(-491+518j),(-172+687j),(123+697j),(393+634j),(568+439j),(712+234j),(741+34j),(741-176j),(647-371j),(535-524j),(414-666j),(255-776j),(78-803j),(-92-810j),(-267-775j),(-396-691j),(-535-638j),(-625-498j),(-745-376j),(-786-243j),(-822-90j),(-833+51j),(-807+188j),(-768+328j),(-715+472j),(-615+561j),(-507+639j),0j,(-291+785j),(-155+829j),(-4+824j),(129+827j),(265+790j),(394+776j),(516+640j),(603+556j),(685+445j),(780+320j),(824+157j),(829-17j),(829-17j),(733-318j),(674-458j),(555-574j),(410-702j),(237-746j),(63-795j),(-159-756j),(-332-659j),(-530-554j),(-688-361j),(-765-93j),(-721+201j),(-570+479j),(-289+687j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.960676,0j,0j,0j,(-5120+5120j),(399-500j),(27-643j),(-324-569j),(-554-367j),(-643-99j),(-649+153j),(-552+363j),(-388+539j),(-180+679j),(28+684j),(212+657j),(387+562j),(555+463j),(641+323j),(707+166j),(741-16j),(727-206j),(656-386j),(540-514j),(398-627j),(271-722j),(101-741j),(-59-745j),(-217-724j),(-357-669j),(-495-593j),(-598-467j),(-691-339j),0j,(-773-23j),(-749+122j),(-724+272j),(-640+407j),(-540+552j),(-441+665j),(-267+695j),(-95+745j),(52+745j),(215+726j),(366+682j),(495+550j),(624+421j),(690+256j),(724+74j),(735-98j),(658-284j),(563-476j),(412-605j),(206-678j),(-33-695j),(-234-632j),(-442-519j),(-620-321j),(-693-29j),(-639+286j),(-386+554j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.9710896,0j,0j,0j,(-5120+5120j),(-294+577j),(81+644j),(390+509j),(578+306j),(653+80j),(667-157j),(558-375j),(420-544j),(261-639j),(59-676j),(-116-679j),(-297-643j),(-434-569j),(-553-471j),(-652-333j),(-706-197j),(-738-40j),(-754+103j),(-718+248j),(-624+406j),(-575+510j),(-470+601j),(-348+679j),(-219+715j),(-83+758j),(46+771j),(180+735j),(302+687j),0j,(514+571j),(591+467j),(675+368j),(727+243j),(765+113j),(780-24j),(730-167j),(692-292j),(621-407j),(553-520j),(450-633j),(297-693j),(157-719j),(9-724j),(-148-713j),(-304-680j),(-455-579j),(-573-452j),(-659-295j),(-699-95j),(-695+84j),(-622+300j),(-501+476j),(-323+627j),(-60+695j),(236+654j),(508+444j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747850.9834256,0j,0j,0j,(-5120+5120j),(354-541j),(62-638j),(-240-612j),(-451-477j),(-581-329j),(-660-152j),(-668+30j),(-652+192j),(-611+344j),(-509+453j),(-421+540j),(-334+628j),(-208+701j),(-86+723j),(19+739j),(109+743j),(214+715j),(319+695j),(405+644j),(478+582j),(536+536j),(580+463j),(649+402j),(685+317j),(727+238j),(747+152j),(756+62j),(744-16j),0j,(770-146j),(715-225j),(700-307j),(666-382j),(622-451j),(579-512j),(491-566j),(439-614j),(365-660j),(276-711j),(179-745j),(70-755j),(-27-749j),(-110-727j),(-210-707j),(-322-672j),(-430-596j),(-512-513j),(-591-419j),(-660-297j),(-685-116j),(-689+33j),(-660+211j),(-581+389j),(-437+544j),(-205+668j),(100+670j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.9910543,0j,0j,0j,(-5120+5120j),(547+358j),(646-5j),(567-318j),(372-530j),(142-650j),(-93-651j),(-320-588j),(-480-466j),(-621-322j),(-683-122j),(-677+37j),(-676+213j),(-646+357j),(-526+496j),(-407+606j),(-283+683j),(-123+711j),(28+776j),(159+720j),(331+691j),(446+626j),(540+530j),(641+408j),(690+307j),(755+178j),(790+53j),(769-90j),(728-222j),0j,(632-456j),(541-551j),(433-628j),(329-707j),(179-738j),(64-789j),(-79-742j),(-229-721j),(-340-666j),(-469-615j),(-582-517j),(-659-374j),(-703-226j),(-710-77j),(-735+82j),(-690+229j),(-629+386j),(-512+518j),(-374+631j),(-183+686j),(21+696j),(233+648j),(429+554j),(594+387j),(684+136j),(676-168j),(508-476j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747851.0007212,0j,0j,0j,(-5120+5120j),(26-636j),(-271-576j),(-527-389j),(-653-159j),(-666+61j),(-628+260j),(-522+412j),(-418+539j),(-286+630j),(-141+670j),(-8+700j),(119+678j),(249+682j),(363+642j),(463+584j),(556+521j),(628+424j),(678+321j),(722+224j),(722+127j),(761+39j),(753-53j),(740-149j),(729-255j),(684-328j),(645-397j),(592-458j),(532-524j),0j,(413-676j),(330-681j),(258-731j),(170-748j),(86-774j),(-4-787j),(-100-745j),(-183-736j),(-270-704j),(-359-658j),(-443-634j),(-527-539j),(-586-470j),(-651-371j),(-679-263j),(-735-151j),(-728-12j),(-722+113j),(-694+243j),(-610+377j),(-488+489j),(-367+593j),(-192+660j),(-11+709j),(226+666j),(458+536j),(628+273j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747851.010849,0j,0j,0j,(-5120+5120j),(-78-629j),(-416-498j),(-615-224j),(-669+72j),(-584+313j),(-464+498j),(-265+599j),(-60+679j),(137+688j),(322+609j),(464+514j),(557+399j),(674+286j),(718+134j),(745-6j),(732-173j),(692-332j),(593-466j),(507-570j),(364-640j),(273-719j),(108-751j),(-1-764j),(-149-753j),(-247-696j),(-362-677j),(-458-607j),(-578-511j),0j,(-740-296j),(-730-182j),(-781-57j),(-745+78j),(-735+216j),(-702+332j),(-589+424j),(-526+542j),(-429+611j),(-318+680j),(-210+749j),(-45+746j),(103+744j),(262+710j),(389+620j),(525+544j),(609+402j),(695+243j),(730+79j),(705-136j),(626-274j),(512-477j),(338-595j),(141-692j),(-137-692j),(-423-576j),(-626-292j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.0201368,0j,0j,0j,(-5120+5120j),(-260-597j),(-568-324j),(-643+51j),(-547+336j),(-361+559j),(-109+647j),(156+669j),(387+563j),(582+405j),(664+188j),(674-27j),(681-238j),(576-429j),(448-586j),(280-680j),(87-752j),(-113-731j),(-306-730j),(-443-589j),(-601-452j),(-697-285j),(-753-135j),(-757+69j),(-724+227j),(-687+405j),(-574+549j),(-434+632j),(-232+711j),0j,(77+763j),(267+733j),(398+633j),(546+550j),(646+385j),(747+241j),(724+63j),(752-148j),(697-297j),(635-473j),(496-610j),(307-703j),(130-736j),(-64-716j),(-263-700j),(-438-581j),(-604-456j),(-668-231j),(-717-36j),(-679+205j),(-556+397j),(-381+573j),(-156+700j),(139+698j),(411+556j),(608+298j),(710-81j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.033594,0j,0j,0j,(-5120+5120j),(276+576j),(545+346j),(648+38j),(603-250j),(483-469j),(301-592j),(87-674j),(-120-665j),(-307-635j),(-457-516j),(-573-386j),(-666-241j),(-729-67j),(-730+77j),(-706+232j),(-643+368j),(-560+489j),(-470+606j),(-338+670j),(-203+729j),(-73+761j),(46+759j),(204+746j),(309+685j),(437+624j),(546+552j),(613+439j),(672+328j),0j,(761+129j),(769-17j),(757-149j),(730-259j),(661-380j),(616-488j),(490-575j),(396-651j),(271-703j),(136-763j),(-5-773j),(-163-738j),(-297-687j),(-413-598j),(-524-512j),(-613-399j),(-696-245j),(-732-69j),(-735+107j),(-659+282j),(-532+434j),(-390+564j),(-188+661j),(21+705j),(303+626j),(536+457j),(668+124j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.0406814,0j,0j,0j,(-5120+5120j),(589-249j),(333-568j),(-18-645j),(-335-587j),(-537-373j),(-657-148j),(-661+100j),(-581+335j),(-457+541j),(-266+640j),(-62+696j),(130+681j),(309+664j),(446+557j),(601+438j),(692+293j),(744+91j),(759-117j),(710-276j),(615-429j),(528-579j),(380-666j),(202-728j),(31-758j),(-106-752j),(-251-728j),(-407-651j),(-536-543j),0j,(-737-275j),(-760-107j),(-783+43j),(-733+191j),(-684+362j),(-608+511j),(-466+591j),(-302+687j),(-151+738j),(-9+762j),(155+763j),(337+677j),(481+584j),(596+433j),(688+254j),(750+67j),(725-131j),(647-329j),(537-505j),(345-627j),(136-683j),(-118-684j),(-317-601j),(-538-463j),(-677-187j),(-682+149j),(-493+469j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.0502272,0j,0j,0j,(-5120+5120j),(-481-447j),(-656-42j),(-548+344j),(-273+613j),(48+666j),(341+585j),(565+388j),(667+116j),(677-153j),(559-402j),(390-572j),(159-706j),(-90-734j),(-326-667j),(-511-532j),(-663-341j),(-738-128j),(-762+117j),(-673+331j),(-552+526j),(-369+669j),(-170+724j),(53+764j),(269+718j),(468+618j),(630+456j),(722+264j),(762+36j),0j,(691-367j),(547-542j),(377-658j),(194-756j),(-33-767j),(-252-751j),(-441-616j),(-599-472j),(-692-283j),(-775-77j),(-766+164j),(-659+392j),(-502+559j),(-292+674j),(-72+747j),(183+708j),(408+620j),(571+422j),(703+206j),(699-65j),(618-319j),(433-549j),(170-692j),(-139-694j),(-459-543j),(-644-222j),(-671+202j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747851.0615633,0j,0j,0j,(-5120+5120j),(-368+523j),(-8+637j),(286+578j),(515+446j),(609+207j),(704+8j),(623-200j),(583-374j),(478-517j),(321-614j),(185-669j),(19-694j),(-142-716j),(-272-677j),(-402-624j),(-521-540j),(-610-466j),(-673-340j),(-740-231j),(-732-82j),(-785+19j),(-769+135j),(-726+241j),(-674+360j),(-610+450j),(-547+550j),(-456+609j),(-363+669j),0j,(-178+785j),(-42+743j),(45+783j),(151+742j),(282+738j),(374+708j),(473+590j),(541+535j),(613+436j),(680+326j),(756+219j),(752+75j),(744-52j),(729-174j),(655-290j),(638-436j),(497-524j),(380-641j),(260-687j),(58-703j),(-108-701j),(-281-625j),(-434-519j),(-619-341j),(-689-92j),(-705+172j),(-491+450j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.0706277,0j,0j,0j,(-5120+5120j),(503-423j),(210-615j),(-123-635j),(-405-518j),(-580-348j),(-652-139j),(-671+81j),(-614+293j),(-528+455j),(-373+576j),(-218+654j),(-65+704j),(89+732j),(230+696j),(383+637j),(497+543j),(602+430j),(695+324j),(726+187j),(755+48j),(755-93j),(727-234j),(685-348j),(606-466j),(542-556j),(449-634j),(345-683j),(195-720j),0j,(-43-784j),(-149-754j),(-276-716j),(-377-677j),(-500-583j),(-605-512j),(-651-392j),(-716-265j),(-738-137j),(-779-17j),(-774+98j),(-714+262j),(-645+375j),(-546+494j),(-438+595j),(-308+680j),(-149+715j),(24+726j),(195+701j),(366+615j),(499+495j),(612+317j),(685+125j),(688-108j),(601-357j),(385-569j),(61-690j),(10246+5376j),(-11600-32640j),(128+0j),0j
