mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747781.0013084,0j,0j,0j,(-5120+5120j),(490+231j),(508-162j),(274-463j),(-78-535j),(-383-394j),(-537-135j),(-530+171j),(-370+415j),(-118+548j),(154+534j),(374+419j),(533+227j),(589-17j),(529-266j),(382-473j),(159-586j),(-100-597j),(-341-516j),(-513-336j),(-603-106j),(-603+143j),(-505+354j),(-321+533j),(-94+610j),(135+608j),(341+522j),(510+353j),(594+125j),0j,(555-326j),(355-500j),(146-598j),(-81-612j),(-311-538j),(-501-382j),(-584-153j),(-605+82j),(-531+303j),(-385+485j),(-165+592j),(82+603j),(315+512j),(486+333j),(576+93j),(562-161j),(437-385j),(222-529j),(-35-567j),(-290-477j),(-450-265j),(-546-9j),(-480+260j),(-280+473j),(37+543j),(360+399j),(526+60j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.0129879,0j,0j,0j,(-5120+5120j),(552+23j),(190-497j),(-398-358j),(-484+215j),(-22+572j),(512+296j),(497-301j),(8-570j),(-491-304j),(-522+248j),(-91+573j),(432+419j),(606-100j),(291-550j),(-274-581j),(-628-123j),(-476+415j),(40+640j),(537+343j),(537+343j),(219-602j),(-341-553j),(-640-75j),(-476+451j),(56+661j),(543+372j),(633-183j),(229-564j),0j,(-667-163j),(-498+423j),(9+658j),(515+402j),(627-148j),(289-582j),(-268-587j),(-625-151j),(-510+389j),(-14+661j),(496+414j),(618-152j),(266-584j),(-294-564j),(-622-81j),(-436+440j),(116+609j),(535+266j),(544-301j),(-35-668j),(-517-297j),(-578+247j),(-3+747j),(525+282j),(505-290j),(-26-662j),(-546-162j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.029825,0j,0j,0j,(-5120+5120j),(-109-553j),(-421-362j),(-559-32j),(-488+279j),(-293+488j),(-38+582j),(215+541j),(440+407j),(571+197j),(589-39j),(537-247j),(429-439j),(252-573j),(42-624j),(-168-613j),(-354-534j),(-510-389j),(-615-202j),(-649+4j),(-615+199j),(-528+377j),(-385+514j),(-219+614j),(-25+647j),(165+630j),(338+556j),(481+427j),(590+266j),0j,(657-92j),(584-273j),(483-435j),(343-559j),(164-636j),(-32-659j),(-221-603j),(-396-511j),(-529-376j),(-622-201j),(-658+7j),(-606+218j),(-498+388j),(-346+513j),(-159+597j),(50+623j),(271+563j),(442+420j),(556+236j),(602+11j),(529-216j),(390-427j),(176-558j),(-95-580j),(-356-459j),(-539-196j),(-534+164j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.043854,0j,0j,0j,(-5120+5120j),(-439+281j),(-209+467j),(62+519j),(298+453j),(444+283j),(526+107j),(525-89j),(476-255j),(385-403j),(239-486j),(116-538j),(-29-553j),(-184-541j),(-323-492j),(-429-410j),(-522-314j),(-576-187j),(-600-51j),(-597+86j),(-554+208j),(-511+318j),(-427+396j),(-345+491j),(-234+546j),(-133+577j),(-17+604j),(99+595j),(214+558j),0j,(422+465j),(482+352j),(541+266j),(582+161j),(598+43j),(602-65j),(552-191j),(509-300j),(447-391j),(361-481j),(261-545j),(126-571j),(-10-581j),(-137-565j),(-263-510j),(-375-448j),(-469-324j),(-527-191j),(-560-60j),(-533+111j),(-476+254j),(-371+393j),(-214+490j),(-25+543j),(203+505j),(393+370j),(500+109j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747781.0548997,0j,0j,0j,(-5120+5120j),(-255+455j),(99+514j),(392+375j),(549+121j),(517-143j),(414-367j),(207-507j),(-40-572j),(-241-519j),(-406-389j),(-536-226j),(-564-10j),(-534+210j),(-445+384j),(-308+527j),(-140+610j),(53+626j),(233+557j),(391+474j),(506+321j),(593+174j),(596-38j),(588-182j),(513-355j),(367-479j),(204-572j),(26-612j),(-138-606j),0j,(-441-484j),(-512-309j),(-593-165j),(-604-6j),(-589+187j),(-532+330j),(-358+473j),(-239+558j),(-79+611j),(129+584j),(313+537j),(463+394j),(570+241j),(609+75j),(555-113j),(504-301j),(370-426j),(181-537j),(8-569j),(-208-502j),(-383-342j),(-500-204j),(-531+45j),(-473+295j),(-276+483j),(8+572j),(299+420j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.0603576,0j,0j,0j,(-5120+5120j),(22-604j),(-319-519j),(-547-296j),(-631-26j),(-584+218j),(-485+405j),(-315+536j),(-131+617j),(54+651j),(227+597j),(380+537j),(499+418j),(615+299j),(659+151j),(693+8j),(676-135j),(644-274j),(567-415j),(466-509j),(351-598j),(264-672j),(145-686j),(11-704j),(-136-687j),(-250-652j),(-376-603j),(-463-529j),(-552-434j),0j,(-683-240j),(-694-106j),(-700+24j),(-680+132j),(-654+260j),(-625+370j),(-504+453j),(-424+552j),(-318+614j),(-187+680j),(-57+710j),(92+685j),(225+659j),(353+594j),(475+493j),(566+383j),(624+233j),(669+72j),(671-82j),(599-256j),(482-392j),(344-537j),(153-612j),(-63-639j),(-311-565j),(-510-390j),(-599-77j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.0810342,0j,0j,0j,(-5120+5120j),(-388+334j),(-122+516j),(197+490j),(408+351j),(503+156j),(537-57j),(476-249j),(366-404j),(220-530j),(36-552j),(-116-533j),(-273-490j),(-421-406j),(-517-276j),(-584-145j),(-610+6j),(-587+166j),(-534+311j),(-433+431j),(-305+525j),(-192+594j),(-76+615j),(84+614j),(222+571j),(348+522j),(457+432j),(534+324j),(596+182j),0j,(631-76j),(591-215j),(538-329j),(447-434j),(345-513j),(228-594j),(95-608j),(-57-611j),(-192-583j),(-325-526j),(-445-440j),(-539-296j),(-589-163j),(-597-7j),(-567+145j),(-516+283j),(-413+414j),(-276+507j),(-114+576j),(55+566j),(229+488j),(388+394j),(513+225j),(561+9j),(506-221j),(348-425j),(57-543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.0996535,0j,0j,0j,(-5120+5120j),(449-274j),(230-482j),(-37-547j),(-283-498j),(-438-329j),(-555-176j),(-552+23j),(-543+189j),(-481+346j),(-356+451j),(-237+532j),(-101+561j),(26+606j),(162+592j),(277+561j),(398+500j),(501+415j),(555+286j),(613+180j),(613+58j),(660-49j),(620-166j),(575-259j),(516-368j),(447-427j),(387-513j),(280-567j),(184-617j),0j,(-40-673j),(-135-612j),(-236-612j),(-325-532j),(-434-492j),(-499-423j),(-526-293j),(-594-210j),(-620-96j),(-628+21j),(-636+142j),(-570+254j),(-517+366j),(-448+462j),(-309+514j),(-208+609j),(-69+597j),(87+613j),(221+574j),(360+475j),(463+374j),(547+207j),(568+29j),(563-172j),(450-372j),(265-546j),(-28-564j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.1127696,0j,0j,0j,(-5120+5120j),(285+441j),(467+247j),(528-10j),(495-226j),(389-370j),(264-490j),(95-538j),(-44-549j),(-199-551j),(-314-476j),(-413-391j),(-492-308j),(-558-225j),(-583-122j),(-604-29j),(-606+86j),(-604+184j),(-556+292j),(-487+359j),(-418+434j),(-361+499j),(-299+547j),(-217+585j),(-131+614j),(-34+617j),(35+628j),(120+612j),(211+594j),0j,(371+534j),(421+475j),(460+427j),(523+365j),(570+280j),(612+209j),(602+103j),(631+15j),(620-68j),(617-155j),(593-245j),(524-333j),(466-415j),(388-487j),(302-535j),(206-583j),(76-611j),(-52-607j),(-179-582j),(-301-520j),(-407-410j),(-492-297j),(-568-159j),(-591+23j),(-543+222j),(-407+413j),(-180+542j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.127925,0j,0j,0j,(-5120+5120j),(-523+60j),(-87+496j),(457+273j),(453-317j),(-72-553j),(-530-202j),(-448+349j),(64+556j),(530+234j),(479-318j),(19-579j),(-462-363j),(-577+154j),(-228+560j),(312+535j),(629+82j),(449-454j),(-90-632j),(-549-317j),(-590+239j),(-186+614j),(346+548j),(633+52j),(444-452j),(-54-638j),(-525-368j),(-623+173j),(-225+569j),0j,(647+166j),(509-402j),(11-655j),(-473-427j),(-633+101j),(-335+559j),(201+604j),(605+204j),(544-340j),(69-664j),(-466-493j),(-644+68j),(-357+550j),(197+573j),(603+193j),(542-350j),(-3-641j),(-538-339j),(-571+214j),(-165+649j),(432+465j),(686-209j),(237-713j),(-397-475j),(-628+72j),(-146+566j),(529+375j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747781.1395044,0j,0j,0j,(-5120+5120j),(-527-141j),(-531+183j),(-375+429j),(-149+550j),(73+562j),(265+506j),(422+385j),(534+242j),(598+72j),(588-100j),(543-242j),(480-376j),(390-486j),(272-560j),(148-611j),(18-640j),(-121-622j),(-255-605j),(-367-530j),(-470-441j),(-559-359j),(-598-238j),(-641-119j),(-643+3j),(-644+122j),(-613+215j),(-556+324j),(-483+434j),0j,(-329+583j),(-221+620j),(-116+657j),(7+670j),(129+656j),(252+628j),(352+539j),(444+466j),(525+377j),(601+287j),(651+168j),(656+22j),(641-113j),(597-237j),(535-358j),(441-472j),(317-566j),(161-614j),(6-636j),(-170-588j),(-317-520j),(-461-385j),(-565-222j),(-611-14j),(-565+217j),(-402+447j),(-138+578j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.14966,0j,0j,0j,(-5120+5120j),(-441-329j),(-561-14j),(-478+306j),(-257+514j),(-10+576j),(214+529j),(414+411j),(540+230j),(600+10j),(557-177j),(480-349j),(364-485j),(215-581j),(51-620j),(-131-621j),(-291-575j),(-437-471j),(-570-349j),(-626-177j),(-651-11j),(-635+148j),(-580+295j),(-485+444j),(-365+551j),(-237+622j),(-84+659j),(61+656j),(235+607j),0j,(496+440j),(574+341j),(627+193j),(665+38j),(645-115j),(608-282j),(500-393j),(386-521j),(253-597j),(105-650j),(-51-670j),(-236-608j),(-369-533j),(-493-393j),(-584-246j),(-623-78j),(-627+125j),(-548+298j),(-427+464j),(-244+555j),(-52+588j),(169+564j),(374+466j),(530+294j),(584+28j),(528-263j),(306-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.1588385,0j,0j,0j,(-5120+5120j),(362+442j),(555+186j),(568-112j),(461-359j),(308-498j),(123-583j),(-69-587j),(-236-535j),(-403-465j),(-513-322j),(-575-195j),(-614-50j),(-630+81j),(-606+209j),(-556+328j),(-493+437j),(-385+532j),(-282+617j),(-154+645j),(-30+666j),(71+670j),(201+643j),(308+599j),(407+530j),(489+472j),(554+392j),(612+300j),(654+174j),0j,(686-37j),(668-139j),(629-249j),(592-350j),(517-444j),(447-536j),(325-577j),(216-639j),(115-655j),(1-688j),(-119-682j),(-261-631j),(-358-559j),(-463-463j),(-544-376j),(-620-249j),(-655-109j),(-649+53j),(-618+210j),(-527+354j),(-410+474j),(-245+563j),(-66+614j),(140+612j),(346+523j),(346+523j),(606+23j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747781.1695416,0j,0j,0j,(-5120+5120j),(-219-526j),(-461-337j),(-574-68j),(-564+178j),(-478+358j),(-346+492j),(-172+580j),(-6+605j),(156+592j),(299+524j),(405+456j),(523+369j),(585+261j),(631+154j),(666+35j),(666+35j),(634-210j),(607-315j),(527-409j),(447-504j),(388-571j),(285-610j),(188-653j),(83-674j),(-13-687j),(-104-683j),(-179-657j),(-292-598j),0j,(-468-516j),(-509-450j),(-568-375j),(-619-300j),(-645-196j),(-694-95j),(-676-5j),(-674+119j),(-640+211j),(-621+307j),(-564+392j),(-473+488j),(-393+554j),(-278+604j),(-165+640j),(-38+655j),(98+648j),(245+610j),(368+546j),(477+429j),(546+283j),(613+129j),(621-47j),(580-235j),(469-422j),(244-582j),(-38-614j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.1796677,0j,0j,0j,(-5120+5120j),(-558-131j),(-560+166j),(-418+392j),(-245+539j),(-65+586j),(93+595j),(239+547j),(378+474j),(481+390j),(543+262j),(586+173j),(615+72j),(631-19j),(629-119j),(618-209j),(588-285j),(533-376j),(485-450j),(413-502j),(353-551j),(290-598j),(215-643j),(161-635j),(80-654j),(22-657j),(-42-651j),(-104-649j),(-172-620j),0j,(-315-617j),(-362-553j),(-404-522j),(-467-483j),(-506-434j),(-554-384j),(-576-293j),(-613-232j),(-636-164j),(-662-101j),(-667-24j),(-647+62j),(-628+145j),(-597+225j),(-562+310j),(-499+385j),(-444+473j),(-346+536j),(-250+573j),(-129+604j),(19+604j),(141+585j),(280+535j),(414+439j),(531+277j),(586+68j),(569-185j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.1887894,0j,0j,0j,(-5120+5120j),(-501+181j),(-342+415j),(-107+541j),(121+545j),(292+475j),(441+379j),(512+234j),(558+104j),(588-37j),(545-175j),(491-282j),(452-375j),(387-479j),(293-513j),(229-576j),(121-618j),(12-615j),(-80-627j),(-180-606j),(-258-562j),(-324-550j),(-402-482j),(-473-419j),(-518-359j),(-555-287j),(-580-242j),(-608-159j),(-624-70j),0j,(-640+83j),(-614+161j),(-596+236j),(-558+307j),(-525+383j),(-486+440j),(-413+481j),(-340+533j),(-262+573j),(-187+600j),(-113+634j),(-12+636j),(89+628j),(197+590j),(288+551j),(384+502j),(456+411j),(525+329j),(591+208j),(608+68j),(581-65j),(549-215j),(470-352j),(368-482j),(182-570j),(-52-593j),(-310-490j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.2041016,0j,0j,0j,(-5120+5120j),(-561+142j),(-402+430j),(-123+569j),(142+568j),(352+465j),(488+323j),(580+132j),(588-57j),(569-242j),(480-377j),(377-495j),(238-577j),(89-643j),(-63-648j),(-202-628j),(-350-574j),(-463-489j),(-570-380j),(-629-251j),(-665-125j),(-682-1j),(-663+125j),(-631+262j),(-564+376j),(-478+466j),(-404+551j),(-298+620j),(-170+658j),0j,(55+692j),(179+667j),(302+622j),(408+559j),(495+477j),(581+391j),(628+245j),(661+141j),(679+11j),(674-133j),(651-267j),(563-399j),(468-501j),(343-583j),(195-638j),(55-663j),(-103-661j),(-268-611j),(-403-523j),(-522-387j),(-596-208j),(-633-26j),(-596+200j),(-503+394j),(-297+562j),(-33+629j),(284+558j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747781.2222712,0j,0j,0j,(-5120+5120j),(-601+4j),(-510+290j),(-321+487j),(-103+582j),(87+611j),(267+559j),(400+481j),(491+357j),(603+218j),(611+78j),(634-31j),(640-127j),(618-236j),(581-334j),(512-418j),(454-499j),(362-557j),(280-640j),(194-645j),(99-685j),(18-680j),(-80-673j),(-156-668j),(-241-646j),(-299-630j),(-355-595j),(-432-549j),(-471-473j),0j,(-595-369j),(-625-306j),(-649-242j),(-683-166j),(-677-84j),(-702-7j),(-661+75j),(-660+165j),(-629+235j),(-625+311j),(-580+378j),(-511+452j),(-433+512j),(-353+555j),(-262+622j),(-156+648j),(-31+674j),(84+644j),(210+615j),(323+561j),(424+460j),(528+339j),(598+204j),(629+28j),(602-176j),(478-388j),(272-563j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747781.2381718,0j,0j,0j,(-5120+5120j),(-566+158j),(-366+467j),(-52+601j),(245+555j),(442+428j),(580+228j),(626-14j),(579-212j),(488-420j),(328-538j),(161-618j),(-21-647j),(-206-634j),(-355-566j),(-492-467j),(-604-329j),(-650-163j),(-717-9j),(-662+163j),(-604+337j),(-530+451j),(-410+547j),(-275+642j),(-137+677j),(22+708j),(165+698j),(307+638j),(432+537j),0j,(622+332j),(668+194j),(689+51j),(707-91j),(642-243j),(599-382j),(495-482j),(352-596j),(216-650j),(68-701j),(-90-699j),(-246-633j),(-386-552j),(-508-432j),(-598-298j),(-656-125j),(-665+57j),(-608+248j),(-509+409j),(-363+527j),(-163+609j),(39+621j),(269+574j),(461+439j),(598+196j),(614-106j),(457-402j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.2513235,0j,0j,0j,(-5120+5120j),(-401+457j),(-88+598j),(218+561j),(437+416j),(437+416j),(618+3j),(597-211j),(503-373j),(381-524j),(210-600j),(55-635j),(-104-653j),(-266-618j),(-390-547j),(-510-456j),(-603-334j),(-648-205j),(-706-69j),(-691+69j),(-666+212j),(-615+332j),(-541+434j),(-454+536j),(-346+606j),(-240+678j),(-117+701j),(4+705j),(130+675j),0j,(350+611j),(452+534j),(534+454j),(622+348j),(664+229j),(701+123j),(682-19j),(681-140j),(637-268j),(589-383j),(507-491j),(378-567j),(258-627j),(123-657j),(-31-677j),(-168-642j),(-325-591j),(-451-479j),(-551-353j),(-608-185j),(-620-12j),(-597+183j),(-517+357j),(-359+526j),(-127+602j),(141+587j),(414+446j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.2779531,0j,0j,0j,(-5120+5120j),(303+501j),(570+104j),(480-333j),(116-569j),(-282-528j),(-560-232j),(-605+168j),(-385+462j),(-58+627j),(284+559j),(543+327j),(636-1j),(555-336j),(313-580j),(-26-665j),(-352-570j),(-594-325j),(-686+9j),(-595+341j),(-362+582j),(-48+681j),(270+625j),(529+425j),(665+138j),(655-187j),(498-471j),(226-650j),(-95-685j),0j,(-627-333j),(-686+11j),(-601+328j),(-398+554j),(-97+670j),(230+654j),(513+452j),(651+179j),(664-146j),(524-452j),(241-638j),(-104-659j),(-410-518j),(-619-246j),(-644+83j),(-506+390j),(-284+605j),(59+659j),(402+521j),(616+221j),(649-152j),(539-494j),(42-659j),(-406-537j),(-626-168j),(-565+269j),(-148+567j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747781.2836907,0j,0j,0j,(-5120+5120j),(486+431j),(660+87j),(616-289j),(400-548j),(132-663j),(-124-675j),(-376-575j),(-550-404j),(-689-214j),(-700+32j),(-666+235j),(-588+419j),(-469+562j),(-299+676j),(-117+742j),(63+749j),(263+707j),(434+639j),(570+502j),(678+342j),(752+190j),(790+16j),(758-162j),(694-319j),(612-460j),(505-587j),(361-677j),(205-742j),0j,(-113-779j),(-274-723j),(-416-655j),(-557-553j),(-666-410j),(-738-259j),(-756-86j),(-759+94j),(-708+255j),(-640+417j),(-546+547j),(-381+653j),(-212+724j),(-24+740j),(168+712j),(350+648j),(504+524j),(626+337j),(698+134j),(700-87j),(618-276j),(491-478j),(288-626j),(42-688j),(-258-629j),(-519-432j),(-653-94j),(10246+9216j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747781.2929595,0j,0j,0j,(-5120+5120j),(-593-241j),(-488+362j),(65+579j),(522+291j),(567-267j),(153-634j),(-374-527j),(-630-74j),(-493+422j),(-26+645j),(440+478j),(671+30j),(513-450j),(71-683j),(-415-560j),(-689-125j),(-587+363j),(-191+672j),(305+627j),(646+270j),(670-223j),(365-610j),(-129-693j),(-552-453j),(-711+27j),(-529+476j),(-87+706j),(404+605j),0j,(663-286j),(314-628j),(-159-683j),(-561-422j),(-701+53j),(-510+490j),(-62+678j),(405+557j),(683+167j),(620-327j),(241-647j),(-258-644j),(-624-313j),(-660+201j),(-341+583j),(135+674j),(537+388j),(650-108j),(389-493j),(-43-705j),(-534-366j),(-638+116j),(-352+708j),(367+558j),(640+105j),(458-527j),(-194-628j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.3098543,0j,0j,0j,(-5120+5120j),(609+40j),(551-253j),(377-489j),(172-598j),(-35-623j),(-219-607j),(-379-514j),(-487-417j),(-588-297j),(-628-164j),(-651-45j),(-676+94j),(-664+214j),(-612+326j),(-576+416j),(-506+492j),(-417+565j),(-328+642j),(-243+670j),(-153+698j),(-76+722j),(20+728j),(111+714j),(192+690j),(271+670j),(345+630j),(419+569j),(484+512j),0j,(604+415j),(644+339j),(668+272j),(706+195j),(723+113j),(734+38j),(703-50j),(694-133j),(674-225j),(649-324j),(597-413j),(524-483j),(448-544j),(357-596j),(257-638j),(157-673j),(40-691j),(-89-676j),(-203-646j),(-328-586j),(-440-473j),(-529-360j),(-613-197j),(-648-8j),(-608+200j),(-492+399j),(-260+562j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747781.3183217,0j,0j,0j,(-5120+5120j),(-534+278j),(-328+515j),(-53+614j),(208+585j),(395+497j),(522+353j),(609+184j),(627-1j),(643-156j),(573-294j),(509-411j),(431-509j),(327-602j),(223-663j),(104-696j),(-18-709j),(-133-687j),(-257-665j),(-354-609j),(-442-556j),(-508-493j),(-591-403j),(-642-325j),(-684-235j),(-716-145j),(-729-52j),(-720+42j),(-686+124j),0j,(-672+323j),(-613+401j),(-550+466j),(-489+550j),(-405+597j),(-329+662j),(-216+667j),(-123+700j),(-29+711j),(65+717j),(179+707j),(291+647j),(376+595j),(465+503j),(545+430j),(605+321j),(663+198j),(671+56j),(672-84j),(624-226j),(542-375j),(421-481j),(264-585j),(87-638j),(-130-619j),(-360-506j),(-560-286j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.3203583,0j,0j,0j,(-5120+5120j),(632+228j),(671-141j),(497-473j),(243-650j),(-22-695j),(-259-649j),(-469-519j),(-615-324j),(-720-147j),(-730+58j),(-690+234j),(-616+406j),(-503+562j),(-345+672j),(-195+743j),(-16+769j),(129+745j),(285+730j),(443+641j),(559+550j),(667+431j),(718+307j),(782+166j),(790+17j),(790-138j),(742-288j),(668-420j),(587-521j),0j,(370-713j),(232-747j),(88-788j),(-47-800j),(-202-783j),(-340-732j),(-445-616j),(-575-533j),(-657-413j),(-744-276j),(-791-119j),(-784+54j),(-747+208j),(-672+356j),(-565+493j),(-445+605j),(-281+700j),(-104+738j),(83+734j),(279+672j),(443+532j),(594+375j),(675+159j),(696-90j),(594-345j),(386-570j),(43-679j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747781.338829,0j,0j,0j,(-5120+5120j),(446+390j),(600+106j),(580-187j),(468-431j),(283-544j),(102-645j),(-98-617j),(-272-577j),(-428-506j),(-525-374j),(-601-244j),(-649-121j),(-694-15j),(-688+120j),(-666+234j),(-609+344j),(-538+467j),(-432+552j),(-347+629j),(-233+667j),(-139+714j),(-38+704j),(86+710j),(195+693j),(270+651j),(347+631j),(430+563j),(527+478j),0j,(670+339j),(670+232j),(711+143j),(724+46j),(736-66j),(724-169j),(654-256j),(609-359j),(547-449j),(481-518j),(406-593j),(281-638j),(177-677j),(52-694j),(-80-680j),(-212-674j),(-322-588j),(-447-508j),(-550-397j),(-617-248j),(-641-107j),(-629+90j),(-584+249j),(-483+419j),(-309+546j),(-57+634j),(230+569j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.3548377,0j,0j,0j,(-5120+5120j),(-4+619j),(356+507j),(584+244j),(631-43j),(541-311j),(401-491j),(197-595j),(-27-642j),(-235-619j),(-397-511j),(-531-378j),(-612-219j),(-670-66j),(-672+115j),(-645+275j),(-568+419j),(-443+555j),(-302+646j),(-142+691j),(13+699j),(163+703j),(301+631j),(438+552j),(545+446j),(616+335j),(672+208j),(672+208j),(699-98j),0j,(626-371j),(527-472j),(439-580j),(309-641j),(166-706j),(20-733j),(-125-685j),(-282-647j),(-410-581j),(-514-484j),(-622-361j),(-678-201j),(-694-44j),(-680+119j),(-611+268j),(-543+429j),(-390+534j),(-231+623j),(-36+664j),(152+622j),(330+548j),(500+402j),(500+402j),(630-17j),(569-260j),(375-501j),(49-603j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.3610249,0j,0j,0j,(-5120+5120j),(-322-475j),(-612+8j),(-348+528j),(225+596j),(603+195j),(547-320j),(151-616j),(-345-531j),(-632-159j),(-567+321j),(-200+620j),(256+603j),(591+300j),(659-156j),(412-558j),(-49-700j),(-491-506j),(-700-79j),(-595+377j),(-232+670j),(234+673j),(601+385j),(711-64j),(526-484j),(122-705j),(-337-629j),(-650-289j),(-713+162j),0j,(-28+758j),(414+566j),(672+205j),(666-242j),(385-599j),(-62-712j),(-483-482j),(-698-109j),(-610+344j),(-267+643j),(190+671j),(574+405j),(703-58j),(496-491j),(61-680j),(-382-553j),(-640-175j),(-592+289j),(-243+610j),(241+602j),(579+276j),(592-222j),(257-579j),(-259-584j),(-622-171j),(-504+396j),(43+620j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.3782754,0j,0j,0j,(-5120+5120j),(-634+134j),(-489+416j),(-257+611j),(18+703j),(263+621j),(476+516j),(579+349j),(671+180j),(706-4j),(679-165j),(641-321j),(558-432j),(492-538j),(399-641j),(282-717j),(146-766j),(4-782j),(-129-742j),(-249-731j),(-354-677j),(-448-633j),(-529-539j),(-603-467j),(-683-363j),(-696-276j),(-736-184j),(-746-81j),(-765+33j),0j,(-773+262j),(-680+326j),(-652+424j),(-575+505j),(-505+602j),(-428+659j),(-305+691j),(-210+719j),(-94+749j),(15+729j),(119+764j),(240+723j),(358+681j),(485+605j),(535+480j),(648+379j),(675+258j),(702+114j),(728-101j),(656-206j),(575-388j),(478-554j),(440-618j),(239-825j),(-99-577j),(-434-646j),(-534-282j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747781.390417,0j,0j,0j,(-5120+5120j),(-593-23j),(-502+298j),(-279+519j),(-11+594j),(240+549j),(420+424j),(546+257j),(605+56j),(605-141j),(522-304j),(424-431j),(305-537j),(167-610j),(18-645j),(-139-643j),(-277-609j),(-422-519j),(-529-405j),(-601-280j),(-637-148j),(-671-21j),(-636+116j),(-621+259j),(-550+383j),(-471+470j),(-380+551j),(-261+609j),(-121+656j),0j,(114+672j),(249+625j),(363+567j),(465+487j),(549+387j),(617+277j),(663+146j),(659+1j),(649-134j),(608-249j),(552-381j),(441-484j),(327-562j),(190-621j),(34-637j),(-123-641j),(-285-569j),(-417-469j),(-531-339j),(-592-171j),(-591-2j),(-563+206j),(-471+373j),(-310+525j),(-64+593j),(202+554j),(447+362j),(10246+15360j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747781.417063,0j,0j,0j,(-5120+5120j),(259+614j),(573+336j),(681-25j),(587-326j),(408-532j),(177-657j),(-80-670j),(-306-613j),(-494-503j),(-623-314j),(-690-134j),(-710+77j),(-688+266j),(-595+433j),(-476+581j),(-318+690j),(-132+731j),(32+783j),(198+735j),(389+649j),(531+572j),(614+467j),(696+315j),(751+153j),(772-11j),(755-192j),(695-333j),(612-463j),0j,(380-676j),(222-740j),(73-765j),(-89-769j),(-255-725j),(-391-681j),(-507-539j),(-632-425j),(-706-283j),(-770-123j),(-783+59j),(-722+242j),(-641+400j),(-519+526j),(-375+648j),(-201+709j),(7+729j),(199+692j),(392+621j),(532+460j),(646+245j),(676+28j),(666-218j),(536-454j),(289-618j),(-24-677j),(-373-564j),(10246+6144j),(-10832-32640j),(128+0j),0j
