mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747820.2126176,0j,0j,0j,(-5120+5120j),(132+691j),(484+513j),(669+217j),(696-88j),(656-320j),(510-519j),(356-661j),(123-722j),(-44-756j),(-239-708j),(-380-655j),(-521-572j),(-653-454j),(-725-329j),(-787-200j),(-813-48j),(-811+84j),(-814+237j),(-717+360j),(-668+494j),(-576+585j),(-496+663j),(-382+735j),(-264+786j),(-160+827j),(-50+851j),(64+835j),(217+792j),0j,(412+721j),(533+669j),(589+577j),(689+501j),(725+377j),(793+293j),(792+151j),(821+25j),(801-91j),(802-231j),(764-355j),(674-470j),(590-558j),(451-649j),(333-721j),(198-753j),(30-809j),(-135-761j),(-299-727j),(-464-601j),(-581-484j),(-659-307j),(-740-130j),(-731+126j),(-613+380j),(-405+604j),(-98+726j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.2227523,0j,0j,0j,(-5120+5120j),(-543+9j),(-446+296j),(-221+485j),(35+541j),(255+486j),(422+356j),(525+187j),(561+4j),(553-182j),(460-337j),(354-452j),(225-538j),(79-590j),(-69-597j),(-214-574j),(-348-513j),(-466-410j),(-554-296j),(-605-160j),(-628-24j),(-623+112j),(-574+228j),(-515+366j),(-427+463j),(-334+534j),(-224+592j),(-102+618j),(38+628j),0j,(283+569j),(382+500j),(477+415j),(553+319j),(599+194j),(632+68j),(606-52j),(589-196j),(539-316j),(471-417j),(376-511j),(241-577j),(104-604j),(-47-597j),(-195-557j),(-330-490j),(-442-391j),(-523-261j),(-572-115j),(-575+60j),(-502+228j),(-407+380j),(-258+498j),(-62+562j),(172+526j),(387+383j),(524+121j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.2384634,0j,0j,0j,(-5120+5120j),(-578-410j),(-703-55j),(-651+293j),(-481+527j),(-289+661j),(-70+738j),(155+720j),(352+651j),(524+578j),(619+423j),(691+285j),(756+155j),(806+9j),(792-143j),(767-263j),(713-387j),(632-522j),(555-637j),(444-688j),(331-745j),(220-804j),(106-819j),(-16-831j),(-137-811j),(-229-801j),(-321-776j),(-409-713j),(-516-653j),0j,(-690-500j),(-730-418j),(-769-323j),(-810-221j),(-821-92j),(-852+4j),(-788+116j),(-785+236j),(-744+350j),(-704+447j),(-634+542j),(-521+631j),(-419+683j),(-286+748j),(-161+790j),(-22+796j),(134+772j),(282+718j),(426+651j),(560+532j),(625+380j),(708+200j),(735+3j),(708-215j),(591-447j),(376-632j),(38-722j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.241361,0j,0j,0j,(-5120+5120j),(-123-692j),(-512-490j),(-713-164j),(-719+180j),(-575+435j),(-375+618j),(-143+709j),(119+730j),(354+681j),(539+527j),(651+390j),(734+218j),(791+24j),(785-167j),(728-353j),(633-513j),(520-655j),(341-768j),(173-814j),(-40-817j),(-177-817j),(-333-749j),(-484-662j),(-625-550j),(-698-436j),(-769-305j),(-830-144j),(-828+32j),0j,(-785+349j),(-682+469j),(-585+595j),(-473+683j),(-300+770j),(-164+812j),(12+803j),(184+782j),(321+743j),(477+663j),(594+565j),(704+408j),(785+250j),(800+50j),(775-125j),(728-314j),(628-479j),(469-617j),(293-723j),(65-760j),(-151-721j),(-377-642j),(-561-476j),(-696-250j),(-741+40j),(-653+375j),(-366+627j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.2514117,0j,0j,0j,(-5120+5120j),(202+660j),(539+463j),(698+152j),(697-171j),(610-411j),(453-588j),(247-697j),(30-731j),(-160-743j),(-349-664j),(-495-582j),(-623-477j),(-717-333j),(-784-197j),(-817-54j),(-825+98j),(-783+254j),(-727+403j),(-639+509j),(-546+630j),(-447+690j),(-317+755j),(-201+799j),(-68+830j),(54+830j),(161+812j),(282+783j),(417+715j),0j,(598+597j),(679+499j),(735+385j),(794+278j),(813+161j),(840+40j),(803-81j),(795-231j),(738-343j),(693-471j),(608-571j),(474-659j),(360-720j),(219-757j),(72-806j),(-87-784j),(-249-763j),(-399-667j),(-545-570j),(-651-404j),(-692-222j),(-744-34j),(-725+197j),(-625+405j),(-440+591j),(-150+718j),(193+715j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.2663662,0j,0j,0j,(-5120+5120j),(420-582j),(38-710j),(-323-644j),(-571-430j),(-708-192j),(-736+65j),(-679+316j),(-535+509j),(-382+661j),(-177+739j),(3+759j),(197+747j),(378+700j),(515+610j),(629+480j),(737+341j),(791+161j),(839+12j),(811-149j),(747-324j),(714-450j),(595-569j),(476-687j),(361-742j),(221-810j),(91-853j),(-62-837j),(-219-781j),0j,(-501-687j),(-585-594j),(-675-490j),(-749-370j),(-801-241j),(-849-87j),(-801+80j),(-778+218j),(-723+354j),(-664+509j),(-571+613j),(-431+695j),(-279+768j),(-95+783j),(52+793j),(232+759j),(415+678j),(569+550j),(682+398j),(724+184j),(730-11j),(704-230j),(603-449j),(422-636j),(134-736j),(-178-720j),(-497-536j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.2700264,0j,0j,0j,(-5120+5120j),(-232+668j),(168+692j),(498+517j),(688+263j),(726-11j),(707-258j),(587-466j),(407-590j),(224-715j),(18-750j),(-165-739j),(-347-707j),(-486-627j),(-627-523j),(-729-401j),(-791-242j),(-821-83j),(-832+87j),(-795+232j),(-722+381j),(-650+501j),(-585+615j),(-458+695j),(-323+766j),(-201+816j),(-65+826j),(56+835j),(205+808j),0j,(452+714j),(565+630j),(656+528j),(656+528j),(773+289j),(828+164j),(815+16j),(816-114j),(782-253j),(734-383j),(662-499j),(542-618j),(411-695j),(263-762j),(107-787j),(-74-800j),(-248-747j),(-411-649j),(-544-550j),(-648-387j),(-711-213j),(-757+25j),(-715+231j),(-572+453j),(-364+652j),(-67+737j),(281+672j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.2806692,0j,0j,0j,(-5120+5120j),(-281+654j),(120+695j),(420+571j),(619+341j),(730+118j),(729-112j),(660-346j),(545-501j),(426-642j),(247-709j),(90-752j),(-77-775j),(-253-765j),(-382-711j),(-509-634j),(-612-543j),(-690-423j),(-784-311j),(-796-173j),(-829-30j),(-825+77j),(-810+201j),(-776+319j),(-709+433j),(-658+534j),(-576+625j),(-474+679j),(-350+723j),0j,(-168+826j),(-43+842j),(65+816j),(192+832j),(293+755j),(396+768j),(487+653j),(588+578j),(655+481j),(748+380j),(800+261j),(823+114j),(810-14j),(763-158j),(742-294j),(671-415j),(592-549j),(592-549j),(315-710j),(130-746j),(-56-737j),(-251-701j),(-439-607j),(-604-427j),(-708-183j),(-723+104j),(-615+427j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.293377,0j,0j,0j,(-5120+5120j),(465+249j),(516-60j),(412-315j),(223-465j),(33-515j),(-153-528j),(-331-412j),(-450-289j),(-537-155j),(-544+29j),(-526+140j),(-480+289j),(-405+405j),(-307+487j),(-190+550j),(-63+593j),(76+580j),(197+573j),(310+509j),(407+427j),(494+366j),(539+249j),(586+130j),(592+14j),(584-99j),(579-199j),(513-288j),(445-395j),0j,(288-532j),(191-569j),(75-603j),(-32-600j),(-145-581j),(-251-565j),(-338-474j),(-425-401j),(-493-300j),(-559-215j),(-587-91j),(-576+34j),(-548+152j),(-488+271j),(-450+362j),(-352+465j),(-192+526j),(-48+563j),(51+562j),(251+491j),(323+435j),(513+299j),(212-26j),(636-19j),(501-240j),(321-426j),(12-530j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.3217607,0j,0j,0j,(-5120+5120j),(-465-540j),(-694-178j),(-692+217j),(-512+525j),(-239+685j),(35+740j),(301+675j),(526+529j),(697+343j),(738+99j),(743-114j),(700-302j),(628-487j),(478-638j),(308-766j),(114-826j),(-92-824j),(-281-793j),(-460-693j),(-598-562j),(-725-412j),(-787-236j),(-822-67j),(-816+106j),(-778+260j),(-719+422j),(-610+559j),(-476+684j),0j,(-167+824j),(-2+822j),(177+824j),(347+768j),(489+681j),(640+578j),(725+385j),(819+243j),(827+53j),(813-111j),(775-292j),(673-462j),(542-600j),(376-706j),(183-763j),(-19-797j),(-232-745j),(-427-648j),(-588-502j),(-698-289j),(-745-65j),(-707+184j),(-613+409j),(-418+602j),(-142+725j),(215+698j),(541+469j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747820.3301635,0j,0j,0j,(-5120+5120j),(559+439j),(703+81j),(655-292j),(472-570j),(198-694j),(-56-731j),(-279-660j),(-504-559j),(-658-388j),(-729-164j),(-757+13j),(-735+200j),(-697+376j),(-605+534j),(-460+651j),(-311+763j),(-140+814j),(29+838j),(195+808j),(347+742j),(497+689j),(616+553j),(711+443j),(777+309j),(804+156j),(846+12j),(830-135j),(784-293j),0j,(655-544j),(534-640j),(418-728j),(288-782j),(131-833j),(-28-859j),(-181-786j),(-329-753j),(-455-676j),(-580-586j),(-700-474j),(-760-302j),(-791-141j),(-791+37j),(-761+194j),(-714+364j),(-586+520j),(-446+644j),(-267+735j),(-53+752j),(168+720j),(375+630j),(551+484j),(697+285j),(740-10j),(664-337j),(405-596j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.3408802,0j,0j,0j,(-5120+5120j),(-608-250j),(-670+161j),(-484+535j),(-158+704j),(188+702j),(473+550j),(656+300j),(752+40j),(702-257j),(569-490j),(373-655j),(155-756j),(-80-778j),(-318-728j),(-524-614j),(-686-429j),(-790-211j),(-815+20j),(-773+255j),(-684+457j),(-534+625j),(-348+741j),(-142+817j),(79+823j),(291+777j),(474+671j),(626+528j),(747+338j),0j,(862-37j),(779-262j),(694-457j),(552-606j),(387-728j),(200-816j),(-54-790j),(-269-773j),(-447-677j),(-618-534j),(-733-353j),(-787-143j),(-805+100j),(-730+330j),(-584+509j),(-409+658j),(-168+761j),(85+764j),(316+679j),(505+482j),(609+289j),(558-65j),(614-251j),(538-476j),(254-673j),(-134-702j),(-515-511j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747820.3501406,0j,0j,0j,(-5120+5120j),(695-140j),(520-491j),(201-694j),(-141-713j),(-408-610j),(-603-429j),(-717-199j),(-754+48j),(-698+277j),(-591+466j),(-457+609j),(-293+720j),(-107+783j),(71+794j),(255+775j),(420+712j),(568+603j),(695+469j),(768+308j),(815+144j),(838-11j),(825-190j),(764-342j),(689-471j),(589-595j),(477-693j),(342-767j),(190-802j),0j,(-104-835j),(-262-801j),(-398-745j),(-526-656j),(-645-544j),(-730-416j),(-769-254j),(-824-99j),(-814+53j),(-793+220j),(-728+368j),(-628+502j),(-513+626j),(-364+713j),(-196+775j),(-9+802j),(179+764j),(362+694j),(522+571j),(636+392j),(710+192j),(733-40j),(683-282j),(555-511j),(301-677j),(-30-733j),(-384-615j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.3693175,0j,0j,0j,(-5120+5120j),(505-533j),(118-706j),(-261-662j),(-537-465j),(-688-241j),(-732+27j),(-687+291j),(-556+497j),(-390+669j),(-173+742j),(42+758j),(244+746j),(431+674j),(574+562j),(694+399j),(770+249j),(779+61j),(842-117j),(760-282j),(682-460j),(599-589j),(460-699j),(308-783j),(165-793j),(-6-847j),(-165-842j),(-333-774j),(-478-674j),0j,(-685-488j),(-762-353j),(-809-209j),(-852-47j),(-820+122j),(-801+282j),(-679+384j),(-609+557j),(-478+653j),(-349+763j),(-191+817j),(13+813j),(171+787j),(327+709j),(487+632j),(616+487j),(733+328j),(770+113j),(788-87j),(689-306j),(555-473j),(386-627j),(144-738j),(-121-742j),(-390-618j),(-610-377j),(-723-36j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.3780236,0j,0j,0j,(-5120+5120j),(324-426j),(41-541j),(-229-490j),(-431-348j),(-527-156j),(-568+24j),(-516+213j),(-439+361j),(-318+486j),(-167+547j),(-44+571j),(100+561j),(227+554j),(340+498j),(438+423j),(530+337j),(590+208j),(625+83j),(629-32j),(594-150j),(585-250j),(521-352j),(450-436j),(363-511j),(274-556j),(185-609j),(71-624j),(-23-636j),0j,(-234-597j),(-326-547j),(-411-496j),(-479-415j),(-544-315j),(-606-223j),(-598-108j),(-619-5j),(-606+107j),(-583+210j),(-552+310j),(-466+396j),(-379+485j),(-267+551j),(-137+573j),(-25+613j),(112+576j),(256+536j),(369+467j),(462+333j),(533+204j),(552+40j),(529-135j),(476-306j),(315-454j),(97-547j),(-167-505j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747820.380064,0j,0j,0j,(-5120+5120j),(367+599j),(644+313j),(729-22j),(671-296j),(516-506j),(345-657j),(129-725j),(-97-733j),(-263-721j),(-422-610j),(-547-495j),(-662-403j),(-746-267j),(-801-110j),(-813+19j),(-817+155j),(-768+314j),(-710+437j),(-614+542j),(-543+609j),(-450+695j),(-346+739j),(-249+788j),(-110+832j),(9+855j),(126+831j),(227+798j),(354+757j),0j,(539+668j),(611+565j),(677+489j),(730+383j),(793+284j),(823+200j),(803+75j),(802-46j),(809-186j),(767-299j),(721-417j),(604-547j),(534-615j),(429-690j),(289-749j),(155-799j),(1-789j),(-177-772j),(-308-719j),(-456-603j),(-580-461j),(-680-312j),(-720-97j),(-729+132j),(-631+402j),(-437+618j),(-130+714j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.3900464,0j,0j,0j,(-5120+5120j),(720-20j),(588-417j),(304-671j),(-24-733j),(-310-664j),(-534-527j),(-673-295j),(-742-70j),(-729+157j),(-661+369j),(-550+534j),(-392+685j),(-211+752j),(-32+792j),(146+805j),(327+767j),(479+665j),(631+566j),(722+406j),(782+239j),(825+91j),(819-61j),(798-238j),(735-391j),(649-536j),(547-633j),(419-729j),(261-784j),0j,(-14-857j),(-180-828j),(-322-765j),(-457-693j),(-566-591j),(-691-491j),(-742-329j),(-813-179j),(-809-9j),(-814+150j),(-771+317j),(-660+471j),(-559+599j),(-404+683j),(-251+765j),(-54+787j),(136+790j),(314+701j),(481+611j),(621+424j),(719+218j),(739-9j),(701-251j),(570-486j),(333-669j),(7-729j),(-354-635j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.4045177,0j,0j,0j,(-5120+5120j),(-108+696j),(258+654j),(554+476j),(694+230j),(719-8j),(710-201j),(609-399j),(499-552j),(366-679j),(207-717j),(68-757j),(-86-769j),(-214-768j),(-363-734j),(-470-676j),(-569-601j),(-648-511j),(-731-412j),(-765-290j),(-800-186j),(-845-93j),(-836+47j),(-821+136j),(-801+233j),(-781+320j),(-727+399j),(-677+472j),(-607+570j),0j,(-476+694j),(-383+737j),(-306+773j),(-209+804j),(-111+821j),(-36+852j),(71+810j),(178+791j),(275+760j),(366+734j),(467+683j),(573+591j),(625+502j),(682+398j),(729+287j),(772+176j),(781+20j),(760-122j),(721-253j),(631-385j),(533-508j),(394-617j),(209-718j),(9-744j),(-227-695j),(-468-557j),(-669-265j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.420493,0j,0j,0j,(-5120+5120j),(-684+228j),(-432+573j),(-53+721j),(283+667j),(529+514j),(679+287j),(740+27j),(705-220j),(626-462j),(426-614j),(264-727j),(60-785j),(-148-789j),(-324-731j),(-501-632j),(-646-504j),(-730-332j),(-836-175j),(-812+21j),(-806+215j),(-745+363j),(-655+510j),(-527+629j),(-400+728j),(-239+811j),(-82+831j),(93+828j),(268+785j),0j,(556+643j),(659+519j),(735+361j),(810+228j),(819+50j),(855-119j),(767-279j),(705-436j),(598-559j),(470-696j),(325-776j),(134-801j),(-54-812j),(-238-742j),(-404-677j),(-557-546j),(-703-395j),(-746-170j),(-774+14j),(-717+231j),(-606+429j),(-436+596j),(-211+726j),(70+748j),(360+646j),(610+416j),(729+59j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.4301205,0j,0j,0j,(-5120+5120j),(-265+676j),(266+654j),(646+302j),(705-174j),(475-555j),(103-741j),(-305-672j),(-616-420j),(-754-55j),(-686+308j),(-484+595j),(-178+748j),(172+776j),(476+632j),(711+389j),(822+47j),(769-302j),(571-597j),(278-783j),(-68-812j),(-387-756j),(-640-531j),(-801-213j),(-831+109j),(-715+398j),(-527+646j),(-256+800j),(100+811j),0j,(671+535j),(790+228j),(839-84j),(718-393j),(526-658j),(238-812j),(-105-821j),(-425-710j),(-647-480j),(-786-187j),(-817+124j),(-670+443j),(-430+689j),(-111+789j),(223+741j),(534+597j),(729+284j),(785-76j),(657-410j),(367-650j),(3-756j),(-346-642j),(-626-371j),(-736+2j),(-593+422j),(-206+697j),(307+650j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.440333,0j,0j,0j,(-5120+5120j),(364-603j),(-49-706j),(-376-609j),(-601-393j),(-714-151j),(-753+100j),(-669+314j),(-561+495j),(-415+639j),(-216+710j),(-52+762j),(145+764j),(328+726j),(482+649j),(591+568j),(697+436j),(767+293j),(830+149j),(821+3j),(812-163j),(790-293j),(702-405j),(637-525j),(547-634j),(441-715j),(316-775j),(197-807j),(52-817j),0j,(-175-826j),(-308-771j),(-429-705j),(-541-648j),(-627-552j),(-716-476j),(-736-324j),(-791-202j),(-805-67j),(-822+81j),(-799+237j),(-723+370j),(-641+488j),(-533+618j),(-401+679j),(-253+744j),(-83+778j),(92+771j),(251+730j),(431+628j),(552+487j),(681+298j),(738+85j),(718-176j),(603-420j),(384-623j),(50-723j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.4583197,0j,0j,0j,(-5120+5120j),(-440+569j),(-13+727j),(336+637j),(598+405j),(697+144j),(733-127j),(643-367j),(495-549j),(312-723j),(83-752j),(-128-733j),(-313-704j),(-498-620j),(-637-478j),(-732-323j),(-807-163j),(-798+34j),(-825+196j),(-725+376j),(-613+544j),(-517+656j),(-382+731j),(-213+797j),(-72+802j),(122+835j),(251+817j),(416+742j),(558+638j),0j,(744+397j),(789+232j),(821+105j),(837-49j),(802-210j),(778-386j),(639-485j),(530-620j),(397-687j),(260-802j),(107-851j),(-94-817j),(-264-768j),(-410-667j),(-583-553j),(-677-398j),(-742-242j),(-770-33j),(-781+202j),(-626+353j),(-497+570j),(-246+595j),(-385+1069j),(305+622j),(522+540j),(685+277j),(676-44j),(10246+5376j),(-11600-32640j),(128+0j),0j
