mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747866.3383553,0j,0j,0j,(-5120+5120j),(110+686j),(461+543j),(661+258j),(717-67j),(660-305j),(534-501j),(344-647j),(124-713j),(-70-750j),(-261-696j),(-409-626j),(-536-533j),(-643-440j),(-730-313j),(-782-164j),(-809-19j),(-803+156j),(-774+297j),(-695+415j),(-595+526j),(-519+627j),(-418+708j),(-279+770j),(-151+795j),(-47+807j),(65+819j),(182+799j),(315+738j),0j,(533+640j),(609+554j),(675+469j),(732+361j),(781+222j),(807+108j),(781-35j),(772-153j),(741-268j),(694-393j),(639-479j),(530-588j),(424-660j),(282-702j),(151-748j),(-3-766j),(-167-740j),(-313-672j),(-467-584j),(-599-436j),(-618-261j),(-716-101j),(-694+136j),(-634+338j),(-474+536j),(-229+692j),(132+685j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.3477952,0j,0j,0j,(-5120+5120j),(-608+373j),(-304+653j),(51+721j),(368+614j),(585+444j),(696+204j),(737-54j),(681-263j),(586-463j),(427-619j),(265-707j),(72-759j),(-98-781j),(-274-733j),(-438-673j),(-581-560j),(-679-421j),(-788-287j),(-794-112j),(-812+56j),(-776+194j),(-745+359j),(-668+477j),(-564+588j),(-450+692j),(-317+754j),(-179+793j),(-11+795j),0j,(253+788j),(376+735j),(486+642j),(609+567j),(684+411j),(767+304j),(790+162j),(804-5j),(776-135j),(748-302j),(684-424j),(564-552j),(435-648j),(291-708j),(128-762j),(-32-759j),(-217-738j),(-383-637j),(-530-537j),(-638-353j),(-695-167j),(-712+51j),(-659+277j),(-535+489j),(-292+650j),(18+711j),(352+605j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.3580923,0j,0j,0j,(-5120+5120j),(-53+710j),(306+636j),(578+420j),(699+137j),(732-127j),(648-328j),(529-532j),(357-648j),(185-749j),(-15-732j),(-159-722j),(-320-697j),(-450-653j),(-578-570j),(-676-445j),(-734-332j),(-765-161j),(-833-52j),(-807+94j),(-800+229j),(-754+334j),(-685+439j),(-612+559j),(-516+642j),(-437+693j),(-341+751j),(-234+774j),(-119+801j),0j,(111+800j),(219+795j),(316+740j),(427+717j),(502+634j),(614+577j),(642+463j),(733+345j),(746+244j),(800+139j),(804+24j),(782-120j),(743-229j),(671-348j),(617-466j),(509-566j),(390-682j),(221-708j),(74-747j),(-109-731j),(-256-659j),(-435-570j),(-583-435j),(-683-250j),(-710+4j),(-634+281j),(-450+554j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747866.3618476,0j,0j,0j,(-5120+5120j),(424+573j),(674+264j),(717-114j),(600-424j),(403-616j),(164-707j),(-74-735j),(-286-690j),(-487-586j),(-623-434j),(-713-256j),(-763-79j),(-792+94j),(-762+260j),(-684+413j),(-593+552j),(-469+662j),(-337+761j),(-171+804j),(-12+810j),(147+809j),(272+760j),(409+712j),(526+620j),(620+533j),(705+425j),(705+425j),(802+170j),0j,(807-115j),(788-245j),(729-361j),(668-486j),(558-596j),(470-680j),(328-713j),(196-770j),(54-785j),(-80-784j),(-216-763j),(-385-689j),(-496-611j),(-589-482j),(-675-359j),(-724-200j),(-752-25j),(-744+152j),(-706+344j),(-568+477j),(-392+608j),(-227+702j),(1+740j),(254+697j),(485+534j),(653+293j),(709-63j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.3751025,0j,0j,0j,(-5120+5120j),(561-402j),(239-669j),(-179-697j),(-511-527j),(-677-257j),(-730+42j),(-660+327j),(-525+548j),(-298+699j),(-37+738j),(195+720j),(406+635j),(597+528j),(721+343j),(804+128j),(813-89j),(758-301j),(664-494j),(514-651j),(331-744j),(142-819j),(-37-811j),(-265-781j),(-441-700j),(-579-577j),(-710-428j),(-775-252j),(-839-43j),0j,(-769+315j),(-664+466j),(-545+612j),(-393+719j),(-210+797j),(-29+831j),(173+757j),(360+725j),(503+617j),(633+476j),(749+312j),(792+93j),(789-117j),(731-314j),(606-483j),(461-641j),(244-723j),(24-761j),(-207-728j),(-417-613j),(-575-430j),(-689-190j),(-713+80j),(-638+359j),(-423+583j),(-77+716j),(315+632j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.3850281,0j,0j,0j,(-5120+5120j),(-28-709j),(-410-586j),(-658-313j),(-728+13j),(-664+317j),(-522+533j),(-318+667j),(-81+751j),(157+749j),(361+654j),(526+561j),(644+427j),(745+283j),(799+101j),(811-72j),(790-253j),(708-424j),(609-586j),(467-677j),(311-763j),(169-814j),(33-830j),(-160-818j),(-313-770j),(-431-705j),(-542-614j),(-653-500j),(-735-367j),0j,(-834-86j),(-825+52j),(-807+199j),(-763+341j),(-659+472j),(-584+597j),(-427+674j),(-310+735j),(-158+785j),(-30+809j),(127+795j),(297+734j),(436+659j),(558+545j),(661+401j),(745+247j),(775+55j),(747-132j),(696-316j),(557-481j),(416-625j),(190-702j),(-28-722j),(-277-680j),(-528-509j),(-687-219j),(-684+133j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.3924007,0j,0j,0j,(-5120+5120j),(475-527j),(170-705j),(-198-690j),(-478-549j),(-628-365j),(-723-148j),(-732+89j),(-688+297j),(-593+455j),(-464+592j),(-339+683j),(-201+764j),(-55+803j),(100+804j),(237+765j),(375+718j),(503+641j),(623+571j),(712+448j),(768+318j),(802+208j),(826+96j),(832-54j),(810-182j),(797-270j),(753-370j),(706-465j),(593-555j),0j,(433-726j),(340-779j),(223-801j),(114-828j),(-6-826j),(-126-822j),(-231-758j),(-362-732j),(-454-667j),(-559-613j),(-634-519j),(-696-387j),(-738-277j),(-776-123j),(-787+4j),(-766+147j),(-734+294j),(-615+434j),(-506+544j),(-374+643j),(-208+708j),(-11+731j),(188+707j),(387+614j),(575+449j),(693+163j),(701-180j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.4033864,0j,0j,0j,(-5120+5120j),(-477+529j),(-58+724j),(406+625j),(666+294j),(723-96j),(591-444j),(308-667j),(-14-744j),(-345-689j),(-599-476j),(-739-195j),(-772+100j),(-689+378j),(-515+609j),(-272+772j),(21+824j),(304+763j),(550+616j),(734+389j),(825+113j),(819-169j),(735-437j),(547-637j),(309-776j),(44-829j),(-216-799j),(-452-689j),(-677-504j),0j,(-837-28j),(-793+239j),(-682+481j),(-488+668j),(-257+795j),(9+848j),(274+772j),(527+619j),(687+436j),(803+188j),(816-94j),(730-348j),(543-580j),(283-727j),(49-772j),(-222-737j),(-535-585j),(-718-353j),(-756-53j),(-670+241j),(-511+467j),(-254+485j),(59+697j),(441+659j),(725+311j),(768-120j),(468-514j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747866.4108608,0j,0j,0j,(-5120+5120j),(-535+226j),(-362+475j),(-103+593j),(149+599j),(322+509j),(470+406j),(554+255j),(581+121j),(637-67j),(594-206j),(537-328j),(490-409j),(433-510j),(340-576j),(253-633j),(147-663j),(26-678j),(-95-697j),(-194-671j),(-284-633j),(-355-595j),(-433-561j),(-506-463j),(-567-401j),(-603-333j),(-635-273j),(-662-191j),(-681-84j),0j,(-706+80j),(-674+148j),(-656+226j),(-619+313j),(-572+380j),(-540+453j),(-447+458j),(-374+557j),(-299+589j),(-234+636j),(-157+662j),(-52+660j),(42+656j),(144+630j),(247+597j),(344+552j),(442+476j),(512+381j),(574+269j),(610+137j),(575+5j),(577-159j),(518-295j),(425-436j),(258-543j),(24-607j),(-239-539j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.4211419,0j,0j,0j,(-5120+5120j),(49-692j),(-680-136j),(-194+685j),(668+310j),(438-576j),(-456-560j),(-666+282j),(57+725j),(730+175j),(399-635j),(-451-612j),(-725+193j),(-89+776j),(694+401j),(653-503j),(-198-812j),(-817-125j),(-446+716j),(464+699j),(829-151j),(219-821j),(-632-526j),(-742+364j),(6+827j),(753+343j),(652-536j),(-185-812j),(-748-150j),0j,(324+769j),(859-71j),(324-796j),(-561-606j),(-791+266j),(-113+823j),(677+416j),(683-434j),(-106-796j),(-781-243j),(-554+593j),(307+721j),(778-13j),(304-725j),(-541-543j),(-719+286j),(-36+723j),(690+251j),(545-581j),(-393-673j),(-787+142j),(-57+606j),(678+78j),(407-647j),(-523-574j),(-716+313j),(214+612j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747866.4318588,0j,0j,0j,(-5120+5120j),(-243+667j),(162+717j),(486+547j),(698+283j),(737-3j),(732-248j),(577-459j),(448-599j),(276-711j),(72-768j),(-111-771j),(-268-720j),(-428-681j),(-562-603j),(-684-476j),(-773-338j),(-826-174j),(-830+2j),(-831+151j),(-761+282j),(-743+411j),(-642+539j),(-559+637j),(-441+717j),(-330+756j),(-198+810j),(-85+826j),(57+836j),0j,(325+789j),(414+712j),(528+649j),(612+568j),(703+449j),(765+352j),(783+199j),(810+81j),(823-60j),(793-179j),(774-308j),(683-439j),(594-560j),(470-666j),(302-720j),(160-780j),(-7-770j),(-187-767j),(-347-697j),(-498-571j),(-600-405j),(-700-235j),(-726-15j),(-697+217j),(-576+454j),(-338+674j),(20+704j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.4417958,0j,0j,0j,(-5120+5120j),(722-135j),(528-510j),(215-690j),(-120-714j),(-384-648j),(-570-468j),(-703-249j),(-754-32j),(-739+194j),(-662+395j),(-555+537j),(-424+661j),(-280+770j),(-116+810j),(70+833j),(244+788j),(398+722j),(543+665j),(634+518j),(745+387j),(797+253j),(835+115j),(844-33j),(804-177j),(776-323j),(735-459j),(641-560j),(517-634j),0j,(279-800j),(154-850j),(18-842j),(-117-844j),(-262-800j),(-410-763j),(-490-660j),(-609-562j),(-676-444j),(-780-316j),(-828-182j),(-811-1j),(-790+151j),(-727+304j),(-665+450j),(-558+570j),(-405+687j),(-228+739j),(-51+786j),(149+728j),(334+650j),(505+538j),(667+347j),(752+120j),(703-171j),(574-446j),(287-667j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.455723,0j,0j,0j,(-5120+5120j),(742-65j),(554-487j),(209-698j),(-100-710j),(-398-659j),(-582-439j),(-763-215j),(-737-21j),(-728+217j),(-624+448j),(-507+574j),(-326+756j),(-67+786j),(114+812j),(317+777j),(479+679j),(579+540j),(779+457j),(792+241j),(859+46j),(802-88j),(805-182j),(761-404j),(672-516j),(552-730j),(338-800j),(197-836j),(36-805j),0j,(-236-797j),(-438-773j),(-555-614j),(-685-557j),(-696-385j),(-814-278j),(-821-136j),(-855+54j),(-797+217j),(-774+423j),(-596+592j),(-449+686j),(-276+768j),(-118+765j),(70+829j),(231+737j),(461+699j),(546+497j),(665+392j),(734+189j),(747-36j),(697-276j),(587-527j),(287-697j),(-7-744j),(-298-626j),(-601-434j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747866.4633663,0j,0j,0j,(-5120+5120j),(-61+700j),(309+635j),(580+422j),(704+162j),(735-79j),(691-297j),(578-504j),(424-623j),(270-716j),(83-754j),(-59-767j),(-223-756j),(-360-731j),(-488-673j),(-600-585j),(-696-490j),(-766-359j),(-826-223j),(-832-100j),(-841+22j),(-833+118j),(-808+238j),(-760+341j),(-721+472j),(-648+530j),(-569+598j),(-504+664j),(-395+725j),0j,(-233+837j),(-121+851j),(-2+847j),(100+834j),(209+794j),(298+806j),(398+699j),(489+677j),(593+576j),(634+521j),(699+432j),(750+309j),(791+206j),(798+78j),(786-102j),(782-221j),(692-336j),(596-473j),(540-600j),(312-641j),(202-743j),(-81-704j),(191-820j),(-509-627j),(-610-452j),(-747-199j),(-688+118j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.4709897,0j,0j,0j,(-5120+5120j),(-603+21j),(-473+379j),(-185+579j),(126+597j),(350+513j),(541+329j),(625+93j),(642-107j),(569-342j),(412-494j),(243-593j),(71-647j),(-127-665j),(-298-609j),(-459-518j),(-571-374j),(-658-224j),(-714-47j),(-699+139j),(-628+309j),(-566+447j),(-421+540j),(-295+642j),(-158+691j),(19+716j),(189+698j),(317+632j),(473+534j),0j,(646+300j),(699+144j),(716-27j),(687-176j),(641-323j),(570-458j),(402-527j),(287-630j),(135-660j),(-33-702j),(-201-685j),(-365-570j),(-478-466j),(-572-325j),(-641-155j),(-668+15j),(-632+205j),(-548+374j),(-424+501j),(-243+594j),(-51+606j),(174+580j),(387+477j),(556+290j),(604+33j),(548-258j),(328-500j),(10246+11520j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747866.4833896,0j,0j,0j,(-5120+5120j),(96-710j),(-334-636j),(-641-370j),(-741-12j),(-669+300j),(-531+553j),(-257+704j),(-1+752j),(283+746j),(500+577j),(650+419j),(742+232j),(827+28j),(788-200j),(723-412j),(604-586j),(416-735j),(224-837j),(29-851j),(-198-806j),(-381-765j),(-525-654j),(-709-501j),(-804-327j),(-835-159j),(-868+24j),(-835+208j),(-762+411j),0j,(-533+693j),(-350+769j),(-179+847j),(-1+860j),(208+832j),(394+774j),(515+626j),(681+478j),(757+324j),(827+137j),(841-32j),(787-243j),(703-424j),(564-595j),(390-706j),(190-776j),(-54-786j),(-274-738j),(-474-624j),(-635-423j),(-696-189j),(-737+54j),(-671+317j),(-514+540j),(-234+700j),(129+726j),(485+528j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.4933696,0j,0j,0j,(-5120+5120j),(-704+210j),(-470+549j),(-147+720j),(195+721j),(471+586j),(652+397j),(746+161j),(746-78j),(729-300j),(599-483j),(470-611j),(309-715j),(153-794j),(-23-828j),(-195-814j),(-369-755j),(-530-667j),(-670-554j),(-761-409j),(-801-231j),(-867-81j),(-848+87j),(-837+236j),(-771+373j),(-700+488j),(-620+604j),(-504+701j),(-346+787j),0j,(-71+870j),(65+849j),(197+835j),(344+780j),(490+710j),(609+623j),(663+488j),(757+344j),(803+201j),(834+61j),(845-86j),(785-253j),(712-398j),(610-535j),(475-638j),(340-743j),(146-785j),(-43-795j),(-235-764j),(-424-637j),(-562-476j),(-671-296j),(-727-83j),(-738+167j),(-599+430j),(-354+643j),(-9+728j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.503382,0j,0j,0j,(-5120+5120j),(331-383j),(46-530j),(-288-427j),(-469-186j),(-514+91j),(-408+343j),(-207+498j),(38+535j),(268+472j),(436+314j),(524+122j),(547-81j),(496-288j),(360-461j),(174-560j),(-29-592j),(-235-548j),(-412-439j),(-546-268j),(-593-63j),(-583+129j),(-507+319j),(-374+465j),(-204+561j),(-11+594j),(181+566j),(355+473j),(504+342j),0j,(621+4j),(563-194j),(475-372j),(329-495j),(166-579j),(-37-605j),(-214-542j),(-384-447j),(-505-297j),(-575-118j),(-584+90j),(-498+280j),(-383+410j),(-225+533j),(-10+567j),(197+532j),(381+391j),(470+237j),(560+23j),(467-191j),(408-350j),(239-608j),(-117-517j),(-205-440j),(-512-308j),(-550+140j),(-325+387j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.5143316,0j,0j,0j,(-5120+5120j),(-238+565j),(93+605j),(374+495j),(539+314j),(618+103j),(629-101j),(567-295j),(462-433j),(364-564j),(197-621j),(65-652j),(-84-669j),(-217-651j),(-339-608j),(-451-539j),(-538-457j),(-622-351j),(-681-244j),(-713-123j),(-718+5j),(-714+103j),(-702+207j),(-646+320j),(-594+416j),(-523+490j),(-457+561j),(-384+608j),(-273+678j),0j,(-90+727j),(-6+717j),(106+714j),(207+681j),(301+647j),(388+622j),(453+499j),(540+444j),(588+356j),(656+272j),(692+159j),(694+31j),(683-77j),(651-195j),(602-291j),(549-405j),(449-506j),(308-585j),(198-628j),(40-647j),(-103-611j),(-270-565j),(-422-476j),(-545-327j),(-612-104j),(-595+147j),(-461+393j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.5206199,0j,0j,0j,(-5120+5120j),(572+197j),(607-125j),(469-393j),(283-554j),(91-619j),(-94-630j),(-288-567j),(-459-437j),(-557-368j),(-614-215j),(-642-95j),(-665+39j),(-677+160j),(-634+278j),(-594+392j),(-523+485j),(-428+559j),(-349+650j),(-243+667j),(-130+701j),(-36+717j),(109+698j),(183+698j),(261+665j),(352+636j),(431+582j),(491+522j),(560+444j),0j,(664+313j),(684+230j),(699+142j),(724+42j),(710-60j),(718-151j),(631-266j),(615-325j),(566-399j),(508-483j),(450-551j),(334-601j),(254-633j),(133-655j),(34-673j),(-79-676j),(-214-638j),(-331-565j),(-429-494j),(-523-364j),(-543-262j),(-612-87j),(-622+87j),(-577+258j),(-438+437j),(-239+566j),(36+607j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.5311668,0j,0j,0j,(-5120+5120j),(78+721j),(490+544j),(720+197j),(739-159j),(602-452j),(396-658j),(119-749j),(-155-745j),(-404-695j),(-579-503j),(-710-325j),(-797-106j),(-824+117j),(-759+333j),(-642+519j),(-513+669j),(-327+764j),(-149+853j),(75+851j),(260+815j),(437+740j),(566+613j),(721+478j),(789+309j),(868+127j),(869-62j),(814-243j),(731-415j),0j,(536-688j),(360-778j),(196-841j),(35-864j),(-167-837j),(-349-801j),(-469-652j),(-648-548j),(-729-397j),(-823-226j),(-861-41j),(-809+180j),(-735+359j),(-626+503j),(-466+653j),(-294+740j),(-75+803j),(150+775j),(347+716j),(545+544j),(657+324j),(718+86j),(713-177j),(620-436j),(368-628j),(44-732j),(-348-640j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.541736,0j,0j,0j,(-5120+5120j),(-337-656j),(-638-382j),(-737-5j),(-681+308j),(-533+557j),(-303+692j),(-59+765j),(166+768j),(373+681j),(538+556j),(668+400j),(761+262j),(833+72j),(826-112j),(782-284j),(709-426j),(624-554j),(517-702j),(347-768j),(209-826j),(72-847j),(-83-846j),(-229-825j),(-374-760j),(-487-705j),(-621-611j),(-702-511j),(-763-360j),0j,(-855-117j),(-881+22j),(-839+167j),(-808+304j),(-728+421j),(-672+547j),(-524+624j),(-431+726j),(-298+781j),(-162+849j),(-2+864j),(170+829j),(320+762j),(451+660j),(573+564j),(668+435j),(756+280j),(780+98j),(790-91j),(722-275j),(605-465j),(441-598j),(230-719j),(-26-749j),(-281-692j),(-535-496j),(-701-193j),(10246+6144j),(-11600-32640j),(1152+0j),0j
