mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747811.2629015,0j,0j,0j,(-5120+5120j),(140-546j),(-94-548j),(-325-456j),(-487-283j),(-573-104j),(-577+82j),(-533+231j),(-440+364j),(-374+435j),(-272+508j),(-160+573j),(-36+612j),(95+620j),(204+594j),(297+552j),(380+513j),(461+447j),(529+378j),(573+289j),(607+211j),(615+133j),(637-1j),(644-15j),(647-109j),(628-197j),(590-286j),(546-361j),(496-402j),0j,(405-522j),(326-575j),(251-601j),(174-626j),(101-629j),(40-638j),(-84-631j),(-123-641j),(-219-622j),(-318-578j),(-406-509j),(-470-433j),(-527-351j),(-568-269j),(-600-186j),(-620-86j),(-614+33j),(-572+140j),(-528+238j),(-466+339j),(-359+465j),(-267+527j),(-109+591j),(88+582j),(280+499j),(442+338j),(543+124j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747811.2701275,0j,0j,0j,(-5120+5120j),(-546-76j),(-501+243j),(-321+463j),(-98+568j),(139+554j),(315+483j),(449+347j),(547+204j),(587+42j),(563-128j),(529-256j),(453-374j),(366-490j),(255-564j),(128-602j),(-1-633j),(-137-633j),(-256-590j),(-381-529j),(-456-436j),(-538-372j),(-584-262j),(-624-159j),(-637-35j),(-633+69j),(-621+184j),(-584+283j),(-525+378j),0j,(-381+546j),(-274+585j),(-174+637j),(-64+646j),(55+655j),(151+652j),(267+569j),(359+530j),(447+457j),(523+361j),(594+273j),(617+144j),(635+10j),(631-117j),(566-230j),(518-368j),(391-457j),(276-540j),(148-594j),(-19-590j),(-180-559j),(-313-472j),(-436-350j),(-568-189j),(-579+49j),(-518+288j),(-303+478j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747811.2891989,0j,0j,0j,(-5120+5120j),(51-553j),(-262-508j),(-477-298j),(-557-80j),(-562+142j),(-465+321j),(-349+465j),(-188+541j),(-36+590j),(121+565j),(263+526j),(392+462j),(506+368j),(576+245j),(615+132j),(646+1j),(618-125j),(608-261j),(521-353j),(452-466j),(364-522j),(270-589j),(166-625j),(51-644j),(-56-652j),(-167-630j),(-278-595j),(-380-514j),0j,(-536-396j),(-601-289j),(-616-188j),(-652-86j),(-634+24j),(-652+127j),(-585+233j),(-547+347j),(-477+432j),(-403+528j),(-288+576j),(-158+613j),(-39+625j),(85+610j),(213+590j),(329+522j),(447+440j),(511+311j),(573+184j),(586+33j),(569-144j),(504-300j),(387-439j),(212-538j),(-9-573j),(-247-518j),(-452-335j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747811.291195,0j,0j,0j,(-5120+5120j),(-318-580j),(-599-293j),(-670+92j),(-584+384j),(-356+569j),(-117+680j),(137+667j),(371+592j),(570+444j),(651+242j),(698+52j),(686-148j),(666-338j),(543-499j),(413-638j),(242-724j),(61-766j),(-133-766j),(-310-711j),(-450-604j),(-591-506j),(-707-361j),(-748-206j),(-779-35j),(-761+138j),(-731+318j),(-632+448j),(-521+585j),0j,(-278+744j),(-101+766j),(61+795j),(227+753j),(402+696j),(535+598j),(631+450j),(711+295j),(745+134j),(762-39j),(771-209j),(662-389j),(550-530j),(412-641j),(224-700j),(38-755j),(-156-722j),(-358-654j),(-519-521j),(-627-327j),(-681-114j),(-672+140j),(-587+364j),(-421+566j),(-143+667j),(181+668j),(479+446j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.3111618,0j,0j,0j,(-5120+5120j),(238-497j),(-108-554j),(-390-414j),(-530-181j),(-574+52j),(-511+279j),(-356+443j),(-198+547j),(2+598j),(192+544j),(351+469j),(465+367j),(571+226j),(615+72j),(616-78j),(585-245j),(504-386j),(409-526j),(259-588j),(108-631j),(-25-656j),(-177-616j),(-300-571j),(-436-495j),(-531-391j),(-599-271j),(-641-122j),(-648+43j),0j,(-593+295j),(-501+416j),(-407+519j),(-301+585j),(-135+644j),(-14+674j),(142+618j),(292+585j),(392+499j),(499+405j),(595+281j),(627+111j),(628-34j),(597-185j),(520-333j),(429-460j),(272-554j),(98-600j),(-75-606j),(-250-543j),(-406-404j),(-511-251j),(-570-53j),(-563+164j),(-423+381j),(-210+537j),(121+540j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747811.3222668,0j,0j,0j,(-5120+5120j),(349-581j),(-47-675j),(-411-521j),(-610-274j),(-685-20j),(-653+243j),(-514+472j),(-354+600j),(-109+712j),(115+694j),(295+628j),(468+542j),(628+417j),(701+245j),(749+67j),(737-125j),(685-318j),(626-488j),(486-608j),(314-705j),(160-756j),-742j,(-174-758j),(-314-706j),(-487-633j),(-608-520j),(-680-378j),(-756-219j),0j,(-777+98j),(-752+250j),(-667+400j),(-581+546j),(-458+650j),(-318+738j),(-102+745j),(21+769j),(186+740j),(363+703j),(517+610j),(624+441j),(690+283j),(723+105j),(739-76j),(702-256j),(596-451j),(447-580j),(276-683j),(57-704j),(-168-633j),(-377-562j),(-568-415j),(-687-174j),(-660+112j),(-524+404j),(-239+626j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.3402793,0j,0j,0j,(-5120+5120j),(-464+281j),(-248+501j),(22+555j),(250+489j),(415+398j),(507+238j),(578+60j),(561-91j),(533-245j),(449-369j),(364-458j),(267-547j),(148-607j),(37-619j),(-82-630j),(-205-609j),(-302-546j),(-416-516j),(-471-410j),(-564-330j),(-587-239j),(-638-150j),(-652-41j),(-643+52j),(-642+155j),(-613+244j),(-565+330j),(-491+412j),0j,(-379+534j),(-310+595j),(-209+608j),(-119+655j),(-11+637j),(79+666j),(166+601j),(277+585j),(346+531j),(451+490j),(509+407j),(564+294j),(605+203j),(611+76j),(637-31j),(601-140j),(571-276j),(463-372j),(380-474j),(250-529j),(121-563j),(-62-570j),(-222-540j),(-374-443j),(-497-276j),(-551-48j),(-512+212j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747811.361306,0j,0j,0j,(-5120+5120j),(-430+361j),(-114+546j),(237+504j),(484+305j),(572+34j),(524-224j),(377-437j),(148-550j),(-72-592j),(-289-503j),(-447-384j),(-558-202j),(-619+1j),(-589+196j),(-498+379j),(-360+522j),(-167+604j),(28+649j),(224+588j),(399+505j),(524+372j),(620+211j),(648+11j),(622-174j),(551-345j),(434-480j),(273-583j),(87-636j),0j,(-267-605j),(-430-502j),(-548-355j),(-634-196j),(-650-7j),(-639+189j),(-540+336j),(-414+499j),(-252+589j),(-71+656j),(125+651j),(315+560j),(463+429j),(557+251j),(619+62j),(593-145j),(516-348j),(354-489j),(160-583j),(-64-590j),(-262-511j),(-460-357j),(-565-129j),(-574+132j),(-424+391j),(-156+546j),(193+526j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747811.3712323,0j,0j,0j,(-5120+5120j),(-368+552j),(-25+679j),(279+594j),(517+434j),(644+243j),(686+27j),(670-179j),(602-364j),(506-514j),(363-597j),(229-662j),(79-725j),(-68-743j),(-197-714j),(-332-690j),(-441-623j),(-537-526j),(-650-449j),(-695-318j),(-746-202j),(-762-108j),(-792+13j),(-755+129j),(-736+234j),(-705+340j),(-656+446j),(-574+515j),(-493+597j),0j,(-333+705j),(-231+760j),(-123+770j),(-10+795j),(100+782j),(207+791j),(279+661j),(412+661j),(488+588j),(589+518j),(661+421j),(703+292j),(734+173j),(739+29j),(745-100j),(713-222j),(647-383j),(539-474j),(430-593j),(276-649j),(115-657j),(-77-687j),(-260-640j),(-468-549j),(-589-331j),(-666-72j),(-630+233j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.3925617,0j,0j,0j,(-5120+5120j),(429-351j),(155-546j),(-170-529j),(-391-394j),(-528-223j),(-566+4j),(-539+216j),(-539+216j),(-291+521j),(-115+566j),(44+582j),(215+566j),(370+496j),(478+385j),(569+259j),(623+123j),(620-32j),(641-197j),(538-331j),(450-453j),(360-540j),(239-599j),(100-643j),(-33-640j),(-190-626j),(-321-583j),(-440-485j),(-517-386j),0j,(-635-152j),(-653-21j),(-635+110j),(-622+250j),(-533+370j),(-476+482j),(-338+548j),(-218+625j),(-76+632j),(74+660j),(220+622j),(354+515j),(472+415j),(537+291j),(606+161j),(615+3j),(604-177j),(509-317j),(420-451j),(261-536j),(68-590j),(-121-564j),(-317-485j),(-485-330j),(-559-101j),(-547+159j),(-375+428j),(10246+6144j),(-11344-32640j),(128+0j),0j
