mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747802.543479,0j,0j,0j,(-5120+5120j),(226-629j),(-158-654j),(-439-495j),(-613-257j),(-691-34j),(-659+190j),(-569+394j),(-460+522j),(-299+659j),(-102+700j),(40+697j),(198+701j),(345+669j),(462+595j),(577+495j),(652+389j),(708+241j),(777+123j),(777-10j),(768-171j),(729-273j),(680-374j),(596-503j),(524-582j),(445-662j),(353-722j),(244-748j),(115-781j),0j,(-124-792j),(-217-761j),(-333-713j),(-442-661j),(-534-579j),(-625-510j),(-624-353j),(-716-265j),(-749-156j),(-788-49j),(-789+71j),(-735+204j),(-677+324j),(-588+443j),(-506+546j),(-390+629j),(-248+705j),(-79+718j),(79+731j),(248+658j),(378+557j),(533+422j),(643+272j),(691+56j),(652-178j),(503-433j),(258-617j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747802.5581555,0j,0j,0j,(-5120+5120j),(72+660j),(389+545j),(578+327j),(669+81j),(670-149j),(608-353j),(480-503j),(331-586j),(213-679j),(47-701j),(-75-708j),(-197-697j),(-326-665j),(-435-623j),(-528-549j),(-599-475j),(-666-371j),(-731-300j),(-750-184j),(-780-67j),(-775+8j),(-753+130j),(-767+198j),(-722+287j),(-704+367j),(-655+429j),(-609+505j),(-529+570j),0j,(-425+677j),(-343+712j),(-250+748j),(-168+775j),(-78+773j),(5+808j),(112+722j),(191+748j),(265+719j),(359+693j),(446+656j),(523+576j),(598+495j),(652+400j),(662+290j),(720+174j),(746+60j),(714-54j),(694-227j),(625-312j),(473-462j),(434-502j),(176-920j),(71-574j),(-158-646j),(-383-529j),(-575-350j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747802.5693524,0j,0j,0j,(-5120+5120j),(306+589j),(601+310j),(673-47j),(589-350j),(390-554j),(172-672j),(-80-680j),(-315-602j),(-510-529j),(-618-323j),(-695-147j),(-716+48j),(-711+237j),(-623+396j),(-537+550j),(-395+657j),(-226+730j),(-46+782j),(128+755j),(304+702j),(420+651j),(549+568j),(661+412j),(729+266j),(771+114j),(790-38j),(750-192j),(702-340j),0j,(527-583j),(401-670j),(270-746j),(117-783j),(-43-792j),(-203-784j),(-318-702j),(-486-592j),(-586-481j),(-683-347j),(-767-202j),(-766-13j),(-747+142j),(-674+302j),(-584+439j),(-466+593j),(-303+672j),(-92+721j),(96+729j),(307+642j),(426+526j),(594+336j),(671+110j),(685-140j),(551-389j),(318-600j),(-28-665j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747802.5791924,0j,0j,0j,(-5120+5120j),(282-603j),(-251-634j),(-608-281j),(-647+180j),(-440+526j),(-70+689j),(311+607j),(591+344j),(724+21j),(615-335j),(408-579j),(115-710j),(-230-701j),(-512-536j),(-715-285j),(-763+58j),(-650+388j),(-435+652j),(-121+766j),(219+752j),(496+610j),(701+344j),(778+35j),(726-276j),(569-537j),(317-716j),(16-772j),(-312-721j),0j,(-746-286j),(-792+41j),(-704+353j),(-508+605j),(-222+745j),(83+800j),(345+649j),(622+447j),(741+164j),(765-159j),(651-440j),(374-654j),(80-753j),(-256-689j),(-527-518j),(-695-232j),(-736+108j),(-590+411j),(-320+651j),(25+714j),(340+576j),(607+321j),(688-34j),(573-403j),(234-643j),(-231-641j),(-590-308j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747802.5892346,0j,0j,0j,(-5120+5120j),(-537-395j),(-665-29j),(-591+298j),(-419+534j),(-191+655j),(35+686j),(259+639j),(445+530j),(590+406j),(673+220j),(698+55j),(700-106j),(690-271j),(624-407j),(544-538j),(419-639j),(269-708j),(150-780j),(2-793j),(-150-799j),(-287-742j),(-394-675j),(-517-590j),(-599-469j),(-675-375j),(-745-268j),(-762-139j),(-779-2j),0j,(-749+234j),(-696+356j),(-631+459j),(-550+557j),(-442+655j),(-357+725j),(-182+683j),(-64+768j),(62+748j),(186+747j),(315+721j),(446+614j),(545+518j),(623+389j),(691+251j),(735+109j),(738-59j),(701-228j),(627-390j),(481-512j),(323-591j),(132-667j),(-83-681j),(-304-635j),(-497-460j),(-646-213j),(-646+122j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747802.5991611,0j,0j,0j,(-5120+5120j),(351+551j),(619+245j),(652-137j),(518-423j),(312-592j),(60-683j),(-203-657j),(-455-536j),(-601-396j),(-674-173j),(-692+14j),(-675+219j),(-616+420j),(-474+568j),(-331+682j),(-153+736j),(35+758j),(219+757j),(384+665j),(540+541j),(654+424j),(720+266j),(770+87j),(762-72j),(738-254j),(681-408j),(571-530j),(436-646j),0j,(146-765j),(-12-784j),(-183-759j),(-334-711j),(-487-617j),(-630-512j),(-666-331j),(-741-180j),(-749-14j),(-757+165j),(-707+335j),(-578+501j),(-447+612j),(-283+681j),(-109+734j),(86+736j),(293+675j),(456+548j),(591+412j),(672+204j),(672+204j),(636-246j),(514-465j),(297-642j),(17-671j),(-284-600j),(-558-348j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747802.610184,0j,0j,0j,(-5120+5120j),(383-388j),(94-546j),(-223-510j),(-436-358j),(-548-163j),(-565+52j),(-508+252j),(-390+407j),(-244+534j),(-62+566j),(84+565j),(240+550j),(389+480j),(501+363j),(570+238j),(619+100j),(627-51j),(613-209j),(541-338j),(446-455j),(353-542j),(231-583j),(94-638j),(-40-635j),(-180-619j),(-300-569j),(-403-496j),(-506-406j),0j,(-629-171j),(-655-55j),(-645+69j),(-629+202j),(-564+325j),(-497+437j),(-361+515j),(-253+588j),(-134+620j),(14+652j),(146+629j),(287+560j),(396+474j),(490+362j),(563+242j),(604+91j),(604-63j),(551-226j),(470-369j),(327-484j),(170-531j),(-22-562j),(-211-519j),(-390-420j),(-517-213j),(-554+35j),(-457+314j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.620217,0j,0j,0j,(-5120+5120j),(356+400j),(532+136j),(528-137j),(434-350j),(277-499j),(115-563j),(-91-559j),(-247-513j),(-370-442j),(-491-312j),(-570-197j),(-604-70j),(-612+59j),(-596+178j),(-532+297j),(-479+406j),(-398+483j),(-310+571j),(-175+611j),(-69+635j),(48+646j),(149+619j),(247+606j),(365+534j),(438+482j),(505+404j),(563+314j),(587+212j),0j,(650+32j),(650-74j),(623-173j),(590-264j),(538-356j),(482-437j),(368-495j),(295-559j),(202-603j),(84-642j),(-26-638j),(-144-609j),(-239-575j),(-344-510j),(-437-423j),(-512-327j),(-572-202j),(-585-73j),(-593+61j),(-543+204j),(-454+341j),(-344+462j),(-189+534j),(-8+572j),(200+526j),(394+395j),(528+161j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747802.639265,0j,0j,0j,(-5120+5120j),(-525-97j),(-502+218j),(-297+472j),(-22+559j),(217+517j),(414+392j),(532+203j),(567-5j),(547-202j),(445-364j),(307-493j),(157-568j),(-14-610j),(-187-582j),(-344-521j),(-465-417j),(-569-285j),(-638-119j),(-636+55j),(-602+205j),(-536+342j),(-443+441j),(-319+551j),(-182+620j),(-30+651j),(126+636j),(262+581j),(393+501j),0j,(594+292j),(632+142j),(648-5j),(631-152j),(575-290j),(499-416j),(367-517j),(240-583j),(99-627j),(-55-644j),(-221-606j),(-364-514j),(-470-403j),(-561-267j),(-607-98j),(-610+76j),(-552+249j),(-446+388j),(-307+503j),(-132+570j),(63+584j),(257+503j),(425+377j),(542+172j),(566-77j),(458-342j),(195-521j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.6491346,0j,0j,0j,(-5120+5120j),(-528+153j),(-374+426j),(-109+551j),(148+535j),(344+446j),(477+294j),(567+106j),(565-58j),(531-243j),(433-381j),(332-479j),(207-564j),(63-607j),(-70-608j),(-216-589j),(-344-532j),(-440-440j),(-547-363j),(-588-226j),(-641-107j),(-636+16j),(-621+127j),(-590+256j),(-531+357j),(-461+467j),(-367+524j),(-276+585j),(-151+621j),0j,(70+652j),(178+638j),(285+572j),(395+536j),(469+432j),(551+352j),(582+239j),(626+117j),(634+0j),(630-130j),(596-255j),(511-360j),(426-453j),(314-520j),(188-584j),(59-601j),(-97-602j),(-228-545j),(-359-475j),(-460-348j),(-534-193j),(-567-32j),(-557+163j),(-459+339j),(-297+490j),(-52+555j),(225+512j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.6602268,0j,0j,0j,(-5120+5120j),(456+259j),(539-13j),(494-258j),(390-425j),(217-501j),(63-564j),(-85-563j),(-246-536j),(-347-459j),(-431-377j),(-514-287j),(-547-178j),(-598-72j),(-611+37j),(-621+134j),(-606+216j),(-585+299j),(-516+371j),(-457+442j),(-401+474j),(-345+532j),(-248+603j),(-200+602j),(-119+647j),(-23+628j),(68+633j),(136+624j),(221+600j),0j,(336+579j),(381+514j),(432+492j),(480+429j),(533+355j),(562+321j),(578+211j),(594+150j),(633+82j),(625-26j),(622-108j),(583-222j),(571-289j),(524-350j),(441-393j),(388-472j),(305-535j),(185-574j),(88-596j),(-54-578j),(-179-536j),(-290-495j),(-406-369j),(-519-242j),(-585-53j),(-569+140j),(-402+339j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.6727502,0j,0j,0j,(-5120+5120j),(-131-524j),(-411-356j),(-546-74j),(-514+186j),(-409+379j),(-236+515j),(-20+568j),(161+537j),(347+477j),(466+334j),(546+187j),(594+30j),(600-149j),(536-301j),(437-435j),(326-528j),(176-588j),(42-650j),(-118-624j),(-273-568j),(-380-509j),(-465-421j),(-568-297j),(-612-166j),(-649-29j),(-644+125j),(-592+254j),(-516+371j),0j,(-349+544j),(-208+616j),(-78+642j),(52+645j),(194+608j),(327+569j),(419+465j),(522+364j),(580+236j),(640+97j),(645-55j),(588-213j),(523-335j),(419-439j),(298-533j),(151-596j),(-9-613j),(-182-561j),(-324-493j),(-453-362j),(-536-203j),(-571-11j),(-542+210j),(-420+387j),(-212+514j),(40+562j),(333+447j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.6817524,0j,0j,0j,(-5120+5120j),(-96+526j),(202+511j),(419+353j),(536+162j),(546-42j),(535-221j),(433-361j),(334-470j),(211-554j),(50-576j),(-67-561j),(-174-554j),(-288-538j),(-391-481j),(-476-415j),(-543-328j),(-591-227j),(-622-114j),(-635-16j),(-622+90j),(-627+180j),(-582+275j),(-534+355j),(-473+427j),(-413+476j),(-359+538j),(-279+579j),(-201+613j),0j,(-13+660j),(66+635j),(154+637j),(224+608j),(317+570j),(399+529j),(421+427j),(512+368j),(558+304j),(589+226j),(622+139j),(621+30j),(614-79j),(588-179j),(537-276j),(481-378j),(399-459j),(284-521j),(178-580j),(38-584j),(-67-546j),(-245-512j),(-372-433j),(-480-300j),(-540-114j),(-551+117j),(-423+340j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.6938264,0j,0j,0j,(-5120+5120j),(440-489j),(117-660j),(-218-620j),(-461-473j),(-615-282j),(-685-59j),(-656+170j),(-578+351j),(-492+505j),(-330+611j),(-177+662j),(-7+700j),(165+719j),(305+675j),(447+602j),(556+506j),(644+386j),(732+273j),(757+131j),(764-20j),(763-141j),(721-259j),(667-388j),(593-484j),(500-582j),(394-668j),(288-711j),(151-761j),0j,(-66-774j),(-193-745j),(-312-707j),(-413-647j),(-525-575j),(-612-508j),(-641-341j),(-718-251j),(-724-137j),(-724-137j),(-764+148j),(-687+299j),(-622+404j),(-528+508j),(-413+595j),(-294+674j),(-135+716j),(44+725j),(191+695j),(353+599j),(482+472j),(591+317j),(674+107j),(685-121j),(565-353j),(368-555j),(75-651j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747802.7018332,0j,0j,0j,(-5120+5120j),(-194+502j),(123+531j),(356+397j),(487+225j),(553+45j),(548-131j),(478-319j),(377-422j),(275-512j),(133-566j),(17-582j),(-128-576j),(-258-568j),(-343-507j),(-452-436j),(-520-351j),(-569-254j),(-632-161j),(-637-41j),(-617+73j),(-626+147j),(-579+245j),(-554+322j),(-480+399j),(-414+469j),(-354+555j),(-267+580j),(-170+605j),0j,(10+638j),(84+637j),(171+627j),(273+585j),(360+543j),(424+516j),(465+411j),(533+342j),(580+250j),(625+164j),(650+57j),(604-68j),(579-154j),(535-249j),(500-354j),(428-440j),(299-521j),(191-570j),(121-590j),(-78-575j),(-158-539j),(-394-496j),(-123-199j),(-662-246j),(-595-10j),(-534+208j),(-340+455j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747802.7113028,0j,0j,0j,(-5120+5120j),(-136+532j),(187+519j),(421+350j),(538+123j),(561-81j),(488-268j),(371-427j),(220-525j),(65-587j),(-112-569j),(-258-521j),(-373-457j),(-487-378j),(-557-262j),(-618-132j),(-638-2j),(-616+142j),(-586+271j),(-504+363j),(-414+476j),(-334+548j),(-227+592j),(-108+631j),(13+635j),(126+631j),(231+610j),(316+543j),(417+472j),0j,(572+317j),(614+206j),(635+84j),(649-18j),(628-140j),(615-251j),(524-335j),(460-429j),(361-497j),(271-586j),(169-625j),(25-625j),(-104-620j),(-222-564j),(-343-506j),(-439-416j),(-537-305j),(-574-164j),(-607-10j),(-561+143j),(-500+276j),(-376+421j),(-228+519j),(-39+576j),(187+533j),(391+396j),(528+153j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747802.720223,0j,0j,0j,(-5120+5120j),(-532+134j),(-382+396j),(-127+543j),(140+547j),(349+445j),(489+294j),(565+99j),(544-81j),(514-270j),(405-409j),(292-504j),(157-572j),(19-605j),(-125-603j),(-263-566j),(-394-496j),(-491-390j),(-580-277j),(-616-132j),(-627+5j),(-624+125j),(-566+254j),(-527+382j),(-435+468j),(-344+545j),(-243+590j),(-126+630j),(4+647j),0j,(248+596j),(351+536j),(448+464j),(528+377j),(589+256j),(627+138j),(623+12j),(619-123j),(580-235j),(537-348j),(462-449j),(342-533j),(218-584j),(84-601j),(-62-603j),(-207-574j),(-348-506j),(-461-385j),(-539-247j),(-582-84j),(-564+94j),(-507+258j),(-405+409j),(-237+524j),(-2+565j),(253+501j),(463+306j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.730177,0j,0j,0j,(-5120+5120j),(495-196j),(282-469j),(-37-540j),(-299-460j),(-481-300j),(-559-71j),(-551+153j),(-457+357j),(-304+494j),(-114+563j),(67+575j),(251+550j),(419+453j),(535+316j),(607+156j),(629-21j),(595-178j),(554-356j),(425-472j),(277-569j),(131-629j),(-13-643j),(-182-621j),(-322-554j),(-467-461j),(-562-324j),(-620-183j),(-638-20j),0j,(-594+252j),(-512+399j),(-395+494j),(-285+585j),(-120+626j),(26+657j),(195+592j),(332+536j),(438+439j),(560+321j),(636+159j),(627-22j),(600-171j),(516-316j),(416-461j),(269-544j),(92-603j),(-91-584j),(-271-529j),(-421-406j),(-531-229j),(-567-35j),(-536+198j),(-401+408j),(-188+526j),(87+552j),(383+411j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.7491386,0j,0j,0j,(-5120+5120j),(-487+245j),(-245+498j),(58+554j),(308+469j),(473+293j),(561+103j),(544-123j),(479-304j),(368-445j),(203-535j),(49-583j),(-129-571j),(-289-530j),(-431-438j),(-536-326j),(-603-186j),(-638-27j),(-639+124j),(-590+284j),(-480+401j),(-411+510j),(-276+567j),(-149+622j),(-8+639j),(122+619j),(266+589j),(384+510j),(507+419j),0j,(623+189j),(642+47j),(654-93j),(610-219j),(542-348j),(471-464j),(328-527j),(216-603j),(88-630j),(-67-638j),(-214-614j),(-344-521j),(-466-423j),(-547-297j),(-587-142j),(-617+14j),(-579+172j),(-505+327j),(-394+459j),(-235+526j),(-50+559j),(134+543j),(324+454j),(484+308j),(560+68j),(532-191j),(343-430j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.760126,0j,0j,0j,(-5120+5120j),(335+434j),(522+158j),(531-148j),(408-375j),(229-509j),(35-563j),(-172-539j),(-348-445j),(-504-323j),(-553-155j),(-572+2j),(-568+149j),(-530+305j),(-439+436j),(-322+535j),(-190+598j),(-43+621j),(106+635j),(234+588j),(372+505j),(492+441j),(556+321j),(623+194j),(621+65j),(645-60j),(637-190j),(573-311j),(492-412j),0j,(287-578j),(179-618j),(53-640j),(-80-645j),(-221-618j),(-345-567j),(-431-461j),(-519-357j),(-582-246j),(-626-122j),(-645+3j),(-613+159j),(-558+289j),(-451+408j),(-344+495j),(-219+566j),(-61+618j),(107+602j),(275+544j),(406+422j),(493+287j),(555+109j),(567-90j),(503-302j),(331-447j),(97-548j),(-205-510j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.7702532,0j,0j,0j,(-5120+5120j),(-113-530j),(-374-394j),(-530-157j),(-559+90j),(-483+284j),(-371+440j),(-204+529j),(-51+573j),(119+580j),(261+511j),(377+436j),(477+341j),(555+254j),(609+132j),(634+11j),(637-114j),(594-243j),(544-355j),(464-442j),(370-510j),(285-582j),(186-616j),(69-644j),(-39-638j),(-126-628j),(-225-603j),(-316-565j),(-428-504j),0j,(-560-342j),(-597-259j),(-635-165j),(-650-57j),(-645+57j),(-644+163j),(-578+241j),(-534+349j),(-466+431j),(-395+498j),(-306+565j),(-186+598j),(-68+623j),(53+614j),(169+588j),(289+550j),(392+461j),(498+364j),(557+229j),(598+78j),(572-75j),(520-230j),(421-367j),(281-488j),(86-563j),(-162-552j),(-372-390j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.7936614,0j,0j,0j,(-5120+5120j),(-176+531j),(182+523j),(464+307j),(559+6j),(494-269j),(328-469j),(89-565j),(-148-562j),(-378-452j),(-517-268j),(-584-75j),(-588+133j),(-526+329j),(-394+481j),(-225+588j),(-25+632j),(190+611j),(379+533j),(510+383j),(599+199j),(646+15j),(631-160j),(545-359j),(413-493j),(267-597j),(98-644j),(-94-632j),(-274-580j),0j,(-561-361j),(-629-185j),(-648-5j),(-618+186j),(-547+366j),(-420+504j),(-256+584j),(-64+635j),(127+624j),(305+572j),(448+462j),(557+292j),(620+98j),(613-104j),(547-293j),(425-452j),(235-571j),(16-611j),(-191-569j),(-380-452j),(-524-268j),(-573-44j),(-537+204j),(-402+418j),(-142+549j),(182+544j),(451+331j),(10246+6144j),(-11344-32640j),(128+0j),0j
