mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747897.4094236,0j,0j,0j,(-5120+5120j),(-485-504j),(-671-146j),(-639+226j),(-473+493j),(-250+640j),(-2+708j),(263+651j),(466+559j),(630+374j),(696+170j),(724-22j),(695-226j),(631-416j),(513-571j),(373-682j),(212-756j),(34-785j),(-142-777j),(-315-727j),(-464-640j),(-594-546j),(-702-435j),(-756-255j),(-791-86j),(-790+78j),(-774+234j),(-707+384j),(-620+527j),0j,(-404+702j),(-233+782j),(-88+811j),(82+808j),(240+777j),(384+741j),(487+596j),(621+490j),(704+346j),(762+193j),(805+7j),(754-178j),(699-312j),(604-471j),(490-592j),(338-713j),(106-751j),(-80-748j),(-80-748j),(-424-547j),(-568-384j),(-713-141j),(-631+83j),(-754+283j),(-510+598j),(-166+719j),(221+691j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747897.4152331,0j,0j,0j,(-5120+5120j),(-295-602j),(-567-379j),(-679-67j),(-641+219j),(-573+410j),(-420+571j),(-208+676j),(-9+700j),(166+716j),(339+641j),(444+559j),(568+463j),(668+367j),(720+233j),(766+107j),(770-7j),(762-153j),(761-266j),(695-381j),(608-498j),(536-577j),(444-609j),(343-734j),(251-751j),(135-789j),(54-807j),(-58-793j),(-177-784j),0j,(-370-718j),(-452-677j),(-531-608j),(-616-532j),(-676-434j),(-752-341j),(-739-196j),(-778-104j),(-771+5j),(-793+122j),(-773+228j),(-697+346j),(-638+432j),(-545+525j),(-452+611j),(-334+688j),(-186+742j),(-16+746j),(137+733j),(296+669j),(419+561j),(556+437j),(656+269j),(710+72j),(666-175j),(545-436j),(310-618j),(10246+15360j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747897.425891,0j,0j,0j,(-5120+5120j),(-330+440j),(-35+563j),(245+510j),(442+356j),(554+180j),(588-27j),(537-223j),(448-362j),(339-493j),(189-565j),(44-588j),(-109-590j),(-246-583j),(-376-520j),(-484-426j),(-557-326j),(-618-207j),(-662-85j),(-655+42j),(-626+171j),(-606+288j),(-533+379j),(-462+474j),(-359+540j),(-262+605j),(-160+652j),(-44+664j),(71+660j),0j,(281+617j),(380+561j),(467+497j),(534+406j),(605+302j),(651+208j),(628+72j),(645-39j),(628-158j),(601-278j),(548-393j),(452-493j),(341-552j),(214-590j),(91-624j),(-49-632j),(-186-592j),(-322-537j),(-428-452j),(-527-315j),(-590-144j),(-580+14j),(-553+203j),(-451+393j),(-276+520j),(-32+595j),(252+521j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.431555,0j,0j,0j,(-5120+5120j),(-237+511j),(111+555j),(392+411j),(545+196j),(572-51j),(526-252j),(393-422j),(238-548j),(44-612j),(-138-564j),(-297-518j),(-427-423j),(-561-303j),(-619-148j),(-639+4j),(-629+151j),(-571+297j),(-499+437j),(-379+542j),(-246+610j),(-122+664j),(16+675j),(157+640j),(294+590j),(416+519j),(533+429j),(603+307j),(652+160j),0j,(679-77j),(625-234j),(577-353j),(494-451j),(381-547j),(282-625j),(145-648j),(-14-667j),(-145-634j),(-299-594j),(-434-520j),(-520-385j),(-594-258j),(-628-115j),(-623+45j),(-603+203j),(-521+346j),(-408+479j),(-274+565j),(-86+594j),(90+590j),(283+512j),(450+372j),(566+193j),(587-55j),(493-313j),(260-516j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.441568,0j,0j,0j,(-5120+5120j),(-485-259j),(-569+26j),(-467+302j),(-303+476j),(-104+580j),(97+574j),(274+503j),(420+427j),(527+300j),(585+143j),(593+4j),(588-136j),(567-279j),(506-385j),(429-486j),(326-574j),(202-621j),(84-656j),(-35-658j),(-150-642j),(-265-617j),(-354-558j),(-452-486j),(-518-409j),(-572-326j),(-622-230j),(-652-132j),(-674-29j),0j,(-663+193j),(-607+287j),(-563+382j),(-497+462j),(-418+544j),(-319+601j),(-218+620j),(-98+656j),(10+652j),(113+652j),(226+631j),(332+554j),(423+484j),(507+389j),(569+278j),(628+162j),(628+7j),(604-133j),(565-266j),(468-388j),(349-486j),(181-554j),(12-578j),(-162-576j),(-352-450j),(-509-257j),(-619+27j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747897.4525542,0j,0j,0j,(-5120+5120j),(-538-79j),(-517+226j),(-341+449j),(-132+565j),(70+574j),(255+534j),(394+430j),(488+303j),(576+175j),(595+16j),(588-102j),(556-215j),(537-336j),(466-436j),(376-526j),(285-585j),(173-633j),(55-647j),(-54-657j),(-157-628j),(-252-622j),(-323-560j),(-418-509j),(-487-436j),(-535-360j),(-600-298j),(-634-204j),(-654-122j),0j,(-682+73j),(-641+159j),(-630+248j),(-581+332j),(-531+415j),(-478+486j),(-365+532j),(-297+591j),(-205+617j),(-119+642j),(-15+670j),(111+640j),(208+614j),(302+568j),(390+486j),(484+418j),(546+302j),(601+180j),(624+55j),(594-98j),(539-222j),(453-367j),(332-471j),(184-570j),(-23-585j),(-251-541j),(-456-340j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.4625924,0j,0j,0j,(-5120+5120j),(-558+87j),(-413+388j),(-169+541j),(98+561j),(325+486j),(474+337j),(566+156j),(574-30j),(566-228j),(451-378j),(359-491j),(359-491j),(84-629j),(-71-621j),(-223-606j),(-342-559j),(-452-454j),(-581-358j),(-610-210j),(-657-80j),(-652+43j),(-627+166j),(-590+306j),(-511+407j),(-429+503j),(-342+575j),(-213+622j),(-73+654j),0j,(147+651j),(281+618j),(382+537j),(484+471j),(551+356j),(623+253j),(631+131j),(656-7j),(642-139j),(612-262j),(548-384j),(440-480j),(331-557j),(188-605j),(50-636j),(-108-621j),(-256-593j),(-386-482j),(-494-374j),(-564-198j),(-594-28j),(-573+149j),(-495+332j),(-354+479j),(-127+571j),(137+568j),(401+415j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.4757967,0j,0j,0j,(-5120+5120j),(505-210j),(298-475j),(-4-566j),(-280-493j),(-463-346j),(-560-154j),(-578+65j),(-506+260j),(-413+434j),(-240+533j),(-86+590j),(76+604j),(244+578j),(390+499j),(502+392j),(588+270j),(629+106j),(669-62j),(602-212j),(550-359j),(450-466j),(364-559j),(215-621j),(70-653j),(-71-663j),(-200-636j),(-337-581j),(-446-481j),0j,(-607-272j),(-670-136j),(-659+4j),(-659+137j),(-586+284j),(-545+420j),(-414+511j),(-293+594j),(-149+626j),(-16+668j),(128+649j),(284+580j),(399+498j),(499+370j),(587+245j),(616+73j),(630-98j),(548-263j),(463-405j),(306-517j),(130-575j),(-74-580j),(-271-526j),(-442-391j),(-557-172j),(-571+116j),(-425+388j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.482986,0j,0j,0j,(-5120+5120j),(478-272j),(213-505j),(-126-519j),(-422-408j),(-537-131j),(-592+154j),(-419+365j),(-249+537j),(-8+590j),(212+542j),(416+425j),(511+226j),(613+22j),(585-196j),(519-397j),(350-542j),(173-656j),(-60-605j),(-280-648j),(-414-458j),(-610-359j),(-627-170j),(-646+45j),(-611+254j),(-474+394j),(-327+548j),(-152+629j),(26+694j),0j,(408+564j),(477+342j),(669+219j),(627+25j),(683-193j),(573-353j),(438-488j),(252-602j),(54-634j),(-158-602j),(-366-555j),(-500-401j),(-617-215j),(-668-16j),(-560+196j),(-513+414j),(-299+504j),(-99+637j),(118+604j),(349+509j),(479+333j),(580+83j),(529-176j),(417-433j),(137-544j),(-195-543j),(-433-327j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.4925783,0j,0j,0j,(-5120+5120j),(-227+486j),(59+554j),(318+463j),(493+294j),(566+106j),(581-73j),(522-242j),(464-367j),(328-498j),(203-549j),(78-587j),(-24-591j),(-142-609j),(-255-589j),(-360-536j),(-447-472j),(-533-385j),(-598-277j),(-635-172j),(-632-70j),(-661+9j),(-637+122j),(-620+216j),(-580+310j),(-531+363j),(-489+434j),(-427+500j),(-353+564j),0j,(-185+665j),(-103+653j),(-14+679j),(81+668j),(175+649j),(269+617j),(334+528j),(419+499j),(489+440j),(532+372j),(580+300j),(619+181j),(635+79j),(636-43j),(598-147j),(573-257j),(508-361j),(422-450j),(299-529j),(168-575j),(35-585j),(-139-574j),(-270-508j),(-410-421j),(-532-245j),(-587-3j),(-504+256j),(10246+6144j),(-11344-32640j),(128+0j),0j
