mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747833.32765,0j,0j,0j,(-5120+5120j),(-688-94j),(-586+346j),(-300+622j),(50+705j),(366+598j),(598+411j),(687+119j),(698-155j),(624-398j),(416-597j),(224-685j),(-17-739j),(-257-732j),(-463-620j),(-628-476j),(-746-288j),(-780-61j),(-790+187j),(-705+380j),(-584+537j),(-440+677j),(-226+777j),(-38+800j),(165+788j),(342+712j),(542+612j),(669+439j),(759+223j),0j,(817-126j),(748-295j),(639-487j),(495-632j),(329-763j),(139-809j),(-74-775j),(-309-751j),(-447-643j),(-620-495j),(-729-319j),(-786-105j),(-770+106j),(-706+316j),(-573+469j),(-396+637j),(-204+730j),(20+767j),(315+689j),(447+547j),(608+309j),(609+114j),(1040-334j),(388-456j),(208-636j),(-133-684j),(-412-522j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.3301945,0j,0j,0j,(-5120+5120j),(330-401j),(66-525j),(-204-491j),(-399-346j),(-509-177j),(-538+15j),(-507+207j),(-411+345j),(-303+446j),(-157+518j),(-26+551j),(118+547j),(257+520j),(358+450j),(468+366j),(527+258j),(564+149j),(618+31j),(586-94j),(557-227j),(510-310j),(450-404j),(366-496j),(266-536j),(165-584j),(53-611j),(-46-613j),(-158-582j),0j,(-357-508j),(-440-443j),(-496-341j),(-562-262j),(-578-146j),(-613-34j),(-588+60j),(-566+185j),(-526+272j),(-462+382j),(-395+458j),(-271+523j),(-173+559j),(-41+572j),(84+568j),(205+520j),(324+467j),(417+367j),(494+254j),(527+104j),(536-43j),(499-197j),(410-353j),(251-463j),(58-524j),(-172-497j),(-389-355j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.3400722,0j,0j,0j,(-5120+5120j),(549-437j),(213-664j),(-144-675j),(-430-550j),(-617-320j),(-700-83j),(-697+158j),(-598+380j),(-495+556j),(-293+665j),(-110+743j),(70+731j),(266+706j),(438+632j),(570+528j),(665+428j),(741+228j),(811+58j),(774-119j),(727-247j),(695-396j),(599-519j),(472-614j),(338-707j),(230-766j),(66-799j),(-85-776j),(-254-730j),0j,(-506-646j),(-604-532j),(-678-419j),(-742-276j),(-785-124j),(-809+23j),(-761+163j),(-723+315j),(-651+448j),(-555+579j),(-431+676j),(-274+731j),(-115+773j),(58+768j),(237+725j),(392+649j),(532+521j),(640+362j),(701+179j),(705-29j),(670-199j),(580-413j),(414-566j),(195-688j),(-101-698j),(-395-580j),(-611-302j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.3526711,0j,0j,0j,(-5120+5120j),(-407+538j),(-72+683j),(264+648j),(502+491j),(632+308j),(718+113j),(684-109j),(658-284j),(587-453j),(437-572j),(328-662j),(194-715j),(74-761j),(-73-762j),(-204-756j),(-337-711j),(-450-648j),(-553-592j),(-634-484j),(-691-375j),(-747-280j),(-768-165j),(-796-48j),(-813+44j),(-787+154j),(-771+249j),(-723+329j),(-662+432j),0j,(-547+610j),(-457+653j),(-379+708j),(-287+749j),(-183+768j),(-84+799j),(26+791j),(136+780j),(239+741j),(335+707j),(444+658j),(536+555j),(615+480j),(671+366j),(716+249j),(753+126j),(743-13j),(709-171j),(658-305j),(569-452j),(446-540j),(286-644j),(93-692j),(-90-685j),(-324-621j),(-543-440j),(-669-170j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.3622172,0j,0j,0j,(-5120+5120j),(627-265j),(407-565j),(88-696j),(-239-674j),(-480-511j),(-630-333j),(-705-116j),(-707+89j),(-684+300j),(-560+462j),(-431+591j),(-281+688j),(-132+739j),(34+775j),(199+758j),(349+722j),(494+632j),(603+524j),(690+392j),(745+268j),(803+132j),(811-17j),(786-163j),(747-299j),(689-405j),(628-508j),(525-594j),(398-689j),0j,(178-800j),(32-811j),(-93-802j),(-222-777j),(-350-717j),(-475-666j),(-561-550j),(-644-449j),(-716-327j),(-763-206j),(-784-65j),(-781+89j),(-748+218j),(-660+364j),(-573+500j),(-451+599j),(-313+683j),(-125+728j),(41+735j),(228+672j),(393+585j),(542+437j),(645+253j),(699+26j),(674-221j),(506-484j),(203-649j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.370107,0j,0j,0j,(-5120+5120j),(-235-641j),(-539-450j),(-683-134j),(-687+160j),(-591+389j),(-437+561j),(-246+666j),(-59+707j),(135+728j),(312+657j),(447+568j),(580+472j),(669+357j),(733+242j),(778+100j),(793-42j),(764-177j),(732-316j),(661-424j),(580-527j),(504-623j),(382-697j),(290-758j),(165-788j),(55-807j),(-55-798j),(-164-781j),(-280-738j),0j,(-490-655j),(-567-568j),(-629-484j),(-695-406j),(-747-293j),(-790-186j),(-752-63j),(-780+73j),(-753+177j),(-734+300j),(-685+406j),(-594+518j),(-499+593j),(-370+661j),(-247+721j),(-110+744j),(36+752j),(201+707j),(345+649j),(493+536j),(585+397j),(670+224j),(711+26j),(679-186j),(571-413j),(352-594j),(42-694j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.3804393,0j,0j,0j,(-5120+5120j),(-52-646j),(-316-594j),(-550-405j),(-683-134j),(-697+149j),(-612+390j),(-464+563j),(-309+646j),(-104+714j),(75+718j),(234+691j),(382+642j),(518+565j),(630+467j),(715+346j),(766+211j),(791+72j),(786-65j),(767-199j),(725-326j),(666-446j),(591-534j),(498-636j),(398-702j),(293-751j),(182-783j),(66-795j),(-73-794j),0j,(-294-754j),(-379-708j),(-480-643j),(-575-562j),(-652-471j),(-717-368j),(-707-284j),(-790-131j),(-796+0j),(-776+124j),(-736+241j),(-685+350j),(-617+459j),(-527+560j),(-408+648j),(-268+711j),(-111+742j),(56+739j),(217+698j),(371+621j),(499+521j),(614+359j),(687+163j),(693-75j),(607-330j),(418-544j),(160-660j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.4022646,0j,0j,0j,0j,(-91+686j),(302+643j),(581+405j),(694+109j),(681-173j),(595-401j),(435-579j),(231-676j),(32-739j),(-182-708j),(-363-648j),(-520-553j),(-621-434j),(-726-283j),(-772-144j),(-803+35j),(-765+191j),(-723+369j),(-633+487j),(-534+619j),(-410+695j),(-291+756j),(-126+793j),(20+805j),(159+799j),(287+769j),(414+692j),(529+602j),0j,(722+398j),(768+270j),(794+137j),(815+9j),(781-133j),(769-270j),(682-384j),(605-509j),(489-608j),(390-705j),(251-755j),(95-785j),(-61-770j),(-214-727j),(-376-661j),(-509-562j),(-632-425j),(-698-264j),(-745-87j),(-713+118j),(-646+291j),(-519+475j),(-351+603j),(-139+689j),(135+699j),(411+559j),(622+296j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.4110923,0j,0j,0j,(-5120+5120j),(539-332j),(224-594j),(-139-625j),(-414-493j),(-568-296j),(-663-46j),(-621+206j),(-508+380j),(-383+569j),(-169+642j),(23+657j),(208+636j),(409+573j),(540+453j),(645+299j),(704+129j),(724-50j),(707-224j),(632-391j),(492-534j),(387-639j),(233-683j),(79-736j),(-89-722j),(-248-694j),(-402-625j),(-529-518j),(-635-389j),0j,(-731-114j),(-728+54j),(-713+214j),(-635+356j),(-550+495j),(-451+603j),(-271+660j),(-134+698j),(27+716j),(186+704j),(361+647j),(489+510j),(591+370j),(664+223j),(688+51j),(692-128j),(608-316j),(492-474j),(345-576j),(148-634j),(-61-612j),(-274-569j),(-458-433j),(-603-227j),(-624+40j),(-538+318j),(-291+546j),(10246+15360j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.424269,0j,0j,0j,(-5120+5120j),(-307-618j),(-589-381j),(-699-65j),(-669+242j),(-547+465j),(-375+630j),(-162+689j),(57+727j),(237+705j),(403+602j),(523+514j),(646+403j),(732+274j),(763+131j),(796-2j),(779-148j),(731-294j),(680-425j),(604-540j),(482-629j),(387-711j),(268-746j),(150-788j),(35-805j),(-78-813j),(-179-796j),(-290-752j),(-414-695j),0j,(-608-555j),(-670-467j),(-724-374j),(-764-265j),(-801-145j),(-826-16j),(-786+104j),(-757+224j),(-700+337j),(-656+434j),(-596+546j),(-483+630j),(-369+690j),(-230+746j),(-90+764j),(46+780j),(46+780j),(369+668j),(497+572j),(614+420j),(687+268j),(688+62j),(692-113j),(616-353j),(443-529j),(185-661j),(-122-672j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.4360583,0j,0j,0j,(-5120+5120j),(267+606j),(548+405j),(693+108j),(672-217j),(551-471j),(367-641j),(147-715j),(-68-740j),(-262-696j),(-445-598j),(-579-486j),(-676-348j),(-752-203j),(-793-50j),(-790+103j),(-761+267j),(-701+413j),(-601+542j),(-495+646j),(-376+726j),(-246+780j),(-94+808j),(31+822j),(166+800j),(289+765j),(401+711j),(505+642j),(612+535j),0j,(767+327j),(784+223j),(812+94j),(820-38j),(801-179j),(762-309j),(657-425j),(605-530j),(505-618j),(401-690j),(269-740j),(131-780j),(-16-776j),(-165-757j),(-308-706j),(-450-631j),(-572-501j),(-679-357j),(-720-189j),(-744+8j),(-690+176j),(-609+363j),(-472+522j),(-272+653j),(-9+692j),(298+646j),(526+444j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747833.440223,0j,0j,0j,(-5120+5120j),(36-716j),(-382-570j),(-643-236j),(-691+165j),(-512+486j),(-221+688j),(99+710j),(375+618j),(607+418j),(732+145j),(737-146j),(637-412j),(458-620j),(225-755j),(-41-808j),(-308-751j),(-543-603j),(-705-394j),(-803-148j),(-813+117j),(-736+366j),(-583+569j),(-393+724j),(-154+799j),(91+809j),(331+739j),(544+611j),(701+406j),0j,(862-30j),(765-294j),(648-508j),(473-663j),(248-765j),(15-818j),(-231-769j),(-459-661j),(-632-500j),(-754-268j),(-812-11j),(-762+251j),(-633+483j),(-430+650j),(-197+744j),(82+754j),(340+690j),(555+501j),(669+292j),(677+21j),(704-192j),(461-355j),(244-640j),(-69-679j),(-443-532j),(-654-182j),(-658+226j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747833.4521785,0j,0j,0j,(-5120+5120j),(427+550j),(674+196j),(659-199j),(493-519j),(250-667j),(-38-729j),(-318-654j),(-528-481j),(-695-294j),(-739-46j),(-718+172j),(-651+391j),(-542+557j),(-381+698j),(-171+791j),(24+812j),(228+771j),(432+719j),(600+576j),(714+391j),(801+233j),(810+49j),(809-166j),(754-347j),(672-497j),(538-655j),(375-734j),(176-805j),0j,(-173-800j),(-346-752j),(-491-658j),(-629-537j),(-736-369j),(-806-200j),(-794-8j),(-801+183j),(-720+359j),(-632+519j),(-495+652j),(-305+751j),(-110+787j),(92+778j),(293+716j),(471+608j),(623+453j),(719+237j),(756+13j),(705-223j),(577-421j),(397-592j),(159-714j),(-121-719j),(-403-591j),(-625-325j),(-712+66j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.4609869,0j,0j,0j,(-5120+5120j),(-277+644j),(69+698j),(402+598j),(626+378j),(701+136j),(732-87j),(666-301j),(554-458j),(439-609j),(284-682j),(119-749j),(-25-769j),(-160-766j),(-300-729j),(-425-673j),(-545-597j),(-652-500j),(-733-387j),(-764-256j),(-805-134j),(-825-6j),(-809+119j),(-791+236j),(-755+341j),(-704+421j),(-652+499j),(-580+578j),(-450+664j),0j,(-268+802j),(-177+803j),(-63+820j),(45+832j),(166+816j),(268+795j),(387+715j),(478+658j),(562+577j),(634+514j),(710+418j),(754+288j),(777+159j),(783+17j),(772-108j),(737-246j),(670-384j),(556-513j),(432-614j),(276-693j),(120-716j),(-68-713j),(-266-675j),(-464-552j),(-614-374j),(-710-90j),(-661+244j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.482682,0j,0j,0j,(-5120+5120j),(-654-160j),(-683+129j),(-558+424j),(-329+631j),(-76+721j),(156+719j),(356+656j),(526+522j),(636+397j),(707+232j),(744+67j),(756-98j),(736-260j),(679-413j),(595-543j),(489-645j),(373-721j),(252-776j),(131-811j),(9-829j),(-108-828j),(-246-798j),(-340-771j),(-445-708j),(-548-628j),(-637-531j),(-708-424j),(-756-327j),0j,(-854-120j),(-828+13j),(-825+126j),(-807+235j),(-771+340j),(-718+436j),(-628+546j),(-557+611j),(-457+688j),(-339+753j),(-202+796j),(-59+811j),(84+797j),(221+763j),(354+706j),(476+623j),(581+518j),(660+392j),(721+254j),(758+91j),(706-118j),(687-291j),(560-471j),(368-622j),(107-709j),(-197-689j),(-463-542j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.497332,0j,0j,0j,(-5120+5120j),(-220+671j),(213+678j),(547+466j),(700+160j),(700-163j),(606-415j),(420-602j),(189-721j),(-61-776j),(-277-689j),(-479-588j),(-627-449j),(-729-290j),(-784-80j),(-793+127j),(-747+311j),(-654+483j),(-537+667j),(-352+755j),(-163+800j),(2+840j),(166+793j),(365+750j),(523+644j),(646+535j),(743+404j),(804+242j),(838+59j),0j,(793-276j),(714-455j),(600-573j),(467-692j),(314-774j),(159-850j),(-40-815j),(-204-795j),(-385-734j),(-531-637j),(-664-504j),(-752-320j),(-800-134j),(-794+70j),(-734+268j),(-661+453j),(-513+590j),(-322+697j),(-122+761j),(95+738j),(310+662j),(534+507j),(672+299j),(743+39j),(670-275j),(483-549j),(119-710j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.5073361,0j,0j,0j,(-5120+5120j),(-251+651j),(332+613j),(661+210j),(635-311j),(259-651j),(-203-691j),(-575-440j),(-712-28j),(-639+401j),(-304+685j),(104+765j),(499+588j),(738+258j),(781-160j),(596-532j),(268-774j),(-154-798j),(-539-634j),(-774-296j),(-829+120j),(-664+498j),(-343+743j),(48+836j),(428+719j),(717+434j),(839+57j),(771-343j),(500-652j),0j,(-248-813j),(-584-610j),(-794-267j),(-840+133j),(-657+503j),(-344+762j),(65+822j),(419+703j),(712+425j),(833+40j),(749-366j),(459-694j),(80-814j),(-333-731j),(-643-450j),(-771-76j),(-724+341j),(-383+643j),(-56+789j),(458+644j),(637+361j),(848-110j),(483-391j),(181-852j),(-342-556j),(-714-177j),(-648+402j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747833.516255,0j,0j,0j,(-5120+5120j),(292+454j),(491+227j),(532-70j),(436-317j),(268-481j),(66-552j),(-129-540j),(-314-453j),(-465-352j),(-534-181j),(-562-29j),(-566+123j),(-524+283j),(-432+420j),(-320+523j),(-188+590j),(-36+614j),(118+624j),(264+568j),(383+495j),(487+394j),(568+270j),(615+157j),(632+19j),(625-110j),(588-242j),(519-356j),(423-469j),0j,(211-599j),(75-643j),(-61-638j),(-196-614j),(-310-551j),(-429-483j),(-506-357j),(-577-249j),(-616-111j),(-628+22j),(-611+168j),(-539+306j),(-449+417j),(-336+504j),(-204+572j),(-42+609j),(127+586j),(274+512j),(405+415j),(508+273j),(541+76j),(547-92j),(495-271j),(355-433j),(133-531j),(-131-526j),(-389-376j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747833.5248718,0j,0j,0j,(-5120+5120j),(278+649j),(582+393j),(719+38j),(673-284j),(520-510j),(312-659j),(67-723j),(-163-726j),(-377-648j),(-553-516j),(-660-367j),(-734-180j),(-783+1j),(-781+165j),(-734+323j),(-655+481j),(-537+629j),(-396+747j),(-243+781j),(-75+806j),(63+819j),(221+791j),(357+753j),(487+658j),(611+573j),(686+468j),(769+343j),(816+188j),0j,(855-103j),(809-239j),(752-392j),(669-511j),(567-608j),(450-716j),(296-722j),(151-805j),(13-810j),(-148-819j),(-300-779j),(-444-668j),(-563-577j),(-663-431j),(-737-289j),(-780-109j),(-770+91j),(-736+268j),(-641+429j),(-475+562j),(-310+666j),(-73+730j),(154+719j),(391+618j),(597+422j),(718+118j),(718+118j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.5301516,0j,0j,0j,(-5120+5120j),(693+54j),(634-316j),(392-598j),(78-710j),(-185-702j),(-414-612j),(-582-440j),(-683-253j),(-755-54j),(-737+153j),(-669+323j),(-603+453j),(-518+592j),(-388+692j),(-242+772j),(-74+806j),(99+806j),(261+773j),(396+716j),(521+624j),(629+534j),(697+418j),(768+291j),(808+162j),(820+39j),(818-88j),(796-225j),(755-361j),0j,(619-576j),(489-653j),(387-734j),(260-783j),(133-816j),(-1-827j),(-148-797j),(-276-765j),(-403-704j),(-503-639j),(-620-538j),(-704-407j),(-760-263j),(-784-103j),(-779+52j),(-763+213j),(-674+371j),(-577+515j),(-438+636j),(-264+715j),(-61+727j),(153+714j),(349+629j),(553+486j),(683+242j),(723-65j),(602-393j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.540133,0j,0j,0j,(-5120+5120j),(-495+480j),(-212+655j),(106+685j),(367+612j),(526+453j),(650+292j),(707+110j),(730-56j),(702-264j),(628-381j),(546-501j),(451-584j),(348-691j),(236-746j),(125-786j),(9-794j),(-119-805j),(-235-783j),(-344-736j),(-420-680j),(-507-646j),(-564-554j),(-645-492j),(-692-405j),(-732-313j),(-757-225j),(-783-138j),(-792-45j),0j,(-844+113j),(-773+197j),(-769+286j),(-717+380j),(-681+442j),(-642+518j),(-528+596j),(-451+633j),(-373+703j),(-276+743j),(-179+781j),(-55+788j),(24+773j),(143+765j),(231+718j),(356+691j),(476+598j),(574+509j),(642+399j),(700+260j),(717+97j),(719-88j),(657-271j),(553-453j),(390-621j),(138-698j),(-168-672j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.557287,0j,0j,0j,(-5120+5120j),(122-734j),(-336-656j),(-642-366j),(-766-39j),(-704+293j),(-560+528j),(-317+698j),(-49+774j),(228+771j),(452+619j),(595+496j),(730+314j),(812+114j),(811-110j),(771-328j),(675-481j),(523-655j),(364-793j),(170-838j),(-31-836j),(-212-832j),(-411-738j),(-568-636j),(-688-491j),(-791-338j),(-862-189j),(-863+16j),(-825+206j),0j,(-665+541j),(-564+657j),(-407+754j),(-245+820j),(-52+863j),(124+864j),(288+764j),(479+676j),(614+562j),(726+426j),(806+260j),(818+27j),(792-148j),(731-322j),(622-497j),(464-653j),(266-759j),(61-800j),(-175-764j),(-390-654j),(-563-500j),(-671-272j),(-725-11j),(-703+258j),(-521+521j),(-210+698j),(185+690j),(10246+6144j),(-11600-32640j),(128+0j),0j
