mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747859.536224,0j,0j,0j,(-5120+5120j),(370+585j),(630+300j),(702-28j),(639-319j),(527-522j),(327-644j),(103-740j),(-113-735j),(-294-709j),(-443-585j),(-566-502j),(-673-387j),(-773-231j),(-802-85j),(-802-85j),(-788+183j),(-751+321j),(-718+474j),(-594+556j),(-501+657j),(-425+729j),(-295+763j),(-189+812j),(-65+826j),(65+831j),(188+830j),(295+797j),(391+718j),0j,(595+627j),(655+529j),(702+441j),(786+347j),(801+229j),(854+114j),(802+0j),(812-138j),(785-243j),(778-386j),(713-500j),(575-599j),(488-669j),(351-712j),(241-798j),(93-824j),(-94-814j),(-254-756j),(-381-699j),(-548-563j),(-658-417j),(-739-204j),(-786+37j),(-743+257j),(-599+485j),(-355+667j),(-35+757j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747859.5414846,0j,0j,0j,(-5120+5120j),(-620-104j),(-571+298j),(-289+582j),(66+646j),(372+541j),(578+320j),(663+38j),(621-240j),(512-460j),(296-627j),(63-692j),(-184-678j),(-409-591j),(-577-436j),(-701-239j),(-747-1j),(-701+222j),(-625+440j),(-449+591j),(-262+706j),(-55+743j),(161+719j),(354+666j),(529+556j),(671+382j),(739+179j),(755-23j),(699-258j),0j,(518-590j),(325-716j),(108-756j),(-90-777j),(-290-691j),(-470-600j),(-605-412j),(-732-234j),(-761-16j),(-747+191j),(-657+410j),(-504+569j),(-305+690j),(-75+744j),(173+730j),(393+619j),(569+467j),(675+249j),(723+11j),(649-242j),(511-458j),(282-630j),(-8-707j),(-332-630j),(-575-400j),(-701-40j),(-595+360j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.553355,0j,0j,0j,(-5120+5120j),(-521+404j),(-142+616j),(268+592j),(560+355j),(664+30j),(620-265j),(430-510j),(190-645j),(-112-673j),(-354-578j),(-543-415j),(-657-194j),(-709+59j),(-651+285j),(-540+499j),(-362+663j),(-128+757j),(141+742j),(354+657j),(531+505j),(672+339j),(748+121j),(749-112j),(683-327j),(560-491j),(391-639j),(207-718j),(-36-749j),0j,(-459-657j),(-582-457j),(-707-274j),(-756-64j),(-758+167j),(-677+373j),(-528+550j),(-333+673j),(-128+742j),(101+750j),(319+699j),(521+554j),(673+347j),(738+111j),(723-141j),(641-382j),(470-566j),(235-691j),(-30-720j),(-302-643j),(-516-471j),(-668-225j),(-697+85j),(-587+378j),(-317+617j),(69+685j),(442+503j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747859.5634043,0j,0j,0j,(-5120+5120j),(44+633j),(375+523j),(589+278j),(664+8j),(603-226j),(521-432j),(359-560j),(191-643j),(12-697j),(-159-650j),(-296-601j),(-446-561j),(-544-471j),(-631-351j),(-691-233j),(-742-98j),(-750+38j),(-736+181j),(-686+301j),(-621+411j),(-575+518j),(-460+606j),(-368+660j),(-252+701j),(-159+728j),(-45+760j),(56+758j),(181+728j),0j,(387+677j),(467+594j),(540+533j),(616+459j),(675+346j),(735+242j),(752+111j),(747+2j),(750-104j),(728-221j),(694-334j),(614-457j),(530-534j),(407-625j),(276-674j),(140-728j),(-12-746j),(-168-711j),(-328-657j),(-469-545j),(-568-386j),(-663-224j),(-690-41j),(-677+170j),(-573+407j),(-351+598j),(-21+683j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747859.571109,0j,0j,0j,(-5120+5120j),(75+630j),(383+500j),(597+278j),(667+39j),(624-156j),(575-352j),(443-508j),(443-508j),(167-668j),(2-676j),(-113-673j),(-248-656j),(-370-629j),(-473-547j),(-563-463j),(-640-370j),(-702-279j),(-730-185j),(-741-74j),(-740+46j),(-747+142j),(-713+212j),(-685+322j),(-635+410j),(-580+481j),(-527+553j),(-451+611j),(-384+659j),0j,(-230+767j),(-131+744j),(-63+766j),(24+757j),(120+756j),(204+746j),(310+683j),(370+646j),(445+602j),(533+548j),(616+466j),(667+357j),(696+252j),(726+138j),(735+30j),(748-104j),(713-224j),(648-341j),(572-448j),(445-545j),(285-622j),(143-683j),(-38-698j),(-236-664j),(-427-545j),(-616-338j),(-673-26j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747859.5811553,0j,0j,0j,(-5120+5120j),(284-583j),(-67-644j),(-368-522j),(-558-315j),(-648-70j),(-651+161j),(-555+357j),(-411+516j),(-277+633j),(-96+677j),(80+669j),(245+655j),(402+594j),(528+495j),(628+384j),(698+247j),(727+104j),(748-48j),(722-188j),(658-337j),(594-468j),(523-546j),(427-627j),(301-691j),(177-737j),(33-769j),(-86-759j),(-221-731j),0j,(-446-647j),(-537-541j),(-610-447j),(-666-340j),(-724-216j),(-769-115j),(-735+46j),(-735+158j),(-685+296j),(-629+436j),(-552+535j),(-435+614j),(-302+677j),(-153+731j),(17+733j),(182+720j),(326+655j),(473+550j),(589+433j),(659+252j),(673+73j),(679-143j),(593-346j),(448-537j),(217-649j),(-87-677j),(-388-565j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.591267,0j,0j,0j,(-5120+5120j),(280+574j),(519+363j),(629+94j),(615-146j),(538-354j),(418-500j),(258-596j),(79-650j),(-81-689j),(-231-627j),(-365-574j),(-483-513j),(-573-432j),(-642-323j),(-699-231j),(-739-131j),(-733+5j),(-749+123j),(-706+226j),(-665+327j),(-620+424j),(-565+485j),(-497+567j),(-420+629j),(-344+687j),(-261+709j),(-171+725j),(-67+748j),0j,(93+748j),(189+763j),(263+718j),(356+684j),(441+622j),(515+570j),(566+477j),(630+405j),(671+322j),(723+227j),(746+136j),(750+3j),(755-96j),(695-204j),(649-318j),(601-419j),(502-524j),(374-598j),(273-656j),(103-694j),(-32-692j),(-206-659j),(-384-583j),(-537-455j),(-639-232j),(-679+27j),(-609+324j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.601155,0j,0j,0j,(-5120+5120j),(212+598j),(526+370j),(636+54j),(627-238j),(469-430j),(293-600j),(100-637j),(-134-654j),(-325-619j),(-467-481j),(-553-382j),(-635-210j),(-718-62j),(-708+107j),(-687+231j),(-620+403j),(-518+542j),(-410+630j),(-284+677j),(-131+728j),(-7+747j),(142+726j),(260+698j),(390+628j),(492+564j),(581+476j),(657+361j),(709+235j),0j,(769-11j),(726-125j),(724-268j),(651-369j),(577-491j),(495-571j),(376-634j),(236-706j),(99-724j),(-29-747j),(-164-737j),(-297-670j),(-433-597j),(-546-481j),(-617-354j),(-704-221j),(-714-45j),(-712+121j),(-647+286j),(-531+441j),(-367+568j),(-187+652j),(22+680j),(260+638j),(465+500j),(645+248j),(663-78j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.6110291,0j,0j,0j,(-5120+5120j),(319-550j),(-55-630j),(-394-499j),(-606-251j),(-646+26j),(-600+266j),(-451+479j),(-266+612j),(-42+689j),(178+646j),(346+580j),(505+461j),(640+322j),(701+136j),(727-43j),(691-222j),(617-391j),(514-552j),(344-655j),(177-719j),(16-753j),(-153-727j),(-303-675j),(-451-597j),(-562-481j),(-665-353j),(-724-201j),(-752-30j),0j,(-713+269j),(-622+414j),(-529+539j),(-397+646j),(-250+714j),(-97+760j),(80+735j),(236+703j),(383+631j),(520+546j),(636+411j),(710+237j),(734+52j),(702-136j),(646-306j),(557-481j),(397-592j),(223-682j),(17-718j),(-198-663j),(-392-552j),(-567-378j),(-669-163j),(-694+99j),(-578+378j),(-332+594j),(35+681j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.622562,0j,0j,0j,(-5120+5120j),(-488-395j),(-622-105j),(-594+203j),(-471+423j),(-316+574j),(-146+645j),(55+662j),(222+622j),(387+573j),(496+449j),(575+345j),(658+242j),(710+114j),(721-1j),(723-116j),(699-228j),(634-338j),(601-454j),(510-521j),(436-615j),(355-658j),(266-700j),(154-728j),(68-745j),(-26-765j),(-123-747j),(-211-717j),(-295-668j),0j,(-459-599j),(-523-550j),(-573-471j),(-645-408j),(-669-319j),(-730-240j),(-726-118j),(-738-34j),(-729+53j),(-738+162j),(-707+260j),(-641+360j),(-576+439j),(-485+521j),(-404+600j),(-291+662j),(-172+710j),(-29+710j),(106+714j),(266+653j),(391+569j),(505+446j),(619+287j),(670+103j),(668-134j),(564-379j),(338-597j),(10246+5376j),(-11856-32640j),(128+0j),0j
