mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747921.7427802,0j,0j,0j,(-5120+5120j),(-698+92j),(-560+470j),(-268+659j),(25+719j),(259+666j),(478+556j),(638+392j),(716+194j),(754+3j),(700-175j),(663-335j),(588-483j),(508-601j),(377-689j),(248-748j),(128-785j),(-23-790j),(-161-807j),(-282-740j),(-404-697j),(-518-637j),(-600-538j),(-679-434j),(-759-340j),(-799-236j),(-815-124j),(-818+1j),(-787+116j),0j,(-763+345j),(-697+435j),(-623+514j),(-573+635j),(-447+685j),(-366+761j),(-220+773j),(-107+812j),(19+811j),(134+822j),(272+805j),(409+704j),(506+626j),(600+513j),(699+419j),(748+286j),(798+115j),(782-51j),(764-220j),(665-398j),(543-546j),(367-661j),(161-739j),(-75-769j),(-324-690j),(-565-492j),(-721-177j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.7519064,0j,0j,0j,(-5120+5120j),(-62+715j),(644+290j),(509-490j),(-251-657j),(-718-50j),(-400+631j),(341+641j),(739+9j),(428-607j),(-272-691j),(-719-164j),(-564+502j),(81+762j),(671+391j),(727-317j),(182-782j),(-511-607j),(-793+28j),(-476+650j),(220+771j),(747+307j),(702-406j),(130-810j),(-543-605j),(-819+45j),(-482+660j),(203+785j),(746+314j),0j,(208-807j),(-517-638j),(-840-11j),(-535+639j),(160+816j),(742+394j),(706-369j),(211-784j),(-486-666j),(-817-42j),(-537+631j),(173+807j),(746+362j),(708-385j),(112-797j),(-563-562j),(-773+143j),(-314+706j),(331+684j),(713+113j),(473-581j),(-271-750j),(-826-158j),(-415+735j),(507+735j),(884-87j),(197-768j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.7662454,0j,0j,0j,(-5120+5120j),(-38-718j),(-426-564j),(-665-275j),(-722+64j),(-638+340j),(-476+548j),(-246+683j),(-10+726j),(222+721j),(428+609j),(569+484j),(698+308j),(770+118j),(783-81j),(745-257j),(682-419j),(563-563j),(441-702j),(266-750j),(90-805j),(-58-813j),(-228-765j),(-399-717j),(-524-625j),(-651-506j),(-745-366j),(-798-223j),(-819-43j),0j,(-794+256j),(-736+410j),(-632+536j),(-530+654j),(-371+732j),(-371+732j),(-55+816j),(114+818j),(268+769j),(450+712j),(590+597j),(696+432j),(761+272j),(787+82j),(805-98j),(751-293j),(655-465j),(484-621j),(323-722j),(81-770j),(-159-762j),(-375-654j),(-586-477j),(-726-243j),(-757+63j),(-640+400j),(-346+656j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747921.7739286,0j,0j,0j,(-5120+5120j),(339-620j),(-46-711j),(-372-600j),(-591-374j),(-724-134j),(-715+97j),(-674+316j),(-541+487j),(-411+631j),(-212+708j),(-55+751j),(111+765j),(280+723j),(410+685j),(540+594j),(647+480j),(710+340j),(783+217j),(791+68j),(826-83j),(778-201j),(744-321j),(679-442j),(618-560j),(528-645j),(437-718j),(334-774j),(183-785j),0j,(-62-832j),(-187-831j),(-297-757j),(-408-736j),(-502-654j),(-623-586j),(-685-438j),(-757-337j),(-786-213j),(-825-82j),(-849+52j),(-794+208j),(-735+330j),(-652+458j),(-560+596j),(-411+659j),(-275+762j),(-103+760j),(86+793j),(276+719j),(439+618j),(595+469j),(721+288j),(769+56j),(730-235j),(546-500j),(251-715j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.7847385,0j,0j,0j,(-5120+5120j),(-344-616j),(-628-316j),(-729+75j),(-626+394j),(-383+601j),(-130+732j),(125+713j),(375+645j),(572+503j),(678+303j),(756+91j),(731-135j),(709-320j),(605-498j),(469-649j),(328-747j),(131-808j),(-46-819j),(-235-790j),(-402-698j),(-552-612j),(-670-462j),(-749-319j),(-811-139j),(-813+17j),(-800+179j),(-752+354j),(-655+506j),0j,(-441+743j),(-248+784j),(-107+836j),(70+816j),(254+797j),(412+752j),(547+581j),(670+498j),(762+334j),(803+166j),(838-18j),(792-227j),(730-407j),(599-555j),(429-668j),(271-779j),(55-782j),(-167-774j),(-378-700j),(-541-528j),(-688-342j),(-764-87j),(-742+194j),(-633+439j),(-400+667j),(-52+778j),(341+656j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.7928636,0j,0j,0j,(-5120+5120j),(14-713j),(-388-587j),(-654-327j),(-749+10j),(-659+304j),(-520+523j),(-313+654j),(-83+713j),(158+733j),(353+660j),(511+547j),(640+402j),(736+234j),(794+50j),(793-127j),(765-310j),(682-476j),(554-615j),(405-712j),(248-767j),(103-809j),(-85-802j),(-218-783j),(-378-731j),(-494-646j),(-611-547j),(-707-428j),(-790-272j),0j,(-854+27j),(-827+174j),(-783+326j),(-698+461j),(-592+594j),(-485+704j),(-328+757j),(-160+810j),(-3+829j),(147+816j),(315+769j),(479+672j),(605+558j),(709+409j),(776+222j),(820+35j),(775-166j),(702-352j),(611-523j),(427-652j),(179-750j),(-56-763j),(-283-698j),(-520-543j),(-706-304j),(-775+49j),(-620+400j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.802851,0j,0j,0j,(-5120+5120j),(-713-58j),(-628+327j),(-396+593j),(-140+712j),(99+712j),(316+665j),(512+515j),(619+368j),(732+226j),(745+33j),(730-124j),(706-313j),(649-452j),(547-572j),(437-658j),(318-741j),(193-770j),(85-839j),(-36-816j),(-194-779j),(-307-765j),(-428-699j),(-517-655j),(-599-563j),(-687-482j),(-753-368j),(-777-265j),(-807-140j),0j,(-840+59j),(-824+148j),(-793+259j),(-767+380j),(-682+484j),(-636+582j),(-503+638j),(-419+726j),(-317+762j),(-172+833j),(-42+846j),(115+808j),(224+789j),(346+724j),(472+672j),(589+573j),(669+433j),(752+274j),(785+131j),(776-66j),(715-258j),(632-417j),(475-601j),(271-724j),(10-775j),(-294-709j),(-575-496j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.8129156,0j,0j,0j,(-5120+5120j),(416-593j),(-71-723j),(-471-533j),(-699-194j),(-705+168j),(-566+464j),(-306+672j),(5+736j),(309+712j),(522+502j),(691+272j),(757+30j),(743-231j),(619-469j),(466-662j),(223-773j),(-37-816j),(-297-775j),(-503-632j),(-671-444j),(-800-251j),(-833-2j),(-787+240j),(-676+466j),(-520+633j),(-343+759j),(-119+824j),(157+788j),0j,(561+626j),(710+440j),(810+221j),(845-15j),(800-268j),(716-495j),(508-649j),(298-739j),(63-813j),(-185-814j),(-429-749j),(-620-555j),(-763-336j),(-824-63j),(-766+187j),(-669+428j),(-513+652j),(-246+790j),(90+798j),(316+703j),(580+469j),(633+268j),(1214-302j),(484-370j),(276-650j),(-117-740j),(-443-586j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.824815,0j,0j,0j,(-5120+5120j),(-687+206j),(-277+658j),(302+643j),(690+252j),(672-259j),(366-629j),(-101-720j),(-509-517j),(-749-139j),(-671+311j),(-410+634j),(-2+759j),(403+671j),(705+359j),(795-54j),(666-472j),(347-728j),(-72-825j),(-466-667j),(-733-341j),(-810+51j),(-682+433j),(-382+724j),(9+827j),(415+730j),(700+447j),(837+62j),(763-355j),0j,(110-853j),(-285-786j),(-625-560j),(-817-208j),(-827+218j),(-620+606j),(-264+798j),(184+814j),(543+619j),(777+284j),(838-143j),(642-536j),(283-776j),(-146-806j),(-531-620j),(-781-257j),(-790+198j),(-539+588j),(-136+775j),(317+716j),(661+399j),(768-58j),(577-515j),(141-769j),(-387-667j),(-726-208j),(-634+413j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.8327942,0j,0j,0j,(-5120+5120j),(681-128j),(518-478j),(217-692j),(-133-711j),(-402-600j),(-594-420j),(-697-201j),(-744+22j),(-709+253j),(-605+445j),(-479+588j),(-331+705j),(-159+766j),(9+783j),(182+779j),(349+730j),(507+631j),(650+513j),(722+365j),(779+206j),(824+62j),(816-101j),(791-255j),(730-400j),(656-518j),(557-611j),(438-707j),(282-771j),0j,(-6-846j),(-153-836j),(-299-798j),(-428-730j),(-556-631j),(-676-527j),(-726-376j),(-804-228j),(-829-83j),(-847+70j),(-817+230j),(-736+402j),(-636+535j),(-485+656j),(-331+744j),(-148+806j),(40+818j),(240+767j),(420+676j),(581+521j),(678+348j),(754+102j),(759-134j),(671-379j),(468-608j),(142-755j),(-243-719j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.8558507,0j,0j,0j,(-5120+5120j),(488-205j),(323-428j),(80-542j),(-133-523j),(-287-457j),(-424-356j),(-508-224j),(-544-73j),(-581+54j),(-533+182j),(-499+286j),(-442+375j),(-380+470j),(-294+529j),(-212+576j),(-123+596j),(-19+620j),(79+630j),(165+592j),(249+570j),(322+542j),(404+500j),(456+435j),(510+372j),(552+311j),(591+247j),(618+172j),(625+88j),0j,(647-61j),(626-144j),(602-209j),(586-284j),(539-351j),(504-424j),(424-453j),(356-525j),(293-568j),(214-602j),(130-637j),(12-629j),(-67-613j),(-161-593j),(-245-563j),(-343-518j),(-442-429j),(-503-336j),(-559-238j),(-581-104j),(-574+7j),(-550+171j),(-479+314j),(-380+443j),(-205+531j),(3+573j),(267+502j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747921.8627965,0j,0j,0j,(-5120+5120j),(403-275j),(-65-506j),(-464-215j),(-419+285j),(-14+490j),(399+325j),(494-98j),(248-439j),(-154-493j),(-469-213j),(-477+194j),(-197+483j),(212+503j),(502+214j),(522-204j),(238-515j),(-184-542j),(-493-277j),(-560+139j),(-321+472j),(85+573j),(456+358j),(571-31j),(415-404j),(34-578j),(-356-455j),(-574-107j),(-509+314j),0j,(247+543j),(525+255j),(569-165j),(313-482j),(-89-586j),(-457-379j),(-568+14j),(-416+414j),(-30+572j),(349+442j),(580+97j),(467-325j),(127-548j),(-304-483j),(-528-149j),(-487+256j),(-147+527j),(271+495j),(532+141j),(418-266j),(106-559j),(-363-357j),(-390-226j),(-426+459j),(115+520j),(498+188j),(394-364j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.8728359,0j,0j,0j,(-5120+5120j),(-296-647j),(-600-391j),(-718-48j),(-661+289j),(-490+523j),(-287+659j),(-46+734j),(188+714j),(401+641j),(554+495j),(673+349j),(743+171j),(786+4j),(768-173j),(725-341j),(644-503j),(523-636j),(371-743j),(214-782j),(62-818j),(-95-816j),(-243-812j),(-393-724j),(-517-652j),(-517-652j),(-718-438j),(-776-297j),(-823-149j),0j,(-852+147j),(-806+289j),(-724+416j),(-651+546j),(-525+647j),(-422+751j),(-244+794j),(-115+824j),(48+826j),(196+816j),(357+768j),(505+662j),(617+549j),(713+400j),(790+235j),(812+53j),(803-140j),(712-330j),(627-494j),(439-637j),(439-637j),(3-770j),(-239-722j),(-475-603j),(-671-372j),(-757-36j),(-672+320j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747921.8835719,0j,0j,0j,(-5120+5120j),(686-196j),(461-554j),(120-703j),(-197-698j),(-463-539j),(-644-381j),(-731-146j),(-733+79j),(-706+317j),(-577+482j),(-424+623j),(-265+707j),(-96+777j),(66+793j),(255+774j),(421+713j),(566+609j),(683+474j),(766+314j),(803+164j),(851+19j),(803-132j),(793-292j),(713-441j),(633-544j),(523-655j),(400-737j),(282-807j),0j,(-16-873j),(-172-803j),(-320-786j),(-451-714j),(-585-623j),(-697-528j),(-725-380j),(-809-230j),(-823-78j),(-832+77j),(-816+246j),(-728+401j),(-622+548j),(-493+657j),(-331+744j),(-163+811j),(36+804j),(225+785j),(424+696j),(559+532j),(688+346j),(747+132j),(757-111j),(668-374j),(454-610j),(158-739j),(-225-709j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.892772,0j,0j,0j,(-5120+5120j),(635-300j),(334-644j),(-94-723j),(-467-570j),(-677-283j),(-745+46j),(-648+362j),(-450+567j),(-206+721j),(85+746j),(330+684j),(562+543j),(707+341j),(796+97j),(799-157j),(714-414j),(568-597j),(361-758j),(123-816j),(-126-821j),(-340-752j),(-552-629j),(-693-450j),(-813-252j),(-846-15j),(-821+214j),(-733+431j),(-566+608j),0j,(-218+839j),(48+851j),(262+802j),(477+716j),(641+551j),(772+356j),(803+141j),(844-108j),(773-334j),(665-557j),(458-720j),(224-818j),(-30-833j),(-269-782j),(-501-653j),(-672-464j),(-790-217j),(-787+60j),(-724+324j),(-533+555j),(-297+702j),(10+767j),(321+703j),(597+477j),(752+148j),(714-269j),(442-623j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.9027867,0j,0j,0j,(-5120+5120j),(-287+638j),(131+701j),(491+517j),(696+206j),(723-94j),(634-374j),(447-579j),(197-714j),(-41-770j),(-278-702j),(-473-606j),(-625-442j),(-757-260j),(-791-39j),(-792+182j),(-732+369j),(-604+548j),(-463+704j),(-278+782j),(-84+829j),(108+835j),(301+782j),(474+688j),(615+567j),(726+418j),(813+246j),(842+62j),(854-142j),0j,(718-463j),(578-618j),(441-727j),(277-812j),(84-848j),(-97-864j),(-299-770j),(-475-708j),(-610-585j),(-742-419j),(-834-229j),(-837-8j),(-807+199j),(-726+386j),(-592+545j),(-432+710j),(-215+788j),(19+808j),(249+773j),(458+631j),(650+422j),(730+189j),(760-96j),(686-377j),(447-620j),(98-757j),(-323-680j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747921.9138558,0j,0j,0j,(-5120+5120j),(716-64j),(543-471j),(224-698j),(-142-729j),(-429-592j),(-625-408j),(-718-151j),(-734+100j),(-681+357j),(-536+526j),(-365+670j),(-169+747j),(33+799j),(238+755j),(417+709j),(575+599j),(711+417j),(813+246j),(833+50j),(819-144j),(796-319j),(683-477j),(555-625j),(422-735j),(279-797j),(103-839j),(-80-833j),(-259-807j),0j,(-564-664j),(-684-521j),(-778-367j),(-830-202j),(-856-7j),(-854+156j),(-770+348j),(-683+496j),(-562+634j),(-406+744j),(-248+826j),(-32+854j),(159+824j),(346+757j),(511+637j),(659+490j),(762+282j),(796+64j),(805-175j),(690-392j),(534-566j),(294-697j),(27-752j),(-259-738j),(-518-555j),(-727-256j),(-725+154j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747921.922841,0j,0j,0j,(-5120+5120j),(227+674j),(569+440j),(727+74j),(667-302j),(477-543j),(229-707j),(-45-736j),(-310-682j),(-552-555j),(-671-332j),(-743-109j),(-760+82j),(-736+296j),(-637+488j),(-498+652j),(-332+759j),(-116+816j),(98+835j),(291+776j),(478+683j),(633+563j),(747+399j),(812+211j),(840+23j),(839-148j),(795-322j),(702-485j),(568-641j),0j,(252-824j),(63-843j),(-119-843j),(-296-794j),(-473-715j),(-631-606j),(-725-408j),(-814-237j),(-838-45j),(-845+136j),(-800+331j),(-678+516j),(-521+657j),(-326+753j),(-123+807j),(103+824j),(323+757j),(521+617j),(689+431j),(773+188j),(775-53j),(685-319j),(550-541j),(311-710j),(-17-764j),(-386-652j),(-669-334j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747921.9404483,0j,0j,0j,(-5120+5120j),(-64-535j),(-359-439j),(-502-181j),(-541+91j),(-451+344j),(-262+520j),(-42+576j),(158+552j),(338+471j),(486+321j),(560+161j),(603-22j),(579-201j),(503-357j),(403-479j),(260-582j),(97-626j),(-69-635j),(-240-595j),(-377-515j),(-498-413j),(-565-277j),(-636-116j),(-649+32j),(-625+190j),(-560+334j),(-462+458j),(-329+557j),0j,(-84+661j),(85+653j),(226+615j),(368+562j),(494+453j),(587+323j),(616+181j),(653+6j),(639-145j),(580-320j),(474-447j),(329-561j),(179-615j),(2-641j),(-158-615j),(-322-540j),(-460-426j),(-551-253j),(-591-82j),(-595+122j),(-418+352j),(-371+350j),(-219+677j),(208+534j),(301+470j),(580+249j),(604-53j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747921.9566808,0j,0j,0j,(-5120+5120j),(525-73j),(427-347j),(208-527j),(5-567j),(-204-513j),(-372-446j),(-472-311j),(-555-156j),(-594-75j),(-584+60j),(-550+210j),(-484+317j),(-406+457j),(-318+537j),(-224+600j),(-116+636j),(-20+651j),(121+629j),(226+604j),(302+563j),(374+540j),(456+442j),(485+430j),(554+335j),(596+237j),(632+104j),(645+9j),(655-56j),0j,(631-211j),(561-309j),(525-409j),(469-468j),(404-528j),(373-565j),(218-563j),(190-619j),(79-642j),(-42-634j),(-194-632j),(-289-580j),(-391-522j),(-455-455j),(-518-336j),(-589-249j),(-611-134j),(-618-14j),(-622+94j),(-569+211j),(-448+356j),(-364+465j),(-195+549j),(27+599j),(232+544j),(421+437j),(547+165j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747921.9628816,0j,0j,0j,(-5120+5120j),(355-400j),(44-561j),(-267-491j),(-464-311j),(-553-91j),(-555+133j),(-457+336j),(-333+484j),(-158+577j),(54+575j),(208+546j),(353+487j),(482+385j),(578+242j),(625+88j),(630-83j),(593-232j),(527-387j),(392-496j),(271-577j),(143-639j),(-3-642j),(-156-628j),(-283-571j),(-412-503j),(-514-407j),(-586-281j),(-630-150j),0j,(-659+144j),(-605+278j),(-530+400j),(-443+509j),(-311+585j),(-181+648j),(-44+653j),(116+640j),(254+596j),(390+535j),(511+434j),(587+277j),(628+123j),(624-43j),(595-203j),(520-357j),(402-493j),(254-576j),(72-630j),(-114-607j),(-288-496j),(-439-365j),(-557-185j),(-608+41j),(-517+282j),(-334+484j),(-15+583j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747921.970052,0j,0j,0j,(-5120+5120j),(-341-567j),(-626-277j),(-673+61j),(-583+338j),(-429+525j),(-225+663j),(8+688j),(227+676j),(407+596j),(549+443j),(636+302j),(702+143j),(743-14j),(728-176j),(683-331j),(608-456j),(502-583j),(401-674j),(261-733j),(97-756j),(-30-786j),(-167-753j),(-312-719j),(-416-658j),(-543-572j),(-626-489j),(-696-382j),(-696-382j),0j,(-791+3j),(-777+138j),(-759+260j),(-695+384j),(-620+513j),(-550+618j),(-373+622j),(-271+729j),(-145+752j),(-6+792j),(134+800j),(303+715j),(424+649j),(540+537j),(632+425j),(722+288j),(759+101j),(767-74j),(724-239j),(596-413j),(449-535j),(273-651j),(49-705j),(-192-691j),(-419-557j),(-624-323j),(-680+1j),(10246+6912j),(-10832-32640j),(128+0j),0j
