mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747835.5773017,0j,0j,0j,(-5120+5120j),(-677+63j),(-572+389j),(-311+619j),(-7+691j),(218+662j),(412+582j),(566+421j),(654+254j),(742+68j),(725-126j),(688-250j),(621-393j),(562-512j),(476-617j),(365-687j),(235-746j),(78-769j),(-38-806j),(-170-781j),(-313-741j),(-408-704j),(-498-622j),(-606-544j),(-657-446j),(-726-377j),(-752-291j),(-778-172j),(-785-51j),0j,(-798+178j),(-753+241j),(-719+342j),(-669+443j),(-586+527j),(-517+617j),(-400+668j),(-297+721j),(-212+746j),(-109+796j),(2+794j),(133+756j),(240+727j),(363+655j),(482+602j),(572+499j),(661+370j),(721+218j),(759+60j),(713-117j),(661-261j),(558-434j),(440-572j),(254-672j),(15-700j),(-266-646j),(-523-451j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.6026258,0j,0j,0j,(-5120+5120j),(-351-364j),(-507-125j),(-505+146j),(-410+342j),(-256+460j),(-104+529j),(68+530j),(224+502j),(361+435j),(463+318j),(512+201j),(555+91j),(584-29j),(570-169j),(523-277j),(476-358j),(404-446j),(306-532j),(208-577j),(107-587j),(11-613j),(-90-590j),(-178-580j),(-277-541j),(-349-481j),(-429-422j),(-486-350j),(-544-260j),0j,(-617-105j),(-603-9j),(-605+73j),(-585+165j),(-541+264j),(-517+332j),(-436+404j),(-365+462j),(-293+520j),(-192+563j),(-95+590j),(27+583j),(132+564j),(227+538j),(315+467j),(408+405j),(469+313j),(528+197j),(554+81j),(543-72j),(480-206j),(418-330j),(301-445j),(144-523j),(-68-528j),(-260-464j),(-431-272j),(10246+12288j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747835.6137614,0j,0j,0j,(-5120+5120j),(645-207j),(465-520j),(163-674j),(-121-684j),(-346-613j),(-521-474j),(-667-285j),(-723-80j),(-732+98j),(-667+269j),(-595+409j),(-528+551j),(-409+674j),(-274+739j),(-128+768j),(-3+783j),(135+774j),(278+764j),(399+701j),(525+620j),(600+531j),(668+438j),(729+337j),(771+228j),(812+112j),(815-6j),(803-119j),(765-250j),0j,(717-431j),(628-525j),(541-598j),(445-661j),(350-707j),(253-768j),(117-781j),(-5-796j),(-108-775j),(-236-766j),(-344-726j),(-474-639j),(-558-544j),(-633-428j),(-698-333j),(-743-190j),(-770-26j),(-717+140j),(-678+290j),(-586+434j),(-462+535j),(-299+652j),(-93+713j),(127+696j),(352+617j),(566+422j),(706+114j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747835.623457,0j,0j,0j,(-5120+5120j),(-670-73j),(-629+294j),(-413+558j),(-144+679j),(89+710j),(330+615j),(536+482j),(650+319j),(734+139j),(731-71j),(700-220j),(650-405j),(573-533j),(445-633j),(323-716j),(167-777j),(19-780j),(-119-821j),(-272-759j),(-417-704j),(-501-617j),(-619-533j),(-700-411j),(-754-313j),(-797-178j),(-818-60j),(-796+63j),(-776+189j),0j,(-706+415j),(-641+526j),(-540+588j),(-445+687j),(-334+732j),(-217+800j),(-63+777j),(54+800j),(186+772j),(314+747j),(430+681j),(529+561j),(625+454j),(687+315j),(742+206j),(749+51j),(750-109j),(687-279j),(623-423j),(475-556j),(296-652j),(113-700j),(-103-721j),(-328-643j),(-531-483j),(-671-206j),(-703+116j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.633184,0j,0j,0j,(-5120+5120j),(492+424j),(648+183j),(678-139j),(565-417j),(375-604j),(172-702j),(-31-722j),(-236-665j),(-414-599j),(-545-472j),(-642-339j),(-717-217j),(-761-89j),(-784+49j),(-779+186j),(-740+316j),(-673+443j),(-583+557j),(-481+645j),(-366+710j),(-252+763j),(-159+787j),(-14+813j),(106+805j),(206+781j),(298+742j),(386+697j),(503+625j),0j,(659+486j),(696+402j),(744+301j),(778+191j),(798+74j),(805-42j),(782-159j),(747-270j),(699-379j),(638-476j),(552-562j),(454-643j),(348-705j),(231-746j),(92-769j),(-49-771j),(-191-733j),(-336-664j),(-476-574j),(-597-443j),(-675-266j),(-725-88j),(-714+101j),(-646+306j),(-493+522j),(-241+677j),(82+700j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747835.6459324,0j,0j,0j,(-5120+5120j),(192+648j),(500+460j),(672+169j),(689-135j),(610-382j),(454-557j),(255-666j),(79-717j),(-152-733j),(-328-648j),(-460-577j),(-578-491j),(-672-376j),(-745-253j),(-786-107j),(-801+46j),(-775+200j),(-731+345j),(-649+468j),(-554+566j),(-477+655j),(-372+714j),(-237+770j),(-123+795j),(-18+814j),(89+810j),(197+787j),(331+738j),0j,(547+642j),(606+542j),(686+446j),(739+350j),(782+228j),(818+110j),(793-16j),(774-150j),(746-265j),(720-362j),(652-464j),(550-568j),(448-648j),(302-712j),(164-744j),(27-768j),(-134-743j),(-289-688j),(-427-610j),(-566-488j),(-642-317j),(-697-115j),(-712+72j),(-675+283j),(-531+493j),(-270+666j),(63+704j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.654008,0j,0j,0j,(-5120+5120j),(-345-592j),(-630-270j),(-681+105j),(-543+429j),(-351+632j),(-59+707j),(226+681j),(457+547j),(637+389j),(709+149j),(734-62j),(712-284j),(612-498j),(445-627j),(282-729j),(83-787j),(-124-770j),(-319-761j),(-483-641j),(-647-485j),(-751-340j),(-796-164j),(-812+60j),(-772+211j),(-714+399j),(-618+559j),(-478+664j),(-293+750j),0j,(34+818j),(224+789j),(360+710j),(522+639j),(652+493j),(760+343j),(771+141j),(806-55j),(746-213j),(691-410j),(592-571j),(395-690j),(229-756j),(25-774j),(-163-768j),(-351-684j),(-543-557j),(-652-350j),(-731-156j),(-732+85j),(-661+309j),(-503+506j),(-300+679j),(-13+733j),(287+655j),(555+427j),(722+72j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.664822,0j,0j,0j,(-5120+5120j),(127-672j),(-267-648j),(-574-393j),(-701-78j),(-681+203j),(-549+463j),(-344+630j),(-125+733j),(136+737j),(350+642j),(509+527j),(648+375j),(741+180j),(769-4j),(763-198j),(707-380j),(587-549j),(445-685j),(265-769j),(93-804j),(-78-817j),(-255-753j),(-417-686j),(-565-594j),(-672-470j),(-762-315j),(-797-161j),(-813+26j),0j,(-743+357j),(-654+486j),(-529+598j),(-415+709j),(-254+774j),(-84+830j),(102+797j),(267+754j),(412+678j),(556+581j),(683+457j),(757+260j),(785+93j),(760-112j),(710-277j),(620-460j),(475-616j),(290-701j),(77-763j),(-153-729j),(-351-618j),(-546-462j),(-670-273j),(-727+3j),(-665+290j),(-450+558j),(-80+710j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.6749194,0j,0j,0j,(-5120+5120j),(-415+544j),(-74+684j),(271+641j),(533+460j),(675+240j),(716-7j),(684-241j),(573-431j),(445-592j),(265-686j),(86-742j),(-86-753j),(-245-737j),(-394-687j),(-540-601j),(-650-474j),(-732-341j),(-783-197j),(-805-36j),(-793+113j),(-762+256j),(-713+396j),(-631+506j),(-540+601j),(-439+683j),(-326+751j),(-199+785j),(-47+796j),0j,(210+798j),(316+756j),(435+691j),(539+618j),(630+508j),(717+403j),(746+267j),(792+128j),(801-11j),(797-150j),(756-276j),(685-419j),(593-529j),(464-625j),(319-705j),(176-745j),(3-761j),(-182-724j),(-353-661j),(-498-557j),(-599-376j),(-703-209j),(-717+11j),(-687+251j),(-542+485j),(-272+661j),(83+695j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.6824398,0j,0j,0j,(-5120+5120j),(163-662j),(-250-636j),(-562-402j),(-701-61j),(-678+242j),(-532+486j),(-302+666j),(-42+728j),(221+709j),(420+602j),(589+450j),(713+266j),(773+54j),(765-157j),(706-352j),(599-535j),(428-664j),(238-789j),(22-796j),(-169-789j),(-342-731j),(-515-623j),(-663-492j),(-747-328j),(-813-161j),(-818+28j),(-782+206j),(-722+387j),0j,(-494+671j),(-337+742j),(-134+796j),(25+818j),(215+782j),(405+724j),(531+600j),(669+447j),(737+293j),(816+111j),(817-83j),(749-283j),(654-459j),(487-596j),(327-705j),(112-769j),(-116-762j),(-316-673j),(-504-541j),(-645-359j),(-720-142j),(-715+129j),(-633+377j),(-440+591j),(-142+691j),(217+673j),(550+450j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747835.7040958,0j,0j,0j,(-5120+5120j),(494-496j),(131-675j),(-223-658j),(-510-491j),(-651-243j),(-722+2j),(-672+253j),(-559+459j),(-398+640j),(-185+699j),(1+745j),(195+731j),(377+688j),(529+582j),(654+458j),(741+306j),(805+118j),(807-58j),(780-234j),(688-393j),(640-559j),(488-637j),(364-731j),(212-779j),(72-806j),(-78-823j),(-220-788j),(-390-723j),0j,(-630-544j),(-690-412j),(-773-285j),(-801-126j),(-835+37j),(-817+184j),(-719+331j),(-664+470j),(-560+585j),(-430+692j),(-294+767j),(-112+788j),(68+780j),(225+748j),(392+666j),(554+569j),(663+409j),(753+221j),(767+27j),(725-181j),(618-376j),(468-538j),(276-664j),(29-734j),(-261-665j),(-552-481j),(-694-146j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.7111735,0j,0j,0j,(-5120+5120j),(110+687j),(472+502j),(681+202j),(714-98j),(616-370j),(460-564j),(233-679j),(30-731j),(-178-733j),(-371-636j),(-517-530j),(-659-399j),(-754-231j),(-796-62j),(-794+105j),(-761+276j),(-682+420j),(-579+570j),(-456+664j),(-316+750j),(-179+811j),(-39+816j),(97+807j),(249+771j),(384+728j),(515+644j),(619+553j),(691+423j),0j,(821+196j),(835+29j),(821-102j),(787-251j),(722-366j),(669-492j),(545-581j),(440-674j),(300-744j),(161-803j),(3-813j),(-171-777j),(-312-735j),(-445-645j),(-580-536j),(-678-390j),(-736-229j),(-760-45j),(-756+135j),(-675+320j),(-552+483j),(-380+629j),(-155+716j),(102+718j),(370+629j),(598+410j),(710+73j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.7293425,0j,0j,0j,(-5120+5120j),(-671+173j),(-464+525j),(-157+690j),(167+697j),(418+572j),(598+401j),(598+401j),(731-47j),(700-255j),(602-445j),(482-574j),(322-692j),(151-770j),(-20-786j),(-188-774j),(-356-735j),(-503-636j),(-623-525j),(-711-391j),(-779-242j),(-829-97j),(-821+66j),(-793+197j),(-738+351j),(-669+463j),(-592+584j),(-471+671j),(-326+748j),0j,(-94+836j),(66+820j),(202+810j),(334+753j),(471+679j),(585+596j),(666+470j),(733+336j),(783+200j),(807+44j),(819-101j),(750-274j),(684-410j),(582-539j),(450-646j),(309-729j),(131-770j),(-75-760j),(-247-722j),(-425-595j),(-598-447j),(-690-280j),(-741-42j),(-712+206j),(-576+457j),(-310+653j),(35+704j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747835.731933,0j,0j,0j,(-5120+5120j),(677+102j),(639-278j),(417-565j),(123-695j),(-143-694j),(-373-626j),(-547-464j),(-673-307j),(-743-99j),(-738+108j),(-695+281j),(-636+454j),(-526+591j),(-392+693j),(-251+761j),(-79+795j),(79+799j),(235+779j),(367+704j),(500+643j),(606+556j),(696+415j),(754+293j),(793+163j),(826+28j),(822-102j),(797-225j),(737-359j),0j,(606-590j),(494-663j),(378-726j),(255-792j),(125-804j),(-9-837j),(-131-790j),(-298-753j),(-412-694j),(-536-617j),(-639-526j),(-718-381j),(-755-237j),(-782-65j),(-781+71j),(-750+244j),(-677+400j),(-541+528j),(-414+638j),(-227+704j),(-41+719j),(191+710j),(409+630j),(586+451j),(695+223j),(709-99j),(575-425j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.7407908,0j,0j,0j,(-5120+5120j),(617-333j),(324-628j),(-48-717j),(-351-629j),(-588-425j),(-700-197j),(-710+53j),(-656+279j),(-568+503j),(-373+625j),(-218+723j),(-30+767j),(179+756j),(351+717j),(520+610j),(646+495j),(748+339j),(805+160j),(815-29j),(788-200j),(743-367j),(652-494j),(551-603j),(408-703j),(274-780j),(132-830j),(-46-825j),(-196-787j),0j,(-465-712j),(-589-582j),(-687-463j),(-744-332j),(-805-177j),(-849-33j),(-786+128j),(-752+304j),(-672+442j),(-589+580j),(-463+695j),(-287+752j),(-117+801j),(55+790j),(242+747j),(415+685j),(551+537j),(667+372j),(747+195j),(750-22j),(704-225j),(581-442j),(403-613j),(176-734j),(-142-715j),(-451-582j),(-662-279j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.753891,0j,0j,0j,(-5120+5120j),(-359-591j),(-603-322j),(-688+12j),(-636+291j),(-516+490j),(-342+651j),(-124+714j),(78+716j),(271+703j),(426+601j),(551+497j),(650+388j),(734+261j),(782+127j),(805-16j),(788-146j),(757-295j),(708-438j),(614-536j),(520-623j),(437-706j),(327-751j),(205-793j),(90-814j),(-17-831j),(-120-809j),(-232-784j),(-348-740j),0j,(-550-632j),(-617-549j),(-696-457j),(-749-367j),(-786-251j),(-832-148j),(-799-15j),(-804+105j),(-776+218j),(-746+329j),(-695+437j),(-603+543j),(-502+626j),(-378+687j),(-230+748j),(-98+790j),(57+780j),(217+742j),(374+685j),(499+565j),(592+413j),(686+245j),(723+54j),(708-175j),(602-402j),(380-622j),(51-714j),(10246+5376j),(-11600-32640j),(128+0j),0j
