mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747923.9644115,0j,0j,0j,(-5120+5120j),(-392-387j),(-544-86j),(-522+216j),(-378+424j),(-170+534j),(37+565j),(248+514j),(405+411j),(528+270j),(571+90j),(584-52j),(550-223j),(495-376j),(379-487j),(247-573j),(108-612j),(-37-630j),(-172-634j),(-307-564j),(-430-452j),(-537-377j),(-587-271j),(-634-124j),(-638-4j),(-627+140j),(-595+288j),(-520+385j),(-425+494j),0j,(-230+621j),(-96+649j),(29+662j),(159+636j),(291+587j),(401+525j),(482+413j),(571+292j),(612+178j),(648+41j),(650-110j),(580-252j),(504-367j),(412-470j),(285-538j),(147-601j),(-34-608j),(-194-577j),(-330-500j),(-457-379j),(-531-212j),(-567-35j),(-550+168j),(-455+374j),(-264+508j),(-9+570j),(283+480j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747923.9718065,0j,0j,0j,(-5120+5120j),(93-542j),(-471-301j),(-465+282j),(22+553j),(497+276j),(528-259j),(90-569j),(-400-423j),(-578+55j),(-325+487j),(164+567j),(533+258j),(566-223j),(226-575j),(-274-566j),(-614-185j),(-552+319j),(-146+627j),(364+541j),(638+104j),(524-384j),(111-621j),(-387-515j),(-637-90j),(-515+376j),(-104+634j),(375+520j),(633+76j),0j,(119-644j),(-391-522j),(-652-94j),(-521+384j),(-93+647j),(394+538j),(628+88j),(515-396j),(79-637j),(-384-508j),(-635-83j),(-489+408j),(-60+643j),(423+475j),(622-9j),(434-471j),(-87-602j),(-498-330j),(-561+162j),(-299+574j),(304+555j),(535+147j),(661-468j),(-176-615j),(-530-264j),(-530+346j),(137+561j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747923.9837174,0j,0j,0j,(-5120+5120j),(-188-516j),(-430-349j),(-550-76j),(-535+188j),(-430+385j),(-269+508j),(-85+572j),(82+579j),(255+527j),(388+438j),(492+321j),(562+200j),(610+81j),(624-47j),(603-185j),(551-319j),(472-439j),(369-530j),(255-587j),(141-624j),(25-647j),(-79-633j),(-216-613j),(-321-562j),(-413-499j),(-489-430j),(-554-347j),(-602-232j),0j,(-653-8j),(-646+98j),(-622+211j),(-573+318j),(-513+416j),(-428+499j),(-323+545j),(-216+606j),(-105+632j),(6+648j),(123+637j),(242+589j),(357+517j),(459+420j),(536+315j),(597+189j),(614+44j),(601-101j),(555-249j),(459-382j),(328-491j),(163-555j),(-13-578j),(-200-546j),(-387-419j),(-520-199j),(-547+86j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747923.9947321,0j,0j,0j,(-5120+5120j),(-542-93j),(-521+200j),(-356+431j),(-142+543j),(66+565j),(253+512j),(404+408j),(498+289j),(576+137j),(586-13j),(564-158j),(530-281j),(466-397j),(381-490j),(280-563j),(167-608j),(44-631j),(-82-637j),(-198-606j),(-303-567j),(-392-518j),(-462-438j),(-541-356j),(-591-256j),(-626-167j),(-647-63j),(-648+38j),(-615+146j),0j,(-572+329j),(-514+420j),(-439+491j),(-359+553j),(-265+600j),(-174+635j),(-50+612j),(48+636j),(152+619j),(267+594j),(365+544j),(458+455j),(517+355j),(568+244j),(606+132j),(622+4j),(605-133j),(544-249j),(474-373j),(362-471j),(211-530j),(67-579j),(-116-577j),(-301-504j),(-455-351j),(-552-138j),(-545+146j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.0047376,0j,0j,0j,(-5120+5120j),(470-257j),(333-442j),(103-549j),(-144-545j),(-346-456j),(-482-320j),(-563-163j),(-570-30j),(-561+160j),(-501+290j),(-425+398j),(-344+488j),(-248+562j),(-136+610j),(-16+632j),(99+627j),(210+603j),(315+561j),(414+501j),(496+423j),(558+336j),(573+298j),(632+153j),(650+60j),(653-38j),(643-135j),(616-230j),(557-323j),0j,(468-469j),(391-525j),(315-576j),(227-620j),(130-648j),(27-658j),(-21-630j),(-172-621j),(-265-585j),(-354-534j),(-434-467j),(-504-385j),(-560-292j),(-604-187j),(-625-75j),(-624+52j),(-591+177j),(-532+291j),(-447+398j),(-338+491j),(-222+505j),(-46+587j),(124+573j),(298+493j),(455+342j),(557+119j),(551-132j),(10246+6144j),(-11344-32640j),0j,0j
38182b2eef40,1747747924.0137215,0j,0j,0j,(-5120+5120j),(534+151j),(530-184j),(344-451j),(96-565j),(-153-544j),(-352-454j),(-503-295j),(-572-91j),(-590+108j),(-515+275j),(-515+275j),(-289+528j),(-144+610j),(23+616j),(181+605j),(332+542j),(459+434j),(583+319j),(627+159j),(633+3j),(636-135j),(593-257j),(513-404j),(405-504j),(284-582j),(159-646j),(8-652j),(-136-632j),0j,(-399-536j),(-505-428j),(-589-315j),(-635-176j),(-657-28j),(-664+106j),(-595+276j),(-525+374j),(-424+480j),(-307+583j),(-175+644j),(-9+647j),(154+620j),(291+542j),(437+443j),(537+322j),(594+157j),(610-27j),(570-216j),(475-365j),(314-482j),(137-560j),(-56-584j),(-281-517j),(-450-336j),(-578-94j),(-525+227j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.0253098,0j,0j,0j,(-5120+5120j),(508+212j),(553-70j),(452-322j),(293-472j),(132-550j),(-47-574j),(-210-533j),(-337-465j),(-458-391j),(-521-262j),(-564-164j),(-602-58j),(-620+64j),(-605+167j),(-575+259j),(-534+356j),(-457+442j),(-392+524j),(-298+566j),(-205+606j),(-140+637j),(-61+647j),(32+644j),(120+630j),(193+623j),(269+596j),(338+555j),(411+506j),0j,(539+393j),(578+318j),(611+245j),(643+181j),(654+90j),(672+21j),(632-74j),(629-155j),(601-245j),(574-331j),(526-405j),(442-462j),(355-520j),(271-566j),(176-599j),(71-620j),(-58-623j),(-181-598j),(-283-548j),(-389-467j),(-470-328j),(-538-225j),(-577-73j),(-581+107j),(-494+286j),(-355+460j),(-114+549j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.0340679,0j,0j,0j,(-5120+5120j),(-127+544j),(178+523j),(409+376j),(539+168j),(576-33j),(528-227j),(444-374j),(310-482j),(175-580j),(31-586j),(-106-573j),(-229-559j),(-342-520j),(-438-448j),(-525-357j),(-591-259j),(-622-129j),(-659-13j),(-636+102j),(-606+202j),(-572+294j),(-516+388j),(-452+482j),(-371+542j),(-299+581j),(-218+621j),(-115+652j),(5+648j),0j,(184+630j),(280+610j),(362+549j),(446+505j),(503+424j),(573+347j),(594+230j),(641+133j),(646+25j),(660-63j),(652-170j),(587-274j),(520-368j),(417-456j),(342-529j),(219-592j),(97-626j),(-44-598j),(-173-577j),(-315-531j),(-422-408j),(-515-281j),(-564-127j),(-585+66j),(-520+269j),(-342+456j),(-91+562j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.0458302,0j,0j,0j,(-5120+5120j),(358+409j),(530+152j),(549-135j),(435-372j),(252-512j),(64-573j),(-131-552j),(-307-502j),(-432-395j),(-529-261j),(-584-120j),(-608+29j),(-599+162j),(-554+297j),(-472+402j),(-386+507j),(-274+584j),(-139+639j),(-7+644j),(112+622j),(230+606j),(322+558j),(437+480j),(516+387j),(571+301j),(626+192j),(647+87j),(654-39j),0j,(619-250j),(556-365j),(483-453j),(397-529j),(288-588j),(190-633j),(85-631j),(-53-644j),(-173-623j),(-280-584j),(-388-526j),(-480-424j),(-550-321j),(-600-199j),(-627-65j),(-629+87j),(-576+234j),(-503+359j),(-395+464j),(-248+545j),(-87+589j),(95+567j),(268+514j),(432+395j),(552+203j),(580-63j),(455-325j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.0553148,0j,0j,0j,(-5120+5120j),(-369-398j),(-545-123j),(-541+164j),(-429+389j),(-239+509j),(-53+577j),(134+548j),(300+481j),(448+398j),(536+260j),(578+125j),(573-1j),(598-151j),(560-283j),(497-390j),(413-493j),(311-577j),(163-622j),(49-648j),(-75-627j),(-185-642j),(-298-578j),(-376-525j),(-481-436j),(-530-357j),(-604-260j),(-635-155j),(-647-46j),0j,(-651+173j),(-589+277j),(-548+390j),(-469+464j),(-389+554j),(-296+610j),(-168+621j),(-68+646j),(48+632j),(150+628j),(274+603j),(386+523j),(483+428j),(554+313j),(586+185j),(637+62j),(597-84j),(589-228j),(520-356j),(374-472j),(213-528j),(64-585j),(-107-556j),(-295-516j),(-460-349j),(-580-140j),(-538+158j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747924.0628393,0j,0j,0j,(-5120+5120j),(-407-353j),(-563+18j),(-385+382j),(-48+548j),(314+476j),(546+212j),(582-135j),(417-407j),(136-568j),(-168-550j),(-412-408j),(-573-169j),(-605+126j),(-478+401j),(-249+581j),(41+635j),(317+550j),(527+361j),(643+90j),(613-194j),(483-444j),(257-603j),(-33-656j),(-305-583j),(-521-397j),(-634-152j),(-642+131j),(-504+387j),0j,(-73+679j),(225+626j),(454+473j),(617+250j),(662-33j),(597-303j),(396-508j),(133-638j),(-133-637j),(-400-529j),(-598-289j),(-648-6j),(-586+279j),(-396+491j),(-131+622j),(165+595j),(443+446j),(564+156j),(604-110j),(421-410j),(159-550j),(-163-730j),(-459-283j),(-472-176j),(-540+307j),(-127+491j),(202+543j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747924.0758357,0j,0j,0j,(-5120+5120j),(160+527j),(405+373j),(531+146j),(549-84j),(515-257j),(424-395j),(282-504j),(151-552j),(11-600j),(-130-571j),(-225-540j),(-340-505j),(-432-450j),(-513-368j),(-572-275j),(-609-180j),(-630-74j),(-660+1j),(-651+103j),(-612+205j),(-599+285j),(-548+353j),(-500+434j),(-428+482j),(-380+537j),(-302+591j),(-233+606j),(-151+642j),0j,(-4+649j),(74+660j),(151+639j),(239+614j),(312+574j),(390+556j),(412+482j),(507+411j),(549+336j),(604+268j),(636+192j),(643+80j),(640-10j),(621-113j),(603-203j),(559-296j),(489-404j),(383-478j),(286-541j),(156-591j),(30-600j),(-123-568j),(-274-514j),(-415-427j),(-514-247j),(-514-247j),(-529+216j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.084486,0j,0j,0j,(-5120+5120j),(-195-518j),(-447-341j),(-560-56j),(-521+208j),(-407+382j),(-249+517j),(-61+574j),(134+564j),(293+516j),(434+404j),(524+285j),(588+150j),(619-7j),(604-145j),(571-281j),(505-413j),(395-506j),(285-586j),(156-629j),(16-647j),(-103-644j),(-234-610j),(-343-559j),(-435-485j),(-532-399j),(-586-293j),(-631-180j),(-653-53j),0j,(-648+188j),(-593+287j),(-527+394j),(-456+485j),(-352+562j),(-243+624j),(-122+638j),(16+650j),(125+633j),(254+604j),(374+543j),(476+435j),(554+330j),(608+199j),(633+65j),(626-82j),(584-235j),(499-365j),(385-476j),(231-561j),(54-588j),(-123-579j),(-299-506j),(-460-362j),(-563-164j),(-579+108j),(-440+376j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.0994017,0j,0j,0j,(-5120+5120j),(-536+113j),(-383+407j),(-114+550j),(151+551j),(361+443j),(506+275j),(576+71j),(567-124j),(516-306j),(379-439j),(254-533j),(104-596j),(-66-624j),(-219-584j),(-364-516j),(-470-433j),(-557-295j),(-641-163j),(-641-3j),(-627+140j),(-605+268j),(-517+387j),(-437+495j),(-317+568j),(-183+631j),(-54+661j),(79+655j),(213+611j),0j,(444+506j),(541+394j),(614+281j),(653+156j),(659+13j),(660-115j),(609-244j),(536-378j),(438-462j),(335-573j),(201-638j),(37-645j),(-122-632j),(-254-579j),(-388-496j),(-498-387j),(-589-242j),(-614-65j),(-605+92j),(-536+269j),(-407+413j),(-260+520j),(-66+576j),(153+570j),(372+440j),(530+229j),(567-84j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.103092,0j,0j,0j,(-5120+5120j),(-495-253j),(-558+52j),(-462+303j),(-276+476j),(-106+572j),(92+563j),(264+514j),(410+414j),(526+294j),(575+136j),(587+10j),(591-111j),(580-244j),(522-353j),(447-465j),(357-528j),(239-592j),(139-649j),(14-648j),(-108-641j),(-218-628j),(-305-571j),(-410-517j),(-477-443j),(-544-373j),(-600-288j),(-630-194j),(-650-77j),0j,(-652+110j),(-643+204j),(-643+204j),(-549+380j),(-461+461j),(-395+549j),(-293+579j),(-182+623j),(-84+635j),(14+663j),(113+652j),(247+600j),(335+543j),(426+451j),(519+375j),(578+258j),(619+139j),(605-15j),(609-151j),(523-287j),(429-394j),(288-502j),(123-581j),(-67-596j),(-267-519j),(-451-355j),(-562-103j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.1150303,0j,0j,0j,(-5120+5120j),(134+550j),(421+389j),(542+127j),(529-109j),(487-336j),(352-469j),(164-553j),(2-569j),(-154-589j),(-323-499j),(-404-428j),(-519-319j),(-597-201j),(-629-74j),(-641+50j),(-616+177j),(-560+295j),(-518+422j),(-414+485j),(-323+564j),(-243+612j),(-128+635j),(-12+664j),(108+644j),(196+640j),(295+597j),(380+534j),(474+458j),0j,(592+290j),(653+193j),(659+78j),(669-17j),(632-142j),(641-235j),(553-320j),(490-410j),(398-500j),(353-578j),(244-618j),(95-637j),(-21-644j),(-141-596j),(-277-592j),(-374-520j),(-485-391j),(-541-256j),(-613-173j),(-590+50j),(-566+150j),(-471+406j),(-466+69j),(-176+706j),(25+640j),(255+566j),(471+293j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.1243443,0j,0j,0j,(-5120+5120j),(97-657j),(-264-615j),(-517-434j),(-639-204j),(-694-7j),(-667+208j),(-587+388j),(-475+513j),(-384+612j),(-214+677j),(-92+701j),(39+735j),(188+728j),(287+695j),(403+669j),(498+600j),(570+518j),(652+440j),(681+327j),(740+239j),(766+159j),(810+58j),(788-21j),(774-136j),(769-201j),(736-290j),(684-365j),(647-464j),0j,(545-591j),(479-655j),(394-694j),(316-730j),(228-750j),(158-813j),(62-749j),(-31-780j),(-130-752j),(-228-768j),(-325-740j),(-423-659j),(-499-602j),(-561-498j),(-645-400j),(-702-282j),(-728-183j),(-721-48j),(-769+115j),(-651+215j),(-620+368j),(-429+454j),(-660+836j),(-45+632j),(113+659j),(346+601j),(511+432j),(10246+11520j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.134772,0j,0j,0j,(-5120+5120j),(286-470j),(-2-560j),(-268-477j),(-449-330j),(-544-156j),(-578+30j),(-534+200j),(-462+339j),(-386+467j),(-245+528j),(-118+569j),(-14+598j),(105+607j),(222+593j),(326+555j),(434+488j),(507+394j),(583+304j),(611+199j),(642+88j),(669+9j),(648-103j),(617-190j),(575-283j),(546-356j),(502-430j),(444-504j),(348-557j),0j,(179-656j),(98-658j),-667j,(-90-666j),(-191-642j),(-296-620j),(-343-549j),(-440-485j),(-497-401j),(-559-339j),(-615-256j),(-636-135j),(-641-36j),(-626+88j),(-596+195j),(-552+304j),(-472+416j),(-378+493j),(-255+561j),(-118+596j),(30+592j),(189+559j),(328+487j),(470+371j),(554+175j),(581-60j),(466-310j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.1453242,0j,0j,0j,(-5120+5120j),(-124+670j),(444+519j),(654+39j),(511-454j),(98-671j),(-339-578j),(-651-271j),(-669+189j),(-466+555j),(-45+696j),(352+636j),(655+332j),(753-67j),(618-459j),(290-709j),(-107-769j),(-477-609j),(-739-284j),(-764+126j),(-612+501j),(-285+723j),(124+763j),(487+621j),(735+313j),(792-83j),(662-445j),(360-717j),(-38-794j),0j,(-696-408j),(-805-46j),(-718+350j),(-472+664j),(-88+801j),(309+754j),(309+754j),(773+112j),(732-263j),(507-627j),(140-797j),(-291-732j),(-602-490j),(-736-128j),(-725+304j),(-452+603j),(-44+775j),(351+636j),(675+401j),(777-126j),(481-479j),(121-732j),(-206-495j),(-632-385j),(-659+168j),(-427+585j),(168+723j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.1544778,0j,0j,0j,(-5120+5120j),(631+211j),(640-185j),(433-504j),(124-663j),(-168-661j),(-415-561j),(-604-360j),(-684-129j),(-718+129j),(-612+351j),(-481+521j),(-330+639j),(-148+731j),(58+748j),(265+722j),(443+635j),(596+500j),(718+333j),(765+143j),(773-59j),(752-237j),(671-404j),(554-562j),(421-665j),(266-754j),(95-797j),(-89-785j),(-289-748j),0j,(-561-568j),(-678-421j),(-753-266j),(-793-88j),(-797+96j),(-768+271j),(-638+413j),(-534+573j),(-387+675j),(-233+758j),(-51+802j),(161+768j),(337+688j),(495+568j),(495+568j),(728+242j),(765+15j),(724-200j),(623-417j),(447-582j),(231-640j),(-18-703j),(-260-666j),(-498-521j),(-654-245j),(-695+108j),(-521+453j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.164661,0j,0j,0j,(-5120+5120j),(461+488j),(658+148j),(651-201j),(494-471j),(282-622j),(49-700j),(-205-659j),(-382-574j),(-576-448j),(-671-271j),(-712-98j),(-698+90j),(-699+278j),(-621+428j),(-521+569j),(-390+672j),(-240+745j),(-86+785j),(77+788j),(241+734j),(383+706j),(510+587j),(597+505j),(680+392j),(745+238j),(798+91j),(794-41j),(793-203j),0j,(677-442j),(573-554j),(475-660j),(336-710j),(206-785j),(86-821j),(-73-774j),(-228-752j),(-355-683j),(-503-611j),(-623-518j),(-700-346j),(-757-187j),(-777-39j),(-737+133j),(-719+298j),(-605+446j),(-477+596j),(-327+681j),(-113+717j),(74+704j),(302+638j),(497+494j),(647+296j),(695+23j),(650-283j),(406-546j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.1769385,0j,0j,0j,(-5120+5120j),(-322+574j),(69+673j),(424+522j),(632+268j),(683-7j),(646-269j),(494-485j),(293-607j),(90-718j),(-140-696j),(-325-636j),(-490-530j),(-490-530j),(-720-226j),(-771-40j),(-751+145j),(-697+317j),(-624+503j),(-483+620j),(-312+710j),(-163+779j),(5+778j),(186+762j),(342+710j),(492+626j),(600+520j),(701+379j),(774+219j),0j,(805-93j),(762-269j),(694-416j),(590-541j),(455-651j),(329-752j),(140-737j),(-33-788j),(-187-762j),(-358-722j),(-507-625j),(-623-460j),(-703-307j),(-762-127j),(-752+76j),(-737+259j),(-627+452j),(-460+584j),(-275+687j),(-80+708j),(131+706j),(384+592j),(560+428j),(692+192j),(691-92j),(577-396j),(269-626j),(10246+6912j),(-10832-32640j),(128+0j),0j
