mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747736.627142,0j,0j,0j,(-5120+5120j),(431-526j),(42-684j),(-349-593j),(-599-359j),(-713-82j),(-673+206j),(-543+478j),(-360+636j),(-112+741j),(142+721j),(350+635j),(543+531j),(694+360j),(755+173j),(776-43j),(738-251j),(643-436j),(539-630j),(354-707j),(158-803j),(-20-795j),(-210-753j),(-396-694j),(-539-589j),(-692-455j),(-768-283j),(-810-101j),(-801+94j),0j,(-690+417j),(-585+562j),(-441+671j),(-278+767j),(-91+799j),(89+828j),(273+740j),(456+664j),(577+532j),(718+397j),(788+213j),(787-5j),(742-187j),(654-379j),(551-552j),(387-667j),(165-763j),(-63-750j),(-279-705j),(-473-572j),(-613-357j),(-695-128j),(-703+143j),(-585+406j),(-373+597j),(-35+694j),(349+616j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747736.6372707,0j,0j,0j,(-5120+5120j),(607-341j),(314-619j),(-51-700j),(-373-613j),(-576-410j),(-697-185j),(-707+64j),(-653+308j),(-539+503j),(-357+637j),(-201+707j),(-18+744j),(201+743j),(361+668j),(519+590j),(644+475j),(724+328j),(804+160j),(804-31j),(771-187j),(741-339j),(655-471j),(547-590j),(429-686j),(279-765j),(139-809j),(-31-830j),(-192-793j),0j,(-458-704j),(-556-577j),(-669-471j),(-732-337j),(-787-202j),(-817-43j),(-781+117j),(-751+267j),(-673+408j),(-595+529j),(-468+655j),(-304+732j),(-151+778j),(39+788j),(194+746j),(370+693j),(523+557j),(638+404j),(716+234j),(735+23j),(697-196j),(605-402j),(438-564j),(210-682j),(-81-719j),(-377-612j),(-628-334j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747736.6459987,0j,0j,0j,(-5120+5120j),(-392-561j),(-628-267j),(-696+60j),(-618+333j),(-474+528j),(-289+654j),(-93+718j),(122+705j),(305+681j),(454+566j),(575+457j),(680+359j),(733+227j),(770+96j),(790-43j),(788-190j),(723-316j),(679-464j),(574-537j),(491-638j),(396-686j),(287-760j),(182-776j),(64-809j),(-40-816j),(-141-808j),(-242-784j),(-369-703j),0j,(-537-624j),(-627-531j),(-672-444j),(-737-358j),(-744-239j),(-814-147j),(-799-17j),(-785+101j),(-769+212j),(-759+340j),(-690+423j),(-591+527j),(-505+597j),(-373+650j),(-265+729j),(-133+749j),(22+778j),(184+705j),(334+689j),(462+570j),(575+438j),(664+263j),(712+84j),(714-133j),(619-382j),(419-579j),(119-709j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747736.65727,0j,0j,0j,(-5120+5120j),(-436+307j),(-188+487j),(107+510j),(335+407j),(468+249j),(542+50j),(530-141j),(458-300j),(346-445j),(189-521j),(47-557j),(-103-554j),(-264-531j),(-390-449j),(-489-350j),(-553-236j),(-595-91j),(-626+38j),(-583+175j),(-518+302j),(-468+408j),(-383+492j),(-267+548j),(-144+596j),(-21+630j),(121+621j),(215+579j),(348+514j),0j,(501+357j),(567+252j),(608+131j),(617+23j),(600-99j),(593-228j),(508-325j),(425-424j),(330-501j),(229-578j),(100-610j),(-58-593j),(-169-566j),(-287-501j),(-403-427j),(-494-323j),(-558-177j),(-577-29j),(-557+124j),(-478+276j),(-371+398j),(-229+484j),(-50+548j),(152+536j),(337+410j),(494+208j),(525-70j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.6687775,0j,0j,0j,(-5120+5120j),(-237+467j),(76+521j),(337+415j),(491+214j),(544-11j),(509-209j),(399-362j),(245-489j),(76-567j),(-108-542j),(-251-497j),(-383-427j),(-504-330j),(-560-192j),(-607-48j),(-610+85j),(-558+235j),(-507+368j),(-405+468j),(-276+544j),(-163+612j),(-30+626j),(105+619j),(237+568j),(351+516j),(447+448j),(522+342j),(582+223j),0j,(633-22j),(600-150j),(570-274j),(502-370j),(409-479j),(312-560j),(182-568j),(46-606j),(-75-601j),(-195-577j),(-320-533j),(-428-425j),(-509-317j),(-557-181j),(-569-50j),(-588+95j),(-534+241j),(-446+381j),(-320+489j),(-139+540j),(25+544j),(193+496j),(352+405j),(492+266j),(537+44j),(498-212j),(310-423j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.677184,0j,0j,0j,(-5120+5120j),(-461+263j),(-238+473j),(48+537j),(287+446j),(452+295j),(534+115j),(533-89j),(487-282j),(385-423j),(225-514j),(79-553j),(-63-572j),(-218-552j),(-356-475j),(-461-384j),(-535-269j),(-592-128j),(-631+13j),(-604+142j),(-539+291j),(-486+398j),(-389+483j),(-268+567j),(-158+606j),(-29+623j),(99+620j),(218+585j),(351+523j),0j,(514+374j),(573+245j),(616+130j),(621+9j),(610-113j),(592-238j),(489-335j),(414-454j),(314-517j),(205-577j),(78-620j),(-71-596j),(-200-560j),(-323-495j),(-422-399j),(-520-294j),(-571-137j),(-582+29j),(-550+183j),(-457+318j),(-338+440j),(-177+506j),(8+544j),(203+515j),(388+371j),(522+158j),(505-129j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.686047,0j,0j,0j,(-5120+5120j),(-121-509j),(-393-370j),(-515-133j),(-528+96j),(-464+273j),(-369+426j),(-202+509j),(-60+540j),(91+562j),(235+517j),(341+447j),(450+344j),(547+253j),(582+133j),(601+21j),(605-94j),(589-200j),(545-303j),(487-398j),(387-470j),(327-547j),(231-576j),(137-605j),(37-615j),(-79-611j),(-179-608j),(-264-571j),(-352-528j),0j,(-491-416j),(-530-323j),(-592-250j),(-604-156j),(-628-56j),(-643+31j),(-581+140j),(-561+223j),(-515+309j),(-471+417j),(-387+488j),(-274+546j),(-168+575j),(-67+597j),(42+571j),(159+577j),(276+512j),(385+443j),(451+363j),(524+213j),(547+67j),(545-84j),(492-226j),(377-393j),(213-496j),(-9-554j),(-237-467j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.698734,0j,0j,0j,(-5120+5120j),(-243+465j),(54+529j),(296+443j),(480+271j),(534+67j),(555-118j),(481-284j),(366-423j),(252-516j),(82-560j),(-52-567j),(-191-545j),(-307-512j),(-418-448j),(-501-358j),(-558-247j),(-612-131j),(-632-8j),(-619+118j),(-575+232j),(-540+334j),(-455+423j),(-381+507j),(-290+551j),(-193+586j),(-96+625j),(6+625j),(121+614j),0j,(313+568j),(388+497j),(472+433j),(529+346j),(593+237j),(623+151j),(608+41j),(614-86j),(579-176j),(542-280j),(507-378j),(407-459j),(302-525j),(208-574j),(76-583j),(-45-597j),(-178-558j),(-314-490j),(-418-407j),(-492-259j),(-529-142j),(-541+26j),(-505+182j),(-423+344j),(-253+472j),(-24+550j),(215+471j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.7112727,0j,0j,0j,(-5120+5120j),(-182+499j),(146+519j),(410+351j),(523+140j),(542-89j),(470-296j),(330-452j),(171-535j),(-19-580j),(-191-532j),(-328-469j),(-455-372j),(-557-234j),(-602-85j),(-610+57j),(-580+205j),(-508+349j),(-422+481j),(-291+554j),(-155+608j),(-20+639j),(117+628j),(244+582j),(355+512j),(466+443j),(550+327j),(603+192j),(632+60j),0j,(613-177j),(541-309j),(484-412j),(403-506j),(281-572j),(153-622j),(25-624j),(-121-607j),(-250-564j),(-370-512j),(-480-412j),(-543-281j),(-584-143j),(-584-143j),(-578+147j),(-519+292j),(-425+416j),(-286+501j),(-141+561j),(33+566j),(210+526j),(359+416j),(479+264j),(551+64j),(521-163j),(400-377j),(131-520j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.722147,0j,0j,0j,(-5120+5120j),(594-290j),(324-574j),(-17-656j),(-310-574j),(-517-428j),(-642-203j),(-690+38j),(-636+252j),(-550+445j),(-361+586j),(-198+656j),(-24+712j),(167+709j),(343+642j),(484+564j),(604+424j),(678+280j),(774+128j),(749-48j),(728-234j),(676-352j),(581-465j),(486-600j),(361-660j),(215-744j),(51-782j),(-104-767j),(-248-719j),0j,(-486-594j),(-609-486j),(-677-350j),(-738-223j),(-754-81j),(-785+68j),(-697+275j),(-661+360j),(-565+488j),(-468+619j),(-331+704j),(-153+729j),(2+712j),(165+686j),(338+649j),(477+548j),(601+407j),(658+231j),(688+57j),(656-148j),(570-321j),(432-482j),(244-618j),(1-675j),(-255-596j),(-501-412j),(-626-136j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747736.736014,0j,0j,0j,(-5120+5120j),(145+521j),(385+382j),(524+166j),(542-68j),(509-251j),(402-385j),(285-491j),(152-547j),(8-597j),(-128-554j),(-235-523j),(-330-490j),(-422-431j),(-489-362j),(-562-281j),(-601-195j),(-623-75j),(-648+25j),(-619+130j),(-590+222j),(-572+304j),(-534+363j),(-463+430j),(-397+482j),(-356+532j),(-287+576j),(-219+603j),(-120+613j),0j,(40+649j),(106+642j),(181+621j),(256+587j),(332+542j),(405+512j),(447+439j),(494+371j),(547+294j),(587+239j),(613+158j),(616+53j),(601-27j),(579-121j),(553-222j),(506-315j),(446-406j),(344-474j),(253-539j),(125-567j),(-9-547j),(-146-532j),(-279-477j),(-403-393j),(-498-222j),(-545-11j),(-488+229j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.7487762,0j,0j,0j,(-5120+5120j),(-476-248j),(-544+23j),(-474+288j),(-315+460j),(-140+546j),(31+570j),(199+526j),(343+466j),(459+365j),(521+243j),(559+118j),(583+8j),(603-95j),(572-205j),(547-308j),(487-396j),(405-488j),(312-564j),(212-590j),(123-607j),(34-644j),(-64-639j),(-162-614j),(-250-586j),(-313-549j),(-387-507j),(-454-445j),(-510-361j),0j,(-613-221j),(-626-147j),(-648-61j),(-633+25j),(-631+125j),(-618+205j),(-541+279j),(-514+361j),(-449+424j),(-396+490j),(-320+551j),(-219+574j),(-132+589j),(-22+593j),(96+590j),(206+574j),(303+505j),(397+435j),(480+343j),(536+203j),(546+83j),(545-74j),(509-221j),(437-364j),(264-476j),(59-553j),(-191-489j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747736.7578437,0j,0j,0j,(-5120+5120j),(104+546j),(379+391j),(530+139j),(539-88j),(489-288j),(364-428j),(198-537j),(34-560j),(-138-564j),(-263-520j),(-391-440j),(-473-357j),(-552-256j),(-601-146j),(-614-32j),(-625+90j),(-567+237j),(-549+366j),(-450+433j),(-366+513j),(-285+557j),(-198+589j),(-85+631j),(36+629j),(134+627j),(232+607j),(312+554j),(400+492j),0j,(546+344j),(605+255j),(619+162j),(655+63j),(620-40j),(626-141j),(567-227j),(528-333j),(466-416j),(399-514j),(331-555j),(191-576j),(87-614j),(-45-595j),(-151-593j),(-253-527j),(-403-463j),(-483-355j),(-543-233j),(-589-87j),(-527+36j),(-560+212j),(-167+381j),(-398+468j),(-131+539j),(99+533j),(382+422j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.7705328,0j,0j,0j,(-5120+5120j),(-480+253j),(-244+484j),(87+545j),(334+441j),(483+250j),(568+48j),(533-183j),(425-369j),(283-508j),(92-565j),(-84-570j),(-241-524j),(-397-456j),(-507-337j),(-591-190j),(-626-36j),(-613+146j),(-573+312j),(-456+436j),(-330+535j),(-201+604j),(-44+630j),(116+623j),(252+585j),(386+516j),(506+414j),(577+288j),(646+147j),0j,(634-140j),(583-289j),(506-419j),(403-517j),(272-591j),(116-648j),(-21-618j),(-195-597j),(-327-543j),(-446-462j),(-547-348j),(-605-179j),(-629-23j),(-601+140j),(-524+305j),(-437+445j),(-276+533j),(-114+581j),(74+592j),(263+517j),(413+388j),(518+225j),(571+18j),(536-200j),(398-396j),(157-551j),(-163-535j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.7870529,0j,0j,0j,(-5120+5120j),(25-549j),(-280-476j),(-492-268j),(-564-27j),(-525+213j),(-430+389j),(-260+513j),(-78+576j),(106+594j),(266+524j),(392+433j),(502+320j),(593+186j),(618+39j),(621-101j),(586-245j),(523-373j),(430-489j),(310-558j),(186-613j),(59-651j),(-63-650j),(-200-613j),(-318-565j),(-421-495j),(-503-403j),(-572-288j),(-633-183j),0j,(-668+56j),(-624+194j),(-585+296j),(-518+402j),(-421+497j),(-338+578j),(-189+609j),(-86+639j),(54+644j),(186+625j),(318+579j),(427+468j),(512+368j),(570+249j),(608+104j),(617-38j),(575-197j),(509-331j),(405-446j),(252-532j),(68-574j),(-108-562j),(-286-483j),(-441-366j),(-546-142j),(-559+109j),(-420+357j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.7960613,0j,0j,0j,(-5120+5120j),(425+309j),(552+28j),(501-240j),(359-434j),(189-540j),(12-575j),(-164-547j),(-315-465j),(-444-397j),(-530-256j),(-572-133j),(-593-10j),(-605+112j),(-581+236j),(-536+337j),(-473+428j),(-375+501j),(-280+579j),(-167+608j),(-57+628j),(39+641j),(138+623j),(235+609j),(327+562j),(397+511j),(470+443j),(523+379j),(581+280j),0j,(646+113j),(650+17j),(638-84j),(631-169j),(584-260j),(548-354j),(480-410j),(391-480j),(312-534j),(232-592j),(139-623j),(7-633j),(-82-615j),(-199-580j),(-302-528j),(-394-471j),(-478-370j),(-536-256j),(-580-123j),(-584+15j),(-549+153j),(-480+304j),(-373+421j),(-225+516j),(-24+554j),(203+522j),(412+358j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.8078277,0j,0j,0j,(-5120+5120j),(268+442j),(494+197j),(532-98j),(426-355j),(225-484j),(2-553j),(-189-517j),(-373-423j),(-501-264j),(-547-87j),(-561+89j),(-516+226j),(-446+376j),(-343+487j),(-191+577j),(-26+608j),(149+606j),(297+552j),(407+451j),(508+329j),(603+222j),(604+72j),(622-86j),(567-227j),(518-321j),(446-443j),(342-530j),(198-583j),0j,(-97-618j),(-228-579j),(-365-515j),(-453-434j),(-532-304j),(-613-186j),(-604-23j),(-612+101j),(-554+253j),(-507+358j),(-416+475j),(-274+540j),(-115+582j),(41+588j),(205+547j),(349+489j),(469+335j),(534+187j),(584+41j),(526-174j),(466-291j),(308-504j),(146-257j),(-64-647j),(-280-483j),(-467-282j),(-540+60j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.8182533,0j,0j,0j,(-5120+5120j),(-600-122j),(-574+212j),(-400+465j),(-198+587j),(3+616j),(194+607j),(362+506j),(474+393j),(599+276j),(624+127j),(642-4j),(639-139j),(625-255j),(566-368j),(509-473j),(427-542j),(331-614j),(234-674j),(116-700j),(15-700j),(-85-706j),(-188-688j),(-273-632j),(-358-601j),(-441-550j),(-504-494j),(-559-420j),(-621-324j),0j,(-697-169j),(-709-90j),(-709+4j),(-698+94j),(-674+188j),(-665+275j),(-558+323j),(-526+425j),(-471+502j),(-399+562j),(-323+631j),(-204+650j),(-102+671j),(7+668j),(125+643j),(227+633j),(342+568j),(443+475j),(541+393j),(603+239j),(581+110j),(609-68j),(568-225j),(494-387j),(317-522j),(97-598j),(-185-559j),(10246+11520j),(-11088-32640j),(-32640+0j),0j
38182b2eef40,1747747736.828574,0j,0j,0j,(-5120+5120j),(-476-19j),(-440+204j),(-307+404j),(-110+523j),(103+541j),(292+472j),(430+344j),(503+214j),(539+52j),(533-81j),(502-202j),(452-315j),(384-415j),(297-501j),(194-562j),(79-593j),(-40-596j),(-154-573j),(-258-536j),(-348-484j),(-425-418j),(-487-327j),(-541-252j),(-575-158j),(-593-61j),(-594+33j),(-582+123j),(-546+222j),0j,(-467+383j),(-409+436j),(-334+497j),(-252+546j),(-161+575j),(-63+588j),(48+568j),(132+569j),(228+539j),(320+490j),(403+423j),(472+342j),(520+248j),(549+141j),(560+26j),(560-89j),(541-196j),(483-293j),(367-401j),(195-534j),(94-510j),(-187-777j),(-331-780j),(-428-642j),(-486-378j),(-499-61j),(-441+218j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747736.836481,0j,0j,0j,(-5120+5120j),(136+509j),(393+376j),(533+136j),(539-114j),(453-311j),(329-454j),(170-538j),(4-560j),(-149-548j),(-282-486j),(-392-403j),(-474-307j),(-562-202j),(-597-74j),(-613+49j),(-588+168j),(-557+291j),(-480+400j),(-396+472j),(-305+524j),(-214+572j),(-120+595j),(-12+605j),(92+598j),(185+576j),(285+537j),(365+479j),(452+421j),0j,(552+275j),(594+178j),(614+72j),(606-27j),(593-130j),(579-220j),(516-306j),(458-386j),(380-456j),(300-527j),(199-575j),(82-578j),(-40-581j),(-142-566j),(-260-519j),(-361-464j),(-441-356j),(-504-248j),(-547-134j),(-543+14j),(-511+157j),(-445+300j),(-323+413j),(-168+500j),(34+527j),(247+471j),(424+286j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.8464677,0j,0j,0j,(-5120+5120j),(204-516j),(-250-504j),(-513-199j),(-522+187j),(-325+464j),(-21+553j),(296+476j),(507+244j),(586-50j),(452-331j),(268-510j),(-16-584j),(-279-535j),(-480-350j),(-607-113j),(-600+155j),(-445+396j),(-255+575j),(23+600j),(287+552j),(477+386j),(589+158j),(605-97j),(509-330j),(334-516j),(102-606j),(-148-573j),(-365-464j),0j,(-617-64j),(-589+197j),(-445+392j),(-269+567j),(-21+595j),(244+584j),(426+420j),(568+193j),(584-49j),(536-293j),(371-486j),(106-571j),(-149-574j),(-364-427j),(-537-236j),(-573+17j),(-510+281j),(-297+474j),(-62+560j),(234+509j),(444+330j),(526+50j),(485-254j),(279-473j),(-56-534j),(-372-376j),(-531-19j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.8570666,0j,0j,0j,(-5120+5120j),(572+33j),(521-261j),(322-482j),(70-581j),(-152-573j),(-340-490j),(-488-352j),(-580-196j),(-619-21j),(-599+145j),(-539+287j),(-461+412j),(-375+516j),(-258+595j),(-128+636j),(11+651j),(141+636j),(260+599j),(368+538j),(464+461j),(554+379j),(595+270j),(641+162j),(646+47j),(638-65j),(625-172j),(589-272j),(535-376j),0j,0j,(301-577j),(207-620j),(97-645j),(-14-659j),(-125-649j),(-233-579j),(-329-545j),(-414-476j),(-503-398j),(-573-300j),(-608-175j),(-622-53j),(-615+69j),(-585+188j),(-535+308j),(-445+418j),(-326+512j),(-196+571j),(-46+583j),(112+559j),(263+495j),(407+385j),(517+234j),(563+27j),(515-216j),(354-429j),(10246+6144j),(-11344-32640j),(128+0j),0j
