mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747890.8322706,0j,0j,0j,(-5120+5120j),(-558-89j),(-498+234j),(-303+463j),(-44+556j),(183+535j),(371+441j),(503+288j),(565+112j),(597-89j),(530-256j),(444-373j),(335-497j),(197-598j),(42-613j),(-122-616j),(-261-595j),(-398-503j),(-524-425j),(-582-285j),(-636-140j),(-656-26j),(-637+122j),(-608+252j),(-535+364j),(-452+487j),(-346+575j),(-219+636j),(-92+656j),0j,(168+639j),(291+603j),(402+528j),(485+440j),(568+326j),(637+214j),(635+71j),(650-66j),(616-198j),(574-339j),(493-449j),(359-536j),(228-595j),(76-625j),(-67-632j),(-221-596j),(-364-511j),(-479-383j),(-567-248j),(-597-75j),(-572+115j),(-506+290j),(-375+446j),(-187+558j),(60+570j),(303+486j),(500+262j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747890.8421187,0j,0j,0j,(-5120+5120j),(-187+515j),(116+541j),(349+419j),(494+233j),(566+56j),(557-137j),(490-298j),(395-426j),(275-534j),(123-573j),(-11-579j),(-130-578j),(-251-569j),(-349-524j),(-451-442j),(-536-352j),(-598-243j),(-639-141j),(-644-28j),(-635+85j),(-631+184j),(-587+279j),(-537+372j),(-472+451j),(-412+509j),(-339+568j),(-249+603j),(-136+641j),0j,(37+672j),(133+659j),(225+616j),(311+583j),(402+534j),(488+480j),(518+371j),(574+291j),(610+196j),(651+102j),(655+6j),(629-124j),(601-218j),(533-325j),(470-410j),(382-492j),(266-564j),(136-598j),(4-614j),(-148-573j),(-263-510j),(-404-418j),(-500-288j),(-572-122j),(-559+88j),(-483+311j),(-281+499j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747890.852006,0j,0j,0j,(-5120+5120j),(-437+345j),(-77+547j),(318+457j),(541+165j),(541-168j),(365-435j),(87-565j),(-204-531j),(-459-372j),(-579-107j),(-569+158j),(-452+404j),(-233+577j),(32+627j),(291+560j),(500+397j),(624+156j),(644-112j),(534-362j),(346-543j),(120-643j),(-130-625j),(-379-534j),(-546-340j),(-640-112j),(-640+140j),(-537+371j),(-352+553j),0j,(137+670j),(370+548j),(549+370j),(650+141j),(657-117j),(568-355j),(361-517j),(137-632j),(-121-642j),(-364-548j),(-555-365j),(-638-101j),(-614+167j),(-494+395j),(-284+554j),(-24+626j),(256+571j),(474+397j),(597+151j),(580-145j),(436-396j),(182-552j),(-123-570j),(-415-422j),(-578-108j),(-525+263j),(-207+528j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747890.8619838,0j,0j,0j,(-5120+5120j),(-546+42j),(-447+345j),(-232+502j),(-6+562j),(187+541j),(350+454j),(476+316j),(548+171j),(598+33j),(571-121j),(543-231j),(487-360j),(419-464j),(330-539j),(226-598j),(112-629j),(-5-632j),(-121-650j),(-231-612j),(-333-562j),(-413-520j),(-468-455j),(-550-364j),(-589-276j),(-635-198j),(-661-100j),(-665+3j),(-655+85j),0j,(-612+276j),(-559+352j),(-505+432j),(-441+501j),(-353+568j),(-283+612j),(-167+631j),(-82+649j),(11+644j),(125+649j),(219+624j),(334+560j),(416+488j),(490+401j),(552+313j),(599+217j),(623+77j),(611-59j),(589-186j),(519-315j),(403-420j),(280-518j),(118-569j),(-65-590j),(-253-512j),(-441-361j),(-558-127j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747890.8780322,0j,0j,0j,(-5120+5120j),(479-261j),(298-461j),(67-546j),(-148-542j),(-313-470j),(-442-366j),(-517-245j),(-568-111j),(-594+27j),(-564+141j),(-539+251j),(-497+348j),(-440+442j),(-374+504j),(-296+571j),(-226+607j),(-129+640j),(-32+661j),(52+654j),(132+643j),(205+628j),(251+593j),(341+565j),(414+516j),(460+472j),(511+415j),(553+354j),(594+283j),0j,(657+170j),(662+101j),(673+28j),(669-45j),(655-123j),(636-184j),(598-240j),(572-318j),(539-389j),(477-452j),(414-513j),(327-558j),(254-595j),(254-595j),(77-628j),(-15-629j),(-124-616j),(-221-571j),(-319-527j),(-414-452j),(-487-345j),(-555-211j),(-591-77j),(-589+104j),(-511+272j),(-374+447j),(-142+547j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747890.8819842,0j,0j,0j,(-5120+5120j),(239+480j),(451+307j),(535+55j),(523-173j),(436-355j),(316-479j),(155-556j),(-16-570j),(-156-580j),(-292-505j),(-390-431j),(-490-356j),(-559-267j),(-609-159j),(-634-47j),(-640+61j),(-618+186j),(-618+186j),(-526+392j),(-451+469j),(-381+547j),(-318+573j),(-203+634j),(-105+651j),(-20+659j),(81+664j),(177+642j),(262+609j),0j,(432+523j),(487+463j),(543+398j),(603+322j),(636+218j),(665+124j),(667+33j),(643-84j),(630-170j),(610-256j),(565-348j),(482-440j),(401-500j),(297-560j),(195-597j),(86-627j),(-52-626j),(-185-596j),(-308-543j),(-427-446j),(-506-317j),(-557-172j),(-588-7j),(-567+170j),(-460+353j),(-275+502j),(-17+574j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747890.8919692,0j,0j,0j,(-5120+5120j),(-547+53j),(-431+350j),(-189+517j),(67+557j),(289+488j),(448+355j),(547+186j),(577-4j),(559-194j),(466-341j),(378-458j),(259-555j),(114-618j),(-37-631j),(-183-606j),(-323-563j),(-438-468j),(-547-367j),(-606-241j),(-638-104j),(-663+20j),(-629+154j),(-598+294j),(-524+397j),(-447+497j),(-354+571j),(-238+627j),(-97+659j),0j,(140+663j),(259+619j),(369+554j),(466+475j),(556+369j),(622+260j),(633+127j),(659-6j),(644-125j),(617-257j),(550-382j),(441-478j),(325-568j),(191-609j),(49-633j),(-104-630j),(-255-579j),(-255-579j),(-497-362j),(-572-195j),(-599-42j),(-571+166j),(-482+334j),(-341+484j),(-111+570j),(150+556j),(403+404j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747890.9019399,0j,0j,0j,(-5120+5120j),(-481+253j),(-231+512j),(97+551j),(354+438j),(515+246j),(570+21j),(532-206j),(425-380j),(277-535j),(80-585j),(-120-582j),(-276-541j),(-444-440j),(-550-299j),(-635-130j),(-639+43j),(-604+205j),(-548+380j),(-417+498j),(-274+592j),(-128+645j),(43+650j),(198+626j),(347+565j),(472+476j),(579+349j),(635+196j),(670+22j),0j,(625-253j),(533-404j),(424-516j),(301-604j),(137-654j),(-15-688j),(-179-626j),(-332-570j),(-447-475j),(-560-362j),(-642-204j),(-648-23j),(-629+145j),(-556+303j),(-452+450j),(-318+551j),(-133+620j),(54+605j),(247+570j),(400+444j),(519+294j),(578+64j),(569-152j),(468-372j),(262-517j),(-21-589j),(-345-454j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747890.9106622,0j,0j,0j,(-5120+5120j),(-560-62j),(-500+258j),(-291+474j),(-50+554j),(176+537j),(352+449j),(498+299j),(561+139j),(594-42j),(558-216j),(479-356j),(386-466j),(274-565j),(135-617j),(-3-638j),(-147-617j),(-282-572j),(-414-518j),(-514-410j),(-577-287j),(-577-287j),(-667-57j),(-662+80j),(-623+196j),(-588+308j),(-528+418j),(-431+499j),(-333+564j),0j,(-127+655j),(29+666j),(141+656j),(249+623j),(361+572j),(462+494j),(524+392j),(592+273j),(624+146j),(658+23j),(656-104j),(608-232j),(535-353j),(442-447j),(442-447j),(185-608j),(33-629j),(-123-615j),(-271-563j),(-399-446j),(-504-312j),(-564-137j),(-585+57j),(-542+251j),(-382+428j),(-158+547j),(140+552j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747890.9206803,0j,0j,0j,(-5120+5120j),(413-355j),(165-531j),(-113-552j),(-317-459j),(-456-334j),(-544-183j),(-572-7j),(-552+138j),(-525+278j),(-435+392j),(-358+479j),(-238+568j),(-128+607j),(-24+630j),(89+634j),(201+619j),(308+568j),(415+517j),(486+439j),(536+347j),(591+298j),(637+193j),(652+119j),(655+7j),(656-75j),(642-170j),(620-247j),(574-327j),0j,(478-481j),(405-535j),(323-581j),(246-624j),(161-649j),(76-677j),(-26-651j),(-116-635j),(-209-629j),(-298-597j),(-399-533j),(-457-437j),(-531-362j),(-572-277j),(-612-172j),(-629-60j),(-624+66j),(-590+189j),(-543+298j),(-452+399j),(-327+480j),(-193+549j),(-27+589j),(152+569j),(335+478j),(489+304j),(565+37j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747890.931644,0j,0j,0j,(-5120+5120j),(-4-550j),(-317-456j),(-514-220j),(-566+24j),(-511+246j),(-403+420j),(-228+524j),(-34+581j),(138+585j),(297+515j),(424+422j),(524+291j),(605+147j),(635-1j),(620-142j),(578-274j),(508-399j),(405-518j),(291-595j),(153-624j),(20-667j),(-113-648j),(-228-612j),(-343-548j),(-449-473j),(-551-380j),(-611-271j),(-645-148j),0j,(-672+91j),(-627+230j),(-586+335j),(-506+432j),(-412+541j),(-311+598j),(-174+622j),(-41+654j),(85+642j),(206+622j),(354+571j),(467+452j),(543+342j),(593+228j),(631+75j),(634-71j),(592-219j),(512-372j),(398-477j),(234-549j),(62-599j),(-125-562j),(-307-491j),(-469-354j),(-568-137j),(-571+118j),(-414+386j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747890.941596,0j,0j,0j,0j,(-341-392j),(-527-164j),(-541+86j),(-463+333j),(-283+491j),(-86+573j),(100+577j),(258+508j),(404+443j),(511+329j),(576+199j),(617+55j),(619-79j),(599-224j),(540-348j),(466-464j),(360-549j),(252-604j),(134-646j),(19-651j),(-91-654j),(-195-633j),(-312-580j),(-416-513j),(-490-434j),(-561-343j),(-601-244j),(-627-137j),0j,(-666+53j),(-648+171j),(-618+278j),(-567+382j),(-480+476j),(-408+529j),(-302+585j),(-214+615j),(-89+666j),(24+644j),(146+630j),(257+570j),(350+502j),(445+432j),(539+328j),(601+191j),(637+69j),(603-112j),(565-117j),(548-298j),(381-314j),(478-539j),(228-551j),(28-711j),(-369-520j),(-514-306j),(-631+30j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747890.9519274,0j,0j,0j,(-5120+5120j),(430-352j),(167-534j),(-128-548j),(-361-441j),(-505-267j),(-576-70j),(-557+128j),(-502+301j),(-412+443j),(-254+534j),(-107+585j),(51+594j),(192+583j),(325+545j),(452+461j),(548+363j),(612+238j),(652+108j),(657-33j),(624-167j),(608-289j),(537-378j),(455-491j),(352-553j),(237-609j),(125-645j),(4-663j),(-117-654j),0j,(-355-584j),(-436-493j),(-517-424j),(-579-317j),(-637-195j),(-674-86j),(-640+59j),(-632+164j),(-586+278j),(-528+403j),(-440+495j),(-315+574j),(-194+625j),(-57+637j),(84+619j),(221+598j),(350+514j),(468+405j),(547+286j),(586+113j),(583-58j),(538-224j),(429-391j),(270-529j),(41-577j),(-218-550j),(-429-363j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747890.9607096,0j,0j,0j,(-5120+5120j),(471-257j),(286-466j),(27-550j),(-200-521j),(-367-445j),(-487-313j),(-549-154j),(-583+8j),(-585+146j),(-522+279j),(-456+376j),(-383+474j),(-285+564j),(-184+609j),(-85+632j),(27+639j),(138+627j),(250+623j),(338+561j),(421+500j),(482+450j),(541+372j),(592+294j),(620+208j),(657+125j),(666+30j),(662-49j),(636-134j),0j,(597-311j),(552-384j),(497-445j),(437-512j),(369-554j),(296-613j),(191-601j),(106-641j),(22-651j),(-82-663j),(-180-641j),(-273-574j),(-359-528j),(-434-453j),(-502-390j),(-576-295j),(-618-157j),(-606-36j),(-611+73j),(-572+202j),(-475+329j),(-386+429j),(-250+538j),(-72+589j),(127+554j),(316+469j),(503+267j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747890.9707308,0j,0j,0j,(-5120+5120j),(-283-468j),(-493-250j),(-565+38j),(-494+290j),(-342+457j),(-164+545j),(37+574j),(213+533j),(377+472j),(487+335j),(558+206j),(591+61j),(619-82j),(592-213j),(528-350j),(451-463j),(344-547j),(219-616j),(93-643j),(-47-645j),(-171-642j),(-265-585j),(-394-532j),(-477-446j),(-554-349j),(-612-247j),(-645-135j),(-667-6j),0j,(-642+219j),(-585+313j),(-522+419j),(-434+504j),(-334+579j),(-229+634j),(-97+621j),(30+657j),(145+631j),(268+598j),(380+545j),(474+438j),(549+326j),(592+204j),(624+70j),(628-65j),(584-206j),(511-349j),(410-453j),(260-542j),(99-570j),(-86-567j),(-269-512j),(-430-398j),(-543-204j),(-580+62j),(-462+331j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747890.980681,0j,0j,0j,(-5120+5120j),(-138+520j),(201+509j),(458+314j),(564+52j),(530-187j),(422-387j),(248-519j),(46-582j),(-157-578j),(-329-475j),(-477-358j),(-551-220j),(-622-61j),(-607+104j),(-577+270j),(-493+419j),(-363+542j),(-213+630j),(-44+651j),(115+636j),(260+606j),(393+531j),(501+424j),(590+285j),(633+154j),(665+9j),(647-136j),(596-282j),0j,(426-516j),(281-597j),(145-650j),(-3-662j),(-143-645j),(-301-610j),(-411-493j),(-519-391j),(-588-255j),(-644-116j),(-659+38j),(-618+196j),(-618+196j),(-430+467j),(-285+550j),(-128+614j),(53+614j),(217+570j),(382+480j),(497+318j),(559+148j),(572-68j),(511-259j),(385-451j),(154-551j),(-130-562j),(-410-389j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747890.990671,0j,0j,0j,(-5120+5120j),(514-182j),(341-452j),(89-555j),(-163-528j),(-356-451j),(-495-296j),(-576-113j),(-567+70j),(-545+243j),(-449+388j),(-346+488j),(-220+579j),(-81+630j),(66+625j),(196+625j),(324+554j),(440+477j),(548+399j),(601+271j),(642+144j),(683+20j),(636-93j),(619-224j),(573-313j),(500-422j),(425-509j),(317-573j),(212-611j),0j,(-11-662j),(-111-650j),(-214-626j),(-322-582j),(-435-507j),(-510-435j),(-562-322j),(-628-211j),(-630-100j),(-659+35j),(-652+157j),(-572+283j),(-503+384j),(-415+464j),(-311+540j),(-183+601j),(-41+620j),(121+600j),(265+558j),(395+442j),(500+330j),(555+163j),(582-28j),(545-225j),(397-409j),(193-543j),(-85-560j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747891.0086913,0j,0j,0j,(-5120+5120j),(300+457j),(510+225j),(559-69j),(472-311j),(330-470j),(163-546j),(-25-574j),(-196-545j),(-368-475j),(-468-351j),(-541-235j),(-600-112j),(-626+20j),(-621+156j),(-573+267j),(-521+379j),(-426+483j),(-319+580j),(-191+616j),(-77+643j),(25+658j),(144+640j),(254+603j),(355+536j),(427+487j),(510+429j),(560+333j),(622+225j),0j,(667+3j),(653-92j),(631-200j),(600-296j),(519-394j),(471-495j),(356-535j),(255-604j),(149-624j),(54-650j),(-49-653j),(-182-614j),(-291-568j),(-396-481j),(-482-388j),(-552-285j),(-597-154j),(-615-14j),(-606+150j),(-527+285j),(-408+401j),(-280+500j),(-129+555j),(50+585j),(266+512j),(464+343j),(564+77j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747891.010668,0j,0j,0j,(-5120+5120j),(194+514j),(442+338j),(567+71j),(539-184j),(437-371j),(284-504j),(96-565j),(-70-568j),(-240-536j),(-390-442j),(-496-342j),(-570-207j),(-624-81j),(-624+58j),(-603+201j),(-551+319j),(-488+425j),(-400+534j),(-290+588j),(-158+626j),(-53+658j),(79+644j),(201+634j),(300+582j),(400+523j),(490+450j),(554+361j),(621+232j),0j,(676+31j),(659-67j),(634-181j),(605-287j),(534-390j),(467-478j),(360-528j),(258-593j),(149-624j),(19-658j),(-103-643j),(-237-597j),(-332-535j),(-432-462j),(-523-360j),(-585-239j),(-607-100j),(-614+51j),(-574+190j),(-486+339j),(-376+450j),(-228+533j),(-40+583j),(155+566j),(351+460j),(520+267j),(563-19j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747891.0206802,0j,0j,0j,(-5120+5120j),(-542-91j),(-521+200j),(-370+417j),(-175+520j),(-3+576j),(168+543j),(334+489j),(429+367j),(540+274j),(575+123j),(588+25j),(609-99j),(599-207j),(550-310j),(501-395j),(439-479j),(334-525j),(275-617j),(166-605j),(66-652j),(2-633j),(-89-635j),(-189-622j),(-259-598j),(-337-580j),(-397-528j),(-456-474j),(-512-398j),0j,(-607-271j),(-651-216j),(-636-127j),(-682-45j),(-639+46j),(-669+134j),(-594+204j),(-586+288j),(-532+354j),(-503+435j),(-437+494j),(-344+540j),(-262+587j),(-159+590j),(-72+637j),(43+612j),(164+614j),(272+536j),(370+487j),(456+383j),(506+267j),(557+131j),(586-24j),(555-187j),(449-357j),(268-493j),(35-569j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747891.037031,0j,0j,0j,(-5120+5120j),(178-501j),(-135-535j),(-365-415j),(-520-223j),(-549-7j),(-562+179j),(-464+328j),(-339+451j),(-216+558j),(-63+584j),(71+590j),(71+590j),(330+529j),(436+455j),(522+371j),(594+262j),(641+146j),(647+15j),(651-86j),(598-193j),(597-299j),(529-398j),(452-475j),(360-553j),(282-581j),(198-631j),(94-639j),(-18-653j),0j,(-217-636j),(-302-579j),(-378-537j),(-451-469j),(-540-393j),(-597-313j),(-593-194j),(-642-92j),(-636+11j),(-635+117j),(-629+222j),(-547+327j),(-492+419j),(-398+498j),(-276+546j),(-182+602j),(-41+599j),(104+600j),(227+558j),(362+467j),(426+353j),(542+222j),(557+51j),(570-127j),(464-327j),(300-493j),(47-551j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747891.0407295,0j,0j,0j,(-5120+5120j),(-670+275j),(-393+616j),(-55+710j),(287+675j),(527+518j),(667+300j),(761+34j),(717-193j),(657-409j),(499-583j),(350-693j),(150-779j),(-31-805j),(-213-778j),(-409-718j),(-566-610j),(-660-482j),(-780-362j),(-814-185j),(-858+4j),(-829+166j),(-784+329j),(-711+490j),(-600+581j),(-498+710j),(-349+787j),(-210+829j),(-30+861j),0j,(252+790j),(388+758j),(513+673j),(636+563j),(720+446j),(818+302j),(830+130j),(847-35j),(793-171j),(782-346j),(683-485j),(560-616j),(415-702j),(247-747j),(88-798j),(-102-794j),(-292-739j),(-452-651j),(-618-504j),(-699-314j),(-767-88j),(-718+137j),(-661+370j),(-489+573j),(-208+718j),(120+725j),(467+563j),(10246+5376j),(-11600-32640j),(1152+0j),0j
