mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747828.8811872,0j,0j,0j,(-5120+5120j),(-662-259j),(-689+183j),(-476+529j),(-162+702j),(169+691j),(423+590j),(608+389j),(715+156j),(762-109j),(665-324j),(542-513j),(386-660j),(206-764j),(9-794j),(-204-772j),(-403-701j),(-573-567j),(-719-404j),(-783-215j),(-815-24j),(-823+165j),(-759+343j),(-652+510j),(-520+635j),(-388+746j),(-228+807j),(-45+821j),(156+791j),0j,(503+687j),(614+562j),(724+417j),(790+254j),(825+66j),(845-127j),(756-307j),(664-477j),(537-618j),(395-734j),(230-815j),(18-825j),(-187-789j),(-370-700j),(-538-565j),(-663-412j),(-758-192j),(-766+24j),(-741+246j),(-590+454j),(-423+615j),(-189+710j),(61+745j),(358+675j),(582+430j),(721+111j),(647-304j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.8903966,0j,0j,0j,(-5120+5120j),(-529+73j),(-410+330j),(-214+485j),(-20+540j),(153+522j),(307+467j),(425+350j),(495+237j),(562+104j),(558-25j),(544-135j),(516-248j),(471-361j),(410-435j),(345-505j),(264-571j),(164-593j),(89-626j),(-18-632j),(-103-611j),(-188-608j),(-264-572j),(-337-535j),(-400-486j),(-400-486j),(-519-359j),(-553-291j),(-573-221j),0j,(-638-87j),(-628-5j),(-628+68j),(-629+138j),(-585+219j),(-571+279j),(-506+360j),(-467+416j),(-408+481j),(-333+534j),(-249+583j),(-150+598j),(-51+612j),(32+599j),(128+586j),(219+558j),(314+507j),(401+422j),(486+351j),(530+220j),(530+220j),(555-39j),(521-195j),(447-348j),(294-465j),(96-553j),(-149-512j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.907578,0j,0j,0j,(-5120+5120j),(651+256j),(683-154j),(496-508j),(177-696j),(-120-718j),(-405-603j),(-607-403j),(-715-187j),(-770+92j),(-670+323j),(-548+510j),(-403+654j),(-197+777j),(8+793j),(215+787j),(416+714j),(583+562j),(723+407j),(794+209j),(824-16j),(805-187j),(740-369j),(633-539j),(494-660j),(347-763j),(173-826j),(-20-830j),(-210-795j),0j,(-542-649j),(-663-512j),(-758-349j),(-815-169j),(-827+17j),(-826+201j),(-726+369j),(-631+544j),(-481+667j),(-327+760j),(-141+817j),(72+813j),(269+757j),(452+648j),(612+503j),(730+326j),(781+101j),(770-128j),(686-344j),(543-540j),(332-671j),(88-738j),(-189-729j),(-450-602j),(-650-354j),(-739+19j),(-610+405j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.9136946,0j,0j,0j,(-5120+5120j),(-654+241j),(-433+571j),(-82+721j),(245+688j),(507+522j),(653+323j),(722+104j),(722-137j),(673-333j),(552-504j),(410-643j),(246-734j),(78-772j),(-90-784j),(-255-775j),(-429-708j),(-572-593j),(-688-458j),(-753-307j),(-798-167j),(-830-14j),(-801+131j),(-782+288j),(-726+425j),(-638+540j),(-536+636j),(-414+717j),(-276+769j),0j,(-5+834j),(144+821j),(281+786j),(423+732j),(532+645j),(643+552j),(722+412j),(773+286j),(813+131j),(830-20j),(814-182j),(751-342j),(660-477j),(538-598j),(394-692j),(233-755j),(43-784j),(-142-758j),(-321-698j),(-485-577j),(-616-413j),(-729-212j),(-740+20j),(-698+267j),(-534+514j),(-279+687j),(103+738j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.9299526,0j,0j,0j,(-5120+5120j),(640+312j),(703-123j),(524-468j),(254-679j),(-55-724j),(-331-657j),(-543-476j),(-681-279j),(-768-39j),(-713+211j),(-631+385j),(-503+574j),(-335+718j),(-136+770j),(63+798j),(263+766j),(442+679j),(600+558j),(724+401j),(783+221j),(837+58j),(808-137j),(762-304j),(671-460j),(570-608j),(434-737j),(262-794j),(93-840j),0j,(-239-790j),(-411-724j),(-558-618j),(-674-473j),(-762-338j),(-838-193j),(-832+5j),(-807+185j),(-724+360j),(-647+528j),(-514+678j),(-330+758j),(-130+793j),(55+781j),(240+740j),(448+662j),(606+511j),(726+311j),(780+118j),(780+118j),(645-350j),(494-531j),(276-689j),(2-756j),(-312-675j),(-582-450j),(-736-79j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747828.948684,0j,0j,0j,(-5120+5120j),(-645-257j),(-693+132j),(-547+486j),(-269+682j),(22+722j),(267+680j),(474+546j),(637+389j),(738+176j),(746-44j),(721-229j),(642-388j),(556-521j),(452-654j),(309-750j),(150-825j),(-47-837j),(-218-780j),(-376-730j),(-499-631j),(-610-537j),(-700-402j),(-775-258j),(-827-125j),(-823+8j),(-813+137j),(-783+276j),(-730+403j),0j,(-539+665j),(-415+714j),(-288+788j),(-142+819j),(10+824j),(163+818j),(300+775j),(438+689j),(561+602j),(647+497j),(731+384j),(791+221j),(822+53j),(804-136j),(742-298j),(659-452j),(521-596j),(359-686j),(184-748j),(-39-747j),(-224-709j),(-444-603j),(-591-435j),(-706-232j),(-754+62j),(-646+392j),(-348+642j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.95012,0j,0j,0j,(-5120+5120j),(433-553j),(21-714j),(-373-611j),(-608-360j),(-722-94j),(-704+194j),(-580+450j),(-396+620j),(-178+730j),(55+736j),(281+707j),(473+623j),(638+459j),(742+285j),(792+76j),(799-124j),(728-307j),(675-504j),(516-623j),(352-753j),(193-795j),(-9-829j),(-180-814j),(-351-752j),(-535-676j),(-640-524j),(-744-394j),(-799-204j),0j,(-824+118j),(-785+307j),(-677+467j),(-598+604j),(-427+687j),(-293+794j),(-89+805j),(89+810j),(260+776j),(448+721j),(593+585j),(708+417j),(775+227j),(795+31j),(788-171j),(711-369j),(605-538j),(395-661j),(197-740j),(-40-750j),(-283-704j),(-487-548j),(-674-360j),(-748-76j),(-697+235j),(-518+539j),(-141+727j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.9687135,0j,0j,0j,(-5120+5120j),(361-619j),(-45-713j),(-411-591j),(-628-338j),(-726-60j),(-713+203j),(-590+434j),(-421+601j),(-223+724j),(-8+731j),(198+730j),(364+680j),(531+581j),(645+452j),(750+310j),(810+131j),(814-53j),(798-251j),(711-402j),(594-552j),(503-667j),(366-740j),(216-802j),(58-819j),(-93-830j),(-236-804j),(-379-742j),(-510-651j),0j,(-723-424j),(-775-294j),(-823-145j),(-832+15j),(-811+192j),(-783+332j),(-677+441j),(-574+573j),(-447+679j),(-322+759j),(-173+805j),(10+820j),(179+785j),(334+709j),(498+614j),(621+486j),(722+307j),(774+107j),(773-95j),(703-292j),(575-472j),(400-622j),(183-722j),(-66-744j),(-355-647j),(-606-423j),(-726-58j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.978927,0j,0j,0j,(-5120+5120j),(609-332j),(287-647j),(-134-703j),(-490-531j),(-683-237j),(-723+80j),(-624+390j),(-410+606j),(-176+724j),(108+742j),(363+658j),(577+500j),(719+285j),(785+50j),(768-205j),(677-433j),(519-629j),(305-758j),(71-813j),(-170-798j),(-392-726j),(-567-578j),(-723-408j),(-808-198j),(-826+36j),(-780+255j),(-690+460j),(-511+634j),0j,(-178+837j),(89+822j),(315+782j),(510+665j),(661+510j),(772+316j),(789+98j),(815-135j),(737-361j),(608-561j),(416-731j),(174-805j),(-70-815j),(-306-745j),(-504-612j),(-676-416j),(-757-173j),(-768+86j),(-687+351j),(-503+552j),(-247+702j),(23+749j),(321+666j),(590+462j),(725+120j),(686-270j),(408-609j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.9948947,0j,0j,0j,(-5120+5120j),(-652+310j),(-361+610j),(14+721j),(335+642j),(565+463j),(705+216j),(733-38j),(684-276j),(581-491j),(405-626j),(233-717j),(33-775j),(-183-760j),(-365-702j),(-527-597j),(-649-462j),(-739-309j),(-810-142j),(-816+48j),(-782+238j),(-735+394j),(-635+527j),(-541+623j),(-398+729j),(-246+810j),(-83+843j),(95+833j),(257+779j),0j,(531+657j),(647+516j),(728+393j),(788+251j),(826+99j),(852-50j),(792-226j),(728-372j),(634-527j),(523-662j),(362-755j),(182-791j),(-1-800j),(-173-769j),(-349-710j),(-517-611j),(-659-451j),(-736-263j),(-772-73j),(-760+149j),(-637+367j),(-501+546j),(-287+694j),(-2+746j),(292+684j),(557+488j),(707+135j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747829.0025592,0j,0j,0j,(-5120+5120j),(-418+549j),(-79+701j),(285+653j),(545+460j),(685+229j),(735-10j),(700-251j),(585-455j),(440-612j),(263-708j),(82-754j),(-92-763j),(-251-737j),(-407-672j),(-546-585j),(-648-465j),(-739-331j),(-801-181j),(-817-23j),(-800+137j),(-773+280j),(-704+413j),(-617+545j),(-519+635j),(-419+718j),(-312+786j),(-179+826j),(-35+817j),0j,(247+803j),(365+751j),(478+685j),(590+596j),(681+490j),(756+359j),(792+211j),(807+82j),(812-62j),(798-202j),(754-332j),(669-476j),(559-587j),(413-677j),(272-742j),(118-789j),(-65-793j),(-259-738j),(-426-645j),(-563-495j),(-656-335j),(-735-124j),(-736+98j),(-656+328j),(-491+547j),(-198+700j),(161+711j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747829.0198796,0j,0j,0j,(-5120+5120j),(-171-665j),(-517-478j),(-698-162j),(-704+184j),(-592+427j),(-411+610j),(-190+714j),(59+725j),(269+708j),(465+601j),(600+465j),(706+314j),(769+150j),(788+0j),(777-183j),(731-346j),(643-505j),(546-639j),(394-725j),(250-795j),(100-825j),(-56-814j),(-217-801j),(-353-746j),(-488-673j),(-590-582j),(-682-471j),(-749-327j),0j,(-850-65j),(-834+69j),(-812+207j),(-762+356j),(-686+485j),(-581+594j),(-450+687j),(-314+761j),(-169+787j),(-37+821j),(108+818j),(281+777j),(421+697j),(554+585j),(656+454j),(738+295j),(785+114j),(774-96j),(731-288j),(603-462j),(424-593j),(256-697j),(14-750j),(-210-725j),(-482-577j),(-690-310j),(-742+74j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747829.0303497,0j,0j,0j,(-5120+5120j),(691+9j),(588-398j),(327-632j),(53-719j),(-199-697j),(-430-631j),(-581-429j),(-705-254j),(-760-84j),(-741+142j),(-705+288j),(-647+438j),(-570+570j),(-451+669j),(-310+749j),(-185+803j),(-45+821j),(116+826j),(254+791j),(254+791j),(472+684j),(592+570j),(665+507j),(746+370j),(790+278j),(813+160j),(831+53j),(839-98j),0j,(791-319j),(738-426j),(662-519j),(571-600j),(473-701j),(406-753j),(236-776j),(138-810j),(-11-822j),(-119-816j),(-245-809j),(-379-710j),(-490-642j),(-585-542j),(-690-433j),(-765-300j),(-779-109j),(-778+63j),(-765+195j),(-648+427j),(-582+523j),(-375+735j),(-139+243j),(44+934j),(301+746j),(543+549j),(693+144j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747829.0454288,0j,0j,0j,(-5120+5120j),(42+544j),(372+389j),(555+75j),(515-233j),(323-460j),(67-560j),(-192-523j),(-391-391j),(-550-207j),(-577+26j),(-526+239j),(-409+428j),(-233+562j),(-31+609j),(191+594j),(382+504j),(526+357j),(620+156j),(632-64j),(571-256j),(475-424j),(320-560j),(141-622j),(-57-639j),(-251-583j),(-426-474j),(-546-324j),(-625-134j),0j,(-617+231j),(-489+403j),(-354+536j),(-182+614j),(6+647j),(198+616j),(392+508j),(516+369j),(597+197j),(631-5j),(599-219j),(480-398j),(326-524j),(133-602j),(-79-604j),(-281-551j),(-454-402j),(-562-205j),(-594+10j),(-543+225j),(-388+392j),(-165+538j),(90+563j),(349+458j),(522+230j),(556-84j),(366-393j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747829.057314,0j,0j,0j,(-5120+5120j),(-623-372j),(-721+38j),(-609+401j),(-365+642j),(-81+728j),(199+728j),(421+604j),(609+432j),(733+229j),(754-10j),(744-197j),(672-382j),(571-567j),(432-688j),(272-784j),(90-839j),(-110-832j),(-288-801j),(-439-709j),(-594-582j),(-695-470j),(-789-317j),(-823-142j),(-833+14j),(-825+167j),(-782+329j),(-704+459j),(-602+606j),0j,(-356+796j),(-184+834j),(-17+861j),(139+849j),(285+801j),(444+741j),(577+602j),(677+488j),(761+353j),(821+182j),(841+13j),(811-175j),(746-352j),(641-488j),(513-625j),(354-729j),(152-780j),(-54-788j),(-250-740j),(-440-616j),(-602-449j),(-709-241j),(-746-2j),(-702+266j),(-546+522j),(-244+705j),(132+704j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747829.064278,0j,0j,0j,(-5120+5120j),(689+112j),(651-281j),(450-600j),(142-732j),(-142-722j),(-369-650j),(-557-500j),(-686-329j),(-766-129j),(-764+87j),(-738+258j),(-658+427j),(-553+583j),(-437+685j),(-288+778j),(-141+837j),(34+850j),(203+840j),(332+757j),(480+695j),(580+605j),(677+478j),(749+391j),(819+241j),(831+109j),(855-28j),(841-155j),(799-310j),0j,(708-545j),(591-627j),(454-720j),(350-787j),(221-811j),(92-868j),(-54-854j),(-193-821j),(-335-778j),(-454-715j),(-573-619j),(-694-485j),(-761-358j),(-808-205j),(-810-39j),(-792+138j),(-731+313j),(-638+455j),(-530+582j),(-345+686j),(-144+745j),(79+759j),(300+689j),(488+558j),(676+338j),(761+41j),(645-329j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747829.0795615,0j,0j,0j,(-5120+5120j),(-497-179j),(-479+144j),(-291+398j),(-3+501j),(269+443j),(432+251j),(519+34j),(468-239j),(353-404j),(140-516j),(-50-546j),(-250-501j),(-395-406j),(-528-254j),(-578-67j),(-578+141j),(-471+326j),(-339+481j),(-139+550j),(56+586j),(251+525j),(405+444j),(537+271j),(590+111j),(605-67j),(563-217j),(472-381j),(295-496j),0j,(-59-617j),(-219-561j),(-369-452j),(-510-323j),(-573-137j),(-609+56j),(-543+238j),(-446+412j),(-291+528j),(-137+589j),(38+602j),(221+554j),(391+450j),(499+270j),(590+62j),(523-144j),(467-360j),(255-478j),(89-570j),(-221-549j),(-376-396j),(-526-210j),(-434-25j),(-546+185j),(-321+423j),(-83+541j),(307+477j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.0815818,0j,0j,0j,(-5120+5120j),(-327+434j),(-44+570j),(241+502j),(443+351j),(545+145j),(561-70j),(512-250j),(418-390j),(297-520j),(137-561j),(-7-585j),(-144-579j),(-296-540j),(-397-472j),(-503-373j),(-591-268j),(-635-128j),(-654+18j),(-626+137j),(-587+259j),(-548+378j),(-457+469j),(-372+545j),(-261+589j),(-152+642j),(-44+670j),(84+657j),(190+629j),0j,(415+528j),(485+453j),(567+362j),(618+257j),(648+136j),(679+23j),(623-95j),(608-221j),(557-323j),(492-429j),(413-533j),(264-587j),(152-610j),(29-625j),(-119-608j),(-256-572j),(-391-487j),(-489-372j),(-568-251j),(-598-81j),(-568+82j),(-519+261j),(-403+402j),(-251+534j),(-20+578j),(225+528j),(448+349j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.0953534,0j,0j,0j,(-5120+5120j),(299-650j),(-56-707j),(-399-613j),(-600-413j),(-706-188j),(-744+26j),(-696+259j),(-613+429j),(-510+580j),(-344+662j),(-215+730j),(-57+784j),(88+808j),(223+791j),(353+733j),(462+681j),(573+597j),(670+506j),(732+399j),(776+280j),(833+173j),(836+57j),(849-51j),(821-166j),(804-286j),(768-381j),(710-464j),(635-554j),0j,(487-733j),(396-769j),(307-806j),(209-833j),(86-859j),(-26-883j),(-128-836j),(-255-813j),(-368-761j),(-461-714j),(-554-649j),(-652-537j),(-722-413j),(-774-281j),(-800-151j),(-825-19j),(-790+129j),(-760+298j),(-682+425j),(-551+553j),(-399+656j),(-213+737j),(-17+775j),(219+736j),(441+599j),(625+382j),(731+51j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747829.1001284,0j,0j,0j,(-5120+5120j),(-84-718j),(-372-601j),(-591-387j),(-701-141j),(-727+85j),(-684+286j),(-594+447j),(-483+569j),(-340+670j),(-196+721j),(-70+757j),(58+782j),(188+772j),(295+742j),(392+709j),(486+657j),(570+597j),(648+523j),(709+437j),(756+353j),(802+268j),(814+169j),(836+80j),(841+2j),(840-82j),(827-161j),(808-239j),(778-322j),0j,(729-478j),(671-525j),(615-584j),(562-641j),(499-701j),(423-750j),(327-760j),(251-809j),(169-824j),(78-841j),(-30-842j),(-135-822j),(-229-787j),(-322-748j),(-414-699j),(-508-631j),(-596-536j),(-662-424j),(-718-301j),(-766-157j),(-767+10j),(-747+185j),(-675+356j),(-549+519j),(-353+651j),(-88+726j),(220+697j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747829.111122,0j,0j,0j,(-5120+5120j),(639+312j),(704-116j),(525-481j),(238-685j),(-53-720j),(-324-662j),(-559-498j),(-685-276j),(-770-24j),(-715+200j),(-644+408j),(-509+572j),(-352+698j),(-163+774j),(54+799j),(255+784j),(439+695j),(619+573j),(706+401j),(788+228j),(839+32j),(815-178j),(769-336j),(676-486j),(568-626j),(428-729j),(261-809j),(65-829j),0j,(-292-803j),(-445-717j),(-580-621j),(-699-490j),(-784-308j),(-840-126j),(-843+66j),(-794+244j),(-714+413j),(-624+564j),(-487+697j),(-288+794j),(-106+832j),(97+809j),(314+739j),(498+627j),(639+477j),(724+267j),(776+36j),(751-186j),(635-411j),(456-611j),(224-730j),(-56-750j),(-373-659j),(-629-407j),(-732+1j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747829.1379416,0j,0j,0j,(-5120+5120j),(-275-425j),(-469-220j),(-516+48j),(-449+259j),(-320+410j),(-166+502j),(12+521j),(175+496j),(318+448j),(425+332j),(494+220j),(556+111j),(572-8j),(565-131j),(527-240j),(470-349j),(379-440j),(299-504j),(198-560j),(88-582j),(-14-612j),(-145-606j),(-231-559j),(-330-509j),(-398-448j),(-472-386j),(-533-291j),(-576-187j),0j,(-615-2j),(-609+96j),(-582+197j),(-543+293j),(-476+381j),(-410+462j),(-311+507j),(-212+554j),(-115+587j),(-30+601j),(86+609j),(213+566j),(299+509j),(399+430j),(476+337j),(538+226j),(559+87j),(563-38j),(537-177j),(463-302j),(357-405j),(223-492j),(63-541j),(-118-527j),(-300-438j),(-456-270j),(-521-14j),(10246+5376j),(-11600-32640j),(1152+0j),0j
