mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747743.2083464,0j,0j,0j,(-5120+5120j),(588-232j),(367-523j),(71-646j),(-233-614j),(-473-455j),(-612-276j),(-654-52j),(-644+188j),(-580+359j),(-439+508j),(-306+618j),(-154+670j),(1+709j),(162+703j),(317+660j),(462+586j),(575+470j),(668+320j),(722+188j),(724+30j),(744-107j),(708-241j),(648-383j),(572-500j),(468-574j),(370-643j),(255-697j),(120-745j),0j,(-165-750j),(-280-692j),(-403-653j),(-503-551j),(-594-455j),(-671-352j),(-698-198j),(-731-70j),(-736+74j),(-705+203j),(-671+321j),(-572+463j),(-482+560j),(-345+641j),(-178+696j),(-15+744j),(168+708j),(341+643j),(481+547j),(603+374j),(662+186j),(677-30j),(635-218j),(544-439j),(304-623j),(22-710j),(-310-606j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747743.2173848,0j,0j,0j,(-5120+5120j),(-552+323j),(-273+592j),(81+644j),(360+541j),(561+355j),(649+115j),(651-108j),(581-315j),(470-506j),(277-601j),(119-668j),(-58-693j),(-254-650j),(-403-589j),(-551-492j),(-640-357j),(-711-187j),(-760-18j),(-719+153j),(-669+306j),(-622+427j),(-494+542j),(-393+644j),(-261+713j),(-106+749j),(39+759j),(193+734j),(324+665j),0j,(554+531j),(653+398j),(703+264j),(749+127j),(740-26j),(746-171j),(656-323j),(600-443j),(487-557j),(378-651j),(231-732j),(64-744j),(-94-735j),(-252-683j),(-401-599j),(-532-481j),(-637-320j),(-700-145j),(-720+36j),(-669+242j),(-548+428j),(-378+572j),(-184+667j),(84+691j),(353+593j),(567+376j),(685+42j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747743.227314,0j,0j,0j,(-5120+5120j),(197-625j),(-164-619j),(-420-467j),(-609-245j),(-653-18j),(-643+184j),(-544+363j),(-412+537j),(-276+627j),(-77+643j),(38+679j),(219+667j),(368+623j),(505+540j),(604+442j),(685+325j),(717+216j),(735+85j),(728-72j),(697-197j),(686-288j),(661-392j),(593-477j),(496-569j),(398-649j),(299-710j),(187-733j),(70-745j),0j,(-143-761j),(-245-707j),(-351-662j),(-450-608j),(-533-538j),(-594-469j),(-638-352j),(-694-255j),(-739-138j),(-756-16j),(-752+127j),(-703+247j),(-637+356j),(-570+463j),(-466+538j),(-355+631j),(-203+694j),(-49+715j),(82+697j),(256+657j),(411+547j),(544+424j),(645+235j),(695+15j),(644-239j),(495-482j),(237-641j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747743.2409065,0j,0j,0j,(-5120+5120j),(609-135j),(472-430j),(201-608j),(-91-643j),(-329-582j),(-514-431j),(-626-243j),(-676-52j),(-674+128j),(-607+300j),(-515+448j),(-402+575j),(-281+666j),(-139+718j),(24+730j),(184+703j),(316+662j),(438+599j),(546+507j),(630+394j),(697+281j),(737+181j),(746+41j),(742-83j),(724-211j),(681-329j),(622-427j),(544-522j),0j,(339-687j),(233-720j),(114-741j),(-3-750j),(-119-744j),(-241-728j),(-327-659j),(-456-584j),(-548-492j),(-639-392j),(-698-275j),(-732-134j),(-731+6j),(-711+151j),(-674+282j),(-601+418j),(-494+529j),(-357+624j),(-205+696j),(-8+713j),(173+674j),(347+590j),(527+459j),(651+240j),(688-5j),(625-289j),(425-550j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747743.2591035,0j,0j,0j,(-5120+5120j),(632+36j),(534-365j),(220-620j),(-150-650j),(-428-501j),(-608-277j),(-668+15j),(-612+295j),(-456+517j),(-228+650j),(-4+698j),(243+664j),(462+567j),(611+394j),(703+174j),(738-49j),(689-277j),(592-481j),(428-625j),(215-715j),(14-759j),(-212-719j),(-398-637j),(-552-509j),(-676-330j),(-748-132j),(-755+81j),(-693+276j),0j,(-484+601j),(-286+688j),(-100+747j),(101+743j),(308+702j),(493+600j),(614+409j),(720+236j),(740+30j),(728-190j),(655-401j),(489-564j),(299-680j),(85-727j),(-144-707j),(-364-643j),(-540-479j),(-669-272j),(-720-29j),(-663+228j),(-517+449j),(-310+620j),(-14+681j),(291+642j),(551+425j),(690+84j),(598-320j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747743.2708664,0j,0j,0j,(-5120+5120j),(-330-560j),(-608-237j),(-635+188j),(-434+490j),(-159+641j),(161+649j),(424+503j),(608+294j),(698+28j),(653-250j),(526-457j),(336-628j),(85-712j),(-152-706j),(-383-636j),(-574-473j),(-688-274j),(-755-41j),(-727+212j),(-620+416j),(-486+574j),(-296+679j),(-83+749j),(139+744j),(359+671j),(539+530j),(667+358j),(732+153j),0j,(737-251j),(599-455j),(599-455j),(270-713j),(63-765j),(-157-756j),(-359-629j),(-543-521j),(-664-337j),(-744-127j),(-753+114j),(-669+349j),(-520+527j),(-331+657j),(-104+726j),(150+721j),(390+621j),(567+450j),(680+235j),(716-38j),(618-321j),(437-530j),(164-673j),(-166-682j),(-463-520j),(-664-200j),(-644+232j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747743.2820506,0j,0j,0j,(-5120+5120j),(638-297j),(250-666j),(-266-648j),(-618-350j),(-726+38j),(-591+427j),(-276+689j),(103+713j),(449+619j),(681+317j),(772-6j),(678-357j),(482-631j),(185-781j),(-172-792j),(-478-651j),(-704-400j),(-842-105j),(-767+237j),(-613+538j),(-367+736j),(-57+825j),(277+787j),(541+616j),(743+388j),(841+96j),(793-225j),(617-514j),0j,(127-831j),(-188-822j),(-474-674j),(-702-466j),(-820-148j),(-846+165j),(-683+448j),(-469+683j),(-162+789j),(155+828j),(464+702j),(684+440j),(795+132j),(771-202j),(633-488j),(369-697j),(35-812j),(-320-723j),(-603-521j),(-756-169j),(-722+204j),(-531+529j),(-204+742j),(225+737j),(585+479j),(752+36j),(582-487j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.290979,0j,0j,0j,(-5120+5120j),(-31-697j),(-429-558j),(-679-238j),(-728+100j),(-617+369j),(-446+585j),(-200+714j),(51+756j),(287+705j),(481+563j),(630+413j),(722+232j),(795+40j),(781-159j),(735-344j),(643-505j),(489-653j),(340-762j),(157-813j),(-41-818j),(-196-808j),(-365-734j),(-524-653j),(-636-525j),(-733-380j),(-808-223j),(-823-49j),(-824+118j),0j,(-738+424j),(-623+552j),(-502+671j),(-365+740j),(-201+818j),(-27+848j),(138+811j),(316+765j),(445+689j),(591+584j),(715+453j),(778+244j),(815+67j),(792-106j),(740-300j),(661-475j),(499-620j),(325-746j),(120-787j),(-125-758j),(-351-671j),(-540-521j),(-700-294j),(-774-30j),(-705+281j),(-519+569j),(-132+717j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747743.3072762,0j,0j,0j,(-5120+5120j),(618-184j),(443-475j),(151-639j),(-157-640j),(-395-532j),(-555-360j),(-653-150j),(-664+67j),(-631+268j),(-529+433j),(-401+561j),(-251+654j),(-98+712j),(65+725j),(229+702j),(388+642j),(523+549j),(619+433j),(690+301j),(739+156j),(766+8j),(753-138j),(712-277j),(641-405j),(553-516j),(460-601j),(460-601j),(208-708j),0j,(-46-772j),(-160-752j),(-294-704j),(-415-634j),(-526-553j),(-622-456j),(-671-313j),(-724-191j),(-743-49j),(-755+88j),(-727+233j),(-659+374j),(-557+493j),(-442+594j),(-305+670j),(-149+722j),(29+730j),(213+693j),(373+608j),(517+479j),(621+305j),(683+105j),(675-121j),(601-344j),(428-551j),(139-684j),(-206-652j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747743.317378,0j,0j,0j,(-5120+5120j),(622+185j),(632-157j),(486-440j),(262-601j),(58-666j),(-157-636j),(-355-572j),(-513-462j),(-613-338j),(-664-150j),(-687-26j),(-701+131j),(-685+278j),(-622+396j),(-543+499j),(-463+589j),(-337+651j),(-247+735j),(-107+732j),(27+757j),(111+736j),(223+727j),(324+681j),(418+631j),(522+570j),(586+504j),(632+399j),(694+292j),0j,(770+129j),(784+36j),(751-70j),(749-171j),(698-267j),(682-369j),(573-466j),(534-536j),(447-597j),(360-679j),(251-727j),(114-740j),(-8-741j),(-129-704j),(-249-691j),(-357-631j),(-495-553j),(-568-427j),(-656-309j),(-692-136j),(-698+21j),(-664+200j),(-582+378j),(-432+554j),(-222+649j),(61+693j),(348+586j),(10246+5376j),(-11600-32640j),(128+0j),0j
