mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747848.6627984,0j,0j,0j,(-5120+5120j),(-314-538j),(-551-290j),(-634+21j),(-561+298j),(-415+498j),(-232+600j),(-21+643j),(182+627j),(348+574j),(478+449j),(588+324j),(654+173j),(702+28j),(690-114j),(666-268j),(592-400j),(502-504j),(413-621j),(277-663j),(141-713j),(24-714j),(-88-734j),(-212-687j),(-337-643j),(-438-579j),(-540-506j),(-601-402j),(-677-293j),0j,(-735-78j),(-732+41j),(-703+151j),(-684+274j),(-594+380j),(-563+486j),(-449+553j),(-353+630j),(-247+677j),(-127+721j),(8+740j),(161+699j),(266+666j),(391+589j),(523+492j),(601+375j),(664+238j),(681+72j),(694-84j),(624-265j),(528-419j),(386-537j),(198-645j),(-24-670j),(-282-607j),(-499-444j),(-646-149j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747848.6776836,0j,0j,0j,(-5120+5120j),(376-514j),(34-622j),(-291-559j),(-513-366j),(-618-145j),(-631+91j),(-578+297j),(-450+487j),(-287+608j),(-92+648j),(84+657j),(251+625j),(407+564j),(524+463j),(621+332j),(676+195j),(710+29j),(717-133j),(662-281j),(594-424j),(504-523j),(400-612j),(268-672j),(128-708j),(3-747j),(-121-726j),(-256-677j),(-392-608j),0j,(-580-446j),(-645-323j),(-701-208j),(-724-78j),(-740+66j),(-718+203j),(-622+328j),(-565+446j),(-457+548j),(-357+649j),(-228+702j),(-65+716j),(74+700j),(221+659j),(369+598j),(494+493j),(603+365j),(679+186j),(701+3j),(650-188j),(561-339j),(422-495j),(245-626j),(9-676j),(-257-617j),(-502-432j),(-646-129j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.6805794,0j,0j,0j,(-5120+5120j),(-268-567j),(-532-327j),(-628-8j),(-572+278j),(-409+479j),(-209+596j),(11+646j),(211+611j),(407+529j),(535+390j),(626+237j),(672+63j),(681-104j),(651-261j),(589-403j),(489-533j),(354-630j),(211-701j),(50-725j),(-96-720j),(-231-690j),(-369-629j),(-473-545j),(-568-434j),(-642-323j),(-694-207j),(-725-79j),(-746+65j),0j,(-667+331j),(-587+433j),(-502+532j),(-397+614j),(-281+681j),(-148+726j),(2+708j),(126+709j),(263+669j),(393+619j),(520+524j),(614+397j),(675+256j),(695+96j),(687-51j),(664-218j),(588-382j),(474-516j),(327-615j),(155-656j),(-53-652j),(-270-610j),(-447-493j),(-595-320j),(-670-63j),(-629+237j),(-404+522j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747848.693247,0j,0j,0j,(-5120+5120j),(-594-17j),(-507+321j),(-244+569j),(93+641j),(393+532j),(588+300j),(655+15j),(597-253j),(466-464j),(271-596j),(49-657j),(-178-649j),(-388-570j),(-559-425j),(-672-230j),(-716-12j),(-690+204j),(-600+402j),(-459+566j),(-276+676j),(-76+722j),(128+709j),(315+653j),(482+546j),(612+392j),(693+210j),(719+18j),(698-182j),0j,(535-518j),(370-612j),(201-691j),(13-728j),(-180-718j),(-365-650j),(-521-485j),(-639-335j),(-708-132j),(-726+77j),(-681+283j),(-568+461j),(-400+594j),(-203+670j),(3+687j),(211+651j),(412+557j),(585+396j),(698+162j),(726-142j),(656-323j),(460-689j),(155-752j),(-203-623j),(-510-366j),(-656-53j),(-605+236j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747848.7109296,0j,0j,0j,(-5120+5120j),(-51-615j),(-366-494j),(-560-259j),(-625+1j),(-591+212j),(-491+408j),(-348+544j),(-173+618j),(-6+682j),(175+640j),(310+581j),(450+502j),(555+408j),(644+277j),(696+154j),(710+31j),(721-108j),(685-236j),(627-346j),(543-452j),(480-550j),(397-607j),(281-678j),(174-707j),(55-731j),(-51-723j),(-167-708j),(-292-651j),0j,(-481-583j),(-539-483j),(-608-405j),(-659-314j),(-697-203j),(-743-97j),(-715+26j),(-715+140j),(-674+256j),(-626+377j),(-560+455j),(-460+557j),(-365+619j),(-232+667j),(-115+702j),(33+701j),(188+682j),(322+602j),(449+514j),(554+386j),(625+219j),(670+40j),(645-166j),(566-368j),(391-540j),(139-657j),(-181-633j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.7205408,0j,0j,0j,(-5120+5120j),(558-283j),(295-555j),(-18-626j),(-300-547j),(-508-398j),(-609-179j),(-664+36j),(-586+257j),(-509+440j),(-328+550j),(-198+645j),(-30+683j),(144+680j),(302+639j),(430+564j),(565+459j),(632+312j),(734+172j),(705+11j),(703-151j),(656-276j),(586-414j),(501-527j),(396-620j),(276-690j),(162-709j),(20-739j),(-142-697j),0j,(-388-625j),(-504-550j),(-580-437j),(-669-342j),(-686-194j),(-746-65j),(-702+84j),(-679+224j),(-631+344j),(-574+487j),(-457+579j),(-317+642j),(-176+704j),(-27+696j),(154+701j),(305+613j),(456+550j),(561+395j),(561+395j),(670+37j),(643-136j),(564-353j),(441-528j),(217-639j),(-48-662j),(-337-567j),(-583-332j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.741482,0j,0j,0j,(-5120+5120j),(-458-422j),(-611-151j),(-585+150j),(-459+390j),(-342+537j),(-155+625j),(47+652j),(200+595j),(377+554j),(502+421j),(546+316j),(652+227j),(707+128j),(698+4j),(679-107j),(654-219j),(590-341j),(589-442j),(488-519j),(379-620j),(302-673j),(218-708j),(74-718j),(15-701j),(-78-740j),(-144-742j),(-223-701j),(-322-631j),0j,(-487-500j),(-551-497j),(-595-402j),(-659-322j),(-689-241j),(-751-134j),(-702-24j),(-722+77j),(-678+169j),(-709+264j),(-673+325j),(-575+425j),(-496+475j),(-384+552j),(-384+552j),(-189+684j),(-40+712j),(112+692j),(255+668j),(387+552j),(484+450j),(572+311j),(660+174j),(677-7j),(609-227j),(452-455j),(213-640j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.750666,0j,0j,0j,(-5120+5120j),(-303+548j),(26+622j),(316+542j),(512+353j),(612+157j),(645-36j),(600-244j),(510-396j),(390-534j),(238-607j),(103-663j),(-52-677j),(-181-659j),(-308-621j),(-438-557j),(-540-473j),(-606-373j),(-683-279j),(-708-151j),(-716-20j),(-726+86j),(-694+194j),(-660+326j),(-599+414j),(-538+499j),(-464+567j),(-381+612j),(-250+662j),0j,(-71+742j),(22+727j),(129+711j),(223+709j),(320+652j),(426+619j),(481+537j),(573+434j),(639+337j),(696+252j),(723+145j),(719-2j),(709-116j),(655-244j),(618-348j),(547-457j),(443-560j),(284-626j),(151-669j),(-20-685j),(-193-640j),(-354-572j),(-514-440j),(-625-257j),(-671-24j),(-618+239j),(-447+491j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.7629452,0j,0j,0j,(-5120+5120j),(632+7j),(525-319j),(284-558j),(-9-629j),(-271-582j),(-467-456j),(-597-260j),(-656-56j),(-646+158j),(-567+335j),(-469+477j),(-338+597j),(-179+671j),(-15+702j),(148+698j),(302+662j),(450+571j),(566+449j),(647+310j),(692+170j),(729+29j),(706-134j),(684-265j),(615-395j),(525-496j),(424-587j),(307-652j),(163-709j),0j,(-104-726j),(-239-690j),(-364-631j),(-474-554j),(-573-454j),(-648-344j),(-683-194j),(-718-50j),(-712+86j),(-684+230j),(-632+367j),(-527+497j),(-398+598j),(-262+657j),(-103+697j),(65+710j),(237+656j),(398+565j),(527+445j),(623+273j),(662+74j),(655-142j),(568-351j),(421-531j),(167-651j),(-142-661j),(-440-491j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.7712004,0j,0j,0j,(-5120+5120j),(261-570j),(-106-605j),(-392-479j),(-561-252j),(-639-40j),(-622+184j),(-536+378j),(-387+523j),(-239+637j),(-51+657j),(103+647j),(103+647j),(418+570j),(521+465j),(620+361j),(677+212j),(697+69j),(730-62j),(686-192j),(639-331j),(581-436j),(497-528j),(402-613j),(282-667j),(184-709j),(51-743j),(-66-726j),(-176-687j),0j,(-392-621j),(-494-544j),(-575-446j),(-638-363j),(-681-242j),(-733-141j),(-715-2j),(-710+118j),(-675+242j),(-645+366j),(-565+477j),(-445+566j),(-334+629j),(-185+669j),(-45+701j),(104+696j),(263+655j),(397+574j),(526+469j),(597+305j),(668+127j),(656-61j),(615-258j),(498-455j),(278-605j),(5-655j),(-310-595j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.7801895,0j,0j,0j,(-5120+5120j),(-263+567j),(51+623j),(324+558j),(514+385j),(594+190j),(646+28j),(624-148j),(563-306j),(533-452j),(393-534j),(286-608j),(203-653j),(98-691j),(-16-691j),(-111-705j),(-208-694j),(-321-636j),(-433-600j),(-490-530j),(-552-444j),(-604-369j),(-654-313j),(-683-224j),(-709-141j),(-735-90j),(-724-28j),(-712+43j),(-706+147j),0j,(-697+315j),(-626+370j),(-597+430j),(-555+477j),(-480+541j),(-437+609j),(-361+627j),(-269+664j),(-198+708j),(-130+712j),(-39+732j),(68+720j),(151+694j),(254+666j),(334+616j),(421+560j),(517+471j),(578+366j),(643+251j),(684+105j),(677-16j),(641-182j),(585-335j),(490-480j),(301-617j),(57-678j),(-229-611j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.7917933,0j,0j,0j,(-5120+5120j),(625-76j),(483-404j),(214-604j),(-73-630j),(-327-538j),(-506-407j),(-617-201j),(-657+20j),(-631+214j),(-532+373j),(-443+504j),(-301+606j),(-144+675j),(19+702j),(179+688j),(338+642j),(474+550j),(581+442j),(660+307j),(701+160j),(738+23j),(712-119j),(670-266j),(629-390j),(538-483j),(441-580j),(441-580j),(202-711j),0j,(-53-748j),(-186-708j),(-316-665j),(-427-599j),(-537-504j),(-623-397j),(-663-253j),(-713-130j),(-712+4j),(-709+149j),(-670+283j),(-586+415j),(-484+527j),(-358+610j),(-211+668j),(-54+709j),(119+685j),(297+635j),(435+540j),(551+388j),(653+196j),(675+8j),(634-217j),(526-423j),(314-594j),(16-678j),(-312-589j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.8043327,0j,0j,0j,(-5120+5120j),(402-556j),(-424-523j),(-657+220j),(-43+682j),(643+304j),(601-423j),(-120-727j),(-655-265j),(-546+429j),(73+708j),(623+317j),(640-339j),(75-757j),(-604-498j),(-772+197j),(-289+758j),(437+678j),(831+32j),(486-640j),(-211-774j),(-764-305j),(-682+420j),(-76+779j),(584+569j),(796-121j),(388-710j),(-315-732j),(-769-213j),0j,(-51+824j),(671+484j),(786-233j),(305-750j),(-412-696j),(-813-111j),(-553+548j),(113+795j),(673+395j),(734-324j),(207-778j),(-525-583j),(-799+80j),(-407+679j),(323+690j),(757+146j),(554-524j),(-113-734j),(-690-323j),(-609+484j),(50+761j),(638+430j),(759-764j),(-201-610j),(-736-174j),(-503+636j),(416+590j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747848.8126843,0j,0j,0j,(-5120+5120j),(532-296j),(310-542j),(26-619j),(-216-587j),(-396-501j),(-538-347j),(-602-191j),(-639-11j),(-661+139j),(-590+283j),(-526+388j),(-467+503j),(-375+609j),(-267+656j),(-157+700j),(-46+719j),(62+699j),(187+714j),(287+660j),(378+612j),(455+569j),(520+505j),(592+446j),(635+362j),(685+292j),(714+195j),(716+112j),(704+14j),0j,(728-152j),(688-229j),(655-302j),(635-386j),(568-456j),(541-536j),(448-576j),(355-640j),(281-669j),(197-715j),(105-736j),(-31-726j),(-127-696j),(-230-655j),(-329-622j),(-433-567j),(-532-480j),(-603-360j),(-655-238j),(-684-100j),(-670+41j),(-620+231j),(-549+382j),(-421+541j),(-207+637j),(42+666j),(330+588j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.8219244,0j,0j,0j,(-5120+5120j),(504-319j),(-24-670j),(-580-310j),(-575+308j),(-61+648j),(470+426j),(635-98j),(346-557j),(-181-626j),(-604-291j),(-624+238j),(-277+624j),(261+639j),(636+272j),(656-260j),(283-652j),(-252-666j),(-645-310j),(-687+216j),(-361+625j),(150+713j),(587+425j),(730-85j),(490-560j),(-23-741j),(-509-533j),(-739-56j),(-581+426j),0j,(390+634j),(702+218j),(670-293j),(307-661j),(-207-698j),(-629-379j),(-699+150j),(-446+589j),(98+733j),(541+463j),(731-20j),(503-520j),(8-724j),(-500-504j),(-684-38j),(-533+465j),(-49+674j),(442+549j),(688-26j),(376-412j),(48-719j),(-434-295j),(-492+13j),(-420+551j),(364+664j),(731+58j),(462-620j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747848.8440073,0j,0j,0j,(-5120+5120j),(633+128j),(599-214j),(408-434j),(216-518j),(55-701j),(-135-591j),(-366-595j),(-446-448j),(-555-407j),(-633-212j),(-633-134j),(-739+61j),(-685+216j),(-633+317j),(-587+415j),(-483+495j),(-382+496j),(-430+676j),(-261+608j),(-149+775j),(-69+680j),(19+730j),(104+738j),(139+682j),(321+744j),(391+646j),(445+589j),(485+495j),0j,(569+384j),(707+354j),(625+235j),(776+181j),(664+89j),(773+23j),(699-90j),(718-176j),(662-240j),(708-387j),(581-469j),(480-526j),(378-595j),(277-563j),(248-729j),(108-640j),(-34-760j),(-146-621j),(-250-693j),(-385-564j),(-518-451j),(-585-319j),(-705-165j),(-679+86j),(-577+295j),(-406+448j),(-221+683j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.8511791,0j,0j,0j,(-5120+5120j),(-225+571j),(121+612j),(415+489j),(585+266j),(631-8j),(612-211j),(514-389j),(356-522j),(209-624j),(26-659j),(-144-664j),(-300-619j),(-448-535j),(-560-429j),(-637-319j),(-701-181j),(-722-37j),(-716+127j),(-676+262j),(-676+262j),(-536+499j),(-440+572j),(-330+652j),(-210+703j),(-104+726j),(32+728j),(151+713j),(269+680j),0j,(491+578j),(567+472j),(639+371j),(682+264j),(719+137j),(739+29j),(703-102j),(690-224j),(643-352j),(570-458j),(474-567j),(345-632j),(216-689j),(78-712j),(-84-703j),(-234-677j),(-387-590j),(-506-492j),(-604-366j),(-641-184j),(-666-19j),(-644+189j),(-546+386j),(-394+558j),(-154+673j),(151+659j),(433+493j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.8627486,0j,0j,0j,(-5120+5120j),(-324+534j),(32+622j),(336+528j),(558+333j),(642+114j),(631-115j),(561-331j),(426-498j),(287-618j),(91-660j),(-64-660j),(-231-626j),(-388-576j),(-510-489j),(-613-367j),(-675-227j),(-697-79j),(-732+58j),(-693+199j),(-625+347j),(-576+467j),(-480+558j),(-360+634j),(-245+665j),(-122+727j),(9+752j),(124+730j),(247+677j),0j,(471+563j),(544+479j),(630+384j),(676+268j),(712+159j),(756+20j),(712-120j),(686-245j),(622-355j),(561-483j),(462-587j),(332-638j),(195-683j),(42-699j),(-97-700j),(-262-665j),(-406-576j),(-526-461j),(-616-328j),(-673-146j),(-664+56j),(-627+249j),(-517+431j),(-337+595j),(-89+669j),(207+630j),(479+453j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.8714345,0j,0j,0j,(-5120+5120j),(390+482j),(594+203j),(638-126j),(517-397j),(311-567j),(89-647j),(-124-634j),(-321-576j),(-482-465j),(-589-305j),(-655-141j),(-675+21j),(-655+188j),(-608+344j),(-528+475j),(-416+587j),(-278+676j),(-121+719j),(27+723j),(167+709j),(297+678j),(417+601j),(522+508j),(605+416j),(668+299j),(725+162j),(746+38j),(728-125j),0j,(656-348j),(571-448j),(486-559j),(387-621j),(262-678j),(144-728j),(-8-735j),(-138-714j),(-257-676j),(-381-625j),(-508-541j),(-608-414j),(-673-271j),(-704-129j),(-706+32j),(-692+194j),(-614+339j),(-509+485j),(-384+584j),(-202+655j),(-5+662j),(192+644j),(394+537j),(564+381j),(662+129j),(664-188j),(478-473j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.8817863,0j,0j,0j,(-5120+5120j),(109+621j),(399+467j),(569+209j),(608-38j),(601-271j),(475-460j),(313-568j),(143-617j),(-23-690j),(-209-635j),(-337-575j),(-470-520j),(-585-413j),(-647-295j),(-705-179j),(-728-58j),(-725+71j),(-702+224j),(-631+327j),(-580+426j),(-536+498j),(-449+569j),(-342+643j),(-231+683j),(-147+729j),(-45+738j),(62+741j),(189+685j),0j,(374+632j),(467+582j),(518+515j),(591+442j),(651+326j),(720+255j),(696+115j),(728+24j),(716-112j),(714-188j),(690-290j),(601-405j),(517-496j),(410-561j),(306-662j),(172-701j),(35-685j),(-131-663j),(-281-674j),(-401-496j),(-551-428j),(-629-150j),(-580-622j),(-721+307j),(-587+435j),(-404+595j),(-87+625j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.8906171,0j,0j,0j,(-5120+5120j),(-609-72j),(-574+252j),(-378+506j),(-115+620j),(128+629j),(339+551j),(506+408j),(610+244j),(670+63j),(662-131j),(604-296j),(520-434j),(418-563j),(287-646j),(138-702j),(-10-716j),(-153-697j),(-288-669j),(-420-602j),(-525-507j),(-616-404j),(-679-296j),(-714-153j),(-737-35j),(-736+99j),(-711+234j),(-656+340j),(-587+442j),0j,(-406+613j),(-313+652j),(-208+701j),(-83+736j),(60+740j),(184+707j),(284+641j),(408+600j),(503+521j),(598+429j),(677+311j),(713+155j),(714+9j),(689-128j),(653-268j),(586-410j),(472-530j),(336-625j),(170-689j),(-22-692j),(-209-632j),(-374-569j),(-546-425j),(-659-211j),(-676+56j),(-586+338j),(-354+572j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747848.9003944,0j,0j,0j,(-5120+5120j),(-581+209j),(-347+518j),(-19+631j),(-19+631j),(489+383j),(618+155j),(651-66j),(587-287j),(479-494j),(285-604j),(98-661j),(-90-672j),(-277-648j),(-417-558j),(-560-442j),(-669-295j),(-728-106j),(-725+69j),(-679+246j),(-604+398j),(-514+523j),(-388+619j),(-229+694j),(-56+734j),(74+726j),(217+701j),(355+634j),(501+542j),0j,(692+287j),(716+132j),(744-10j),(714-166j),(667-318j),(590-460j),(454-558j),(332-640j),(175-699j),(17-741j),(-145-740j),(-302-668j),(-447-567j),(-572-436j),(-659-266j),(-726-79j),(-695+107j),(-645+292j),(-530+470j),(-334+586j),(-147+677j),(88+669j),(299+591j),(510+444j),(664+187j),(675-143j),(474-463j),(10246+5376j),(-11856-32640j),(128+0j),0j
