mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747807.021035,0j,0j,0j,(-5120+5120j),(-68-526j),(-350-422j),(-511-199j),(-511-199j),(-527+235j),(-420+394j),(-261+499j),(-114+565j),(48+582j),(197+544j),(320+479j),(403+413j),(512+337j),(568+237j),(614+123j),(638+11j),(631-123j),(598-244j),(536-338j),(463-433j),(401-501j),(309-555j),(214-613j),(121-647j),(24-642j),(-67-643j),(-164-625j),(-248-574j),0j,(-442-492j),(-486-419j),(-555-339j),(-605-243j),(-629-153j),(-656-50j),(-635+55j),(-619+163j),(-582+259j),(-549+344j),(-485+434j),(-390+498j),(-291+549j),(-171+591j),(-62+610j),(59+608j),(204+574j),(320+511j),(440+426j),(518+301j),(553+173j),(563+1j),(543-152j),(482-324j),(315-462j),(98-559j),(-182-530j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747807.0306473,0j,0j,0j,(-5120+5120j),(140+702j),(494+519j),(702+192j),(723-159j),(600-450j),(392-637j),(161-731j),(-74-727j),(-314-692j),(-488-566j),(-645-426j),(-744-250j),(-797-57j),(-799+122j),(-754+308j),(-682+481j),(-556+617j),(-400+745j),(-230+794j),(-56+830j),(106+825j),(266+791j),(427+726j),(560+631j),(672+515j),(746+392j),(808+236j),(847+63j),0j,(844-237j),(749-407j),(661-533j),(564-646j),(420-728j),(284-813j),(93-821j),(-60-841j),(-221-812j),(-377-760j),(-520-656j),(-642-522j),(-739-365j),(-785-192j),(-813-6j),(-787+195j),(-714+375j),(-578+536j),(-419+670j),(-211+752j),(13+750j),(264+709j),(474+585j),(641+387j),(744+100j),(706-240j),(487-549j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.0417178,0j,0j,0j,(-5120+5120j),(-689+163j),(-475+506j),(-144+712j),(212+693j),(487+550j),(654+341j),(729+77j),(724-181j),(650-419j),(478-588j),(296-696j),(107-761j),(-98-790j),(-302-742j),(-482-660j),(-611-542j),(-729-356j),(-815-175j),(-829+8j),(-812+211j),(-757+391j),(-643+535j),(-518+675j),(-355+752j),(-211+822j),(-61+858j),(122+846j),(329+795j),0j,(607+617j),(712+468j),(800+320j),(840+152j),(853-33j),(840-206j),(733-364j),(654-528j),(520-655j),(371-753j),(206-816j),(-6-831j),(-200-809j),(-362-741j),(-537-619j),(-674-467j),(-751-263j),(-799-32j),(-764+181j),(-645+400j),(-514+589j),(-278+688j),(-17+746j),(245+723j),(508+554j),(702+245j),(689-150j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.0507538,0j,0j,0j,(-5120+5120j),(-24+717j),(371+605j),(645+320j),(732-15j),(672-303j),(505-540j),(286-675j),(49-754j),(-194-744j),(-409-635j),(-561-507j),(-697-358j),(-786-157j),(-811+43j),(-784+235j),(-708+403j),(-596+550j),(-474+686j),(-302+779j),(-113+830j),(57+840j),(221+802j),(387+739j),(543+648j),(661+532j),(751+388j),(811+235j),(837+40j),0j,(827-256j),(740-420j),(644-542j),(544-666j),(389-759j),(234-829j),(46-842j),(-130-836j),(-287-784j),(-456-725j),(-604-604j),(-716-431j),(-774-270j),(-800-74j),(-806+104j),(-750+308j),(-643+494j),(-464+617j),(-296+731j),(-63+775j),(160+720j),(389+645j),(599+471j),(710+213j),(744-85j),(619-399j),(321-670j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.060682,0j,0j,0j,(-5120+5120j),(460+522j),(674+218j),(721-132j),(601-415j),(408-599j),(217-714j),(-31-729j),(-251-700j),(-429-631j),(-585-480j),(-685-349j),(-748-178j),(-798-50j),(-791+107j),(-773+277j),(-725+413j),(-633+542j),(-540+664j),(-405+729j),(-250+782j),(-127+833j),(-1+825j),(138+842j),(264+791j),(382+754j),(476+700j),(578+623j),(683+515j),0j,(830+309j),(825+181j),(843+60j),(854-69j),(827-213j),(806-337j),(704-445j),(626-561j),(533-628j),(431-732j),(327-780j),(137-821j),(13-835j),(-145-799j),(-284-766j),(-425-683j),(-557-581j),(-679-424j),(-762-271j),(-777-57j),(-744+130j),(-671+316j),(-542+510j),(-366+648j),(-107+733j),(211+735j),(488+530j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.0759156,0j,0j,0j,(-5120+5120j),(706-166j),(511-510j),(173-690j),(-156-704j),(-422-597j),(-616-403j),(-714-160j),(-740+79j),(-699+290j),(-577+479j),(-445+624j),(-267+735j),(-76+794j),(94+790j),(285+756j),(453+684j),(594+561j),(719+443j),(794+275j),(837+99j),(840-59j),(808-227j),(758-389j),(668-528j),(560-645j),(428-736j),(289-783j),(124-840j),0j,(-168-829j),(-326-780j),(-468-705j),(-604-615j),(-701-491j),(-787-366j),(-816-191j),(-846-25j),(-825+144j),(-803+313j),(-715+471j),(-582+588j),(-449+691j),(-270+769j),(-93+808j),(107+809j),(297+755j),(475+643j),(613+494j),(707+307j),(750+79j),(737-152j),(658-391j),(468-602j),(191-720j),(-148-729j),(-494-553j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.0807164,0j,0j,0j,(-5120+5120j),(331-643j),(-71-704j),(-394-585j),(-615-351j),(-737-138j),(-739+129j),(-670+353j),(-511+533j),(-386+677j),(-177+732j),(-15+759j),(155+768j),(330+728j),(482+648j),(595+547j),(689+424j),(753+287j),(832+147j),(841-16j),(826-170j),(790-301j),(716-440j),(628-549j),(539-632j),(453-728j),(337-798j),(207-830j),(79-814j),0j,(-181-832j),(-330-798j),(-430-726j),(-544-653j),(-635-558j),(-733-464j),(-762-312j),(-816-194j),(-832-46j),(-847+90j),(-826+227j),(-739+386j),(-648+498j),(-534+598j),(-409+695j),(-259+775j),(-90+800j),(103+786j),(271+752j),(441+625j),(569+472j),(685+308j),(748+88j),(731-175j),(628-414j),(389-636j),(57-738j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.0906897,0j,0j,0j,(-5120+5120j),(230-663j),(-211-681j),(-546-466j),(-693-145j),(-705+136j),(-616+391j),(-426+625j),(-181+730j),(72+781j),(278+672j),(464+581j),(625+464j),(756+288j),(806+85j),(818-100j),(764-289j),(650-481j),(553-672j),(358-751j),(172-824j),(29-838j),(-157-814j),(-371-762j),(-508-661j),(-635-571j),(-738-443j),(-822-282j),(-844-84j),0j,(-831+266j),(-742+428j),(-629+567j),(-513+707j),(-352+775j),(-189+850j),(17+841j),(192+829j),(363+754j),(516+679j),(653+555j),(744+366j),(788+171j),(786-22j),(778-234j),(691-414j),(557-600j),(358-710j),(155-777j),(-90-766j),(-293-685j),(-520-539j),(-672-329j),(-749-72j),(-710+233j),(-506+544j),(-132+723j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.1143136,0j,0j,0j,(-5120+5120j),(568-434j),(251-674j),(-112-716j),(-408-601j),(-617-399j),(-718-180j),(-748+71j),(-694+294j),(-593+489j),(-431+613j),(-277+706j),(-110+769j),(55+789j),(228+776j),(382+728j),(525+642j),(653+505j),(744+386j),(793+227j),(826+75j),(855-77j),(820-214j),(761-364j),(681-491j),(621-576j),(527-675j),(408-740j),(246-805j),0j,(-13-861j),(-149-830j),(-280-802j),(-403-753j),(-523-664j),(-643-580j),(-714-428j),(-776-311j),(-820-184j),(-851-46j),(-855+115j),(-794+266j),(-794+266j),(-609+542j),(-484+633j),(-341+739j),(-153+790j),(41+796j),(235+762j),(403+669j),(548+518j),(679+330j),(742+127j),(755-118j),(640-393j),(405-627j),(48-747j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747807.120522,0j,0j,0j,(-5120+5120j),(-701-107j),(-661+309j),(-417+579j),(-155+689j),(129+728j),(374+635j),(560+501j),(666+323j),(755+129j),(755-78j),(728-257j),(649-428j),(551-590j),(416-696j),(281-777j),(101-813j),(-20-808j),(-204-816j),(-350-748j),(-492-681j),(-588-585j),(-708-500j),(-752-374j),(-803-231j),(-839-97j),(-860+62j),(-811+198j),(-771+302j),0j,(-654+531j),(-545+656j),(-455+723j),(-338+794j),(-208+846j),(-100+883j),(89+816j),(216+807j),(339+753j),(496+701j),(638+601j),(703+444j),(759+307j),(789+141j),(808-19j),(808-19j),(740-352j),(619-494j),(499-622j),(317-703j),(112-736j),(-96-746j),(-338-679j),(-560-510j),(-682-263j),(-737+17j),(-652+373j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.1337185,0j,0j,0j,(-5120+5120j),(-687+59j),(-561+420j),(-330+637j),(-30+737j),(192+696j),(429+625j),(578+454j),(688+299j),(766+108j),(762-68j),(728-215j),(683-350j),(623-502j),(541-614j),(430-710j),(326-768j),(189-826j),(59-834j),(-92-841j),(-195-796j),(-303-783j),(-415-704j),(-524-661j),(-611-569j),(-680-499j),(-740-409j),(-784-326j),(-818-207j),0j,(-900+6j),(-828+102j),(-831+215j),(-790+322j),(-745+428j),(-691+517j),(-584+592j),(-495+663j),(-410+738j),(-313+784j),(-188+830j),(-47+826j),(75+829j),(217+791j),(325+745j),(464+690j),(580+560j),(669+429j),(733+290j),(783+115j),(745-72j),(717-263j),(617-428j),(454-608j),(235-714j),(-83-762j),(-398-617j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.1407194,0j,0j,0j,(-5120+5120j),(-678-150j),(-663+257j),(-459+566j),(-158+731j),(126+719j),(373+644j),(553+485j),(708+279j),(753+72j),(742-140j),(690-324j),(609-477j),(502-625j),(356-731j),(186-789j),(22-832j),(-170-822j),(-322-774j),(-484-690j),(-587-573j),(-708-478j),(-766-314j),(-815-177j),(-843-29j),(-817+108j),(-821+241j),(-754+383j),(-663+531j),0j,(-480+744j),(-335+765j),(-202+836j),(-51+846j),(95+860j),(247+842j),(407+733j),(542+647j),(623+527j),(713+419j),(807+307j),(836+101j),(824-45j),(797-210j),(704-364j),(640-551j),(460-666j),(280-763j),(99-791j),(-138-752j),(-312-693j),(-512-561j),(-650-366j),(-741-151j),(-738+127j),(-613+453j),(-303+655j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.1593935,0j,0j,0j,(-5120+5120j),(137-496j),(-381-360j),(-506+109j),(-160+496j),(322+430j),(535+10j),(365-422j),(-69-517j),(-461-303j),(-526+130j),(-279+478j),(148+545j),(505+291j),(568-142j),(311-500j),(-115-588j),(-477-340j),(-601+80j),(-376+450j),(33+612j),(415+429j),(601+37j),(481-372j),(111-605j),(-317-529j),(-593-184j),(-560+255j),(-247+567j),0j,(539+341j),(613-98j),(391-470j),(-11-623j),(-410-440j),(-625-69j),(-496+364j),(-127+604j),(309+542j),(586+181j),(563-272j),(210-561j),(-221-562j),(-528-261j),(-569+184j),(-284+515j),(166+563j),(491+268j),(540-153j),(248-544j),(-225-485j),(-630-148j),(-416+226j),(-28+639j),(370+343j),(586-159j),(164-531j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747807.1700542,0j,0j,0j,(-5120+5120j),(359-618j),(-39-717j),(-430-594j),(-657-328j),(-730-38j),(-693+246j),(-560+469j),(-358+640j),(-154+755j),(89+748j),(271+690j),(465+606j),(635+468j),(740+307j),(794+129j),(824-72j),(781-263j),(697-442j),(569-604j),(429-709j),(287-784j),(76-836j),(-80-841j),(-257-802j),(-416-740j),(-559-645j),(-663-528j),(-778-358j),0j,(-866-35j),(-835+132j),(-791+299j),(-726+457j),(-616+601j),(-482+725j),(-300+764j),(-139+837j),(40+849j),(220+822j),(391+752j),(554+629j),(682+480j),(766+302j),(810+105j),(812-102j),(746-313j),(627-484j),(472-641j),(263-757j),(18-758j),(-233-723j),(-461-598j),(-654-379j),(-740-83j),(-697+273j),(-445+586j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747807.1817036,0j,0j,0j,(-5120+5120j),(359-607j),(-456-568j),(-692+172j),(-172+690j),(495+525j),(691-121j),(303-682j),(-369-637j),(-763-110j),(-519+548j),(61+766j),(651+431j),(768-214j),(342-728j),(-318-739j),(-776-267j),(-686+403j),(-195+812j),(458+667j),(832+119j),(652-512j),(48-814j),(-550-593j),(-849-40j),(-593+628j),(17+857j),(648+578j),(834-66j),0j,(-73-865j),(-685-538j),(-843+107j),(-517+694j),(131+816j),(712+497j),(811-190j),(421-719j),(-229-819j),(-766-404j),(-791+301j),(-296+760j),(377+740j),(779+210j),(695-420j),(136-777j),(-525-645j),(-761-16j),(-539+651j),(190+716j),(623+346j),(687-441j),(-36-495j),(-514-564j),(-701+235j),(-121+707j),(603+452j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.1991365,0j,0j,0j,(-5120+5120j),(440+538j),(671+208j),(691-163j),(574-454j),(359-627j),(136-712j),(-98-725j),(-300-663j),(-489-568j),(-620-408j),(-707-238j),(-744-58j),(-770+100j),(-745+276j),(-707+407j),(-624+549j),(-483+663j),(-326+731j),(-187+796j),(-40+809j),(89+839j),(240+782j),(357+733j),(505+672j),(604+569j),(693+488j),(766+373j),(815+228j),0j,(882-45j),(823-165j),(798-315j),(723-436j),(648-555j),(559-666j),(410-731j),(299-778j),(148-825j),(-3-832j),(-162-825j),(-314-775j),(-444-699j),(-579-587j),(-672-439j),(-753-293j),(-796-129j),(-803+56j),(-753+244j),(-655+428j),(-492+553j),(-308+694j),(-78+743j),(173+727j),(431+633j),(657+392j),(747+11j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.2101521,0j,0j,0j,(-5120+5120j),(243+649j),(558+432j),(693+110j),(687-194j),(587-422j),(428-602j),(217-696j),(2-733j),(-194-737j),(-378-634j),(-514-550j),(-648-442j),(-732-298j),(-792-151j),(-812-11j),(-800+152j),(-765+295j),(-704+439j),(-593+560j),(-507+636j),(-417+722j),(-281+785j),(-150+826j),(-6+836j),(107+820j),(224+807j),(335+762j),(482+666j),0j,(680+540j),(737+450j),(787+326j),(830+194j),(828+63j),(836-46j),(803-200j),(764-326j),(708-449j),(656-563j),(541-661j),(405-725j),(287-785j),(110-815j),(-46-827j),(-190-796j),(-359-735j),(-504-616j),(-607-506j),(-713-313j),(-751-107j),(-750+94j),(-707+330j),(-573+536j),(-333+707j),(-10+756j),(326+691j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.2201147,0j,0j,0j,(-5120+5120j),(467+533j),(688+169j),(677-177j),(534-438j),(367-638j),(149-710j),(-127-728j),(-337-646j),(-511-570j),(-646-374j),(-728-210j),(-775-38j),(-779+148j),(-720+316j),(-643+456j),(-534+589j),(-415+674j),(-310+793j),(-147+800j),(30+838j),(186+798j),(304+767j),(438+698j),(547+604j),(547+604j),(760+393j),(812+260j),(828+89j),0j,(830-138j),(803-285j),(730-391j),(665-531j),(548-622j),(458-736j),(298-754j),(172-816j),(38-829j),(-160-851j),(-311-806j),(-455-689j),(-562-584j),(-651-443j),(-749-340j),(-788-166j),(-822+21j),(-753+207j),(-706+398j),(-552+528j),(-385+662j),(-158+735j),(91+770j),(358+679j),(561+505j),(709+204j),(736-142j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.2310722,0j,0j,0j,(-5120+5120j),(453-542j),(110-718j),(-247-670j),(-503-503j),(-658-293j),(-721-41j),(-698+184j),(-643+393j),(-520+558j),(-345+658j),(-187+715j),(-34+768j),(133+772j),(294+746j),(447+695j),(564+580j),(650+470j),(741+353j),(797+202j),(813+48j),(838-76j),(804-209j),(744-362j),(684-464j),(623-580j),(537-650j),(434-727j),(285-763j),0j,(47-845j),(-79-837j),(-216-818j),(-340-770j),(-459-713j),(-586-639j),(-644-534j),(-732-409j),(-786-289j),(-835-160j),(-840-27j),(-802+135j),(-766+263j),(-678+424j),(-594+542j),(-469+656j),(-309+745j),(-126+773j),(55+794j),(241+741j),(406+643j),(575+492j),(698+315j),(768+68j),(719-202j),(554-482j),(273-697j),(10246+5376j),(-11600-32640j),(128+0j),0j
