mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747912.7743073,0j,0j,0j,(-5120+5120j),(-10+731j),(604+378j),(625-337j),(55-715j),(-537-477j),(-715+96j),(-406+610j),(195+704j),(668+339j),(706-263j),(316-687j),(-245-729j),(-691-377j),(-779+202j),(-433+685j),(143+794j),(637+495j),(807-57j),(567-583j),(35-819j),(-520-642j),(-821-139j),(-715+433j),(-264+793j),(309+774j),(730+392j),(811-168j),(510-683j),0j,(-605-617j),(-820-98j),(-696+455j),(-241+803j),(337+773j),(767+366j),(785-224j),(461-701j),(-110-832j),(-631-556j),(-843-3j),(-630+555j),(-102+828j),(477+675j),(793+168j),(690-411j),(212-767j),(-384-694j),(-754-206j),(-654+387j),(-181+743j),(422+618j),(746+98j),(562-522j),(-76-763j),(-653-368j),(-642+308j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747912.7825174,0j,0j,0j,(-5120+5120j),(-101+723j),(304+660j),(603+406j),(727+69j),(707-237j),(581-472j),(371-653j),(137-734j),(-106-762j),(-322-676j),(-496-593j),(-646-460j),(-749-298j),(-800-93j),(-806+80j),(-777+274j),(-681+438j),(-588+615j),(-420+695j),(-254+807j),(-81+822j),(95+810j),(267+787j),(409+732j),(558+648j),(647+546j),(756+391j),(804+244j),0j,(847-85j),(829-247j),(731-384j),(672-546j),(525-640j),(403-760j),(217-805j),(74-838j),(-99-829j),(-261-816j),(-435-722j),(-570-602j),(-687-447j),(-747-277j),(-809-97j),(-806+110j),(-762+334j),(-614+488j),(-465+641j),(-264+727j),(-14+763j),(207+734j),(460+647j),(636+441j),(760+147j),(727-206j),(508-554j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747912.7926083,0j,0j,0j,(-5120+5120j),(477+523j),(688+198j),(710-169j),(565-463j),(376-642j),(154-713j),(-74-725j),(-299-670j),(-474-591j),(-582-438j),(-681-308j),(-740-157j),(-778-3j),(-774+146j),(-749+300j),(-699+431j),(-573+566j),(-479+673j),(-352+729j),(-213+787j),(-120+830j),(40+834j),(179+811j),(291+768j),(395+718j),(395+718j),(606+585j),(659+472j),0j,(818+257j),(817+147j),(839+15j),(845-107j),(816-222j),(785-351j),(678-453j),(605-565j),(503-649j),(402-739j),(285-806j),(124-814j),(-24-826j),(-160-788j),(-315-738j),(-460-683j),(-574-555j),(-682-407j),(-746-249j),(-788-66j),(-754+118j),(-754+118j),(-535+519j),(-353+673j),(-101+755j),(220+731j),(517+523j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747912.8033912,0j,0j,0j,(-5120+5120j),(-188-517j),(-417-356j),(-532-128j),(-524+94j),(-489+282j),(-393+410j),(-243+514j),(-105+560j),(24+588j),(170+542j),(280+509j),(378+456j),(474+376j),(539+313j),(589+206j),(596+125j),(600+15j),(636-86j),(614-192j),(551-288j),(536-353j),(480-421j),(421-488j),(351-541j),(276-572j),(205-619j),(133-616j),(52-638j),0j,(-135-640j),(-204-625j),(-271-591j),(-348-553j),(-427-489j),(-498-455j),(-517-368j),(-571-281j),(-596-204j),(-632-120j),(-655-34j),(-634+78j),(-600+172j),(-557+265j),(-506+347j),(-442+432j),(-352+517j),(-233+564j),(-122+594j),(27+602j),(144+563j),(288+496j),(410+398j),(509+271j),(563+75j),(545-144j),(422-374j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.8125155,0j,0j,0j,(-5120+5120j),(-528-80j),(-503+208j),(-348+426j),(-134+538j),(63+554j),(237+515j),(371+413j),(483+294j),(564+171j),(569+16j),(567-109j),(542-227j),(507-331j),(433-435j),(351-515j),(252-570j),(145-604j),(38-641j),(-72-626j),(-176-605j),(-267-579j),(-355-529j),(-436-462j),(-496-384j),(-548-313j),(-593-229j),(-628-143j),(-638-41j),0j,(-651+127j),(-612+218j),(-576+310j),(-540+383j),(-463+455j),(-398+530j),(-297+570j),(-209+603j),(-119+624j),(-11+652j),(93+640j),(211+596j),(297+555j),(385+483j),(464+405j),(535+318j),(588+198j),(606+59j),(598-74j),(566-219j),(478-345j),(356-463j),(208-539j),(36-581j),(-164-556j),(-372-436j),(-521-209j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.8226128,0j,0j,0j,(-5120+5120j),(546-96j),(390-386j),(135-529j),(-121-543j),(-343-450j),(-479-299j),(-551-111j),(-554+73j),(-537+269j),(-409+398j),(-291+491j),(-158+571j),(-19+609j),(134+599j),(270+555j),(395+484j),(489+377j),(593+262j),(620+122j),(635-24j),(616-151j),(564-265j),(511-377j),(415-483j),(315-564j),(214-615j),(90-637j),(-51-632j),0j,(-282-588j),(-394-523j),(-483-436j),(-565-341j),(-614-199j),(-661-94j),(-639+46j),(-609+182j),(-548+291j),(-497+422j),(-409+510j),(-265+580j),(-142+615j),(13+622j),(157+608j),(303+543j),(441+447j),(522+314j),(594+163j),(601-20j),(550-201j),(443-359j),(312-494j),(120-573j),(-119-554j),(-368-435j),(-525-203j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.832654,0j,0j,0j,(-5120+5120j),(196-506j),(-114-544j),(-358-427j),(-505-238j),(-568-49j),(-554+145j),(-474+303j),(-388+424j),(-273+520j),(-120+558j),(4+588j),(127+579j),(253+553j),(359+499j),(449+428j),(527+343j),(586+236j),(626+123j),(624+7j),(619-90j),(613-186j),(577-291j),(520-371j),(463-450j),(394-502j),(315-558j),(234-594j),(122-630j),0j,(-63-649j),(-151-633j),(-248-599j),(-331-567j),(-412-510j),(-487-458j),(-517-360j),(-575-274j),(-608-172j),(-634-81j),(-644+22j),(-628+141j),(-591+239j),(-525+344j),(-444+431j),(-358+520j),(-234+570j),(-106+608j),(20+606j),(168+576j),(301+479j),(419+394j),(515+260j),(584+77j),(556-134j),(446-354j),(244-503j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.844261,0j,0j,0j,(-5120+5120j),(-448+296j),(242+501j),(524-186j),(-116-542j),(-558+14j),(-123+551j),(501+276j),(395-384j),(-254-523j),(-574+74j),(-127+563j),(482+329j),(501-328j),(-113-607j),(-617-132j),(-363+521j),(338+535j),(625-105j),(152-620j),(-515-388j),(-563+319j),(63+649j),(611+209j),(448-463j),(-227-603j),(-645-54j),(-329+566j),(364+501j),0j,(216-600j),(-523-426j),(-604+296j),(17+668j),(611+262j),(488-448j),(-194-593j),(-642-67j),(-323+549j),(360+520j),(624-114j),(145-621j),(-517-377j),(-539+330j),(97+612j),(597+140j),(348-502j),(-348-503j),(-588+159j),(-42+599j),(537+214j),(390-432j),(-295-497j),(-554+163j),(61+572j),(571+17j),(78-552j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747912.8528748,0j,0j,0j,(-5120+5120j),(-286+472j),(6+545j),(270+483j),(449+318j),(548+143j),(569-57j),(525-229j),(444-366j),(332-495j),(177-538j),(51-573j),(-70-585j),(-179-584j),(-292-544j),(-405-480j),(-492-393j),(-568-279j),(-618-185j),(-634-59j),(-631+57j),(-622+157j),(-573+264j),(-535+361j),(-469+432j),(-411+503j),(-342+562j),(-258+596j),(-131+629j),0j,(62+659j),(150+637j),(240+609j),(332+567j),(424+508j),(512+441j),(540+326j),(608+231j),(629+140j),(651+48j),(648-55j),(629-170j),(572-268j),(495-385j),(418-478j),(308-543j),(184-595j),(42-624j),(-101-599j),(-255-546j),(-351-462j),(-476-333j),(-553-188j),(-591-2j),(-543+201j),(-397+415j),(-159+538j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.862542,0j,0j,0j,(-5120+5120j),(-519-210j),(-547+113j),(-406+383j),(-186+528j),(31+571j),(237+524j),(405+405j),(524+259j),(579+91j),(573-78j),(538-223j),(473-360j),(383-483j),(261-549j),(123-610j),(-16-625j),(-166-605j),(-306-575j),(-416-476j),(-512-378j),(-570-286j),(-621-164j),(-646-31j),(-631+90j),(-615+213j),(-566+330j),(-494+423j),(-397+507j),0j,(-183+628j),(-60+657j),(57+656j),(184+637j),(296+588j),(405+527j),(484+420j),(560+317j),(596+198j),(647+78j),(655-56j),(608-202j),(551-320j),(450-434j),(341-521j),(207-589j),(52-620j),(-96-602j),(-262-563j),(-393-449j),(-494-313j),(-568-126j),(-582+67j),(-525+272j),(-356+436j),(-135+547j),(165+541j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.8721762,0j,0j,0j,(-5120+5120j),(-90-542j),(-369-406j),(-517-184j),(-540+52j),(-518+242j),(-412+387j),(-280+511j),(-145+560j),(8+598j),(164+558j),(266+514j),(377+467j),(482+380j),(558+289j),(607+182j),(627+76j),(618-31j),(641-149j),(590-242j),(541-362j),(493-416j),(419-466j),(343-553j),(250-592j),(178-647j),(90-652j),(-11-650j),(-112-622j),0j,(-269-591j),(-359-570j),(-428-492j),(-496-439j),(-543-344j),(-604-276j),(-597-180j),(-652-80j),(-636+13j),(-658+118j),(-620+218j),(-558+308j),(-498+395j),(-406+470j),(-323+545j),(-198+589j),(-78+614j),(51+606j),(165+584j),(297+508j),(408+417j),(499+298j),(569+129j),(584-55j),(509-247j),(369-429j),(145-552j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.8828204,0j,0j,0j,(-5120+5120j),(142-546j),(-174-525j),(-426-359j),(-545-119j),(-559+112j),(-480+308j),(-333+459j),(-174+550j),(21+594j),(202+555j),(341+488j),(461+399j),(557+275j),(609+128j),(624-14j),(612-164j),(555-313j),(481-433j),(372-518j),(240-586j),(118-630j),(-4-647j),(-152-629j),(-270-578j),(-383-519j),(-489-443j),(-564-340j),(-611-212j),0j,(-657+28j),(-640+165j),(-591+282j),(-530+387j),(-434+485j),(-334+569j),(-197+620j),(-65+640j),(60+640j),(192+633j),(322+584j),(445+473j),(524+358j),(593+230j),(626+89j),(622-74j),(580-233j),(486-371j),(367-480j),(206-563j),(25-594j),(-167-562j),(-336-472j),(-489-327j),(-569-102j),(-549+168j),(-373+409j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.891846,0j,0j,0j,(-5120+5120j),(459-281j),(253-489j),(-1-555j),(-240-509j),(-397-411j),(-518-276j),(-559-94j),(-578+53j),(-555+192j),(-486+326j),(-408+418j),(-310+503j),(-211+584j),(-100+604j),(-7+626j),(102+620j),(210+607j),(323+573j),(402+509j),(476+425j),(542+372j),(566+287j),(618+188j),(637+115j),(645+16j),(649-88j),(631-168j),(591-260j),0j,(525-413j),(463-465j),(400-533j),(323-576j),(242-609j),(157-655j),(46-620j),(-37-655j),(-123-625j),(-230-614j),(-334-577j),(-411-481j),(-479-409j),(-533-324j),(-576-237j),(-620-127j),(-625+4j),(-600+123j),(-568+252j),(-470+371j),(-373+453j),(-230+528j),(-78+574j),(112+578j),(288+483j),(467+330j),(551+84j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747912.9024599,0j,0j,0j,(-5120+5120j),(-365-417j),(-543-156j),(-547+143j),(-424+375j),(-245+516j),(-45+572j),(153+566j),(316+471j),(459+372j),(537+224j),(586+80j),(597-72j),(573-232j),(506-352j),(431-465j),(316-562j),(178-611j),(59-652j),(-86-632j),(-222-601j),(-335-541j),(-451-469j),(-507-384j),(-578-287j),(-628-178j),(-649-52j),(-641+62j),(-628+178j),0j,(-529+401j),(-439+495j),(-341+565j),(-245+632j),(-110+653j),(17+665j),(129+635j),(254+600j),(357+538j),(472+463j),(553+354j),(607+219j),(642+95j),(628-56j),(604-191j),(542-319j),(448-450j),(312-522j),(168-578j),(3-589j),(-171-546j),(-335-483j),(-473-342j),(-563-160j),(-576+75j),(-475+320j),(-242+513j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.9126184,0j,0j,0j,(-5120+5120j),(519+204j),(550-91j),(437-341j),(255-493j),(90-569j),(-91-568j),(-267-512j),(-395-411j),(-507-322j),(-557-176j),(-580-55j),(-599+74j),(-591+194j),(-547+300j),(-492+389j),(-427+460j),(-330+532j),(-252+602j),(-146+623j),(-32+649j),(56+656j),(153+620j),(257+599j),(324+558j),(414+521j),(485+457j),(537+384j),(580+298j),0j,(646+140j),(662+61j),(661-32j),(653-121j),(626-223j),(603-304j),(517-389j),(465-456j),(381-506j),(315-579j),(231-625j),(102-638j),(17-621j),(-103-611j),(-200-594j),(-306-546j),(-414-480j),(-494-371j),(-554-250j),(-586-111j),(-582+34j),(-545+186j),(-475+341j),(-354+472j),(-165+551j),(59+576j),(303+478j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.9243162,0j,0j,0j,(-5120+5120j),(514-166j),(360-417j),(116-553j),(-132-541j),(-312-462j),(-455-361j),(-529-186j),(-587-31j),(-584+120j),(-523+270j),(-453+380j),(-364+459j),(-288+548j),(-171+600j),(-58+632j),(55+633j),(178+619j),(291+577j),(388+524j),(459+438j),(533+381j),(586+289j),(622+181j),(639+86j),(643+1j),(654-96j),(623-180j),(583-282j),0j,(499-449j),(421-502j),(364-570j),(275-600j),(172-642j),(78-671j),(-36-648j),(-141-631j),(-214-605j),(-315-568j),(-402-519j),(-484-425j),(-537-329j),(-584-227j),(-599-113j),(-630-1j),(-594+134j),(-562+264j),(-482+375j),(-362+470j),(-234+541j),(-77+562j),(85+572j),(255+519j),(407+393j),(547+184j),(552-90j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.9326103,0j,0j,0j,(-5120+5120j),(218-496j),(-122-528j),(-409-384j),(-556-140j),(-548+121j),(-472+332j),(-302+480j),(-109+584j),(104+579j),(276+518j),(428+400j),(528+264j),(610+111j),(607-63j),(587-233j),(512-397j),(388-516j),(227-612j),(64-646j),(-101-626j),(-246-602j),(-373-520j),(-497-428j),(-590-278j),(-624-154j),(-652-2j),(-636+142j),(-581+303j),0j,(-408+530j),(-247+601j),(-114+660j),(45+656j),(205+636j),(352+583j),(442+460j),(547+337j),(605+195j),(643+51j),(648-113j),(585-276j),(499-411j),(366-531j),(186-583j),(25-640j),(-163-594j),(-320-512j),(-476-397j),(-547-218j),(-591-25j),(-543+182j),(-449+363j),(-277+519j),(-19+580j),(263+518j),(488+265j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.9426506,0j,0j,0j,(-5120+5120j),(385-400j),(121-544j),(-169-540j),(-393-404j),(-525-212j),(-568-13j),(-547+184j),(-456+346j),(-340+477j),(-189+556j),(-43+587j),(109+594j),(261+561j),(388+487j),(494+392j),(574+276j),(625+144j),(651+12j),(642-127j),(597-259j),(541-374j),(470-448j),(356-549j),(254-601j),(134-644j),(14-660j),(-103-650j),(-240-603j),0j,(-453-500j),(-517-413j),(-581-311j),(-623-189j),(-657-66j),(-657+62j),(-601+163j),(-577+294j),(-505+396j),(-427+493j),(-324+572j),(-183+613j),(-50+638j),(86+628j),(220+581j),(348+520j),(460+407j),(548+277j),(597+131j),(591-50j),(540-206j),(455-363j),(306-485j),(123-567j),(-123-563j),(-357-454j),(-514-222j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.953401,0j,0j,0j,(-5120+5120j),(249+498j),(467+302j),(559+32j),(518-222j),(417-395j),(252-520j),(84-564j),(-88-572j),(-253-536j),(-380-441j),(-471-341j),(-558-218j),(-611-105j),(-623+24j),(-626+144j),(-572+271j),(-513+381j),(-436+479j),(-334+557j),(-228+592j),(-125+643j),(-15+640j),(101+650j),(210+615j),(301+568j),(383+526j),(460+459j),(532+351j),0j,(643+186j),(657+85j),(652-18j),(657-120j),(616-229j),(582-333j),(499-419j),(421-488j),(335-543j),(238-612j),(134-645j),(-3-641j),(-114-617j),(-230-579j),(-343-529j),(-436-442j),(-527-331j),(-575-201j),(-612-49j),(-588+107j),(-527+253j),(-436+390j),(-293+509j),(-117+573j),(93+567j),(328+478j),(503+258j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747912.9625857,0j,0j,0j,(-5120+5120j),(453-301j),(179-515j),(-159-539j),(-424-374j),(-551-117j),(-545+141j),(-431+359j),(-248+516j),(-32+590j),(183+557j),(369+453j),(512+314j),(600+127j),(616-85j),(565-278j),(456-441j),(301-568j),(105-640j),(-90-629j),(-267-578j),(-430-490j),(-533-340j),(-628-180j),(-643+8j),(-623+184j),(-554+351j),(-439+483j),(-262+578j),0j,(55+662j),(253+606j),(408+521j),(536+391j),(622+228j),(668+56j),(635-131j),(563-314j),(445-464j),(300-573j),(122-645j),(-74-642j),(-266-582j),(-425-467j),(-545-298j),(-612-105j),(-608+105j),(-532+297j),(-399+458j),(-198+559j),(34+586j),(252+513j),(443+368j),(564+137j),(556-150j),(394-420j),(86-547j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747912.982807,0j,0j,0j,(-5120+5120j),(-480+271j),(-164+527j),(235+506j),(495+252j),(565-70j),(448-369j),(178-549j),(-104-560j),(-375-443j),(-541-211j),(-581+50j),(-510+306j),(-340+509j),(-98+602j),(165+597j),(398+484j),(568+271j),(642+22j),(589-231j),(450-448j),(255-598j),(-11-648j),(-251-598j),(-449-453j),(-594-257j),(-649-17j),(-601+231j),(-475+452j),0j,(-36+670j),(216+612j),(428+496j),(581+307j),(657+59j),(631-196j),(486-400j),(296-567j),(53-631j),(-197-616j),(-428-493j),(-584-271j),(-636-15j),(-578+237j),(-426+445j),(-426+445j),(73+614j),(330+505j),(510+306j),(588+38j),(523-224j),(332-461j),(54-569j),(-250-514j),(-492-279j),(-560+84j),(-354+421j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747912.9925015,0j,0j,0j,(-5120+5120j),(-169-514j),(-443-322j),(-548-32j),(-504+238j),(-355+437j),(-158+542j),(67+560j),(242+505j),(441+393j),(525+216j),(581+70j),(587-98j),(587-98j),(473-402j),(349-523j),(193-602j),(29-628j),(-128-641j),(-282-566j),(-399-477j),(-505-386j),(-596-258j),(-637-91j),(-642+47j),(-620+186j),(-564+321j),(-487+441j),(-368+534j),0j,(-102+659j),(32+656j),(177+623j),(315+573j),(428+486j),(541+381j),(592+234j),(634+79j),(636-57j),(617-203j),(559-347j),(439-460j),(316-540j),(153-603j),(-6-613j),(-180-592j),(-353-519j),(-447-390j),(-552-236j),(-599-38j),(-548+142j),(-472+326j),(-325+470j),(-131+564j),(131+544j),(369+423j),(527+150j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747913.0028584,0j,0j,0j,(-5120+5120j),(434-324j),(187-507j),(-88-540j),(-318-443j),(-475-283j),(-562-99j),(-561+107j),(-506+277j),(-390+416j),(-264+522j),(-125+567j),(41+587j),(191+579j),(316+523j),(431+453j),(528+354j),(600+231j),(639+100j),(635-41j),(607-176j),(576-296j),(495-396j),(412-492j),(308-564j),(194-612j),(82-644j),(-35-650j),(-166-628j),0j,(-383-544j),(-459-457j),(-550-369j),(-600-254j),(-638-134j),(-656-24j),(-631+100j),(-599+232j),(-541+335j),(-468+446j),(-377+537j),(-236+580j),(-106+621j),(27+616j),(158+585j),(298+545j),(416+453j),(518+329j),(582+190j),(580+13j),(560-154j),(478-313j),(343-446j),(166-556j),(-67-560j),(-312-480j),(-476-271j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747913.0133219,0j,0j,0j,(-5120+5120j),(-471-537j),(-683-213j),(-712+142j),(-569+436j),(-399+613j),(-175+716j),(54+737j),(261+713j),(452+625j),(579+480j),(686+335j),(760+187j),(812+22j),(799-136j),(756-295j),(711-437j),(598-565j),(492-687j),(367-758j),(219-797j),(113-834j),(-15-841j),(-153-831j),(-288-786j),(-403-736j),(-528-683j),(-610-577j),(-699-463j),0j,(-806-282j),(-841-138j),(-854-12j),(-861+120j),(-809+248j),(-797+359j),(-681+476j),(-620+568j),(-518+662j),(-397+743j),(-266+798j),(-103+797j),(37+815j),(190+773j),(330+726j),(469+655j),(578+537j),(692+396j),(757+240j),(784+53j),(732-151j),(654-340j),(518-523j),(328-664j),(69-735j),(-250-700j),(-533-505j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747913.0227556,0j,0j,0j,(-5120+5120j),(507+21j),(439-264j),(259-457j),(31-526j),(-166-509j),(-340-423j),(-459-280j),(-520-126j),(-551+34j),(-516+189j),(-460+308j),(-381+408j),(-288+506j),(-171+556j),(-35+582j),(87+592j),(216+561j),(330+518j),(409+440j),(498+340j),(555+244j),(588+156j),(608+31j),(603-80j),(576-181j),(540-283j),(486-370j),(404-446j),0j,(241-578j),(146-591j),(38-610j),(-70-618j),(-179-589j),(-287-552j),(-370-465j),(-452-392j),(-509-308j),(-568-221j),(-602-120j),(-609+25j),(-580+151j),(-511+262j),(-461+356j),(-379+436j),(-262+519j),(-111+561j),(17+569j),(166+532j),(304+455j),(414+343j),(514+191j),(542+1j),(508-185j),(376-397j),(133-504j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747913.0343935,0j,0j,0j,(-5120+5120j),(-565-424j),(-716-42j),(-643+327j),(-449+568j),(-174+710j),(93+737j),(347+657j),(542+512j),(682+348j),(749+127j),(774-46j),(750-255j),(672-421j),(557-585j),(422-683j),(268-774j),(85-814j),(-81-842j),(-250-793j),(-406-711j),(-548-625j),(-650-511j),(-748-383j),(-810-235j),(-857-89j),(-861+68j),(-818+216j),(-745+377j),0j,(-605+612j),(-469+712j),(-338+774j),(-185+828j),(-37+832j),(125+834j),(274+781j),(419+713j),(548+618j),(660+523j),(742+382j),(793+194j),(824+32j),(786-141j),(748-308j),(650-477j),(506-611j),(328-703j),(153-752j),(-66-755j),(-277-705j),(-466-575j),(-636-394j),(-729-144j),(-731+151j),(-586+452j),(-291+666j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747913.0436006,0j,0j,0j,(-5120+5120j),(204+699j),(682+176j),(490-470j),(-125-688j),(-645-341j),(-689+300j),(-235+716j),(356+637j),(736+194j),(636-399j),(190-740j),(-410-673j),(-754-214j),(-722+369j),(-290+755j),(292+774j),(716+386j),(814-169j),(489-668j),(-59-821j),(-583-593j),(-832-57j),(-666+488j),(-202+822j),(393+755j),(768+332j),(824-239j),(472-690j),0j,(-607-619j),(-835-85j),(-697+468j),(-237+803j),(329+772j),(758+386j),(780-200j),(501-671j),(-74-829j),(-587-567j),(-817-56j),(-632+502j),(-173+798j),(403+689j),(763+272j),(715-316j),(312-703j),(-236-717j),(-727-306j),(-644+240j),(-281+691j),(444+694j),(675+356j),(813-511j),(71-707j),(-535-593j),(-733+210j),(10246+5376j),(-11600-32640j),(1152+0j),0j
