mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747844.121113,0j,0j,0j,(-5120+5120j),(-561-260j),(-627+62j),(-519+367j),(-315+560j),(-101+646j),(107+639j),(318+573j),(467+466j),(597+339j),(642+172j),(662+26j),(673-115j),(649-269j),(595-392j),(506-503j),(405-592j),(283-663j),(167-719j),(36-735j),(-95-734j),(-198-703j),(-319-671j),(-414-602j),(-506-537j),(-582-458j),(-650-354j),(-682-257j),(-714-146j),0j,(-729+62j),(-709+166j),(-673+278j),(-633+380j),(-571+460j),(-505+556j),(-399+598j),(-300+656j),(-202+695j),(-88+734j),(42+736j),(176+706j),(293+659j),(406+583j),(519+501j),(601+399j),(677+252j),(702+105j),(697-48j),(662-215j),(570-366j),(441-501j),(266-616j),(60-684j),(-184-654j),(-439-517j),(-615-255j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747844.13707,0j,0j,0j,(-5120+5120j),(-208+650j),(379+587j),(678+117j),(579-415j),(183-688j),(-299-667j),(-639-313j),(-698+142j),(-524+523j),(-112+736j),(292+682j),(599+408j),(775+9j),(663-400j),(379-696j),(-27-804j),(-464-667j),(-722-341j),(-791+53j),(-646+459j),(-354+712j),(31+798j),(428+677j),(682+370j),(784+2j),(692-389j),(424-666j),(36-782j),0j,(-676-501j),(-792-101j),(-757+294j),(-535+617j),(-178+800j),(233+785j),(557+523j),(767+192j),(764-210j),(572-553j),(223-779j),(-208-768j),(-557-560j),(-764-190j),(-756+225j),(-532+574j),(-133+770j),(301+726j),(642+436j),(760+7j),(587-430j),(245-684j),(-234-690j),(-646-409j),(-736+104j),(-456+605j),(133+708j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747844.1406305,0j,0j,0j,(-5120+5120j),(-529-325j),(-632-28j),(-577+270j),(-419+482j),(-232+595j),(-45+649j),(151+631j),(321+580j),(469+494j),(559+337j),(611+226j),(667+111j),(688-15j),(699-138j),(667-257j),(609-359j),(537-478j),(461-563j),(355-637j),(250-679j),(178-715j),(55-715j),(-46-739j),(-143-721j),(-219-696j),(-317-675j),(-391-609j),(-493-535j),0j,(-629-425j),(-658-341j),(-699-245j),(-735-158j),(-734-59j),(-761+40j),(-710+137j),(-688+236j),(-637+331j),(-615+422j),(-538+499j),(-441+567j),(-339+639j),(-213+671j),(-117+728j),(17+727j),(147+713j),(292+632j),(412+563j),(534+476j),(606+305j),(664+156j),(665-56j),(643-233j),(528-430j),(313-600j),(-1-670j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747844.1596298,0j,0j,0j,(-5120+5120j),(684-119j),(530-403j),(319-571j),(93-678j),(-148-686j),(-341-635j),(-504-541j),(-605-385j),(-687-255j),(-721-99j),(-734+36j),(-732+174j),(-702+296j),(-656+409j),(-605+502j),(-531+586j),(-447+650j),(-358+704j),(-276+736j),(-181+770j),(-93+798j),(-2+794j),(83+801j),(179+786j),(258+770j),(338+733j),(405+691j),(477+622j),0j,(615+557j),(659+482j),(700+405j),(745+352j),(765+252j),(799+181j),(781+92j),(812+16j),(790-77j),(808-183j),(755-262j),(718-374j),(669-465j),(581-535j),(499-605j),(402-667j),(299-724j),(210-747j),(-29-801j),(-38-789j),(-262-634j),(-363-610j),(-712-521j),(-576-250j),(-742-35j),(-568+271j),(-527+458j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747844.1645157,0j,0j,0j,(-5120+5120j),(-333+470j),(22+569j),(372+426j),(558+143j),(563-149j),(434-400j),(211-557j),(-58-577j),(-308-531j),(-485-356j),(-581-157j),(-611+70j),(-560+297j),(-425+481j),(-245+610j),(-26+656j),(203+628j),(404+526j),(554+360j),(639+173j),(670-33j),(593-250j),(513-427j),(353-563j),(168-638j),(-34-659j),(-232-622j),(-424-510j),0j,(-649-203j),(-672+5j),(-638+208j),(-543+394j),(-410+533j),(-232+639j),(-36+633j),(188+635j),(376+546j),(527+406j),(634+217j),(659-4j),(613-212j),(505-401j),(335-549j),(123-636j),(-120-638j),(-338-543j),(-513-371j),(-608-148j),(-594+89j),(-497+362j),(-298+537j),(-21+623j),(292+540j),(529+283j),(585-100j),(10246+11520j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747844.1713588,0j,0j,0j,(-5120+5120j),(-592-178j),(-584+214j),(-386+491j),(-118+641j),(176+593j),(412+507j),(551+347j),(646+114j),(666-110j),(591-297j),(477-465j),(340-567j),(194-671j),(15-687j),(-175-683j),(-334-638j),(-499-550j),(-612-391j),(-688-238j),(-714-67j),(-732+74j),(-683+236j),(-604+383j),(-510+517j),(-398+593j),(-283+676j),(-131+725j),(55+721j),0j,(331+667j),(477+570j),(596+469j),(650+322j),(709+192j),(764+38j),(722-126j),(669-282j),(583-430j),(486-533j),(369-646j),(209-697j),(29-722j),(-151-720j),(-330-612j),(-493-532j),(-580-373j),(-668-189j),(-702+16j),(-634+230j),(-531+389j),(-360+562j),(-169+639j),(83+674j),(358+572j),(581+347j),(660-17j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747844.181011,0j,0j,0j,(-5120+5120j),(-555-288j),(-629+66j),(-516+358j),(-318+562j),(-72+626j),(152+628j),(360+538j),(511+411j),(626+250j),(669+64j),(661-112j),(610-263j),(565-405j),(464-526j),(359-621j),(216-691j),(67-724j),(-84-733j),(-221-689j),(-346-616j),(-468-562j),(-548-448j),(-639-339j),(-697-211j),(-706-117j),(-732-1j),(-720+132j),(-681+263j),0j,(-549+490j),(-469+553j),(-381+645j),(-264+681j),(-142+744j),(-5+768j),(151+708j),(266+663j),(364+605j),(486+549j),(595+455j),(652+323j),(700+192j),(719+47j),(685-112j),(676-266j),(564-404j),(458-541j),(314-644j),(128-666j),(-75-675j),(-267-616j),(-440-503j),(-605-333j),(-670-86j),(-650+213j),(-442+489j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747844.1905818,0j,0j,0j,(-5120+5120j),(-399-471j),(-606-161j),(-608+169j),(-470+452j),(-240+592j),(-4+663j),(247+605j),(455+489j),(574+327j),(634+115j),(651-46j),(630-246j),(556-406j),(437-542j),(294-642j),(145-713j),(-35-722j),(-196-703j),(-355-636j),(-482-529j),(-598-427j),(-665-269j),(-719-126j),(-730+26j),(-708+179j),(-659+323j),(-591+446j),(-469+571j),0j,(-219+738j),(-82+728j),(70+740j),(221+710j),(365+649j),(496+567j),(574+419j),(677+304j),(713+155j),(733-5j),(722-166j),(645-333j),(563-469j),(428-584j),(281-651j),(108-725j),(-80-700j),(-278-639j),(-441-542j),(-581-380j),(-657-171j),(-673+43j),(-618+281j),(-472+488j),(-230+639j),(83+666j),(410+518j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747844.2054431,0j,0j,0j,(-5120+5120j),(598-331j),(298-615j),(-73-695j),(-408-578j),(-597-358j),(-707-103j),(-701+156j),(-617+362j),(-461+576j),(-265+672j),(-64+734j),(113+725j),(341+690j),(487+593j),(628+462j),(726+287j),(792+89j),(809-102j),(750-281j),(649-458j),(572-575j),(439-681j),(272-764j),(105-782j),(-59-803j),(-223-771j),(-373-702j),(-531-614j),0j,(-739-363j),(-787-210j),(-823-27j),(-800+126j),(-754+293j),(-702+451j),(-549+567j),(-421+677j),(-276+761j),(-118+809j),(65+818j),(249+763j),(428+679j),(565+556j),(692+394j),(778+204j),(788-19j),(745-225j),(660-415j),(491-580j),(280-694j),(47-736j),(-216-707j),(-469-581j),(-674-344j),(-761+2j),(-597+381j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747844.2105663,0j,0j,0j,(-5120+5120j),(234-641j),(-152-666j),(-479-511j),(-665-232j),(-698+53j),(-641+306j),(-508+504j),(-325+619j),(-106+731j),(111+723j),(296+672j),(453+582j),(581+478j),(690+339j),(768+183j),(800+9j),(784-173j),(725-346j),(636-494j),(521-607j),(397-707j),(247-769j),(87-814j),(-71-801j),(-209-775j),(-336-734j),(-466-663j),(-604-559j),0j,(-783-310j),(-796-182j),(-821-36j),(-809+115j),(-773+276j),(-714+421j),(-580+533j),(-488+646j),(-358+721j),(-220+774j),(-58+805j),(119+807j),(282+755j),(430+665j),(554+553j),(675+408j),(759+222j),(790+19j),(761-184j),(688-384j),(514-526j),(322-684j),(96-731j),(-152-721j),(-420-607j),(-656-348j),(-721+32j),(10246+6144j),(-11600-32640j),(128+0j),0j
