mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747734.3320374,0j,0j,0j,(-5120+5120j),(467-542j),(92-715j),(-296-667j),(-571-468j),(-712-214j),(-741+50j),(-681+313j),(-559+497j),(-382+677j),(-172+747j),(21+769j),(220+756j),(410+697j),(568+584j),(694+450j),(790+282j),(824+110j),(835-80j),(781-255j),(713-418j),(630-539j),(494-657j),(381-733j),(227-804j),(85-842j),(-82-852j),(-219-818j),(-384-736j),0j,(-619-577j),(-726-452j),(-793-297j),(-839-150j),(-844-6j),(-851+141j),(-785+310j),(-699+436j),(-603+568j),(-489+671j),(-340+772j),(-161+804j),(13+817j),(183+779j),(354+716j),(512+604j),(644+470j),(736+280j),(789+92j),(749-134j),(656-325j),(539-515j),(352-657j),(100-744j),(-181-716j),(-490-556j),(-683-228j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.3479657,0j,0j,0j,(-5120+5120j),(674-160j),(528-488j),(217-672j),(-80-717j),(-341-652j),(-546-502j),(-674-310j),(-724-115j),(-753+88j),(-703+275j),(-615+429j),(-531+576j),(-407+689j),(-262+766j),(-110+804j),(49+815j),(197+798j),(351+761j),(479+680j),(587+591j),(680+497j),(743+386j),(796+245j),(821+121j),(846+1j),(841-136j),(808-257j),(738-366j),0j,(626-579j),(512-662j),(409-726j),(295-780j),(182-809j),(63-838j),(-73-816j),(-209-792j),(-328-752j),(-453-708j),(-572-618j),(-658-486j),(-709-359j),(-766-213j),(-794-73j),(-799+83j),(-750+257j),(-652+399j),(-556+526j),(-405+642j),(-215+690j),(-21+729j),(189+710j),(405+614j),(579+408j),(676+131j),(685-210j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.359287,0j,0j,0j,(-5120+5120j),(373-614j),(-94-705j),(-499-513j),(-723-159j),(-705+219j),(-546+508j),(-273+697j),(60+764j),(350+670j),(578+488j),(727+257j),(789-12j),(750-275j),(630-510j),(444-689j),(212-820j),(-70-851j),(-336-776j),(-556-629j),(-706-431j),(-809-215j),(-840+95j),(-800+284j),(-686+508j),(-504+678j),(-291+789j),(-55+835j),(203+818j),0j,(624+625j),(729+398j),(820+181j),(838-61j),(796-296j),(672-517j),(459-686j),(270-790j),(32-835j),(-212-812j),(-447-716j),(-639-542j),(-768-317j),(-815-51j),(-775+211j),(-659+453j),(-460+651j),(-207+755j),(73+782j),(351+675j),(600+454j),(715+210j),(736-90j),(628-418j),(353-660j),(-57-739j),(-458-558j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.3721106,0j,0j,0j,(-5120+5120j),(534-482j),(119-701j),(-340-632j),(-650-349j),(-725+30j),(-648+350j),(-423+607j),(-120+716j),(206+724j),(477+586j),(666+374j),(776+112j),(780-156j),(679-432j),(493-637j),(261-777j),(-16-822j),(-297-778j),(-523-635j),(-694-440j),(-802-206j),(-825+72j),(-777+312j),(-647+543j),(-464+710j),(-239+809j),(22+826j),(289+777j),0j,(690+532j),(793+271j),(828+29j),(807-208j),(703-441j),(551-641j),(289-741j),(61-817j),(-191-803j),(-424-716j),(-624-550j),(-758-312j),(-805-56j),(-768+208j),(-640+471j),(-432+663j),(-181+760j),(104+755j),(382+671j),(600+466j),(718+181j),(728-135j),(593-424j),(351-637j),(-30-737j),(-419-597j),(-681-222j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.3883083,0j,0j,0j,(-5120+5120j),(342-621j),(-65-713j),(-433-581j),(-664-321j),(-714-16j),(-696+258j),(-555+458j),(-373+634j),(-161+745j),(75+728j),(272+723j),(443+624j),(608+504j),(716+344j),(809+171j),(840-26j),(816-214j),(729-407j),(619-549j),(479-672j),(334-764j),(167-820j),(-2-827j),(-182-822j),(-321-768j),(-463-705j),(-588-590j),(-703-462j),0j,(-853-159j),(-836+9j),(-816+149j),(-772+320j),(-679+479j),(-602+610j),(-436+700j),(-301+773j),(-116+812j),(36+817j),(198+814j),(380+719j),(510+616j),(645+475j),(725+288j),(790+117j),(774-73j),(716-279j),(618-473j),(432-602j),(228-695j),(-13-722j),(-235-692j),(-467-572j),(-644-337j),(-741-8j),(-607+363j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.390229,0j,0j,0j,(-5120+5120j),(408-342j),(185-521j),(-94-525j),(-310-447j),(-458-305j),(-545-153j),(-552+27j),(-548+185j),(-476+329j),(-371+432j),(-273+504j),(-170+557j),(-53+611j),(80+615j),(194+599j),(304+553j),(396+492j),(485+412j),(551+311j),(582+218j),(629+133j),(639+11j),(638-72j),(607-173j),(578-252j),(547-342j),(490-424j),(421-497j),0j,(253-586j),(162-618j),(74-638j),(-12-635j),(-109-639j),(-217-618j),(-287-544j),(-377-501j),(-438-438j),(-504-368j),(-565-288j),(-594-181j),(-606-78j),(-608+44j),(-568+148j),(-557+258j),(-478+367j),(-383+455j),(-267+528j),(-123+550j),(15+570j),(171+531j),(304+460j),(443+357j),(519+169j),(541-63j),(450-308j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.4098265,0j,0j,0j,(-5120+5120j),(685+109j),(653-250j),(464-571j),(208-705j),(-47-724j),(-280-684j),(-465-548j),(-626-418j),(-728-243j),(-754-49j),(-748+130j),(-706+275j),(-681+419j),(-588+539j),(-493+648j),(-380+739j),(-238+801j),(-95+832j),(56+830j),(190+799j),(309+771j),(419+720j),(536+634j),(622+554j),(694+465j),(757+376j),(795+267j),(832+136j),0j,(864-103j),(825-196j),(791-306j),(731-412j),(650-518j),(576-618j),(466-670j),(349-735j),(243-783j),(130-798j),(-1-826j),(-149-801j),(-268-752j),(-393-687j),(-515-601j),(-619-509j),(-688-353j),(-743-196j),(-761-35j),(-747+142j),(-667+306j),(-556+460j),(-395+602j),(-212+699j),(57+731j),(339+653j),(575+397j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747734.416389,0j,0j,0j,(-5120+5120j),(711+165j),(664-256j),(454-559j),(154-726j),(-163-722j),(-411-632j),(-604-445j),(-702-210j),(-781+13j),(-712+235j),(-634+432j),(-524+577j),(-362+717j),(-175+793j),(4+826j),(200+797j),(393+731j),(554+641j),(680+483j),(757+328j),(824+189j),(832-14j),(824-169j),(784-345j),(702-469j),(607-602j),(468-712j),(316-802j),0j,(-7-845j),(-164-819j),(-325-782j),(-455-699j),(-587-613j),(-700-486j),(-748-317j),(-812-158j),(-813+15j),(-813+173j),(-767+361j),(-652+508j),(-526+643j),(-365+722j),(-178+779j),(15+800j),(207+755j),(385+665j),(557+547j),(682+352j),(733+129j),(730-114j),(659-331j),(513-558j),(235-713j),(-104-730j),(-453-561j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.4270434,0j,0j,0j,(-5120+5120j),(-697+133j),(-522+494j),(-238+679j),(71+726j),(328+670j),(516+530j),(661+329j),(726+118j),(767-69j),(713-274j),(636-417j),(548-567j),(430-682j),(287-753j),(133-799j),(-17-827j),(-167-810j),(-324-802j),(-438-708j),(-576-622j),(-656-534j),(-712-411j),(-787-293j),(-818-163j),(-840-37j),(-845+95j),(-814+216j),(-761+328j),0j,(-677+552j),(-573+640j),(-468+702j),(-370+773j),(-243+812j),(-117+844j),(18+821j),(168+811j),(278+770j),(407+736j),(522+659j),(635+523j),(694+420j),(748+285j),(792+151j),(803-10j),(794-188j),(704-340j),(624-473j),(455-606j),(285-678j),(84-733j),(-134-734j),(-357-652j),(-570-476j),(-700-208j),(-731+128j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.4370859,0j,0j,0j,(-5120+5120j),(436+303j),(545+2j),(468-283j),(295-483j),(58-544j),(-152-542j),(-325-442j),(-465-323j),(-570-154j),(-569+18j),(-550+194j),(-465+322j),(-393+455j),(-262+560j),(-128+610j),(19+634j),(177+619j),(312+551j),(434+480j),(510+352j),(609+250j),(624+105j),(644-30j),(622-169j),(569-274j),(512-402j),(419-494j),(301-581j),0j,(57-644j),(-70-623j),(-201-631j),(-310-558j),(-442-489j),(-528-391j),(-566-242j),(-608-136j),(-627-1j),(-604+136j),(-583+276j),(-483+383j),(-384+489j),(-261+560j),(-109+575j),(46+618j),(193+562j),(346+484j),(466+380j),(538+214j),(560+35j),(540-143j),(462-312j),(323-463j),(105-538j),(-158-534j),(-388-360j),(10246+6144j),(-11344-32640j),(128+0j),0j
