mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747769.7110403,0j,0j,0j,(-5120+5120j),(-288-440j),(-500-208j),(-538+64j),(-466+295j),(-308+437j),(-172+549j),(28+539j),(175+522j),(333+464j),(441+365j),(512+251j),(554+135j),(594+14j),(597-96j),(573-227j),(533-327j),(456-442j),(348-510j),(240-582j),(139-582j),(52-632j),(-73-628j),(-173-587j),(-287-569j),(-343-509j),(-416-451j),(-479-389j),(-547-300j),0j,(-639-102j),(-617-26j),(-641+86j),(-591+176j),(-571+285j),(-536+361j),(-417+425j),(-353+487j),(-264+567j),(-175+580j),(-83+617j),(35+602j),(151+580j),(274+538j),(355+464j),(448+397j),(516+268j),(577+146j),(587+31j),(558-138j),(485-233j),(430-433j),(63-447j),(177-631j),(-78-561j),(-311-471j),(-478-206j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747769.7206235,0j,0j,0j,(-5120+5120j),(547-8j),(446-324j),(206-495j),(-31-539j),(-256-486j),(-420-367j),(-515-188j),(-573-17j),(-557+164j),(-467+307j),(-377+431j),(-244+529j),(-107+585j),(30+594j),(176+582j),(301+536j),(426+446j),(516+336j),(576+215j),(601+81j),(629-35j),(590-159j),(556-286j),(475-399j),(401-481j),(304-560j),(201-592j),(54-625j),0j,(-173-607j),(-284-567j),(-392-495j),(-474-405j),(-550-309j),(-605-208j),(-596-70j),(-608+57j),(-589+181j),(-543+292j),(-478+406j),(-359+495j),(-238+553j),(-110+581j),(40+589j),(178+569j),(313+497j),(430+390j),(513+270j),(551+105j),(552-61j),(489-234j),(396-375j),(238-502j),(17-536j),(-229-494j),(-437-290j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747769.730523,0j,0j,0j,(-5120+5120j),(95+521j),(399+368j),(533+74j),(509-204j),(369-406j),(169-534j),(-58-558j),(-259-490j),(-432-376j),(-528-198j),(-559-12j),(-547+147j),(-501+310j),(-393+451j),(-257+549j),(-90+610j),(82+614j),(258+577j),(395+473j),(503+356j),(593+219j),(621+52j),(617-106j),(571-260j),(498-386j),(397-494j),(260-570j),(107-619j),0j,(-188-610j),(-336-535j),(-457-446j),(-538-324j),(-611-177j),(-641-25j),(-586+125j),(-547+284j),(-452+400j),(-351+507j),(-206+583j),(-51+611j),(105+602j),(271+533j),(419+412j),(518+284j),(563+127j),(584-78j),(526-244j),(401-398j),(251-476j),(47-546j),(-157-511j),(-365-398j),(-499-209j),(-540+72j),(-416+347j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747769.750891,0j,0j,0j,(-5120+5120j),(-535-15j),(-445+318j),(-183+513j),(115+534j),(358+432j),(510+229j),(562-20j),(525-223j),(387-412j),(216-531j),(32-571j),(-169-554j),(-343-492j),(-482-358j),(-582-197j),(-621-21j),(-595+171j),(-533+338j),(-404+477j),(-242+577j),(-82+626j),(86+611j),(265+576j),(403+477j),(516+360j),(598+213j),(623+47j),(602-129j),0j,(467-426j),(344-528j),(193-604j),(27-639j),(-145-615j),(-304-554j),(-417-423j),(-536-299j),(-590-153j),(-623+18j),(-591+193j),(-502+350j),(-377+483j),(-209+565j),(-31+594j),(154+574j),(321+489j),(469+353j),(552+178j),(568-36j),(504-231j),(370-408j),(183-523j),(-53-555j),(-299-463j),(-490-240j),(-527+73j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747769.7685354,0j,0j,0j,(-5120+5120j),(717+79j),(642-331j),(390-606j),(69-725j),(-210-702j),(-462-581j),(-639-369j),(-731-142j),(-755+70j),(-690+282j),(-595+471j),(-456+629j),(-276+755j),(-93+781j),(78+789j),(258+769j),(427+685j),(574+600j),(684+451j),(769+285j),(819+139j),(817-22j),(805-199j),(753-338j),(678-505j),(575-631j),(434-714j),(276-754j),0j,(-12-841j),(-154-824j),(-315-773j),(-464-698j),(-586-592j),(-690-491j),(-755-319j),(-801-170j),(-810-18j),(-817+158j),(-755+338j),(-642+475j),(-521+604j),(-380+685j),(-218+765j),(-32+789j),(170+763j),(339+690j),(516+571j),(640+385j),(712+158j),(732-43j),(678-294j),(528-536j),(268-685j),(-60-722j),(-401-598j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.7821116,0j,0j,0j,(-5120+5120j),(656+279j),(713-119j),(559-470j),(296-662j),(34-732j),(-220-695j),(-438-585j),(-595-433j),(-709-245j),(-751-39j),(-741+148j),(-696+339j),(-634+498j),(-512+621j),(-359+708j),(-207+771j),(-46+799j),(113+819j),(270+777j),(429+690j),(549+618j),(639+508j),(739+387j),(778+252j),(824+116j),(839-19j),(818-169j),(760-312j),0j,(635-541j),(537-627j),(537-627j),(291-782j),(146-823j),(1-836j),(-128-783j),(-280-760j),(-397-692j),(-533-625j),(-649-520j),(-715-360j),(-762-215j),(-776-55j),(-780+99j),(-744+273j),(-653+430j),(-533+574j),(-373+684j),(-171+726j),(26+735j),(249+687j),(449+573j),(615+410j),(710+150j),(702-179j),(522-491j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.8034577,0j,0j,0j,(-5120+5120j),(466-248j),(263-472j),(-12-540j),(-241-489j),(-413-358j),(-523-206j),(-546-23j),(-541+127j),(-496+284j),(-397+395j),(-297+488j),(-178+539j),(-44+596j),(79+594j),(190+579j),(316+525j),(428+457j),(509+369j),(568+266j),(599+149j),(625+52j),(627-60j),(605-160j),(569-254j),(520-347j),(463-441j),(393-515j),(288-555j),0j,(105-625j),(-4-616j),(-107-623j),(-196-591j),(-298-556j),(-383-508j),(-451-415j),(-519-330j),(-559-240j),(-603-141j),(-616-29j),(-592+83j),(-571+203j),(-515+298j),(-430+392j),(-352+494j),(-223+546j),(-98+581j),(37+578j),(179+531j),(303+446j),(426+343j),(507+208j),(553+21j),(506-186j),(390-381j),(148-511j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747769.8207533,0j,0j,0j,(-5120+5120j),(300+645j),(580+410j),(702+78j),(699-238j),(562-440j),(419-623j),(190-695j),(-1-732j),(-193-723j),(-366-642j),(-501-558j),(-607-449j),(-711-334j),(-777-204j),(-777-204j),(-815+85j),(-798+253j),(-723+385j),(-655+491j),(-554+594j),(-495+676j),(-375+747j),(-250+796j),(-125+820j),(-34+826j),(79+833j),(190+811j),(318+757j),0j,(541+683j),(600+573j),(678+487j),(742+390j),(780+271j),(813+163j),(801+46j),(815-92j),(795-214j),(754-320j),(698-427j),(620-533j),(524-629j),(396-708j),(248-743j),(103-786j),(-55-771j),(-219-743j),(-369-684j),(-514-557j),(-611-410j),(-700-240j),(-727-48j),(-715+199j),(-595+427j),(-379+647j),(-40+701j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.8358722,0j,0j,0j,(-5120+5120j),(-515-149j),(-518+186j),(-334+427j),(-102+526j),(123+544j),(318+440j),(480+293j),(535+119j),(577-60j),(515-233j),(431-376j),(317-500j),(165-573j),(8-599j),(-134-589j),(-284-554j),(-403-450j),(-527-369j),(-576-220j),(-625-70j),(-617+64j),(-602+186j),(-534+332j),(-449+425j),(-350+525j),(-232+590j),(-94+629j),(45+614j),0j,(293+567j),(409+497j),(488+385j),(583+290j),(603+149j),(651+19j),(602-105j),(581-256j),(495-358j),(410-489j),(291-558j),(136-590j),(-4-612j),(-152-571j),(-295-528j),(-402-426j),(-524-309j),(-549-143j),(-584+23j),(-534+184j),(-427+341j),(-296+455j),(-116+552j),(108+547j),(310+447j),(475+260j),(542-33j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747769.8522716,0j,0j,0j,(-5120+5120j),(-258+480j),(64+544j),(335+438j),(488+251j),(544+44j),(544-152j),(450-342j),(315-474j),(145-549j),(-15-564j),(-147-547j),(-306-497j),(-432-423j),(-526-318j),(-588-182j),(-609-39j),(-603+103j),(-594+233j),(-506+338j),(-435+441j),(-349+538j),(-239+573j),(-118+621j),(2+624j),(149+620j),(259+585j),(375+517j),(471+438j),0j,(594+250j),(619+140j),(630+23j),(617-92j),(590-219j),(549-320j),(443-399j),(372-493j),(270-548j),(150-613j),(13-638j),(-128-598j),(-254-554j),(-358-487j),(-453-384j),(-528-274j),(-580-127j),(-592+22j),(-565+166j),(-469+302j),(-358+417j),(-207+510j),(-18+550j),(182+526j),(369+399j),(501+203j),(527-70j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747769.8685238,0j,0j,0j,(-5120+5120j),(701+155j),(659-287j),(395-594j),(44-697j),(-266-701j),(-507-525j),(-695-295j),(-745-20j),(-721+249j),(-578+474j),(-434+626j),(-249+769j),(-16+805j),(208+772j),(407+691j),(580+571j),(704+384j),(835+214j),(810-16j),(809-242j),(697-394j),(607-572j),(441-704j),(292-781j),(87-853j),(-91-842j),(-294-791j),(-465-681j),0j,(-715-432j),(-815-255j),(-812-70j),(-845+125j),(-762+302j),(-688+490j),(-517+597j),(-371+740j),(-183+794j),(-6+849j),(200+808j),(384+719j),(546+588j),(659+405j),(769+222j),(779+15j),(767-242j),(619-430j),(478-601j),(239-711j),(11-721j),(-246-685j),(-491-574j),(-663-320j),(-729-17j),(-623+343j),(-376+633j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.880287,0j,0j,0j,(-5120+5120j),(607-384j),(303-652j),(-30-713j),(-323-623j),(-548-510j),(-653-289j),(-760-77j),(-718+132j),(-707+316j),(-581+489j),(-463+597j),(-325+718j),(-170+781j),(-16+791j),(141+804j),(275+753j),(396+674j),(560+653j),(607+524j),(729+409j),(772+292j),(800+178j),(826+40j),(820-70j),(848-206j),(789-347j),(709-436j),(617-527j),0j,(472-672j),(373-771j),(247-781j),(152-861j),(6-820j),(-110-859j),(-230-759j),(-366-737j),(-448-660j),(-598-611j),(-659-505j),(-732-350j),(-760-234j),(-751-76j),(-796+48j),(-739+194j),(-722+364j),(-581+476j),(-492+606j),(-311+675j),(-134+739j),(77+722j),(289+698j),(494+548j),(639+336j),(691+51j),(676-284j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747769.9051623,0j,0j,0j,(-5120+5120j),(556+454j),(692+107j),(665-223j),(534-485j),(349-657j),(142-723j),(-90-736j),(-283-678j),(-466-617j),(-584-470j),(-675-347j),(-756-217j),(-792-72j),(-808+67j),(-787+199j),(-759+324j),(-658+454j),(-619+560j),(-502+639j),(-389+725j),(-309+768j),(-183+806j),(-67+838j),(33+834j),(150+834j),(247+817j),(337+756j),(448+692j),0j,(630+586j),(683+492j),(722+404j),(787+314j),(801+196j),(843+91j),(808-31j),(815-153j),(773-252j),(758-375j),(690-461j),(600-560j),(479-629j),(376-674j),(256-756j),(121-786j),(-37-788j),(-193-742j),(-337-694j),(-465-571j),(-587-441j),(-670-290j),(-736-96j),(-722+116j),(-649+355j),(-433+570j),(-155+708j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.921059,0j,0j,0j,(-5120+5120j),(308-631j),(-381-589j),(-708+10j),(-410+600j),(236+697j),(689+273j),(661-340j),(205-689j),(-364-653j),(-729-200j),(-668+360j),(-251+732j),(313+714j),(717+335j),(767-226j),(433-685j),(-120-802j),(-625-531j),(-823+3j),(-627+546j),(-127+820j),(425+703j),(783+276j),(790-278j),(437-716j),(-107-832j),(-608-581j),(-827-65j),0j,(-224+835j),(322+768j),(720+396j),(824-150j),(527-627j),(25-838j),(-500-620j),(-820-174j),(-733+379j),(-323+765j),(241+790j),(683+435j),(801-108j),(523-594j),(-16-789j),(-521-570j),(-787-52j),(-580+504j),(-86+755j),(437+584j),(794+69j),(564-436j),(203-801j),(-585-539j),(-736+64j),(-343+684j),(416+651j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.9513466,0j,0j,0j,(-5120+5120j),(275-666j),(-112-708j),(-466-570j),(-679-299j),(-725+5j),(-686+273j),(-565+471j),(-393+637j),(-172+734j),(42+740j),(234+718j),(403+657j),(548+557j),(672+428j),(761+285j),(811+106j),(825-87j),(787-267j),(700-413j),(595-558j),(504-662j),(346-728j),(219-799j),(56-828j),(-69-828j),(-226-801j),(-366-750j),(-502-646j),0j,(-727-449j),(-770-314j),(-811-169j),(-835-18j),(-816+136j),(-786+275j),(-691+411j),(-615+531j),(-494+653j),(-375+725j),(-226+795j),(-55+813j),(126+803j),(293+742j),(438+650j),(574+520j),(678+366j),(747+192j),(761+2j),(731-205j),(607-398j),(474-561j),(284-669j),(26-720j),(-264-688j),(-543-500j),(-694-173j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747769.9631774,0j,0j,0j,(-5120+5120j),(710-139j),(529-497j),(224-694j),(-125-716j),(-400-631j),(-596-449j),(-708-227j),(-733+11j),(-729+218j),(-626+433j),(-505+577j),(-342+703j),(-173+782j),(11+801j),(188+792j),(343+733j),(504+636j),(651+552j),(718+393j),(797+235j),(840+89j),(839-77j),(812-227j),(752-368j),(680-523j),(578-620j),(445-711j),(299-766j),0j,(22-834j),(-122-831j),(-260-795j),(-398-744j),(-535-658j),(-648-562j),(-704-386j),(-787-265j),(-822-113j),(-840+57j),(-820+218j),(-724+374j),(-625+516j),(-497+616j),(-349+707j),(-180+773j),(5+791j),(195+755j),(377+685j),(531+526j),(656+353j),(714+131j),(734-104j),(662-353j),(471-569j),(164-708j),(-182-705j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747769.9723983,0j,0j,0j,(-5120+5120j),(738+15j),(612-389j),(319-653j),(-24-732j),(-320-670j),(-549-512j),(-691-284j),(-742-39j),(-749+214j),(-626+423j),(-513+573j),(-339+708j),(-148+784j),(57+802j),(256+792j),(429+721j),(577+596j),(716+459j),(782+274j),(830+98j),(839-82j),(781-230j),(726-415j),(646-559j),(518-683j),(385-764j),(216-813j),(51-846j),0j,(-281-807j),(-438-747j),(-562-628j),(-678-520j),(-756-359j),(-843-211j),(-816-33j),(-825+149j),(-768+304j),(-697+469j),(-588+612j),(-418+713j),(-418+713j),(-71+783j),(123+793j),(314+734j),(500+619j),(629+449j),(717+276j),(768+53j),(713-176j),(627-393j),(450-584j),(214-703j),(-80-718j),(-394-610j),(-646-322j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.994856,0j,0j,0j,(-5120+5120j),(-93-511j),(-380-326j),(-490-69j),(-445+150j),(-413+356j),(-215+441j),(-13+551j),(206+482j),(326+444j),(451+293j),(506+155j),(506+155j),(532-246j),(434-363j),(318-468j),(178-531j),(52-520j),(-81-653j),(-217-524j),(-394-475j),(-461-341j),(-550-228j),(-607-111j),(-586-26j),(-609+205j),(-512+358j),(-407+435j),(-283+501j),0j,(-78+569j),(67+628j),(181+533j),(352+550j),(406+389j),(519+333j),(562+169j),(580+49j),(564-71j),(567-269j),(448-412j),(295-500j),(172-540j),(48-514j),(-90-597j),(-212-484j),(-409-434j),(-458-271j),(-534-140j),(-530+25j),(-437+248j),(-379+335j),(-199+507j),(39+519j),(262+430j),(391+265j),(552+40j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747770.0001733,0j,0j,0j,(-5120+5120j),(566-400j),(294-629j),(-33-704j),(-307-638j),(-496-523j),(-641-354j),(-728-165j),(-733+23j),(-759+205j),(-658+378j),(-589+483j),(-491+617j),(-378+703j),(-248+772j),(-144+793j),(-16+805j),(119+802j),(238+829j),(358+752j),(474+696j),(563+637j),(636+556j),(698+462j),(760+361j),(806+284j),(827+189j),(839+87j),(827-34j),0j,(819-227j),(790-309j),(732-376j),(699-498j),(609-565j),(552-655j),(456-683j),(357-741j),(271-769j),(161-825j),(46-850j),(-90-819j),(-207-777j),(-328-723j),(-424-682j),(-523-601j),(-644-497j),(-686-341j),(-745-229j),(-760-50j),(-728+133j),(-680+289j),(-575+459j),(-407+603j),(-191+699j),(70+712j),(394+600j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747770.016077,0j,0j,0j,(-5120+5120j),(-14-654j),(-355-564j),(-596-312j),(-671-32j),(-647+216j),(-553+409j),(-409+565j),(-217+647j),(-45+712j),(130+689j),(285+646j),(424+595j),(541+495j),(627+390j),(696+278j),(749+146j),(756-2j),(761-153j),(705-284j),(660-384j),(607-491j),(501-573j),(416-651j),(297-711j),(203-747j),(98-772j),(-10-768j),(-139-742j),0j,(-356-702j),(-446-644j),(-530-563j),(-603-483j),(-661-389j),(-727-296j),(-737-175j),(-759-38j),(-753+81j),(-748+187j),(-709+300j),(-637+413j),(-557+515j),(-434+605j),(-307+660j),(-185+710j),(-27+733j),(127+713j),(282+675j),(423+570j),(524+420j),(629+259j),(682+80j),(683-139j),(583-368j),(377-560j),(74-676j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747770.0304701,0j,0j,0j,(-5120+5120j),(-577+456j),(-219+721j),(175+736j),(489+589j),(671+360j),(774+89j),(748-176j),(662-409j),(519-592j),(315-708j),(138-776j),(-84-781j),(-279-783j),(-447-700j),(-595-582j),(-716-439j),(-798-274j),(-860-102j),(-855+66j),(-806+258j),(-764+412j),(-638+541j),(-540+664j),(-413+740j),(-259+825j),(-113+865j),(44+863j),(214+820j),0j,(500+711j),(611+617j),(701+503j),(784+373j),(839+208j),(872+43j),(812-91j),(794-284j),(714-407j),(630-570j),(530-686j),(327-765j),(175-815j),(-4-811j),(-176-792j),(-348-735j),(-524-612j),(-649-457j),(-738-275j),(-771-65j),(-787+192j),(-643+367j),(-484+558j),(-284+710j),(23+736j),(338+659j),(608+400j),(10246+12288j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747770.047265,0j,0j,0j,0j,(-183-680j),(-530-468j),(-703-133j),(-695+199j),(-562+455j),(-369+620j),(-126+714j),(119+705j),(322+678j),(496+533j),(619+396j),(723+214j),(771+30j),(759-149j),(707-314j),(628-470j),(493-588j),(381-702j),(213-743j),(54-772j),(-99-765j),(-220-735j),(-379-686j),(-508-591j),(-618-494j),(-691-357j),(-732-226j),(-752-88j),0j,(-757+168j),(-710+315j),(-635+423j),(-544+543j),(-424+621j),(-328+720j),(-165+721j),(-30+753j),(108+737j),(271+715j),(411+642j),(534+520j),(619+405j),(671+254j),(726+106j),(725-56j),(688-231j),(588-383j),(482-540j),(308-625j),(115-680j),(-102-654j),(-323-585j),(-516-442j),(-646-212j),(-666+90j),(-530+397j),(10246+5376j),(-11600-32640j),(128+0j),0j
