mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747798.1590695,0j,0j,0j,(-5120+5120j),(589+363j),(695+48j),(651-310j),(485-565j),(269-703j),(38-758j),(-189-724j),(-397-654j),(-547-556j),(-651-413j),(-727-252j),(-793-92j),(-818+70j),(-794+228j),(-752+363j),(-685+495j),(-590+626j),(-480+727j),(-361+785j),(-225+812j),(-104+838j),(22+849j),(143+858j),(277+828j),(388+783j),(498+710j),(594+628j),(672+526j),0j,(796+356j),(854+252j),(880+134j),(876+7j),(854-113j),(829-222j),(778-336j),(719-446j),(647-559j),(563-658j),(447-732j),(312-793j),(181-822j),(43-828j),(-104-820j),(-260-788j),(-397-710j),(-528-592j),(-649-472j),(-729-319j),(-743-121j),(-771+78j),(-718+289j),(-574+497j),(-369+678j),(-74+761j),(274+693j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747798.1690238,0j,0j,0j,(-5120+5120j),(-243+698j),(195+710j),(530+519j),(724+226j),(744-76j),(682-340j),(520-536j),(324-684j),(107-778j),(-124-758j),(-327-718j),(-511-600j),(-677-475j),(-767-300j),(-824-120j),(-850+53j),(-813+246j),(-755+417j),(-639+568j),(-493+682j),(-357+791j),(-201+847j),(-35+866j),(148+846j),(317+805j),(460+753j),(588+640j),(727+503j),0j,(848+235j),(874+66j),(869-83j),(826-239j),(758-403j),(696-554j),(531-654j),(403-744j),(247-816j),(88-856j),(-69-862j),(-258-794j),(-427-729j),(-552-608j),(-688-445j),(-783-297j),(-810-89j),(-799+132j),(-743+333j),(-600+504j),(-425+651j),(-185+734j),(63+765j),(337+696j),(575+517j),(756+205j),(747-192j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.1791508,0j,0j,0j,(-5120+5120j),(295+377j),(466+160j),(493-97j),(417-305j),(286-439j),(144-512j),(-30-531j),(-188-492j),(-319-444j),(-417-343j),(-489-254j),(-546-147j),(-573-43j),(-568+75j),(-554+171j),(-515+276j),(-451+374j),(-386+456j),(-304+517j),(-207+557j),(-121+593j),(-21+595j),(80+600j),(171+582j),(250+553j),(316+517j),(389+465j),(451+393j),0j,(573+237j),(585+166j),(598+89j),(607-13j),(592-108j),(584-192j),(517-277j),(471-352j),(422-436j),(359-489j),(279-545j),(171-573j),(69-582j),(-46-573j),(-148-554j),(-247-524j),(-349-450j),(-440-361j),(-501-252j),(-540-123j),(-534+10j),(-517+165j),(-443+297j),(-331+415j),(-157+510j),(69+531j),(304+434j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.1890483,0j,0j,0j,(-5120+5120j),(164+488j),(435+269j),(516-62j),(405-331j),(192-488j),(-50-529j),(-274-443j),(-439-305j),(-541-86j),(-528+127j),(-453+300j),(-316+445j),(-136+556j),(55+562j),(244+528j),(408+435j),(408+435j),(597+101j),(592-103j),(522-288j),(431-429j),(266-540j),(90-594j),(-81-590j),(-247-545j),(-389-455j),(-502-315j),(-576-153j),0j,(-596+195j),(-481+350j),(-374+480j),(-228+570j),(-50+614j),(132+599j),(319+493j),(452+395j),(539+244j),(598+75j),(596-119j),(515-297j),(393-437j),(243-532j),(41-573j),(-160-560j),(-341-457j),(-479-310j),(-557-113j),(-544+102j),(-443+296j),(-281+452j),(-51+540j),(183+501j),(401+359j),(526+81j),(445-238j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.1989741,0j,0j,0j,(-5120+5120j),(-495-127j),(-488+148j),(-357+372j),(-165+488j),(21+522j),(185+494j),(330+415j),(428+298j),(517+192j),(530+55j),(536-72j),(534-185j),(484-295j),(432-392j),(351-470j),(256-534j),(152-568j),(45-606j),(-59-585j),(-157-573j),(-234-548j),(-332-521j),(-389-445j),(-465-383j),(-515-315j),(-556-228j),(-577-150j),(-590-63j),0j,(-616+126j),(-576+203j),(-539+296j),(-482+375j),(-416+428j),(-374+491j),(-263+524j),(-193+565j),(-106+591j),(-13+606j),(97+599j),(199+567j),(291+509j),(378+433j),(457+364j),(507+282j),(557+172j),(572+46j),(546-84j),(504-210j),(424-311j),(309-420j),(178-493j),(15-539j),(-178-508j),(-368-382j),(-490-177j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.2089577,0j,0j,0j,(-5120+5120j),(-291+429j),(55+506j),(356+370j),(513+112j),(499-148j),(380-373j),(178-498j),(-52-527j),(-275-476j),(-427-319j),(-524-140j),(-554+56j),(-510+271j),(-393+421j),(-231+532j),(-53+585j),(144+565j),(331+493j),(475+366j),(564+194j),(604+21j),(567-166j),(501-338j),(372-466j),(223-563j),(45-606j),(-144-584j),(-304-511j),0j,(-555-280j),(-591-89j),(-596+87j),(-547+255j),(-438+408j),(-301+521j),(-135+577j),(70+591j),(70+591j),(391+450j),(520+311j),(584+123j),(582-72j),(521-251j),(399-411j),(249-526j),(48-574j),(-171-542j),(-356-428j),(-479-261j),(-534-60j),(-504+168j),(-385+373j),(-168+504j),(103+525j),(368+385j),(508+91j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.219027,0j,0j,0j,(-5120+5120j),(-455-195j),(-488+127j),(-332+394j),(-88+520j),(147+494j),(353+407j),(486+218j),(545+23j),(524-177j),(416-345j),(272-470j),(100-538j),(-63-562j),(-240-529j),(-390-447j),(-499-315j),(-584-161j),(-605+10j),(-580+175j),(-490+321j),(-393+453j),(-250+533j),(-102+593j),(54+601j),(207+568j),(349+506j),(460+401j),(551+261j),0j,(615-19j),(577-169j),(528-317j),(424-433j),(288-539j),(152-597j),(-9-596j),(-173-566j),(-319-505j),(-446-403j),(-537-272j),(-590-104j),(-589+63j),(-549+227j),(-444+367j),(-322+489j),(-153+547j),(38+564j),(218+515j),(375+402j),(488+231j),(540+32j),(506-185j),(385-373j),(187-514j),(-97-539j),(-373-360j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.2290688,0j,0j,0j,(-5120+5120j),(-93-496j),(-366-351j),(-502-101j),(-496+156j),(-402+331j),(-247+478j),(-41+524j),(141+512j),(313+448j),(428+319j),(503+190j),(556+54j),(569-98j),(520-240j),(443-364j),(346-468j),(219-539j),(88-600j),(-63-591j),(-204-559j),(-325-508j),(-422-432j),(-518-314j),(-566-206j),(-609-80j),(-622+45j),(-591+181j),(-518+298j),0j,(-356+490j),(-257+554j),(-135+592j),(-7+604j),(127+589j),(250+564j),(360+466j),(464+385j),(523+267j),(589+163j),(617+27j),(584-124j),(526-250j),(442-366j),(342-479j),(205-547j),(48-580j),(-106-548j),(-269-489j),(-393-377j),(-483-238j),(-533-62j),(-534+132j),(-434+310j),(-270+439j),(-21+521j),(256+450j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.2411482,0j,0j,0j,(-5120+5120j),(-455+233j),(-266+432j),(-32+517j),(208+481j),(365+398j),(448+257j),(527+101j),(533-41j),(511-184j),(450-305j),(395-395j),(295-484j),(203-537j),(105-571j),(-1-589j),(-101-581j),(-210-542j),(-315-529j),(-386-444j),(-465-373j),(-503-309j),(-559-236j),(-594-136j),(-601-48j),(-609+24j),(-601+108j),(-577+193j),(-532+282j),0j,(-456+425j),(-391+475j),(-304+522j),(-232+565j),(-152+568j),(-71+610j),(20+594j),(119+592j),(204+564j),(288+549j),(365+481j),(435+401j),(489+329j),(523+215j),(570+133j),(563+20j),(576-104j),(517-213j),(460-312j),(359-406j),(241-475j),(124-526j),(-43-549j),(-203-513j),(-352-410j),(-488-214j),(-527+36j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.2590764,0j,0j,0j,(-5120+5120j),(-36+505j),(257+442j),(450+266j),(521+54j),(497-165j),(421-341j),(289-440j),(125-513j),(-21-544j),(-171-511j),(-302-458j),(-408-370j),(-494-266j),(-556-160j),(-586-37j),(-593+92j),(-552+221j),(-506+333j),(-420+418j),(-325+487j),(-239+549j),(-130+574j),(-27+598j),(95+596j),(188+575j),(281+530j),(375+474j),(462+379j),0j,(586+226j),(594+115j),(612+13j),(599-89j),(568-199j),(542-300j),(451-382j),(382-463j),(285-533j),(180-577j),(71-596j),(-62-591j),(-167-570j),(-283-519j),(-385-431j),(-474-346j),(-530-222j),(-565-78j),(-569+58j),(-510+205j),(-425+334j),(-308+451j),(-143+520j),(41+534j),(251+480j),(428+335j),(512+82j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.2693772,0j,0j,0j,(-5120+5120j),(-508+21j),(-427+281j),(-231+462j),(-31+528j),(150+496j),(310+445j),(419+321j),(503+191j),(547+61j),(542-81j),(510-191j),(469-296j),(427-388j),(345-467j),(257-525j),(170-573j),(60-590j),(-54-599j),(-151-574j),(-237-540j),(-323-516j),(-399-454j),(-463-391j),(-514-316j),(-546-243j),(-583-171j),(-597-95j),(-598+12j),0j,(-604+170j),(-557+245j),(-514+327j),(-463+394j),(-407+459j),(-345+519j),(-246+534j),(-167+578j),(-81+595j),(6+602j),(97+601j),(191+560j),(286+521j),(372+458j),(439+379j),(511+292j),(539+185j),(568+64j),(561-57j),(516-188j),(441-310j),(342-401j),(226-489j),(71-532j),(-124-530j),(-329-430j),(-476-217j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.2783575,0j,0j,0j,(-5120+5120j),(-35+554j),(199+419j),(373+216j),(457-12j),(453-224j),(380-393j),(267-501j),(132-510j),(22-560j),(-79-540j),(-163-514j),(-235-486j),(-303-459j),(-368-429j),(-429-393j),(-485-346j),(-528-293j),(-558-233j),(-577-175j),(-588-119j),(-594-67j),(-586-10j),(-599+36j),(-597+87j),(-589+139j),(-577+187j),(-555+235j),(-541+287j),0j,(-522+384j),(-446+392j),(-413+427j),(-379+459j),(-341+490j),(-299+520j),(-246+541j),(-200+570j),(-144+588j),(-83+601j),(-17+606j),(49+603j),(113+589j),(177+566j),(236+534j),(294+494j),(353+446j),(408+387j),(462+313j),(511+224j),(512+109j),(557-3j),(533-133j),(469-263j),(355-378j),(193-464j),(-8-504j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.280422,0j,0j,0j,(-5120+5120j),(301-463j),(16-570j),(-247-503j),(-428-381j),(-527-217j),(-585-52j),(-571+128j),(-517+269j),(-451+400j),(-320+490j),(-221+545j),(-106+598j),(-2+625j),(109+618j),(229+602j),(318+553j),(406+502j),(496+438j),(550+355j),(591+262j),(640+180j),(638+84j),(661-10j),(650-106j),(637-189j),(607-257j),(561-338j),(506-429j),0j,(401-550j),(330-584j),(257-619j),(175-644j),(73-662j),(-5-686j),(-95-645j),(-197-628j),(-270-596j),(-371-553j),(-453-500j),(-520-410j),(-564-332j),(-597-236j),(-621-127j),(-633-19j),(-625+109j),(-578+219j),(-516+342j),(-413+443j),(-294+495j),(-153+569j),(9+596j),(179+570j),(349+452j),(515+291j),(566+30j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747798.2921271,0j,0j,0j,(-5120+5120j),(-390+314j),(-207+462j),(43+516j),(245+459j),(400+347j),(493+193j),(524+28j),(526-104j),(487-255j),(408-365j),(314-444j),(222-511j),(128-552j),(23-573j),(-88-582j),(-198-557j),(-298-512j),(-380-455j),(-453-384j),(-513-310j),(-558-225j),(-588-134j),(-603-46j),(-606+44j),(-593+132j),(-568+214j),(-537+289j),(-467+371j),0j,(-370+494j),(-297+530j),(-217+573j),(-129+593j),(-39+607j),(50+617j),(136+570j),(237+551j),(309+513j),(388+465j),(456+392j),(509+316j),(560+215j),(585+95j),(581+12j),(563-88j),(537-239j),(472-334j),(365-404j),(249-456j),(203-474j),(-27-366j),(-142-481j),(-270-476j),(-425-319j),(-517-119j),(-512+168j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747798.3135805,0j,0j,0j,(-5120+5120j),(-120+497j),(194+479j),(419+307j),(509+73j),(499-129j),(426-318j),(280-443j),(121-519j),(-50-555j),(-216-492j),(-343-415j),(-457-315j),(-537-193j),(-567-48j),(-578+86j),(-545+221j),(-470+347j),(-396+461j),(-274+525j),(-134+577j),(-12+618j),(108+594j),(244+553j),(344+485j),(442+416j),(520+326j),(578+204j),(599+84j),0j,(589-171j),(545-274j),(477-377j),(398-465j),(283-529j),(174-599j),(29-601j),(-90-590j),(-204-559j),(-328-513j),(-436-436j),(-513-300j),(-560-181j),(-572-38j),(-571+103j),(-525+238j),(-449+364j),(-319+461j),(-188+540j),(-22+557j),(148+517j),(314+433j),(448+304j),(538+124j),(521-96j),(422-331j),(186-481j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747798.3341212,0j,0j,0j,(-5120+5120j),(547-98j),(432-363j),(201-520j),(-19-584j),(-209-526j),(-376-450j),(-489-315j),(-558-167j),(-609-29j),(-579+104j),(-548+228j),(-490+333j),(-455+435j),(-372+515j),(-286+578j),(-183+625j),(-71+657j),(56+661j),(160+646j),(243+588j),(321+579j),(398+523j),(471+464j),(535+386j),(568+312j),(621+241j),(648+149j),(664+68j),0j,(680-108j),(635-190j),(620-278j),(570-357j),(514-433j),(467-508j),(364-540j),(291-581j),(207-615j),(119-649j),(27-664j),(-94-650j),(-189-615j),(-279-566j),(-375-508j),(-471-443j),(-551-339j),(-591-213j),(-619-95j),(-617+32j),(-561+193j),(-504+328j),(-379+431j),(-243+551j),(-55+596j),(182+565j),(405+394j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.3445518,0j,0j,0j,(-5120+5120j),(-182-479j),(-411-316j),(-523-113j),(-531+75j),(-465+235j),(-398+356j),(-291+437j),(-179+509j),(-58+547j),(58+538j),(158+526j),(230+500j),(315+468j),(383+425j),(451+349j),(503+293j),(536+230j),(597+165j),(586+78j),(582+9j),(602-56j),(600-111j),(573-179j),(558-250j),(508-310j),(487-359j),(440-399j),(395-442j),0j,(335-541j),(253-534j),(218-565j),(154-588j),(76-612j),(35-625j),(-40-587j),(-119-583j),(-170-583j),(-240-541j),(-302-520j),(-375-452j),(-419-410j),(-466-348j),(-495-306j),(-543-229j),(-559-101j),(-584+5j),(-572+67j),(-521+216j),(-478+248j),(-400+450j),(-138+134j),(-200+635j),(-3+585j),(196+527j),(410+326j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.35273,0j,0j,0j,(-5120+5120j),(-344+436j),(-19+571j),(295+485j),(498+276j),(578+58j),(553-177j),(450-378j),(297-512j),(92-606j),(-98-583j),(-259-528j),(-406-457j),(-535-323j),(-610-171j),(-634-15j),(-625+157j),(-556+300j),(-480+460j),(-350+553j),(-195+619j),(-53+669j),(83+652j),(255+618j),(379+532j),(493+450j),(584+337j),(641+199j),(659+45j),0j,(635-247j),(557-382j),(454-485j),(355-585j),(205-643j),(57-690j),(-106-631j),(-253-613j),(-369-536j),(-508-450j),(-592-332j),(-630-145j),(-646-8j),(-612+174j),(-557+326j),(-448+455j),(-301+567j),(-122+606j),(76+620j),(248+558j),(398+432j),(527+263j),(586+64j),(581-172j),(446-377j),(210-551j),(-128-561j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.3692362,0j,0j,0j,(-5120+5120j),(508-27j),(416-306j),(214-479j),(-27-523j),(-221-488j),(-370-378j),(-480-236j),(-524-81j),(-542+69j),(-497+222j),(-429+332j),(-344+428j),(-246+516j),(-136+559j),(1+587j),(119+579j),(235+540j),(350+496j),(431+408j),(507+314j),(556+228j),(573+122j),(608+13j),(597-89j),(578-197j),(536-290j),(477-377j),(412-455j),0j,(237-569j),(141-599j),(36-612j),(-69-603j),(-173-586j),(-269-555j),(-361-477j),(-440-419j),(-501-327j),(-560-229j),(-596-133j),(-599+2j),(-584+119j),(-536+229j),(-475+338j),(-394+427j),(-278+498j),(-144+545j),(-18+564j),(140+532j),(268+469j),(393+370j),(490+221j),(541+47j),(514-160j),(396-371j),(169-497j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.3792498,0j,0j,0j,(-5120+5120j),(467+218j),(497-141j),(313-415j),(24-520j),(-240-462j),(-437-294j),(-523-66j),(-496+188j),(-399+387j),(-185+499j),(22+551j),(229+512j),(410+400j),(524+227j),(581+29j),(559-172j),(456-362j),(327-512j),(132-565j),(-73-596j),(-261-543j),(-402-433j),(-537-276j),(-599-91j),(-606+94j),(-533+283j),(-422+426j),(-238+537j),0j,(104+614j),(291+545j),(436+418j),(562+279j),(601+82j),(607-116j),(504-300j),(392-457j),(240-551j),(35-619j),(-163-596j),(-352-488j),(-487-340j),(-546-141j),(-580+47j),(-512+251j),(-391+437j),(-188+535j),(31+559j),(248+497j),(427+328j),(518+130j),(542-124j),(420-355j),(173-508j),(-132-510j),(-417-322j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.3916233,0j,0j,0j,(-5120+5120j),(-222-443j),(-432-265j),(-518-26j),(-490+202j),(-380+363j),(-244+475j),(-73+518j),(80+525j),(220+504j),(349+412j),(435+326j),(503+220j),(562+111j),(580-5j),(580-121j),(554-229j),(507-334j),(424-417j),(343-488j),(249-534j),(163-582j),(68-591j),(-46-600j),(-139-589j),(-230-555j),(-307-522j),(-382-467j),(-460-386j),0j,(-567-238j),(-584-158j),(-609-62j),(-609+36j),(-598+130j),(-577+229j),(-515+296j),(-451+391j),(-380+462j),(-305+518j),(-214+579j),(-101+591j),(6+594j),(126+574j),(228+532j),(334+480j),(419+390j),(489+285j),(547+164j),(557+14j),(523-129j),(461-264j),(360-391j),(223-494j),(25-541j),(-202-499j),(-403-336j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.4022062,0j,0j,0j,(-5120+5120j),(499+2j),(395-310j),(143-493j),(-192-480j),(-425-308j),(-541-56j),(-509+210j),(-347+414j),(-136+522j),(88+517j),(290+454j),(448+315j),(557+121j),(569-95j),(495-304j),(360-462j),(175-560j),(-34-595j),(-250-548j),(-430-428j),(-549-255j),(-610-46j),(-593+148j),(-507+335j),(-374+475j),(-207+567j),(-13+602j),(194+567j),0j,(527+353j),(588+155j),(610-53j),(562-246j),(442-417j),(292-550j),(87-590j),(-116-594j),(-300-512j),(-466-389j),(-578-215j),(-596+8j),(-548+227j),(-442+396j),(-283+501j),(-49+565j),(187+541j),(387+428j),(526+243j),(609+33j),(533-256j),(492-533j),(113-602j),(-184-606j),(-401-397j),(-526-83j),(-458+250j),(10246+5376j),(-11344-32640j),(1152+0j),0j
