mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747778.521916,0j,0j,0j,(-5120+5120j),(143-630j),(-233-628j),(-489-441j),(-645-204j),(-669+26j),(-645+249j),(-523+437j),(-362+557j),(-234+676j),(-37+695j),(91+688j),(272+657j),(416+607j),(537+513j),(633+409j),(700+292j),(748+154j),(764+20j),(760-121j),(717-231j),(696-360j),(622-478j),(541-561j),(456-629j),(360-687j),(245-748j),(128-751j),(1-760j),0j,(-198-754j),(-306-691j),(-423-656j),(-500-586j),(-596-496j),(-667-425j),(-679-274j),(-727-178j),(-736-66j),(-746+60j),(-736+183j),(-682+313j),(-610+415j),(-529+510j),(-416+593j),(-303+673j),(-158+707j),(14+703j),(154+688j),(317+610j),(462+484j),(559+368j),(653+179j),(681-32j),(617-277j),(446-497j),(170-639j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.5415564,0j,0j,0j,(-5120+5120j),(254+605j),(551+377j),(643+75j),(624-206j),(524-424j),(379-572j),(180-657j),(-14-678j),(-212-678j),(-368-593j),(-489-498j),(-596-402j),(-683-284j),(-720-138j),(-751-6j),(-744+123j),(-697+273j),(-672+398j),(-558+503j),(-468+603j),(-392+668j),(-285+734j),(-147+753j),(-34+770j),(83+757j),(176+777j),(272+719j),(387+655j),0j,(569+528j),(613+454j),(677+358j),(716+267j),(744+150j),(795+26j),(710-96j),(715-195j),(660-305j),(637-411j),(570-508j),(438-580j),(352-652j),(218-681j),(101-722j),(-53-723j),(-189-701j),(-327-629j),(-463-561j),(-565-400j),(-635-236j),(-665-56j),(-670+120j),(-590+331j),(-438+499j),(-188+626j),(114+664j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747778.5520916,0j,0j,0j,(-5120+5120j),(244-621j),(-139-645j),(-470-471j),(-635-193j),(-657+78j),(-592+334j),(-430+532j),(-220+661j),(5+711j),(217+658j),(404+562j),(544+452j),(676+288j),(730+111j),(757-63j),(711-244j),(634-431j),(508-571j),(369-681j),(196-758j),(37-792j),(-136-743j),(-289-711j),(-439-623j),(-559-520j),(-674-383j),(-736-231j),(-751-87j),0j,(-763+222j),(-660+388j),(-577+510j),(-466+610j),(-336+690j),(-184+765j),(18+735j),(161+723j),(309+673j),(454+609j),(591+482j),(681+324j),(717+144j),(711-32j),(682-212j),(614-383j),(479-534j),(333-626j),(144-695j),(-77-674j),(-263-602j),(-455-483j),(-612-305j),(-678-62j),(-640+205j),(-455+489j),(-114+638j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747778.5690339,0j,0j,0j,(-5120+5120j),(-677-276j),(-704+143j),(-538+500j),(-260+686j),(51+733j),(300+680j),(528+525j),(676+313j),(774+104j),(744-122j),(689-322j),(592-514j),(462-670j),(288-765j),(98-823j),(-90-827j),(-280-789j),(-466-709j),(-598-592j),(-698-442j),(-799-310j),(-845-143j),(-839+35j),(-807+205j),(-750+355j),(-750+355j),(-563+622j),(-415+734j),0j,(-138+838j),(35+832j),(178+822j),(329+770j),(502+688j),(625+582j),(681+416j),(763+268j),(798+128j),(816-51j),(808-228j),(719-407j),(601-536j),(470-653j),(296-731j),(124-788j),(-80-780j),(-285-735j),(-467-628j),(-607-449j),(-698-259j),(-732-9j),(-697+239j),(-587+467j),(-337+644j),(-6+732j),(358+618j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.587194,0j,0j,0j,(-5120+5120j),(50-705j),(-334-630j),(-599-405j),(-726-131j),(-730+117j),(-660+343j),(-529+527j),(-356+660j),(-202+755j),(1+750j),(166+746j),(328+710j),(470+652j),(588+558j),(588+558j),(764+334j),(806+199j),(850+54j),(828-83j),(796-220j),(774-337j),(710-449j),(640-543j),(548-624j),(460-709j),(349-760j),(243-798j),(122-813j),0j,(-86-863j),(-202-818j),(-298-781j),(-403-740j),(-500-669j),(-594-601j),(-657-460j),(-717-386j),(-754-272j),(-810-156j),(-834-35j),(-812+123j),(-774+227j),(-712+344j),(-640+461j),(-547+582j),(-422+676j),(-253+722j),(-102+759j),(87+752j),(252+684j),(420+602j),(582+461j),(687+265j),(720+4j),(671-275j),(480-531j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.6024864,0j,0j,0j,(-5120+5120j),(515-504j),(175-703j),(-207-699j),(-506-536j),(-677-298j),(-743-41j),(-718+213j),(-618+425j),(-462+605j),(-462+605j),(-85+768j),(96+771j),(273+754j),(423+681j),(583+570j),(697+439j),(772+263j),(841+105j),(832-61j),(798-244j),(755-392j),(653-492j),(543-645j),(411-708j),(279-788j),(163-821j),(-2-833j),(-158-818j),0j,(-453-723j),(-543-650j),(-645-539j),(-729-420j),(-792-272j),(-845-115j),(-818+21j),(-789+203j),(-743+335j),(-678+475j),(-586+576j),(-441+678j),(-300+754j),(-116+781j),(50+788j),(216+747j),(393+681j),(550+553j),(674+389j),(730+200j),(745-27j),(705-245j),(598-439j),(424-607j),(154-721j),(-182-725j),(-507-519j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.618506,0j,0j,0j,(-5120+5120j),(-717-15j),(-621+382j),(-362+650j),(-58+736j),(226+683j),(456+592j),(616+411j),(719+211j),(768+10j),(738-206j),(668-356j),(577-516j),(476-642j),(333-747j),(160-790j),(2-825j),(-165-807j),(-322-763j),(-454-696j),(-575-588j),(-679-494j),(-739-371j),(-806-234j),(-832-87j),(-825+32j),(-820+165j),(-785+284j),(-716+426j),0j,(-554+633j),(-441+700j),(-327+768j),(-207+817j),(-64+828j),(61+846j),(203+789j),(343+746j),(462+674j),(559+597j),(661+506j),(733+353j),(780+213j),(803+52j),(779-99j),(755-269j),(652-431j),(540-564j),(396-661j),(203-725j),(14-730j),(-198-710j),(-397-611j),(-580-464j),(-697-217j),(-724+97j),(-573+421j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.620475,0j,0j,0j,(-5120+5120j),(-411-411j),(-602-88j),(-548+241j),(-370+484j),(-151+563j),(83+614j),(317+517j),(480+382j),(612+215j),(622+8j),(600-165j),(537-331j),(459-478j),(309-566j),(160-663j),(-5-673j),(-187-653j),(-334-591j),(-463-499j),(-578-345j),(-661-231j),(-676-56j),(-690+87j),(-638+231j),(-589+358j),(-503+481j),(-374+566j),(-256+654j),0j,(47+692j),(172+654j),(309+624j),(441+532j),(563+436j),(647+308j),(633+126j),(670-9j),(656-138j),(617-293j),(559-437j),(407-523j),(274-597j),(106-648j),(-43-630j),(-220-615j),(-380-517j),(-522-399j),(-607-219j),(-608-25j),(-586+110j),(-479+336j),(-344+486j),(-154+603j),(113+576j),(373+462j),(538+197j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747778.6389763,0j,0j,0j,(-5120+5120j),(712+67j),(639-353j),(375-618j),(60-720j),(-217-708j),(-451-591j),(-614-411j),(-707-217j),(-758+2j),(-735+223j),(-650+380j),(-545+540j),(-428+676j),(-266+754j),(-107+804j),(63+827j),(228+788j),(394+736j),(524+638j),(637+511j),(736+406j),(785+273j),(823+118j),(825-24j),(805-159j),(781-311j),(737-439j),(630-549j),0j,(409-723j),(279-780j),(143-828j),(16-841j),(-139-829j),(-283-800j),(-395-679j),(-519-627j),(-607-510j),(-714-401j),(-786-267j),(-811-101j),(-799+43j),(-756+215j),(-694+362j),(-623+524j),(-466+632j),(-296+721j),(-139+747j),(84+738j),(284+681j),(468+547j),(601+373j),(706+170j),(703-109j),(602-420j),(339-642j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.6497927,0j,0j,0j,(-5120+5120j),(-687+161j),(-507+513j),(-189+687j),(109+716j),(362+650j),(562+494j),(684+296j),(736+84j),(757-101j),(689-300j),(597-459j),(504-601j),(370-720j),(217-778j),(62-814j),(-93-801j),(-228-786j),(-376-749j),(-506-650j),(-622-551j),(-707-457j),(-750-348j),(-809-202j),(-825-63j),(-836+74j),(-817+207j),(-774+303j),(-699+435j),0j,(-577+618j),(-462+694j),(-344+753j),(-244+801j),(-118+829j),(12+860j),(172+809j),(280+762j),(385+708j),(505+645j),(616+546j),(706+405j),(739+274j),(777+135j),(788+5j),(779-158j),(711-323j),(619-462j),(503-579j),(323-679j),(149-715j),(-60-723j),(-281-674j),(-487-555j),(-632-334j),(-721-59j),(-662+276j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.659029,0j,0j,0j,(-5120+5120j),(428+574j),(682+271j),(734-106j),(608-405j),(401-606j),(160-722j),(-101-729j),(-334-658j),(-510-556j),(-663-390j),(-750-214j),(-763-14j),(-787+172j),(-731+358j),(-622+523j),(-502+637j),(-359+741j),(-183+816j),(-11+825j),(134+791j),(286+779j),(419+679j),(559+600j),(647+509j),(736+383j),(813+239j),(839+82j),(835-62j),0j,(783-350j),(675-470j),(589-584j),(473-664j),(343-751j),(218-812j),(67-814j),(-101-817j),(-241-771j),(-397-714j),(-526-630j),(-625-495j),(-724-355j),(-771-205j),(-788-23j),(-788-23j),(-703+319j),(-603+491j),(-466+611j),(-270+699j),(-72+733j),(155+713j),(391+614j),(579+454j),(701+183j),(719-132j),(552-445j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.6715367,0j,0j,0j,(-5120+5120j),(-334+625j),(112+707j),(491+540j),(698+244j),(736-67j),(649-346j),(466-574j),(238-710j),(-22-760j),(-246-712j),(-466-615j),(-622-466j),(-736-279j),(-794-68j),(-793+144j),(-748+340j),(-628+525j),(-499+702j),(-310+767j),(-93+827j),(85+831j),(279+784j),(451+692j),(597+573j),(728+438j),(797+265j),(833+66j),(818-110j),0j,(730-444j),(585-589j),(451-695j),(297-796j),(103-809j),(-77-852j),(-264-772j),(-426-695j),(-560-586j),(-709-451j),(-783-272j),(-802-55j),(-802+136j),(-705+334j),(-616+512j),(-454+650j),(-259+759j),(-34+755j),(192+748j),(414+625j),(559+427j),(689+226j),(736-31j),(676-306j),(482-558j),(156-709j),(-240-675j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747778.689596,0j,0j,0j,(-5120+5120j),(620-380j),(313-671j),(-45-732j),(-352-623j),(-582-455j),(-717-218j),(-751+35j),(-715+270j),(-619+454j),(-436+610j),(-288+709j),(-100+768j),(73+798j),(256+757j),(428+700j),(559+601j),(675+452j),(777+330j),(796+162j),(837-8j),(815-143j),(778-295j),(718-433j),(620-559j),(517-658j),(396-749j),(249-796j),(100-821j),0j,(-190-802j),(-321-787j),(-434-706j),(-565-631j),(-636-506j),(-750-406j),(-765-244j),(-813-95j),(-807+37j),(-801+203j),(-743+356j),(-636+483j),(-534+605j),(-380+683j),(-245+764j),(-71+784j),(113+777j),(299+699j),(448+624j),(589+457j),(686+282j),(733+46j),(715-165j),(604-409j),(396-590j),(142-672j),(-250-801j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.6985111,0j,0j,0j,(-5120+5120j),(-618-362j),(-718-20j),(-633+328j),(-468+542j),(-276+680j),(-63+748j),(165+729j),(343+671j),(508+603j),(585+458j),(668+315j),(760+179j),(808+23j),(805-110j),(780-231j),(727-357j),(668-484j),(600-597j),(507-668j),(392-729j),(305-799j),(192-811j),(107-832j),(2-813j),(-118-817j),(-238-816j),(-334-771j),(-401-724j),0j,(-593-598j),(-634-524j),(-703-450j),(-758-352j),(-811-257j),(-837-185j),(-820-76j),(-811+29j),(-798+150j),(-781+264j),(-740+366j),(-656+474j),(-563+563j),(-463+635j),(-356+704j),(-235+756j),(-78+790j),(55+780j),(193+751j),(334+682j),(468+582j),(596+440j),(687+258j),(742+35j),(678-217j),(562-455j),(294-649j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.7139695,0j,0j,0j,(-5120+5120j),(300+645j),(630+365j),(724-44j),(626-407j),(383-624j),(114-744j),(-181-724j),(-409-641j),(-618-459j),(-716-232j),(-769+11j),(-736+217j),(-678+438j),(-533+609j),(-384+734j),(-173+805j),(51+840j),(274+796j),(451+702j),(621+558j),(735+426j),(794+241j),(844+53j),(834-159j),(767-328j),(689-496j),(551-634j),(392-745j),0j,(55-859j),(-151-831j),(-337-793j),(-495-693j),(-627-573j),(-748-410j),(-771-217j),(-833-38j),(-795+150j),(-757+328j),(-667+501j),(-497+648j),(-327+743j),(-109+802j),(95+785j),(309+743j),(490+622j),(636+451j),(735+237j),(761+3j),(700-241j),(558-473j),(382-640j),(92-743j),(-221-700j),(-525-503j),(-702-127j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.7282577,0j,0j,0j,(-5120+5120j),(254+451j),(459+272j),(526+18j),(489-198j),(392-371j),(254-485j),(85-537j),(-81-544j),(-224-520j),(-359-433j),(-444-340j),(-517-249j),(-577-136j),(-594-22j),(-591+89j),(-565+201j),(-517+308j),(-462+407j),(-384+481j),(-291+547j),(-195+588j),(-100+595j),(14+615j),(101+601j),(189+587j),(278+558j),(357+503j),(420+432j),0j,(552+293j),(574+217j),(596+130j),(613+41j),(612-66j),(594-164j),(537-248j),(495-343j),(440-408j),(371-487j),(290-537j),(179-566j),(77-575j),(-29-575j),(-141-560j),(-246-525j),(-354-456j),(-441-359j),(-504-254j),(-548-112j),(-534+23j),(-504+169j),(-434+312j),(-322+432j),(-136+514j),(87+524j),(314+424j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747778.7400174,0j,0j,0j,(-5120+5120j),(-703-121j),(-680+283j),(-452+560j),(-189+716j),(41+744j),(292+714j),(491+572j),(651+413j),(757+243j),(775+19j),(774-129j),(713-308j),(677-475j),(554-617j),(420-715j),(294-772j),(162-809j),(27-862j),(-128-852j),(-288-788j),(-412-770j),(-497-696j),(-623-597j),(-691-488j),(-778-367j),(-832-236j),(-843-121j),(-841+29j),0j,(-815+248j),(-768+354j),(-730+455j),(-663+571j),(-550+655j),(-458+735j),(-299+768j),(-184+814j),(-74+812j),(90+843j),(228+820j),(368+725j),(459+653j),(554+546j),(645+468j),(740+327j),(787+160j),(790-24j),(763-187j),(675-367j),(554-500j),(388-617j),(179-711j),(-67-731j),(-303-659j),(-550-483j),(-687-188j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.7500575,0j,0j,0j,(-5120+5120j),(-611+436j),(-252+691j),(150+726j),(472+575j),(669+360j),(758+88j),(746-191j),(633-433j),(477-630j),(237-731j),(35-785j),(-175-784j),(-387-738j),(-560-623j),(-696-453j),(-786-301j),(-828-91j),(-869+103j),(-792+293j),(-700+480j),(-600+610j),(-462+707j),(-295+808j),(-134+836j),(49+864j),(228+847j),(400+762j),(540+654j),0j,(761+419j),(837+248j),(857+81j),(865-98j),(813-266j),(748-418j),(644-541j),(493-679j),(343-763j),(172-845j),(-26-859j),(-220-801j),(-380-726j),(-532-607j),(-652-469j),(-745-295j),(-819-81j),(-775+134j),(-716+328j),(-574+522j),(-377+653j),(-151+725j),(118+745j),(388+656j),(597+427j),(719+117j),(667-265j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747778.7605858,0j,0j,0j,(-5120+5120j),(582+452j),(734-1j),(592-434j),(298-677j),(-72-762j),(-403-660j),(-631-412j),(-749-126j),(-777+166j),(-635+461j),(-457+631j),(-210+760j),(70+832j),(317+761j),(544+645j),(734+461j),(817+183j),(873-40j),(804-282j),(678-518j),(517-685j),(287-794j),(66-884j),(-186-832j),(-409-764j),(-573-617j),(-732-423j),(-825-196j),0j,(-838+256j),(-727+453j),(-584+651j),(-393+775j),(-162+844j),(70+862j),(314+778j),(514+667j),(668+502j),(808+297j),(867+49j),(817-214j),(702-443j),(528-626j),(317-739j),(68-810j),(-202-780j),(-452-659j),(-638-467j),(-735-205j),(-745+55j),(-647+361j),(-433+606j),(-139+758j),(227+704j),(555+489j),(715+84j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.7799497,0j,0j,0j,(-5120+5120j),(395-545j),(53-672j),(-293-620j),(-556-429j),(-670-184j),(-716+58j),(-640+270j),(-555+457j),(-422+605j),(-237+679j),(-56+729j),(92+714j),(258+711j),(397+668j),(529+577j),(645+468j),(734+318j),(764+154j),(790+20j),(766-133j),(763-256j),(696-386j),(618-490j),(525-598j),(427-647j),(334-725j),(214-769j),(70-784j),0j,(-218-803j),(-308-728j),(-422-687j),(-521-595j),(-614-518j),(-694-406j),(-714-274j),(-762-143j),(-771-12j),(-767+112j),(-751+242j),(-688+373j),(-596+496j),(-487+607j),(-330+661j),(-194+740j),(-27+737j),(141+725j),(312+667j),(468+546j),(571+401j),(668+217j),(689+25j),(674-204j),(547-424j),(321-637j),(-16-677j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.7890437,0j,0j,0j,(-5120+5120j),(111-698j),(-282-637j),(-587-413j),(-706-124j),(-696+176j),(-605+406j),(-430+574j),(-228+690j),(-5+760j),(195+717j),(377+641j),(536+544j),(665+397j),(741+233j),(797+67j),(793-100j),(751-281j),(687-447j),(573-560j),(443-665j),(319-753j),(182-779j),(20-809j),(-136-800j),(-289-769j),(-422-704j),(-540-618j),(-642-497j),0j,(-784-257j),(-807-101j),(-825+33j),(-798+181j),(-749+331j),(-694+463j),(-566+544j),(-461+655j),(-320+730j),(-177+794j),(-31+812j),(160+776j),(303+734j),(438+637j),(578+513j),(684+384j),(735+206j),(758+10j),(737-173j),(638-362j),(500-502j),(315-639j),(88-715j),(-155-709j),(-422-579j),(-637-342j),(-710-4j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.8010654,0j,0j,0j,(-5120+5120j),(474-509j),(-59-714j),(-560-451j),(-737+52j),(-544+487j),(-175+723j),(262+686j),(595+480j),(775+33j),(672-358j),(397-653j),(56-762j),(-326-729j),(-633-501j),(-805-154j),(-788+243j),(-582+589j),(-244+813j),(148+821j),(495+670j),(748+412j),(857+67j),(766-347j),(541-644j),(241-814j),(-125-853j),(-474-711j),(-728-433j),0j,(-836+306j),(-577+629j),(-263+807j),(85+841j),(445+723j),(743+467j),(807+113j),(807+113j),(574-593j),(287-781j),(-70-856j),(-434-702j),(-697-426j),(-801-35j),(-725+337j),(-487+641j),(-121+787j),(281+744j),(630+498j),(771+102j),(719-255j),(415-614j),(31-743j),(-410-656j),(-711-266j),(-696+259j),(-286+677j),(10246+5376j),(-11600-32640j),(128+0j),0j
