mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747831.1045637,0j,0j,0j,(-5120+5120j),(689+106j),(654-263j),(434-568j),(177-698j),(-78-710j),(-308-670j),(-493-516j),(-633-360j),(-733-204j),(-756+10j),(-734+178j),(-678+346j),(-613+484j),(-511+600j),(-402+693j),(-269+762j),(-124+810j),(27+837j),(168+811j),(311+755j),(436+723j),(540+621j),(638+530j),(697+444j),(761+330j),(811+224j),(830+103j),(819-49j),0j,(809-279j),(747-393j),(690-500j),(602-581j),(507-672j),(415-747j),(257-768j),(138-815j),(11-812j),(-118-808j),(-255-781j),(-393-710j),(-495-631j),(-601-521j),(-670-399j),(-748-275j),(-773-115j),(-786+82j),(-737+240j),(-632+409j),(-519+552j),(-329+649j),(-122+727j),(104+722j),(346+640j),(586+446j),(711+121j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747831.1102045,0j,0j,0j,(-5120+5120j),(-160-664j),(-570-410j),(-727+25j),(-587+441j),(-253+674j),(86+741j),(408+591j),(668+364j),(770+41j),(703-292j),(540-558j),(291-713j),(15-793j),(-282-757j),(-550-612j),(-734-389j),(-814-99j),(-829+206j),(-702+455j),(-482+671j),(-249+817j),(57+832j),(312+780j),(547+622j),(712+428j),(820+181j),(834-85j),(749-369j),0j,(427-761j),(115-837j),(-138-846j),(-373-747j),(-617-571j),(-800-374j),(-815-92j),(-788+215j),(-680+445j),(-509+654j),(-270+798j),(40+838j),(311+756j),(554+575j),(716+350j),(806+65j),(761-236j),(600-509j),(379-704j),(38-750j),(-285-698j),(-545-499j),(-727-209j),(-746+153j),(-546+506j),(-154+741j),(322+662j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747831.125302,0j,0j,0j,(-5120+5120j),(-468-287j),(-556-169j),(-631-36j),(-607+224j),(-504+401j),(-338+585j),(-97+641j),(95+595j),(299+577j),(442+438j),(527+357j),(574+218j),(667+142j),(690+4j),(672-167j),(631-295j),(537-441j),(483-524j),(338-616j),(185-620j),(47-672j),(-62-639j),(-245-603j),(-346-560j),(-461-396j),(-544-325j),(-537-143j),(-373+136j),0j,(-6-293j),(-258-441j),(-478-405j),(-545-267j),(-648-87j),(-662+79j),(-626+197j),(-549+354j),(-474+403j),(-369+533j),(-350+598j),(-170+626j),(-88+628j),(62+672j),(207+631j),(377+606j),(465+503j),(569+345j),(644+172j),(585-2j),(503-157j),(484-295j),(480-387j),(240-594j),(22-592j),(-226-559j),(-370-455j),(10245+0j),(-10496-32640j),(128+0j),0j
38182b2eef40,1747747831.1300857,0j,0j,0j,(-5120+5120j),(-731+65j),(-548+453j),(-277+666j),(-54+742j),(202+713j),(443+642j),(560+448j),(674+282j),(739+201j),(748+2j),(760-138j),(666-378j),(557-582j),(435-682j),(294-756j),(177-820j),(112-813j),(-8-832j),(-132-824j),(-292-780j),(-368-751j),(-485-695j),(-516-660j),(-605-565j),(-743-431j),(-811-250j),(-841-137j),(-824-51j),0j,(-867+93j),(-799+262j),(-755+372j),(-695+445j),(-630+538j),(-646+584j),(-477+676j),(-430+705j),(-323+753j),(-132+838j),(57+854j),(210+816j),(333+752j),(380+725j),(505+599j),(620+498j),(686+401j),(728+257j),(787+128j),(730+15j),(695-310j),(596-304j),(755-955j),(51-604j),(-126-704j),(-337-666j),(-541-473j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747831.140154,0j,0j,0j,(-5120+5120j),(423+341j),(530+85j),(509-170j),(414-357j),(282-477j),(129-551j),(-42-559j),(-174-515j),(-317-496j),(-401-392j),(-465-318j),(-532-222j),(-587-123j),(-613-31j),(-617+78j),(-599+170j),(-563+262j),(-529+357j),(-473+437j),(-390+490j),(-332+535j),(-255+603j),(-180+599j),(-96+615j),(-25+631j),(51+640j),(135+615j),(217+603j),0j,(344+537j),(407+491j),(454+440j),(514+381j),(560+303j),(601+244j),(573+151j),(609+79j),(617-5j),(618-80j),(607-173j),(554-259j),(506-335j),(443-402j),(368-463j),(295-522j),(197-563j),(70-586j),(-43-593j),(-166-554j),(-267-492j),(-385-409j),(-484-290j),(-555-140j),(-547+56j),(-488+252j),(-319+434j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747831.1506553,0j,0j,0j,(-5120+5120j),(639+348j),(726-62j),(594-425j),(330-655j),(42-728j),(-229-709j),(-443-576j),(-611-426j),(-729-206j),(-753+14j),(-735+207j),(-667+408j),(-544+560j),(-401+686j),(-236+780j),(-57+820j),(122+817j),(304+776j),(456+686j),(579+579j),(696+455j),(769+299j),(822+142j),(837-32j),(810-181j),(761-321j),(694-459j),(567-582j),0j,(337-789j),(171-827j),(19-841j),(-129-828j),(-284-787j),(-431-729j),(-567-602j),(-678-470j),(-753-339j),(-813-195j),(-840-14j),(-816+174j),(-752+334j),(-646+479j),(-517+609j),(-358+713j),(-167+778j),(50+774j),(242+736j),(428+619j),(560+462j),(695+247j),(751+13j),(706-254j),(552-506j),(257-696j),(-121-711j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747831.162362,0j,0j,0j,(-5120+5120j),(584-394j),(283-663j),(-88-713j),(-384-606j),(-587-445j),(-716-216j),(-727+31j),(-690+237j),(-632+437j),(-469+580j),(-326+680j),(-163+744j),(3+792j),(176+781j),(322+737j),(479+667j),(602+546j),(687+442j),(767+298j),(804+152j),(839+16j),(793-136j),(792-282j),(728-408j),(643-504j),(562-612j),(457-676j),(333-751j),0j,(84-834j),(-53-820j),(-182-815j),(-310-784j),(-434-723j),(-548-655j),(-630-518j),(-713-416j),(-762-264j),(-800-142j),(-831-4j),(-808+167j),(-756+307j),(-669+451j),(-555+564j),(-436+675j),(-261+736j),(-88+784j),(93+778j),(289+709j),(455+594j),(588+444j),(699+240j),(752-7j),(677-278j),(500-545j),(192-704j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747831.1800609,0j,0j,0j,(-5120+5120j),(-260-672j),(-588-412j),(-713-65j),(-668+273j),(-496+525j),(-303+675j),(-53+730j),(179+710j),(401+648j),(563+492j),(690+342j),(750+159j),(785-14j),(769-197j),(703-370j),(623-523j),(490-644j),(345-745j),(191-803j),(10-808j),(-150-820j),(-305-749j),(-445-678j),(-570-584j),(-666-469j),(-751-352j),(-797-213j),(-821-57j),0j,(-798+258j),(-732+384j),(-675+511j),(-548+629j),(-415+733j),(-294+812j),(-134+799j),(36+823j),(187+797j),(333+741j),(471+683j),(600+537j),(690+401j),(758+243j),(780+58j),(800-119j),(721-307j),(630-488j),(479-623j),(273-711j),(70-747j),(-170-713j),(-392-627j),(-576-472j),(-708-180j),(-737+140j),(-550+477j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747831.202492,0j,0j,0j,(-5120+5120j),(-718-68j),(-594+393j),(-261+673j),(151+722j),(473+569j),(670+324j),(742+2j),(703-293j),(523-552j),(281-702j),(25-754j),(-232-734j),(-482-647j),(-657-459j),(-772-241j),(-813+8j),(-785+263j),(-672+497j),(-501+661j),(-277+772j),(-67+843j),(177+801j),(393+747j),(586+603j),(709+409j),(812+219j),(847-10j),(803-272j),0j,(593-637j),(385-759j),(166-841j),(-66-831j),(-286-796j),(-497-699j),(-646-506j),(-772-309j),(-820-75j),(-826+151j),(-757+398j),(-572+580j),(-386+721j),(-154+801j),(105+802j),(365+721j),(544+546j),(695+351j),(783+94j),(725-200j),(571-438j),(363-632j),(82-730j),(-245-698j),(-526-495j),(-714-139j),(-656+282j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747831.229834,0j,0j,0j,(-5120+5120j),(99+681j),(489+526j),(721+230j),(778-171j),(512-431j),(402-705j),(159-632j),(-103-759j),(-339-693j),(-496-548j),(-687-439j),(-639-276j),(-770-159j),(-821+22j),(-830+159j),(-819+352j),(-723+606j),(-429+645j),(-331+825j),(-209+729j),(-85+892j),(154+817j),(256+787j),(517+736j),(448+600j),(560+585j),(682+502j),(792+337j),0j,(941-18j),(782-144j),(870-315j),(669-393j),(659-595j),(515-674j),(361-741j),(230-774j),(24-867j),(-36-740j),(-137-817j),(-304-761j),(-457-691j),(-683-596j),(-677-324j),(-868-199j),(-731-18j),(-814+183j),(-681+384j),(-514+566j),(-361+656j),(-96+769j),(70+676j),(266+689j),(527+562j),(769+247j),(663-173j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747831.236589,0j,0j,0j,(-5120+5120j),(554+48j),(481-284j),(250-470j),(13-549j),(-227-516j),(-386-395j),(-510-234j),(-565-46j),(-561+127j),(-490+276j),(-397+409j),(-265+515j),(-119+594j),(32+603j),(183+589j),(319+533j),(431+446j),(543+335j),(598+198j),(618+60j),(628-62j),(589-189j),(556-298j),(474-418j),(373-519j),(254-587j),(132-625j),(2-642j),0j,(-239-587j),(-371-522j),(-465-432j),(-544-331j),(-594-216j),(-639-113j),(-608+32j),(-612+151j),(-558+287j),(-490+411j),(-384+513j),(-255+572j),(-102+610j),(21+610j),(184+580j),(334+510j),(450+401j),(526+266j),(587+116j),(573-52j),(495-222j),(411-380j),(259-497j),(46-575j),(-176-530j),(-385-390j),(-530-131j),(10246+12288j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.242506,0j,0j,0j,(-5120+5120j),(-535+115j),(-373+393j),(-144+527j),(106+521j),(295+474j),(442+329j),(550+158j),(557-17j),(540-177j),(465-325j),(365-430j),(254-524j),(130-581j),(-6-597j),(-144-594j),(-260-553j),(-374-471j),(-489-423j),(-533-288j),(-603-172j),(-611-56j),(-629+39j),(-600+174j),(-558+277j),(-511+381j),(-426+464j),(-343+526j),(-224+573j),0j,(-44+623j),(87+641j),(185+589j),(299+568j),(381+485j),(479+426j),(528+321j),(581+199j),(600+94j),(637-19j),(625-134j),(554-269j),(483-370j),(386-445j),(291-529j),(169-565j),(15-602j),(-119-560j),(-266-526j),(-384-411j),(-501-291j),(-544-136j),(-574+56j),(-511+241j),(-367+403j),(-145+518j),(135+524j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.2551575,0j,0j,0j,(-5120+5120j),(525+70j),(486-211j),(337-432j),(163-521j),(-31-537j),(-196-525j),(-327-434j),(-431-345j),(-515-246j),(-545-121j),(-570-5j),(-558+120j),(-543+227j),(-497+318j),(-445+408j),(-378+474j),(-300+530j),(-210+591j),(-114+603j),(-28+595j),(47+624j),(116+586j),(199+591j),(283+550j),(354+501j),(431+455j),(484+390j),(513+333j),0j,(603+209j),(614+119j),(629+45j),(630-31j),(614-115j),(606-177j),(549-249j),(508-316j),(470-385j),(411-450j),(335-521j),(245-544j),(150-575j),(70-593j),(-34-587j),(-136-584j),(-239-537j),(-333-466j),(-403-410j),(-470-303j),(-508-177j),(-540-48j),(-520+116j),(-480+280j),(-350+414j),(-172+525j),(75+508j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.2613394,0j,0j,0j,(-5120+5120j),(-536-360j),(-658-9j),(-572+329j),(-363+539j),(-149+652j),(92+653j),(316+599j),(467+473j),(619+329j),(668+127j),(692-40j),(664-222j),(598-381j),(507-508j),(388-608j),(240-703j),(102-708j),(-58-762j),(-201-700j),(-355-655j),(-445-574j),(-576-480j),(-655-373j),(-709-246j),(-755-110j),(-760+34j),(-736+159j),(-688+279j),0j,(-560+498j),(-469+611j),(-337+655j),(-228+726j),(-88+735j),(36+764j),(177+699j),(310+661j),(415+587j),(541+521j),(626+400j),(684+248j),(708+108j),(699-49j),(683-186j),(618-333j),(524-488j),(368-572j),(225-656j),(34-664j),(-143-627j),(-336-556j),(-516-435j),(-622-218j),(-643+32j),(-548+295j),(-337+529j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.275064,0j,0j,0j,(-5120+5120j),(271-460j),(22-546j),(-243-484j),(-416-351j),(-508-210j),(-559-50j),(-556+113j),(-485+252j),(-436+372j),(-335+455j),(-244+513j),(-143+569j),(-27+598j),(75+595j),(175+584j),(260+546j),(335+502j),(419+457j),(484+374j),(528+299j),(564+232j),(605+153j),(611+73j),(612-1j),(611-70j),(596-156j),(569-223j),(515-290j),0j,(455-431j),(400-463j),(337-507j),(279-552j),(200-578j),(132-603j),(43-577j),(-27-605j),(-98-589j),(-183-579j),(-262-542j),(-350-488j),(-402-425j),(-448-344j),(-502-275j),(-544-186j),(-575-90j),(-561+39j),(-547+140j),(-485+247j),(-394+334j),(-305+438j),(-177+502j),(-24+522j),(152+510j),(322+408j),(477+214j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.2913656,0j,0j,0j,(-5120+5120j),(211-516j),(-73-558j),(-339-448j),(-491-283j),(-571-115j),(-569+67j),(-529+231j),(-453+351j),(-375+469j),(-244+541j),(-108+567j),(13+612j),(127+611j),(223+573j),(305+547j),(409+477j),(477+401j),(543+321j),(587+240j),(612+139j),(651+64j),(636-36j),(638-118j),(599-191j),(590-274j),(542-351j),(473-411j),(412-453j),0j,(306-560j),(222-604j),(153-614j),(70-631j),(-9-625j),(-93-634j),(-169-596j),(-253-563j),(-319-518j),(-404-471j),(-467-410j),(-527-315j),(-557-236j),(-570-141j),(-586-52j),(-584+56j),(-570+173j),(-509+269j),(-449+366j),(-354+437j),(-227+496j),(-98+546j),(46+553j),(223+505j),(366+391j),(497+214j),(528-32j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747831.309944,0j,0j,0j,(-5120+5120j),(514-290j),(287-543j),(-8-603j),(-254-546j),(-438-433j),(-560-265j),(-613-77j),(-608+87j),(-584+258j),(-492+392j),(-392+486j),(-269+592j),(-140+657j),(-10+668j),(123+661j),(235+636j),(341+576j),(463+519j),(534+423j),(590+313j),(649+232j),(676+135j),(674+22j),(671-85j),(651-188j),(620-294j),(572-379j),(497-454j),0j,(364-589j),(261-633j),(170-667j),(71-681j),(-52-687j),(-140-677j),(-228-618j),(-341-585j),(-424-513j),(-513-437j),(-587-353j),(-631-230j),(-646-113j),(-648+4j),(-625+123j),(-604+245j),(-530+366j),(-431+463j),(-324+552j),(-172+596j),(-28+603j),(141+584j),(315+510j),(465+383j),(551+172j),(579-50j),(495-312j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.3200698,0j,0j,0j,(-5120+5120j),(-397+493j),(-42+638j),(307+561j),(529+367j),(638+115j),(650-130j),(555-337j),(555-337j),(221-645j),(23-651j),(-164-649j),(-332-590j),(-486-511j),(-606-371j),(-682-218j),(-707-53j),(-704+128j),(-676+285j),(-577+442j),(-458+541j),(-362+652j),(-227+693j),(-76+726j),(94+715j),(225+685j),(363+644j),(481+545j),(588+441j),0j,(723+191j),(740+26j),(729-106j),(688-250j),(630-395j),(560-523j),(417-573j),(275-669j),(133-708j),(-24-739j),(-185-725j),(-339-635j),(-461-544j),(-569-422j),(-640-268j),(-693-87j),(-687+90j),(-646+279j),(-537+431j),(-376+542j),(-180+629j),(31+638j),(242+594j),(465+481j),(585+244j),(640-49j),(505-359j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.3325884,0j,0j,0j,(-5120+5120j),(351-542j),(-373-547j),(-658+63j),(-273+628j),(380+547j),(690+5j),(405-534j),(-185-669j),(-625-294j),(-637+285j),(-211+668j),(332+615j),(692+174j),(620-368j),(153-728j),(-430-622j),(-754-125j),(-604+474j),(-104+767j),(474+587j),(763+103j),(581-455j),(128-745j),(-417-612j),(-723-167j),(-648+371j),(-213+720j),(370+638j),0j,(681-327j),(265-726j),(-323-714j),(-707-274j),(-708+288j),(-293+701j),(260+698j),(689+311j),(690-241j),(353-663j),(-214-703j),(-662-355j),(-719+230j),(-320+671j),(266+685j),(689+280j),(640-320j),(237-688j),(-385-594j),(-747-100j),(-480+454j),(137+821j),(362+351j),(786-299j),(163-542j),(-462-561j),(-634+150j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747831.3441143,0j,0j,0j,(-5120+5120j),(461+344j),(590+36j),(539-258j),(372-488j),(148-567j),(-62-593j),(-253-533j),(-408-461j),(-546-302j),(-596-139j),(-626+11j),(-588+159j),(-558+303j),(-482+428j),(-383+530j),(-260+612j),(-123+667j),(28+658j),(161+655j),(273+584j),(382+558j),(468+467j),(547+367j),(614+251j),(630+148j),(671+29j),(665-84j),(636-215j),0j,(542-419j),(441-495j),(355-581j),(244-616j),(125-664j),(17-674j),(-101-632j),(-233-618j),(-341-561j),(-440-482j),(-540-410j),(-591-270j),(-637-145j),(-647-8j),(-606+128j),(-590+269j),(-486+385j),(-388+495j),(-257+573j),(-84+595j),(95+571j),(259+523j),(408+406j),(542+254j),(582+25j),(540-233j),(339-445j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747831.3530734,0j,0j,0j,(-5120+5120j),(-337-457j),(-533-205j),(-565+99j),(-466+339j),(-296+495j),(-103+575j),(110+573j),(276+505j),(438+415j),(533+261j),(590+115j),(601-50j),(586-208j),(521-338j),(440-453j),(339-544j),(214-604j),(79-638j),(-66-640j),(-194-605j),(-315-569j),(-423-477j),(-510-393j),(-569-287j),(-611-170j),(-642-45j),(-642-45j),(-622+201j),0j,(-520+387j),(-422+475j),(-334+556j),(-221+601j),(-100+639j),(11+655j),(138+602j),(262+584j),(356+514j),(458+425j),(554+333j),(597+188j),(621+57j),(617-69j),(569-196j),(528-334j),(409-440j),(284-527j),(143-587j),(-32-583j),(-184-515j),(-356-446j),(-486-297j),(-565-119j),(-547+111j),(-442+347j),(-199+508j),(10246+11520j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747831.3642623,0j,0j,0j,(-5120+5120j),(-499+337j),(-244+556j),(72+600j),(306+529j),(484+384j),(598+210j),(626+16j),(615-168j),(568-322j),(459-445j),(340-533j),(203-611j),(76-673j),(-59-679j),(-199-657j),(-317-620j),(-420-543j),(-531-452j),(-601-350j),(-638-242j),(-694-145j),(-683-31j),(-698+74j),(-670+183j),(-631+281j),(-580+389j),(-512+461j),(-439+556j),0j,(-271+656j),(-152+669j),(-52+700j),(50+697j),(160+684j),(254+668j),(337+583j),(428+526j),(502+446j),(574+360j),(643+261j),(668+133j),(669+12j),(655-110j),(616-237j),(574-362j),(469-455j),(355-553j),(230-610j),(68-621j),(-89-617j),(-248-560j),(-404-454j),(-542-303j),(-599-74j),(-577+166j),(-431+411j),(10246+6144j),(-11088-32640j),(128+0j),0j
