mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747841.910624,0j,0j,0j,(-5120+5120j),(125-500j),(-154-490j),(-378-355j),(-500-146j),(-525+68j),(-465+244j),(-357+405j),(-212+500j),(-63+553j),(96+548j),(237+504j),(361+434j),(361+434j),(533+229j),(580+99j),(597-27j),(580-156j),(545-280j),(458-379j),(381-477j),(285-538j),(194-588j),(65-608j),(-58-608j),(-166-589j),(-284-556j),(-366-498j),(-460-408j),0j,(-584-231j),(-620-138j),(-616-22j),(-627+93j),(-591+206j),(-561+324j),(-476+390j),(-381+487j),(-280+540j),(-163+604j),(-45+623j),(91+602j),(203+560j),(316+497j),(424+429j),(509+315j),(570+188j),(587+33j),(583-116j),(512-267j),(400-398j),(267-487j),(88-551j),(-108-551j),(-319-455j),(-486-262j),(-543+12j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747841.92133,0j,0j,0j,(-5120+5120j),(143+488j),(427+294j),(514+2j),(445-260j),(296-440j),(93-538j),(-150-532j),(-330-424j),(-473-288j),(-526-96j),(-550+73j),(-507+261j),(-412+410j),(-275+522j),(-115+585j),(63+601j),(238+556j),(389+480j),(503+346j),(582+193j),(604+53j),(610-131j),(548-268j),(465-393j),(353-509j),(210-576j),(53-608j),(-110-599j),0j,(-372-501j),(-501-382j),(-575-240j),(-614-89j),(-607+51j),(-601+217j),(-496+335j),(-395+463j),(-273+549j),(-115+616j),(58+628j),(233+566j),(368+478j),(488+341j),(568+178j),(591+18j),(569-178j),(466-331j),(351-470j),(167-548j),(-23-558j),(-238-515j),(-421-371j),(-542-165j),(-542+102j),(-414+350j),(-160+534j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747841.9306197,0j,0j,0j,(-5120+5120j),(371+363j),(522+57j),(454-269j),(250-463j),(3-541j),(-248-473j),(-429-319j),(-534-133j),(-556+98j),(-469+287j),(-338+440j),(-177+539j),(23+581j),(207+550j),(375+450j),(501+319j),(584+154j),(611-30j),(562-204j),(479-369j),(364-502j),(205-578j),(33-616j),(33-616j),(-313-529j),(-446-429j),(-548-288j),(-586-113j),0j,(-596+204j),(-510+360j),(-388+489j),(-238+572j),(-63+612j),(108+616j),(270+539j),(419+450j),(519+316j),(603+149j),(627-31j),(572-227j),(472-385j),(321-499j),(150-577j),(-39-599j),(-237-541j),(-406-427j),(-526-258j),(-576-52j),(-552+161j),(-423+361j),(-237+509j),(11+566j),(272+486j),(480+278j),(549-55j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747841.9410865,0j,0j,0j,(-5120+5120j),(504-380j),(223-596j),(-93-610j),(-357-518j),(-528-355j),(-620-166j),(-647+60j),(-581+231j),(-516+435j),(-359+556j),(-233+611j),(-69+671j),(78+693j),(223+673j),(359+617j),(476+539j),(582+425j),(661+319j),(708+173j),(723+28j),(734-89j),(690-230j),(649-360j),(569-464j),(490-557j),(402-635j),(293-682j),(148-728j),0j,(-68-737j),(-195-731j),(-314-684j),(-421-618j),(-529-545j),(-622-459j),(-646-279j),(-710-197j),(-715-72j),(-749+64j),(-743+184j),(-660+324j),(-578+432j),(-464+528j),(-364+613j),(-225+698j),(-53+718j),(134+693j),(298+644j),(442+525j),(528+409j),(637+206j),(670-2j),(653-228j),(503-434j),(256-607j),(-43-658j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747841.9506428,0j,0j,0j,(-5120+5120j),(252-454j),(-36-512j),(-299-431j),(-473-242j),(-529-37j),(-511+152j),(-438+316j),(-310+441j),(-150+534j),(10+545j),(139+527j),(267+486j),(380+423j),(486+322j),(554+211j),(601+82j),(609-54j),(579-191j),(523-300j),(447-399j),(370-480j),(280-538j),(147-592j),(35-607j),(-74-605j),(-175-583j),(-282-550j),(-386-476j),0j,(-544-316j),(-582-215j),(-618-108j),(-629+18j),(-613+131j),(-577+255j),(-493+342j),(-427+444j),(-336+514j),(-241+570j),(-128+614j),(6+617j),(131+595j),(265+545j),(379+466j),(485+364j),(554+232j),(582+88j),(587-63j),(528-228j),(435-355j),(296-479j),(138-540j),(-53-563j),(-271-495j),(-464-313j),(-552-46j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747841.960572,0j,0j,0j,(-5120+5120j),(329-382j),(81-513j),(-181-480j),(-363-387j),(-462-243j),(-538-89j),(-530+73j),(-492+213j),(-442+327j),(-346+431j),(-250+486j),(-139+532j),(-44+578j),(63+590j),(169+570j),(256+547j),(357+495j),(443+431j),(501+353j),(535+256j),(600+197j),(602+102j),(626+22j),(606-79j),(582-151j),(578-235j),(542-302j),(497-376j),0j,(392-507j),(298-538j),(237-586j),(154-600j),(69-628j),(4-641j),(-98-584j),(-182-579j),(-263-547j),(-340-513j),(-420-466j),(-483-375j),(-537-286j),(-580-207j),(-579-94j),(-601+8j),(-574+122j),(-546+254j),(-485+339j),(-376+424j),(-263+508j),(-119+544j),(31+549j),(208+527j),(366+420j),(505+249j),(532-13j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747841.9709778,0j,0j,0j,(-5120+5120j),(-25-505j),(-287-425j),(-452-245j),(-512-36j),(-520+135j),(-439+297j),(-338+423j),(-208+502j),(-91+548j),(48+541j),(163+535j),(281+500j),(383+443j),(447+377j),(523+289j),(568+195j),(585+99j),(623-1j),(589-112j),(567-196j),(538-269j),(501-351j),(435-424j),(371-487j),(310-536j),(219-574j),(148-593j),(62-608j),0j,(-104-624j),(-182-608j),(-256-565j),(-332-540j),(-389-476j),(-469-433j),(-505-338j),(-555-271j),(-581-197j),(-625-103j),(-629-1j),(-602+111j),(-579+190j),(-524+286j),(-469+371j),(-397+444j),(-301+527j),(-177+550j),(-56+577j),(74+568j),(199+513j),(328+456j),(448+351j),(537+194j),(557-7j),(503-226j),(348-430j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747841.9820092,0j,0j,0j,(-5120+5120j),(438-310j),(193-484j),(-53-497j),(-217-420j),(-391-405j),(-452-236j),(-558-91j),(-522+78j),(-550+143j),(-470+301j),(-404+346j),(-341+507j),(-221+569j),(-113+573j),(-25+577j),(73+561j),(140+496j),(233+631j),(280+492j),(443+488j),(449+384j),(486+334j),(563+300j),(533+236j),(663+134j),(655+21j),(616-39j),(562-110j),0j,(533-223j),(571-343j),(454-352j),(480-480j),(348-473j),(350-554j),(196-581j),(181-602j),(90-573j),(-3-688j),(-118-630j),(-219-560j),(-285-497j),(-310-426j),(-452-463j),(-447-330j),(-583-263j),(-548-120j),(-603-53j),(-555+91j),(-490+266j),(-435+333j),(-344+483j),(-152+542j),(39+521j),(209+438j),(446+392j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747841.9905496,0j,0j,0j,(-5120+5120j),(303-422j),(-19-517j),(-326-410j),(-500-163j),(-522+108j),(-419+325j),(-245+474j),(-42+532j),(197+513j),(374+401j),(492+247j),(551+66j),(561-120j),(499-295j),(380-443j),(231-556j),(41-611j),(-152-598j),(-321-518j),(-462-398j),(-567-252j),(-596-65j),(-603+121j),(-539+282j),(-439+416j),(-316+524j),(-159+594j),(10+615j),0j,(351+539j),(478+397j),(572+253j),(611+81j),(616-95j),(572-264j),(452-396j),(318-527j),(158-587j),(-22-621j),(-196-599j),(-363-495j),(-493-350j),(-568-185j),(-599+14j),(-571+216j),(-455+384j),(-292+514j),(-103+571j),(121+558j),(321+451j),(467+294j),(542+77j),(537-163j),(390-399j),(116-544j),(-216-497j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747842.000561,0j,0j,0j,(-5120+5120j),(383-312j),(173-483j),(-77-500j),(-274-441j),(-416-327j),(-501-182j),(-531-21j),(-530+118j),(-495+255j),(-404+359j),(-325+433j),(-238+508j),(-135+561j),(-28+585j),(74+593j),(175+574j),(267+534j),(365+489j),(446+411j),(499+335j),(545+265j),(581+188j),(602+93j),(607+7j),(605-70j),(597-158j),(563-237j),(518-323j),0j,(434-445j),(366-494j),(299-536j),(237-585j),(143-607j),(63-628j),(-36-613j),(-118-597j),(-205-572j),(-286-543j),(-370-498j),(-455-414j),(-499-334j),(-539-241j),(-575-151j),(-595-49j),(-592+81j),(-552+194j),(-503+310j),(-411+408j),(-291+473j),(-158+534j),(-3+557j),(165+534j),(335+433j),(478+261j),(555+4j),(10246+6144j),(-11344-32640j),(128+0j),0j
