mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747904.0939543,0j,0j,0j,(-5120+5120j),(710+121j),(671-230j),(494-527j),(259-705j),(14-740j),(-206-726j),(-395-628j),(-546-515j),(-669-371j),(-730-206j),(-758-58j),(-773+76j),(-777+204j),(-742+339j),(-706+456j),(-619+574j),(-511+676j),(-395+750j),(-292+783j),(-168+827j),(-65+861j),(48+853j),(182+838j),(287+808j),(365+771j),(439+738j),(526+671j),(619+579j),0j,(767+446j),(787+349j),(819+252j),(842+155j),(845+35j),(856-67j),(825-173j),(784-293j),(742-399j),(678-482j),(635-553j),(537-636j),(441-711j),(302-761j),(192-777j),(54-806j),(-98-798j),(-262-752j),(-410-680j),(-549-559j),(-653-409j),(-703-253j),(-764-68j),(-743+147j),(-661+383j),(-463+610j),(-139+706j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747904.1019697,0j,0j,0j,(-5120+5120j),(557+450j),(705+109j),(686-228j),(537-495j),(357-656j),(130-747j),(-102-741j),(-295-689j),(-486-607j),(-594-457j),(-683-341j),(-765-201j),(-819-38j),(-803+116j),(-779+258j),(-737+383j),(-660+502j),(-583+625j),(-468+709j),(-335+769j),(-235+817j),(-135+847j),(17+855j),(124+843j),(239+817j),(350+792j),(448+736j),(553+633j),0j,(727+492j),(750+392j),(807+290j),(851+177j),(860+50j),(869-58j),(798-183j),(783-305j),(725-404j),(677-529j),(589-614j),(456-684j),(348-746j),(210-777j),(69-812j),(-75-811j),(-244-770j),(-388-690j),(-511-599j),(-634-472j),(-706-303j),(-733-100j),(-741+124j),(-670+339j),(-511+539j),(-249+708j),(79+729j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.1134813,0j,0j,0j,(-5120+5120j),(-491+506j),(-188+701j),(172+720j),(431+613j),(594+441j),(716+239j),(749+34j),(740-147j),(702-350j),(598-473j),(508-579j),(395-684j),(281-766j),(156-802j),(26-819j),(-111-814j),(-248-786j),(-383-760j),(-498-696j),(-567-620j),(-659-565j),(-701-467j),(-765-371j),(-812-271j),(-830-179j),(-862-89j),(-859+5j),(-838+146j),0j,(-805+320j),(-753+406j),(-700+494j),(-629+569j),(-565+638j),(-503+717j),(-393+745j),(-289+801j),(-185+823j),(-93+848j),(23+859j),(157+826j),(275+787j),(394+726j),(475+645j),(586+569j),(681+440j),(747+296j),(783+151j),(755-11j),(739-171j),(655-362j),(557-507j),(380-656j),(380-656j),(-123-720j),(-456-591j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.1238477,0j,0j,0j,(-5120+5120j),(457+375j),(542+302j),(621+211j),(659+8j),(649-137j),(598-329j),(478-474j),(323-551j),(204-624j),(65-631j),(-1-655j),(-100-634j),(-142-672j),(-212-665j),(-322-622j),(-386-596j),(-476-521j),(-521-513j),(-580-424j),(-591-322j),(-641-248j),(-615-182j),(-662-47j),(-682-7j),(-622+138j),(-616+189j),(-500+256j),(-219+345j),0j,(-144-262j),(-408-315j),(-573-269j),(-624-165j),(-677-9j),(-669+94j),(-687+144j),(-609+274j),(-574+287j),(-544+390j),(-569+408j),(-460+461j),(-441+489j),(-379+567j),(-319+607j),(-237+692j),(-152+689j),(-4+672j),(111+653j),(231+570j),(245+501j),(446+414j),(482+326j),(619+198j),(620+76j),(571-42j),(511-105j),(10245+0j),(-10496-32640j),(128+0j),0j
38182b2eef40,1747747904.1329978,0j,0j,0j,(-5120+5120j),(555-113j),(406-391j),(152-539j),(-101-554j),(-323-469j),(-476-326j),(-557-142j),(-584+46j),(-555+227j),(-463+366j),(-355+475j),(-218+550j),(-82+621j),(60+626j),(193+611j),(338+550j),(454+465j),(548+357j),(606+228j),(630+97j),(662-14j),(648-152j),(595-258j),(518-367j),(453-457j),(360-539j),(267-595j),(145-635j),0j,(-100-651j),(-223-625j),(-326-574j),(-429-501j),(-509-420j),(-599-323j),(-611-179j),(-646-69j),(-633+64j),(-627+177j),(-586+298j),(-486+413j),(-386+504j),(-258+567j),(-131+601j),(29+629j),(174+590j),(306+529j),(429+438j),(520+281j),(550+126j),(576-66j),(523-230j),(424-409j),(221-534j),(-39-566j),(-308-462j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.1423478,0j,0j,0j,(-5120+5120j),(-146-534j),(-380-406j),(-531-196j),(-576+14j),(-537+209j),(-455+353j),(-343+450j),(-221+550j),(-89+593j),(34+589j),(150+576j),(257+543j),(357+516j),(440+450j),(521+381j),(575+315j),(608+210j),(635+123j),(649+34j),(633-52j),(647-126j),(621-221j),(590-283j),(552-356j),(501-407j),(459-465j),(401-518j),(336-556j),0j,(218-644j),(133-644j),(58-666j),(-15-664j),(-92-664j),(-162-652j),(-222-599j),(-312-564j),(-366-526j),(-430-472j),(-499-427j),(-554-344j),(-589-251j),(-614-168j),(-619-71j),(-632+32j),(-603+141j),(-560+234j),(-506+339j),(-415+431j),(-315+482j),(-175+556j),(-28+577j),(126+571j),(302+488j),(468+331j),(551+88j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.1522417,0j,0j,0j,(-5120+5120j),(533+38j),(507-234j),(335-461j),(105-562j),(-114-563j),(-299-496j),(-439-376j),(-540-232j),(-590-92j),(-587+63j),(-558+205j),(-508+331j),(-436+438j),(-342+528j),(-231+598j),(-110+633j),(9+643j),(122+641j),(238+610j),(347+550j),(442+488j),(512+399j),(583+313j),(625+222j),(647+123j),(658+17j),(649-82j),(640-195j),0j,(552-378j),(478-451j),(411-525j),(327-582j),(228-630j),(124-653j),(16-644j),(-90-644j),(-193-620j),(-295-581j),(-387-517j),(-471-433j),(-542-337j),(-592-226j),(-623-99j),(-630+32j),(-598+165j),(-539+290j),(-453+399j),(-333+493j),(-186+548j),(-31+571j),(139+556j),(309+483j),(463+337j),(564+115j),(543-164j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.162317,0j,0j,0j,(-5120+5120j),(58+558j),(367+434j),(541+175j),(562-98j),(471-321j),(326-477j),(133-573j),(-72-568j),(-262-548j),(-408-424j),(-513-295j),(-578-152j),(-621+10j),(-594+174j),(-550+322j),(-468+443j),(-353+541j),(-222+631j),(-68+647j),(85+639j),(224+621j),(360+558j),(478+462j),(555+347j),(611+233j),(662+116j),(663-31j),(641-175j),0j,(526-410j),(426-502j),(322-582j),(202-636j),(50-660j),(-81-677j),(-220-611j),(-349-546j),(-452-460j),(-543-356j),(-543-356j),(-640-65j),(-632+81j),(-589+217j),(-518+343j),(-415+476j),(-263+556j),(-95+601j),(70+610j),(235+548j),(387+429j),(501+285j),(571+89j),(572-123j),(460-341j),(249-529j),(-53-570j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.174844,0j,0j,0j,(-5120+5120j),(-281+468j),(11+554j),(285+486j),(463+333j),(553+140j),(581-33j),(537-221j),(461-362j),(350-479j),(212-547j),(96-585j),(-36-605j),(-146-607j),(-271-581j),(-371-525j),(-468-452j),(-552-340j),(-618-249j),(-647-140j),(-638-32j),(-657+60j),(-628+150j),(-605+262j),(-555+363j),(-502+425j),(-441+490j),(-364+552j),(-264+597j),0j,(-89+677j),(9+667j),(100+658j),(192+634j),(285+591j),(380+558j),(443+471j),(502+401j),(569+318j),(610+238j),(644+147j),(647+17j),(643-84j),(596-207j),(538-306j),(483-412j),(378-488j),(252-554j),(129-593j),(-15-588j),(-151-553j),(-309-498j),(-426-386j),(-524-244j),(-578-39j),(-547+192j),(-371+411j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.1822784,0j,0j,0j,(-5120+5120j),(558+63j),(501-271j),(282-485j),(30-592j),(-210-528j),(-408-433j),(-526-247j),(-592-64j),(-582+134j),(-501+291j),(-419+428j),(-281+521j),(-133+618j),(24+629j),(183+624j),(313+557j),(450+473j),(550+356j),(624+222j),(640+72j),(674-64j),(618-184j),(575-318j),(491-430j),(391-519j),(281-604j),(148-643j),(16-656j),0j,(-254-610j),(-370-548j),(-481-467j),(-545-362j),(-627-250j),(-666-127j),(-639+28j),(-632+157j),(-569+283j),(-503+410j),(-404+521j),(-261+576j),(-122+626j),(15+633j),(169+598j),(323+553j),(439+428j),(548+289j),(597+147j),(586-45j),(535-212j),(428-373j),(282-502j),(78-583j),(-172-551j),(-393-415j),(-533-154j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.193487,0j,0j,0j,(-5120+5120j),(554-100j),(368-417j),(40-557j),(-279-486j),(-497-283j),(-582-45j),(-539+224j),(-403+428j),(-194+572j),(47+586j),(256+531j),(424+426j),(561+268j),(629+62j),(618-154j),(538-343j),(400-507j),(212-619j),(8-647j),(-187-604j),(-376-548j),(-524-406j),(-613-233j),(-648-34j),(-629+149j),(-568+329j),(-452+479j),(-273+598j),0j,(79+663j),(269+601j),(440+513j),(558+358j),(646+173j),(679-30j),(599-198j),(521-382j),(385-508j),(227-605j),(30-668j),(-180-620j),(-359-527j),(-508-377j),(-592-178j),(-630+35j),(-563+245j),(-448+423j),(-259+558j),(-35+593j),(195+550j),(397+409j),(534+217j),(586-43j),(473-321j),(226-522j),(-135-544j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747904.2057338,0j,0j,0j,(-5120+5120j),(-532-129j),(-519+215j),(-315+468j),(-44+568j),(201+548j),(385+413j),(539+253j),(571+40j),(567-155j),(482-336j),(369-470j),(233-568j),(76-626j),(76-626j),(-257-580j),(-404-502j),(-511-382j),(-639-249j),(-638-90j),(-650+89j),(-606+233j),(-542+344j),(-444+493j),(-315+574j),(-185+642j),(-52+663j),(101+648j),(267+598j),0j,(481+452j),(575+342j),(618+205j),(664+83j),(632-91j),(637-239j),(513-341j),(426-484j),(325-568j),(181-642j),(44-661j),(-145-629j),(-278-575j),(-399-471j),(-520-355j),(-586-212j),(-632-42j),(-572+133j),(-520+323j),(-383+446j),(-214+550j),(-18+575j),(190+553j),(379+437j),(532+219j),(566-47j),(457-337j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.2123308,0j,0j,0j,(-5120+5120j),(496+238j),(561-64j),(450-335j),(268-489j),(74-579j),(-102-577j),(-276-516j),(-423-405j),(-525-291j),(-580-136j),(-595-5j),(-599+126j),(-574+257j),(-518+378j),(-440+477j),(-340+551j),(-227+594j),(-120+660j),(1+645j),(119+641j),(203+617j),(292+579j),(397+519j),(475+444j),(534+371j),(599+282j),(627+193j),(650+88j),0j,(660-113j),(630-207j),(593-303j),(545-387j),(461-471j),(403-541j),(288-580j),(196-616j),(97-639j),(-3-662j),(-116-655j),(-246-597j),(-326-544j),(-411-457j),(-496-375j),(-552-268j),(-600-148j),(-607-7j),(-611+126j),(-526+272j),(-442+374j),(-298+484j),(-156+561j),(33+575j),(235+517j),(418+376j),(552+142j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.2280202,0j,0j,0j,(-5120+5120j),(565-23j),(462-338j),(221-520j),(-68-582j),(-292-491j),(-292-491j),(-557-175j),(-577+27j),(-561+225j),(-449+368j),(-340+494j),(-212+553j),(-79+625j),(73+636j),(228+599j),(359+540j),(505+425j),(580+301j),(632+159j),(635+10j),(657-117j),(604-268j),(525-384j),(423-488j),(343-549j),(249-614j),(118-653j),(-31-656j),0j,(-300-613j),(-387-532j),(-493-440j),(-557-332j),(-630-206j),(-671-74j),(-656+73j),(-606+206j),(-556+332j),(-480+420j),(-414+519j),(-279+579j),(-149+622j),(17+637j),(173+587j),(328+546j),(447+430j),(532+299j),(604+117j),(588-74j),(538-219j),(426-386j),(299-487j),(110-566j),(-127-562j),(-384-440j),(-528-165j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.232404,0j,0j,0j,(-5120+5120j),(459-304j),(228-508j),(-57-553j),(-281-494j),(-433-358j),(-544-200j),(-570-17j),(-564+141j),(-528+290j),(-428+415j),(-324+497j),(-194+560j),(-83+628j),(37+627j),(166+616j),(276+597j),(390+531j),(485+455j),(550+350j),(588+244j),(639+165j),(650+60j),(659-44j),(630-146j),(598-244j),(570-352j),(498-410j),(437-491j),0j,(290-613j),(181-644j),(90-666j),(-8-661j),(-115-651j),(-207-640j),(-306-570j),(-377-523j),(-453-453j),(-524-377j),(-589-283j),(-627-160j),(-640-53j),(-636+58j),(-586+177j),(-554+298j),(-467+385j),(-363+487j),(-261+556j),(-108+581j),(45+579j),(210+540j),(343+448j),(480+328j),(557+131j),(569-110j),(431-352j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.241529,0j,0j,0j,(-5120+5120j),(228+537j),(542+89j),(346-423j),(-176-540j),(-553-186j),(-498+313j),(-86+582j),(392+446j),(590+25j),(423-411j),(6-594j),(-414-443j),(-621-42j),(-497+401j),(-92+641j),(371+537j),(641+144j),(570-327j),(204-624j),(-260-601j),(-592-281j),(-634+168j),(-368+547j),(73+656j),(475+450j),(651+40j),(522-388j),(113-634j),0j,(-593-264j),(-641+211j),(-350+579j),(111+665j),(508+431j),(660-3j),(459-431j),(91-646j),(-351-548j),(-624-186j),(-591+271j),(-262+589j),(201+604j),(551+307j),(608-155j),(332-525j),(-115-604j),(-495-353j),(-593+98j),(-341+486j),(131+555j),(500+301j),(560-176j),(227-542j),(-290-500j),(-559-29j),(-306+462j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.2540543,0j,0j,0j,(-5120+5120j),(219-490j),(-119-542j),(-409-381j),(-551-121j),(-556+128j),(-465+349j),(-280+503j),(-68+576j),(143+582j),(342+482j),(475+352j),(567+190j),(624+24j),(601-166j),(536-335j),(421-480j),(275-587j),(98-652j),(-82-651j),(-250-591j),(-395-523j),(-498-411j),(-604-262j),(-651-101j),(-650+61j),(-614+219j),(-552+361j),(-440+501j),0j,(-169+636j),(6+665j),(167+648j),(308+586j),(446+489j),(561+370j),(595+213j),(648+42j),(633-109j),(590-273j),(501-425j),(356-542j),(195-607j),(25-639j),(-155-605j),(-332-543j),(-458-407j),(-564-228j),(-606-53j),(-571+160j),(-472+322j),(-312+474j),(-105+565j),(130+560j),(359+430j),(530+192j),(542-114j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.2622402,0j,0j,0j,(-5120+5120j),(-542+152j),(-361+429j),(-75+562j),(200+535j),(400+409j),(531+239j),(572+42j),(576-144j),(496-330j),(365-456j),(238-545j),(94-585j),(-44-610j),(-194-597j),(-342-544j),(-463-464j),(-560-338j),(-646-200j),(-649-53j),(-634+87j),(-631+207j),(-563+338j),(-476+449j),(-362+532j),(-283+600j),(-175+631j),(-49+658j),(86+655j),0j,(338+586j),(430+498j),(529+408j),(598+303j),(634+165j),(679+42j),(634-81j),(609-221j),(554-331j),(483-440j),(399-524j),(261-596j),(125-637j),(-23-629j),(-164-590j),(-314-537j),(-434-434j),(-526-306j),(-590-143j),(-602+24j),(-560+192j),(-455+364j),(-317+487j),(-136+573j),(100+570j),(353+464j),(516+218j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747904.2720644,0j,0j,0j,(-5120+5120j),(120+536j),(406+398j),(552+125j),(557-117j),(479-321j),(342-471j),(166-560j),(-15-581j),(-187-569j),(-339-479j),(-451-387j),(-539-269j),(-606-133j),(-624+2j),(-623+139j),(-583+277j),(-512+375j),(-433+503j),(-306+563j),(-199+624j),(-91+653j),(29+651j),(157+636j),(273+589j),(361+546j),(458+471j),(537+391j),(600+279j),0j,(666+67j),(663-47j),(644-169j),(612-271j),(536-379j),(484-470j),(363-529j),(261-594j),(152-616j),(36-649j),(-98-650j),(-226-597j),(-345-537j),(-430-450j),(-517-344j),(-568-223j),(-615-76j),(-600+66j),(-579+204j),(-491+348j),(-351+453j),(-204+546j),(-11+578j),(186+550j),(375+439j),(522+243j),(558-51j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.2810998,0j,0j,0j,(-5120+5120j),(505+270j),(557-99j),(399-411j),(109-551j),(-179-550j),(-418-406j),(-557-183j),(-575+66j),(-515+304j),(-347+473j),(-166+577j),(43+614j),(257+568j),(431+451j),(561+295j),(644+99j),(620-114j),(583-318j),(437-466j),(265-596j),(83-639j),(-112-650j),(-300-576j),(-456-465j),(-572-327j),(-632-151j),(-656+40j),(-599+230j),0j,(-400+524j),(-233+633j),(-42+654j),(150+650j),(328+558j),(485+446j),(589+292j),(639+91j),(632-87j),(595-281j),(479-441j),(301-561j),(119-626j),(-91-615j),(-277-551j),(-448-423j),(-570-247j),(-593-33j),(-573+182j),(-452+385j),(-256+528j),(-31+580j),(222+559j),(432+398j),(567+140j),(542-183j),(331-457j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.292877,0j,0j,0j,(-5120+5120j),(85-547j),(-224-525j),(-447-333j),(-558-92j),(-556+116j),(-493+299j),(-374+453j),(-220+541j),(-61+597j),(101+579j),(227+550j),(349+496j),(465+424j),(546+331j),(603+201j),(644+82j),(642-64j),(631-195j),(566-309j),(500-412j),(434-490j),(333-563j),(233-614j),(126-639j),(36-665j),(-67-665j),(-173-638j),(-284-595j),0j,(-478-481j),(-520-390j),(-586-299j),(-629-199j),(-651-92j),(-664+17j),(-631+118j),(-602+236j),(-551+328j),(-499+425j),(-429+514j),(-305+569j),(-197+607j),(-64+618j),(61+618j),(191+596j),(325+531j),(429+438j),(517+317j),(563+174j),(587+12j),(560-146j),(493-307j),(380-455j),(180-554j),(-74-567j),(-333-453j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.3048327,0j,0j,0j,(-5120+5120j),(-306-457j),(-502-214j),(-569+65j),(-483+300j),(-308+471j),(-135+569j),(63+565j),(237+526j),(391+438j),(503+310j),(564+179j),(585+30j),(595-121j),(578-258j),(510-365j),(415-473j),(303-576j),(193-656j),(60-656j),(-97-638j),(-232-636j),(-317-580j),(-426-489j),(-501-411j),(-567-314j),(-627-193j),(-650-75j),(-666+31j),0j,(-612+264j),(-544+365j),(-488+453j),(-392+527j),(-281+604j),(-168+648j),(-50+639j),(94+643j),(202+612j),(311+565j),(420+502j),(508+386j),(571+271j),(606+143j),(614+15j),(615-129j),(559-268j),(472-401j),(357-494j),(195-554j),(39-573j),(-154-559j),(-315-469j),(-464-336j),(-557-131j),(-565+126j),(-413+371j),(10246+6144j),(-11344-32640j),(128+0j),0j
