mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747745.4773998,0j,0j,0j,(-5120+5120j),(557-453j),(229-685j),(-120-699j),(-401-599j),(-601-437j),(-724-218j),(-760+28j),(-715+251j),(-651+444j),(-489+582j),(-347+674j),(-208+763j),(-46+814j),(110+808j),(269+775j),(425+723j),(542+621j),(667+531j),(748+394j),(800+256j),(832+123j),(839+1j),(830-156j),(784-273j),(757-391j),(690-515j),(601-589j),(487-659j),0j,(278-809j),(173-841j),(37-847j),(-80-864j),(-214-816j),(-348-797j),(-427-698j),(-558-617j),(-637-523j),(-725-419j),(-783-310j),(-812-133j),(-804-5j),(-781+146j),(-748+291j),(-675+439j),(-573+572j),(-409+660j),(-266+731j),(-70+765j),(119+729j),(330+670j),(512+561j),(652+367j),(734+105j),(694-196j),(543-501j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747745.48024,0j,0j,0j,(-5120+5120j),(473-358j),(224-564j),(-81-603j),(-336-502j),(-519-333j),(-610-115j),(-618+101j),(-572+278j),(-453+460j),(-309+568j),(-162+624j),(-8+656j),(143+648j),(287+605j),(425+546j),(550+438j),(632+302j),(689+172j),(715+17j),(691-128j),(668-254j),(575-358j),(489-490j),(402-562j),(288-625j),(180-672j),(59-706j),(-95-702j),0j,(-316-633j),(-422-558j),(-519-482j),(-589-380j),(-664-271j),(-701-135j),(-671-10j),(-682+125j),(-636+245j),(-578+360j),(-507+473j),(-392+551j),(-269+625j),(-127+664j),(25+661j),(176+648j),(320+580j),(452+479j),(555+345j),(603+172j),(605-9j),(584-181j),(490-357j),(349-506j),(117-591j),(-155-584j),(-404-433j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747745.497561,0j,0j,0j,(-5120+5120j),(-368-320j),(-530+20j),(-407+337j),(-114+517j),(192+491j),(414+323j),(536+80j),(498-172j),(377-406j),(156-516j),(-82-551j),(-300-465j),(-480-315j),(-567-103j),(-575+128j),(-488+346j),(-315+504j),(-100+593j),(128+580j),(331+497j),(489+347j),(588+151j),(602-72j),(528-279j),(397-438j),(219-554j),(7-593j),(-223-547j),0j,(-537-309j),(-597-104j),(-597+109j),(-531+312j),(-379+474j),(-197+577j),(38+605j),(239+550j),(421+426j),(530+248j),(595+32j),(553-189j),(439-381j),(254-512j),(40-578j),(-195-529j),(-397-410j),(-492-219j),(-569-1j),(-501+256j),(-308+459j),(-56+530j),(108+412j),(398+378j),(522+48j),(487-296j),(189-548j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747745.507378,0j,0j,0j,(-5120+5120j),(362-610j),(-87-718j),(-465-572j),(-670-284j),(-735+12j),(-687+284j),(-536+517j),(-321+685j),(-100+766j),(150+728j),(367+673j),(542+573j),(688+398j),(786+209j),(827+12j),(801-181j),(723-392j),(638-584j),(470-690j),(287-767j),(117-835j),(-66-835j),(-244-801j),(-413-724j),(-555-620j),(-677-484j),(-773-325j),(-835-162j),0j,(-847+163j),(-761+370j),(-677+503j),(-572+623j),(-406+731j),(-241+812j),(-63+820j),(124+818j),(300+755j),(456+691j),(607+574j),(721+380j),(778+224j),(795+29j),(782-176j),(693-360j),(596-548j),(396-674j),(204-757j),(-23-764j),(-300-679j),(-447-562j),(-648-384j),(-738-130j),(-669+211j),(-517+505j),(-191+711j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747745.5184727,0j,0j,0j,(-5120+5120j),(661-271j),(390-593j),(27-718j),(-310-673j),(-550-489j),(-685-258j),(-727+0j),(-700+247j),(-610+476j),(-425+614j),(-250+718j),(-58+770j),(155+776j),(341+725j),(517+643j),(657+506j),(757+353j),(842+174j),(835-26j),(781-208j),(758-372j),(652-514j),(548-639j),(405-735j),(237-782j),(90-836j),(-75-837j),(-254-796j),0j,(-509-673j),(-651-537j),(-740-406j),(-801-257j),(-808-79j),(-846+47j),(-805+221j),(-722+383j),(-628+529j),(-507+653j),(-365+748j),(-167+794j),(9+820j),(183+782j),(368+697j),(517+609j),(652+462j),(729+258j),(768+60j),(745-160j),(649-375j),(490-550j),(281-679j),(3-748j),(-298-679j),(-554-489j),(-691-136j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747745.5284526,0j,0j,0j,(-5120+5120j),(-669-195j),(-662+205j),(-475+516j),(-224+670j),(18+732j),(271+683j),(482+556j),(621+430j),(733+251j),(762+48j),(743-143j),(711-291j),(659-451j),(561-588j),(455-673j),(310-764j),(162-810j),(-4-853j),(-141-812j),(-273-796j),(-393-731j),(-487-639j),(-607-558j),(-688-451j),(-753-338j),(-808-221j),(-814-121j),(-809+25j),0j,(-803+267j),(-758+368j),(-758+368j),(-609+577j),(-495+657j),(-417+752j),(-266+763j),(-145+811j),(-24+812j),(87+815j),(223+797j),(392+715j),(488+626j),(592+516j),(671+424j),(727+270j),(784+85j),(766-69j),(748-254j),(630-409j),(502-537j),(350-632j),(157-724j),(-99-733j),(-358-624j),(-597-431j),(-719-112j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747745.5384078,0j,0j,0j,(-5120+5120j),(527+471j),(691+104j),(657-299j),(447-574j),(170-714j),(-107-743j),(-359-653j),(-544-504j),(-705-294j),(-745-64j),(-753+132j),(-688+322j),(-602+514j),(-451+661j),(-287+772j),(-100+817j),(94+814j),(292+781j),(456+689j),(585+563j),(715+436j),(777+260j),(825+102j),(827-83j),(793-241j),(742-389j),(644-530j),(517-635j),0j,(236-816j),(49-822j),(-98-825j),(-260-792j),(-433-724j),(-567-628j),(-655-467j),(-754-316j),(-794-172j),(-821-15j),(-813+177j),(-726+350j),(-628+509j),(-486+641j),(-313+722j),(-144+781j),(79+780j),(285+720j),(457+620j),(609+438j),(691+230j),(732-4j),(693-250j),(569-491j),(303-654j),(-41-736j),(-392-599j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747745.5550354,0j,0j,0j,(-5120+5120j),(-457+514j),(135+684j),(630+349j),(700-159j),(416-576j),(-24-734j),(-467-566j),(-700-199j),(-707+257j),(-425+612j),(-56+760j),(347+666j),(676+408j),(800+6j),(710-420j),(415-704j),(-14-822j),(-421-723j),(-728-408j),(-806-13j),(-728+381j),(-463+669j),(-84+830j),(317+751j),(635+521j),(817+171j),(800-237j),(581-570j),0j,(-133-847j),(-516-655j),(-753-354j),(-818+45j),(-705+431j),(-444+725j),(-37+809j),(356+735j),(656+476j),(826+100j),(764-303j),(477-633j),(132-796j),(-288-738j),(-597-502j),(-766-119j),(-724+306j),(-460+614j),(-43+779j),(356+609j),(683+342j),(702-159j),(587-259j),(95-835j),(-393-653j),(-719-217j),(-584+432j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747745.5603948,0j,0j,0j,(-5120+5120j),(-242+518j),(42+580j),(309+504j),(502+341j),(581+159j),(612-28j),(565-201j),(509-337j),(417-470j),(286-546j),(183-601j),(77-623j),(-44-657j),(-151-641j),(-270-618j),(-365-570j),(-448-507j),(-529-430j),(-592-352j),(-628-240j),(-661-162j),(-681-69j),(-686+17j),(-682+121j),(-660+189j),(-628+263j),(-589+339j),(-542+421j),0j,(-437+549j),(-360+584j),(-287+627j),(-208+645j),(-127+673j),(-42+699j),(30+642j),(145+659j),(224+625j),(288+596j),(374+561j),(451+478j),(512+405j),(563+310j),(600+212j),(639+116j),(634-14j),(620-136j),(581-248j),(497-357j),(408-424j),(269-531j),(125-583j),(-36-602j),(-231-544j),(-426-407j),(-551-171j),(10246+11520j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747745.5775187,0j,0j,0j,(-5120+5120j),(699+57j),(610-372j),(344-628j),(36-721j),(-275-680j),(-496-553j),(-662-333j),(-732-121j),(-753+112j),(-672+328j),(-576+479j),(-433+632j),(-279+726j),(-96+791j),(79+808j),(261+786j),(430+689j),(577+608j),(681+446j),(744+288j),(813+151j),(801-4j),(813-182j),(746-326j),(686-463j),(597-580j),(493-676j),(333-742j),0j,(39-845j),(-120-815j),(-251-792j),(-384-733j),(-517-638j),(-651-544j),(-700-368j),(-777-236j),(-792-84j),(-800+55j),(-798+214j),(-701+378j),(-606+522j),(-475+633j),(-328+691j),(-151+773j),(44+772j),(237+726j),(414+640j),(571+469j),(651+294j),(721+73j),(703-147j),(628-399j),(406-595j),(113-726j),(-252-668j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747745.5873327,0j,0j,0j,(-5120+5120j),(-618-325j),(-704+54j),(-587+395j),(-391+601j),(-170+708j),(60+723j),(283+670j),(477+567j),(612+451j),(689+284j),(745+132j),(767-30j),(762-201j),(722-340j),(658-484j),(567-585j),(465-670j),(347-761j),(196-786j),(71-807j),(-48-806j),(-156-791j),(-287-766j),(-400-715j),(-492-649j),(-578-565j),(-653-484j),(-717-385j),0j,(-821-197j),(-829-67j),(-829+45j),(-813+156j),(-759+256j),(-736+363j),(-638+449j),(-572+560j),(-498+630j),(-402+720j),(-275+762j),(-125+781j),(-6+794j),(133+765j),(262+728j),(384+675j),(509+582j),(603+442j),(689+311j),(750+142j),(721-39j),(684-228j),(588-418j),(436-586j),(204-702j),(-78-722j),(-394-589j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747745.6082363,0j,0j,0j,(-5120+5120j),(47-698j),(-357-623j),(-615-351j),(-710-42j),(-682+236j),(-555+465j),(-363+630j),(-140+729j),(62+747j),(267+680j),(444+600j),(579+490j),(708+333j),(761+169j),(792-9j),(785-173j),(725-349j),(651-519j),(513-612j),(383-702j),(248-768j),(107-776j),(-52-803j),(-209-771j),(-346-732j),(-467-660j),(-575-569j),(-670-431j),0j,(-800-203j),(-820-51j),(-809+98j),(-771+243j),(-702+378j),(-648+502j),(-524+579j),(-399+680j),(-264+737j),(-132+801j),(22+814j),(203+765j),(344+698j),(475+605j),(601+492j),(694+334j),(752+160j),(748-30j),(724-210j),(640-384j),(471-556j),(292-652j),(76-720j),(-179-708j),(-433-575j),(-631-329j),(-703+26j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747745.617362,0j,0j,0j,(-5120+5120j),(586-379j),(254-648j),(-134-690j),(-438-564j),(-643-340j),(-710-86j),(-693+177j),(-599+397j),(-458+600j),(-231+687j),(-46+740j),(168+729j),(354+687j),(520+583j),(653+463j),(747+297j),(793+106j),(823-97j),(746-275j),(670-444j),(584-565j),(444-678j),(292-758j),(121-795j),(-50-799j),(-195-782j),(-354-718j),(-494-623j),0j,(-709-398j),(-785-253j),(-807-101j),(-808+74j),(-758+230j),(-725+383j),(-590+503j),(-495+623j),(-331+709j),(-183+776j),(-11+803j),(169+765j),(340+696j),(480+587j),(607+467j),(703+300j),(756+101j),(763-107j),(691-293j),(579-481j),(355-583j),(168-720j),(-177-738j),(-325-726j),(-548-449j),(-678-166j),(-666+241j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747745.6235862,0j,0j,0j,(-5120+5120j),(-496-283j),(-567+18j),(-495+299j),(-269+495j),(-77+597j),(118+561j),(316+528j),(452+384j),(576+224j),(605+54j),(616-81j),(596-176j),(576-268j),(520-383j),(435-494j),(329-581j),(145-635j),(33-697j),(-99-625j),(-230-638j),(-306-549j),(-443-511j),(-528-396j),(-600-305j),(-639-261j),(-635-214j),(-658-103j),(-668+32j),0j,(-610+306j),(-588+371j),(-480+431j),(-422+541j),(-307+557j),(-184+660j),(-98+600j),(51+643j),(158+636j),(215+632j),(273+608j),(375+530j),(472+454j),(540+288j),(620+192j),(611+54j),(642-100j),(554-226j),(480-389j),(346-492j),(239-518j),(41-584j),(-91-593j),(-231-534j),(-414-421j),(-542-160j),(-559+124j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747745.6373868,0j,0j,0j,(-5120+5120j),(487-490j),(-187-636j),(-655-163j),(-516+446j),(47+710j),(598+413j),(690-194j),(319-653j),(-264-682j),(-668-279j),(-678+274j),(-308+683j),(252+729j),(689+366j),(759-199j),(437-669j),(-129-793j),(-631-501j),(-807+44j),(-566+571j),(-48+809j),(485+640j),(790+157j),(710-384j),(294-751j),(-257-761j),(-685-426j),(-784+150j),0j,(-17+802j),(508+628j),(798+154j),(701-391j),(277-759j),(-281-756j),(-680-381j),(-781+171j),(-472+629j),(49+806j),(542+575j),(781+74j),(644-469j),(148-743j),(-411-650j),(-755-207j),(-667+364j),(-219+708j),(344+652j),(744+211j),(625-331j),(128-754j),(-524-651j),(-779+31j),(-486+633j),(143+770j),(677+222j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747745.641854,0j,0j,0j,(-5120+5120j),(-54-555j),(-347-461j),(-535-230j),(-588+23j),(-538+234j),(-428+408j),(-271+535j),(-94+597j),(59+596j),(222+558j),(361+484j),(481+390j),(572+277j),(628+147j),(656+7j),(649-126j),(625-249j),(559-368j),(472-466j),(370-547j),(267-606j),(159-652j),(45-667j),(-71-668j),(-191-649j),(-297-604j),(-391-546j),(-485-462j),0j,(-610-300j),(-651-191j),(-671-79j),(-665+30j),(-649+130j),(-619+239j),(-530+333j),(-484+438j),(-401+515j),(-306+592j),(-186+640j),(-52+648j),(66+627j),(184+602j),(301+553j),(420+480j),(507+366j),(572+238j),(605+94j),(596-67j),(535-197j),(455-371j),(312-492j),(130-569j),(-86-571j),(-325-477j),(-510-259j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747745.65124,0j,0j,0j,(-5120+5120j),(-539-425j),(-673-94j),(-651+215j),(-528+466j),(-332+615j),(-154+708j),(49+717j),(237+691j),(417+617j),(517+518j),(618+389j),(682+301j),(755+188j),(782+63j),(797-74j),(783-194j),(746-313j),(675-449j),(618-533j),(509-602j),(454-671j),(358-722j),(263-772j),(140-792j),(77-792j),(-16-799j),(-107-797j),(-206-776j),0j,(-393-728j),(-461-636j),(-531-599j),(-598-548j),(-671-452j),(-720-383j),(-726-283j),(-773-177j),(-783-89j),(-783+3j),(-795+102j),(-761+234j),(-706+333j),(-647+428j),(-552+519j),(-462+616j),(-356+663j),(-205+706j),(-69+742j),(84+732j),(242+673j),(399+596j),(524+479j),(643+315j),(705+72j),(684-194j),(504-453j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747745.6673136,0j,0j,0j,0j,(-510+263j),(-289+505j),(-6+570j),(256+520j),(439+382j),(559+211j),(603+19j),(580-145j),(519-332j),(394-451j),(274-536j),(142-598j),(13-641j),(-142-634j),(-276-595j),(-397-528j),(-502-430j),(-589-323j),(-629-208j),(-665-75j),(-678+43j),(-653+159j),(-610+277j),(-548+386j),(-471+469j),(-409+541j),(-295+599j),(-187+641j),0j,(39+667j),(154+662j),(251+617j),(357+564j),(455+501j),(549+428j),(570+283j),(637+197j),(639+66j),(663-37j),(646-155j),(595-267j),(522-375j),(425-467j),(308-558j),(187-618j),(38-625j),(-123-619j),(-263-570j),(-389-458j),(-472-332j),(-559-176j),(-594-1j),(-555+199j),(-440+381j),(-231+538j),(51+573j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747745.6771715,0j,0j,0j,(-5120+5120j),(563+61j),(518-256j),(331-474j),(93-572j),(-113-578j),(-305-508j),(-452-389j),(-581-246j),(-617-90j),(-611+86j),(-574+219j),(-514+352j),(-444+454j),(-344+545j),(-236+621j),(-109+664j),(17+661j),(141+664j),(253+615j),(366+553j),(449+493j),(534+405j),(601+304j),(640+205j),(674+109j),(684+4j),(667-99j),(642-210j),0j,(559-385j),(494-472j),(411-533j),(319-594j),(219-627j),(125-665j),(21-645j),(-107-650j),(-196-626j),(-306-592j),(-401-539j),(-489-434j),(-549-344j),(-592-219j),(-632-104j),(-630+23j),(-617+159j),(-547+290j),(-483+410j),(-348+501j),(-203+532j),(-34+589j),(143+577j),(327+507j),(473+350j),(561+116j),(552-154j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747745.6880279,0j,0j,0j,(-5120+5120j),(-503+266j),(264+538j),(566-197j),(-133-550j),(-576+20j),(-76+589j),(561+205j),(324-502j),(-418-469j),(-556+281j),(88+613j),(619+113j),(298-561j),(-443-469j),(-610+270j),(37+674j),(643+206j),(423-537j),(-353-576j),(-661+124j),(-124+669j),(554+377j),(543-400j),(-173-656j),(-669-80j),(-330+588j),(413+537j),(625-198j),0j,(-548-328j),(-544+415j),(176+663j),(676+80j),(327-598j),(-441-530j),(-595+200j),(-33+656j),(578+289j),(478-474j),(-266-627j),(-636+21j),(-196+611j),(497+401j),(527-310j),(-133-623j),(-612-96j),(-295+531j),(435+479j),(551-311j),(-87-575j),(-553-112j),(-124+539j),(652+40j),(215-493j),(-354-311j),(-408+358j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.6973813,0j,0j,0j,(-5120+5120j),(423+385j),(575+111j),(547-170j),(443-383j),(292-516j),(128-588j),(-67-603j),(-243-581j),(-377-520j),(-474-394j),(-543-288j),(-609-176j),(-651-60j),(-652+61j),(-644+175j),(-599+278j),(-542+378j),(-481+490j),(-386+547j),(-297+608j),(-212+641j),(-83+644j),(-14+680j),(76+678j),(170+665j),(251+636j),(333+590j),(428+535j),0j,(548+417j),(597+340j),(621+259j),(660+176j),(677+81j),(689-2j),(644-106j),(637-192j),(591-279j),(559-378j),(501-456j),(394-516j),(318-550j),(223-595j),(107-627j),(5-642j),(-131-632j),(-259-574j),(-372-513j),(-464-406j),(-488-290j),(-573-132j),(-601+40j),(-569+218j),(-443+391j),(-259+523j),(-2+576j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747745.7074,0j,0j,0j,(-5120+5120j),(-55-591j),(-370-460j),(-556-199j),(-594+66j),(-520+291j),(-389+470j),(-203+574j),(13+635j),(185+605j),(346+499j),(467+414j),(560+266j),(640+130j),(656-32j),(647-175j),(589-318j),(499-435j),(417-554j),(279-613j),(125-665j),(9-680j),(-142-643j),(-263-633j),(-375-557j),(-485-479j),(-559-391j),(-616-271j),(-669-133j),0j,(-677+101j),(-647+217j),(-596+334j),(-526+437j),(-422+532j),(-341+616j),(-169+620j),(-59+673j),(56+653j),(196+654j),(327+604j),(433+492j),(529+378j),(586+261j),(644+129j),(644-25j),(608-180j),(539-330j),(454-453j),(248-534j),(119-556j),(-122-571j),(-90-550j),(-512-427j),(-569-205j),(-606+72j),(-448+347j),(10246+6912j),(-11344-32640j),(128+0j),0j
