mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747930.804164,0j,0j,0j,(-5120+5120j),(-448-223j),(-510+45j),(-430+286j),(-279+446j),(-111+505j),(49+536j),(206+489j),(334+415j),(446+329j),(497+207j),(542+94j),(558-29j),(555-119j),(538-232j),(502-324j),(432-406j),(350-477j),(266-551j),(170-577j),(90-586j),(3-608j),(-88-577j),(-177-577j),(-260-555j),(-333-510j),(-392-458j),(-453-399j),(-513-313j),0j,(-589-192j),(-607-104j),(-610-17j),(-616+59j),(-596+141j),(-584+224j),(-584+224j),(-474+377j),(-411+448j),(-352+507j),(-277+552j),(-170+581j),(-85+604j),(31+592j),(129+572j),(233+535j),(319+479j),(416+394j),(490+303j),(546+173j),(566+37j),(532-97j),(488-259j),(388-394j),(236-516j),(10-551j),(-228-491j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.8259304,0j,0j,0j,(-5120+5120j),(239+456j),(423+281j),(524+35j),(491-184j),(416-337j),(308-454j),(153-501j),(5-526j),(-118-527j),(-257-460j),(-339-404j),(-410-347j),(-498-273j),(-552-196j),(-580-94j),(-605+10j),(-577+119j),(-561+204j),(-510+296j),(-474+377j),(-425+427j),(-361+480j),(-272+534j),(-194+557j),(-135+568j),(-69+608j),(7+610j),(102+577j),0j,(265+580j),(310+521j),(386+478j),(442+422j),(497+357j),(552+300j),(549+212j),(586+127j),(595+48j),(604-43j),(597-127j),(560-218j),(514-305j),(451-382j),(378-447j),(293-515j),(190-554j),(66-572j),(-49-572j),(-185-534j),(-295-456j),(-401-377j),(-482-252j),(-541-102j),(-537+80j),(-468+296j),(-271+452j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747930.8404543,0j,0j,0j,(-5120+5120j),(40-494j),(-229-451j),(-424-283j),(-511-78j),(-515+97j),(-455+254j),(-360+387j),(-244+481j),(-119+531j),(24+534j),(138+524j),(260+498j),(369+448j),(443+375j),(508+286j),(562+196j),(588+88j),(597-23j),(581-121j),(546-220j),(526-299j),(474-370j),(405-441j),(337-501j),(263-545j),(185-585j),(97-595j),(-3-603j),0j,(-169-594j),(-233-559j),(-323-518j),(-389-459j),(-459-405j),(-521-356j),(-552-249j),(-572-166j),(-601-83j),(-606+17j),(-606+123j),(-557+211j),(-509+297j),(-435+380j),(-358+459j),(-271+516j),(-150+566j),(-38+562j),(88+568j),(223+522j),(333+442j),(432+330j),(509+191j),(544+15j),(508-171j),(401-365j),(192-496j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.8540115,0j,0j,0j,(-5120+5120j),(-84+500j),(219+468j),(420+299j),(530+81j),(497-124j),(445-298j),(309-415j),(167-510j),(22-551j),(-150-527j),(-269-485j),(-394-391j),(-495-301j),(-553-181j),(-577-58j),(-594+75j),(-575+189j),(-514+309j),(-456+408j),(-339+475j),(-267+559j),(-157+569j),(-40+599j),(71+593j),(180+569j),(282+542j),(377+480j),(472+403j),0j,(575+237j),(587+121j),(614+20j),(589-87j),(584-199j),(546-296j),(450-377j),(385-458j),(288-523j),(188-574j),(66-612j),(-69-584j),(-185-565j),(-292-520j),(-386-423j),(-492-338j),(-535-203j),(-586-67j),(-575+62j),(-507+217j),(-419+368j),(-294+452j),(-116+521j),(72+540j),(281+472j),(463+312j),(519+49j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.8654912,0j,0j,0j,(-5120+5120j),(-335-403j),(-483-190j),(-509+51j),(-448+248j),(-363+394j),(-363+394j),(-58+526j),(47+533j),(189+530j),(310+460j),(373+395j),(469+331j),(528+225j),(565+140j),(579+50j),(583-44j),(564-135j),(568-212j),(527-300j),(462-385j),(428-443j),(393-448j),(306-535j),(223-551j),(171-598j),(92-605j),(24-621j),(-43-596j),0j,(-196-584j),(-259-559j),(-328-522j),(-391-471j),(-441-419j),(-497-380j),(-489-322j),(-560-242j),(-575-162j),(-619-99j),(-616-5j),(-593+84j),(-565+173j),(-519+258j),(-480+348j),(-421+423j),(-316+490j),(-221+518j),(-125+558j),(-2+557j),(103+532j),(248+475j),(354+407j),(467+277j),(521+108j),(520-99j),(442-313j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.874205,0j,0j,0j,(-5120+5120j),(450-257j),(247-463j),(-20-530j),(-248-463j),(-410-337j),(-503-165j),(-536+20j),(-489+185j),(-432+343j),(-315+453j),(-192+521j),(-61+565j),(71+568j),(197+542j),(316+489j),(425+416j),(502+299j),(578+204j),(587+75j),(595-50j),(571-164j),(525-266j),(467-378j),(403-465j),(312-527j),(212-575j),(117-601j),(-21-602j),0j,(-221-577j),(-302-533j),(-391-464j),(-483-385j),(-537-282j),(-592-172j),(-593-56j),(-596+59j),(-583+161j),(-553+281j),(-493+370j),(-392+461j),(-298+533j),(-155+568j),(-30+588j),(94+567j),(241+533j),(357+439j),(468+329j),(533+181j),(542+27j),(532-143j),(473-319j),(334-440j),(133-535j),(-112-532j),(-345-408j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.8915865,0j,0j,0j,(-5120+5120j),(-461+237j),(-255+449j),(11+522j),(250+466j),(413+338j),(511+161j),(536-26j),(496-201j),(434-347j),(307-456j),(184-529j),(38-567j),(-114-570j),(-234-534j),(-360-467j),(-461-387j),(-531-266j),(-593-156j),(-596-18j),(-586+115j),(-555+219j),(-497+338j),(-437+423j),(-346+510j),(-248+569j),(-128+607j),(-24+615j),(98+602j),0j,(312+541j),(399+473j),(483+379j),(555+290j),(588+173j),(618+68j),(595-49j),(584-171j),(542-282j),(483-390j),(390-484j),(266-542j),(143-584j),(10-587j),(-122-582j),(-261-528j),(-386-453j),(-476-331j),(-541-203j),(-565-36j),(-538+130j),(-477+284j),(-355+427j),(-172+527j),(42+558j),(285+472j),(466+257j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.909572,0j,0j,0j,(-5120+5120j),(-502-150j),(-508+121j),(-390+335j),(-224+477j),(-66+520j),(94+526j),(94+526j),(366+399j),(464+317j),(514+187j),(547+91j),(564-1j),(570-103j),(548-195j),(523-287j),(473-366j),(412-436j),(348-512j),(260-542j),(184-575j),(114-598j),(31-596j),(-53-604j),(-124-591j),(-192-583j),(-259-555j),(-314-521j),(-391-464j),0j,(-498-380j),(-525-318j),(-569-256j),(-599-187j),(-599-107j),(-630-36j),(-601+31j),(-597+129j),(-569+197j),(-551+274j),(-521+332j),(-445+403j),(-381+456j),(-303+506j),(-208+546j),(-108+562j),(-11+587j),(94+578j),(227+529j),(331+475j),(399+372j),(479+262j),(519+140j),(560-16j),(505-202j),(403-378j),(189-503j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747930.9141192,0j,0j,0j,(-5120+5120j),(330+454j),(543+200j),(562-96j),(463-331j),(316-503j),(116-584j),(-86-579j),(-241-537j),(-407-454j),(-523-321j),(-571-192j),(-609-39j),(-628+115j),(-596+243j),(-540+370j),(-450+476j),(-332+554j),(-209+633j),(-84+648j),(47+652j),(150+654j),(263+608j),(386+551j),(471+467j),(546+392j),(617+288j),(651+176j),(661+64j),0j,(661-173j),(610-266j),(560-391j),(482-470j),(393-551j),(300-617j),(174-644j),(51-660j),(-63-662j),(-186-650j),(-322-612j),(-419-514j),(-514-414j),(-573-298j),(-631-164j),(-651-17j),(-626+127j),(-585+266j),(-506+406j),(-360+507j),(-210+578j),(-21+599j),(176+578j),(367+489j),(519+306j),(594+58j),(545-232j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747930.9234254,0j,0j,0j,(-5120+5120j),(482-305j),(226-526j),(-81-567j),(-337-464j),(-497-315j),(-581-109j),(-579+100j),(-508+298j),(-411+457j),(-233+547j),(-101+591j),(62+611j),(233+590j),(373+515j),(491+427j),(574+303j),(627+154j),(682+11j),(650-140j),(595-284j),(535-395j),(445-491j),(332-573j),(208-625j),(77-661j),(-52-672j),(-178-642j),(-318-590j),0j,(-512-436j),(-591-324j),(-640-212j),(-677-81j),(-667+62j),(-662+192j),(-590+300j),(-500+433j),(-405+518j),(-298+610j),(-173+661j),(-8+666j),(140+643j),(278+592j),(406+508j),(525+392j),(607+236j),(641+68j),(633-92j),(557-263j),(434-423j),(279-536j),(81-601j),(-143-589j),(-358-478j),(-540-261j),(-574+54j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.9340665,0j,0j,0j,(-5120+5120j),(-477-305j),(-565+18j),(-486+299j),(-299+481j),(-96+583j),(90+567j),(287+519j),(427+402j),(540+265j),(584+98j),(588-31j),(585-191j),(544-321j),(467-426j),(375-528j),(255-596j),(116-620j),(-22-684j),(-140-625j),(-274-601j),(-372-546j),(-444-469j),(-536-386j),(-595-268j),(-642-178j),(-664-70j),(-651+41j),(-637+153j),0j,(-560+378j),(-497+475j),(-397+531j),(-318+605j),(-189+634j),(-84+690j),(40+641j),(154+642j),(267+594j),(381+568j),(464+488j),(551+355j),(605+245j),(632+117j),(660-21j),(608-160j),(579-315j),(460-423j),(361-529j),(190-580j),(25-615j),(-166-584j),(-325-513j),(-485-384j),(-572-149j),(-584+102j),(-456+371j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.947175,0j,0j,0j,(-5120+5120j),(-541-94j),(-515+195j),(-372+410j),(-185+527j),(-4+578j),(170+541j),(321+474j),(433+365j),(548+263j),(563+124j),(587+8j),(585-107j),(571-234j),(523-332j),(473-432j),(395-491j),(304-537j),(230-610j),(128-618j),(38-650j),(-55-642j),(-137-619j),(-230-591j),(-313-565j),(-388-526j),(-454-471j),(-504-398j),(-552-318j),0j,(-630-193j),(-662-103j),(-648-25j),(-668+61j),(-638+153j),(-636+238j),(-555+315j),(-524+391j),(-460+457j),(-405+527j),(-323+586j),(-210+610j),(-124+626j),(-13+626j),(91+634j),(193+604j),(316+568j),(403+469j),(500+373j),(565+257j),(587+109j),(586-48j),(555-210j),(477-371j),(311-496j),(105-581j),(-170-553j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.954286,0j,0j,0j,(-5120+5120j),(-428-337j),(-549-46j),(-510+235j),(-347+437j),(-164+549j),(48+569j),(232+517j),(390+429j),(501+299j),(560+139j),(581+2j),(566-142j),(533-281j),(465-396j),(373-501j),(263-567j),(144-611j),(17-648j),(-120-621j),(-228-584j),(-334-542j),(-423-472j),(-524-375j),(-578-279j),(-622-172j),(-647-52j),(-645+56j),(-621+175j),0j,(-536+365j),(-466+459j),(-378+528j),(-280+589j),(-162+627j),(-44+664j),(59+626j),(188+612j),(294+570j),(412+508j),(496+428j),(575+302j),(612+184j),(624+44j),(627-82j),(588-216j),(521-354j),(408-461j),(285-549j),(118-590j),(-49-572j),(-227-542j),(-394-430j),(-520-277j),(-581-57j),(-555+194j),(-374+431j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.9645572,0j,0j,0j,(-5120+5120j),(143+508j),(395+368j),(534+131j),(539-81j),(494-257j),(380-408j),(249-496j),(113-548j),(-42-578j),(-182-534j),(-287-488j),(-384-428j),(-477-373j),(-537-285j),(-600-178j),(-617-83j),(-611+26j),(-614+124j),(-579+216j),(-536+303j),(-501+393j),(-424+457j),(-366+516j),(-279+558j),(-197+586j),(-127+617j),(-48+627j),(53+636j),0j,(206+603j),(280+572j),(353+537j),(414+489j),(488+423j),(553+365j),(570+263j),(612+173j),(619+90j),(631-4j),(635-87j),(594-200j),(554-294j),(496-371j),(413-443j),(345-518j),(230-570j),(94-605j),(-28-614j),(-166-563j),(-294-506j),(-413-404j),(-503-266j),(-573-114j),(-557+89j),(-484+295j),(-288+476j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.9906232,0j,0j,0j,(-5120+5120j),(517-220j),(311-462j),(40-552j),(-213-513j),(-409-388j),(-519-225j),(-564-31j),(-555+134j),(-485+316j),(-365+438j),(-249+521j),(-112+571j),(23+606j),(164+590j),(302+537j),(403+468j),(501+361j),(586+257j),(611+135j),(624-1j),(628-125j),(576-234j),(522-361j),(436-438j),(351-518j),(268-588j),(146-623j),(13-631j),0j,(-199-621j),(-311-571j),(-400-497j),(-477-421j),(-561-316j),(-617-213j),(-608-92j),(-621+40j),(-597+153j),(-566+277j),(-513+383j),(-398+467j),(-297+542j),(-169+582j),(-36+606j),(100+609j),(246+548j),(378+472j),(486+358j),(542+195j),(560+30j),(542-148j),(468-312j),(349-467j),(121-552j),(-121-550j),(-375-411j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747931.0124629,0j,0j,0j,(-5120+5120j),(-51+558j),(177+490j),(362+382j),(500+224j),(563+53j),(561-123j),(500-284j),(423-395j),(326-497j),(225-547j),(113-576j),(3-597j),(-100-608j),(-192-594j),(-284-561j),(-366-514j),(-436-457j),(-498-391j),(-549-323j),(-589-253j),(-617-178j),(-630-104j),(-649-32j),(-646+40j),(-636+114j),(-622+182j),(-599+249j),(-564+314j),0j,(-494+417j),(-445+491j),(-390+526j),(-326+571j),(-260+601j),(-192+628j),(-101+634j),(-38+656j),(43+644j),(122+648j),(194+626j),(262+598j),(340+538j),(409+483j),(485+389j),(549+315j),(594+221j),(596+134j),(590-7j),(581-147j),(474-264j),(573-334j),(440-373j),(213-423j),(8-497j),(-172-481j),(-322-395j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747931.0248473,0j,0j,0j,(-5120+5120j),(-673-311j),(-752+92j),(-605+428j),(-377+611j),(-148+747j),(95+752j),(328+687j),(496+576j),(646+447j),(731+269j),(762+92j),(796-58j),(785-228j),(735-386j),(649-516j),(547-627j),(443-688j),(319-813j),(182-823j),(42-850j),(-78-844j),(-201-817j),(-318-786j),(-434-716j),(-535-664j),(-644-574j),(-713-467j),(-764-346j),0j,(-843-158j),(-865-15j),(-844+86j),(-846+207j),(-788+337j),(-751+431j),(-634+538j),(-571+623j),(-469+692j),(-355+794j),(-228+839j),(-49+845j),(73+823j),(208+780j),(352+763j),(482+681j),(614+572j),(697+399j),(777+255j),(797+60j),(776-134j),(691-337j),(555-526j),(374-678j),(122-747j),(-195-735j),(-509-560j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747931.0348604,0j,0j,0j,(-5120+5120j),(220+703j),(564+478j),(734+132j),(702-222j),(564-483j),(359-648j),(113-741j),(-128-734j),(-373-674j),(-550-521j),(-665-379j),(-749-211j),(-795-29j),(-780+158j),(-735+333j),(-658+490j),(-508+629j),(-383+748j),(-208+790j),(-33+819j),(127+817j),(277+779j),(444+704j),(562+604j),(673+498j),(743+379j),(797+230j),(832+65j),0j,(791-242j),(758-383j),(659-513j),(562-627j),(407-716j),(278-795j),(130-802j),(-57-818j),(-203-785j),(-355-750j),(-486-670j),(-617-530j),(-719-394j),(-760-209j),(-790-49j),(-777+145j),(-728+342j),(-596+504j),(-444+647j),(-238+724j),(-12+736j),(216+715j),(436+606j),(620+424j),(728+147j),(725-190j),(516-517j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747931.0515819,0j,0j,0j,(-5120+5120j),(-483+221j),(-288+461j),(-20+541j),(208+498j),(400+368j),(506+220j),(546+39j),(538-120j),(494-274j),(388-393j),(285-486j),(165-544j),(26-584j),(-103-581j),(-231-560j),(-347-498j),(-439-420j),(-521-314j),(-563-204j),(-593-102j),(-611+2j),(-599+123j),(-566+214j),(-518+319j),(-452+395j),(-380+482j),(-287+534j),(-192+586j),0j,(17+617j),(121+602j),(228+570j),(321+531j),(403+463j),(480+404j),(503+284j),(580+200j),(603+84j),(610-29j),(590-138j),(544-259j),(480-359j),(395-443j),(280-514j),(165-570j),(28-588j),(-114-558j),(-235-524j),(-364-422j),(-445-297j),(-525-157j),(-540+17j),(-505+203j),(-372+385j),(-183+499j),(72+522j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.0644033,0j,0j,0j,(-5120+5120j),(-361-387j),(-532-98j),(-498+206j),(-356+428j),(-148+516j),(70+565j),(278+480j),(436+343j),(531+203j),(553+8j),(546-143j),(474-301j),(390-440j),(247-525j),(107-582j),(-41-593j),(-196-577j),(-326-513j),(-448-429j),(-518-288j),(-590-174j),(-588-54j),(-595+109j),(-551+230j),(-483+347j),(-398+463j),(-278+542j),(-153+584j),0j,(83+611j),(218+556j),(331+515j),(415+418j),(521+314j),(581+205j),(578+57j),(585-72j),(546-198j),(487-331j),(400-446j),(268-512j),(135-560j),(2-573j),(-144-526j),(-287-492j),(-395-388j),(-491-250j),(-543-103j),(-527+72j),(-465+236j),(-357+368j),(-193+483j),(11+527j),(229+468j),(424+319j),(496+50j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747931.0732641,0j,0j,0j,(-5120+5120j),(130-560j),(-175-550j),(-421-398j),(-547-210j),(-590-16j),(-575+166j),(-491+328j),(-403+450j),(-290+552j),(-139+582j),(-12+604j),(113+601j),(234+592j),(341+547j),(439+483j),(499+409j),(562+317j),(624+225j),(644+123j),(642+23j),(667-65j),(626-153j),(590-237j),(560-313j),(518-388j),(518-388j),(395-516j),(311-565j),0j,(178-617j),(86-635j),(13-658j),(-71-637j),(-162-622j),(-241-612j),(-316-537j),(-381-496j),(-436-437j),(-504-382j),(-564-309j),(-594-191j),(-612-89j),(-609-2j),(-581+103j),(-579+204j),(-510+298j),(-436+393j),(-354+474j),(-220+520j),(-96+553j),(52+555j),(197+522j),(350+435j),(465+278j),(547+80j),(510-174j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.083708,0j,0j,0j,(-5120+5120j),(-623+4j),(-511+351j),(-254+570j),(27+629j),(275+570j),(464+435j),(584+239j),(643+37j),(629-173j),(539-334j),(449-480j),(294-591j),(141-657j),(-21-672j),(-179-671j),(-323-611j),(-453-519j),(-576-420j),(-641-273j),(-683-129j),(-695+12j),(-688+151j),(-632+288j),(-564+408j),(-467+509j),(-379+587j),(-251+655j),(-97+686j),0j,(142+694j),(285+645j),(396+573j),(498+498j),(573+378j),(653+264j),(664+142j),(685-10j),(659-151j),(632-292j),(550-420j),(435-518j),(304-603j),(162-647j),(17-658j),(-135-635j),(-297-583j),(-430-469j),(-534-342j),(-597-170j),(-587+16j),(-574+207j),(-474+389j),(-298+535j),(-57+602j),(206+563j),(451+370j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.0946772,0j,0j,0j,(-5120+5120j),(463+446j),(641+108j),(585-256j),(401-511j),(152-639j),(-107-650j),(-338-566j),(-534-419j),(-658-226j),(-688-2j),(-648+184j),(-581+371j),(-466+538j),(-316+641j),(-135+699j),(38+700j),(213+685j),(387+626j),(504+497j),(607+354j),(697+218j),(730+49j),(733-101j),(664-264j),(601-405j),(527-530j),(386-622j),(238-702j),0j,(-65-723j),(-229-699j),(-361-623j),(-361-623j),(-587-396j),(-689-292j),(-707-104j),(-713+50j),(-667+206j),(-621+359j),(-537+491j),(-381+599j),(-227+650j),(-48+679j),(122+668j),(282+613j),(454+515j),(558+352j),(645+188j),(647-37j),(599-220j),(466-405j),(304-554j),(72-630j),(-199-580j),(-437-419j),(-606-122j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.1037002,0j,0j,0j,(-5120+5120j),(-452+504j),(-156+668j),(161+662j),(406+557j),(559+409j),(673+237j),(705+56j),(703-121j),(680-288j),(579-424j),(496-510j),(415-599j),(311-689j),(202-731j),(99-749j),(-6-765j),(-130-753j),(-241-753j),(-340-708j),(-434-651j),(-509-602j),(-558-548j),(-634-469j),(-670-381j),(-720-321j),(-749-236j),(-769-152j),(-764-66j),0j,(-793+100j),(-765+175j),(-755+256j),(-723+336j),(-675+425j),(-636+494j),(-542+533j),(-480+601j),(-399+643j),(-334+704j),(-249+741j),(-123+756j),(-38+744j),(71+730j),(172+718j),(281+685j),(406+613j),(503+534j),(576+432j),(639+295j),(663+136j),(684-30j),(654-180j),(594-362j),(435-508j),(209-632j),(-91-645j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.1154706,0j,0j,0j,(-5120+5120j),(-380+600j),(-29+725j),(328+642j),(556+455j),(694+242j),(740-4j),(698-230j),(612-409j),(503-573j),(342-669j),(182-721j),(36-770j),(-119-788j),(-272-745j),(-412-689j),(-537-601j),(-635-489j),(-732-384j),(-775-243j),(-797-119j),(-820-2j),(-813+138j),(-783+245j),(-731+363j),(-681+462j),(-602+568j),(-509+634j),(-402+688j),0j,(-204+787j),(-92+827j),(22+819j),(140+817j),(258+780j),(369+747j),(457+643j),(559+568j),(628+480j),(710+380j),(764+265j),(782+115j),(780-6j),(752-161j),(714-279j),(652-409j),(538-540j),(406-620j),(266-700j),(95-730j),(-96-714j),(-273-642j),(-447-551j),(-605-382j),(-677-137j),(-672+136j),(-532+442j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.1293716,0j,0j,0j,(-5120+5120j),(-204-686j),(-561-454j),(-722-98j),(-696+232j),(-535+484j),(-345+668j),(-93+726j),(146+731j),(362+672j),(538+523j),(661+384j),(734+197j),(792+1j),(776-174j),(721-355j),(653-512j),(504-634j),(362-754j),(202-807j),(4-811j),(-139-815j),(-278-764j),(-425-698j),(-545-593j),(-662-481j),(-743-357j),(-802-207j),(-829-49j),0j,(-794+247j),(-731+385j),(-660+528j),(-547+620j),(-412+714j),(-292+795j),(-109+799j),(42+803j),(186+774j),(347+727j),(496+650j),(611+504j),(713+366j),(762+210j),(772+24j),(764-155j),(686-338j),(579-497j),(438-619j),(231-693j),(33-725j),(-205-687j),(-420-569j),(-600-393j),(-687-126j),(-683+187j),(-474+487j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747931.1333942,0j,0j,0j,(-5120+5120j),(502-414j),(226-601j),(-95-659j),(-363-567j),(-520-405j),(-631-241j),(-672-30j),(-662+145j),(-619+318j),(-525+469j),(-427+554j),(-282+656j),(-184+707j),(-55+728j),(85+727j),(209+718j),(334+651j),(431+608j),(518+513j),(615+430j),(678+353j),(705+257j),(743+132j),(748+45j),(763-65j),(742-174j),(690-265j),(662-372j),0j,(548-521j),(486-584j),(397-633j),(292-680j),(193-717j),(84-755j),(-19-729j),(-128-728j),(-223-701j),(-326-666j),(-418-606j),(-519-518j),(-577-419j),(-635-308j),(-673-211j),(-704-78j),(-694+52j),(-643+199j),(-603+332j),(-482+455j),(-371+537j),(-200+608j),(-25+654j),(166+621j),(366+533j),(535+329j),(635+49j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747931.144025,0j,0j,0j,(-5120+5120j),(284-559j),(-73-616j),(-400-494j),(-584-243j),(-633+13j),(-593+248j),(-470+439j),(-293+569j),(-85+658j),(123+638j),(287+587j),(424+518j),(548+403j),(641+261j),(696+100j),(706-62j),(670-239j),(613-392j),(491-510j),(363-605j),(230-668j),(91-724j),(-80-706j),(-223-679j),(-338-628j),(-445-554j),(-545-463j),(-627-320j),0j,(-731-57j),(-713+80j),(-674+219j),(-619+343j),(-527+461j),(-432+568j),(-293+618j),(-145+670j),(-17+679j),(109+690j),(240+655j),(386+572j),(493+463j),(579+324j),(640+185j),(658+19j),(641-159j),(554-323j),(450-463j),(287-568j),(98-616j),(-105-601j),(-291-542j),(-451-407j),(-582-196j),(-601+104j),(-451+383j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.1549275,0j,0j,0j,(-5120+5120j),(399+463j),(585+163j),(594-152j),(444-392j),(290-564j),(73-601j),(-155-621j),(-321-525j),(-480-434j),(-570-259j),(-628-119j),(-656+46j),(-645+202j),(-586+341j),(-488+468j),(-378+558j),(-242+614j),(-131+710j),(15+666j),(172+677j),(292+632j),(386+568j),(498+470j),(555+376j),(654+273j),(687+153j),(683+23j),(661-99j),0j,(608-314j),(551-426j),(441-498j),(365-594j),(245-622j),(139-686j),(9-669j),(-119-660j),(-231-607j),(-361-583j),(-464-499j),(-540-362j),(-602-247j),(-608-106j),(-641+21j),(-605+152j),(-560+300j),(-456+416j),(-344+517j),(-186+556j),(-19+590j),(161+555j),(342+487j),(486+336j),(571+120j),(550-137j),(429-387j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.1633894,0j,0j,0j,(-5120+5120j),(205-565j),(-140-585j),(-411-445j),(-572-231j),(-612+10j),(-589+217j),(-473+403j),(-327+531j),(-165+611j),(17+629j),(177+604j),(314+555j),(444+497j),(554+389j),(614+259j),(669+128j),(681-12j),(677-148j),(620-275j),(546-397j),(475-505j),(367-569j),(263-632j),(154-671j),(31-681j),(-78-686j),(-194-658j),(-318-609j),0j,(-514-478j),(-572-380j),(-630-280j),(-658-162j),(-679-44j),(-690+70j),(-641+203j),(-595+302j),(-527+400j),(-454+492j),(-357+568j),(-229+615j),(-95+642j),(38+639j),(174+613j),(302+564j),(414+470j),(513+363j),(588+228j),(602+55j),(582-117j),(516-280j),(409-417j),(240-542j),(18-590j),(-235-541j),(-459-346j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747931.17265,0j,0j,0j,(-5120+5120j),(364-429j),(-359-461j),(-563+260j),(89+595j),(620+101j),(299-510j),(-351-501j),(-576+156j),(-153+599j),(493+381j),(561-287j),-653j,(-578-292j),(-549+388j),(61+664j),(632+303j),(558-354j),(-42-731j),(-572-305j),(-598+383j),(43+644j),(593+301j),(569-353j),(-5-701j),(-614-358j),(-614-358j),(-32+699j),(535+345j),0j,(184-657j),(-570-477j),(-631+199j),(-164+696j),(453+444j),(669-164j),(174-643j),(-457-495j),(-667+134j),(-195+660j),(460+506j),(645-159j),(200-636j),(-413-470j),(-650+133j),(-178+577j),(445+459j),(540-173j),(117-601j),(-488-335j),(-494+301j),(64+597j),(591+181j),(354-460j),(-335-487j),(-529+195j),(57+564j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.1833503,0j,0j,0j,(-5120+5120j),(-282-453j),(-485-241j),(-547+33j),(-482+274j),(-350+430j),(-184+525j),(1+562j),(175+534j),(319+475j),(440+357j),(517+240j),(578+117j),(610-11j),(592-140j),(547-265j),(487-383j),(407-471j),(305-544j),(196-593j),(69-622j),(-51-637j),(-153-607j),(-272-577j),(-365-514j),(-444-446j),(-512-368j),(-562-277j),(-614-157j),0j,(-638+34j),(-608+130j),(-584+231j),(-533+335j),(-470+424j),(-388+496j),(-285+539j),(-178+587j),(-74+600j),(35+609j),(144+598j),(261+544j),(358+477j),(437+393j),(504+294j),(557+178j),(569+48j),(562-97j),(516-227j),(421-350j),(312-438j),(165-510j),(-3-533j),(-176-503j),(-344-401j),(-488-214j),(-513+44j),(10246+5376j),(-11344-32640j),(1152+0j),0j
