mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747765.382701,0j,0j,0j,(-5120+5120j),(-537-241j),(-603+89j),(-480+383j),(-269+562j),(-45+616j),(165+610j),(344+524j),(494+386j),(607+234j),(640+71j),(638-82j),(623-225j),(580-363j),(495-484j),(392-570j),(274-655j),(125-696j),(-14-711j),(-150-675j),(-265-642j),(-379-594j),(-468-502j),(-565-421j),(-624-318j),(-661-230j),(-692-120j),(-693-6j),(-685+114j),0j,(-641+330j),(-564+422j),(-484+495j),(-401+554j),(-302+610j),(-205+674j),(-80+673j),(41+676j),(162+663j),(263+637j),(362+588j),(470+490j),(539+407j),(613+279j),(649+157j),(669+15j),(639-125j),(581-265j),(507-398j),(379-504j),(221-569j),(51-619j),(-124-607j),(-317-531j),(-495-388j),(-600-133j),(-583+162j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747765.3987632,0j,0j,0j,(-5120+5120j),(269+544j),(496+335j),(600+57j),(591-183j),(504-368j),(371-512j),(190-605j),(21-627j),(-131-638j),(-275-570j),(-389-513j),(-501-420j),(-593-320j),(-660-225j),(-696-106j),(-705+6j),(-689+130j),(-664+241j),(-614+342j),(-541+431j),(-495+501j),(-396+577j),(-320+622j),(-240+658j),(-144+690j),(-49+712j),(52+695j),(147+679j),0j,(312+646j),(377+597j),(445+537j),(509+469j),(563+395j),(625+327j),(637+206j),(673+133j),(683+31j),(683-66j),(670-173j),(619-276j),(575-351j),(496-430j),(406-508j),(323-583j),(203-630j),(55-652j),(-69-649j),(-204-598j),(-330-519j),(-443-424j),(-549-272j),(-617-98j),(-597+126j),(-514+339j),(-302+529j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747765.4080582,0j,0j,0j,(-5120+5120j),(418+428j),(594+144j),(591-172j),(463-415j),(278-552j),(82-635j),(-127-610j),(-310-550j),(-443-473j),(-556-326j),(-617-188j),(-653-34j),(-654+97j),(-644+243j),(-585+367j),(-512+495j),(-401+589j),(-276+653j),(-155+687j),(-20+694j),(89+703j),(197+661j),(317+630j),(416+569j),(487+492j),(576+402j),(621+303j),(681+186j),0j,(714-5j),(682-121j),(664-238j),(611-333j),(552-419j),(490-493j),(388-555j),(291-608j),(180-656j),(69-685j),(-65-692j),(-179-648j),(-294-604j),(-398-526j),(-495-440j),(-585-325j),(-633-187j),(-654-48j),(-644+100j),(-587+251j),(-490+387j),(-348+500j),(-179+586j),(27+622j),(247+571j),(459+423j),(596+146j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747765.423263,0j,0j,0j,(-5120+5120j),(-238+559j),(103+590j),(404+449j),(586+223j),(625-44j),(569-265j),(443-450j),(274-566j),(86-646j),(-113-634j),(-281-593j),(-435-497j),(-558-377j),(-640-228j),(-679-76j),(-692+89j),(-651+250j),(-593+397j),(-480+517j),(-359+611j),(-226+670j),(-67+696j),(67+695j),(195+670j),(326+630j),(436+555j),(537+456j),(635+326j),0j,(713+78j),(699-55j),(673-197j),(622-316j),(544-431j),(452-534j),(302-587j),(201-654j),(68-686j),(-76-691j),(-220-658j),(-359-584j),(-478-483j),(-558-358j),(-625-215j),(-662-55j),(-645+116j),(-589+267j),(-492+413j),(-351+536j),(-174+589j),(35+621j),(239+575j),(426+457j),(570+249j),(611-36j),(500-337j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747765.4319806,0j,0j,0j,(-5120+5120j),(590-75j),(471-391j),(227-572j),(-26-624j),(-236-581j),(-399-486j),(-534-329j),(-618-147j),(-664+0j),(-621+158j),(-568+299j),(-500+424j),(-425+524j),(-326+603j),(-205+662j),(-91+695j),(34+694j),(156+706j),(262+648j),(367+596j),(460+515j),(540+429j),(601+363j),(654+267j),(688+171j),(701+69j),(702-26j),(685-129j),0j,(641-310j),(581-394j),(524-461j),(460-538j),(348-580j),(268-654j),(164-657j),(65-683j),(-38-674j),(-142-686j),(-236-649j),(-353-574j),(-425-523j),(-511-422j),(-584-339j),(-616-220j),(-656-84j),(-648+58j),(-620+184j),(-529+324j),(-436+447j),(-304+541j),(-130+609j),(56+620j),(262+561j),(457+398j),(584+150j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747765.4463,0j,0j,0j,(-5120+5120j),(-620-31j),(-538+286j),(-368+525j),(-147+604j),(60+630j),(237+572j),(375+503j),(512+376j),(606+258j),(631+111j),(662-3j),(648-139j),(625-250j),(589-350j),(531-451j),(469-544j),(364-573j),(301-649j),(204-670j),(99-708j),(8-691j),(-75-703j),(-157-701j),(-249-658j),(-327-638j),(-394-593j),(-462-548j),(-530-470j),0j,(-618-365j),(-653-262j),(-666-180j),(-691-141j),(-685-46j),(-722+37j),(-662+115j),(-669+199j),(-626+268j),(-604+375j),(-536+433j),(-461+508j),(-398+562j),(-304+591j),(-207+621j),(-82+629j),(-1+675j),(132+649j),(266+560j),(346+535j),(500+394j),(489+351j),(875-118j),(498+45j),(546-195j),(422-404j),(245-565j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747765.4633422,0j,0j,0j,(-5120+5120j),(119-601j),(-182-582j),(-431-438j),(-578-224j),(-620-31j),(-629+139j),(-544+314j),(-457+437j),(-334+559j),(-194+612j),(-73+641j),(39+672j),(155+665j),(268+637j),(366+590j),(465+532j),(535+450j),(617+370j),(641+279j),(672+174j),(691+94j),(691-9j),(697-97j),(691-182j),(660-259j),(618-329j),(595-382j),(505-464j),0j,(425-589j),(342-603j),(265-641j),(200-667j),(114-684j),(22-705j),(-62-683j),(-151-677j),(-238-653j),(-311-627j),(-378-581j),(-460-512j),(-525-430j),(-566-341j),(-608-250j),(-650-155j),(-661-27j),(-639+90j),(-617+232j),(-543+352j),(-452+442j),(-338+525j),(-185+613j),(-3+631j),(199+599j),(389+478j),(553+252j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747765.478144,0j,0j,0j,(-5120+5120j),(555+241j),(613-92j),(485-377j),(294-547j),(88-617j),(-112-628j),(-300-557j),(-449-469j),(-570-345j),(-628-182j),(-644-31j),(-645+91j),(-646+228j),(-588+351j),(-541+456j),(-442+543j),(-335+616j),(-209+691j),(-86+706j),(35+708j),(138+715j),(228+665j),(334+630j),(425+562j),(493+515j),(558+448j),(617+343j),(664+242j),0j,(723+60j),(705-42j),(687-131j),(661-224j),(618-326j),(579-412j),(479-459j),(410-543j),(329-599j),(244-648j),(147-691j),(14-682j),(-94-665j),(-212-620j),(-331-581j),(-443-508j),(-518-400j),(-574-292j),(-630-167j),(-632+1j),(-593+125j),(-534+300j),(-439+420j),(-289+555j),(-75+606j),(174+588j),(424+439j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747765.4890683,0j,0j,0j,(-5120+5120j),(-580+31j),(-450+415j),(-93+618j),(298+557j),(561+301j),(644-34j),(550-349j),(323-565j),(11-656j),(-291-586j),(-524-396j),(-653-133j),(-659+162j),(-539+426j),(-327+609j),(-71+688j),(185+669j),(422+566j),(612+374j),(714+119j),(707-161j),(589-392j),(394-597j),(147-694j),(-117-696j),(-359-606j),(-554-436j),(-651-182j),0j,(-689+255j),(-514+480j),(-318+630j),(-78+703j),(179+684j),(413+569j),(585+365j),(683+133j),(684-132j),(584-382j),(391-572j),(146-667j),(-111-661j),(-342-568j),(-529-393j),(-641-153j),(-646+126j),(-528+385j),(-308+569j),(-27+640j),(264+560j),(495+379j),(610+83j),(557-249j),(326-518j),(-34-612j),(-385-465j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747765.500811,0j,0j,0j,(-5120+5120j),(-472+392j),(-207+585j),(94+622j),(363+533j),(510+373j),(627+197j),(635-16j),(622-185j),(567-354j),(462-475j),(335-561j),(209-630j),(94-689j),(-42-703j),(-167-688j),(-287-650j),(-404-585j),(-517-498j),(-596-418j),(-637-305j),(-695-212j),(-716-98j),(-722+20j),(-714+136j),(-685+223j),(-638+317j),(-583+400j),(-505+480j),0j,(-373+634j),(-277+648j),(-194+687j),(-89+705j),(2+707j),(102+722j),(225+642j),(321+631j),(407+562j),(477+503j),(561+429j),(621+305j),(660+218j),(675+84j),(651-46j),(650-154j),(595-283j),(522-397j),(433-496j),(278-557j),(133-601j),(-39-620j),(-204-588j),(-375-511j),(-517-334j),(-612-92j),(-570+192j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747765.522063,0j,0j,0j,(-5120+5120j),(-271+646j),(99+695j),(411+567j),(602+366j),(701+155j),(702-69j),(663-286j),(566-453j),(447-593j),(286-667j),(153-714j),(4-765j),(-137-768j),(-275-737j),(-402-684j),(-507-612j),(-598-511j),(-713-440j),(-728-304j),(-769-178j),(-801-69j),(-801+43j),(-790+141j),(-747+255j),(-731+351j),(-676+449j),(-596+518j),(-521+594j),0j,(-373+717j),(-292+763j),(-189+760j),(-81+795j),(36+776j),(110+806j),(227+757j),(327+706j),(420+644j),(509+599j),(585+528j),(647+395j),(704+295j),(725+184j),(751+80j),(723-61j),(729-220j),(642-335j),(572-455j),(431-546j),(288-632j),(128-682j),(-68-697j),(-267-650j),(-456-503j),(-621-297j),(-682+8j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747765.5382218,0j,0j,0j,(-5120+5120j),(376-518j),(26-651j),(-293-580j),(-515-405j),(-635-180j),(-669+35j),(-616+264j),(-506+435j),(-377+571j),(-196+647j),(-32+676j),(136+676j),(287+643j),(434+571j),(557+478j),(644+347j),(702+225j),(751+72j),(732-71j),(710-210j),(658-336j),(602-434j),(502-540j),(408-625j),(287-685j),(174-726j),(47-739j),(-88-716j),0j,(-325-664j),(-422-605j),(-512-525j),(-598-429j),(-651-321j),(-706-227j),(-701-72j),(-721+38j),(-697+168j),(-660+293j),(-591+418j),(-483+525j),(-372+600j),(-253+651j),(-113+685j),(31+693j),(193+661j),(336+587j),(466+502j),(569+331j),(622+171j),(642-13j),(612-211j),(506-408j),(310-556j),(43-642j),(-263-585j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747765.5475712,0j,0j,0j,(-5120+5120j),(-388-531j),(-625-196j),(-641+164j),(-483+463j),(-239+639j),(11+655j),(272+622j),(479+493j),(622+312j),(684+92j),(672-114j),(628-313j),(523-489j),(382-624j),(203-710j),(15-740j),(-158-715j),(-347-669j),(-499-542j),(-621-422j),(-696-280j),(-743-98j),(-734+63j),(-716+224j),(-647+395j),(-528+535j),(-401+627j),(-245+684j),0j,(44+766j),(232+722j),(370+641j),(519+557j),(599+423j),(705+292j),(724+98j),(734-54j),(697-217j),(639-385j),(533-519j),(377-636j),(201-687j),(31-702j),(-161-690j),(-329-625j),(-493-496j),(-587-338j),(-673-152j),(-668+62j),(-604+264j),(-463+454j),(-282+604j),(-27+671j),(250+597j),(495+418j),(657+76j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747765.5598633,0j,0j,0j,(-5120+5120j),(373+553j),(603+273j),(676-65j),(582-346j),(434-542j),(238-650j),(32-690j),(-178-683j),(-360-608j),(-514-484j),(-621-363j),(-698-238j),(-748-93j),(-742+52j),(-733+207j),(-695+336j),(-599+464j),(-533+591j),(-408+651j),(-276+734j),(-158+767j),(-41+760j),(107+768j),(233+731j),(321+716j),(419+659j),(507+586j),(614+476j),0j,(739+304j),(759+193j),(770+70j),(774-45j),(730-168j),(725-285j),(644-387j),(569-500j),(495-584j),(406-665j),(302-706j),(155-731j),(35-738j),(-118-717j),(-257-693j),(-377-628j),(-502-530j),(-593-394j),(-676-255j),(-699-74j),(-675+100j),(-629+281j),(-523+442j),(-352+592j),(-120+683j),(164+662j),(456+497j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747765.5618846,0j,0j,0j,(-5120+5120j),(739+33j),(635-338j),(374-618j),(111-726j),(-164-725j),(-395-655j),(-563-474j),(-698-312j),(-768-122j),(-768+75j),(-735+237j),(-682+404j),(-598+549j),(-489+659j),(-373+759j),(-214+821j),(-54+843j),(95+845j),(235+821j),(359+753j),(478+703j),(570+611j),(662+509j),(731+399j),(790+302j),(818+173j),(819+48j),(832-90j),0j,(805-331j),(737-410j),(679-529j),(584-616j),(489-700j),(388-768j),(256-778j),(130-826j),(9-837j),(-127-824j),(-255-788j),(-403-718j),(-516-628j),(-516-628j),(-679-396j),(-754-273j),(-784-121j),(-795+46j),(-757+226j),(-655+370j),(-521+526j),(-354+641j),(-136+733j),(80+750j),(315+666j),(559+490j),(698+151j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747765.5712733,0j,0j,0j,(-5120+5120j),(124+660j),(449+494j),(644+211j),(687-79j),(625-300j),(511-487j),(339-627j),(144-711j),(-48-727j),(-223-695j),(-359-620j),(-488-548j),(-617-477j),(-688-352j),(-746-242j),(-786-101j),(-790+51j),(-763+209j),(-700+320j),(-651+436j),(-612+533j),(-509+631j),(-397+668j),(-291+752j),(-199+764j),(-101+789j),(-2+790j),(146+752j),0j,(349+721j),(435+672j),(518+616j),(597+513j),(681+441j),(734+362j),(758+199j),(775+129j),(796-29j),(776-139j),(770-235j),(674-351j),(609-455j),(513-553j),(414-647j),(292-710j),(129-746j),(-43-744j),(-151-731j),(-371-611j),(-459-558j),(-665-385j),(-295-276j),(-849+9j),(-720+239j),(-557+481j),(-185+664j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747765.591317,0j,0j,0j,(-5120+5120j),(431+568j),(654+276j),(712-77j),(610-395j),(400-617j),(144-724j),(-113-730j),(-320-664j),(-526-537j),(-664-368j),(-755-175j),(-785+27j),(-785+27j),(-701+396j),(-602+551j),(-472+679j),(-315+771j),(-137+822j),(39+830j),(206+800j),(360+745j),(456+669j),(620+556j),(719+430j),(787+283j),(829+130j),(836-26j),(793-198j),0j,(713-438j),(603-573j),(488-672j),(356-749j),(213-799j),(58-823j),(-89-789j),(-254-783j),(-402-719j),(-540-622j),(-654-495j),(-743-344j),(-790-176j),(-804-7j),(-777+167j),(-714+334j),(-608+489j),(-461+616j),(-280+709j),(-71+750j),(100+755j),(365+652j),(560+495j),(698+257j),(732-46j),(625-358j),(371-603j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747765.6004136,0j,0j,0j,(-5120+5120j),(559-412j),(265-656j),(-92-702j),(-399-593j),(-592-416j),(-704-195j),(-729+52j),(-687+277j),(-593+457j),(-444+604j),(-277+686j),(-97+742j),(62+776j),(234+753j),(398+692j),(534+602j),(650+495j),(748+356j),(799+216j),(808+54j),(824-103j),(797-243j),(723-386j),(641-497j),(557-599j),(468-680j),(352-740j),(199-793j),0j,(-55-830j),(-179-793j),(-313-759j),(-438-684j),(-561-604j),(-658-503j),(-716-367j),(-761-237j),(-785-99j),(-809+35j),(-795+179j),(-731+328j),(-651+457j),(-541+567j),(-408+660j),(-255+741j),(-84+754j),(101+755j),(276+710j),(441+589j),(562+439j),(673+254j),(714+33j),(692-207j),(562-439j),(325-642j),(-16-706j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747765.6104312,0j,0j,0j,(-5120+5120j),(-488-467j),(-673-100j),(-627+284j),(-394+555j),(-138+686j),(136+666j),(394+587j),(568+409j),(698+191j),(706-51j),(669-261j),(595-456j),(461-594j),(295-696j),(96-750j),(-95-760j),(-294-685j),(-485-653j),(-593-477j),(-725-315j),(-767-147j),(-767+51j),(-740+238j),(-688+383j),(-597+521j),(-474+647j),(-315+715j),(-111+768j),0j,(199+755j),(366+701j),(493+591j),(639+484j),(698+324j),(790+142j),(764-50j),(742-237j),(657-369j),(594-536j),(473-650j),(270-726j),(93-765j),(-103-723j),(-284-692j),(-447-573j),(-619-430j),(-673-226j),(-725-11j),(-667+226j),(-559+427j),(-369+579j),(-153+697j),(107+689j),(371+577j),(599+314j),(692-46j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747765.6210244,0j,0j,0j,(-5120+5120j),(365+622j),(678+308j),(724-132j),(570-478j),(305-678j),(1-760j),(-300-690j),(-531-543j),(-709-311j),(-750-56j),(-730+176j),(-669+384j),(-557+576j),(-365+728j),(-160+814j),(72+840j),(294+777j),(506+679j),(655+514j),(767+321j),(840+135j),(826-68j),(786-289j),(694-464j),(573-604j),(427-730j),(242-810j),(33-836j),0j,(-340-773j),(-523-670j),(-664-521j),(-765-366j),(-824-176j),(-870+31j),(-787+237j),(-713+434j),(-576+576j),(-430+712j),(-249+808j),(-25+828j),(183+792j),(395+709j),(562+564j),(711+388j),(779+170j),(772-83j),(713-318j),(548-536j),(341-663j),(77-727j),(-193-718j),(-463-586j),(-657-317j),(-732+40j),(-590+434j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747765.6304278,0j,0j,0j,(-5120+5120j),(606-292j),(381-553j),(90-700j),(-206-663j),(-413-566j),(-567-423j),(-665-235j),(-708-33j),(-717+130j),(-662+289j),(-583+435j),(-490+557j),(-389+649j),(-279+713j),(-142+765j),(-33+787j),(116+766j),(244+753j),(350+696j),(455+639j),(529+569j),(615+475j),(670+396j),(717+291j),(761+205j),(785+110j),(787+9j),(774-105j),0j,(751-297j),(690-376j),(634-465j),(573-543j),(481-616j),(403-678j),(292-711j),(206-753j),(104-766j),(-6-792j),(-118-774j),(-255-724j),(-357-665j),(-443-592j),(-539-522j),(-625-417j),(-686-291j),(-711-141j),(-732+11j),(-704+174j),(-611+329j),(-513+475j),(-360+607j),(-161+671j),(59+687j),(323+615j),(556+382j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747765.6411028,0j,0j,0j,(-5120+5120j),(471+535j),(680+201j),(682-132j),(571-416j),(413-600j),(208-704j),(-26-733j),(-241-674j),(-425-626j),(-557-475j),(-651-346j),(-737-211j),(-773-59j),(-774+88j),(-746+232j),(-683+366j),(-599+474j),(-538+604j),(-424+674j),(-294+737j),(-192+779j),(-55+803j),(74+795j),(175+754j),(282+749j),(388+697j),(479+633j),(553+531j),0j,(708+374j),(739+268j),(762+170j),(793+62j),(786-63j),(778-171j),(687-297j),(664-399j),(601-484j),(527-588j),(433-659j),(294-715j),(175-739j),(36-745j),(-95-754j),(-227-707j),(-393-647j),(-508-534j),(-612-416j),(-682-253j),(-709-87j),(-686+121j),(-636+328j),(-511+501j),(-300+628j),(-15+692j),(296+631j),(10246+5376j),(-11600-32640j),(1152+0j),0j
