mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747917.2708335,0j,0j,0j,(-5120+5120j),(317-459j),(3-552j),(-273-489j),(-447-334j),(-543-153j),(-562+33j),(-532+222j),(-429+371j),(-339+484j),(-181+542j),(-62+574j),(97+591j),(214+572j),(345+505j),(445+437j),(523+336j),(579+235j),(647+144j),(636+22j),(623-125j),(593-225j),(549-318j),(477-421j),(413-475j),(327-564j),(230-614j),(128-638j),(19-638j),0j,(-169-633j),(-275-594j),(-354-537j),(-447-490j),(-510-391j),(-583-320j),(-601-197j),(-623-77j),(-624+14j),(-639+143j),(-607+244j),(-521+360j),(-452+448j),(-348+498j),(-241+552j),(-131+585j),(9+622j),(158+591j),(287+526j),(384+435j),(486+295j),(518+186j),(735-211j),(479-155j),(372-382j),(192-507j),(-41-569j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.2829542,0j,0j,0j,(-5120+5120j),(-442-349j),(-551-49j),(-507+227j),(-359+449j),(-162+534j),(30+567j),(225+512j),(388+427j),(504+302j),(561+137j),(586-5j),(561-165j),(537-303j),(450-418j),(349-508j),(237-589j),(108-641j),(-30-643j),(-156-631j),(-276-555j),(-389-518j),(-475-446j),(-550-329j),(-602-227j),(-626-97j),(-647+14j),(-638+124j),(-595+255j),0j,(-490+449j),(-387+502j),(-300+580j),(-185+615j),(-65+646j),(38+654j),(182+610j),(282+569j),(379+498j),(473+420j),(560+329j),(600+188j),(627+60j),(618-72j),(573-194j),(534-334j),(429-436j),(309-537j),(166-590j),(-5-586j),(-166-539j),(-320-463j),(-453-323j),(-559-156j),(-564+75j),(-482+326j),(-246+491j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.292979,0j,0j,0j,(-5120+5120j),(373+402j),(538+147j),(530-126j),(457-318j),(322-465j),(171-547j),(10-580j),(-144-557j),(-290-520j),(-402-429j),(-476-337j),(-555-247j),(-602-135j),(-615-30j),(-625+78j),(-605+181j),(-564+278j),(-526+387j),(-447+465j),(-366+519j),(-295+568j),(-209+608j),(-128+634j),(-35+635j),(45+649j),(134+643j),(209+609j),(295+568j),0j,(433+492j),(491+427j),(542+359j),(591+291j),(610+204j),(649+130j),(634+41j),(631-60j),(628-142j),(609-244j),(568-308j),(495-409j),(420-465j),(334-511j),(241-565j),(141-605j),(20-642j),(-123-596j),(-235-562j),(-336-482j),(-444-387j),(-522-254j),(-574-108j),(-567+61j),(-515+263j),(-367+430j),(-123+547j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.3020823,0j,0j,0j,(-5120+5120j),(481+278j),(562-78j),(400-393j),(129-545j),(-133-561j),(-365-436j),(-517-227j),(-576-14j),(-548+219j),(-419+402j),(-253+528j),(-68+598j),(138+605j),(320+536j),(477+412j),(586+242j),(632+48j),(643-146j),(544-330j),(421-468j),(289-576j),(114-641j),(-65-644j),(-243-592j),(-405-511j),(-518-385j),(-616-220j),(-644-38j),0j,(-583+298j),(-473+445j),(-334+560j),(-176+630j),(-2+642j),(179+630j),(316+526j),(476+415j),(573+273j),(642+104j),(651-86j),(576-278j),(458-434j),(307-537j),(127-606j),(-76-610j),(-270-558j),(-439-423j),(-559-246j),(-592-27j),(-537+192j),(-421+384j),(-237+543j),(19+593j),(289+498j),(501+273j),(559-71j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747917.3129795,0j,0j,0j,(-5120+5120j),(-224-495j),(-454-323j),(-554-73j),(-552+154j),(-481+327j),(-337+457j),(-195+534j),(-36+574j),(91+602j),(219+538j),(320+484j),(423+431j),(516+334j),(574+256j),(625+145j),(638+45j),(637-63j),(634-164j),(591-261j),(538-348j),(500-418j),(432-464j),(372-534j),(292-580j),(215-610j),(135-632j),(47-658j),(-41-651j),0j,(-224-636j),(-287-594j),(-348-556j),(-423-509j),(-489-443j),(-539-392j),(-569-301j),(-609-217j),(-638-138j),(-654-43j),(-648+62j),(-621+161j),(-589+247j),(-534+339j),(-465+420j),(-396+489j),(-285+554j),(-162+586j),(-46+607j),(95+599j),(231+537j),(353+469j),(448+355j),(556+204j),(582+1j),(524-222j),(364-428j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.324365,0j,0j,0j,(-5120+5120j),(-492+258j),(-244+507j),(63+553j),(325+455j),(491+290j),(571+76j),(542-153j),(460-350j),(330-507j),(134-561j),(-26-585j),(-193-580j),(-358-515j),(-486-385j),(-566-251j),(-621-94j),(-628+77j),(-618+241j),(-544+381j),(-409+499j),(-299+600j),(-131+631j),(28+657j),(165+626j),(310+584j),(422+508j),(529+400j),(598+250j),0j,(662-30j),(650-154j),(593-299j),(504-424j),(400-531j),(279-615j),(123-649j),(-42-656j),(-180-617j),(-337-576j),(-460-500j),(-567-334j),(-598-192j),(-617-16j),(-606+139j),(-560+308j),(-442+457j),(-297+556j),(-107+620j),(102+595j),(278+509j),(421+397j),(556+210j),(583-16j),(518-236j),(330-465j),(42-565j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.3328586,0j,0j,0j,(-5120+5120j),(-167+532j),(185+535j),(437+349j),(554+90j),(575-127j),(461-338j),(308-504j),(108-561j),(-109-600j),(-290-509j),(-420-403j),(-541-286j),(-617-135j),(-621+35j),(-593+202j),(-524+352j),(-402+471j),(-310+611j),(-147+629j),(30+658j),(169+630j),(315+576j),(449+482j),(537+367j),(624+251j),(661+112j),(671-32j),(633-187j),0j,(496-429j),(415-526j),(278-599j),(143-682j),(-14-648j),(-176-667j),(-301-554j),(-441-493j),(-529-379j),(-629-259j),(-659-120j),(-644+72j),(-612+208j),(-499+356j),(-420+476j),(-277+564j),(-99+637j),(88+604j),(260+574j),(415+436j),(509+268j),(567+88j),(574-134j),(487-347j),(293-503j),(16-569j),(-288-508j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.3428993,0j,0j,0j,(-5120+5120j),(168-522j),(-153-546j),(-406-410j),(-544-202j),(-584+21j),(-535+225j),(-433+390j),(-293+505j),(-146+573j),(23+595j),(177+584j),(309+524j),(432+449j),(531+342j),(609+224j),(645+93j),(653-31j),(643-165j),(588-291j),(525-399j),(440-490j),(340-553j),(237-618j),(125-649j),(11-658j),(-112-651j),(-224-617j),(-335-566j),0j,(-503-453j),(-577-356j),(-622-243j),(-658-142j),(-664-22j),(-670+90j),(-615+214j),(-576+319j),(-504+414j),(-418+516j),(-311+579j),(-179+633j),(-59+640j),(73+634j),(199+602j),(321+542j),(444+457j),(536+327j),(591+187j),(609+16j),(576-149j),(501-307j),(373-446j),(205-553j),(-26-588j),(-268-526j),(-476-325j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.353053,0j,0j,0j,(-5120+5120j),(292-468j),(-32-570j),(-340-455j),(-526-238j),(-573+3j),(-528+238j),(-387+413j),(-214+548j),(-42+599j),(164+581j),(327+504j),(473+385j),(574+234j),(627+70j),(629-98j),(590-272j),(504-402j),(392-545j),(239-620j),(76-659j),(-66-669j),(-219-607j),(-349-554j),(-471-458j),(-565-336j),(-635-173j),(-659-31j),(-654+118j),0j,(-575+378j),(-447+502j),(-323+591j),(-196+648j),(-39+660j),(106+671j),(256+607j),(401+534j),(501+424j),(598+284j),(660+132j),(660-50j),(615-198j),(537-350j),(420-468j),(277-569j),(96-615j),(-82-605j),(-249-564j),(-409-441j),(-529-276j),(-578-76j),(-572+152j),(-469+364j),(-266+518j),(11+584j),(329+474j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747917.3628943,0j,0j,0j,(-5120+5120j),(6+559j),(309+466j),(500+257j),(576+7j),(541-211j),(444-390j),(285-514j),(115-575j),(-57-600j),(-228-546j),(-349-483j),(-460-387j),(-561-303j),(-610-173j),(-635-32j),(-636+91j),(-611+237j),(-560+354j),(-483+455j),(-374+529j),(-285+602j),(-172+635j),(-39+662j),(76+657j),(185+628j),(287+608j),(382+552j),(476+466j),0j,(616+280j),(642+190j),(673+83j),(669-32j),(659-165j),(627-269j),(546-358j),(463-464j),(375-529j),(278-598j),(177-648j),(38-653j),(-93-643j),(-214-609j),(-340-523j),(-452-456j),(-525-333j),(-598-191j),(-621-45j),(-586+125j),(-531+263j),(-423+417j),(-265+518j),(-87+599j),(139+573j),(375+460j),(523+215j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747917.3728755,0j,0j,0j,(-5120+5120j),(-394+389j),(-103+553j),(229+523j),(455+357j),(557+138j),(564-92j),(504-288j),(370-453j),(201-574j),(8-596j),(-166-573j),(-330-515j),(-469-420j),(-564-290j),(-641-138j),(-655+32j),(-613+205j),(-563+354j),(-456+485j),(-320+577j),(-196+638j),(-46+658j),(99+650j),(245+610j),(363+546j),(486+464j),(579+347j),(635+199j),0j,(679-77j),(637-228j),(572-360j),(486-465j),(366-560j),(241-638j),(85-650j),(-82-657j),(-209-621j),(-346-572j),(-470-480j),(-565-330j),(-625-189j),(-645-26j),(-619+133j),(-573+288j),(-458+433j),(-298+540j),(-134+609j),(58+610j),(243+537j),(409+427j),(532+256j),(597+44j),(597+44j),(396-445j),(80-571j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.3827164,0j,0j,0j,(-5120+5120j),(-184-522j),(-444-343j),(-559-78j),(-545+166j),(-449+366j),(-299+494j),(-114+572j),(60+586j),(225+550j),(372+470j),(475+358j),(554+242j),(620+112j),(635-22j),(618-155j),(573-287j),(506-391j),(426-505j),(312-569j),(199-619j),(82-654j),(-19-654j),(-153-642j),(-259-604j),(-361-556j),(-464-486j),(-531-403j),(-587-295j),0j,(-662-105j),(-667+16j),(-657+124j),(-631+238j),(-574+345j),(-511+445j),(-398+502j),(-312+574j),(-205+615j),(-94+653j),(31+667j),(172+624j),(280+570j),(393+497j),(487+412j),(562+297j),(609+152j),(625+16j),(609-138j),(530-280j),(427-412j),(288-512j),(110-582j),(-95-589j),(-305-499j),(-486-332j),(-577-51j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747917.39267,0j,0j,0j,(-5120+5120j),(-210-512j),(-449-333j),(-548-94j),(-540+120j),(-506+290j),(-396+415j),(-255+530j),(-110+572j),(27+601j),(166+561j),(253+533j),(378+490j),(471+426j),(533+336j),(590+253j),(621+170j),(630+64j),(662-32j),(620-126j),(616-229j),(587-293j),(553-376j),(489-446j),(432-482j),(379-556j),(313-596j),(234-625j),(154-628j),0j,(3-667j),(-69-668j),(-150-640j),(-224-637j),(-295-589j),(-381-574j),(-417-487j),(-491-433j),(-541-368j),(-601-300j),(-626-219j),(-646-114j),(-628-30j),(-618+65j),(-617+161j),(-569+256j),(-519+362j),(-416+443j),(-333+511j),(-201+561j),(-71+590j),(67+572j),(216+550j),(377+474j),(496+298j),(561+104j),(564-151j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.4027398,0j,0j,0j,(-5120+5120j),(531-178j),(360-442j),(91-559j),(-162-538j),(-351-450j),(-490-307j),(-568-124j),(-578+45j),(-550+223j),(-473+373j),(-372+467j),(-249+551j),(-138+613j),(5+628j),(145+616j),(263+576j),(381+511j),(488+441j),(560+335j),(616+216j),(649+111j),(651+18j),(638-132j),(607-237j),(563-335j),(513-425j),(439-499j),(331-573j),0j,(124-661j),(34-672j),(-89-668j),(-203-637j),(-319-589j),(-319-589j),(-484-436j),(-552-340j),(-595-242j),(-651-135j),(-664-25j),(-638+115j),(-595+227j),(-521+345j),(-445+442j),(-341+529j),(-209+594j),(-56+616j),(98+606j),(249+538j),(358+448j),(491+332j),(571+168j),(595-28j),(526-244j),(367-443j),(109-557j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747917.4127207,0j,0j,0j,(-5120+5120j),(208+513j),(432+355j),(542+121j),(557-100j),(502-277j),(397-409j),(264-520j),(121-555j),(-24-595j),(-143-561j),(-237-519j),(-360-492j),(-459-430j),(-528-350j),(-572-253j),(-604-192j),(-611-84j),(-656+11j),(-636+98j),(-625+208j),(-591+275j),(-531+358j),(-490+421j),(-438+481j),(-396+529j),(-314+576j),(-263+606j),(-177+626j),0j,(-26+678j),(55+661j),(138+641j),(200+635j),(278+604j),(358+574j),(406+496j),(471+448j),(508+383j),(578+319j),(608+241j),(634+136j),(632+54j),(622-45j),(611-144j),(578-247j),(526-342j),(439-427j),(360-489j),(238-559j),(103-569j),(-44-576j),(-191-550j),(-342-474j),(-467-325j),(-547-123j),(-556+131j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747917.4226747,0j,0j,0j,(-5120+5120j),(352-430j),(61-556j),(-226-519j),(-432-365j),(-550-174j),(-579+18j),(-545+205j),(-450+350j),(-357+471j),(-206+552j),(-71+594j),(60+600j),(200+585j),(337+548j),(445+468j),(527+384j),(603+268j),(643+137j),(648+2j),(637-111j),(615-212j),(568-316j),(502-411j),(422-502j),(346-557j),(249-615j),(156-645j),(32-652j),0j,(-179-641j),(-284-605j),(-382-544j),(-466-478j),(-529-388j),(-593-304j),(-610-185j),(-641-81j),(-653+34j),(-639+149j),(-603+259j),(-535+369j),(-447+451j),(-343+530j),(-218+580j),(-94+617j),(50+623j),(183+587j),(305+526j),(423+403j),(508+272j),(574+117j),(577-51j),(534-239j),(393-423j),(176-551j),(-103-571j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747917.4326298,0j,0j,0j,(-5120+5120j),(-181+519j),(151+535j),(417+376j),(548+125j),(558-102j),(481-316j),(333-470j),(143-549j),(-44-608j),(-231-545j),(-370-462j),(-496-348j),(-586-217j),(-626-53j),(-630+109j),(-579+252j),(-496+384j),(-411+519j),(-269+586j),(-111+635j),(21+655j),(156+616j),(309+583j),(412+494j),(509+405j),(585+287j),(643+159j),(660+20j),0j,(610-262j),(540-370j),(461-477j),(357-564j),(217-623j),(79-664j),(-62-624j),(-215-609j),(-327-550j),(-446-478j),(-548-379j),(-604-211j),(-628-63j),(-619+95j),(-580+226j),(-504+381j),(-382+497j),(-219+568j),(-51+602j),(131+582j),(304+508j),(440+362j),(550+192j),(586-26j),(514-255j),(338-462j),(43-562j),(10246+6144j),(-11344-32640j),(128+0j),0j
