mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747870.662295,0j,0j,0j,(-5120+5120j),(255+489j),(476+288j),(543+31j),(510-189j),(439-366j),(305-492j),(121-554j),(-26-576j),(-176-568j),(-321-498j),(-409-417j),(-501-325j),(-577-232j),(-611-115j),(-629-14j),(-620+92j),(-599+213j),(-568+317j),(-491+400j),(-420+477j),(-360+539j),(-272+577j),(-170+624j),(-89+630j),(8+645j),(105+651j),(189+619j),(283+570j),0j,(452+500j),(490+426j),(552+346j),(597+279j),(619+187j),(658+104j),(631+10j),(630-109j),(608-197j),(587-296j),(532-376j),(438-457j),(365-504j),(260-562j),(179-598j),(53-625j),(-87-622j),(-215-571j),(-298-505j),(-410-398j),(-500-292j),(-537-153j),(-575+10j),(-548+196j),(-443+377j),(-254+504j),(-6+556j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747870.6723998,0j,0j,0j,(-5120+5120j),(-551+85j),(-377+407j),(-53+558j),(258+498j),(476+309j),(570+75j),(540-187j),(419-393j),(232-544j),(4-582j),(-202-542j),(-373-459j),(-534-315j),(-625-115j),(-630+84j),(-575+276j),(-444+458j),(-268+593j),(-64+649j),(118+627j),(293+587j),(453+462j),(563+305j),(631+123j),(650-50j),(615-228j),(521-398j),(374-523j),0j,(27-669j),(-154-629j),(-330-575j),(-469-457j),(-591-298j),(-657-117j),(-630+78j),(-591+270j),(-477+412j),(-355+538j),(-180+632j),(26+638j),(224+596j),(392+479j),(529+307j),(618+118j),(604-90j),(530-290j),(399-461j),(178-558j),(-30-580j),(-261-510j),(-447-356j),(-563-129j),(-542+161j),(-382+430j),(-50+572j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747870.6840665,0j,0j,0j,(-5120+5120j),(509-208j),(286-486j),(-28-561j),(-286-480j),(-462-321j),(-553-118j),(-561+112j),(-493+301j),(-376+466j),(-208+544j),(-28+593j),(138+583j),(306+545j),(440+438j),(547+307j),(624+161j),(629-3j),(647-172j),(562-319j),(470-449j),(363-539j),(229-594j),(73-644j),(-68-634j),(-214-617j),(-346-547j),(-459-456j),(-551-335j),0j,(-664-83j),(-659+73j),(-613+213j),(-571+340j),(-463+444j),(-375+557j),(-219+598j),(-75+644j),(66+636j),(227+611j),(367+539j),(475+415j),(563+287j),(597+133j),(627-32j),(583-186j),(515-343j),(371-460j),(238-550j),(39-588j),(-147-567j),(-321-469j),(-479-311j),(-561-110j),(-547+143j),(-430+377j),(-154+536j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747870.690511,0j,0j,0j,(-5120+5120j),(-653-140j),(-628+240j),(-439+521j),(-164+658j),(85+681j),(324+617j),(503+483j),(626+315j),(710+150j),(700-53j),(688-216j),(611-371j),(537-511j),(422-621j),(298-699j),(159-744j),(2-772j),(-147-770j),(-298-722j),(-419-652j),(-514-586j),(-598-465j),(-693-375j),(-730-254j),(-773-125j),(-788-6j),(-781+120j),(-741+249j),0j,(-648+461j),(-563+555j),(-462+640j),(-343+707j),(-236+752j),(-113+801j),(3+736j),(164+751j),(280+710j),(414+669j),(518+592j),(606+460j),(668+344j),(722+199j),(745+62j),(735-108j),(689-268j),(607-410j),(506-533j),(336-626j),(175-674j),(-46-697j),(-249-649j),(-454-529j),(-602-323j),(-684-37j),(-617+282j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747870.7015069,0j,0j,0j,(-5120+5120j),(554+85j),(484-298j),(192-531j),(-135-559j),(-397-403j),(-559-180j),(-560+91j),(-477+338j),(-294+506j),(-65+578j),(168+554j),(352+471j),(516+330j),(614+135j),(633-88j),(565-290j),(419-489j),(231-602j),(20-642j),(-191-603j),(-377-546j),(-512-390j),(-609-204j),(-641-10j),(-603+180j),(-539+365j),(-401+498j),(-212+614j),0j,(176+644j),(356+542j),(520+411j),(600+239j),(655+47j),(652-159j),(539-343j),(405-507j),(221-595j),(38-644j),(-163-642j),(-370-528j),(-515-368j),(-611-175j),(-601+50j),(-569+268j),(-431+433j),(-234+573j),(5+615j),(231+535j),(441+392j),(538+180j),(566-71j),(487-326j),(236-514j),(-83-568j),(-402-394j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747870.715652,0j,0j,0j,(-5120+5120j),(-451-342j),(-570+43j),(-420+369j),(-155+535j),(141+557j),(375+442j),(544+222j),(582-38j),(549-267j),(355-448j),(191-554j),(-51-597j),(-273-563j),(-451-436j),(-573-275j),(-622-61j),(-598+148j),(-568+350j),(-398+481j),(-213+606j),(-22+646j),(185+618j),(356+551j),(508+398j),(609+228j),(658+39j),(616-165j),(534-347j),0j,(268-602j),(72-650j),(-108-645j),(-296-605j),(-464-463j),(-598-307j),(-618-104j),(-633+103j),(-569+269j),(-468+469j),(-303+576j),(-89+636j),(121+619j),(299+528j),(473+410j),(566+214j),(631+8j),(562-218j),(454-423j),(222-511j),(9-599j),(-267-497j),(-245-499j),(-651-89j),(-571+183j),(-405+428j),(-25+561j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747870.7240577,0j,0j,0j,(-5120+5120j),(-331+456j),(-5+559j),(273+478j),(478+303j),(565+83j),(552-131j),(488-316j),(352-454j),(193-587j),(12-587j),(-149-587j),(-288-527j),(-422-449j),(-527-334j),(-594-198j),(-638-66j),(-620+97j),(-602+246j),(-523+368j),(-426+478j),(-325+559j),(-210+596j),(-84+643j),(50+644j),(183+630j),(297+587j),(400+512j),(489+413j),0j,(634+202j),(655+76j),(648-55j),(629-177j),(566-301j),(512-424j),(401-485j),(285-573j),(170-618j),(44-654j),(-95-647j),(-243-589j),(-361-515j),(-453-415j),(-535-300j),(-606-159j),(-624+3j),(-583+164j),(-520+314j),(-397+438j),(-236+514j),(-52+575j),(137+562j),(325+484j),(495+304j),(574+49j),(506-248j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747870.732121,0j,0j,0j,(-5120+5120j),(19+552j),(335+452j),(539+191j),(569-84j),(481-312j),(331-485j),(127-558j),(-78-566j),(-281-531j),(-422-401j),(-519-267j),(-582-117j),(-622+38j),(-587+209j),(-535+353j),(-431+471j),(-300+560j),(-153+636j),(1+655j),(162+622j),(299+586j),(408+495j),(535+383j),(592+261j),(636+133j),(636+133j),(630-137j),(594-281j),0j,(430-510j),(307-568j),(184-642j),(48-652j),(-103-653j),(-248-630j),(-360-526j),(-487-426j),(-546-315j),(-616-190j),(-658-51j),(-632+114j),(-587+255j),(-489+379j),(-378+489j),(-245+585j),(-65+612j),(102+599j),(265+550j),(412+422j),(519+260j),(559+73j),(569-135j),(486-332j),(289-485j),(29-576j),(-283-490j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747870.7423894,0j,0j,0j,(-5120+5120j),(202+512j),(453+343j),(551+97j),(539-146j),(471-329j),(344-461j),(186-555j),(17-580j),(-125-588j),(-267-525j),(-365-463j),(-467-396j),(-541-313j),(-590-202j),(-637-91j),(-638+14j),(-613+136j),(-607+246j),(-538+335j),(-488+421j),(-433+482j),(-367+529j),(-253+599j),(-161+635j),(-84+657j),(-10+664j),(83+639j),(196+615j),0j,(355+567j),(419+519j),(472+441j),(545+388j),(580+286j),(637+217j),(632+97j),(647+4j),(630-85j),(632-170j),(599-265j),(535-358j),(471-425j),(379-492j),(285-560j),(169-596j),(51-624j),(-87-608j),(-215-578j),(-337-498j),(-429-402j),(-521-264j),(-570-107j),(-580+58j),(-523+250j),(-365+441j),(-123+552j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747870.75016,0j,0j,0j,(-5120+5120j),(510+175j),(523-218j),(277-483j),(-50-563j),(-354-435j),(-546-198j),(-589+80j),(-471+336j),(-289+529j),(-20+588j),(218+544j),(440+418j),(577+218j),(626-25j),(579-264j),(440-471j),(242-592j),(10-651j),(-226-602j),(-436-490j),(-580-301j),(-651-88j),(-640+152j),(-544+367j),(-388+522j),(-180+623j),(33+639j),(259+583j),0j,(588+314j),(653+102j),(648-125j),(575-346j),(412-517j),(212-632j),(-13-642j),(-254-603j),(-425-487j),(-591-311j),(-591-311j),(-619+181j),(-521+370j),(-327+536j),(-112+611j),(143+606j),(351+510j),(537+296j),(625+62j),(522-183j),(406-437j),(149-534j),(73-574j),(-415-503j),(-557-173j),(-581+175j),(-312+494j),(10246+6144j),(-11344-32640j),(128+0j),0j
