mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747725.557097,0j,0j,0j,(-5120+5120j),(532+56j),(487-240j),(318-447j),(60-560j),(-164-528j),(-325-453j),(-427-315j),(-521-198j),(-568-38j),(-535+112j),(-505+221j),(-429+355j),(-372+473j),(-253+535j),(-157+558j),(-45+616j),(61+606j),(190+580j),(292+531j),(385+451j),(476+399j),(526+308j),(563+210j),(588+119j),(589+15j),(584-70j),(568-170j),(556-270j),0j,(439-430j),(325-470j),(261-550j),(169-562j),(73-604j),(-19-610j),(-132-582j),(-225-556j),(-300-498j),(-387-448j),(-479-372j),(-531-254j),(-574-139j),(-599-35j),(-552+79j),(-544+204j),(-463+290j),(-385+411j),(-294+483j),(-131+521j),(6+519j),(141+488j),(282+423j),(417+298j),(478+132j),(493-97j),(391-292j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747725.5669234,0j,0j,0j,(-5120+5120j),(-344-435j),(-519-203j),(-557+87j),(-471+328j),(-288+482j),(-96+561j),(104+561j),(291+489j),(421+379j),(504+233j),(553+103j),(563-39j),(556-187j),(502-344j),(401-444j),(300-508j),(181-565j),(53-617j),(-88-608j),(-211-568j),(-325-528j),(-419-447j),(-510-352j),(-555-254j),(-593-132j),(-630-9j),(-627+103j),(-552+230j),0j,(-439+417j),(-360+499j),(-257+556j),(-148+572j),(-51+601j),(69+623j),(187+574j),(312+509j),(400+446j),(493+376j),(577+253j),(600+100j),(596-26j),(574-142j),(527-265j),(441-386j),(317-478j),(190-536j),(39-557j),(-122-532j),(-270-465j),(-394-355j),(-479-203j),(-536-6j),(-486+218j),(-326+413j),(-82+514j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747725.5810177,0j,0j,0j,(-5120+5120j),(181+544j),(499+243j),(556-113j),(355-448j),(11-558j),(-290-520j),(-489-282j),(-556+12j),(-519+304j),(-300+489j),(-59+562j),(211+537j),(440+432j),(551+228j),(616-46j),(514-283j),(382-510j),(149-595j),(-109-609j),(-350-496j),(-531-350j),(-596-142j),(-607+132j),(-506+354j),(-378+526j),(-140+609j),(94+663j),(350+520j),0j,(627+155j),(630-79j),(541-342j),(404-478j),(156-591j),(-90-652j),(-310-511j),(-475-377j),(-591-119j),(-600+56j),(-542+321j),(-349+489j),(-138+597j),(147+585j),(335+480j),(524+294j),(601+18j),(557-262j),(346-455j),(117-555j),(-171-493j),(-343-400j),(-870+67j),(-403+95j),(-293+420j),(62+529j),(355+375j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747725.5981803,0j,0j,0j,(-5120+5120j),(-62+543j),(203+533j),(429+355j),(549+145j),(579-66j),(534-240j),(426-374j),(324-480j),(188-552j),(35-589j),(-85-578j),(-205-571j),(-325-522j),(-412-462j),(-505-399j),(-572-292j),(-602-200j),(-647-81j),(-633+48j),(-612+140j),(-608+228j),(-579+325j),(-524+413j),(-447+477j),(-382+532j),(-297+581j),(-209+614j),(-121+654j),0j,(47+637j),(156+640j),(231+603j),(320+575j),(397+528j),(477+466j),(523+377j),(584+300j),(613+201j),(643+112j),(662+3j),(629-124j),(607-210j),(540-322j),(462-402j),(389-491j),(266-550j),(151-593j),(30-603j),(-110-572j),(-251-517j),(-387-425j),(-489-300j),(-567-135j),(-554+80j),(-481+302j),(-297+499j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747725.6076882,0j,0j,0j,(-5120+5120j),(-494-255j),(-554+205j),(-266+527j),(146+587j),(460+369j),(607+52j),(510-305j),(277-518j),(-54-618j),(-350-488j),(-553-266j),(-598+17j),(-558+314j),(-346+554j),(-69+664j),(234+616j),(513+441j),(649+149j),(645-138j),(527-401j),(320-599j),(13-686j),(-254-624j),(-500-450j),(-626-184j),(-672+95j),(-591+362j),(-388+576j),0j,(183+683j),(466+491j),(628+262j),(670-12j),(620-294j),(451-536j),(152-642j),(-144-661j),(-410-539j),(-593-306j),(-669-35j),(-605+280j),(-406+514j),(-132+642j),(167+611j),(439+476j),(608+197j),(622-107j),(487-399j),(209-568j),(-107-582j),(-395-443j),(-584-144j),(-579+206j),(-321+498j),(86+588j),(457+350j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747725.6219058,0j,0j,0j,(-5120+5120j),(274+556j),(530+341j),(615+46j),(592-209j),(486-404j),(336-549j),(154-614j),(-9-640j),(-175-633j),(-319-550j),(-427-466j),(-545-384j),(-629-269j),(-681-137j),(-694-31j),(-695+104j),(-669+200j),(-627+320j),(-562+415j),(-481+501j),(-415+583j),(-319+626j),(-204+686j),(-106+690j),(-11+702j),(86+707j),(182+686j),(284+655j),0j,(433+572j),(520+495j),(582+408j),(646+326j),(668+222j),(706+141j),(687+37j),(705-81j),(675-187j),(651-293j),(611-384j),(523-491j),(431-550j),(307-619j),(199-646j),(72-679j),(-57-672j),(-197-644j),(-333-589j),(-455-480j),(-543-326j),(-608-179j),(-642+2j),(-611+208j),(-501+396j),(-296+563j),(-9+625j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747725.6304116,0j,0j,0j,(-5120+5120j),(-42-616j),(-333-535j),(-539-318j),(-625-59j),(-616+171j),(-551+348j),(-420+511j),(-274+591j),(-114+656j),(65+644j),(201+615j),(335+569j),(457+502j),(570+417j),(638+305j),(674+210j),(715+90j),(713-27j),(689-152j),(649-259j),(616-355j),(550-440j),(471-538j),(391-610j),(298-648j),(212-693j),(126-707j),(-2-709j),0j,(-194-720j),(-260-671j),(-366-632j),(-454-577j),(-533-500j),(-610-421j),(-659-306j),(-687-207j),(-706-110j),(-721-2j),(-712+117j),(-673+249j),(-605+348j),(-531+434j),(-454+522j),(-366+601j),(-227+653j),(-75+687j),(75+674j),(237+618j),(372+535j),(478+413j),(591+236j),(637+56j),(622-164j),(514-412j),(269-586j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747725.6467643,0j,0j,0j,(-5120+5120j),(291+528j),(508+317j),(601+47j),(573-184j),(492-363j),(361-500j),(195-599j),(43-620j),(-98-642j),(-242-584j),(-367-534j),(-367-534j),(-540-357j),(-604-271j),(-660-173j),(-679-74j),(-690+46j),(-692+136j),(-655+250j),(-610+330j),(-568+412j),(-515+483j),(-436+548j),(-355+608j),(-288+645j),(-193+684j),(-117+696j),(-16+711j),0j,(154+708j),(214+680j),(298+646j),(375+615j),(447+565j),(519+521j),(566+412j),(609+351j),(665+266j),(712+162j),(733+60j),(715-57j),(691-153j),(659-236j),(609-340j),(542-449j),(437-550j),(328-611j),(208-655j),(57-678j),(-90-651j),(-243-617j),(-407-518j),(-547-376j),(-632-160j),(-655+89j),(-529+372j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747725.6572917,0j,0j,0j,(-5120+5120j),(367+453j),(568+172j),(567-139j),(446-397j),(249-542j),(30-599j),(-177-568j),(-342-475j),(-520-368j),(-586-192j),(-625-43j),(-618+110j),(-584+273j),(-498+405j),(-398+517j),(-274+609j),(-125+642j),(9+668j),(163+644j),(301+597j),(418+529j),(527+432j),(603+313j),(651+205j),(685+86j),(699-47j),(676-181j),(603-314j),0j,(473-537j),(349-609j),(226-654j),(109-704j),(-32-701j),(-179-693j),(-307-631j),(-437-543j),(-524-455j),(-621-344j),(-674-213j),(-687-52j),(-681+89j),(-640+239j),(-570+394j),(-448+534j),(-296+626j),(-129+659j),(55+677j),(235+622j),(418+509j),(545+352j),(640+170j),(651-68j),(570-336j),(333-547j),(17-637j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747725.6769574,0j,0j,0j,(-5120+5120j),(-246-459j),(-452-273j),(-514-39j),(-500+169j),(-409+331j),(-299+445j),(-166+516j),(-19+531j),(109+551j),(226+496j),(321+438j),(403+384j),(482+311j),(529+223j),(587+139j),(589+44j),(608-50j),(593-154j),(569-250j),(505-324j),(487-387j),(421-458j),(356-502j),(285-554j),(216-584j),(143-610j),(68-628j),(-19-637j),0j,(-184-630j),(-247-591j),(-332-555j),(-388-520j),(-460-467j),(-528-417j),(-526-308j),(-616-231j),(-629-147j),(-657-78j),(-675+22j),(-647+126j),(-609+221j),(-561+317j),(-486+408j),(-427+500j),(-305+574j),(-199+607j),(-78+644j),(74+620j),(191+551j),(360+495j),(470+396j),(580+250j),(612+28j),(570-210j),(414-437j),(10246+11520j),(-12112-32640j),(128+0j),0j
