mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747926.1813438,0j,0j,0j,(-5120+5120j),(313+453j),(506+206j),(538-87j),(441-335j),(272-494j),(73-558j),(-129-553j),(-306-462j),(-456-359j),(-536-205j),(-578-54j),(-581+101j),(-545+247j),(-465+380j),(-363+489j),(-248+573j),(-103+605j),(39+642j),(175+590j),(299+542j),(406+464j),(475+382j),(570+261j),(605+135j),(627+13j),(621-110j),(594-222j),(516-337j),0j,(369-524j),(257-597j),(143-621j),(18-644j),(-121-611j),(-246-604j),(-344-515j),(-454-441j),(-529-328j),(-599-222j),(-625-90j),(-621+61j),(-581+195j),(-520+316j),(-429+441j),(-302+518j),(-156+584j),(-2+585j),(157+581j),(319+485j),(431+361j),(533+186j),(568+5j),(535-196j),(405-387j),(175-532j),(-124-542j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747926.194449,0j,0j,0j,(-5120+5120j),(160-675j),(-226-674j),(-535-480j),(-690-220j),(-734+36j),(-694+285j),(-558+489j),(-388+635j),(-214+725j),(-11+751j),(172+730j),(338+687j),(490+620j),(621+498j),(716+376j),(783+243j),(810+96j),(823-45j),(804-201j),(739-358j),(678-482j),(572-575j),(495-673j),(374-755j),(246-799j),(111-837j),(-24-846j),(-156-806j),0j,(-388-768j),(-489-680j),(-588-603j),(-685-500j),(-744-381j),(-799-262j),(-806-108j),(-828+6j),(-823+156j),(-789+302j),(-721+432j),(-613+553j),(-514+631j),(-371+721j),(-221+781j),(-66+814j),(116+798j),(116+798j),(455+655j),(599+490j),(680+342j),(749+118j),(747-116j),(674-356j),(495-579j),(206-726j),(-157-744j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747926.2034984,0j,0j,0j,(-5120+5120j),(719-63j),(581-415j),(339-634j),(69-702j),(-150-721j),(-354-646j),(-532-518j),(-646-375j),(-744-226j),(-760-23j),(-746+103j),(-735+249j),(-708+386j),(-629+492j),(-566+588j),(-461+665j),(-331+732j),(-255+808j),(-130+804j),(-7+831j),(99+826j),(209+803j),(303+782j),(374+733j),(490+680j),(559+641j),(600+571j),(690+476j),0j,(780+322j),(806+235j),(812+156j),(845+36j),(851-53j),(864-165j),(780-246j),(750-339j),(711-424j),(655-541j),(580-616j),(456-680j),(346-718j),(229-753j),(132-810j),(1-806j),(-154-799j),(-293-742j),(-430-682j),(-543-549j),(-656-417j),(-706-238j),(-765-39j),(-750+177j),(-643+395j),(-416+601j),(-130+739j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747926.2149007,0j,0j,0j,(-5120+5120j),(576-423j),(260-670j),(-100-714j),(-409-604j),(-608-413j),(-718-185j),(-731+75j),(-688+301j),(-593+484j),(-411+619j),(-270+701j),(-83+772j),(93+793j),(257+752j),(411+690j),(566+597j),(669+475j),(755+346j),(819+183j),(816+4j),(827-130j),(781-274j),(718-414j),(636-528j),(545-636j),(428-731j),(308-780j),(144-827j),0j,(-121-837j),(-254-806j),(-382-758j),(-515-675j),(-623-583j),(-716-475j),(-758-326j),(-820-184j),(-816-41j),(-838+118j),(-798+277j),(-715+424j),(-611+551j),(-483+651j),(-342+729j),(-174+804j),(10+800j),(210+771j),(386+689j),(544+546j),(657+381j),(733+164j),(747-78j),(686-337j),(506-557j),(209-721j),(-144-731j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.2245097,0j,0j,0j,(-5120+5120j),(-382-613j),(-654-278j),(-715+106j),(-587+435j),(-348+639j),(-109+731j),(166+716j),(398+623j),(599+482j),(703+262j),(755+51j),(754-158j),(708-353j),(596-533j),(459-666j),(291-758j),(96-811j),(-98-832j),(-275-769j),(-453-688j),(-592-590j),(-692-452j),(-776-291j),(-826-112j),(-838+54j),(-816+238j),(-751+391j),(-638+519j),0j,(-395+745j),(-225+823j),(-52+832j),(116+846j),(279+796j),(439+736j),(558+602j),(696+469j),(768+305j),(841+136j),(850-40j),(799-242j),(713-408j),(581-562j),(438-683j),(245-780j),(28-811j),(-186-771j),(-382-692j),(-555-533j),(-703-313j),(-748-75j),(-735+189j),(-628+446j),(-385+651j),(-51+741j),(348+657j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747926.2325377,0j,0j,0j,(-5120+5120j),(-648+277j),(-420+574j),(-109+703j),(180+698j),(401+608j),(565+464j),(690+283j),(725+84j),(768-97j),(704-268j),(640-413j),(564-543j),(458-648j),(348-723j),(229-770j),(98-816j),(-40-799j),(-176-828j),(-296-757j),(-418-722j),(-502-647j),(-590-595j),(-667-490j),(-729-407j),(-783-319j),(-816-208j),(-819-112j),(-828+18j),0j,(-820+217j),(-790+323j),(-722+416j),(-689+497j),(-604+575j),(-541+670j),(-427+705j),(-319+759j),(-221+804j),(-104+845j),(2+862j),(167+829j),(266+792j),(368+716j),(482+643j),(585+546j),(708+432j),(748+259j),(804+106j),(768-61j),(712-232j),(619-428j),(515-573j),(313-686j),(79-759j),(-231-715j),(-540-533j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.2497528,0j,0j,0j,(-5120+5120j),(393+332j),(507+73j),(485-199j),(342-403j),(150-509j),(-35-528j),(-211-484j),(-358-389j),(-466-262j),(-526-114j),(-550+26j),(-536+163j),(-492+286j),(-421+394j),(-329+484j),(-211+554j),(-80+591j),(54+594j),(177+568j),(292+522j),(395+457j),(466+379j),(544+261j),(578+157j),(594+55j),(595-48j),(579-156j),(542-263j),0j,(413-452j),(322-507j),(224-563j),(114-597j),(-2-609j),(-121-598j),(-225-541j),(-333-497j),(-420-425j),(-496-343j),(-558-240j),(-591-115j),(-593+13j),(-565+141j),(-516+263j),(-445+381j),(-331+479j),(-197+546j),(-51+569j),(110+551j),(248+484j),(396+384j),(496+233j),(548+55j),(518-168j),(386-383j),(145-513j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.26195,0j,0j,0j,(-5120+5120j),(356+607j),(674+214j),(693-263j),(456-600j),(69-715j),(-266-687j),(-540-492j),(-726-216j),(-761+107j),(-644+394j),(-452+613j),(-178+744j),(117+791j),(395+697j),(613+532j),(760+298j),(825+12j),(813-279j),(655-502j),(448-681j),(209-800j),(-49-813j),(-294-780j),(-540-639j),(-722-445j),(-830-213j),(-847+53j),(-753+302j),0j,(-511+710j),(-216+816j),(31+849j),(275+805j),(514+671j),(706+508j),(807+233j),(849-22j),(795-282j),(664-535j),(449-733j),(159-824j),(-115-820j),(-362-736j),(-585-561j),(-759-324j),(-811-18j),(-751+283j),(-594+523j),(-337+700j),(-12+763j),(316+695j),(598+477j),(752+138j),(720-249j),(482-597j),(7-746j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747926.2721047,0j,0j,0j,(-5120+5120j),(702-104j),(553-469j),(270-679j),(-48-728j),(-318-672j),(-519-523j),(-676-314j),(-720-118j),(-738+86j),(-685+300j),(-612+447j),(-500+598j),(-372+697j),(-209+769j),(-43+799j),(116+800j),(258+763j),(419+723j),(528+635j),(662+515j),(724+399j),(787+254j),(821+123j),(821-13j),(830-148j),(794-276j),(737-411j),(652-510j),0j,(492-702j),(349-773j),(237-815j),(103-854j),(-47-842j),(-170-829j),(-297-755j),(-434-713j),(-553-625j),(-672-526j),(-748-403j),(-811-234j),(-816-87j),(-803+60j),(-803+60j),(-708+378j),(-605+538j),(-453+631j),(-293+742j),(-82+761j),(96+760j),(317+689j),(531+555j),(672+346j),(745+83j),(709-231j),(516-540j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.2841501,0j,0j,0j,(-5120+5120j),(-706-121j),(-631+288j),(-408+594j),(-76+722j),(226+675j),(472+580j),(629+373j),(714+146j),(755-107j),(671-298j),(575-494j),(441-623j),(298-731j),(104-791j),(-89-801j),(-279-781j),(-456-685j),(-599-555j),(-715-413j),(-774-253j),(-830-94j),(-813+85j),(-803+235j),(-729+406j),(-647+525j),(-547+627j),(-404+716j),(-246+802j),0j,(74+860j),(235+798j),(389+756j),(523+654j),(642+541j),(748+415j),(805+241j),(834+74j),(815-105j),(792-239j),(740-407j),(621-558j),(487-682j),(309-763j),(115-799j),(-89-821j),(-295-743j),(-469-629j),(-632-482j),(-720-279j),(-759-68j),(-730+196j),(-636+407j),(-464+605j),(-170+733j),(178+729j),(517+510j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.2993245,0j,0j,0j,(-5120+5120j),(-698+3j),(-536+457j),(-137+706j),(286+658j),(582+416j),(727+79j),(688-255j),(505-536j),(222-737j),(-95-741j),(-381-650j),(-606-475j),(-758-224j),(-796+57j),(-742+347j),(-586+589j),(-332+762j),(-48+838j),(241+794j),(478+658j),(672+478j),(790+205j),(822-44j),(761-314j),(635-532j),(442-711j),(191-806j),(-97-824j),0j,(-573-651j),(-744-401j),(-838-154j),(-832+106j),(-759+354j),(-623+586j),(-379+744j),(-127+818j),(152+822j),(401+750j),(632+562j),(782+300j),(828+16j),(770-264j),(610-527j),(388-720j),(82-792j),(-208-755j),(-493-616j),(-689-364j),(-756-26j),(-704+302j),(-496+565j),(-157+727j),(237+694j),(608+444j),(744-25j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.3062627,0j,0j,0j,(-5120+5120j),(-622+355j),(-317+625j),(35+716j),(348+617j),(592+440j),(689+208j),(752-39j),(673-267j),(584-476j),(414-616j),(238-724j),(64-786j),(-120-782j),(-298-748j),(-450-649j),(-607-558j),(-698-386j),(-814-241j),(-801-57j),(-813+118j),(-774+268j),(-710+409j),(-649+536j),(-521+654j),(-408+777j),(-262+801j),(-114+850j),(67+813j),0j,(332+770j),(488+711j),(607+595j),(690+488j),(754+313j),(832+197j),(801+22j),(820-138j),(759-290j),(737-436j),(737-436j),(486-691j),(324-779j),(136-788j),(-44-821j),(-222-753j),(-403-713j),(-542-554j),(-678-405j),(-738-203j),(-765+13j),(-708+252j),(-592+471j),(-398+640j),(-85+747j),(231+702j),(557+506j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747926.3148143,0j,0j,0j,(-5120+5120j),(419+575j),(674+262j),(720-109j),(587-389j),(424-595j),(192-701j),(-49-722j),(-253-686j),(-443-605j),(-580-458j),(-699-300j),(-750-119j),(-786+37j),(-772+210j),(-721+368j),(-636+507j),(-510+619j),(-412+741j),(-258+766j),(-105+827j),(21+813j),(180+799j),(306+768j),(437+715j),(550+642j),(637+538j),(725+427j),(783+271j),0j,(862+28j),(841-108j),(799-233j),(771-380j),(684-481j),(623-610j),(447-679j),(359-755j),(236-802j),(77-845j),(-64-856j),(-243-795j),(-372-724j),(-497-623j),(-636-522j),(-707-361j),(-779-199j),(-767-19j),(-779+172j),(-675+360j),(-539+521j),(-372+647j),(-164+742j),(94+748j),(354+657j),(600+441j),(749+99j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.3310215,0j,0j,0j,(-5120+5120j),(-217-494j),(-451-305j),(-539-62j),(-522+150j),(-465+325j),(-330+435j),(-193+530j),(-44+566j),(90+573j),(229+516j),(317+476j),(441+405j),(515+313j),(575+219j),(607+119j),(622+13j),(599-73j),(625-177j),(565-262j),(523-358j),(469-431j),(412-461j),(349-541j),(255-582j),(187-626j),(95-638j),(15-638j),(-77-616j),0j,(-227-603j),(-315-587j),(-371-526j),(-450-487j),(-491-398j),(-561-360j),(-571-249j),(-613-180j),(-626-90j),(-657+14j),(-638+103j),(-600+217j),(-551+293j),(-486+372j),(-427+462j),(-341+516j),(-231+580j),(-103+574j),(13+597j),(155+560j),(263+496j),(392+422j),(501+293j),(564+119j),(571-74j),(492-283j),(319-466j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747926.3443327,0j,0j,0j,(-5120+5120j),(710+63j),(624-333j),(368-624j),(45-717j),(-264-685j),(-493-554j),(-643-340j),(-726-119j),(-752+117j),(-674+328j),(-572+495j),(-427+647j),(-246+737j),(-67+784j),(117+796j),(299+754j),(467+671j),(615+552j),(714+395j),(780+240j),(833+80j),(808-87j),(798-258j),(732-412j),(639-539j),(527-656j),(387-742j),(214-807j),0j,(-95-848j),(-247-804j),(-390-749j),(-522-662j),(-644-546j),(-752-423j),(-776-248j),(-828-76j),(-828+88j),(-798+249j),(-735+421j),(-614+579j),(-457+688j),(-293+756j),(-103+801j),(87+807j),(286+750j),(472+642j),(611+502j),(716+300j),(752+78j),(730-183j),(626-414j),(447-608j),(153-723j),(-193-718j),(-523-506j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.356752,0j,0j,0j,(-5120+5120j),(-166-661j),(-535-460j),(-705-83j),(-661+255j),(-492+519j),(-249+698j),(33+728j),(309+682j),(532+558j),(679+318j),(730+116j),(760-94j),(731-294j),(615-489j),(481-652j),(303-752j),(73-802j),(-123-816j),(-320-757j),(-505-646j),(-670-533j),(-742-320j),(-820-135j),(-827+40j),(-814+216j),(-756+392j),(-634+540j),(-483+682j),0j,(-157+842j),(36+851j),(226+820j),(392+740j),(560+640j),(711+508j),(770+301j),(825+104j),(815-77j),(790-268j),(724-451j),(574-609j),(392-729j),(187-784j),(-23-804j),(-246-781j),(-454-662j),(-613-488j),(-744-289j),(-780-20j),(-716+233j),(-597+448j),(-391+639j),(-135+768j),(196+720j),(522+547j),(728+168j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.3693151,0j,0j,0j,(-5120+5120j),(511-187j),(331-432j),(71-541j),(-175-525j),(-367-427j),(-485-274j),(-557-102j),(-557+67j),(-540+220j),(-448+349j),(-350+461j),(-245+542j),(-118+601j),(6+614j),(137+598j),(248+565j),(360+499j),(477+446j),(528+332j),(589+217j),(609+119j),(641+7j),(627-113j),(595-221j),(571-309j),(517-393j),(440-465j),(345-535j),0j,(157-619j),(58-652j),(-60-639j),(-161-636j),(-263-577j),(-370-548j),(-435-455j),(-522-370j),(-569-276j),(-638-172j),(-648-72j),(-638+68j),(-596+180j),(-535+285j),(-485+392j),(-380+478j),(-263+575j),(-111+587j),(43+624j),(202+567j),(328+485j),(441+375j),(544+230j),(585+39j),(547-187j),(393-393j),(160-542j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747926.3771155,0j,0j,0j,(-5120+5120j),(452-289j),(225-492j),(-32-543j),(-253-487j),(-413-372j),(-518-235j),(-554-57j),(-556+89j),(-528+237j),(-440+357j),(-352+440j),(-273+523j),(-195+583j),(-77+601j),(37+622j),(141+606j),(259+563j),(363+532j),(433+459j),(507+373j),(567+303j),(609+218j),(623+119j),(631+22j),(632-56j),(629-130j),(606-214j),(566-309j),0j,(464-452j),(394-518j),(327-562j),(252-601j),(150-631j),(60-663j),(-21-640j),(-133-625j),(-217-595j),(-303-569j),(-382-533j),(-463-444j),(-515-354j),(-563-246j),(-597-142j),(-626-26j),(-611+102j),(-568+208j),(-514+336j),(-399+436j),(-280+497j),(-136+548j),(22+577j),(182+551j),(361+440j),(513+267j),(557+3j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.3824456,0j,0j,0j,(-5120+5120j),(-401+343j),(-175+514j),(99+539j),(323+442j),(469+297j),(550+118j),(563-73j),(514-228j),(441-369j),(324-463j),(198-535j),(81-578j),(-54-604j),(-180-591j),(-303-538j),(-412-473j),(-506-385j),(-579-282j),(-609-164j),(-630-50j),(-629+56j),(-619+166j),(-578+269j),(-520+361j),(-457+442j),(-383+516j),(-293+575j),(-188+608j),0j,(3+656j),(109+640j),(212+609j),(309+571j),(401+510j),(481+444j),(545+344j),(592+250j),(621+140j),(644+39j),(638-82j),(604-206j),(543-322j),(464-413j),(373-503j),(255-560j),(120-605j),(-17-605j),(-165-581j),(-301-509j),(-421-394j),(-511-278j),(-575-111j),(-574+95j),(-491+305j),(-313+484j),(-47+560j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.4002104,0j,0j,0j,(-5120+5120j),(-241+476j),(426+366j),(462-273j),(-85-539j),(-528-136j),(-369+425j),(206+535j),(561+69j),(352-457j),(-211-525j),(-559-112j),(-404+429j),(149+590j),(574+202j),(493-375j),(-21-622j),(-524-333j),(-585+237j),(-146+616j),(403+480j),(632-43j),(345-534j),(-245-591j),(-622-162j),(-499+405j),(34+648j),(533+353j),(579-208j),0j,(-348-567j),(-656+3j),(-403+524j),(171+634j),(604+216j),(565-315j),(60-631j),(-496-415j),(-616+118j),(-260+607j),(350+555j),(631+17j),(377-484j),(-183-580j),(-596-204j),(-478+367j),(37+636j),(528+287j),(563-303j),(-32-557j),(-502-378j),(-574+328j),(277+523j),(406+202j),(373-376j),(-256-551j),(-516+21j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.414351,0j,0j,0j,(-5120+5120j),(-263-458j),(-477-278j),(-545-9j),(-506+217j),(-403+381j),(-272+495j),(-104+547j),(46+555j),(201+544j),(324+469j),(410+393j),(499+311j),(560+225j),(603+114j),(625+6j),(618-104j),(586-222j),(559-326j),(485-408j),(407-472j),(346-546j),(264-580j),(165-620j),(75-624j),(3-635j),(-79-642j),(-162-616j),(-269-580j),0j,(-429-499j),(-480-440j),(-539-358j),(-586-282j),(-620-202j),(-659-111j),(-618-10j),(-626+86j),(-604+181j),(-595+264j),(-556+336j),(-469+429j),(-399+493j),(-291+546j),(-187+583j),(-67+621j),(53+612j),(174+584j),(309+536j),(416+428j),(494+326j),(554+159j),(579+13j),(565-151j),(476-332j),(299-490j),(27-567j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747926.4245348,0j,0j,0j,(-5120+5120j),(231-499j),(-81-541j),(-349-419j),(-504-210j),(-561+2j),(-529+194j),(-418+386j),(-281+487j),(-114+553j),(62+572j),(221+550j),(360+474j),(472+387j),(559+263j),(597+131j),(625+0j),(621-145j),(574-285j),(475-400j),(397-501j),(277-566j),(164-605j),(42-623j),(-77-627j),(-211-602j),(-323-556j),(-418-475j),(-500-398j),0j,(-644-185j),(-650-50j),(-641+66j),(-630+194j),(-571+310j),(-509+421j),(-396+498j),(-293+575j),(-172+614j),(-49+650j),(100+646j),(233+594j),(339+523j),(450+434j),(541+319j),(597+179j),(623+22j),(600-141j),(539-289j),(424-419j),(263-516j),(95-569j),(-108-574j),(-300-494j),(-469-327j),(-558-78j),(-525+211j),(10246+6144j),(-11344-32640j),(1152+0j),0j
