mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747771.8251338,0j,0j,0j,(-5120+5120j),(-586-415j),(-711-17j),(-629+363j),(-389+615j),(-102+724j),(174+715j),(408+607j),(587+432j),(730+222j),(737-2j),(729-195j),(671-381j),(553-556j),(413-681j),(240-771j),(42-813j),(-144-796j),(-337-753j),(-485-663j),(-615-538j),(-731-417j),(-797-219j),(-826-67j),(-826-67j),(-798+267j),(-735+412j),(-630+550j),(-519+667j),0j,(-229+808j),(-46+832j),(114+833j),(259+791j),(430+724j),(560+640j),(655+482j),(754+336j),(799+171j),(824+14j),(824-151j),(736-345j),(652-498j),(501-616j),(332-717j),(158-782j),(-62-782j),(-251-740j),(-455-642j),(-601-471j),(-679-266j),(-735-20j),(-701+214j),(-586+457j),(-338+635j),(-12+732j),(362+623j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.8325796,0j,0j,0j,(-5120+5120j),(-316+643j),(81+718j),(427+585j),(612+353j),(717+127j),(720-126j),(651-366j),(506-522j),(363-674j),(171-738j),(-11-754j),(-206-762j),(-366-707j),(-520-614j),(-630-506j),(-721-373j),(-767-223j),(-834-88j),(-804+67j),(-795+227j),(-738+345j),(-689+469j),(-598+582j),(-500+665j),(-367+760j),(-248+804j),(-123+828j),(50+815j),0j,(271+794j),(405+745j),(495+662j),(611+581j),(679+468j),(758+375j),(792+215j),(821+98j),(810-34j),(820-198j),(759-356j),(663-486j),(559-588j),(420-664j),(306-737j),(148-772j),(-33-802j),(-216-732j),(-359-679j),(-518-554j),(-620-378j),(-711-194j),(-764+44j),(-677+299j),(-508+518j),(-260+680j),(81+727j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.840891,0j,0j,0j,(-5120+5120j),(-511+28j),(-442+300j),(-246+482j),(4+545j),(203+517j),(371+426j),(474+278j),(538+135j),(575-33j),(528-198j),(485-290j),(413-388j),(356-482j),(246-552j),(133-583j),(23-622j),(-125-618j),(-236-573j),(-334-532j),(-421-441j),(-506-383j),(-562-274j),(-606-168j),(-620-73j),(-618+14j),(-625+88j),(-605+190j),(-551+296j),0j,(-455+473j),(-365+515j),(-292+572j),(-191+599j),(-87+633j),(26+647j),(125+618j),(235+572j),(317+538j),(385+484j),(470+421j),(525+320j),(575+215j),(595+86j),(590-31j),(589-152j),(521-274j),(448-382j),(343-466j),(193-529j),(58-555j),(-110-544j),(-247-493j),(-386-408j),(-501-231j),(-553+17j),(-477+267j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.8631525,0j,0j,0j,(-5120+5120j),(611+355j),(716-37j),(602-371j),(399-589j),(191-704j),(-38-740j),(-268-677j),(-453-573j),(-616-470j),(-696-304j),(-749-142j),(-774+28j),(-782+184j),(-729+337j),(-664+478j),(-568+588j),(-457+672j),(-330+774j),(-194+791j),(-62+811j),(58+852j),(182+810j),(300+763j),(412+710j),(525+647j),(612+587j),(673+488j),(751+358j),0j,(856+150j),(843+34j),(828-84j),(822-200j),(786-331j),(752-436j),(624-535j),(544-614j),(441-680j),(349-776j),(228-814j),(50-806j),(-53-799j),(-204-767j),(-347-717j),(-476-655j),(-596-531j),(-687-391j),(-756-240j),(-770-48j),(-738+149j),(-650+337j),(-521+510j),(-358+664j),(-92+733j),(208+718j),(484+535j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.8806229,0j,0j,0j,(-5120+5120j),(-468+564j),(1+712j),(438+555j),(685+234j),(722-138j),(567-470j),(315-675j),(7-751j),(-331-701j),(-579-499j),(-719-266j),(-790+9j),(-745+308j),(-606+521j),(-403+702j),(-145+809j),(140+807j),(399+736j),(625+547j),(761+333j),(836+92j),(831-176j),(716-415j),(560-626j),(364-757j),(120-836j),(-124-824j),(-373-731j),0j,(-754-435j),(-827-166j),(-829+86j),(-784+326j),(-647+536j),(-451+719j),(-224+780j),(51+824j),(287+763j),(514+651j),(706+475j),(800+216j),(820-50j),(722-330j),(572-554j),(340-714j),(61-792j),(-214-764j),(-478-634j),(-659-401j),(-733-84j),(-713+237j),(-549+493j),(-254+716j),(141+728j),(472+545j),(722+138j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.8980951,0j,0j,0j,(-5120+5120j),(16-721j),(-378-617j),(-645-328j),(-721-12j),(-679+260j),(-554+494j),(-346+654j),(-125+725j),(103+768j),(308+697j),(484+595j),(641+462j),(730+317j),(791+150j),(814-28j),(782-207j),(725-377j),(664-552j),(516-651j),(368-748j),(237-819j),(64-829j),(-95-841j),(-242-797j),(-401-751j),(-524-673j),(-630-562j),(-724-434j),0j,(-848-161j),(-853-13j),(-824+144j),(-795+289j),(-714+440j),(-648+571j),(-505+671j),(-371+737j),(-230+795j),(-85+855j),(93+844j),(264+776j),(413+696j),(541+595j),(677+454j),(747+281j),(786+104j),(784-109j),(740-296j),(602-473j),(448-625j),(235-708j),(-6-754j),(-271-705j),(-510-541j),(-695-257j),(-734+104j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.908453,0j,0j,0j,(-5120+5120j),(521+392j),(662-83j),(449-541j),(-10-722j),(-479-557j),(-726-159j),(-683+280j),(-422+608j),(-30+736j),(363+647j),(651+384j),(770+22j),(691-367j),(441-660j),(85-802j),(-306-752j),(-616-526j),(-794-184j),(-799+184j),(-631+531j),(-340+761j),(33+827j),(410+747j),(685+488j),(829+145j),(808-216j),(636-538j),(304-755j),0j,(-400-769j),(-660-509j),(-817-180j),(-826+194j),(-647+527j),(-359+774j),(20+811j),(375+744j),(651+499j),(816+153j),(801-216j),(587-554j),(277-784j),(-99-825j),(-456-657j),(-714-358j),(-770+40j),(-646+426j),(-335+643j),(80+794j),(389+627j),(793+394j),(844-19j),(665-600j),(235-736j),(-428-562j),(-701-176j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.9216156,0j,0j,0j,(-5120+5120j),(-526-81j),(-504+224j),(-329+426j),(-130+535j),(58+556j),(239+505j),(390+404j),(486+296j),(570+148j),(575-11j),(561-124j),(538-268j),(476-385j),(400-467j),(304-534j),(199-590j),(83-614j),(-24-641j),(-132-617j),(-244-575j),(-329-556j),(-425-482j),(-485-418j),(-534-334j),(-590-252j),(-626-155j),(-627-61j),(-626+48j),0j,(-611+223j),(-565+308j),(-519+393j),(-463+466j),(-375+531j),(-307+584j),(-206+601j),(-98+625j),(-13+622j),(113+630j),(211+608j),(315+533j),(400+471j),(472+387j),(531+293j),(585+193j),(607+64j),(590-74j),(570-188j),(488-319j),(358-419j),(248-501j),(78-552j),(-102-557j),(-290-477j),(-444-318j),(-546-82j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.935739,0j,0j,0j,(-5120+5120j),(471-526j),(154-678j),(-178-693j),(-443-571j),(-600-414j),(-700-222j),(-724-27j),(-731+159j),(-678+357j),(-581+485j),(-483+582j),(-371+688j),(-248+753j),(-133+788j),(-1+820j),(118+817j),(247+785j),(376+762j),(473+682j),(560+626j),(628+546j),(707+453j),(747+370j),(799+273j),(821+178j),(844+95j),(841-22j),(826-116j),0j,(814-302j),(745-375j),(705-450j),(662-541j),(574-610j),(513-682j),(387-721j),(300-771j),(224-803j),(113-833j),-849j,(-137-817j),(-237-789j),(-339-717j),(-436-662j),(-542-580j),(-639-480j),(-699-333j),(-752-202j),(-760-42j),(-733+137j),(-670+306j),(-577+463j),(-421+602j),(-212+706j),(76+730j),(382+612j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.9430854,0j,0j,0j,(-5120+5120j),(438-301j),(106-541j),(-270-469j),(-520-215j),(-549+105j),(-418+379j),(-165+541j),(123+542j),(375+440j),(531+226j),(570-42j),(502-279j),(360-481j),(138-591j),(-111-599j),(-354-510j),(-538-331j),(-628-95j),(-622+155j),(-501+375j),(-337+554j),(-114+621j),(130+629j),(357+525j),(517+365j),(629+146j),(634-83j),(553-306j),0j,(220-620j),(-26-647j),(-257-596j),(-453-462j),(-603-264j),(-656-27j),(-607+201j),(-472+416j),(-294+552j),(-61+634j),(186+620j),(409+480j),(556+278j),(615+35j),(567-203j),(447-430j),(223-552j),(-37-604j),(-291-520j),(-476-322j),(-562-65j),(-523+215j),(-348+440j),(-75+566j),(239+499j),(494+260j),(532-122j),(10246+6144j),(-11344-32640j),(128+0j),0j
